259,769,2032,3471,1154,753,814,306,235,747,136,234,225,501,1029,364,560,397,710,222,527,570,206,1379,341,733,928,1268,1321,1367,827,2302,1282,1925,1359,315,2939,2053,1418,1496,545,14530,5166,1495,1465,3030,2914,2016,2194,785,1912,602,511,1418,433,292,122,605,634,929,2333,522,1029,609,1728,1351,2757,7126,3097,2232,2630,6794,1016,2633,2601,3803,5769,1503,1326,852,2105,731,3383,1148,651,958,1587,1166,1222,2287,610,841,293,197,598,750,956,816,1059,1378,1728,1029,928,1052,936,977,722,644
144,689,1560,2563,1034,621,592,286,225,655,118,220,168,417,837,343,535,379,735,199,475,507,162,1127,228,768,856,1182,1254,1121,749,2097,947,1606,1223,293,2627,1856,1374,1511,401,11851,3837,1308,1257,2234,2873,1842,1607,649,1600,493,385,1328,324,254,142,701,750,953,2129,562,966,543,1882,1297,2396,5623,2451,2000,2239,6000,777,1972,2040,1424,4155,1154,1031,700,1829,582,2269,1133,417,681,1379,1007,983,1909,626,667,292,196,522,572,878,666,967,1048,1346,957,890,969,957,911,737,725
112,504,1116,1592,682,463,515,264,181,650,119,243,176,416,408,281,365,310,538,176,411,443,96,1012,172,619,641,887,978,877,613,1382,713,1194,824,185,1981,1433,1154,1198,253,8761,2513,835,843,1459,2162,1290,1131,608,1377,434,322,1113,272,209,92,586,589,854,1763,519,783,464,1447,1027,1636,3866,1962,1553,1512,4385,512,1496,1323,825,3210,972,883,636,1438,401,1408,783,376,503,860,715,816,1434,480,475,200,128,358,504,696,565,739,751,978,754,676,801,768,748,734,475
75,425,899,1334,636,474,449,255,179,879,124,162,191,406,350,273,351,349,549,152,461,442,93,1095,167,595,737,815,782,918,589,1300,753,1181,564,215,1943,1415,1206,1168,235,7911,1695,687,711,1215,1808,1180,1042,562,1336,418,430,1016,241,209,101,578,471,899,1763,557,793,495,1514,1064,1397,2976,1944,1524,1362,3751,609,1297,870,568,2226,1015,1047,615,1192,408,1005,696,305,406,679,551,778,985,663,493,173,132,340,564,623,448,749,727,799,739,668,885,739,693,609,565
100,589,870,1015,679,517,537,278,226,1063,118,203,195,470,342,351,470,285,573,178,444,555,90,1292,160,641,702,796,894,924,678,1386,788,1256,634,208,2286,1542,1297,1453,220,7363,1067,588,693,1166,1520,1057,944,538,1357,414,328,1011,195,160,81,556,512,752,1695,489,803,515,1507,1312,1531,2435,2177,1725,1499,3192,549,1025,729,523,1784,1022,1050,703,1283,341,666,632,328,435,757,402,747,995,834,576,185,132,408,514,660,451,883,772,745,965,763,847,860,785,623,585
67,424,823,668,417,420,421,212,166,491,121,209,158,373,204,276,334,217,433,137,298,403,67,1002,110,420,656,660,661,702,536,1022,535,864,426,93,1815,1220,1098,1155,169,4529,625,424,528,746,1211,777,758,457,977,313,293,760,160,157,84,458,388,815,1522,588,579,383,1387,1040,1213,1524,1756,1224,1011,2282,309,629,450,280,1159,728,733,518,613,279,548,476,186,306,499,323,592,551,640,466,146,119,259,475,543,398,644,505,533,743,706,671,798,701,547,616
17,135,277,258,197,149,160,98,66,162,47,76,103,176,114,109,127,97,176,66,115,173,29,389,54,246,262,321,288,360,240,453,258,350,188,62,723,508,506,568,73,1142,249,158,196,300,443,370,334,178,427,147,132,361,83,94,43,272,214,439,889,216,275,185,532,390,495,502,666,518,397,755,150,262,243,165,481,319,298,212,226,166,391,249,79,105,225,159,276,191,332,226,70,50,102,207,236,146,294,240,199,338,278,366,299,331,364,250
3,60,70,76,65,42,57,29,29,72,30,31,17,53,27,41,49,34,36,9,38,43,5,162,13,100,97,85,126,111,101,140,79,114,40,14,216,181,164,193,11,106,90,64,62,76,132,91,145,78,148,55,40,100,12,24,19,68,54,130,224,92,60,48,185,142,217,166,283,214,149,196,47,44,86,53,59,137,106,47,41,48,52,77,32,26,41,39,67,62,69,95,36,23,36,95,115,45,82,69,82,105,116,125,140,106,91,101
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,1,4,1,12,0,2,5,8,10,5,0,0,0,0,0,0,10,6,10,16,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,3,4,13,66,12,1,2,12,11,8,1,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,5,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,15,12
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,4,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
180,139,603,417,397,172,132,30,19,137,15,99,27,178,165,188,266,86,104,19,84,96,125,567,16,119,140,160,212,162,67,379,194,374,378,192,248,153,165,117,682,3328,298,487,444,519,501,619,296,241,732,63,114,457,107,47,101,233,103,123,292,168,279,89,161,283,211,760,373,156,298,569,348,393,412,264,1026,262,167,328,394,191,295,280,189,309,654,372,372,377,96,82,62,102,153,77,69,277,270,403,365,103,64,73,77,80,118,84
421,836,3349,1844,3762,995,816,90,64,1124,76,694,174,1090,738,1292,2240,1013,280,62,653,705,699,2027,225,634,548,1116,1454,965,326,1820,1368,1849,2391,1645,1394,841,543,274,3312,7771,1424,1868,2556,2547,1721,2805,1565,1653,3317,219,363,1486,563,207,286,1181,546,476,1219,1123,861,363,1096,1311,694,2094,1093,681,1265,2078,3109,1764,2132,1433,4547,1962,808,1761,2020,994,1526,1498,758,1061,3941,2222,2775,1630,781,370,316,721,396,413,223,1401,1544,2630,2279,271,568,282,407,191,715,344
684,2502,12524,3943,5881,2175,1457,200,98,924,111,373,268,810,1732,5799,5803,537,382,95,806,514,2817,4696,207,338,869,1296,2242,1185,431,3164,1857,4470,5150,2190,1048,834,851,387,5498,11962,4755,3733,4852,2756,2645,2324,2456,919,2638,222,1249,1002,269,294,713,2455,432,712,856,1385,868,451,825,1663,931,3280,1823,1459,1632,5874,5671,6034,5704,3734,11504,2437,1162,3061,2199,2852,6721,4575,878,2306,12668,6003,6040,3386,1513,341,370,1805,503,480,374,1633,2809,7940,3387,274,449,316,377,345,577,328
367,1403,5856,3023,2615,1497,736,148,53,551,47,143,277,632,1033,3588,3096,178,240,109,433,154,1239,2735,106,341,444,707,1762,821,314,2353,890,2849,2043,1180,758,515,567,400,3068,7104,3071,1858,2384,1430,2214,2045,1302,602,2125,175,714,569,151,69,479,1991,266,444,1259,244,529,231,467,1604,673,1592,1360,1020,1198,2818,3115,3826,3099,2792,6580,1375,820,1101,1122,1850,4525,2003,519,938,4767,2953,2834,2172,1875,228,143,482,320,286,279,698,1423,3436,1584,187,159,196,294,232,420,145
261,570,2094,2914,1255,769,348,84,43,517,31,102,371,455,562,890,603,123,245,53,293,134,242,1033,99,284,321,453,765,634,251,1686,600,1617,1111,776,844,469,390,327,1953,6062,2526,1508,1103,982,1014,1384,1107,506,1663,141,181,482,225,70,143,462,300,298,957,150,223,244,398,843,628,1350,1154,653,1168,2192,1590,2100,1783,1421,4075,781,492,461,610,644,1955,956,330,699,1787,1119,1173,789,1065,218,111,145,209,217,253,448,623,1372,1157,174,164,182,182,222,199,137
223,389,1661,2578,959,537,334,87,56,361,37,102,419,332,533,454,368,102,270,46,185,165,242,595,120,316,325,394,747,521,247,1450,554,1306,1095,437,816,544,379,368,1215,6521,2638,1245,881,785,842,1229,1031,406,1240,135,167,604,211,76,148,384,285,297,1118,134,270,156,373,559,828,1432,998,721,1162,2614,974,1598,1637,1242,3184,542,551,298,714,403,1860,751,234,489,1677,784,774,615,485,221,109,97,211,241,314,416,566,1100,1185,212,232,236,210,218,218,142
282,419,1587,2675,960,670,339,104,65,458,48,124,496,438,506,462,363,122,268,81,283,162,218,595,186,296,333,541,723,675,296,1666,595,1420,1203,583,862,705,521,518,1132,6639,2779,993,973,882,1021,1336,925,473,1197,217,246,570,308,119,116,512,269,336,1417,167,319,232,449,672,900,1633,1163,749,1298,3124,1065,1780,1669,1011,3212,595,593,394,741,480,1653,674,289,524,1522,784,820,723,567,246,141,142,220,301,296,460,603,1231,1260,273,219,281,275,293,298,179
293,494,1772,2205,956,718,330,99,73,525,42,93,343,417,434,484,461,145,257,84,273,188,214,678,135,314,458,491,736,632,324,1340,635,1539,1298,712,936,648,505,440,1899,6217,2384,1129,985,997,932,1103,923,464,1405,180,225,573,282,98,108,443,339,360,1112,191,338,248,516,766,825,1620,1163,855,1306,3096,1438,1947,1735,1010,2923,701,564,447,647,416,1467,702,415,583,1545,912,842,699,946,308,158,111,211,290,312,468,647,1236,1231,288,210,321,271,308,262,189
244,491,1407,2050,856,513,304,100,100,388,44,101,157,324,370,270,385,114,275,92,246,198,140,522,112,347,467,485,624,609,319,1271,614,1208,1019,646,1052,650,589,539,1519,6230,2198,1110,802,956,776,1070,913,463,1209,221,236,556,304,138,87,405,338,354,916,206,372,246,632,737,856,1520,1041,749,1438,2894,931,1506,1489,834,2579,707,630,351,706,311,1444,657,303,597,1331,696,733,615,380,286,156,97,213,302,343,430,568,967,1062,312,318,338,302,316,224,230
219,452,1270,1995,834,532,379,144,121,466,63,149,172,346,380,263,307,192,415,104,271,294,111,659,181,353,413,538,750,600,368,1127,599,1286,1041,465,1309,876,729,644,986,6804,2103,877,826,1049,830,1012,840,521,1231,208,234,744,272,150,101,382,364,515,1125,205,454,368,770,861,952,1903,1286,924,1363,2990,736,1437,1288,837,2346,789,644,392,745,272,1260,652,336,622,1107,596,728,773,582,361,166,98,260,394,372,511,654,969,1062,451,383,471,385,400,336,205
313,740,1810,2225,1184,777,606,277,218,690,135,254,171,510,554,349,504,327,686,217,652,599,178,1275,185,575,767,939,915,976,595,1186,883,1672,1131,402,2218,1541,1143,1131,808,9466,2408,1084,944,1673,1186,1472,1227,674,1391,392,392,1090,346,218,97,519,592,666,1459,385,808,531,1155,1239,1510,2697,2158,1676,1975,3921,837,1485,1494,1178,2847,1016,1028,552,1516,469,1405,786,409,810,1333,776,936,1087,501,553,299,155,454,635,674,613,721,1039,1328,942,754,807,718,959,485,466
391,1242,2623,3060,1640,1166,910,447,381,1189,188,399,299,770,802,625,760,534,1214,334,972,1015,285,1904,344,1138,1234,1622,1806,1470,1085,1830,1307,2487,1423,571,4244,3140,2369,2362,968,14511,3639,1304,1425,2280,2051,2201,2060,1069,2331,816,720,1914,427,407,146,921,938,1218,2567,634,1359,818,2624,2043,2884,4240,4108,3042,2625,5911,1332,1971,2141,2601,4051,1644,1539,842,2621,686,1677,1384,514,1333,2065,1151,1473,2490,917,1349,540,285,916,1265,1241,967,1204,1447,1825,1914,1566,1613,1775,1559,1180,987
443,1920,3751,4139,2140,1725,1648,719,685,2298,386,686,529,1256,1147,918,1516,911,1930,591,1464,1816,430,3074,517,1424,2128,2513,2694,2431,1650,2354,1914,3673,1995,771,6996,5232,4320,3934,749,15397,4603,1724,1920,2731,2920,2866,2860,1549,3174,1096,947,2607,506,566,209,1038,1394,1849,3690,1141,2013,1298,4535,3823,4557,6137,7050,5241,3477,7170,1906,2625,3197,3234,5282,2742,2516,1308,3293,893,2211,1848,694,1765,2770,1576,2166,3594,1710,2133,804,408,1367,2070,2017,1432,1862,1992,2645,2944,2459,2795,2522,2472,2020,1835
226,983,2139,2405,1206,1037,1039,535,477,1499,291,500,351,700,678,578,857,532,1197,409,933,1196,248,1983,392,1473,1680,1724,1840,1670,1303,1483,1252,2313,1145,372,4672,3557,3264,2878,361,7998,2769,1171,1273,1885,2168,1960,2074,1170,2463,865,783,1916,385,415,205,802,1038,1924,3509,981,1574,1075,3345,2960,3402,4363,5043,3593,2373,4860,756,1705,1815,1266,3038,1732,1686,916,1811,518,1194,1153,474,959,1525,816,1353,2007,1167,1571,588,275,901,1204,1328,962,1327,1277,1504,2393,1939,1940,1956,1849,1618,1367
136,548,1080,1256,694,545,676,347,314,835,151,287,218,427,348,303,440,330,666,216,558,625,145,1338,179,729,988,1023,972,939,712,990,721,1315,626,197,2664,1852,1858,1656,181,5164,1456,624,703,1130,1400,1098,1121,684,1341,544,464,1181,276,261,131,552,639,1190,2019,579,871,622,1793,1540,1798,2533,2748,1995,1545,3241,488,945,832,563,1757,1109,1001,601,1138,313,567,582,273,495,738,544,710,1228,651,757,305,150,520,758,773,536,833,795,875,1126,945,1081,955,971,817,712
127,598,1017,1009,746,535,611,356,270,777,161,255,218,464,303,337,472,327,632,239,565,554,95,1372,154,729,873,885,941,847,704,982,784,1355,588,197,2455,1983,1687,1600,176,5061,939,545,655,1154,1310,1034,1005,598,1367,485,432,1047,227,256,110,524,611,934,1523,575,657,481,1738,1445,1653,2313,2522,1894,1466,2981,509,950,741,498,1557,1105,1029,677,1137,338,455,614,281,517,680,418,799,1138,530,607,225,181,451,659,697,533,896,761,779,1096,809,936,992,1000,760,704
64,417,753,544,440,385,439,253,178,478,146,227,168,306,245,271,329,218,492,153,380,458,77,1111,141,527,737,753,796,747,543,760,582,928,392,139,2140,1479,1338,1358,149,2837,597,428,525,779,1059,769,733,462,987,364,312,826,177,193,91,435,445,823,1436,460,728,478,1405,1178,1367,1693,2198,1547,1169,1757,326,517,397,286,884,711,763,516,641,292,358,482,178,311,480,367,581,636,570,561,222,123,356,583,660,434,681,560,487,934,813,903,938,805,682,576
14,131,225,183,130,136,125,115,69,151,37,73,39,114,60,99,111,66,158,55,112,137,20,345,64,216,238,295,305,265,204,278,170,284,117,61,667,464,487,554,64,684,182,133,159,218,352,272,254,168,338,156,124,255,81,89,44,227,184,424,654,226,278,166,595,406,508,451,634,470,379,594,117,175,176,105,268,265,268,186,196,103,137,178,43,72,155,149,238,187,254,241,63,53,114,214,189,176,244,197,201,335,323,263,265,371,268,248
4,69,57,77,77,48,54,33,28,61,20,32,18,43,19,40,56,34,61,12,40,62,6,169,16,84,97,111,108,96,108,175,60,132,57,31,237,223,190,237,10,132,91,61,57,78,122,116,157,80,165,49,52,108,15,44,19,71,89,166,243,110,43,66,195,159,192,196,245,215,164,280,44,72,59,47,92,110,126,60,48,46,80,91,21,22,64,45,92,102,85,101,31,23,61,100,107,51,110,76,74,138,124,139,155,105,118,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,0,17,0,5,9,9,8,11,0,0,0,0,0,0,13,12,6,15,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,1,0,7,4,10,64,16,3,6,4,6,7,0,0,0,0,0,0,1,0,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,8,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
170,149,619,465,383,167,131,38,27,169,17,69,27,148,159,211,262,66,106,31,96,79,118,560,17,130,129,191,238,199,73,387,215,379,459,209,235,157,165,110,683,3033,302,532,469,544,598,577,287,229,795,54,118,447,140,52,93,241,114,124,307,174,298,115,207,274,214,651,364,131,343,571,424,418,459,288,1013,234,183,340,389,224,329,303,208,338,698,376,377,359,94,122,71,114,117,120,71,267,251,552,409,97,71,99,99,81,109,91
332,843,3588,1908,3803,936,761,87,77,1132,73,750,233,1143,785,1333,2302,1046,312,72,694,715,753,2113,207,687,565,1197,1519,1155,374,1756,1360,1943,3144,1949,1470,824,612,322,3329,7777,1501,1844,2643,2594,2001,2859,1679,1719,3461,212,378,1619,595,214,317,1220,537,453,1332,1142,873,430,1240,1291,769,2079,1084,671,1248,2245,3299,1942,2115,1461,4555,2023,824,1791,2029,1006,1530,1567,767,1104,4941,2469,2646,1719,948,825,294,691,398,780,214,1333,1565,2798,2399,272,554,317,384,247,739,348
699,2474,12395,4056,5912,2101,1447,163,111,899,113,385,625,813,1772,6020,5866,551,372,148,831,550,2817,5078,213,435,805,1331,2437,1162,434,3179,1965,4487,5532,2453,1002,867,867,391,5540,11989,4681,3818,4861,2745,2952,2451,2454,966,2691,221,1370,1100,513,333,802,2492,410,756,1107,1425,962,432,720,1778,943,3371,1927,1428,1577,5854,5878,5839,5757,3723,11664,2526,1124,2969,2283,3001,6575,4349,890,2321,12475,6011,6106,3433,1723,384,347,1642,474,549,343,1621,2922,8071,3483,291,493,317,365,341,530,298
403,1522,5631,3174,2618,1521,744,183,80,616,48,145,474,657,1063,3640,3140,149,311,104,388,153,1121,2677,85,308,456,664,1564,854,319,2320,935,2999,2347,1203,891,590,521,369,3177,6581,3026,1784,2324,1410,2281,2337,1369,605,2139,181,719,748,266,93,454,1991,382,420,1329,269,478,261,488,1576,793,1651,1490,925,1105,2866,3233,3345,3126,2888,6659,1350,906,1143,1195,1972,4337,2148,572,931,4483,3004,2777,2168,1717,210,129,507,252,275,265,716,1332,3448,1721,180,209,220,311,209,436,141
216,543,2132,2740,1290,817,348,80,54,600,19,99,575,453,579,879,749,115,259,66,232,154,185,1119,96,290,349,378,831,808,251,1678,672,1708,1691,792,908,517,418,344,2089,5482,2480,1441,1101,898,1232,1844,1273,554,1574,193,229,645,382,104,158,531,293,283,1017,158,240,200,339,842,718,1266,1120,648,1124,2273,1725,2003,2043,1350,3999,762,491,445,622,672,1749,978,416,684,1840,1071,1181,854,910,202,108,147,199,236,232,431,698,1401,1276,187,198,194,187,205,255,153
247,408,1828,2669,1022,535,343,90,55,384,43,113,566,346,491,462,359,105,294,81,183,168,178,623,124,323,282,449,741,576,283,1389,625,1332,1712,435,942,572,382,395,1405,5875,2757,1268,898,793,1057,1613,1336,414,1212,193,173,725,364,137,116,414,308,315,1341,155,321,209,406,659,873,1356,1072,677,1210,2864,1038,1785,1833,1333,2979,675,487,330,687,487,1541,683,298,568,1818,797,820,589,484,233,135,106,202,227,274,488,601,1241,1360,211,245,216,181,263,249,149
275,514,1768,2779,1095,694,330,105,88,533,51,159,498,475,509,454,411,121,295,83,264,180,169,724,169,334,337,482,845,672,325,1574,648,1553,1566,594,1003,758,489,516,1206,6261,2765,1157,1149,966,1044,1610,1182,474,1249,213,262,716,308,151,127,572,336,389,1384,170,319,224,443,758,942,1431,1207,814,1306,3169,1187,1998,1768,1124,3091,848,598,424,704,433,1609,668,382,637,1581,842,935,839,509,224,166,165,214,322,348,485,784,1305,1530,249,254,294,256,302,287,223
303,542,1827,2469,1099,781,365,106,107,485,43,137,439,453,442,525,437,151,305,117,298,180,187,720,132,360,483,544,762,717,329,1379,695,1679,1829,609,1072,724,579,505,1888,6079,2663,1244,1015,1187,979,1512,1297,558,1622,245,296,713,395,152,182,524,354,389,1346,266,352,252,521,837,919,1641,1235,905,1212,3254,1417,2146,1842,1021,2952,841,651,566,639,425,1405,712,426,721,1554,1144,910,824,839,314,162,141,243,342,343,519,748,1360,1298,282,290,306,300,328,316,191
216,418,1510,2217,912,528,373,126,91,443,48,99,270,399,411,370,389,140,309,132,235,177,148,589,121,384,468,484,717,714,318,1312,701,1309,1358,694,1126,792,693,540,1576,5837,2387,1126,886,1012,835,1388,1199,524,1422,302,257,718,425,109,141,410,374,439,1303,200,388,238,673,761,911,1465,1185,902,1457,3338,929,1688,1657,971,2616,756,712,367,619,378,1230,726,435,570,1322,763,866,699,367,352,189,126,231,293,367,475,647,1052,1186,317,353,351,297,324,240,205
206,438,1388,2078,897,599,358,136,138,434,71,172,207,374,406,260,347,186,444,131,310,297,116,738,169,398,453,637,668,817,412,1146,642,1259,1446,487,1424,1006,777,686,997,6936,2317,968,882,1219,898,1270,1167,622,1328,403,289,822,367,203,87,417,403,559,1320,224,469,314,749,900,1125,1938,1374,1067,1466,3072,714,1503,1532,848,2270,903,666,418,739,361,1238,773,497,710,1245,598,748,926,514,328,215,134,266,416,388,456,629,1026,1143,515,388,462,397,417,383,264
280,742,1981,2380,1185,814,612,252,227,718,121,279,189,579,573,372,593,320,633,215,592,546,180,1347,179,680,819,950,1110,1073,645,1222,958,1849,1409,446,2113,1700,1327,1241,831,10149,2717,1099,1041,1664,1387,1657,1461,760,1546,470,391,1217,385,211,126,580,743,743,1944,403,901,488,1225,1274,1738,2853,2283,1833,1982,4236,905,1651,1656,1176,3031,1191,1034,546,1569,502,1441,872,426,946,1418,802,1065,1301,456,652,343,142,491,673,654,661,815,1108,1414,985,804,828,738,916,464,471
387,1170,2767,3136,1708,1147,903,463,342,1080,203,407,262,808,859,599,903,556,1220,356,939,1022,309,1964,357,1094,1275,1683,1874,1586,1157,2121,1468,2543,1786,594,4324,3161,2357,2390,925,14679,3974,1364,1572,2630,2505,2325,2356,1089,2441,798,700,2051,422,419,155,980,1036,1311,2460,697,1385,807,2675,2177,3140,4502,4191,3077,2658,5931,1278,1992,2443,2593,4344,1778,1571,833,2591,818,1831,1398,614,1393,1979,1149,1511,2640,957,1473,596,332,941,1291,1365,1053,1232,1681,1961,1909,1604,1561,1664,1503,1270,1082
432,1856,3756,4246,2303,1827,1542,679,669,2224,413,629,501,1165,1255,925,1437,840,1863,564,1507,1751,394,2991,503,1535,2077,2507,2782,2362,1603,2384,1855,3763,2503,844,6814,5058,4150,3877,956,15684,5367,1890,2069,3216,3183,3075,3087,1631,3192,1072,1098,2602,459,552,199,1035,1491,1886,4158,1111,2009,1409,4349,3636,4778,6031,7018,5050,3249,7964,1834,2810,3370,3370,5785,2642,2441,1190,3201,1022,2074,1931,756,1784,2735,1668,2170,4048,1781,2209,809,418,1497,1906,1845,1417,1879,2042,2716,3006,2566,2812,2474,2221,2000,1926
237,1038,2009,2482,1212,1031,1055,473,487,1433,274,495,325,647,700,575,856,553,1183,380,927,1136,235,2071,384,1208,1559,1691,1727,1724,1114,1630,1325,2245,1388,391,4385,3601,3186,3005,424,7993,3062,1231,1229,1891,2260,1943,2254,1186,2406,835,780,1994,363,458,209,880,1081,1894,3259,958,1588,1132,3615,3036,3517,4494,5054,3932,2394,5392,784,1727,1960,1192,3267,1754,1616,888,1775,529,1330,1048,479,978,1514,833,1300,2268,1135,1736,617,281,896,1191,1236,923,1332,1282,1610,2212,1801,1719,1709,1686,1696,1379
148,591,1042,1300,705,526,628,295,306,847,180,277,194,471,415,319,477,317,609,264,531,620,108,1454,193,815,1020,1050,1001,987,702,1009,776,1352,607,241,2807,1931,1914,1677,252,5553,1606,653,699,1261,1532,1157,1197,661,1393,524,446,1191,273,248,116,575,669,1172,2137,635,939,615,1923,1641,1972,2858,2909,2092,1670,3544,462,1066,1021,552,1960,1092,1083,684,1243,406,621,635,319,557,735,489,772,1399,701,740,295,163,489,736,750,617,890,741,895,1117,995,1053,930,950,978,760
140,615,1099,956,700,554,635,304,306,712,169,281,213,465,325,295,472,368,680,261,556,600,110,1478,176,814,955,1042,1010,993,766,966,751,1384,596,239,2656,2014,1779,1693,203,5291,1151,580,755,1299,1523,1132,1144,720,1462,500,506,1117,199,289,195,648,679,986,1691,647,781,581,1969,1700,1848,2454,2836,2081,1475,3091,478,901,737,477,1524,1060,1091,651,1102,417,516,635,318,584,716,387,746,1186,619,672,284,178,501,689,746,527,928,766,789,1116,948,981,1096,988,778,832
