300,621,2157,3898,1291,1202,476,250,140,408,104,218,1155,590,1032,419,505,257,503,198,397,338,248,1488,247,819,470,785,1253,1126,576,3647,1292,1981,3057,441,1539,1125,871,834,1547,15481,5076,1272,1481,4411,2395,2917,1763,609,1574,394,416,1052,765,198,113,643,452,748,3406,438,754,353,1081,827,2141,4089,2340,1586,2668,7203,3665,3829,2554,2655,6836,1291,1015,626,1747,645,3513,821,1468,1324,1611,2732,1070,1281,418,412,268,210,543,392,472,940,1030,1471,2064,534,409,519,874,565,347,300
249,444,1652,3417,891,820,338,188,121,246,69,128,312,409,795,323,361,192,403,98,282,210,211,1396,199,547,393,567,952,807,396,2801,1006,1428,1445,260,1195,756,598,619,765,12194,4548,1240,1243,3031,1960,1763,1818,381,1153,235,243,708,457,125,75,369,379,433,2309,283,561,255,607,579,1591,4716,1646,1018,1961,5716,1111,2601,1984,1756,5945,914,807,437,1396,543,3380,647,697,1053,1214,960,766,1361,252,261,202,126,324,283,489,865,805,1177,1501,336,279,380,430,434,257,239
179,373,1404,3251,676,505,318,99,56,195,51,77,190,199,639,166,198,116,284,55,137,143,203,594,162,345,270,491,760,551,269,1787,856,1039,850,185,960,573,478,454,522,11489,4159,1116,960,2115,2082,1190,1297,344,915,168,210,573,301,80,54,228,275,248,1710,187,556,202,513,449,1268,4231,1142,805,1593,4860,806,1883,1950,1563,5666,644,507,283,1274,461,2497,731,386,608,1012,835,748,1610,195,218,159,100,282,231,452,758,738,898,1181,232,242,341,305,351,159,167
250,324,1309,2977,613,394,263,107,61,164,40,49,94,183,696,143,202,89,215,41,104,122,143,575,139,234,246,414,647,445,256,1473,722,956,666,139,801,534,372,370,437,11459,4188,1055,898,1789,1806,957,1119,269,689,150,155,473,203,70,59,205,218,243,1150,123,441,150,432,355,1291,4668,1004,632,1245,4914,700,1569,1940,5952,5890,536,444,214,1197,386,2657,751,297,558,1072,599,543,1418,160,243,100,70,288,188,381,685,569,710,1147,204,163,295,331,276,158,144
249,265,1242,3596,539,378,292,69,29,111,36,39,84,149,946,140,152,73,178,38,93,85,109,486,90,200,129,362,625,391,170,1285,742,985,564,137,697,394,248,275,428,11043,4382,929,1002,1079,1540,648,1016,151,586,106,118,320,148,61,21,116,170,165,697,82,329,137,278,277,1198,3632,691,479,1029,4764,689,1553,2096,2224,7115,471,281,294,1082,446,2833,783,232,523,1014,1210,443,1253,185,146,117,98,192,146,315,676,548,638,880,162,146,249,179,237,108,141
115,163,615,1404,287,219,170,33,31,77,14,24,19,85,675,87,94,32,99,10,51,46,29,241,40,102,116,192,225,173,89,904,307,439,913,113,390,211,174,152,292,7821,2052,470,507,656,915,388,793,62,326,66,51,182,75,29,18,56,68,96,325,56,125,60,166,144,598,2097,371,350,779,2903,1624,3724,1178,862,3199,251,237,125,688,295,1214,381,115,334,593,305,230,823,119,95,54,52,175,109,200,372,394,334,506,95,94,117,170,128,85,74
11,55,307,493,156,92,73,18,12,29,7,17,11,48,124,55,65,14,29,21,23,29,19,103,16,49,32,76,80,86,36,372,163,260,162,33,184,98,59,88,104,3511,661,264,197,213,465,209,214,42,165,22,38,89,53,28,11,33,35,30,141,21,60,30,93,61,286,666,148,99,340,1376,212,852,599,283,890,132,100,62,233,113,377,267,67,173,282,147,135,393,39,62,22,24,74,46,118,189,235,206,169,42,32,56,61,65,29,31
2,26,96,168,46,24,12,6,3,1,1,0,0,16,20,16,14,4,8,0,4,2,1,2,0,0,2,5,17,4,11,113,37,75,38,32,26,4,2,2,61,417,166,58,32,35,60,27,24,6,40,8,8,8,0,1,2,2,3,8,1,0,2,2,8,17,24,55,25,25,77,256,53,145,113,75,207,19,13,9,23,0,20,13,9,61,123,13,10,1,11,8,4,6,11,11,24,17,80,66,38,0,0,4,6,10,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,44,45,30,56,31,40,18,32,37,16,16,11,17,6,12,37,7,33,12,30,25,5,113,20,81,70,49,117,56,33,79,40,48,27,10,180,160,115,202,5,247,53,25,74,50,109,72,81,65,136,89,41,131,7,41,14,75,61,81,460,122,52,37,128,205,167,62,321,151,104,144,17,33,32,31,65,72,79,21,21,20,37,29,15,13,24,21,28,64,58,73,10,30,24,66,52,56,56,38,25,187,110,77,163,128,147,70
69,264,468,284,247,246,313,197,134,368,126,129,86,140,139,136,190,155,343,111,326,388,49,1144,140,712,589,704,655,527,443,380,314,526,258,71,1347,1054,1221,1180,111,2050,275,238,397,827,650,602,599,431,871,411,502,989,205,299,158,486,690,1066,2847,685,1045,628,1640,1442,1301,1018,1558,1206,1061,914,103,253,183,201,550,411,466,292,518,269,299,279,126,224,196,144,390,460,323,633,253,145,360,540,488,342,323,311,273,1345,862,718,820,749,930,913
244,1176,1547,1016,999,1051,1225,775,656,1677,586,615,632,728,703,604,1033,810,1568,566,1121,1651,205,3258,454,2364,2226,2124,2481,1965,1652,1213,1422,2197,1121,509,5724,4239,4494,4350,269,8521,994,815,1110,2417,1873,1989,2398,1558,2900,1471,1432,2729,639,726,336,1128,1394,2600,5354,1959,1971,1682,4747,4938,4579,4304,6746,4814,2496,2869,525,978,648,744,1782,1717,1853,964,2479,971,845,958,477,1163,739,723,1340,2153,1137,2414,983,485,1422,2225,1803,1312,1216,1039,1109,3703,2882,2794,2970,2524,2756,2224
363,1682,1875,1502,1549,1711,1810,985,896,2274,667,636,707,1026,841,811,1149,956,1960,707,1584,1883,266,3673,425,2117,2165,2198,2500,2127,1917,1572,1530,2824,1511,706,7351,5672,5257,4550,495,14309,1550,1193,1307,2774,1914,2251,2923,1739,2950,1215,1228,2092,387,561,240,813,1041,1724,3788,1412,2073,1363,4355,4374,5120,5214,7713,5016,2956,4373,715,1582,1012,941,2153,2537,2576,1250,3109,1169,1158,1299,715,1754,1302,947,1976,3679,1033,2046,983,519,1632,2344,2127,1615,1690,1636,1633,3985,2487,2763,2944,2520,2026,1893
262,746,1072,985,897,864,736,400,368,879,224,338,248,458,447,382,524,385,815,292,641,715,140,1847,179,879,1016,1072,1254,949,783,1007,779,1558,957,351,3342,2422,2300,1845,902,9078,972,848,852,1505,1172,1274,1327,995,1588,528,573,1114,240,261,141,523,604,780,1970,597,1228,609,1744,1900,2235,2443,3305,2259,1865,2738,636,982,631,602,1580,1235,1220,720,1455,532,727,669,383,861,959,618,948,1405,415,753,408,211,544,933,1018,825,919,1031,889,1353,1013,1162,1281,1186,775,763
199,412,914,922,601,468,394,201,169,577,108,190,100,266,264,248,333,190,435,145,382,350,82,1013,106,539,592,667,787,629,447,629,529,1071,868,441,1771,1195,1211,899,1400,6658,869,874,718,1186,925,1019,735,645,1361,357,398,703,253,152,144,409,480,575,1323,312,624,492,1021,1255,1356,1711,1812,1181,1426,2649,646,855,649,494,1333,777,716,459,785,276,498,480,282,467,806,474,661,788,369,360,193,101,289,500,511,572,570,782,673,720,493,601,683,619,428,408
209,433,1051,1119,828,426,366,176,115,491,120,129,102,281,255,279,328,194,429,113,401,296,142,872,112,495,544,603,761,553,419,696,474,1136,944,431,1368,903,969,707,1472,6605,1030,1114,736,1114,912,1062,676,584,1347,306,359,783,257,154,124,422,429,501,1217,285,517,365,851,1141,1134,1511,1456,987,1398,2807,906,987,720,517,1415,636,756,462,749,274,953,556,279,501,979,555,696,727,340,311,204,113,272,438,364,543,600,936,964,571,460,500,545,500,317,327
159,498,1367,1453,793,697,432,189,112,597,81,143,166,437,304,416,462,213,444,132,396,330,206,993,125,447,543,621,835,747,418,1192,623,1402,1343,529,1522,953,987,781,1371,7001,1555,1188,939,1106,1153,1352,785,614,1543,275,366,812,349,162,138,614,479,482,1249,298,543,397,858,1198,1307,1640,1722,1000,1579,2778,1149,1309,929,729,1782,752,759,562,746,372,1012,683,367,613,1243,705,788,745,666,370,184,128,248,427,447,587,663,1054,1053,547,451,496,492,500,419,346
280,436,1389,1905,928,560,380,200,131,436,72,121,148,298,358,351,389,174,365,112,321,277,167,699,139,470,440,615,738,590,416,1059,644,1404,1096,377,1353,875,802,655,1024,6588,1741,984,850,1038,836,1249,758,514,1396,274,310,623,256,130,118,444,397,409,1215,263,350,276,678,824,1087,1471,1427,973,1355,2624,889,1202,1154,783,1955,775,672,425,736,305,1065,563,269,567,1273,624,822,738,418,279,156,106,214,358,402,493,598,1023,1153,437,366,398,412,459,318,269
319,426,1456,2109,872,461,348,163,95,375,66,101,198,264,394,317,338,116,304,73,237,176,230,680,162,354,362,434,739,454,278,974,514,1240,1012,384,1055,754,631,495,1545,6098,2134,1004,844,933,918,1151,804,503,1181,217,244,576,282,96,97,482,289,329,1201,171,326,261,590,775,1004,1388,1165,811,1197,2727,911,1240,1302,843,2352,681,578,379,683,324,1336,627,270,573,1495,665,754,640,333,255,125,110,240,309,325,438,519,1046,1021,311,277,299,327,355,208,193
214,422,1636,2409,898,713,357,105,105,552,80,130,245,538,463,560,409,121,307,109,314,172,177,755,116,343,376,440,765,650,294,1445,618,1429,1177,720,919,640,540,451,1707,6348,2270,1054,905,907,1369,1448,863,524,1545,206,293,575,345,101,126,622,335,353,1343,174,307,302,546,871,919,1391,1579,788,1268,2819,1407,1830,1484,1188,2592,674,514,388,737,371,1516,701,308,667,1383,806,838,710,1225,218,192,122,201,252,340,600,645,1035,1117,268,225,272,286,307,339,153
326,545,2198,2982,3666,895,686,167,116,1031,82,568,621,864,657,951,1608,996,373,129,458,841,389,1280,375,731,522,855,1583,911,373,1829,1256,2043,1962,901,1366,831,696,519,2051,7315,2677,1451,1621,1898,2203,2417,1422,1443,2202,295,378,1131,765,142,197,928,424,514,1804,317,603,276,1362,1225,1202,1892,1415,929,2028,3357,3093,2138,1854,1255,4519,2469,812,1097,1960,1002,1931,951,598,852,2234,1321,1779,857,1047,345,184,190,293,318,334,750,1256,1811,1644,359,503,299,496,348,567,267
554,1477,6174,4060,4298,1964,1118,236,162,1149,142,501,453,1423,1386,3160,2910,859,616,170,1127,590,1638,3788,240,710,870,1195,2049,1690,599,3761,2094,3769,4410,2171,1801,1188,1054,700,4165,11848,4271,2674,3717,2304,2968,3388,2620,1447,3498,355,800,1243,611,348,416,1576,699,842,1920,1157,1159,530,1068,1910,1595,3234,2340,1446,2289,5790,4239,4513,3909,2327,7579,2058,1275,2062,2031,1630,3988,2599,1281,1822,6879,3263,3912,2246,1604,454,530,941,542,609,551,1697,2009,4429,3410,502,699,555,619,506,627,471
650,2343,9745,5122,4147,2156,1298,259,144,668,103,271,289,849,1742,4945,5307,418,540,171,654,473,2155,4437,142,482,746,1213,2945,1096,600,3013,1674,4138,3411,1813,1463,1087,1165,646,3267,13438,5668,2797,3868,1935,2758,2717,2383,758,2689,348,1095,909,312,219,529,2104,473,575,1277,1191,995,389,768,1539,1401,3605,2186,1779,2162,6504,3955,5748,5676,3844,10346,2314,1620,2715,2402,2677,6432,3893,998,1985,9494,4881,4850,4082,878,370,430,1246,603,438,523,1421,2684,6009,3079,437,383,392,588,476,479,352
278,1217,4761,3876,2065,996,613,124,64,369,34,128,149,509,920,2189,2422,195,330,67,360,182,1031,1688,85,220,321,643,1480,702,353,1784,921,2247,1474,785,887,548,728,330,1417,8340,4060,1594,2058,1444,1548,1422,1343,460,1208,236,490,527,205,84,231,940,294,205,623,344,340,195,445,848,960,2217,1443,1052,1170,4020,1660,3047,3370,2275,6497,1209,817,967,1276,1348,3157,1822,474,1045,4011,2412,2176,2250,429,219,173,389,292,232,354,665,1383,2881,1716,207,184,281,228,283,192,169
222,690,2940,3436,1461,740,357,86,43,274,32,107,93,410,604,840,966,146,264,51,205,143,509,817,71,175,237,415,815,490,188,1589,813,1587,903,483,791,512,384,289,895,6823,3263,1155,1308,845,1160,1214,1044,318,1077,160,240,538,161,49,122,601,214,151,595,217,228,154,337,518,884,1662,1006,716,935,3273,1383,2178,2744,2846,4276,769,583,509,837,642,2030,1071,333,565,2410,1345,1165,1314,486,176,115,164,179,160,272,535,950,1628,1383,158,130,226,199,239,129,130
181,739,2691,4140,1619,770,359,99,37,318,34,54,98,452,638,482,756,183,277,40,148,176,368,588,82,156,188,416,653,609,195,1824,746,1653,1340,516,715,441,309,285,1040,7797,4043,976,1151,770,1273,1180,967,270,935,101,167,389,386,52,48,381,172,133,434,92,176,116,293,394,1135,1578,923,631,1001,3498,1875,2306,2806,2696,5454,740,464,364,711,574,2130,1001,399,488,2306,1175,1110,1155,557,206,127,116,156,212,303,413,776,1256,1499,154,182,212,162,241,154,86
89,300,1209,1656,784,371,226,29,19,129,24,36,51,260,429,231,279,42,128,29,66,68,101,278,30,85,105,218,322,264,106,1029,396,790,518,206,422,269,197,158,612,6305,1782,533,576,382,679,534,731,101,444,44,80,193,61,32,30,159,71,78,224,74,89,78,234,202,599,1129,443,337,665,2679,677,945,1488,827,2420,318,260,180,362,262,937,455,179,243,941,455,403,581,507,135,74,67,131,93,177,281,467,579,610,98,102,126,83,127,90,64
23,76,445,535,196,105,94,19,11,35,1,9,20,64,96,86,118,14,37,8,25,21,38,113,10,27,32,67,97,86,41,460,185,288,175,45,141,116,77,81,160,1708,599,228,188,126,312,159,157,31,169,32,41,70,25,20,14,39,39,38,84,26,47,28,65,80,158,338,154,137,287,1016,211,396,453,266,711,138,124,79,135,117,418,265,45,135,377,154,188,273,84,54,25,28,56,30,85,112,235,231,235,39,34,35,42,45,32,29
4,22,132,152,44,25,12,3,3,2,1,0,0,17,21,15,23,3,5,0,8,0,0,0,0,0,1,5,20,19,4,122,35,74,45,19,19,16,12,2,79,373,194,66,58,39,85,33,26,10,59,11,7,10,1,5,0,6,4,5,0,0,2,2,5,23,46,64,26,31,64,312,60,151,166,70,128,27,14,8,20,0,17,28,6,42,102,7,8,0,15,10,5,6,21,6,31,28,56,65,53,1,1,1,5,8,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,46,62,34,48,28,26,23,30,38,13,21,11,16,8,12,34,10,30,9,26,21,1,122,16,91,69,43,105,66,27,78,44,51,30,9,169,171,133,207,6,239,51,31,83,54,95,74,82,74,113,87,51,144,7,41,21,74,57,57,427,118,50,35,127,222,183,79,300,151,118,154,24,41,36,35,33,68,67,33,20,30,36,28,11,15,21,23,34,69,65,83,17,32,28,71,41,63,58,48,27,165,112,71,182,132,161,79
68,252,530,297,275,230,316,163,148,360,141,160,102,151,158,134,198,158,332,116,326,392,51,1161,135,787,595,704,664,589,486,461,322,533,279,82,1445,1129,1272,1221,105,2080,281,265,412,986,674,644,675,494,862,413,489,1111,154,311,150,527,749,1170,2998,699,1011,666,1673,1519,1377,1025,1673,1279,1126,1010,140,275,210,219,494,408,487,312,554,305,265,305,146,247,225,157,383,536,332,680,251,155,355,580,507,363,334,302,290,1492,927,793,867,740,1058,956
271,1179,1602,1075,985,1070,1374,817,644,1676,600,633,670,774,740,667,1064,791,1618,627,1305,1698,206,3573,479,2512,2331,2300,2557,2005,1767,1299,1431,2235,1122,554,5902,4452,4823,4624,299,8182,1042,809,1160,2557,1946,1985,2607,1600,2932,1449,1421,3032,500,763,339,1272,1558,2655,5661,2000,2277,1808,5223,4990,4888,4384,7117,5135,2556,3073,626,1062,705,756,1643,1792,1866,971,2432,1083,930,1003,502,1233,792,717,1488,2208,1220,2752,1071,550,1488,2152,1648,1267,1186,1128,1140,4319,2946,2811,2941,2574,3071,2593
392,1708,1935,1538,1529,1747,1771,949,980,2340,678,678,680,975,913,792,1179,956,1957,752,1660,1809,285,3908,422,2172,2186,2290,2596,2286,1842,1599,1478,2760,1550,689,7009,5610,5239,4818,555,13057,1565,1131,1403,2801,1981,2220,3024,1744,2934,1325,1197,2166,345,576,208,875,1139,1733,3739,1563,2162,1500,4598,4684,5025,5292,7785,5144,2701,4538,759,1502,1019,1029,2362,2604,2701,1276,2931,1185,1171,1267,661,1828,1248,954,2013,3786,1037,2146,1012,462,1542,2163,1833,1525,1555,1555,1637,3455,2511,2681,2896,2457,2047,1842
223,788,1178,1040,951,833,795,388,387,889,251,306,247,513,460,405,578,396,867,316,713,792,148,1752,160,942,1019,1119,1222,1092,844,891,777,1594,927,391,3341,2446,2249,1920,921,8634,1032,890,909,1525,1252,1286,1342,960,1769,597,581,1323,260,280,158,556,639,837,2112,530,1043,615,1809,2005,2206,2546,3395,2375,1964,2947,695,1154,658,579,1483,1282,1271,788,1351,546,667,692,401,840,906,628,994,1502,472,728,340,185,559,864,847,788,945,1045,1032,1378,1003,1095,1151,1143,823,768
195,473,974,888,628,480,415,226,188,588,130,184,109,317,241,232,389,183,488,194,322,385,94,1025,128,564,620,691,811,753,532,835,537,1179,1058,408,1930,1230,1233,947,1380,5787,932,996,760,1290,981,1128,833,688,1509,369,353,852,250,164,127,472,524,581,1569,347,724,397,1032,1308,1501,1490,1834,1232,1411,2634,860,912,669,490,1279,802,811,499,794,359,560,529,373,603,949,509,775,852,312,359,201,109,284,503,499,583,671,882,831,742,568,575,628,645,433,426
183,436,1116,1121,788,518,407,227,140,553,108,175,152,333,281,324,412,188,402,174,340,281,134,887,132,532,553,626,806,680,466,793,520,1178,1320,529,1511,981,1035,751,1592,5823,1089,987,844,1115,1006,1169,904,718,1512,345,393,905,350,170,170,554,410,555,1209,344,483,427,903,1133,1277,1344,1685,1029,1440,2604,979,1028,839,599,1486,813,712,486,720,314,670,501,384,553,1038,585,793,730,318,384,192,135,260,399,429,504,647,1088,1151,618,510,459,432,495,391,362
255,612,1451,1653,954,747,437,175,115,609,101,136,253,478,367,444,560,249,425,148,369,314,199,1020,127,548,505,677,926,858,450,1247,700,1600,1753,625,1605,1090,1002,851,1389,6631,1418,1143,990,1147,1342,1648,1067,740,1724,298,411,1001,360,201,185,710,503,530,1538,282,471,359,919,1101,1445,1698,1979,1111,1510,2830,1385,1328,1025,841,1980,866,755,561,845,430,1070,663,480,681,1303,720,868,822,581,380,244,130,293,463,378,660,724,1191,1162,577,477,512,497,462,416,380
298,488,1465,1862,934,601,396,196,127,478,90,167,292,377,361,392,432,156,396,106,300,291,147,768,135,456,493,586,868,689,436,1167,668,1346,1705,402,1443,1042,881,713,1156,6449,1936,1025,933,1165,998,1679,1172,595,1465,318,411,895,363,181,187,512,430,435,1455,232,430,317,726,882,1245,1661,1543,1084,1439,2791,910,1300,1196,784,2098,826,693,474,784,401,1049,685,345,667,1490,725,813,790,400,310,174,139,214,349,381,528,651,1208,1257,468,416,416,423,439,324,273
377,455,1561,2085,835,534,358,136,123,361,82,136,309,273,393,358,382,194,368,110,230,192,121,747,119,411,396,538,814,502,329,1078,615,1418,1496,436,1110,754,677,568,1595,5777,2238,1011,940,983,1053,1620,1151,573,1420,266,302,774,388,110,157,555,364,369,1510,173,367,252,535,847,1081,1473,1197,854,1273,2673,917,1323,1414,942,2263,698,609,479,666,393,1249,731,372,619,1612,732,822,684,339,257,139,102,211,315,309,428,647,1192,1117,402,336,340,317,355,258,216
186,472,1569,2429,931,806,368,131,88,623,86,139,455,562,535,621,389,145,316,122,292,189,139,819,119,453,409,502,946,859,289,1517,674,1525,1652,717,1073,657,621,510,1803,5571,2361,1173,1091,1152,1379,2021,1189,553,1586,229,329,680,580,140,137,727,374,452,1819,195,372,232,510,1027,997,1370,1421,729,1287,3030,1470,1823,1525,1194,2688,819,690,442,691,436,1375,655,399,671,1611,794,813,718,1023,253,170,156,203,334,353,707,678,1196,1164,302,252,279,288,299,342,169
295,593,2354,3060,3486,941,765,132,137,1001,111,685,813,919,654,1029,1509,938,390,129,497,788,357,1430,371,766,497,863,1636,953,421,1931,1340,2160,3015,1241,1526,883,762,561,2218,7081,2756,1451,1530,1988,2541,2885,1772,1429,2545,323,426,1282,924,169,289,1163,548,556,2071,358,721,337,1372,1353,1334,1911,1405,1045,1946,3675,2827,2474,2076,1292,4290,2450,916,1130,1833,916,1738,1049,655,900,2835,1733,1756,882,1092,447,230,211,311,444,346,815,1310,1942,1721,352,581,358,505,368,634,342
493,1454,6293,4249,4455,1860,1121,229,169,1305,134,482,807,1636,1359,3312,3064,919,589,210,1202,686,1511,4084,246,690,828,1214,2146,1832,580,3978,2164,4060,5060,2133,1724,1215,1250,750,3914,11612,4549,2672,3835,2182,3165,3827,2785,1508,3490,439,932,1442,891,399,470,1593,733,905,2370,1191,1210,541,1076,2110,1711,3211,2727,1437,2341,5788,4245,4473,4060,2385,7504,2160,1328,2163,2202,1786,3893,2561,1342,1947,6976,3242,3847,2369,1952,729,501,899,582,833,520,1689,2087,4365,3616,489,748,534,529,512,758,476
657,2218,9415,5279,4085,2054,1260,229,127,722,123,227,398,864,1670,4843,5170,488,574,183,628,494,2100,4697,135,507,756,1218,2953,1103,570,3231,1731,4183,3673,1801,1613,1162,1186,640,3146,13104,5848,2731,4041,2219,2993,2993,2556,844,2698,368,1100,1038,397,210,466,2141,505,626,1732,1197,989,441,842,1626,1540,3543,2285,1729,2033,6527,4087,5769,5676,3652,10246,2472,1560,2577,2451,2740,6279,3758,1005,1957,9354,4739,4669,4251,1014,409,415,1221,598,525,525,1475,2698,5579,3118,407,384,491,572,477,489,341
255,1299,4614,4019,2185,953,650,102,73,326,47,135,192,499,906,2058,2359,222,400,68,394,167,965,1878,100,269,327,644,1470,815,324,1919,979,2309,1693,726,916,643,643,413,1465,8079,4185,1620,2070,1479,1933,1584,1524,454,1374,233,455,537,202,97,205,961,345,219,818,383,337,205,462,906,916,2331,1344,1088,1227,4082,1619,2908,3422,2233,6505,1256,821,946,1275,1348,3092,1831,519,976,3985,2290,2167,2418,472,319,204,315,273,248,380,774,1395,2755,1754,169,188,301,244,249,171,155
184,793,2951,3445,1613,759,373,97,56,266,27,99,89,414,661,840,1012,142,278,56,227,150,487,871,118,173,226,469,895,508,225,1527,844,1864,1150,520,926,591,384,301,884,6456,3774,1203,1422,1082,1503,1400,1154,349,1157,194,226,623,181,66,130,628,243,171,751,194,241,140,367,575,1000,1940,1038,776,1106,3771,1344,2239,2829,3374,4794,853,570,455,795,698,2179,1116,418,551,2463,1300,1293,1604,507,318,136,151,205,183,360,602,907,1664,1413,142,148,226,207,243,155,117
146,668,2792,4068,1621,794,326,90,34,320,42,66,153,475,852,499,840,183,313,57,186,180,314,602,93,156,179,439,636,635,265,1869,840,2022,2098,588,773,472,324,291,1171,7724,4569,1084,1318,1221,1596,1322,1154,316,958,136,229,423,322,76,72,362,182,129,614,120,184,138,342,401,1362,1667,1121,652,978,4470,1728,2396,3121,1555,5817,785,506,338,669,655,2261,1031,519,452,2326,1253,1041,1416,535,279,126,134,233,214,283,493,981,1322,1764,178,253,223,181,255,159,114
70,331,1250,1825,912,432,224,55,19,129,13,31,70,252,492,231,301,46,142,18,60,81,144,370,36,84,91,217,308,308,134,1309,450,853,714,217,435,251,189,189,693,6290,2117,582,698,505,1008,668,806,97,485,63,67,198,68,43,33,186,97,76,331,83,106,75,241,203,675,1279,500,359,588,3266,755,1081,1564,859,2759,360,281,185,380,342,1059,542,226,377,1110,534,497,853,546,148,86,74,259,121,174,266,552,721,729,105,117,119,109,133,79,70
