日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/3,11,279,600,1228,1331,860,587,500,340,151,817,107,170,448,346,312,405,504,210,412,151,379,339,129,1089,112,608,534,774,844,837,510,1068,748,1301,1315,476,1804,1149,1217,1005,1579,5896,1048,1214,882,1109,1115,1182,980,727,1902,366,452,867,297,178,173,612,500,575,1595,318,609,390,933,1243,1398,1726,1783,1093,1504,2854,952,1137,889,729,1761,855,829,610,596,475,661,597,381,476,1141,658,775,802,311,362,141,137,242,402,393,486,624,1014,1003,570,501,545,508,484,355,373
2019/4/3,12,252,654,1551,1986,1069,681,567,277,141,859,125,249,474,411,368,532,604,215,504,175,421,377,198,1186,92,704,597,935,1093,795,464,1325,845,1612,2165,629,1822,1202,1247,978,1599,6618,1649,1418,1040,1304,1271,1481,1058,763,2207,409,508,1039,361,182,153,1046,505,556,1659,341,631,418,1009,1386,1488,1803,1889,1193,1655,3244,1354,1652,1211,1144,2386,929,878,780,707,551,1602,753,509,689,1607,925,1112,913,404,382,184,186,279,448,469,656,803,1360,1426,600,530,525,581,553,443,402
2019/4/3,13,404,652,1791,2553,1009,725,530,272,150,667,101,169,543,411,500,519,555,193,455,161,347,306,228,1032,82,753,485,899,1000,785,512,1337,759,1654,1652,422,1841,1274,1213,1116,1327,7937,2037,1203,1096,1301,1311,1491,1140,602,1866,344,403,1024,366,157,161,616,490,639,1780,293,565,347,955,1156,1506,1984,1882,1193,1689,3370,1132,1572,1490,1080,2602,982,805,683,831,461,1168,830,368,667,1724,923,940,925,292,360,192,178,267,415,385,682,807,1404,1301,534,449,504,506,470,321,372
2019/4/3,14,383,574,1725,2638,1009,590,487,177,98,572,73,188,498,359,441,516,460,177,359,108,381,241,126,943,71,558,435,657,791,618,385,1401,716,1418,1576,425,1473,1108,942,782,1619,7779,2145,1274,996,1070,1237,1362,1019,603,1679,277,326,777,315,117,153,655,431,404,1752,366,448,292,809,958,1227,1637,1554,999,1432,3277,1061,1622,1650,1016,2838,823,705,558,701,403,1475,811,322,673,1772,881,1005,846,313,335,196,146,239,318,373,602,745,1388,1239,409,382,400,406,407,338,265
2019/4/3,15,360,610,1739,3040,1044,645,494,240,89,897,74,172,578,390,517,517,497,246,368,113,273,226,157,959,87,522,411,672,854,628,377,1426,886,1564,1782,580,1265,807,874,654,1809,7927,2281,1354,1101,1095,1236,1426,1068,673,1941,309,275,818,432,128,151,1225,443,647,1747,278,425,252,682,1127,1171,1668,1353,834,1514,3767,1010,1767,2013,1168,3022,816,686,613,769,496,1509,812,374,745,1761,1000,989,853,291,294,165,218,241,321,399,701,741,1394,1262,331,351,355,363,326,399,311
2019/4/3,16,452,611,2041,3365,3375,833,704,202,164,1167,79,631,1147,599,682,732,1194,629,476,145,336,660,255,1287,142,1214,567,806,1495,665,452,1664,1128,1865,2439,891,1622,1120,925,659,2038,8913,2558,1544,1764,1728,1822,2411,1451,1262,2478,359,396,1960,864,188,229,1260,605,680,2061,343,572,373,1060,1212,1397,1916,1504,1029,1842,4328,1480,2054,2206,1379,4095,1739,832,1005,1554,720,1814,1025,469,829,2337,2227,1378,951,330,415,187,236,280,494,403,913,1266,1704,1544,475,502,389,539,372,540,369
2019/4/3,17,693,1429,4647,4448,4037,1338,1138,245,202,1483,177,488,1072,1206,1058,2092,2388,920,627,224,569,750,945,3138,264,868,958,1981,2257,1317,722,2510,2000,3150,5063,1817,2381,1493,1416,1026,3457,13257,3905,2487,3147,2517,2563,3197,2307,1495,3422,535,885,1701,787,315,481,1883,779,1079,2511,998,1185,556,1702,1986,1888,3525,2464,1488,2587,6315,3885,3576,3635,2193,7673,2581,1589,2080,1946,1705,3614,1915,1022,1511,5666,3813,3339,1849,673,569,502,781,511,902,616,1747,1715,3426,2510,632,873,837,823,575,734,630
2019/4/3,18,801,2415,8100,5678,4435,1905,1491,256,188,912,132,390,705,1058,1510,5052,4588,624,725,213,671,682,1351,4831,179,799,838,1906,3127,1179,795,2570,1979,4117,4233,1198,2300,1668,1932,1144,2984,15468,5230,2804,3941,2671,2927,2792,2384,1101,3176,588,1368,1439,488,251,483,1592,584,807,2163,1098,1400,507,1145,1814,1818,3904,3136,2036,2398,7409,3397,5112,5303,3522,9820,2711,1622,2559,2319,2490,5638,3184,1294,1833,9157,4637,4354,3560,584,671,480,1270,538,689,639,1772,2653,5188,3050,629,588,652,665,647,568,531
2019/4/3,19,423,1455,4410,4785,2268,1071,779,185,110,626,71,236,408,580,829,2524,2009,455,461,115,372,379,631,2347,97,646,423,938,1734,844,397,1940,1292,2417,2088,567,1598,996,1237,720,1739,12923,4015,1919,2189,2020,2270,1745,1530,598,1903,385,677,773,219,113,291,925,450,314,1500,459,703,237,667,1062,1377,2741,1966,1359,1594,5188,1632,3076,3656,2200,6558,1647,1213,1163,1436,1481,3379,1844,583,1041,4443,2690,2219,2611,385,393,259,451,381,404,488,1138,1498,3061,1737,363,367,378,395,454,261,264
2019/4/3,20,384,949,2934,4618,1591,733,572,122,62,481,37,138,192,390,712,1138,1072,310,407,57,242,295,373,990,67,569,284,627,1016,654,371,1614,1178,2008,1441,358,1300,900,678,484,1244,10586,3806,1535,1644,1249,2301,1502,1201,435,1480,234,323,635,192,83,162,554,332,202,1050,273,377,199,544,788,1207,2010,1483,923,1343,4961,1125,2259,3181,1710,4917,1023,812,572,1075,846,2294,1332,389,750,2815,1964,1479,1658,263,546,193,234,224,289,437,873,1069,2021,1532,262,241,329,349,361,216,212
2019/4/3,21,324,869,2930,5131,1743,1008,472,144,41,558,41,110,201,428,887,672,909,203,399,80,267,266,267,785,76,452,272,547,853,734,327,1868,1287,2437,1851,444,1328,855,598,514,1539,12335,4447,1594,1541,1453,2487,1513,1119,437,1357,209,335,604,417,72,97,437,269,135,828,139,252,211,549,688,1728,2199,1307,783,1267,5630,1629,2254,3864,2143,5225,975,686,459,1139,795,2404,1355,508,672,2935,2005,1510,1684,247,284,141,145,221,317,460,840,1168,1812,1814,272,317,332,294,387,265,194
2019/4/3,22,333,455,1870,4249,1434,1441,348,80,39,285,42,39,98,245,744,369,406,105,245,42,123,114,118,547,35,191,149,362,505,484,166,1439,872,1373,1038,172,856,561,357,287,942,10424,3020,867,939,723,1799,1030,907,193,770,134,132,258,120,48,46,200,129,86,423,91,188,124,448,403,1175,1865,787,577,818,4830,976,1380,2923,1439,4526,559,490,263,780,542,2010,892,256,449,1804,879,903,1280,162,226,72,121,191,197,369,655,764,962,1126,176,159,216,204,295,152,131
2019/4/3,23,37,197,736,1364,389,156,204,37,11,73,11,20,35,96,223,179,197,28,76,19,64,59,29,249,14,87,76,134,216,190,84,531,419,500,286,58,360,220,169,176,233,3844,1092,410,410,326,985,333,280,56,287,45,69,142,41,21,30,99,69,55,211,45,100,72,144,147,468,761,318,256,414,2301,291,541,1147,624,1363,261,233,124,251,260,698,528,116,209,689,347,391,697,85,105,46,56,99,93,162,360,374,540,417,82,88,102,102,149,56,75
2019/4/4,0,4,23,101,210,44,20,22,7,1,15,0,3,1,11,34,12,20,3,9,0,5,3,0,2,1,0,5,9,21,20,14,71,39,75,56,10,39,19,5,5,66,1071,187,82,93,59,241,98,54,13,59,8,6,29,4,1,0,16,4,7,11,0,1,2,10,14,50,121,40,26,107,454,54,94,173,87,214,21,19,5,31,2,20,17,21,67,84,14,16,2,5,4,4,7,25,15,55,33,74,77,52,2,3,6,7,13,3,5
2019/4/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/4,5,2,41,35,56,28,33,36,21,24,34,6,14,7,20,12,30,23,14,32,5,22,25,0,69,20,73,60,57,68,60,29,63,33,58,28,14,144,112,102,153,8,253,47,27,61,49,83,63,84,65,126,65,47,84,5,31,11,55,37,32,246,63,44,39,110,105,107,64,155,104,103,81,16,24,72,25,123,75,49,22,21,38,68,43,16,6,18,21,36,28,46,44,15,15,13,36,28,33,44,49,38,86,79,39,81,71,55,40
2019/4/4,6,44,137,222,257,155,149,191,86,61,197,43,52,61,108,58,79,111,77,160,49,117,162,10,358,40,287,223,329,347,310,283,318,188,340,210,58,780,626,627,587,81,957,184,168,259,356,368,306,307,233,443,140,165,318,56,96,37,183,209,178,723,230,318,214,625,476,558,455,758,544,563,668,111,174,239,143,378,307,270,197,165,170,162,204,93,76,169,106,221,173,143,158,79,62,87,177,208,158,242,180,202,319,340,292,294,293,278,264
2019/4/4,7,48,284,411,453,294,248,319,188,100,287,100,96,140,136,158,154,244,153,264,88,244,248,30,671,62,441,427,537,484,483,374,554,341,574,402,73,1301,894,943,1007,106,2195,289,386,440,664,579,547,569,342,743,251,265,546,98,135,83,295,359,317,1230,357,468,333,987,767,952,926,1307,919,926,1004,267,305,267,271,557,459,479,295,302,247,284,340,155,201,253,221,363,366,229,367,121,58,151,302,342,307,323,363,312,573,544,456,492,441,439,408
2019/4/4,8,104,452,617,593,493,452,447,278,207,597,139,199,288,254,248,218,340,229,412,131,308,362,42,997,87,643,583,760,760,777,512,710,496,906,598,153,1913,1417,1460,1303,226,4115,510,537,648,1000,940,765,847,495,1094,424,391,779,139,162,104,403,477,434,1480,484,625,463,1298,1129,1383,1434,1963,1224,1183,1583,301,472,386,338,828,689,698,459,381,426,385,436,251,262,378,330,577,525,348,510,227,94,272,448,443,521,494,496,555,779,767,626,632,666,622,588
2019/4/4,9,283,639,797,892,671,537,659,544,249,783,177,273,531,320,251,293,400,304,567,204,424,541,77,1300,120,735,698,1002,954,996,617,914,745,1104,812,180,2541,1758,1771,1700,323,6931,702,734,816,1363,1183,1073,969,611,1449,463,500,1007,225,230,148,575,654,685,2016,578,1086,658,1448,1549,1777,2127,2429,1577,1698,2278,568,602,475,443,1147,859,893,555,713,530,499,621,319,318,570,439,759,735,442,582,248,113,302,639,597,641,654,666,817,1015,862,817,917,844,688,734
2019/4/4,10,399,668,784,1072,780,581,775,896,269,794,220,229,892,353,334,374,491,319,674,323,445,561,136,1615,160,861,870,1163,1054,922,784,1003,682,1320,1079,182,2621,1942,1898,1700,411,8808,1014,775,967,1794,1442,1336,1031,689,1734,533,557,1268,273,220,166,701,690,917,2072,613,1244,671,1569,1666,1980,2602,2569,1652,1931,2942,746,765,625,600,1555,1028,1037,695,905,637,710,674,438,431,669,530,866,923,491,747,289,163,421,598,666,778,731,924,1005,1142,899,872,1021,864,751,802
2019/4/4,11,248,721,897,1414,840,691,659,901,280,943,239,395,1476,440,357,328,462,344,810,412,521,626,117,1673,159,945,815,1201,1027,1103,791,1193,785,1377,1472,262,2496,1850,1897,1681,467,9917,1204,958,1021,1930,1544,1495,1134,787,1988,563,578,1235,420,237,220,823,646,1149,2103,527,1009,748,1564,1611,2061,2628,2616,1617,2131,3061,887,1082,766,671,1692,1119,1119,784,884,737,838,661,568,575,742,613,868,890,449,660,245,153,437,594,623,788,764,1155,1219,1077,860,796,900,858,761,737
2019/4/4,12,333,664,1018,1897,851,550,635,695,184,891,231,286,1617,395,413,357,491,285,713,343,453,621,130,2136,143,848,694,1021,975,940,686,1370,753,1473,1832,265,2263,1716,1695,1465,579,9726,1479,974,1135,2104,1600,1687,1154,588,2012,471,462,1278,601,223,224,706,683,1269,2225,488,833,662,1347,1393,1829,2611,2417,1507,1997,3600,1143,1326,886,991,2063,1050,998,685,888,680,1083,688,522,622,1010,634,849,883,435,553,253,144,425,516,552,823,685,1495,1292,1005,834,802,743,705,635,627
2019/4/4,13,517,784,1305,2643,987,689,632,645,213,883,195,289,1657,425,523,375,508,337,794,316,438,535,193,2123,133,840,728,1081,1048,939,678,1594,774,1519,1811,277,2520,1731,1531,1558,634,9859,2187,974,1180,1995,1754,1939,1528,628,2021,458,601,1474,607,213,185,702,631,1197,2827,449,776,567,1427,1381,1984,2639,2571,1545,2213,3957,858,1676,1442,1269,2460,984,998,712,1245,705,1682,754,606,765,1130,713,1005,978,464,573,271,128,480,608,635,803,792,1498,1529,1010,797,754,759,729,631,592
2019/4/4,14,396,664,1465,3409,909,619,660,525,149,699,196,283,2268,425,772,408,429,277,671,403,420,457,217,2142,134,851,616,956,1044,972,555,1865,805,1501,1987,289,2146,1659,1425,1248,698,9638,2632,979,1300,2257,1889,2126,1442,588,1675,486,461,1147,640,243,181,700,597,1004,3743,406,636,444,1226,1161,1870,2553,2337,1384,1974,4875,976,1945,1813,1305,3123,986,972,628,1091,629,2368,874,631,740,1458,897,1023,939,441,544,258,120,453,440,564,754,744,1670,1630,750,685,678,685,664,478,500
2019/4/4,15,310,582,1240,3703,961,527,471,413,156,524,145,344,2774,355,883,361,401,245,589,401,318,372,184,2021,138,923,508,754,891,750,459,1843,823,1329,2096,328,1691,1302,1131,1087,744,9652,2876,1051,1083,2346,2012,2163,1171,602,1505,446,387,1137,758,213,197,599,523,1060,4127,347,646,403,870,1104,1558,2389,1930,1120,2065,5444,805,2294,2048,1341,3640,872,912,491,1083,757,2617,840,690,961,1189,853,910,1014,342,433,260,119,478,380,603,729,740,1397,1643,576,592,529,554,601,385,411
2019/4/4,16,428,588,1337,4038,1071,569,382,458,100,583,105,227,3228,450,886,342,441,307,585,392,359,331,226,2166,137,1050,540,786,775,756,469,1944,939,1547,2342,354,1780,1147,1159,982,838,10337,3089,1154,1217,2536,2456,2255,1323,545,1702,414,511,1290,820,197,235,688,574,1157,5431,447,610,375,865,1167,1772,2602,1711,1126,2055,6341,1012,2663,2437,1539,4184,1026,923,526,1043,806,3078,756,839,1011,1289,1013,962,990,414,428,282,169,572,414,539,817,757,1510,1442,676,502,469,520,529,415,388
2019/4/4,17,450,700,1519,4421,1329,813,524,286,147,748,161,318,3677,525,1037,362,558,363,663,438,472,392,221,1945,219,1307,699,913,1070,973,661,2490,1189,1746,2838,534,2043,1397,1201,1185,935,11643,3753,1198,1373,3143,2685,2623,1511,621,2052,466,539,1288,890,223,324,878,539,1119,6397,421,704,452,1053,1228,1858,2757,2016,1396,2324,7652,1317,3279,2768,1723,5287,1222,991,626,1131,1083,3404,832,1031,1114,1642,1087,1293,1367,473,526,288,175,718,449,580,1008,950,1615,1741,692,564,638,681,602,489,389
2019/4/4,18,436,665,1613,3894,1139,568,475,216,136,512,113,255,909,391,823,394,514,269,532,267,338,315,199,1569,116,2852,445,694,780,870,588,2153,1096,1526,2033,297,1559,1042,1000,852,744,10584,3615,1206,1385,2044,3174,2045,1421,475,1611,367,455,1153,533,168,128,571,450,947,4858,310,562,308,852,947,1696,2502,1764,1214,1974,6588,837,2607,2295,1381,4884,1043,935,510,898,943,4091,881,575,1118,1501,988,1189,1541,308,446,205,223,499,399,551,1089,950,1452,1630,443,435,479,478,491,314,325
2019/4/4,19,317,496,1392,3714,749,459,308,150,63,344,56,152,513,245,801,347,274,135,272,123,198,217,177,624,64,2000,316,466,641,783,365,1731,1023,1221,971,235,1165,693,668,585,614,9131,3178,1232,946,1224,3373,1656,1222,370,1106,225,249,698,310,120,93,341,344,527,4129,190,384,192,541,616,1220,1903,1208,825,1539,5543,519,1769,2098,1084,4002,728,670,324,801,661,2528,896,357,809,1268,745,864,1795,263,322,170,103,284,285,522,821,680,1091,1358,277,338,354,308,362,211,188
2019/4/4,20,323,382,1331,4021,737,415,318,92,43,286,56,75,321,220,794,236,207,136,256,71,134,138,140,506,75,1441,221,418,556,660,252,1829,1149,1050,844,210,1281,655,543,425,525,8147,3583,1228,902,853,3686,1409,1111,244,941,160,187,554,235,83,67,257,282,320,2879,122,251,171,395,469,1241,1811,1053,644,1462,5936,534,1579,2453,1098,4319,589,487,258,828,510,2465,991,274,688,1315,752,823,2087,210,286,127,112,241,201,495,649,642,1068,1323,288,237,285,198,337,186,155
2019/4/4,21,288,342,1437,3984,885,938,331,87,48,256,36,44,135,236,913,212,253,100,303,41,152,158,108,362,32,638,195,350,399,499,221,1492,1070,1070,830,205,1207,531,400,360,671,8899,3348,1080,906,1051,3413,1318,941,211,832,120,226,393,168,76,197,211,206,214,1875,117,215,106,330,384,1214,1816,897,577,1040,5584,697,1957,2837,1084,4450,532,434,179,646,449,2309,1009,269,705,1358,1054,886,1744,217,244,149,89,182,198,522,505,632,878,1110,227,209,266,193,269,135,133
2019/4/4,22,222,271,1026,3446,517,901,245,54,42,146,45,22,44,163,762,109,130,79,156,28,81,71,67,286,27,178,124,226,267,321,110,1088,667,871,637,131,791,362,291,259,485,7933,2542,680,590,515,2641,862,803,152,471,95,76,238,124,48,24,106,142,136,669,72,137,81,234,257,881,2004,615,406,709,4968,548,900,1974,864,4481,357,353,154,501,390,2010,664,149,424,893,523,599,1363,117,174,100,60,182,139,343,405,474,570,696,134,141,190,172,223,121,113
2019/4/4,23,32,142,441,913,224,139,124,42,7,49,22,26,14,68,202,90,120,39,49,21,45,60,11,139,13,91,64,138,165,179,77,465,363,322,191,43,326,185,142,146,184,4926,773,370,251,320,1110,289,202,67,234,44,26,112,58,22,14,32,54,63,227,43,84,37,128,142,371,975,269,226,388,2129,182,350,858,387,1144,199,187,66,250,183,569,462,63,203,394,210,265,673,67,85,33,28,97,74,176,215,301,381,262,93,64,76,77,115,214,62
2019/4/5,0,5,20,92,220,25,21,20,10,2,13,0,0,3,14,37,10,16,8,4,3,4,3,0,1,0,3,6,5,15,29,16,63,70,91,53,13,39,9,8,5,70,1124,179,62,109,58,290,65,40,13,52,8,8,21,0,1,2,4,6,6,9,4,5,1,13,12,60,73,44,39,106,599,46,117,172,84,180,19,13,12,47,6,14,29,28,52,109,15,10,3,4,7,9,9,24,16,28,65,78,74,64,3,0,6,7,14,2,1
2019/4/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/4/5,5,3,33,47,39,37,25,45,29,17,17,8,8,7,15,9,9,24,11,16,3,19,17,0,55,8,47,45,45,58,41,23,61,39,54,31,6,133,119,77,155,8,202,35,28,69,40,78,47,58,57,92,33,28,79,7,26,12,35,20,29,228,62,44,26,94,83,83,45,147,101,67,91,13,32,43,42,190,53,38,24,22,49,59,38,14,10,19,20,29,33,38,41,16,7,10,15,18,36,58,51,36,66,68,26,67,48,33,33
2019/4/5,6,28,153,206,212,128,95,135,77,61,140,46,59,44,67,77,69,109,59,164,31,90,128,13,319,40,235,180,295,232,236,203,252,187,275,186,34,686,435,425,446,46,788,142,148,200,276,298,258,275,182,413,142,135,284,46,88,30,124,231,148,594,230,207,172,493,345,497,337,593,493,558,557,110,152,211,115,299,323,239,146,130,132,158,217,64,60,141,100,190,145,115,130,62,41,86,136,175,151,222,179,154,230,263,192,220,273,228,209
2019/4/5,7,81,210,355,402,252,182,260,138,51,261,47,57,102,96,111,134,159,127,204,63,195,214,40,491,45,338,298,437,364,392,318,361,310,413,313,118,957,635,692,665,112,1574,262,336,374,536,481,411,390,247,566,248,198,414,92,88,53,215,239,206,946,267,361,220,612,592,650,628,1006,748,713,801,161,258,278,209,389,369,373,219,232,211,223,279,157,113,204,178,301,286,183,209,97,54,124,248,276,211,319,327,261,410,396,318,360,318,277,316
2019/4/5,8,96,391,482,527,419,307,379,255,144,456,103,130,265,180,146,154,246,148,323,121,265,268,47,798,87,458,441,571,513,550,415,552,396,717,438,116,1514,1002,1018,963,224,3038,496,589,583,799,687,644,653,353,875,307,328,688,135,137,81,325,381,442,1282,327,467,341,1028,847,1052,963,1394,962,1023,1589,322,373,319,264,546,478,520,336,276,272,297,405,220,217,372,243,436,453,234,375,166,104,202,395,356,347,401,453,445,561,530,457,480,497,417,470
2019/4/5,9,160,534,627,689,523,406,409,521,177,562,155,230,461,234,210,193,323,206,442,164,362,393,55,1040,104,639,589,806,735,710,553,675,524,856,627,160,1983,1365,1258,1320,303,5518,704,639,791,1128,1018,881,877,463,1147,378,384,935,229,183,111,404,482,537,1546,445,682,456,1239,1067,1470,1514,1932,1139,1461,2451,600,518,455,340,913,597,696,486,590,409,421,466,242,333,467,319,649,669,339,483,150,107,243,423,483,537,545,690,638,820,571,622,655,702,580,610
2019/4/5,10,247,572,741,908,602,449,527,826,224,649,129,195,766,326,248,240,407,259,543,248,438,445,95,1289,117,711,637,938,840,716,502,782,597,1073,985,200,2063,1477,1462,1285,373,7396,955,660,860,1472,1145,1105,903,601,1395,434,464,967,312,186,107,504,537,833,1723,455,822,520,1211,1152,1516,1892,2034,1183,1801,3041,820,693,554,404,1148,821,730,538,617,496,520,522,339,386,577,452,770,684,362,525,226,125,321,485,533,620,687,904,754,855,711,693,673,646,669,642
2019/4/5,11,341,590,803,1099,707,568,545,908,221,566,172,238,1176,376,353,260,389,318,622,365,393,455,83,1415,104,822,633,896,747,796,595,837,667,1179,1255,182,1954,1492,1457,1289,421,8575,1100,758,905,1625,1234,1224,931,615,1523,409,465,1055,439,262,135,638,502,991,1593,458,957,639,1172,1140,1640,2014,1972,1286,2080,3255,911,901,632,514,1220,839,815,571,703,524,712,533,446,439,742,495,818,765,393,453,193,142,309,398,553,601,644,1008,1024,837,691,631,662,700,627,654
2019/4/5,12,313,576,867,1471,722,521,478,665,175,580,132,258,1332,322,300,304,363,223,537,266,341,398,108,1529,139,725,609,836,751,739,521,970,552,1178,1537,211,1797,1329,1343,1211,498,8070,1360,772,826,1476,1236,1366,932,568,1441,387,444,974,423,173,281,560,581,1112,1752,487,682,546,1052,1023,1632,2015,1976,1206,1844,3303,1100,1090,735,683,1554,734,730,583,783,607,955,545,439,602,784,516,768,752,334,480,222,113,340,449,449,599,571,1045,1225,767,675,614,616,666,642,536
2019/4/5,13,448,680,1278,2154,850,569,568,571,175,691,168,255,1323,328,445,327,432,281,596,250,364,430,170,1823,140,927,705,1004,936,873,598,1337,753,1272,1619,284,2129,1525,1505,1426,518,8415,1901,857,1055,1686,1463,1704,1245,610,1659,409,476,1163,517,239,186,612,546,1067,2425,519,758,519,1267,1078,1806,2414,2190,1487,2170,3854,818,1515,1140,1020,2049,866,994,614,942,604,1476,671,1367,570,927,669,898,840,420,615,254,145,418,518,602,769,597,1280,1541,874,844,692,767,771,513,524
2019/4/5,14,485,664,1274,2695,836,537,530,586,154,536,160,280,1666,387,660,331,333,265,606,333,333,418,174,1762,146,794,605,813,907,794,498,1489,758,1243,1731,231,1982,1521,1354,1178,514,9562,2468,832,1101,1722,1553,1946,1218,593,1631,440,402,1055,615,267,180,558,578,989,3249,398,677,500,1048,967,1776,2470,1997,1251,2154,4366,784,1942,1629,1097,2718,873,969,579,1020,642,1956,731,702,804,1072,840,919,937,381,540,243,116,388,514,556,706,714,1330,1509,720,646,706,689,742,560,475
2019/4/5,15,348,545,1020,2910,689,599,445,416,121,450,149,272,2352,266,646,213,316,242,479,280,341,296,129,1894,122,899,502,725,749,692,455,1492,621,1179,2138,268,1570,1118,1073,953,622,9770,2480,810,994,1669,1663,1904,1069,493,1513,337,459,1038,758,186,141,619,515,966,3790,370,683,445,866,789,1554,2368,1694,1068,1995,4961,711,2027,1691,1079,3434,710,728,444,993,650,2249,654,660,844,1048,747,759,887,347,335,223,139,403,351,507,719,636,1271,1279,565,571,521,508,556,423,371
2019/4/5,16,511,500,1194,3146,910,494,370,416,89,444,89,240,2842,325,732,261,379,278,500,371,319,339,158,1876,136,925,480,671,734,672,420,1816,792,1187,3163,341,1545,1019,945,856,859,10777,2746,936,1022,1941,1914,2071,1111,509,1641,418,418,987,807,172,128,723,529,1035,4803,398,563,341,830,864,1580,2398,1530,1039,1991,5933,757,2337,1952,1429,4118,830,834,427,1040,849,2671,625,636,861,1063,815,858,989,361,415,254,116,480,405,470,714,585,1353,1423,671,489,456,461,466,410,366
2019/4/5,17,439,606,1454,3666,1030,640,432,219,126,504,157,280,2993,441,894,320,477,307,575,357,419,453,224,1910,148,1068,647,798,870,844,513,2015,980,1407,2656,406,1710,1218,1072,981,905,12123,3269,1036,1160,2297,2400,2140,1234,547,1716,383,442,1226,804,209,161,748,561,1078,5130,407,626,388,942,822,1696,2873,1695,1283,2290,6802,1110,2718,2339,1381,4848,999,935,541,1151,873,2995,748,792,1064,1272,1048,1079,1388,420,511,310,175,591,425,536,918,790,1381,1548,643,578,555,563,529,406,439
