日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/3,8,466,1742,1928,1569,1619,1701,1899,938,890,2457,684,746,704,1093,894,804,1271,891,1869,761,1628,1881,275,4310,427,2311,2237,2648,2998,2268,1904,1793,1637,3020,1596,667,7264,5949,5736,4953,536,11775,1439,1126,1482,2988,1956,2414,3344,1825,3154,1282,1220,2314,364,555,260,936,1146,1572,3826,1372,2197,1271,4580,4531,5082,5225,7931,4777,3196,4519,689,1497,1046,993,2329,2495,2441,1371,2390,1331,1036,1276,657,1108,1220,912,1925,3383,1223,2172,1087,478,1195,2085,1779,1480,1550,1597,1602,3232,2561,2713,2847,2472,2059,2099,147,438,504,605,63,141,420,850,315,598,339
2020/11/3,9,285,807,1133,977,880,839,786,388,356,974,219,346,241,493,439,430,563,379,774,296,715,741,153,2015,138,942,961,1270,1527,1104,830,1003,872,1698,816,337,3523,2525,2537,1999,794,7588,851,837,931,1687,1355,1259,1465,967,1855,634,559,1270,231,244,152,592,604,629,1896,540,1048,624,1786,2042,2496,2442,3402,2132,1744,2224,509,959,682,561,1541,1283,1198,801,1263,578,542,745,374,578,826,585,1048,1434,470,707,350,190,434,898,727,822,877,966,979,1350,1044,1067,1163,1105,759,854,54,164,202,291,34,72,160,384,113,179,133
2020/11/3,10,181,401,707,787,604,459,402,188,137,579,128,169,95,281,208,316,319,206,393,154,316,321,76,916,84,575,533,764,927,769,483,709,573,1178,653,357,1727,1228,1290,864,1349,4389,629,959,711,1202,1065,989,835,653,1502,352,331,743,178,163,135,503,471,503,1332,333,599,377,1024,1243,1453,1429,1850,1125,1180,1626,407,717,583,385,1209,735,774,494,553,353,404,433,258,306,647,462,630,622,335,382,202,131,226,453,411,469,529,763,696,661,499,580,570,529,380,413,29,89,120,132,35,60,78,176,64,147,79
2020/11/3,11,187,416,936,1105,654,484,388,183,149,553,84,148,119,361,226,440,342,147,346,150,322,272,100,823,110,545,473,720,899,667,435,788,534,1099,881,475,1417,973,1168,853,1359,4144,932,994,733,1039,934,916,810,612,1555,312,307,804,210,150,138,520,419,404,1270,306,480,384,772,1164,1259,1278,1569,1056,1170,1662,672,828,697,571,1440,694,683,542,543,376,483,479,283,327,912,531,651,662,309,342,195,125,197,427,426,367,537,862,870,587,432,454,438,472,348,341,23,85,136,154,48,62,76,172,53,97,82
2020/11/3,12,152,564,1368,1425,828,678,486,173,167,734,102,144,196,518,369,593,482,179,413,163,375,284,168,1054,134,562,482,816,1053,862,493,1116,665,1547,1168,513,1682,1060,1181,847,1338,5206,1376,1053,979,1120,1432,1235,891,679,1709,381,430,916,272,161,181,623,485,500,1417,269,532,393,885,1204,1319,1451,1820,1051,1425,2026,1032,1062,1010,728,1930,710,767,613,658,432,728,666,342,429,1184,732,795,712,692,359,210,146,236,376,378,541,693,1204,903,592,484,476,490,517,414,411,28,100,130,175,50,58,95,236,79,118,105
2020/11/3,13,190,538,1579,1874,817,656,416,181,104,505,93,139,139,400,415,458,415,159,405,146,300,263,135,856,126,511,437,773,895,714,405,1166,735,1463,976,379,1499,1032,1025,771,1185,5400,1682,1019,882,1038,1037,1197,897,565,1464,283,338,760,285,119,121,467,380,381,1218,250,429,323,745,907,1180,1431,1576,1000,1297,2231,781,1107,1180,721,2070,797,700,538,673,422,724,668,331,424,1312,639,745,746,442,310,167,128,212,363,359,525,635,1167,917,482,386,434,428,395,316,316,20,77,118,167,48,57,57,230,71,79,80
2020/11/3,14,206,441,1415,2085,703,514,340,146,95,409,83,127,153,285,383,807,327,120,352,129,216,170,120,683,124,396,368,631,845,537,317,1019,604,1319,888,336,1147,768,744,577,1446,4807,1766,948,850,996,1040,1057,821,534,1412,267,263,649,252,107,115,508,305,327,1370,166,341,252,540,948,988,1262,1289,824,1179,2189,727,1097,1280,715,2322,645,604,407,521,352,837,654,261,420,1190,671,793,648,366,264,189,129,194,296,305,414,623,1100,858,337,353,372,303,359,295,259,36,54,109,138,53,64,55,254,55,95,101
2020/11/3,15,143,457,1513,2488,930,780,352,134,87,602,75,150,439,555,433,613,402,165,307,103,255,165,122,760,162,437,358,546,817,775,365,1444,719,1479,1125,655,1020,696,731,552,1851,4782,1978,1186,1091,1116,1781,1546,834,600,1536,247,229,579,380,96,104,1018,359,323,1645,200,360,234,550,998,997,1242,1444,758,1337,2552,1052,1613,1474,896,2596,700,649,517,620,407,1031,650,357,509,1378,854,797,701,1170,275,202,168,213,327,296,576,597,1187,934,314,243,298,288,306,392,223,24,51,76,169,79,59,76,243,67,69,105
2020/11/3,16,203,555,2153,2786,3108,882,672,127,111,998,75,549,519,856,532,910,1147,543,362,128,513,325,252,1023,201,989,423,756,1568,921,478,1827,1124,1915,2199,956,1375,880,778,657,1936,5773,2261,1384,1391,1793,2133,1987,1301,1170,2140,313,408,1059,722,163,235,1186,446,437,2034,311,604,303,1378,1212,1307,1755,1598,910,1766,2950,2138,2075,1756,1049,3943,1861,804,889,1521,807,1344,932,475,654,2009,1701,1068,847,1222,399,249,176,269,413,392,776,1083,1407,1440,378,413,287,482,336,687,324,179,83,134,160,94,97,87,375,78,107,182
2020/11/3,17,465,1474,5543,3978,4000,1658,1144,181,140,1531,129,619,466,1556,1160,2459,2488,1156,577,178,955,1000,1138,3386,534,902,878,1654,2601,1790,684,3680,2234,3800,4490,2341,1931,1247,1233,902,3922,10117,3781,2453,3604,2698,3248,3553,2349,1672,3755,463,857,1396,924,304,464,1846,669,821,2536,1121,1113,585,1207,1782,1767,2693,2651,1273,2211,4907,4167,4060,3649,2170,7287,2326,1260,2254,1999,1746,3195,2313,1111,1441,6713,3212,3603,1871,2345,533,537,795,454,800,511,1650,1847,3803,2856,536,827,557,614,452,985,558,296,121,198,354,319,507,267,638,154,239,620
2020/11/3,18,580,2452,8898,5206,4294,2043,1416,242,119,825,112,268,354,966,1557,5314,4649,464,515,168,683,562,1691,4887,221,567,673,1379,3477,1365,650,3042,1799,4319,3475,1555,1712,1276,1429,769,3296,12091,4928,2569,3929,2486,3141,3002,2225,810,2658,400,1018,1129,368,213,567,1933,410,551,1661,1127,957,372,891,1481,1466,3041,2459,1617,2016,5814,4092,5049,5339,3259,9990,2447,1360,2742,2195,2884,5826,3481,1310,1684,9396,4788,4393,3781,1021,673,551,1316,483,583,473,1388,2676,5587,3011,390,416,438,529,469,486,433,162,130,356,400,622,988,270,773,130,249,724
2020/11/3,19,269,1232,4345,3879,1946,1034,727,118,70,426,38,177,154,538,799,2710,2180,237,327,71,348,217,834,2012,156,318,285,663,1731,823,330,1769,988,2341,1545,724,1073,749,780,425,1644,7606,3395,1431,2230,1618,1586,1616,1236,426,1429,240,479,636,203,109,277,958,316,240,820,468,356,206,486,899,935,1818,1403,1050,1251,3843,1558,2671,3179,1915,6663,1332,887,1043,1230,1611,2875,1698,498,826,3765,2362,2165,1979,494,220,231,427,266,284,330,764,1477,2870,1597,205,229,263,264,292,244,165,66,52,177,213,258,291,135,491,96,127,244
2020/11/3,20,158,789,2722,3552,1622,751,442,93,51,396,39,108,97,501,583,1203,1195,208,282,73,246,168,494,883,124,260,225,445,1058,588,213,1760,1012,1811,1168,513,935,699,481,368,1008,6013,2914,1156,1380,1121,1193,1502,978,410,1183,177,288,539,150,66,159,728,286,152,889,284,247,167,333,658,905,1258,1065,657,962,3336,1370,2270,2734,1560,4566,891,627,551,783,788,1928,1153,433,457,2304,1463,1306,1141,691,520,188,209,161,206,299,592,1008,1619,1316,159,152,248,224,240,185,147,66,35,98,196,110,120,92,362,74,99,184
2020/11/3,21,92,821,2814,4567,2004,959,418,77,32,486,22,93,154,592,576,751,950,188,320,95,159,197,506,674,101,236,198,409,775,813,256,2205,1122,2379,1868,739,967,625,453,364,1380,8076,3919,970,1228,1446,1590,1282,1155,382,1009,148,350,399,273,58,87,489,237,129,790,112,172,130,384,552,1237,1206,1348,661,940,4094,1937,2436,3091,1441,5047,898,510,452,661,697,1846,1040,490,446,2234,1646,1134,1020,901,283,173,149,165,226,288,566,980,1440,1776,197,287,248,191,283,218,158,47,42,68,161,63,74,106,372,96,67,149
2020/11/3,22,69,429,1357,2038,942,507,228,36,26,195,27,45,85,348,526,345,290,58,160,19,100,84,214,505,52,146,119,218,349,419,190,1551,605,1394,730,331,578,338,252,204,946,6539,1775,546,760,561,844,821,408,146,530,60,100,221,85,48,32,207,107,70,407,66,116,65,341,205,850,998,655,396,513,2844,784,1119,1666,897,3672,481,317,181,374,511,1294,562,194,235,982,654,595,576,886,189,91,100,138,160,204,361,545,668,805,107,105,134,120,159,126,93,19,30,55,88,34,40,58,328,69,65,95
2020/11/3,23,15,127,501,684,272,122,94,15,12,77,6,6,29,80,129,139,110,15,42,10,22,26,16,141,20,47,27,62,133,116,44,517,263,316,164,69,192,114,103,102,188,1431,573,240,256,146,313,209,139,34,181,25,29,76,18,24,17,56,39,44,131,33,57,31,81,95,224,330,188,170,247,1007,229,798,647,324,934,172,120,101,108,194,356,272,65,93,391,238,218,279,133,65,31,42,41,57,82,118,263,286,273,28,55,60,50,60,30,25,7,11,33,22,11,16,23,94,14,22,32
2020/11/4,0,3,20,76,148,63,24,28,3,1,1,1,2,0,24,20,24,23,2,2,1,2,1,0,0,0,0,2,4,15,24,9,81,45,79,50,27,18,14,3,2,72,383,165,62,75,58,62,41,25,12,31,8,2,11,0,1,1,9,2,3,1,1,3,2,12,14,27,46,36,35,63,269,61,104,144,71,129,23,18,9,19,0,5,15,6,27,116,22,6,0,8,4,3,9,6,11,18,33,73,77,50,0,4,2,3,8,0,2,1,0,3,3,3,0,1,9,2,0,0
2020/11/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/4,5,6,32,49,29,47,37,30,21,34,35,21,27,11,18,10,18,29,7,16,4,33,24,0,105,10,101,94,60,123,60,39,83,54,52,31,10,200,193,169,213,9,239,49,28,86,62,86,90,96,67,113,59,59,143,10,44,15,82,49,64,406,132,83,73,130,232,175,102,319,133,93,104,20,35,41,29,32,55,54,27,39,31,22,27,13,10,22,22,20,54,74,97,36,31,18,58,32,39,76,40,20,167,109,64,165,114,136,89,1,18,26,20,4,6,11,14,11,8,10
2020/11/4,6,85,339,415,350,295,271,401,248,157,487,144,187,104,167,207,158,234,214,423,164,449,507,56,1532,136,945,679,930,827,633,540,477,393,605,293,110,1796,1362,1721,1484,123,1697,360,278,469,1068,791,763,817,517,1128,525,565,1229,197,354,190,656,798,959,3279,701,951,687,1860,1755,1531,1255,1931,1406,1256,1042,112,313,236,248,543,475,564,385,529,311,265,365,156,201,208,222,403,498,465,938,368,157,435,727,516,420,372,392,320,1707,1141,980,1006,869,1385,1233,46,177,195,217,19,68,179,222,136,259,157
2020/11/4,7,312,1225,1392,1175,1048,1011,1328,663,643,1834,559,589,691,786,745,640,1024,766,1566,611,1171,1585,212,3905,418,2513,2151,2485,2767,2018,1771,1330,1531,2153,1143,448,5619,4490,5068,4732,271,7307,960,852,1261,2758,2040,2006,2792,1665,3237,1345,1538,3210,425,711,313,1220,1514,2238,5400,1929,2377,1561,4801,5055,5010,4294,7111,4615,3028,2805,477,1064,697,732,1791,1666,1894,1086,2018,1058,775,963,533,809,781,723,1514,2134,1304,2404,1099,424,1091,1911,1554,1268,1129,1128,1084,3808,2774,2619,2766,2487,2820,2623,157,478,522,593,72,196,355,649,286,566,288
2020/11/4,8,471,1733,1920,1545,1605,1713,1865,890,876,2340,684,666,689,1049,913,786,1238,834,1730,722,1532,1698,282,4055,395,2270,2252,2516,2945,2248,1906,1740,1602,2905,1578,724,7149,5881,5599,5003,534,11559,1422,1086,1483,2938,2029,2307,3279,1861,3033,1288,1176,2250,344,525,226,936,1154,1488,3727,1375,1949,1324,4355,4401,5075,5237,7558,4779,3113,4421,736,1472,1061,972,2319,2451,2398,1321,2269,1253,1020,1270,691,1085,1253,921,1879,3328,1168,2133,1004,403,1223,2095,1792,1458,1585,1621,1572,3267,2428,2734,2900,2381,1945,1977,141,414,494,554,60,149,442,883,321,557,343
2020/11/4,9,262,841,1118,1058,870,803,800,389,347,979,281,290,222,499,424,413,550,393,811,338,661,718,149,1856,158,933,968,1274,1385,1214,829,1056,857,1766,811,352,3425,2491,2446,1954,898,7193,910,759,1006,1788,1378,1293,1428,997,1823,677,620,1256,228,239,142,532,692,666,1926,531,1007,635,1792,2035,2440,2377,3285,2174,1927,2279,553,926,707,614,1526,1199,1219,835,1230,588,517,731,419,544,839,573,1047,1337,486,704,347,215,408,845,752,841,816,978,948,1291,1032,1060,1103,1157,794,864,55,171,213,308,32,81,200,343,131,198,123
2020/11/4,10,202,454,780,767,548,396,403,250,154,611,149,188,112,301,190,337,347,236,384,161,282,303,78,1007,88,631,532,853,878,792,487,722,522,1076,635,410,1812,1216,1283,978,1260,4511,657,963,686,1052,1051,886,817,658,1569,386,351,866,209,157,108,524,462,481,1461,364,561,408,983,1342,1466,1372,1867,1125,1417,1669,458,646,584,385,1177,750,781,516,540,378,419,507,275,323,728,454,600,692,372,388,216,117,266,423,440,484,485,746,669,691,593,513,559,576,385,447,32,93,107,167,29,57,81,190,74,103,92
2020/11/4,11,161,501,960,1114,674,502,407,169,133,603,111,162,106,345,281,519,367,149,407,165,346,281,110,920,103,574,537,683,901,721,413,799,545,1145,869,492,1557,1077,1152,876,1365,4535,900,995,749,1071,987,1102,888,657,1646,333,397,817,214,190,134,607,428,459,1282,359,535,344,865,1367,1332,1392,1653,1025,1409,1668,750,863,748,549,1451,751,727,501,561,374,538,547,322,392,879,613,699,659,424,363,193,127,213,414,372,462,558,946,935,578,526,478,458,441,338,363,24,97,111,168,56,81,76,162,58,103,101
2020/11/4,12,162,570,1362,1578,993,697,444,197,169,877,111,300,245,520,394,527,454,199,389,194,845,290,154,1079,153,607,513,847,1019,967,501,1316,825,1473,1363,872,1673,1086,1111,968,1478,5455,1382,1139,955,1246,1398,1446,946,675,1850,371,513,945,277,158,182,822,463,500,1476,312,584,359,947,1300,1347,1565,1927,1103,1597,2148,1173,1260,1005,841,1909,807,734,668,739,457,747,688,364,492,1292,789,878,819,1324,394,222,169,214,423,396,571,746,1266,1023,615,512,530,495,490,447,375,30,117,114,163,51,87,105,235,64,103,106
2020/11/4,13,163,540,1411,1978,882,653,423,191,113,580,85,205,195,390,355,413,409,153,363,122,447,248,150,845,141,576,502,728,959,771,400,1215,617,1426,951,479,1513,1038,1058,787,1100,5412,1551,1003,968,1289,1144,1315,1010,565,1595,320,335,830,244,129,128,480,398,403,1386,309,429,258,760,1013,1240,1601,1785,1060,1542,2418,859,1176,1176,714,2122,797,696,531,740,435,748,647,311,437,1353,690,915,850,717,316,226,121,216,371,356,529,641,1215,986,428,465,407,427,394,337,326,41,95,134,190,70,66,74,219,75,96,92
2020/11/4,14,162,510,1422,2161,750,538,383,129,104,546,70,143,251,331,416,517,350,139,308,115,311,227,160,755,146,443,384,667,775,659,328,1046,645,1295,986,422,1202,815,795,567,1420,4844,1792,1014,874,1132,1161,1064,812,600,1384,240,309,724,256,127,143,548,333,353,1356,215,416,218,640,831,1076,1244,1442,845,1368,2317,864,1172,1378,767,2325,669,647,470,634,363,822,624,312,391,1391,645,851,650,647,276,147,120,202,358,322,461,592,1173,909,354,374,362,352,297,303,249,39,51,106,121,49,59,63,229,66,106,110
2020/11/4,15,168,457,1573,2447,866,661,328,141,85,854,88,117,310,536,509,854,377,145,271,168,308,192,149,787,180,469,398,599,808,642,291,1256,666,1487,1299,721,1081,675,700,575,1650,5072,1958,1118,1019,1128,1644,1500,872,553,1615,255,302,656,387,101,110,863,341,385,1870,209,342,260,648,985,955,1305,1755,703,1425,2662,1144,1543,1524,863,2742,703,618,486,741,417,1090,662,404,475,1385,785,797,709,843,271,191,171,203,362,329,533,632,1142,876,300,246,289,279,307,453,216,30,59,76,147,64,73,65,260,80,78,110
2020/11/4,16,210,557,2138,2944,2989,929,678,156,134,812,89,485,739,807,641,936,1161,519,386,175,408,420,278,1118,176,988,437,753,1604,956,397,2014,1113,2066,2163,1081,1518,840,864,710,1977,6154,2412,1439,1532,2143,2169,2103,1371,1230,2413,296,443,1118,706,168,216,950,465,511,2174,349,589,298,1233,1039,1223,1686,1415,927,2021,3121,2319,2084,1889,1087,4156,1724,864,986,1550,778,1408,889,543,698,2412,1653,1229,863,805,438,247,196,284,477,329,819,1077,1614,1463,401,383,359,505,336,680,345,258,83,126,216,92,116,78,280,90,111,190
2020/11/4,17,453,1388,5498,4214,4088,1791,1056,255,162,1368,156,534,612,1623,1088,2655,2606,1130,601,207,649,959,1101,3426,550,939,931,1726,2654,1528,641,3743,2174,3831,4605,2093,1961,1374,1334,977,3691,10492,3944,2479,3526,2680,3140,3713,2472,1636,3553,425,872,1397,638,280,552,1740,683,821,2755,1107,1089,585,1241,1775,1842,2892,2297,1390,2798,5203,4168,3930,3577,2022,7373,2455,1278,2247,1993,1823,3249,2200,1194,1484,6291,3177,3420,1944,1863,534,586,882,461,794,519,1753,1825,3900,2867,543,876,573,623,498,942,596,240,137,224,407,350,557,268,639,137,242,649
2020/11/4,18,611,2438,8838,5401,4185,2074,1457,228,128,903,115,358,319,1061,1623,5371,4682,477,550,182,652,542,1603,4909,238,640,687,1524,3368,1482,663,3214,1724,4370,3514,1443,1853,1304,1491,907,3356,12438,5087,2590,3935,2517,3285,2975,2238,933,2879,452,1009,1139,342,206,519,2006,466,585,1840,1165,1028,413,927,1560,1469,3120,2546,1750,2165,6021,3720,5124,5381,3279,10019,2523,1514,2703,2142,2947,5927,3539,1315,1760,9330,4857,4415,3870,1062,679,577,1344,500,598,493,1453,2680,5315,3075,451,497,452,580,444,463,432,128,115,337,423,602,945,269,779,132,274,743
2020/11/4,19,250,1227,4241,4135,2033,1050,714,145,75,463,61,161,153,556,783,2521,2132,254,355,84,275,249,735,2049,118,321,322,700,1753,892,332,1773,1104,2420,1618,722,1017,771,895,448,1669,8045,3559,1537,1989,1603,1614,1496,1253,460,1483,244,496,666,182,97,286,1005,300,237,926,443,412,226,505,880,936,1896,1575,1054,1408,3941,1638,2692,3247,1867,6842,1313,842,1048,1187,1622,2819,1835,551,822,3716,2364,2139,2009,527,269,226,406,221,306,321,738,1407,2765,1650,232,207,235,268,285,263,193,51,40,132,203,248,289,108,511,107,106,301
2020/11/4,20,144,871,2822,3878,1527,790,468,99,42,396,26,136,111,515,537,1107,1124,225,310,85,232,151,454,922,105,222,230,457,1041,601,242,1691,836,1957,1145,549,896,669,508,312,1095,6462,3216,1262,1309,982,1374,1487,915,391,1087,158,250,486,183,67,150,673,290,162,830,260,256,157,367,633,1011,1422,1153,730,1275,3341,1250,2061,2679,1419,4785,812,615,542,897,784,1833,1102,422,495,2302,1482,1258,1234,935,490,179,212,185,226,318,687,973,1696,1428,169,168,248,234,253,199,184,53,37,89,169,105,118,97,451,86,79,205
2020/11/4,21,97,865,3053,4732,1901,881,484,103,28,438,31,103,152,626,630,728,951,257,368,85,191,210,388,679,125,240,267,438,841,707,226,2240,1128,2385,1862,596,929,668,425,339,1520,8677,4160,1216,1427,1280,1573,1419,1172,354,1046,126,204,437,467,54,91,505,226,158,805,128,211,147,394,467,1304,1397,1224,843,1027,3976,2184,2374,3302,1592,5282,845,535,431,683,745,2010,1083,549,475,2266,1721,1279,1021,693,308,187,115,192,272,392,575,1036,1612,1894,185,300,269,255,287,223,155,44,55,73,172,77,68,112,431,94,74,130
2020/11/4,22,74,501,1466,2209,991,492,223,50,31,249,21,26,75,384,525,369,305,88,163,33,97,89,386,498,50,158,92,233,378,426,153,1555,601,1511,870,310,555,331,309,236,778,6376,1890,584,801,586,818,956,438,111,538,92,100,212,75,54,38,240,99,96,486,65,110,75,354,262,883,981,566,430,562,2856,990,1153,1941,999,3768,472,345,205,400,526,1253,587,192,217,1069,690,673,567,548,194,122,102,139,143,208,392,596,750,844,124,105,167,140,160,130,100,10,33,60,90,34,50,41,343,65,66,89
2020/11/4,23,20,122,530,927,223,180,106,17,13,61,8,14,28,85,123,158,106,21,44,3,25,28,42,195,16,52,50,73,129,140,40,521,247,390,224,70,187,118,92,110,197,1475,643,270,261,201,322,229,162,50,167,24,34,83,31,20,18,71,47,50,155,29,58,23,83,98,230,332,207,168,284,939,247,852,687,294,913,158,125,93,112,183,343,293,76,93,492,283,227,268,130,53,34,45,54,65,98,154,257,308,240,40,41,43,59,61,38,30,7,6,40,36,4,17,20,113,16,19,37
2020/11/5,0,0,28,101,359,60,23,16,7,2,4,1,1,0,20,18,27,12,1,4,0,2,1,0,0,0,0,0,6,13,20,12,108,45,91,33,19,30,10,4,0,82,417,138,63,63,34,57,40,39,11,30,11,13,14,0,1,2,8,5,6,5,0,0,3,15,12,26,45,37,54,66,224,45,127,180,71,193,20,19,6,15,3,8,14,11,38,98,21,6,0,10,5,5,4,12,8,22,27,65,80,66,1,2,2,6,9,1,2,1,0,5,3,3,0,2,12,1,0,0
2020/11/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/5,5,5,38,53,23,35,29,27,24,29,31,16,24,15,18,8,13,27,13,17,11,41,17,3,131,9,107,92,73,100,56,28,78,40,59,18,10,180,163,167,201,4,261,52,31,75,45,94,83,94,83,131,74,59,138,10,54,13,82,48,62,412,114,51,45,132,225,167,104,312,135,109,108,18,28,37,35,37,46,54,40,45,28,42,41,10,10,22,17,15,44,85,91,34,26,20,55,26,44,60,36,16,163,103,62,155,98,138,93,7,17,28,18,7,11,12,11,16,6,9
2020/11/5,6,91,314,386,337,313,293,378,226,161,515,164,175,120,144,227,171,264,195,469,178,436,489,50,1520,158,944,690,965,870,669,547,475,381,613,325,93,1804,1361,1769,1469,132,1795,323,284,478,1092,821,721,883,564,1099,556,551,1288,182,331,189,703,855,973,3281,681,1041,692,1830,1785,1616,1232,1948,1354,1259,1068,116,325,271,232,575,498,564,391,539,369,259,361,154,206,242,222,438,536,525,902,374,165,419,690,515,400,390,364,341,1680,1135,967,1024,890,1378,1241,42,165,200,222,18,60,185,237,134,284,144
2020/11/5,7,345,1273,1334,1137,1020,1044,1291,675,660,1824,546,560,700,799,711,638,1022,708,1518,604,1188,1572,227,3932,402,2544,2156,2446,2659,1952,1731,1293,1517,2134,1138,488,5590,4517,5068,4610,305,7136,907,841,1225,2775,1990,2000,2730,1689,3106,1363,1524,3131,381,749,314,1206,1564,2213,5594,1988,2145,1611,4855,5023,5097,4377,7015,4683,2900,2824,463,1051,693,776,1774,1728,1885,1075,1978,1035,785,999,537,731,778,708,1480,2135,1291,2389,1082,404,1153,1912,1464,1245,1124,1161,1117,3918,2861,2579,2798,2379,2893,2558,146,484,514,550,75,186,362,648,303,573,315
2020/11/5,8,450,1752,1847,1538,1645,1740,1940,897,854,2292,674,692,712,1072,915,781,1239,865,1732,734,1533,1714,258,4113,372,2216,2115,2509,2880,2206,1912,1731,1618,2954,1606,663,7191,5815,5636,4864,486,12115,1440,1048,1434,2882,2019,2441,3251,1888,3170,1312,1281,2302,350,552,227,905,1145,1483,3730,1327,2074,1268,4401,4370,4972,5101,7742,4599,3000,4603,742,1488,1059,937,2310,2470,2380,1313,2415,1271,996,1294,688,1137,1251,939,1846,3312,1191,2168,987,402,1193,2056,1738,1524,1546,1640,1588,3286,2461,2669,2915,2447,1987,1949,138,421,462,558,59,131,410,827,323,567,315
2020/11/5,9,261,827,1190,1090,860,835,810,423,344,997,245,303,257,532,425,453,543,406,847,358,714,770,132,1943,154,1004,987,1309,1434,1047,896,995,867,1678,805,349,3637,2576,2591,2061,847,7341,903,860,937,1826,1398,1303,1505,975,1723,628,598,1365,245,258,157,586,677,711,2021,606,1076,626,1829,1980,2532,2433,3489,2222,1832,2237,540,932,726,538,1577,1250,1232,803,1426,623,575,756,413,545,880,583,1060,1394,514,696,387,208,467,909,847,827,816,1029,932,1283,1037,1076,1110,1138,749,835,59,148,196,288,28,80,182,347,133,189,111
2020/11/5,10,197,489,822,860,611,505,454,219,208,725,141,202,154,366,270,361,404,214,444,171,402,352,93,1235,109,630,586,839,1042,799,486,728,551,1199,654,375,1832,1373,1342,996,1267,4957,690,912,684,1225,1001,999,938,742,1552,357,372,908,188,165,136,479,469,556,1439,365,714,431,1016,1302,1623,1550,1894,1339,1299,1702,538,779,613,446,1390,758,876,579,796,371,443,512,325,343,741,418,666,683,369,374,229,145,256,449,468,522,545,723,725,739,557,624,607,552,437,444,41,95,126,170,31,44,97,188,74,109,79
