日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/3,7,254,1092,1115,945,945,909,1141,597,560,1633,528,457,607,684,601,566,921,608,1263,520,1017,1341,194,3388,370,2267,2055,2243,2490,1773,1537,1199,1303,1871,1024,401,5090,4040,4660,4126,275,6256,873,768,1043,2473,1836,1758,2283,1461,2659,1182,1387,2691,396,632,270,1049,1449,2062,5122,1654,1924,1452,4390,4578,4614,4048,6403,4076,2650,2508,465,961,594,632,1605,1523,1686,955,1707,925,641,829,416,667,685,610,1258,1930,1194,2134,944,346,955,1707,1326,1135,980,1001,990,3434,2497,2288,2473,2140,2541,2319,87,434,423,429,58,131,284,549,240,471,238
2020/7/3,8,361,1562,1699,1390,1507,1665,1679,881,827,2305,609,659,604,944,830,761,1151,804,1562,676,1362,1601,262,3759,376,2063,2028,2385,2756,2036,1834,1655,1486,2886,1685,651,6849,5620,5198,4589,487,11146,1349,1043,1365,2586,1967,2139,2742,1646,2906,1243,1164,2219,291,489,228,873,1005,1353,3341,1248,1869,1215,4171,4056,4814,4774,7179,4570,2922,4120,712,1414,962,915,2117,2348,2273,1239,2085,1143,952,1146,642,1003,1259,917,1764,3245,1075,2001,876,418,1097,1883,1610,1411,1479,1458,1506,2926,2340,2539,2665,2310,1803,1787,50,379,421,479,63,103,359,761,251,453,280
2020/7/3,9,255,729,1045,894,797,830,742,367,332,918,207,278,187,439,413,372,516,364,699,297,628,701,141,1930,149,888,820,1224,1359,1059,838,961,886,1675,859,366,3240,2432,2278,1813,827,6837,813,812,837,1476,1247,1263,1331,944,1555,557,557,1105,204,221,146,517,641,653,1903,515,909,563,1583,1851,2232,2160,3226,2109,1810,2262,597,876,651,518,1404,1165,1101,738,1087,562,500,676,404,495,782,512,916,1213,504,662,310,180,381,774,697,743,805,986,953,1241,970,1007,1037,1062,751,815,29,140,195,231,23,53,132,297,106,177,114
2020/7/3,10,210,460,793,765,603,450,462,188,175,631,129,193,146,314,237,290,356,219,456,157,369,338,90,1038,117,663,600,853,953,788,504,756,612,1227,811,367,1907,1331,1418,1074,1246,5140,797,840,742,1291,990,1082,874,645,1451,409,420,875,195,164,133,468,465,521,1529,359,645,397,1115,1232,1595,1532,1846,1190,1345,1772,561,846,609,504,1403,803,789,538,608,332,517,536,321,353,757,479,713,716,398,412,214,123,260,480,465,570,544,793,759,781,609,581,629,591,426,490,31,123,120,152,42,61,87,208,87,122,81
2020/7/3,11,211,507,1010,1145,813,528,406,209,142,600,125,155,163,389,297,450,424,230,396,158,358,313,131,1029,128,563,533,825,909,819,476,979,647,1285,1084,529,1750,1133,1212,883,1469,5685,964,1123,767,1093,1087,1116,795,627,1609,323,387,817,210,172,126,582,424,432,1425,350,533,387,1013,1193,1411,1550,1659,1145,1294,1964,769,1151,826,666,1601,803,826,651,603,416,858,650,379,447,1035,687,753,781,410,368,193,122,237,426,377,544,527,958,1070,595,512,535,484,497,429,411,21,79,150,169,61,79,101,196,75,92,82
2020/7/3,12,182,601,1513,1659,1867,665,466,194,145,594,123,181,219,412,346,538,645,239,462,172,411,371,225,1167,175,575,558,831,1098,880,487,1203,776,1671,1687,641,1690,1111,1202,884,1507,6291,1435,1222,1007,1064,1168,1373,929,747,1651,341,441,853,268,163,146,667,501,534,1374,367,547,349,1087,1116,1475,1678,1714,1058,1351,2411,1067,1541,1099,816,2691,859,871,719,814,474,1413,736,402,568,2357,867,959,910,602,361,240,164,254,401,413,653,682,1132,1015,678,511,554,586,484,433,430,22,112,108,211,48,101,92,262,58,106,125
2020/7/3,13,232,636,1621,2181,1115,712,509,187,111,510,117,202,225,430,492,486,476,206,421,117,348,307,212,1055,155,533,520,791,952,748,510,1393,763,1688,1127,399,1672,1137,1102,848,1221,7094,1991,1089,1089,1079,1188,1354,1012,576,1547,324,338,806,203,140,139,399,424,459,1383,292,557,337,922,924,1284,1801,1650,1121,1353,2737,901,1506,1339,809,2492,847,812,613,809,485,1577,781,449,501,1775,840,1002,795,438,371,209,156,245,367,411,582,689,1279,1282,590,480,508,501,479,377,338,29,102,136,177,47,49,85,217,70,105,100
2020/7/3,14,260,575,1689,2478,1033,563,422,144,95,444,92,149,346,368,463,465,437,174,408,124,277,249,183,972,222,461,429,697,939,690,356,1218,739,1542,1113,380,1263,889,898,665,1479,6586,2246,1084,992,990,1145,1199,984,499,1370,260,258,691,210,97,120,430,354,373,1465,229,411,252,728,755,1156,1563,1444,906,1304,2930,872,1618,1662,967,3262,780,712,534,783,435,1949,742,334,502,1662,917,800,780,483,285,197,152,224,333,370,560,633,1132,1188,523,420,450,393,400,437,296,23,90,100,160,50,79,87,288,60,90,129
2020/7/3,15,281,584,1655,2661,1397,591,453,163,84,439,80,122,341,399,558,485,425,164,344,98,263,191,206,830,243,413,362,613,954,654,384,1421,924,2039,1467,607,1213,829,776,493,1529,6997,2281,1176,1046,995,1092,1353,993,613,1430,252,262,682,225,147,102,508,383,370,1315,195,428,246,911,823,1154,1441,1267,794,1219,3174,1441,1876,1870,896,3369,839,633,499,813,460,2310,744,363,542,1718,959,968,775,504,343,226,197,213,307,411,623,679,1250,1090,375,313,389,346,332,355,254,31,70,100,191,61,74,109,302,53,87,123
2020/7/3,16,269,672,2144,2997,2805,833,669,152,136,823,106,583,479,780,649,712,1176,584,410,149,362,622,350,1296,352,883,494,1009,1605,970,411,1970,1336,1999,1959,902,1567,1051,882,648,2147,8236,2828,1475,1380,1702,1738,2230,1375,1211,2059,346,431,1266,585,193,237,613,480,572,1859,337,572,335,686,1114,1430,1822,1505,976,1702,4058,2043,2469,2211,1138,4408,1735,688,944,1554,808,2379,1003,605,736,1942,1706,1435,945,612,443,289,245,262,528,451,785,1105,1490,1638,494,551,417,520,404,473,313,119,93,133,198,94,128,122,371,83,121,193
2020/7/3,17,563,1333,5183,4185,3003,1440,979,247,173,1289,160,319,461,1024,1074,2453,2242,983,663,218,709,763,1010,3209,361,871,841,1343,2183,1403,662,3096,2144,3613,4060,1535,2026,1463,1536,1011,3535,12306,4040,2321,2960,2186,2124,2956,2432,1211,3231,483,741,1395,749,336,389,1166,651,879,1856,1177,1111,592,1125,1694,2084,2838,2305,1557,2391,5950,3274,4006,3706,2038,7093,1972,1366,2177,2215,1635,3925,2097,1128,1457,5404,3417,2991,1947,853,589,661,832,529,687,591,1501,1800,3500,2566,689,652,655,635,531,577,633,167,144,207,399,326,543,239,647,144,291,572
2020/7/3,18,538,2506,8464,5537,3800,1859,1479,285,192,856,130,295,251,873,1550,5336,4776,610,662,213,691,527,1548,5046,306,694,753,1545,3524,1392,810,2890,1899,4292,3417,1237,2029,1535,1841,966,2918,14430,5554,2508,4018,2321,2533,2463,2318,905,2728,494,929,1256,361,242,510,1871,496,771,1590,1275,1125,471,1033,1679,1795,3483,2557,2009,1957,6594,3229,5133,5611,3250,9861,2585,1704,2900,2521,2780,6860,3267,1183,1778,8422,4563,4313,3874,815,782,623,1194,537,583,624,1581,2469,5277,3045,530,495,647,759,593,535,506,133,141,361,461,559,856,245,856,161,242,735
2020/7/3,19,401,1189,4402,4395,2037,1021,744,180,94,488,88,125,97,534,803,2468,1940,304,422,109,375,248,699,2309,227,418,367,810,1849,772,445,1938,1201,2496,1673,608,1367,933,1149,589,1479,10276,4035,1590,2059,1663,1542,1500,1373,507,1537,259,448,682,232,108,234,1018,343,316,1180,435,529,264,627,946,1249,2303,1806,1244,1527,4500,1447,2983,3567,1965,6826,1436,1035,1156,1610,1456,2976,1828,535,959,3649,2370,2133,2359,452,342,295,457,292,342,396,959,1436,2912,1821,353,282,361,318,432,244,298,45,80,191,272,190,247,139,625,111,164,285
2020/7/3,20,175,756,2756,3928,1364,645,453,111,46,416,45,101,75,385,587,995,901,179,379,88,263,162,428,1835,155,312,242,493,1013,716,328,1718,1140,1999,1196,374,1071,746,646,440,1001,8648,3932,1306,1365,1142,1382,1237,1087,382,1103,183,271,532,159,81,131,509,298,199,1049,265,348,243,419,677,1195,1657,1226,805,1180,4074,1120,2352,3133,1539,4840,911,665,569,1032,793,1834,1258,401,579,2440,1530,1193,1273,320,317,193,230,236,274,397,809,1020,1819,1548,237,267,295,281,333,242,193,50,55,97,206,113,101,94,521,84,96,184
2020/7/3,21,214,735,3161,4896,1725,689,494,125,44,309,44,69,54,418,831,727,799,159,372,70,169,225,306,3133,171,259,246,484,898,733,297,1929,1251,2158,1318,397,1128,709,496,391,1054,10111,4825,1325,1350,1179,1473,1411,1121,316,1074,178,196,571,228,59,72,381,256,149,903,138,268,183,427,555,1486,1709,1126,750,1118,5100,1481,2696,3764,1702,5623,1045,660,445,989,690,2003,1325,438,556,2570,1776,1282,1153,369,371,258,166,207,290,451,663,1083,1620,1839,238,234,306,238,350,190,169,21,42,74,196,73,46,94,518,99,117,124
2020/7/3,22,95,458,1828,4403,1111,523,331,64,52,148,16,47,35,246,668,364,327,92,270,36,115,127,152,482,118,150,144,290,573,484,205,1499,818,1364,794,295,709,473,350,269,700,7818,3496,797,821,756,1094,772,918,141,637,98,102,244,98,50,37,153,105,97,427,70,164,121,270,290,1049,1331,836,566,657,4731,755,1556,3035,1355,4956,573,528,233,645,535,1553,959,255,387,1452,953,671,883,305,417,133,99,175,150,308,490,730,1042,1146,187,139,187,181,232,116,112,15,66,61,133,48,41,72,455,101,74,94
2020/7/3,23,31,207,760,1408,360,183,205,39,10,51,19,16,16,112,215,178,140,37,72,28,42,40,26,220,29,78,63,131,189,182,86,654,411,534,272,57,370,231,147,146,203,2547,1176,391,336,332,524,301,263,74,217,40,46,129,28,21,24,61,70,47,211,33,73,53,99,136,390,522,321,244,433,2034,302,567,1540,590,1614,241,208,125,205,273,607,609,121,178,672,327,362,455,125,174,36,45,72,81,188,235,436,515,433,81,67,102,92,119,69,53,9,14,26,42,14,30,42,162,32,39,67
2020/7/4,0,3,16,119,298,62,21,37,2,2,4,3,1,0,18,23,25,16,8,9,0,7,0,0,1,0,0,1,12,22,28,12,111,67,93,54,9,40,20,11,7,58,488,241,98,83,95,133,60,56,13,39,17,16,19,0,3,2,14,8,3,1,0,0,2,8,16,49,55,60,43,102,592,51,140,291,111,242,42,24,9,24,2,8,35,15,45,113,15,15,2,6,6,7,2,10,14,66,51,103,84,70,0,2,3,8,13,0,2,1,0,2,1,2,2,0,11,2,0,0
2020/7/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/4,5,4,33,74,45,46,31,39,21,25,35,9,14,11,20,12,17,31,17,24,8,30,24,1,98,10,67,63,71,93,69,48,65,53,57,27,5,146,117,129,159,7,248,39,36,69,56,86,56,79,65,107,51,42,103,6,76,12,39,44,44,281,83,41,41,104,147,106,56,211,130,99,85,12,34,69,49,93,54,43,15,39,54,49,41,11,13,25,19,26,54,49,52,32,22,21,32,41,41,60,35,32,91,60,40,92,86,69,62,1,10,25,18,4,5,1,10,5,12,5
2020/7/4,6,34,153,278,264,146,123,168,92,86,180,63,68,59,88,88,77,129,82,163,47,154,178,22,499,38,316,271,347,356,346,234,295,219,393,180,42,806,612,633,540,58,1133,175,182,250,401,386,341,369,221,422,175,180,361,60,158,47,203,261,243,886,309,351,227,649,522,659,540,766,497,623,789,114,199,206,131,344,290,278,216,252,181,138,207,95,96,161,107,241,249,207,203,115,41,122,230,240,199,246,199,159,365,332,320,322,313,340,317,15,65,73,89,17,27,48,82,19,70,62
2020/7/4,7,68,299,416,420,335,248,302,187,136,340,109,152,105,166,146,203,219,143,307,140,278,327,43,817,92,581,484,584,668,604,445,450,371,623,635,99,1396,1037,1123,922,123,2927,327,344,456,828,682,609,630,410,808,333,324,644,111,184,81,287,426,451,1557,455,628,344,1105,956,1234,1074,1534,909,926,995,207,354,307,248,640,460,517,298,798,337,264,313,152,198,263,221,419,541,324,430,211,102,210,392,405,396,422,379,356,753,568,531,565,557,558,567,18,112,99,153,24,41,77,169,70,137,85
2020/7/4,8,134,420,571,571,496,468,459,252,185,536,136,237,136,259,225,241,348,224,417,167,396,464,58,1273,115,793,646,882,1024,864,684,748,569,965,634,172,1989,1436,1621,1403,220,5210,510,553,676,1165,987,928,910,598,1165,442,471,954,171,231,111,514,526,598,1721,562,734,490,1417,1320,1595,1654,2133,1356,1149,1287,305,559,381,359,997,740,731,521,1277,476,405,488,285,319,445,349,680,711,463,605,250,137,287,561,519,618,554,588,585,973,781,709,791,741,708,744,16,145,151,185,22,37,118,265,115,135,103
2020/7/4,9,163,469,647,732,582,496,533,269,197,647,138,237,118,285,259,256,370,289,489,198,390,464,61,1480,140,862,752,1025,1116,949,669,915,726,1212,687,186,2333,1667,1767,1477,297,6377,659,771,755,1289,1149,1022,957,752,1365,551,494,1031,183,227,114,548,570,617,1770,616,865,526,1480,1446,1823,1947,2483,1636,1482,1571,411,667,427,389,1100,900,843,586,888,506,542,531,395,300,481,432,644,847,478,587,244,145,358,546,583,719,658,700,794,1072,852,873,849,844,732,791,32,167,169,250,22,77,114,277,115,167,112
2020/7/4,10,217,552,713,899,693,513,570,292,216,696,159,252,179,297,237,303,462,217,540,199,478,464,90,1423,162,806,764,977,1094,972,664,1025,730,1376,722,200,2257,1646,1718,1399,478,7579,677,955,838,1430,1236,1078,939,708,1488,489,464,1059,258,260,136,625,605,613,1915,585,880,592,1581,1423,1807,2223,2314,1559,1531,1859,622,715,558,408,1295,1026,990,632,821,545,648,528,492,403,545,474,735,801,505,570,281,150,346,674,572,804,681,818,902,975,857,801,794,767,666,741,26,184,193,258,31,54,134,275,111,217,164
2020/7/4,11,166,621,931,1304,811,641,535,304,223,694,140,249,244,353,342,371,493,294,653,265,449,495,125,1603,173,848,732,1088,1290,1130,716,1171,914,1531,1081,269,2430,1640,1747,1280,489,8359,983,1206,1024,1931,1305,1298,998,827,1519,514,522,1112,264,223,143,660,621,601,1762,495,890,539,1442,1551,1908,2315,2390,1503,1718,2112,754,1092,851,528,1545,1088,1103,644,914,561,1279,623,650,464,784,721,842,915,601,588,319,177,399,570,562,826,804,1040,1091,918,725,745,855,682,633,628,45,189,234,258,47,65,120,380,101,199,153
2020/7/4,12,209,625,1339,1955,1310,721,604,327,254,761,121,185,307,456,415,467,563,282,678,255,540,552,169,1611,189,835,690,1231,1260,1149,649,1550,953,2275,1295,398,2230,1647,1637,1343,806,9291,1705,1295,1182,2069,1338,1632,1138,795,1799,435,445,1132,277,401,162,668,646,598,1710,450,869,514,1415,1396,2007,2440,2374,1547,1606,2880,1000,1601,1158,741,2194,1168,1043,680,924,640,1807,854,667,594,1041,715,955,1020,662,640,321,165,407,532,664,868,857,1199,1361,973,739,780,836,756,551,642,45,174,204,261,45,70,130,365,120,199,100
2020/7/4,13,229,698,1449,2474,1192,741,602,277,171,644,132,222,353,459,456,447,514,301,717,239,410,463,183,1436,259,860,702,1064,1356,1095,686,1556,1011,1954,1091,347,2388,1683,1651,1199,632,8926,2465,1229,1150,2118,1399,1627,1177,654,1627,425,506,1002,279,166,135,562,541,580,1716,413,657,437,1276,1166,1874,2505,2502,1627,1666,3309,882,1762,1546,965,2862,1087,1084,713,1090,576,2195,818,611,656,1154,817,1042,934,475,603,341,140,356,522,593,716,839,1194,1559,820,749,775,743,731,502,567,27,152,245,255,53,67,107,358,140,189,140
2020/7/4,14,194,623,1551,3047,1033,662,553,249,163,483,120,183,454,357,491,378,407,257,598,202,357,361,183,1289,326,729,589,910,1279,818,582,1648,841,1731,991,277,1861,1473,1313,1048,601,8447,2868,1070,1104,2194,1317,1537,1278,568,1348,332,367,993,334,126,134,393,446,522,1828,306,576,363,997,954,1775,2251,1973,1328,1686,3789,764,1999,1888,1046,3371,917,929,514,1027,564,3045,857,601,626,1358,944,918,971,514,486,319,139,310,491,486,685,785,1297,1409,663,540,651,577,632,382,465,38,151,169,296,53,81,94,428,138,170,130
2020/7/4,15,215,619,1481,3373,1861,567,466,256,124,408,106,179,727,343,567,391,412,197,514,185,316,283,246,1094,340,714,495,875,1096,797,520,1696,898,1794,1127,292,1673,1217,1083,926,809,8543,3117,1026,1116,2296,1480,1875,1113,501,1252,377,285,993,326,192,94,424,429,494,1716,297,537,301,941,796,1716,2287,1700,1217,1697,4193,841,2465,2214,1070,4394,945,850,539,1039,571,3568,863,689,730,1344,1025,910,938,434,523,301,156,299,386,465,653,760,1265,1481,545,476,568,555,481,388,379,41,131,155,259,69,83,90,427,140,143,145
2020/7/4,16,214,678,1754,3845,1226,773,477,246,131,428,134,165,876,527,654,500,604,214,601,225,371,390,253,1262,372,710,568,893,1150,847,579,2045,1084,2262,1512,367,1886,1202,1121,927,882,9614,3621,1095,1298,3110,1532,1860,1324,596,1564,368,357,1146,471,280,89,568,502,601,2280,399,642,375,1024,963,1932,2379,1829,1277,1713,4871,1240,3214,2427,1319,4743,1091,1051,555,1167,737,3874,971,848,826,1411,1297,1039,1033,540,442,346,171,335,413,589,801,914,1410,1708,656,513,652,490,544,402,388,46,144,183,298,94,68,136,528,85,191,203
2020/7/4,17,269,780,2290,4156,2497,864,681,235,165,593,136,242,662,613,940,488,588,269,686,243,431,412,225,1592,433,866,578,979,1319,1695,746,2921,1518,3016,2119,605,2106,1450,1335,1076,1166,11667,4121,1198,1471,3244,1784,2159,1702,764,2007,507,534,1242,466,259,129,641,544,600,2234,448,630,384,1408,1173,2121,2635,2154,1532,2061,6019,2013,3607,2853,1369,5543,1270,1129,744,1243,804,3627,1049,1007,1066,2183,1558,1305,1137,657,592,390,228,448,499,573,986,1038,1839,1907,650,580,620,626,622,472,516,69,177,214,325,116,149,168,585,148,231,263
2020/7/4,18,222,580,1804,3899,1269,700,542,231,120,384,85,162,253,509,778,425,489,255,578,241,317,333,216,4131,411,681,497,825,1070,942,608,2462,1290,2098,1671,364,1665,1152,1144,802,798,9937,3993,1214,1353,2542,1686,1643,1467,523,1434,365,392,930,336,179,100,505,455,519,2027,328,479,296,901,803,1615,2107,1870,1316,1753,5373,1243,3113,2622,1205,5158,1178,906,589,1042,726,3520,952,870,930,1625,1163,1129,1140,407,457,401,217,373,443,534,824,1074,1515,1839,467,436,534,535,479,339,411,37,132,171,328,108,111,133,563,113,206,198
2020/7/4,19,232,452,1514,3674,901,490,395,144,205,279,56,116,122,336,693,336,319,176,375,145,178,206,176,1899,321,612,303,514,773,692,376,1969,1146,1424,1054,220,1292,811,780,581,586,8196,3570,1091,999,1452,1703,1389,1263,331,1025,250,243,698,292,123,85,309,312,385,2330,224,398,190,560,535,1178,1882,1258,881,1410,4818,692,2307,2517,1126,4518,794,667,366,835,568,1957,871,414,728,1325,893,730,1053,317,298,241,129,352,270,458,749,784,1125,1387,355,306,402,323,358,271,293,24,79,113,230,80,78,99,488,98,169,179
2020/7/4,20,111,422,1575,3774,762,458,354,114,62,242,21,88,118,250,661,269,203,137,292,88,157,144,199,1364,332,459,236,429,712,604,323,1834,1052,1254,913,212,1075,768,605,481,578,7587,3756,1123,972,1126,1961,1273,1095,247,834,196,142,585,301,90,43,298,349,285,2444,163,320,177,422,496,1270,1738,1053,773,1366,4709,668,2165,2662,1210,4429,704,535,343,908,501,1788,966,344,641,1294,818,700,1173,293,296,202,104,262,224,447,637,721,1134,1410,278,218,354,253,362,192,157,17,66,86,207,66,84,60,513,89,129,133
2020/7/4,21,135,486,2018,4076,959,458,369,91,72,211,25,79,85,256,1081,262,222,100,289,79,176,116,187,904,355,382,194,416,667,585,278,2053,1092,1505,1091,252,1100,653,489,398,683,8902,4375,1129,810,1112,2193,1148,1054,205,771,152,163,483,530,81,50,226,240,249,1887,130,285,193,382,402,1393,1768,1170,655,1214,5390,839,2137,3157,1234,5387,609,459,248,813,533,2092,983,325,597,1285,1026,707,1275,274,706,230,116,268,225,450,695,674,1094,1314,248,241,378,242,294,164,175,25,73,91,233,56,43,69,579,114,110,156
2020/7/4,22,66,300,1219,3677,668,295,261,79,42,111,40,49,82,171,753,134,169,78,214,44,96,122,60,418,136,233,148,248,340,377,159,1649,752,888,534,152,838,504,372,346,473,6628,3009,755,653,681,1448,664,899,171,519,79,108,269,81,57,32,106,167,149,890,88,174,101,262,262,999,1342,748,460,666,4921,711,1305,2453,1009,4979,460,343,163,642,534,1772,777,196,296,933,720,435,920,203,305,179,81,186,176,377,408,598,633,887,177,136,211,180,242,124,155,11,50,51,146,36,34,55,464,62,83,116
2020/7/4,23,30,147,567,1162,299,150,163,25,13,56,19,12,13,66,199,93,83,26,84,21,54,59,12,196,45,106,72,152,175,178,101,671,412,425,271,67,356,223,180,168,143,2327,965,396,288,317,635,321,237,40,226,49,40,117,37,32,14,46,74,84,315,37,87,44,166,156,443,590,359,233,444,2113,233,531,1263,522,1559,242,182,89,206,272,623,470,111,188,442,251,265,519,76,130,69,34,87,94,190,246,384,375,340,98,80,99,105,117,44,66,6,18,36,47,12,16,19,184,29,35,60
2020/7/5,0,2,21,65,163,31,20,17,3,0,5,0,0,0,7,19,21,7,6,6,1,10,0,0,1,0,0,1,4,9,11,5,63,40,58,45,10,32,13,6,1,50,479,95,62,64,41,75,43,32,16,23,3,16,11,0,1,1,2,9,4,2,0,1,5,10,12,28,39,39,25,55,269,40,69,161,43,118,17,17,6,18,1,3,9,13,30,77,17,7,1,4,8,8,6,7,11,29,23,45,52,73,0,2,6,6,18,0,4,1,0,1,1,1,1,0,11,2,0,0
2020/7/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/5,5,2,18,43,58,43,20,32,26,15,26,8,12,8,10,8,11,27,14,24,7,22,12,2,76,4,37,46,43,63,34,25,69,27,45,14,11,136,94,81,128,9,185,39,44,53,44,68,42,49,39,83,52,42,87,8,29,8,39,39,32,237,72,40,27,72,124,99,66,169,95,96,110,10,24,50,34,98,56,40,27,32,32,59,39,10,12,23,16,39,45,45,45,26,24,14,20,31,36,55,31,25,64,47,35,78,60,57,60,2,6,10,12,8,6,1,5,6,9,4
2020/7/5,6,22,136,240,232,138,118,115,74,68,130,36,61,36,69,63,70,85,61,116,38,111,130,23,346,30,244,216,265,274,272,203,235,165,285,142,36,672,485,547,491,61,865,182,132,226,345,297,287,274,179,334,159,137,316,41,79,51,180,192,206,661,245,256,164,512,341,499,381,606,386,559,617,87,159,183,125,302,226,233,165,202,139,142,156,73,68,157,99,201,198,147,194,88,45,108,187,168,168,209,177,157,291,306,263,240,242,283,259,22,43,51,75,17,20,28,60,21,52,20
2020/7/5,7,59,215,400,372,274,203,257,137,84,245,55,97,54,122,127,135,209,125,236,121,183,231,26,585,71,465,390,432,456,408,300,371,295,518,278,73,1076,711,799,722,96,2104,272,308,363,634,493,448,439,310,613,201,236,502,73,142,59,302,292,325,1133,355,397,274,741,637,831,769,1053,647,860,824,185,305,269,207,491,336,372,230,407,243,187,258,158,169,193,174,334,383,228,303,113,72,160,279,281,309,313,354,300,488,404,399,436,327,395,417,17,86,87,89,22,27,59,128,37,105,80
2020/7/5,8,106,353,442,501,427,343,314,167,133,374,111,129,109,203,195,176,258,160,351,140,261,331,45,920,86,560,586,722,832,699,491,628,406,735,387,122,1544,1177,1222,1108,205,3729,401,441,544,967,799,710,675,401,859,365,326,746,133,155,95,329,436,459,1448,489,593,409,1087,990,1265,1281,1657,1000,1123,1199,260,399,367,262,701,632,668,369,679,344,300,376,257,220,297,262,462,556,412,479,180,108,205,437,377,422,441,503,499,705,554,538,597,520,557,543,16,91,109,137,32,43,68,159,64,108,86
2020/7/5,9,122,446,574,566,455,382,427,245,165,428,139,220,116,276,243,223,308,202,398,181,346,394,67,1180,124,663,627,852,881,767,567,765,522,858,533,163,1917,1510,1447,1237,281,5245,538,561,669,1064,924,843,772,515,1096,391,360,873,210,169,97,391,473,514,1450,530,703,424,1261,1094,1555,1689,2048,1298,1314,1470,360,547,354,320,901,759,719,492,691,454,392,424,351,299,458,332,586,646,374,530,213,118,285,475,431,570,512,664,695,897,692,647,727,764,601,661,17,125,152,197,42,57,125,212,105,148,83
2020/7/5,10,178,410,562,651,561,400,366,238,180,423,117,172,158,300,247,239,433,235,475,185,350,414,70,1194,182,730,638,893,959,867,525,816,675,1016,634,175,1876,1369,1437,1159,324,5775,601,547,781,1324,1187,951,746,478,1114,382,373,893,218,171,114,457,456,525,1666,461,762,420,1307,1058,1618,1770,1985,1264,1540,1638,535,576,415,356,1008,734,795,522,644,481,506,459,425,271,459,384,619,653,441,503,202,114,345,481,473,533,549,840,772,885,687,631,684,649,571,600,21,149,201,223,64,53,113,223,93,145,120
