日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/3,11,268,495,1198,1320,738,560,453,212,133,573,104,170,196,321,311,367,409,210,431,176,341,320,140,1027,123,609,554,845,934,876,490,865,633,1297,1313,524,1777,1154,1132,987,1734,6010,1306,1276,939,1094,1142,1034,893,729,1667,299,472,891,294,137,127,554,479,519,1403,329,587,329,918,1135,1453,1694,1815,1153,1668,2951,966,1053,940,635,1726,841,783,576,584,404,764,649,372,522,1293,685,828,750,325,401,208,165,727,417,399,529,687,1128,1233,618,485,530,521,523,366,342
2019/10/3,12,256,598,1612,1765,1035,767,544,212,143,806,108,180,420,551,560,665,502,173,403,172,473,262,180,1071,132,574,594,793,977,862,478,1500,761,1699,1652,723,1677,1189,1283,1003,1610,6829,2179,1239,1108,1230,1702,1458,1005,714,1771,436,506,826,355,150,153,750,552,552,1818,308,616,349,945,1284,1454,1783,2046,1185,1693,3411,1218,1547,1228,895,2196,902,784,757,678,517,1092,682,422,629,1399,838,881,869,890,408,223,188,1389,449,371,617,859,1311,1365,594,543,496,477,518,491,406
2019/10/3,13,415,602,1685,2272,953,681,493,182,119,594,94,159,391,402,391,537,455,185,423,132,381,281,196,1059,135,570,468,818,952,797,491,1357,746,1611,1469,491,1715,1122,1100,859,1440,7372,2454,1231,1089,1221,1247,1454,1090,582,1621,319,420,862,281,152,141,542,427,437,1661,278,524,359,831,997,1254,1695,1886,1078,1518,3351,1028,1473,1480,960,2454,866,734,716,745,450,1152,738,370,685,1612,817,1050,854,605,368,199,154,1595,437,453,620,723,1386,1469,493,417,456,449,489,408,331
2019/10/3,14,343,573,1649,2423,942,539,428,190,122,486,73,126,467,282,429,454,397,129,301,142,240,209,139,798,129,431,386,612,743,612,343,1246,697,1381,1384,494,1337,868,790,630,1632,6828,2654,1175,1058,945,1238,1331,972,591,1467,243,326,694,370,94,150,491,359,410,1668,218,366,246,561,884,1193,1420,1430,865,1425,3321,963,1535,1549,1019,2553,724,650,515,538,426,1283,749,350,689,1794,824,1017,803,520,292,187,150,2064,338,376,490,738,1411,1470,397,343,380,359,384,345,243
2019/10/3,15,306,576,1673,2741,963,745,432,190,77,803,64,140,664,662,488,742,456,164,369,142,227,163,133,795,132,508,415,617,781,809,345,1539,870,1591,1569,817,1166,721,778,577,1878,6819,2864,1271,1305,1109,1896,1878,953,630,1758,268,237,664,357,113,140,1110,382,404,2322,213,465,208,576,1074,1110,1382,1653,818,1433,3498,1237,1757,1765,1034,3008,769,601,495,658,428,1501,758,401,771,1743,868,940,799,1040,296,213,165,1514,327,348,614,707,1419,1243,322,265,345,345,330,469,240
2019/10/3,16,354,674,2344,3217,3221,1006,745,195,139,1040,98,573,859,822,694,1162,1290,353,375,156,460,358,311,1075,155,1053,418,819,1455,912,435,2032,1302,2093,2638,1292,1471,959,836,775,2423,7989,3272,1542,1633,2054,2345,2343,1489,1336,2307,305,441,1218,851,154,215,1212,539,568,2864,326,612,310,1479,1412,1407,1754,1861,969,1984,4195,2407,2473,2164,1223,4284,1848,794,851,1375,789,1879,974,437,879,2895,1902,1382,979,1126,396,240,219,2180,492,395,1048,1205,1619,1820,392,355,343,520,334,523,297
2019/10/3,17,720,1470,5265,4525,4687,1820,1158,258,170,1746,166,761,926,1848,1218,2737,2433,1222,577,218,1055,1020,1013,3316,493,951,921,1598,2401,1993,706,3954,2314,4070,5250,2259,2075,1440,1370,1077,3877,12316,4761,2589,3628,2647,3714,3953,2368,1680,3885,483,845,1577,821,373,461,1785,804,1032,3377,1043,1154,523,1227,2096,1872,3125,2858,1345,2619,5912,4174,4226,3843,2204,7192,2495,1275,2082,1994,1840,3640,2164,951,1805,5835,3517,3363,1955,2044,576,532,783,3070,817,539,1582,1798,3943,3267,543,832,602,644,515,814,606
2019/10/3,18,757,2642,9283,5624,4476,2286,1588,302,169,852,137,337,515,1208,1612,5420,4747,677,582,229,693,490,1547,5160,273,773,798,1602,3355,1522,764,3713,1860,4737,4078,1658,1961,1477,1652,922,3446,14202,5984,2845,4130,2577,4267,3631,2296,967,3037,505,1270,1171,436,225,548,1619,526,703,2920,1174,1037,421,979,1695,1658,3308,3164,1872,2397,7495,4220,5738,5831,3563,9990,2525,1572,2539,2278,3042,6420,3478,1158,2019,9916,4857,4697,3865,1173,692,514,1286,1126,662,540,1531,2744,5893,3403,520,485,546,560,529,499,414
2019/10/3,19,323,1370,4695,4394,2173,1082,742,154,86,571,47,128,273,602,873,2661,2096,237,344,111,372,232,768,2141,140,448,372,710,1563,1041,417,2130,1215,2628,1869,687,1187,835,948,508,1819,10170,4447,1933,2125,1821,2842,2020,1450,526,1625,268,614,698,257,106,261,845,378,327,1739,411,429,201,492,1011,1108,2162,1836,1067,1538,4828,1699,3166,3539,2056,6766,1387,1015,1120,1217,1561,3368,1922,568,1151,4469,2486,2335,2412,520,289,212,462,423,350,415,957,1566,3030,1915,250,297,300,296,300,242,198
2019/10/3,20,310,897,3170,4115,1708,859,509,107,50,480,44,117,164,611,684,1222,1120,196,326,71,275,186,475,920,144,352,220,533,991,723,250,2017,1054,2038,1521,546,1038,751,587,377,1250,8020,4320,1481,1711,1193,2438,1795,1086,463,1362,191,342,552,205,73,190,614,308,191,1434,261,304,160,395,682,1095,1608,1397,790,1175,4438,1345,2461,3117,1597,4917,955,617,545,883,915,2547,1241,395,688,2760,1743,1445,1729,722,517,161,225,247,230,370,636,1029,1951,1761,222,179,312,281,305,184,153
2019/10/3,21,837,953,3180,5496,2352,1002,525,118,45,575,26,107,179,732,928,819,1074,226,364,84,190,315,319,714,172,319,280,496,758,858,244,2776,1328,2692,2269,757,1065,833,464,478,1955,10617,5100,1505,1547,1459,2806,1740,1392,402,1422,181,268,523,374,67,100,459,299,157,1240,123,245,136,400,660,1385,1598,1505,796,1256,5516,2462,2996,3856,1852,5727,952,586,506,742,777,2809,1289,480,751,3174,2233,1692,1871,914,413,166,143,256,276,299,626,1177,1670,2077,218,330,318,229,304,255,138
2019/10/3,22,174,462,1854,2769,1379,657,325,65,19,280,26,32,138,497,700,438,366,80,175,29,98,117,96,387,52,153,106,268,519,458,171,1869,797,1779,890,346,643,439,328,265,978,7633,3457,803,891,723,1811,1357,668,167,734,101,123,220,95,50,65,215,125,87,655,64,161,69,398,332,1086,1174,947,462,620,3968,1117,1361,2361,1135,3609,460,383,268,442,464,1761,746,252,289,1517,807,764,1064,889,348,98,72,197,159,240,370,637,914,1090,108,125,162,156,200,150,113
2019/10/3,23,28,140,587,928,275,174,125,21,11,58,9,8,37,109,249,183,128,31,40,5,29,32,28,179,12,62,49,86,138,163,76,637,330,440,235,61,233,161,127,109,283,2105,1248,367,322,220,789,347,220,46,240,22,60,71,27,19,26,74,55,46,249,34,91,44,85,119,250,498,317,168,370,1859,289,497,910,380,1147,191,165,108,155,196,442,354,75,140,555,299,238,524,168,100,35,42,70,58,130,151,330,378,344,36,53,63,51,75,47,34
2019/10/4,0,3,25,142,307,80,26,24,4,4,8,0,0,1,26,42,25,18,7,7,6,13,3,2,4,0,1,4,6,18,30,11,134,72,104,69,14,35,22,7,7,82,639,306,95,92,75,221,104,64,11,50,13,17,17,0,4,3,11,9,3,6,0,5,2,20,17,48,70,43,31,92,535,65,182,212,150,258,32,28,15,25,3,10,27,34,69,170,26,16,6,14,5,6,9,22,16,29,48,112,145,88,2,1,7,5,14,2,0
2019/10/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/4,5,7,44,52,41,47,36,37,28,28,37,10,23,13,19,13,17,29,7,28,7,35,25,2,107,14,96,87,69,83,51,24,92,55,53,26,12,185,188,132,225,13,275,61,42,80,66,98,86,84,80,112,74,70,139,10,33,14,78,64,51,447,118,67,37,114,225,189,100,294,160,134,133,16,34,31,38,75,51,61,30,30,60,55,33,12,13,28,19,27,58,85,95,26,20,26,76,34,39,58,40,21,162,130,74,167,108,133,90
2019/10/4,6,102,424,444,371,283,309,469,269,173,540,167,208,143,229,223,185,292,204,462,179,470,574,63,1485,159,1007,722,948,811,689,542,515,382,618,351,126,2042,1546,1828,1736,118,2019,384,290,496,1093,839,788,857,557,1228,557,595,1274,196,352,184,771,833,922,3248,759,979,693,1872,1813,1809,1354,2145,1493,1452,1376,171,338,272,254,568,568,610,428,545,399,343,377,167,266,257,251,465,565,512,971,368,153,416,757,641,461,387,331,376,1832,1167,1064,1150,1003,1267,1305
2019/10/4,7,328,1289,1419,1172,1123,1080,1363,715,636,1840,599,563,742,787,735,673,1065,760,1475,668,1321,1616,202,4112,403,2390,2278,2524,2654,2093,1746,1420,1486,2200,1281,500,5906,4788,5080,4878,359,7889,1022,982,1283,2939,2188,2075,2728,1634,3206,1369,1568,3180,424,764,321,1256,1619,1989,5450,1839,2403,1529,4846,5161,5307,4631,7353,4689,3175,3095,566,1191,737,822,1832,1789,2035,1081,1934,1144,840,988,539,826,830,770,1448,2224,1245,2458,1129,419,1082,1879,1501,1300,1161,1211,1185,3972,2824,2608,2882,2500,2787,2557
2019/10/4,8,421,1768,2031,1700,1674,1810,1861,911,827,2605,692,722,638,1088,969,880,1355,825,1669,739,1524,1719,281,4299,401,2244,2107,2493,2602,2237,1933,1801,1655,3045,1904,710,7313,6083,5443,5133,587,13374,1582,1252,1560,2782,2271,2403,3204,1876,3162,1333,1280,2384,325,574,236,925,1136,1414,3766,1282,2245,1194,4248,4453,5061,5583,7982,4801,3214,4975,880,1789,1131,1110,2394,2514,2418,1349,2357,1277,1109,1285,679,1238,1347,1033,1948,3506,1087,2165,1031,446,1155,2026,1670,1592,1702,1610,1716,3084,2465,2589,2890,2492,1959,1935
2019/10/4,9,237,903,1438,1132,997,857,834,394,345,1049,264,338,233,511,492,431,605,361,822,321,732,800,146,2056,180,972,939,1333,1347,1209,888,1083,997,1808,1083,398,3650,2804,2515,2274,1024,8921,1207,1086,1150,1739,1697,1393,1543,1062,1987,588,606,1435,346,274,161,627,714,674,2175,549,962,651,1837,2076,2646,2619,3657,2284,2480,3378,790,1088,835,678,1702,1329,1236,844,1300,712,663,814,528,709,1175,620,1041,1523,529,822,428,195,498,910,855,1133,1056,1227,1122,1445,1089,1116,1187,1186,792,848
2019/10/4,10,438,500,1058,1052,739,490,415,247,151,817,100,205,175,417,260,304,379,192,560,167,383,337,84,1203,120,619,607,929,961,900,567,971,662,1269,1231,471,2016,1424,1436,1109,1455,6389,1043,1159,887,1395,1307,1187,892,740,1654,407,436,976,276,166,155,554,470,565,1790,329,763,406,1073,1276,1662,1798,2049,1334,1832,3002,799,963,765,613,1447,843,831,542,621,459,627,614,443,551,1088,567,749,813,450,461,252,145,382,497,554,748,735,1031,917,752,578,630,631,637,462,478
2019/10/4,11,322,550,1338,1415,848,543,447,237,155,631,127,156,212,374,256,433,428,186,467,182,334,281,146,1258,139,619,567,872,967,858,478,1012,692,1419,1669,489,1830,1226,1258,933,1605,6348,1502,1262,957,1299,1349,1181,942,732,1784,369,431,969,334,225,177,711,512,519,1571,317,595,367,947,1261,1433,1631,1807,1144,1631,2959,1065,1208,944,826,1837,799,860,603,663,560,928,688,385,588,1227,707,848,813,448,378,221,162,965,401,487,616,688,1098,1128,596,470,523,525,518,402,391
2019/10/4,12,285,686,1739,1944,1076,833,535,229,153,889,118,195,496,711,433,878,572,223,471,146,680,306,194,1299,140,669,599,914,1075,1032,505,1696,913,1794,2092,694,1827,1265,1156,958,1635,7775,1753,1369,1185,1304,1842,1664,985,745,1904,359,503,955,336,182,219,1165,537,584,2157,334,713,367,929,1435,1505,2032,2056,1106,1674,3297,1466,1859,1258,973,2516,899,842,779,758,515,1391,803,339,791,1588,934,978,826,1061,389,234,199,1423,544,425,731,819,1386,1508,567,516,550,580,518,543,438
2019/10/4,13,397,612,1645,2372,1001,735,489,219,114,639,117,189,430,514,498,618,445,178,453,125,405,278,195,1098,132,560,582,882,978,841,484,1462,887,1677,1749,480,1683,1156,1081,893,1432,8293,2403,1216,1217,1269,1618,1542,1042,622,1689,331,441,898,334,157,180,690,469,436,2140,264,520,309,829,1057,1420,1933,1889,1065,1640,3480,1188,1675,1575,1100,2778,891,813,651,750,532,1601,748,465,732,1688,827,983,930,741,391,251,191,1670,465,421,637,783,1413,1573,544,466,557,457,481,375,402
2019/10/4,14,439,579,1794,2641,865,693,446,151,86,567,67,166,518,387,486,567,384,148,358,109,325,191,143,826,161,455,435,679,864,630,427,1533,783,1565,1634,453,1401,929,902,712,1749,7558,2618,1111,1079,1181,1548,1449,1000,598,1570,284,320,700,380,119,148,631,415,430,1881,223,424,255,672,927,1250,1628,1570,932,1528,3676,1026,1727,1615,998,2861,743,677,532,667,431,1696,743,352,614,1942,793,1045,803,556,372,242,172,1560,414,337,615,750,1382,1414,414,384,435,353,367,408,276
2019/10/4,15,330,615,1764,2925,1123,816,414,180,102,648,79,148,617,613,611,753,427,169,332,134,406,165,180,896,163,501,436,699,847,977,409,1742,955,1775,1853,748,1143,849,820,636,1820,7954,2917,1306,1169,1233,1845,1898,991,587,1967,246,306,715,380,147,151,846,434,579,2733,215,456,248,630,1202,1249,1673,1802,832,1531,3796,1312,2170,1776,1130,3278,815,746,498,798,504,2002,727,385,805,1947,933,931,825,1437,303,181,179,2072,333,363,820,733,1512,1386,324,343,367,333,340,433,257
2019/10/4,16,340,698,2230,3384,3735,1072,707,252,163,1030,95,806,994,951,778,1159,1527,501,428,169,499,534,317,1212,318,1062,496,1124,1654,1176,464,2401,1411,2159,2430,1121,1636,1172,878,883,2290,9246,3209,1498,1563,2171,2813,2635,1496,1481,2301,307,530,1294,858,186,250,1273,636,590,2967,346,730,335,1468,1581,1320,2267,2044,1057,2080,4868,2612,2689,2379,1378,4787,2241,932,1013,1693,1021,2267,1011,543,1000,2393,2041,1572,988,1368,449,293,236,2935,580,422,1123,1291,1871,1855,509,645,417,552,381,681,363
2019/10/4,17,701,1507,5322,4516,4585,1942,1209,267,207,1506,184,624,1159,1451,1379,2853,2411,1097,655,246,991,1030,1043,3214,383,958,937,1657,2443,1943,767,4529,2349,4099,5784,2525,2163,1584,1559,1115,3855,14390,4953,2741,3648,2733,4051,4074,2581,1608,4102,551,993,1647,841,377,476,1885,834,947,3428,1051,1114,553,1284,1988,1998,3576,2961,1420,2740,6721,4404,4494,3960,2472,7978,2327,1516,2198,2069,1771,4069,2163,1227,1902,6536,3537,3538,2169,1855,602,539,835,4367,920,641,1559,2018,4031,3310,614,738,717,698,570,921,673
2019/10/4,18,782,2713,9362,6066,4231,2354,1583,265,191,1131,150,349,617,1138,1743,5679,4931,753,646,227,773,569,1444,5182,285,750,787,1627,3245,1518,786,3762,2159,4930,4322,1674,2214,1701,1845,1006,3570,16167,6244,2815,4400,2595,3991,3454,2466,967,3305,580,1250,1419,434,208,477,1793,512,727,3137,1202,1162,482,1139,1857,1839,3937,3368,2166,2539,8117,3928,6069,5987,3629,10268,2682,1734,2665,2543,2963,6927,3453,1151,2058,9934,4824,4650,4049,1296,841,560,1353,1389,707,610,1712,2845,5670,3673,616,580,640,736,633,605,481
2019/10/4,19,322,1433,4625,4712,2221,1075,810,158,95,611,65,168,311,594,1007,2515,2043,375,395,97,345,225,754,2170,143,505,371,749,1647,1042,443,2445,1396,2817,1982,686,1299,950,993,609,1815,11576,4631,1881,2241,1978,2851,2044,1544,545,1618,298,611,689,271,128,226,854,367,308,1888,385,513,252,596,968,1218,2428,1988,1140,1703,5538,1628,3439,3694,2236,7034,1385,1011,1094,1339,1537,3470,1923,583,1148,4412,2445,2361,2745,533,315,246,399,500,376,432,1144,1527,3176,2038,306,307,347,331,408,288,233
2019/10/4,20,288,850,3104,4521,1609,760,567,120,43,445,46,124,167,621,908,1063,926,256,315,68,231,193,460,993,127,437,261,514,1020,767,308,2135,1166,1973,1629,497,1116,770,592,414,1398,9585,4957,1654,1579,1284,2619,1853,1243,440,1345,252,344,537,227,71,156,534,307,221,1454,272,308,236,462,670,1241,1844,1399,817,1350,5159,1281,2599,3317,1913,4969,995,669,547,943,880,2498,1334,419,697,2751,1751,1442,1836,670,415,177,212,316,319,388,834,1037,1881,1912,234,222,270,297,343,220,172
2019/10/4,21,276,920,3348,5185,2534,870,503,132,49,520,36,88,162,754,1277,779,984,251,345,74,217,342,310,700,151,362,239,534,812,935,383,2898,1433,2561,2665,641,1183,1038,486,487,1750,11825,5945,1625,1728,1334,3341,1941,1415,430,1462,175,316,654,491,61,88,398,296,167,1179,115,230,173,556,615,1611,1737,1623,799,1487,6338,2359,3273,4148,2043,6059,1025,616,523,886,796,3055,1412,512,657,3006,2195,1782,2012,814,368,181,158,324,355,402,765,1294,1811,2322,221,254,322,243,366,253,202
2019/10/4,22,162,539,1983,4371,1180,612,324,80,43,268,63,28,100,458,850,367,364,111,216,56,112,142,106,412,57,193,137,276,477,488,159,2063,972,1763,1077,371,796,500,338,303,964,9685,4312,893,993,819,2263,1361,1044,145,749,93,111,271,127,40,44,186,178,110,749,57,187,108,332,292,1197,1551,904,529,907,5272,1179,1639,3141,1333,5171,540,427,244,609,588,1959,1012,293,467,1682,1004,863,1284,781,229,117,81,237,173,314,515,794,1073,1243,135,143,179,185,273,153,131
2019/10/4,23,25,146,834,1290,329,192,179,37,9,59,23,10,35,145,291,179,142,30,45,8,57,54,35,171,18,111,66,124,166,217,78,820,399,585,337,69,330,200,112,138,228,3219,1545,505,367,294,1264,431,250,59,285,47,50,115,43,28,15,67,55,73,291,33,114,37,109,134,410,606,346,233,406,2896,335,797,1316,566,1716,188,166,121,203,217,620,440,110,278,741,387,315,647,192,65,55,46,131,59,176,223,378,563,439,58,62,98,81,119,61,50
2019/10/5,0,6,60,209,406,80,42,33,5,3,8,4,0,3,177,2888,209,56,5,15,4,6,17,1,8,0,2,5,11,17,28,24,152,65,95,73,17,42,17,15,2,71,959,374,138,125,116,401,142,67,16,61,15,13,31,1,1,3,6,9,12,5,3,9,6,13,24,54,83,45,52,131,876,91,168,293,398,416,42,24,13,36,6,24,31,10,76,201,70,26,8,5,9,11,15,42,22,42,56,140,142,112,5,3,5,14,6,4,3
2019/10/5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1445,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/5,5,6,40,49,45,40,31,33,24,32,27,13,22,14,12,6,14,32,6,29,5,41,21,3,129,10,86,79,68,82,58,35,84,46,59,34,11,165,152,113,224,15,291,61,23,76,57,87,83,72,62,92,62,60,129,11,32,16,61,62,55,405,100,76,42,131,203,149,86,287,157,132,131,26,36,61,36,93,65,47,19,24,73,62,39,24,11,21,17,22,62,69,75,29,26,28,56,24,49,68,48,32,159,110,84,148,133,130,80
2019/10/5,6,72,370,377,353,241,301,363,202,154,429,150,173,125,209,192,196,268,174,396,176,360,493,50,1427,129,837,633,831,664,586,500,447,323,569,334,95,1748,1380,1540,1456,95,1792,346,260,405,849,768,699,803,469,1002,458,488,1076,171,317,169,689,725,791,2714,643,845,563,1582,1520,1551,1192,1865,1304,1295,1264,155,325,241,225,575,516,561,383,490,331,311,343,150,190,227,217,394,477,426,863,356,143,357,673,550,416,383,313,301,1540,1081,949,994,904,1119,1173
2019/10/5,7,283,1041,1167,966,867,846,1056,550,536,1569,444,463,537,645,609,539,887,596,1205,545,1049,1321,159,3269,334,1944,1736,1999,2095,1717,1427,1113,1179,1730,1062,421,4722,3735,4135,3778,229,6643,879,780,1025,2369,1869,1815,2270,1294,2503,1178,1254,2480,339,615,253,985,1243,1520,4235,1514,1970,1094,3849,4002,4310,3706,6023,3782,2799,2703,526,975,610,677,1597,1376,1601,878,1585,886,650,765,402,630,697,606,1219,1877,1026,1953,852,345,834,1519,1282,1072,929,1058,932,3167,2233,2072,2272,2039,2234,2049
2019/10/5,8,322,1391,1579,1311,1363,1336,1615,713,578,1912,509,518,457,822,689,701,1002,709,1249,535,1140,1224,190,3102,283,1678,1594,2069,2030,1857,1538,1570,1359,2363,1535,554,5719,4503,4196,3910,407,10316,1311,1068,1379,2139,1942,1896,2213,1429,2487,979,955,1900,280,377,221,817,904,966,2817,1075,1513,1009,3229,3380,3922,4266,6192,3789,2749,3989,749,1405,931,931,1923,2011,1855,1056,1678,1006,911,1105,564,943,1184,814,1496,2636,936,1600,709,347,893,1520,1334,1335,1307,1364,1429,2292,1917,1993,2228,1952,1381,1374
2019/10/5,9,279,701,1154,1111,849,750,670,331,265,870,182,304,235,492,335,393,491,316,645,244,577,598,111,1733,135,983,888,1191,1233,1110,800,1130,885,1541,1263,322,3165,2394,2195,1857,489,8136,1193,1048,1125,1552,1510,1372,1342,860,1689,593,578,1238,289,255,140,670,640,638,2158,596,1024,636,1516,1826,2312,2604,3052,1941,2013,3306,764,965,779,591,1537,1156,1037,709,964,640,605,793,458,551,1140,579,1036,1250,712,721,392,206,485,768,826,1212,1073,1205,1061,1131,971,1029,1090,1068,829,812
2019/10/5,10,363,575,1091,1104,871,528,565,258,175,882,150,255,226,386,291,322,404,243,530,345,457,384,111,1430,151,806,689,1018,1101,984,677,1182,730,1288,1651,327,2235,1575,1587,1399,763,8140,1201,1268,1010,1493,1451,1276,1023,771,1694,495,446,1193,269,228,160,628,694,685,1989,519,818,576,1324,1384,1879,2222,2319,1403,2012,3377,982,979,829,667,1584,928,938,617,751,550,701,643,537,510,1086,842,872,924,662,646,330,228,463,567,627,916,821,1176,1171,859,700,720,748,680,685,628
2019/10/5,11,271,643,1230,1479,911,606,507,297,167,727,146,173,265,465,340,428,482,275,514,236,373,393,133,1240,178,767,668,935,1095,1026,613,1286,796,1535,2058,392,2076,1454,1451,1229,813,8459,1483,1345,1080,1963,1540,1395,979,779,1677,413,497,1117,416,180,171,648,522,732,1856,396,791,522,1102,1314,1744,2133,2119,1365,2136,3609,1127,1328,1049,785,1946,989,944,613,715,701,1004,707,621,644,1263,1205,939,1009,495,508,332,184,1334,535,536,990,823,1319,1389,729,569,692,599,591,486,536
2019/10/5,12,298,810,1729,2109,1130,765,541,250,148,897,115,200,440,562,406,637,599,243,579,182,770,413,284,1368,198,711,646,1051,1123,987,622,1992,930,1901,2539,602,2109,1401,1478,1135,944,9260,2348,1477,1267,1953,1518,1649,1085,782,1768,405,496,1035,451,228,140,795,590,802,2146,401,797,530,1077,1291,1668,2325,2010,1307,1874,3986,1367,1905,1470,1181,2553,991,954,771,871,629,1644,893,596,820,1856,1343,1247,1054,762,473,333,210,2559,485,503,948,892,1486,1804,596,623,612,634,568,518,491
2019/10/5,13,433,698,1744,2939,1194,1369,554,249,152,717,103,216,565,508,577,568,539,225,460,153,440,356,221,1251,196,706,631,956,1105,897,544,2164,919,1772,2315,428,1991,1356,1232,1100,905,9429,3276,1392,1284,1740,1509,1879,1264,654,1624,340,396,960,436,178,122,556,537,681,2485,349,689,465,1010,1098,1675,2372,2041,1219,1923,4274,1272,2045,1680,1223,3044,1043,879,770,939,593,1829,860,616,937,1796,1153,1143,1008,636,424,251,222,2638,550,568,855,984,1645,1867,593,539,612,498,542,451,482
2019/10/5,14,353,652,1821,3250,1061,707,490,210,113,504,94,259,1020,417,709,479,448,170,474,154,376,291,185,1002,186,663,482,818,1007,782,516,1890,823,1637,2178,400,1613,1135,1020,763,886,9672,3607,1178,1262,1565,1476,1650,1055,548,1396,327,341,821,526,105,96,510,436,499,2597,256,547,327,749,800,1384,2140,1804,980,1875,4694,1143,2269,1962,1289,3325,822,830,594,828,555,2242,851,635,858,1935,1276,1139,941,534,462,329,306,3274,485,459,777,846,1529,1906,481,421,651,474,507,462,351
2019/10/5,15,352,728,1932,3628,1063,731,491,214,107,576,97,177,916,431,640,492,481,184,424,144,344,266,194,936,217,735,394,811,963,937,450,2073,906,1612,2313,508,1462,1034,879,779,1029,10140,4065,1119,1157,1530,1652,1783,1100,511,1572,316,357,828,518,144,85,573,463,664,3032,320,541,306,736,799,1523,2252,1625,980,1775,5093,1218,2454,2179,1321,4071,857,756,566,857,642,2338,770,763,1047,2012,1313,1173,1021,597,404,267,192,3831,508,451,824,902,1703,1812,413,383,454,427,402,459,377
