日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/3,11,450,638,988,1220,903,638,555,303,228,605,177,250,318,423,353,295,768,269,640,441,478,540,133,1577,267,1025,745,1003,1229,1199,656,1357,931,1329,1879,304,2414,1736,1647,1387,543,8767,1347,957,1058,1998,1508,1549,1074,686,1596,515,455,1176,595,255,156,670,633,712,1981,507,972,519,1471,1499,2049,2291,2505,1525,2201,3450,1290,1149,823,611,1662,988,1086,725,1113,628,1109,714,688,628,787,652,818,990,462,607,257,169,572,587,650,782,787,1070,1633,978,898,766,827,824,636,634
2019/11/3,12,253,688,1397,1786,1356,713,554,297,319,639,160,263,534,456,495,433,646,304,676,396,467,530,163,1458,299,932,687,1076,1144,1156,649,1632,996,1978,1993,388,2334,1623,1474,1392,896,10097,1862,908,1265,2447,1609,1798,1362,657,1547,446,560,1337,722,217,147,714,644,665,2121,460,934,461,1292,1345,2190,2402,2489,1482,2144,4176,1267,1517,1141,815,2110,1064,976,623,1082,678,1624,656,790,756,1136,827,913,939,515,612,278,137,482,544,550,772,713,1182,1852,957,895,793,797,768,579,603
2019/11/3,13,480,725,1419,2451,1079,710,572,262,179,597,173,251,737,425,635,429,665,282,693,295,401,460,179,1580,310,908,673,1038,1243,1129,785,1784,998,1756,2004,332,2366,1760,1597,1394,967,10003,2637,1084,1316,2624,1561,1883,1587,631,1697,525,573,1310,1008,233,159,663,638,645,2562,486,744,465,1344,1226,2041,2593,2573,1666,2194,4541,1034,1850,1605,1324,2645,1075,1079,699,998,701,1866,774,740,787,1157,824,1050,1060,487,630,278,175,397,607,589,836,827,1361,1930,848,800,847,740,732,535,518
2019/11/3,14,509,605,1402,3275,1013,674,468,238,155,491,121,289,885,443,863,339,587,248,557,257,322,375,194,1297,274,923,547,832,1075,895,582,1748,1070,1613,2091,320,2022,1401,1183,1168,892,10319,2979,1068,1400,3511,1807,1960,1523,625,1538,489,451,1279,973,268,164,673,540,610,3126,353,686,362,1083,961,1789,2529,2112,1250,2078,5166,1079,2207,1841,1212,3471,997,994,533,1104,701,2255,797,915,962,1384,1123,984,1010,445,589,264,125,434,491,522,778,786,1474,2183,662,579,745,539,608,478,392
2019/11/3,15,427,575,1366,3485,968,642,397,310,155,395,113,172,1115,405,993,288,771,212,530,239,387,353,186,1248,320,932,466,834,1170,991,519,1881,903,1565,2128,356,1512,1207,1077,918,985,10455,3451,1117,1298,3656,1527,1813,1260,537,1314,400,380,1200,2284,175,129,748,419,693,3343,346,627,293,901,1303,1571,2541,1883,1123,2082,5428,1297,2556,1974,1219,4053,982,954,555,1377,735,2423,651,1061,952,1405,909,896,947,383,447,256,156,398,453,432,821,714,1396,1842,562,506,659,482,505,378,329
2019/11/3,16,447,603,1718,3776,1123,648,414,304,118,446,90,182,1479,668,885,335,614,277,545,407,365,393,251,1288,296,1144,542,780,1104,912,642,2241,1195,1793,2975,475,1604,1172,1065,928,1217,12954,3778,1101,1491,4489,1918,1907,1429,597,1586,422,479,1355,2465,160,129,703,532,785,4173,432,782,301,884,1109,2035,2877,1785,1217,2250,6409,1539,3177,2292,1750,4821,1023,900,546,1301,810,2667,691,1363,1007,1290,1473,1066,1138,395,518,238,173,429,447,473,971,785,1584,1877,553,499,526,452,491,376,435
2019/11/3,17,543,706,1748,4212,1485,887,491,282,119,508,110,184,1596,820,926,412,714,272,571,377,448,375,211,5382,351,1250,606,892,1399,1229,577,2726,1352,2657,3271,591,1747,1341,1194,1023,1486,15869,4293,1167,1877,5492,2316,2038,1737,632,1985,472,563,1540,2213,238,157,951,586,741,5311,446,754,394,1140,1127,2065,3154,2099,1404,2402,6909,1624,3716,2711,1815,5322,1189,1207,592,1456,976,2881,902,1628,1232,1627,1526,1309,1506,461,556,322,214,512,552,561,1101,1005,1629,2180,696,604,543,491,522,482,370
2019/11/3,18,363,610,1440,3568,1010,662,400,162,109,369,111,184,501,538,806,320,415,169,445,160,292,253,213,3433,239,1015,383,691,887,1210,476,2203,1213,1686,2090,340,1356,871,819,727,1253,12596,3600,1182,1564,2564,2213,1687,1721,385,1301,260,337,1019,1077,189,94,514,462,478,3113,255,578,263,706,731,1546,2795,1625,1011,2096,6209,1217,2793,2159,1289,4683,927,771,456,1167,827,2174,740,828,968,1309,1048,1019,1464,381,538,229,232,344,341,482,993,857,1362,1894,432,364,393,375,427,276,258
2019/11/3,19,325,437,1208,3484,764,486,344,112,64,236,54,100,255,340,751,260,309,130,307,151,171,158,204,1086,190,682,296,507,703,762,333,1798,1024,1149,966,209,1145,717,628,558,654,12786,3486,1106,1227,1670,2286,1358,1833,378,1015,206,252,779,695,88,72,296,356,309,2251,219,547,184,496,497,1323,2381,1338,727,1549,5301,608,2012,1999,970,4283,717,552,285,1059,608,2046,701,387,705,1085,644,792,1603,270,406,130,108,259,447,472,769,692,1045,1509,320,272,339,246,354,229,195
2019/11/3,20,329,382,1324,3325,647,443,324,126,40,222,30,66,161,253,710,199,210,118,222,145,120,124,193,641,168,497,253,403,847,584,274,1514,862,1079,971,204,1053,622,530,475,713,12152,3266,1078,1071,1320,2561,1076,1129,347,867,146,155,556,514,100,40,202,277,210,1568,154,578,149,432,423,1149,2350,1039,659,1267,5044,544,1767,2083,1047,4529,552,598,262,1030,528,2079,927,320,614,1130,703,744,1557,241,308,128,79,253,229,419,889,645,993,1437,252,231,331,215,326,239,178
2019/11/3,21,395,333,1324,3916,680,373,321,103,36,157,30,48,77,242,1101,171,189,106,216,573,149,88,115,579,117,308,186,369,625,464,195,1302,834,906,852,235,833,603,421,328,616,12347,3628,964,963,1250,2431,941,1133,204,677,117,136,379,281,77,32,262,225,162,883,82,340,94,333,339,1044,1964,785,470,1076,5057,596,1895,2179,1006,4389,444,420,217,900,383,2588,713,218,539,1023,642,688,1435,241,222,129,66,188,173,290,730,617,846,1186,193,173,251,206,326,148,154
2019/11/3,22,122,227,647,2087,471,255,165,72,41,117,20,24,39,138,612,88,117,36,102,50,86,61,60,280,46,147,95,186,230,251,97,956,555,589,421,146,548,311,274,197,348,8498,1893,573,544,549,1749,579,429,105,368,58,57,234,134,27,33,89,97,100,447,46,140,89,209,254,695,1615,545,308,685,3590,519,1221,1501,681,3482,271,289,106,535,319,1266,492,141,275,595,335,371,1007,148,151,66,42,125,115,231,426,455,470,710,106,87,115,126,184,85,93
2019/11/3,23,20,88,321,659,171,100,80,17,16,47,5,10,20,54,156,63,78,19,49,10,26,40,17,138,22,74,69,82,118,114,58,396,263,251,134,53,208,128,98,116,143,3055,667,257,212,204,770,250,149,46,134,23,31,88,44,15,12,42,75,44,113,27,66,34,81,112,261,594,203,149,386,1485,147,445,627,273,824,140,95,66,221,117,341,269,56,151,319,129,197,418,60,71,32,24,77,56,116,177,242,281,298,54,40,64,60,88,56,34
2019/11/4,0,6,28,84,145,53,30,22,5,2,6,1,0,4,17,17,21,28,3,8,0,7,2,0,1,1,2,1,10,13,13,12,59,36,72,37,17,25,11,4,3,59,445,151,88,65,37,109,61,25,8,32,12,5,14,3,1,2,11,2,6,3,0,2,3,11,13,36,46,31,36,66,279,40,96,131,66,114,30,18,11,16,3,17,20,12,36,109,23,9,3,9,3,5,8,25,12,30,22,76,92,49,0,3,6,1,7,1,3
2019/11/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/4,5,7,29,49,42,40,34,35,27,25,39,15,35,12,21,8,22,30,9,22,3,44,21,1,119,19,98,104,69,92,57,28,87,45,48,36,12,194,177,158,241,9,342,52,35,85,52,105,98,87,73,118,88,59,128,4,37,19,85,53,60,465,120,82,38,115,227,169,82,291,133,109,123,13,32,35,37,62,56,78,30,35,41,50,29,13,11,23,23,20,58,59,83,30,24,29,70,29,48,70,43,24,174,132,70,190,109,144,104
2019/11/4,6,76,346,385,344,282,267,387,273,177,469,131,189,120,189,189,182,228,187,420,149,404,487,50,1477,166,910,626,901,785,651,517,498,388,622,327,108,1897,1485,1731,1590,123,2091,386,311,479,1050,815,765,786,515,1116,525,549,1245,192,335,171,718,807,881,3208,718,1044,678,1758,1703,1660,1339,1975,1448,1328,1219,162,333,216,227,637,498,615,383,518,387,310,342,139,213,245,227,416,542,412,858,347,141,410,697,551,449,359,353,334,1671,1088,968,1066,932,1267,1176
2019/11/4,7,350,1222,1333,1058,1096,1014,1332,650,596,1874,563,551,635,781,741,623,973,688,1365,623,1181,1524,206,3641,424,2439,2152,2412,2488,1966,1646,1395,1438,2029,1265,476,5797,4717,4892,4789,325,8141,1018,884,1229,2878,2046,1983,2602,1624,3014,1329,1565,3111,395,721,283,1173,1566,1972,5398,1907,2271,1479,4829,5082,4893,4502,7181,4520,3055,3056,446,1101,702,758,1830,1663,1895,1058,1975,1059,784,884,520,812,808,726,1420,2126,1161,2442,1089,394,1044,1920,1472,1315,1105,1160,1089,4017,2774,2585,2745,2350,2818,2545
2019/11/4,8,448,1719,1963,1575,1678,1727,1878,898,878,2688,723,719,716,1059,937,825,1268,879,1654,721,1519,1688,268,4295,426,2275,2128,2543,2737,2204,1876,1677,1624,2826,1651,701,7041,5860,5310,5075,616,14398,1509,1259,1503,3031,2038,2319,3254,1811,3200,1269,1236,2373,295,541,218,973,1118,1395,3867,1298,2291,1215,4229,4351,5000,5478,7910,4767,3018,4852,778,1671,1059,1052,2431,2386,2364,1371,2321,1273,1123,1299,669,1156,1256,933,1904,3502,1161,2140,1036,463,1128,2023,1684,1575,1614,1604,1554,3113,2476,2613,2882,2436,1878,1870
2019/11/4,9,327,839,1269,1066,928,860,788,374,316,989,257,321,244,570,477,501,561,386,831,299,785,741,154,1943,158,956,941,1317,1275,1024,818,1060,908,1699,985,469,3630,2565,2509,2109,959,9153,1189,1028,1101,1801,1723,1387,1537,1008,1834,637,620,1297,307,274,142,582,686,644,2002,511,1145,647,1760,2058,2678,2689,3542,2186,2253,3130,629,1069,765,653,1660,1269,1117,800,1225,669,640,774,448,663,1026,618,1085,1399,469,745,386,207,481,956,781,975,948,1117,983,1276,994,1062,1177,1149,792,784
2019/11/4,10,289,467,881,948,650,450,456,202,154,616,121,207,127,385,247,314,374,181,419,166,359,342,80,1219,132,606,532,785,879,729,489,777,542,1156,1040,415,1797,1310,1292,1104,1499,6782,1024,1093,808,1443,1171,1070,843,675,1578,327,400,953,310,155,117,523,493,528,1502,351,719,378,1004,1354,1501,1814,1823,1170,1636,2874,590,767,682,511,1432,725,741,557,630,393,594,536,343,455,918,515,651,749,380,377,187,129,248,449,448,648,649,904,803,689,568,592,609,596,467,457
2019/11/4,11,303,500,1090,1222,689,518,397,195,132,662,96,170,194,394,258,489,399,170,374,144,343,316,101,1024,118,553,510,766,837,795,378,834,510,1195,1237,493,1657,1103,1089,939,1556,6420,1081,1298,891,1174,1348,1110,899,650,1717,312,417,858,316,173,170,540,461,476,1498,339,665,329,885,1246,1385,1467,1692,1014,1691,3006,787,1004,865,679,1713,765,751,549,613,431,762,592,294,583,1092,636,743,785,483,366,188,146,250,421,417,545,711,994,1230,599,487,549,532,475,376,369
2019/11/4,12,216,613,1364,1746,886,631,463,175,144,710,84,200,220,392,388,553,476,179,384,148,362,287,148,1134,139,582,505,820,914,783,489,1207,698,1547,1602,547,1754,1176,1141,973,1507,7512,1833,1298,1068,1221,1344,1523,860,617,1870,294,442,891,371,149,175,794,521,507,1665,317,576,389,967,1223,1492,1789,1804,1166,1700,3179,985,1290,1044,836,1999,874,756,659,652,476,1207,643,321,630,1359,734,835,831,648,405,218,143,282,411,445,606,763,1406,1287,618,545,525,461,482,412,349
2019/11/4,13,293,559,1524,2079,836,581,451,167,108,626,108,212,298,358,369,476,413,211,392,142,274,287,137,969,113,502,429,824,895,745,456,1132,709,1476,1420,395,1589,1198,977,870,1374,7089,1855,1212,1077,1109,1166,1315,904,538,1649,301,400,807,400,120,130,562,490,422,1600,246,479,302,801,950,1462,1663,1775,1017,1601,3184,900,1370,1237,798,2238,890,730,653,667,478,1333,666,343,633,1427,722,940,875,470,339,141,150,229,389,361,614,723,1395,1310,498,443,467,463,435,330,303
2019/11/4,14,368,516,1480,2197,796,526,399,158,97,636,67,168,383,463,428,802,379,154,371,141,283,227,144,822,139,493,409,682,768,635,341,1062,610,1352,1459,488,1305,923,801,732,1701,6446,1992,1100,1157,1085,1561,1295,819,578,1517,261,297,746,396,99,130,694,420,381,1803,208,394,224,635,994,1191,1554,1440,825,1563,3292,1196,1457,1432,930,2516,680,635,484,603,418,1418,707,380,644,1717,747,863,711,658,300,180,126,222,316,324,569,633,1220,1249,409,345,339,358,366,372,225
2019/11/4,15,289,544,1692,2602,1007,650,389,137,71,704,60,125,443,573,423,713,369,138,306,123,292,173,119,773,133,476,370,788,747,683,321,1458,747,1430,1496,760,1080,765,747,655,1930,6564,2118,1284,1022,988,1947,1551,985,603,1677,218,275,639,504,94,127,966,420,417,2022,223,388,209,566,1025,970,1471,1641,781,1514,3535,1266,1630,1577,1073,2710,680,675,488,539,477,1578,683,368,655,1575,819,912,803,1107,295,179,181,198,307,354,631,669,1299,1286,345,305,316,353,307,418,223
2019/11/4,16,348,571,2077,3121,2858,893,707,186,162,976,73,584,812,968,579,890,925,397,409,173,611,247,275,1107,154,620,454,876,1548,1001,374,1824,1244,1860,2540,1046,1315,920,817,805,1965,7189,2586,1477,1570,1829,2310,2376,1326,1329,2376,261,408,1185,898,132,219,1185,479,518,2844,338,543,303,1455,1413,1213,1790,1835,898,1889,4061,1870,2177,1982,1280,3752,1696,768,813,1308,808,1778,1006,512,781,2252,2357,1369,1002,1263,536,192,205,226,414,386,801,1069,1574,1773,407,403,374,494,363,581,284
2019/11/4,17,641,1441,5442,4338,4860,1786,1141,257,153,1279,143,706,677,1315,1042,2254,2197,1229,557,188,873,422,1110,3307,539,1180,847,1526,2106,1875,685,3564,2140,3872,5032,2152,2088,1407,1315,997,3921,11585,3926,2448,3621,2518,2926,3534,2298,1599,3383,422,838,1468,839,406,425,1531,701,841,2986,964,1006,488,1094,1912,1821,2971,2749,1335,2584,5884,4146,4016,3539,2071,7377,2513,1400,2140,2069,2006,3294,2130,924,1600,6155,3659,3396,1899,1516,540,500,784,429,863,469,1639,1772,3880,2995,545,849,612,657,499,730,536
2019/11/4,18,692,2491,9304,5587,4595,2119,1475,248,118,805,107,337,346,935,1551,5383,4547,534,564,191,691,360,1526,5010,254,614,682,1510,3016,1519,655,2932,1795,4319,3533,1432,1868,1260,1589,884,3423,13264,5345,2821,4077,2376,3214,2775,2336,863,2820,375,1126,1098,533,208,522,1585,456,628,2118,1155,971,414,910,1629,1507,3349,2945,1840,2227,6819,3643,5232,5641,3342,9724,2481,1455,2597,2191,3004,6174,3340,1138,1829,10037,4801,4584,3904,801,664,510,1276,506,616,487,1517,2729,5886,3170,423,541,460,558,517,394,393
2019/11/4,19,332,1355,4650,4153,2094,1053,757,147,55,542,42,139,177,541,834,2676,2141,278,299,70,350,186,703,2204,89,381,317,747,1541,827,348,1805,1133,2455,1635,730,1117,779,902,496,1814,8923,3540,1741,2037,1710,2127,1768,1295,483,1438,227,609,654,313,102,263,877,352,226,1157,367,365,220,489,938,1069,2047,1661,1024,1428,4656,1803,3025,3251,1954,6700,1369,985,1123,1262,1616,3324,1851,493,1004,4363,2441,2296,2568,487,220,208,379,270,287,360,894,1463,3115,1856,230,237,282,287,285,226,196
2019/11/4,20,324,867,2851,3829,1686,772,457,105,51,423,27,118,79,481,582,1119,1111,176,265,61,236,195,413,998,106,250,218,523,966,679,247,1808,934,1898,1249,594,999,662,521,386,1284,7218,3098,1434,1397,1068,1845,1410,890,376,1195,147,352,517,252,68,177,644,261,184,944,296,315,163,372,652,1020,1476,1288,715,1082,3854,1283,2127,2786,1513,4499,846,648,616,766,831,2221,1166,337,634,2673,1552,1326,1662,636,449,148,216,214,232,295,585,1040,1757,1491,202,168,300,274,294,178,142
2019/11/4,21,294,727,2666,4579,1967,863,390,106,31,537,27,79,108,687,751,671,922,197,362,96,156,161,247,689,89,278,237,454,773,723,248,2160,1059,2266,1507,719,1022,651,442,437,1605,9308,3783,1542,1410,1130,2093,1490,1105,380,1088,133,174,505,552,78,94,461,210,150,754,108,209,151,426,570,1325,1438,1405,648,1126,4257,1652,2406,3239,1482,4406,888,547,472,670,623,2063,1006,421,504,2427,1405,1343,1470,949,274,146,119,215,231,333,553,946,1411,1799,172,246,259,200,286,192,128
2019/11/4,22,82,408,1475,2245,1089,492,215,39,28,231,18,26,60,351,532,321,336,64,171,37,82,98,97,400,41,116,99,251,359,374,133,1514,610,1371,1090,307,630,347,288,240,959,7796,1889,648,768,521,1350,1011,449,126,603,73,82,220,111,26,34,171,109,80,430,50,108,74,410,269,909,1108,639,411,668,3474,693,1470,1894,1031,3255,431,313,269,349,428,1297,571,223,299,1148,616,574,884,531,151,95,64,132,152,240,364,555,776,954,78,105,123,135,174,84,110
2019/11/4,23,28,112,483,756,283,134,107,20,2,35,8,5,18,96,115,133,131,14,35,17,32,29,31,133,15,49,51,80,148,110,60,484,234,358,216,53,173,114,80,105,189,1787,613,300,236,169,626,258,124,41,162,39,35,87,24,11,15,67,53,34,100,25,52,24,96,106,188,364,191,131,338,1474,223,745,645,352,792,143,179,91,139,185,352,256,51,159,419,210,237,488,106,76,24,40,69,48,96,132,258,359,263,44,42,44,45,72,23,30
2019/11/5,0,12,26,109,175,63,24,17,9,2,4,0,1,2,20,23,15,26,2,3,2,9,3,0,0,0,1,1,4,16,19,6,86,35,78,36,18,24,20,5,7,62,404,170,69,74,35,121,62,49,11,45,9,6,13,0,3,0,11,7,4,6,2,3,1,7,11,44,48,43,32,72,289,51,125,164,64,144,20,16,6,20,2,24,19,15,49,123,26,7,1,11,9,4,10,19,15,39,20,87,94,66,1,0,3,6,12,3,0
2019/11/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/5,5,9,36,50,26,45,37,24,22,28,34,14,27,13,23,8,13,26,8,22,6,44,24,1,127,10,88,85,62,83,57,33,82,38,49,28,10,189,178,153,234,12,250,55,31,82,50,102,92,101,71,129,75,59,128,10,30,22,83,49,58,443,105,78,42,109,234,156,82,304,132,118,143,17,35,30,30,33,56,53,24,26,31,34,29,16,16,27,19,27,52,67,72,40,19,23,55,32,29,56,40,25,164,122,74,180,103,128,86
2019/11/5,6,86,335,417,379,284,298,410,248,177,505,146,194,116,192,196,180,256,186,427,162,459,475,46,1553,178,937,685,942,806,671,554,502,390,646,333,119,1934,1506,1814,1624,129,1939,387,292,490,997,835,793,827,520,1156,527,580,1256,197,341,176,758,820,856,3169,722,1017,703,1841,1739,1656,1367,1991,1476,1466,1158,192,343,285,246,611,567,596,444,543,387,316,353,151,249,253,250,420,598,435,966,376,147,432,722,619,427,389,344,326,1835,1160,1023,1156,1009,1215,1262
2019/11/5,7,329,1327,1327,1128,1110,1056,1341,724,601,1889,596,568,690,783,781,631,1112,752,1550,641,1248,1596,219,3835,422,2459,2157,2473,2615,2051,1805,1334,1479,2194,1308,452,5845,4699,4931,4939,350,7394,1034,961,1214,2900,2194,2097,2709,1637,3098,1377,1515,3210,448,728,329,1196,1573,2111,5313,1870,2248,1479,4879,5179,5077,4545,7233,4732,3134,2843,550,1162,765,807,1773,1782,2083,1054,1960,1099,803,921,501,803,794,782,1485,2148,1282,2504,1085,434,1030,2039,1477,1233,1123,1137,1130,3848,2828,2595,2813,2455,2851,2481
2019/11/5,8,428,1825,2013,1742,1728,1784,1941,971,899,2631,695,734,752,1150,932,928,1306,933,1764,724,1603,1908,285,4488,443,2327,2107,2549,2735,2279,1931,1851,1702,2946,1766,788,7516,6320,5699,5257,598,12827,1528,1261,1514,2892,2213,2399,3348,1850,3379,1333,1344,2466,341,507,215,971,1180,1358,4094,1317,2174,1312,4394,4516,5215,5557,8158,4849,3163,5087,869,1704,1140,1120,2491,2600,2525,1462,2471,1257,1128,1413,712,1169,1411,1007,2030,3580,1156,2146,1080,466,1168,2108,1726,1602,1656,1699,1655,3196,2520,2745,2960,2485,1917,1960
2019/11/5,9,295,883,1319,1267,1034,937,895,436,340,1064,260,385,245,536,488,478,633,398,814,346,823,720,141,2180,189,997,1041,1358,1370,1109,823,1152,975,1724,989,397,3820,2698,2588,2176,1030,8433,1172,1041,1021,1906,1572,1383,1525,999,1946,608,628,1337,277,282,150,607,653,618,2087,536,1159,573,1848,2111,2617,2674,3593,2321,2146,3114,731,1048,835,673,1670,1329,1249,792,1260,681,643,746,427,668,969,630,1082,1394,474,758,410,166,440,896,769,921,1097,1183,1104,1404,1097,1030,1139,1175,769,833
2019/11/5,10,348,483,945,989,679,477,454,211,151,639,120,234,139,329,247,363,374,202,456,143,332,326,93,1190,104,647,543,902,870,872,486,779,595,1173,914,438,1897,1339,1274,1138,1472,5773,946,1063,778,1289,1314,964,854,699,1567,332,370,923,301,162,147,502,505,520,1433,324,655,381,958,1264,1563,1530,1881,1195,1598,2815,781,816,711,495,1425,799,782,478,560,419,567,550,304,491,951,487,701,735,339,386,190,120,262,439,428,572,677,882,808,702,533,626,545,558,455,393
2019/11/5,11,286,527,1158,1224,799,516,446,201,135,728,96,188,180,423,274,483,340,167,406,146,315,257,117,1057,115,580,553,789,907,807,431,869,655,1265,1207,508,1632,1142,1087,900,1556,5656,1063,1217,777,1106,1318,1105,874,724,1724,327,336,890,354,148,139,546,439,444,1477,311,529,354,874,1219,1405,1506,1648,1031,1513,2869,1011,1092,830,608,1549,805,718,521,565,399,777,562,271,506,1078,633,787,757,470,360,188,127,252,394,383,520,584,956,1350,641,499,546,490,487,397,411
2019/11/5,12,188,653,1499,1671,929,685,509,167,129,784,99,218,281,441,366,558,832,205,473,139,384,322,181,1269,167,574,495,905,983,834,469,1300,719,1543,1453,554,1741,1283,1179,954,1490,6716,1828,1269,986,1148,1526,1396,1010,668,1862,304,451,938,392,207,200,736,502,488,1391,280,535,338,947,1303,1540,1665,1901,1118,1614,3030,1191,1233,1082,910,2106,841,771,693,703,501,1167,649,359,614,1370,848,870,846,584,399,182,155,252,427,416,571,788,1355,1315,586,517,543,562,547,470,396
2019/11/5,13,316,556,1698,2072,869,642,523,208,117,643,77,169,360,362,393,442,441,154,378,126,295,306,145,1081,133,545,516,831,923,761,467,1236,794,1451,1366,361,1561,1077,1061,911,1382,6823,1809,1162,1094,1254,1182,1343,1017,550,1645,293,372,841,407,115,138,581,438,462,1562,289,505,283,837,980,1454,1776,1914,1061,1590,3146,870,1287,1266,884,2209,848,719,549,698,391,1258,706,323,637,1514,731,869,881,439,347,202,148,221,426,402,589,700,1255,1424,496,498,426,402,460,340,319
2019/11/5,14,451,543,1554,2332,796,560,413,163,96,654,92,175,395,428,448,839,375,134,350,110,250,223,107,879,133,422,427,688,743,673,334,1149,723,1429,1340,502,1349,852,799,736,1625,6220,2036,1102,1048,1018,1538,1407,956,543,1580,237,314,755,471,117,177,737,382,448,1751,224,354,254,649,1012,1214,1523,1440,827,1511,3179,1146,1354,1447,885,2524,701,601,493,616,427,1375,710,313,601,1623,771,872,770,610,287,167,129,194,302,307,523,651,1336,1359,354,349,367,341,361,413,264
2019/11/5,15,325,549,1623,2789,986,775,439,170,74,667,61,126,487,635,444,733,370,203,289,149,237,152,148,818,141,465,341,626,798,795,311,1511,733,1571,1363,735,1102,783,729,653,1855,6185,2007,1193,1129,1050,1757,1503,1019,631,1639,252,297,602,510,121,164,1018,381,412,1907,234,365,229,576,1005,1141,1493,1695,763,1455,3741,1419,1723,1657,989,2723,788,632,489,615,466,1405,671,372,684,1554,900,939,813,1264,273,174,185,209,293,335,652,745,1312,1300,326,278,334,328,337,439,200
2019/11/5,16,302,636,2137,3047,2838,934,756,164,116,1141,105,667,794,969,646,892,1124,383,350,185,603,442,313,1240,169,615,469,919,1487,1117,384,2092,1271,2044,2706,1118,1347,913,810,710,2154,7100,2526,1513,1504,1820,2814,2238,1488,1228,2435,288,434,1116,915,174,220,1351,498,489,2480,342,661,292,1360,1401,1346,1696,1689,956,1881,3935,2005,2261,2098,1233,3747,1779,803,807,1339,734,1639,1041,421,792,2120,2236,1194,921,1220,452,231,240,258,433,374,784,1275,1602,1769,443,374,358,456,332,472,293
