日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/10/3,10,85,261,374,433,413,294,272,159,158,355,94,168,110,200,192,182,323,146,304,163,250,266,43,744,127,491,447,570,598,621,376,580,364,715,410,110,1272,861,959,752,197,3092,440,370,499,796,798,787,540,331,816,324,278,626,187,175,74,398,368,377,1163,304,389,292,771,726,986,939,1274,892,848,978,273,475,263,188,647,525,557,296,387,332,292,275,337,180,289,219,366,461,312,314,143,92,167,342,317,326,350,529,528,570,403,409,473,446,387,379,44,111,112,153,24,45,69,192,62,128,99
2021/10/3,11,83,340,447,666,517,377,325,238,115,367,94,131,194,252,204,187,431,172,376,216,264,235,68,742,155,611,406,609,609,657,406,636,443,924,542,160,1261,876,964,795,230,3930,612,453,586,940,864,821,577,401,818,305,267,757,193,166,78,394,312,460,1230,334,453,285,748,703,925,1038,1262,926,837,1328,363,632,453,281,806,565,551,391,530,319,438,318,527,259,384,276,456,471,302,322,134,87,273,315,315,403,373,670,667,485,389,401,480,449,341,346,31,89,119,177,41,52,67,191,54,109,88
2021/10/3,12,213,369,729,1032,632,391,291,251,95,307,86,143,237,261,306,208,338,173,408,254,241,289,90,706,194,548,436,604,645,702,400,796,492,1061,640,134,1269,809,803,714,397,4688,1017,448,662,989,923,1034,690,380,888,292,278,798,261,139,71,415,332,469,1322,258,382,277,801,686,1153,1117,1245,897,857,1697,475,841,563,406,1108,631,620,356,551,422,663,377,415,299,536,326,489,504,362,305,209,95,234,300,372,414,390,622,820,512,468,402,445,396,340,289,26,98,129,153,37,42,67,202,50,100,86
2021/10/3,13,90,413,722,1337,708,391,341,210,97,344,79,152,313,250,390,197,306,173,491,154,260,255,118,725,222,656,416,561,713,671,430,967,586,1004,574,141,1329,848,866,697,311,4513,1570,530,660,1002,927,1116,741,357,934,311,258,654,240,118,63,359,317,420,1631,278,294,265,761,628,1078,1175,1365,954,934,1998,487,1027,767,474,1432,646,604,338,593,385,987,397,485,322,512,363,519,534,392,297,211,105,240,319,356,406,466,735,808,445,410,467,433,427,348,314,27,88,109,187,34,55,71,241,81,114,94
2021/10/3,14,164,342,691,1719,670,422,312,227,107,296,92,153,493,274,436,251,259,171,418,181,218,218,116,691,240,542,392,528,702,565,383,1015,549,911,655,101,1192,785,767,702,295,4884,1948,554,641,969,1150,1196,783,305,842,232,207,705,284,110,48,368,314,382,1748,210,350,241,671,577,956,1195,1159,829,901,2317,479,1255,931,621,2008,591,601,272,653,362,1146,501,576,352,606,412,488,566,362,294,219,84,229,283,325,415,521,814,810,354,351,360,393,388,285,265,27,94,121,170,27,53,72,323,77,101,78
2021/10/3,15,121,309,778,1894,728,442,323,217,78,256,80,188,361,228,460,200,231,197,374,211,222,209,113,612,258,507,354,538,642,507,364,1087,596,1003,630,155,1079,760,705,607,373,5355,2141,578,699,1084,891,1096,688,361,911,231,205,654,293,113,38,397,258,411,1930,198,309,209,575,504,977,1251,1027,798,822,2668,478,1387,1093,506,2521,629,530,337,714,427,1309,471,618,384,578,402,467,559,295,245,251,90,233,237,311,439,403,790,681,319,287,313,277,330,260,218,39,72,120,179,64,39,66,399,88,98,82
2021/10/3,16,171,389,878,2227,721,658,274,218,101,252,89,178,516,336,501,224,374,159,377,257,223,248,128,588,270,656,379,544,732,631,374,1496,574,1139,980,178,967,663,695,601,493,7064,2401,592,784,1473,1076,1354,830,375,1025,243,236,755,339,124,88,452,356,522,2176,269,406,189,555,521,957,1420,1138,789,937,3168,475,1650,1183,636,2832,640,577,371,792,501,1456,500,741,454,640,437,475,578,373,267,308,113,248,244,318,458,483,822,840,318,277,322,268,334,245,241,49,92,113,158,48,75,63,463,91,121,129
2021/10/3,17,155,335,940,2501,671,421,332,180,97,305,92,129,466,310,645,261,296,214,424,413,272,275,140,657,285,801,368,510,799,735,442,1473,678,1269,1333,242,1017,786,648,593,676,7533,2877,623,962,1662,1368,1501,847,340,1201,281,239,652,326,128,79,500,387,524,2381,249,341,221,523,577,1011,1448,1130,884,999,3291,678,1887,1402,730,3021,705,586,379,897,600,1621,559,939,521,781,504,586,609,371,308,297,133,320,285,339,560,546,824,996,315,279,281,304,335,258,245,46,87,112,207,55,75,89,545,92,133,156
2021/10/3,18,120,325,839,2101,607,331,256,123,71,212,46,166,126,237,545,280,266,163,292,256,168,197,129,508,257,705,285,413,619,637,290,1223,684,932,722,127,851,548,455,417,352,7280,2535,642,808,1271,1188,1152,765,275,826,184,178,572,211,99,63,359,313,468,2823,191,310,160,436,310,765,1385,837,591,810,2832,525,1619,1293,605,2922,613,549,376,750,459,1620,436,609,601,700,458,487,679,268,233,248,67,341,215,270,575,459,681,839,268,192,208,267,270,197,216,30,73,91,159,64,78,81,487,77,95,157
2021/10/3,19,80,216,693,1988,414,290,221,76,32,172,54,76,84,189,505,149,161,88,195,84,108,108,93,386,187,508,179,275,412,486,210,1056,592,719,466,87,706,439,376,325,257,6518,2400,565,626,900,993,829,721,210,606,118,137,389,153,81,39,235,230,383,2482,149,360,88,349,293,622,1168,664,446,606,2622,349,1157,1092,533,2630,460,338,185,764,346,1185,412,258,364,643,325,392,708,212,231,209,63,199,117,271,521,420,584,757,197,175,205,149,217,157,173,27,50,97,110,42,39,42,506,51,91,122
2021/10/3,20,119,205,707,1892,380,279,173,61,34,126,20,50,77,130,469,149,131,69,168,55,99,66,77,283,186,342,173,254,399,380,159,877,471,591,374,92,573,361,337,258,279,6731,2459,496,509,714,917,690,608,138,524,110,90,350,102,49,47,203,201,271,1824,104,303,101,275,212,532,1225,511,364,476,2591,300,971,1146,531,2796,373,256,125,747,343,990,407,231,318,599,336,357,696,166,139,133,36,141,127,249,463,389,489,678,158,130,184,151,173,140,98,25,30,56,106,24,42,40,513,68,81,97
2021/10/3,21,72,162,611,2384,350,329,147,37,31,94,20,19,27,120,428,111,117,70,121,41,62,72,89,298,148,229,168,209,360,326,139,683,401,503,405,74,429,293,249,188,170,6252,2478,441,521,668,675,536,723,108,402,79,48,259,92,33,35,102,110,164,831,58,213,63,208,175,542,1543,423,281,417,2370,269,947,1129,515,3930,310,229,131,745,391,1194,408,189,255,503,282,330,811,106,152,129,49,101,100,197,480,310,428,579,117,97,123,127,140,119,89,5,29,52,104,12,15,42,496,30,54,75
2021/10/3,22,37,137,372,1094,151,142,101,33,14,60,13,19,17,69,386,56,91,28,82,20,30,43,36,202,72,94,72,126,169,169,64,470,224,307,189,40,295,185,127,146,165,3880,1189,248,324,327,471,272,289,62,232,46,54,101,35,10,18,79,82,84,314,35,105,44,106,117,306,1006,229,181,274,1515,161,435,732,353,1830,180,147,81,578,234,631,252,103,117,317,164,191,486,102,71,80,35,103,65,143,301,294,296,279,60,78,91,50,98,54,65,13,18,24,55,12,12,25,380,31,38,56
2021/10/3,23,9,43,191,329,95,56,53,14,4,24,2,4,7,40,78,61,48,7,27,2,16,10,15,79,23,47,30,48,80,74,26,204,109,167,75,16,110,63,53,70,78,1971,363,161,134,129,141,129,103,26,78,18,17,56,17,12,18,34,25,36,91,14,37,18,47,57,101,306,102,91,139,652,106,253,312,139,504,76,74,38,187,109,191,148,43,89,169,69,89,193,30,39,23,18,35,30,71,100,126,140,117,40,31,35,34,40,32,19,6,8,15,17,11,10,11,142,9,14,26
2021/10/4,0,2,13,53,71,20,9,8,2,2,2,1,0,0,8,13,17,21,1,0,0,0,0,0,0,0,0,0,2,10,7,8,32,12,48,27,10,21,8,3,1,49,153,75,29,38,22,34,17,19,8,16,6,2,6,0,0,0,7,6,1,0,0,1,4,3,7,9,23,13,12,26,121,21,81,68,24,76,6,13,6,13,1,7,9,3,16,64,13,4,0,6,6,6,5,7,8,9,8,35,43,28,1,1,2,3,2,1,0,0,1,1,3,1,1,1,8,3,1,0
2021/10/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/4,5,5,38,40,32,48,29,36,21,25,36,14,23,10,15,14,12,32,7,16,4,31,29,8,123,11,90,78,55,97,75,39,70,43,51,27,6,168,154,156,203,8,244,42,23,79,51,110,91,83,66,127,81,55,132,8,44,20,73,45,65,452,114,76,52,126,226,169,85,276,162,107,84,19,33,15,33,28,51,74,24,30,27,26,37,15,6,19,14,27,58,71,79,36,24,22,80,28,57,40,31,19,144,113,63,160,114,136,102,6,26,23,31,7,8,21,9,18,30,6
2021/10/4,6,73,328,360,286,314,277,359,224,193,469,132,198,120,174,188,150,242,192,380,152,377,491,43,1449,158,896,687,786,810,620,489,413,325,585,284,111,1625,1220,1631,1404,101,1819,301,230,430,1017,778,705,716,517,965,466,527,1138,185,338,172,689,726,962,3024,716,995,647,1787,1701,1483,1149,1880,1367,1094,928,119,328,178,206,559,444,580,367,546,323,235,334,152,218,208,179,394,543,407,888,377,157,440,696,549,395,341,298,281,1584,1061,944,986,857,1325,1171,60,200,207,276,29,89,211,307,140,309,165
2021/10/4,7,242,1023,1108,857,833,841,1111,590,522,1480,525,496,528,604,595,499,850,634,1304,509,1022,1286,204,3126,352,2068,1854,1951,2322,1661,1486,990,1208,1839,984,403,4738,3863,4155,3731,251,6493,769,678,965,2227,1585,1692,2259,1412,2477,1122,1226,2427,340,607,233,997,1313,1966,4756,1584,1902,1344,4123,4282,4041,3527,5895,4005,2233,2134,338,847,574,597,1424,1421,1538,836,1824,892,628,813,451,668,676,628,1219,1807,1031,2110,882,394,973,1674,1272,1120,932,953,921,3130,2339,2211,2263,2003,2489,2216,150,398,504,553,67,164,337,676,275,512,287
2021/10/4,8,333,1256,1426,1108,1185,1341,1367,637,728,1714,484,547,481,746,685,595,894,650,1295,523,1118,1272,219,3049,276,1729,1703,1926,2211,1607,1495,1203,1225,2128,1191,469,5405,4358,4316,3568,412,9973,1041,829,1151,2243,1463,1733,2433,1439,2358,987,913,1741,237,455,177,677,876,1238,2974,1095,1530,1036,3403,3493,3866,3842,6024,3831,2283,3180,502,1152,742,692,1870,1836,1769,990,1771,906,818,984,521,972,920,711,1373,2693,876,1664,827,365,1012,1593,1483,1143,1212,1264,1212,2491,1972,2076,2245,1890,1581,1595,116,363,411,499,65,122,348,896,274,520,286
2021/10/4,9,157,519,709,706,561,560,569,303,267,652,156,193,155,328,305,278,385,241,518,198,419,498,100,1351,102,679,683,828,1024,751,547,708,544,1141,529,236,2454,1700,1739,1355,788,4984,685,620,605,1223,893,951,977,725,1261,388,398,836,162,171,124,492,492,523,1539,351,747,516,1274,1780,1734,1693,2399,1556,1115,1460,310,649,397,334,1166,862,815,533,865,385,326,505,266,408,579,437,681,1033,388,543,223,141,317,666,542,586,595,717,648,928,725,736,800,796,557,598,40,142,169,199,33,62,115,307,88,168,100
2021/10/4,10,83,283,546,595,382,276,297,156,103,426,92,152,90,148,173,173,254,134,266,74,224,222,58,721,60,359,415,533,688,520,344,462,363,721,443,232,1206,833,924,666,1133,3303,475,704,545,752,668,634,574,469,1067,263,254,551,125,128,118,478,341,355,1010,213,359,286,709,1074,1069,959,1239,815,822,1129,286,501,416,245,838,495,530,328,460,220,298,345,221,221,459,363,429,502,275,295,166,76,187,346,325,368,383,571,373,471,407,353,403,433,276,322,32,81,96,142,29,44,70,157,54,84,55
2021/10/4,11,137,287,601,712,398,283,231,132,77,407,60,92,75,188,146,230,251,126,283,94,224,169,65,622,72,342,369,414,596,480,304,478,337,733,478,258,994,678,717,579,1248,3251,703,737,573,671,656,697,515,497,1101,212,235,507,120,111,100,495,324,335,923,199,374,294,584,839,792,890,1002,662,725,1195,373,568,461,358,915,502,501,283,379,240,492,398,196,260,625,347,393,439,324,238,150,93,164,270,275,322,404,695,516,393,323,360,319,292,255,312,24,54,88,127,44,33,65,153,51,64,56
2021/10/4,12,181,330,818,964,558,412,267,138,130,533,62,112,100,227,222,357,340,114,272,93,204,182,93,699,86,386,377,486,673,640,276,701,434,917,686,300,1077,700,770,668,1040,3706,972,757,694,702,899,777,621,455,1148,210,274,596,159,89,129,440,351,408,1036,204,325,267,646,772,887,1015,1052,790,870,1364,557,791,634,445,1164,512,537,377,480,271,680,451,201,273,874,446,491,485,721,257,165,98,183,291,311,352,485,774,611,393,344,311,364,312,291,293,28,60,96,129,49,58,65,181,38,97,72
2021/10/4,13,118,322,884,1166,529,344,295,140,75,366,82,87,105,203,218,270,254,120,286,90,204,180,108,543,107,361,353,433,628,478,307,678,410,888,547,185,978,704,633,537,803,3558,1131,673,649,678,833,735,594,345,1099,215,221,534,120,100,74,375,285,318,982,162,312,181,527,732,827,983,1030,644,755,1523,436,727,672,442,1206,536,501,349,458,240,717,451,240,267,789,440,539,572,500,237,154,98,152,238,276,324,471,777,593,298,310,300,276,304,227,238,30,60,83,119,28,42,50,164,46,79,80
2021/10/4,14,102,305,856,1301,481,334,319,102,80,299,48,107,87,206,290,254,252,111,233,58,155,96,109,557,114,304,272,378,586,405,272,638,395,871,523,212,827,571,570,439,1149,3383,1259,654,562,668,718,723,567,407,1000,196,164,472,125,93,87,380,245,301,835,176,251,177,406,592,681,801,776,587,657,1439,463,896,795,465,1415,463,435,282,370,235,842,458,188,270,819,473,530,498,348,184,193,87,154,246,220,275,366,780,528,278,271,224,235,251,177,160,18,71,87,75,49,55,39,150,56,66,80
2021/10/4,15,120,338,1047,1550,569,380,281,131,76,452,53,105,139,224,352,404,282,106,220,79,225,146,103,557,125,280,303,358,602,634,249,686,464,957,661,340,783,528,532,478,1418,3452,1459,759,697,780,1048,872,641,449,1095,168,216,425,143,101,91,647,270,276,1071,114,192,194,436,632,626,839,803,526,677,1747,561,953,1020,574,1673,509,431,320,417,263,971,562,239,304,949,542,582,487,1108,221,146,114,139,241,221,513,426,834,586,233,207,225,225,245,209,167,25,49,68,128,57,55,54,154,46,69,90
2021/10/4,16,192,399,1486,1936,3476,578,602,132,104,872,65,544,336,480,422,784,1465,739,267,107,478,603,320,842,200,688,346,669,1465,913,309,1088,876,1480,2161,900,1076,724,604,564,1787,4209,1879,1013,1054,1803,1723,1785,1154,1153,1720,267,310,934,561,167,191,723,430,357,1369,226,392,245,1243,826,838,1242,894,695,1258,2017,1765,1438,1284,811,3539,1829,658,886,1532,748,1220,755,382,548,2445,1225,1365,666,1168,833,239,150,188,365,274,598,869,1337,998,269,317,280,455,278,372,200,291,67,142,132,87,103,113,303,56,94,125
2021/10/4,17,337,1166,4406,3029,3506,1240,903,178,114,1035,114,502,317,1005,933,2491,2165,965,442,161,969,560,983,2742,418,602,643,918,2049,1665,533,2343,1571,2776,3654,1480,1452,1007,936,725,3226,7451,3185,2018,2907,1818,2307,2382,1861,879,2925,369,699,1088,471,293,404,1343,568,647,1556,822,797,410,798,1252,1080,1983,1453,1010,1538,3901,2703,3205,2778,1542,5310,1843,937,1774,1504,1484,2674,1937,917,1109,5446,2758,2893,1608,1837,445,523,796,374,722,344,1317,1476,3132,2493,376,729,439,446,390,466,382,322,87,156,317,404,574,279,517,113,192,586
2021/10/4,18,413,1963,7981,3949,3325,1475,1036,174,81,603,67,220,222,584,1307,4411,4090,336,381,127,518,331,1505,3830,160,458,607,1022,2852,1131,469,1979,1355,3299,2766,864,1234,871,1010,538,2625,8856,4370,1960,3153,1759,1966,2039,1775,537,2009,302,835,839,224,147,426,1942,355,593,1475,806,744,297,625,1199,1000,2241,1696,1191,1309,4453,2819,3913,4229,2585,7488,1873,1197,2090,1612,2255,4916,2905,1089,1417,7688,4066,3537,3078,999,407,426,1131,416,476,382,1246,2270,4536,2267,305,298,363,413,353,309,310,158,84,358,400,675,897,267,749,141,219,766
2021/10/4,19,147,980,3504,2831,1443,691,505,79,51,311,30,97,96,356,654,1777,1888,155,244,72,254,118,637,1515,125,292,266,405,1154,664,245,1181,705,1698,1054,468,755,480,593,285,1190,5579,2794,1141,1445,1271,1222,1127,968,304,932,172,409,448,90,58,221,815,234,252,842,268,313,136,348,616,591,1219,904,777,690,2608,1029,2096,2388,1340,4543,895,551,823,790,1192,2138,1440,352,630,2974,1772,1612,1608,445,211,226,282,192,169,245,525,1074,2097,1145,166,138,162,216,150,153,121,46,29,134,161,247,259,110,419,78,83,276
2021/10/4,20,120,468,1947,2235,1014,466,265,54,31,273,34,88,61,218,424,716,816,103,197,44,168,129,333,563,121,185,170,274,658,451,173,848,581,1053,781,226,566,415,335,218,656,4064,2270,728,780,681,759,853,644,231,690,108,200,393,82,34,172,430,156,106,692,158,160,96,233,360,522,810,608,460,504,1943,680,1366,1767,897,3088,571,385,356,522,597,1280,746,273,325,1634,983,910,776,478,161,192,153,187,139,194,399,708,1109,922,95,99,170,172,155,129,109,22,27,66,137,111,148,65,272,67,69,162
2021/10/4,21,75,361,1390,2882,1117,388,234,58,20,279,22,75,92,260,293,450,601,139,244,40,120,222,202,396,84,161,134,235,453,452,147,966,523,1052,889,252,599,365,263,190,755,4932,2669,573,745,611,805,798,742,210,621,63,129,339,280,24,43,293,147,100,529,73,129,83,263,258,769,755,492,399,436,2133,786,1394,1630,797,3635,522,311,239,443,487,1213,632,296,255,1351,704,866,571,469,194,137,83,114,149,194,355,541,846,1036,121,167,163,123,173,93,81,18,25,47,131,54,61,66,247,43,61,98
2021/10/4,22,64,179,663,1089,477,214,113,43,13,150,13,24,60,112,312,175,236,37,99,19,56,53,62,176,30,77,62,158,217,237,79,710,285,593,431,91,306,172,152,128,368,2998,1152,325,378,286,444,411,275,76,363,46,52,145,37,17,22,131,63,69,275,42,81,47,239,151,470,579,322,216,258,1261,294,636,840,480,1662,259,190,130,281,270,655,285,105,128,547,314,315,369,775,95,84,59,116,93,132,242,286,438,430,75,83,103,77,102,39,47,14,15,38,61,22,29,27,237,39,45,74
2021/10/4,23,9,54,239,349,137,77,39,11,4,27,3,3,12,36,75,84,88,10,21,0,12,15,30,81,13,40,33,49,74,57,34,223,83,189,90,24,90,58,56,67,113,1092,369,160,138,96,126,116,95,22,104,12,18,39,16,9,13,31,21,20,91,12,37,21,33,72,110,161,103,87,103,468,96,244,273,156,470,76,85,53,106,95,225,139,41,55,202,121,131,209,82,38,27,17,38,28,45,72,143,179,177,24,24,48,28,41,23,16,9,3,13,16,10,16,7,80,12,13,17
2021/10/5,0,3,14,46,90,36,16,11,1,2,2,0,0,0,12,16,9,24,1,1,0,2,0,0,0,0,1,0,7,8,11,6,46,17,46,29,7,12,9,1,1,53,162,101,34,48,28,36,30,22,10,21,8,3,6,0,1,2,7,3,6,0,0,1,4,7,9,14,19,19,26,37,129,27,61,78,52,78,8,6,6,18,0,4,12,9,19,56,11,10,0,10,3,6,5,11,8,12,14,49,52,40,0,1,0,3,4,0,2,1,0,1,1,0,3,0,14,2,0,0
2021/10/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/5,5,6,32,34,23,33,27,29,18,26,33,14,21,12,11,14,13,25,13,18,3,34,24,3,119,11,96,70,53,93,53,30,75,36,47,35,8,161,154,156,190,10,191,43,20,66,51,102,76,84,64,125,62,49,143,6,37,17,76,41,55,423,111,77,42,115,227,169,89,258,145,91,89,17,25,17,38,24,48,62,28,38,25,21,33,12,8,19,12,19,50,71,59,35,17,19,73,30,49,43,28,13,142,117,67,154,108,123,87,7,23,20,24,5,9,15,21,13,15,14
2021/10/5,6,75,332,376,284,322,254,366,241,163,498,151,161,117,167,186,144,263,199,380,162,395,498,51,1509,171,910,710,831,837,657,533,421,318,580,286,101,1682,1326,1638,1476,106,1733,319,235,419,1046,762,709,740,525,990,496,562,1185,187,368,182,741,820,978,3029,715,949,611,1831,1678,1465,1166,1919,1425,1119,935,118,329,192,187,536,472,591,395,537,347,254,332,150,233,209,196,413,527,401,929,387,153,476,701,568,403,344,327,286,1609,1077,973,953,889,1365,1195,45,197,212,276,26,88,201,283,146,332,179
2021/10/5,7,260,1041,1122,921,842,894,1141,596,571,1530,518,525,540,678,636,499,866,643,1390,529,1058,1311,204,3051,361,2128,1840,2012,2369,1720,1499,1038,1189,1856,1042,392,4796,3851,4214,3730,257,5861,806,667,973,2293,1708,1680,2245,1427,2487,1149,1289,2424,350,627,235,1050,1333,1917,4757,1588,1980,1405,4217,4300,4197,3510,6035,4080,2308,2124,406,907,578,617,1433,1412,1572,838,1769,851,689,829,428,733,704,646,1216,1854,1054,2148,890,424,982,1716,1298,1034,928,937,985,3180,2384,2198,2317,2036,2531,2197,145,410,483,535,76,146,357,643,263,531,279
2021/10/5,8,306,1331,1432,1149,1261,1360,1477,706,729,1752,494,575,486,777,650,621,890,675,1305,523,1131,1391,242,3184,288,1766,1814,2027,2192,1684,1559,1275,1280,2264,1249,490,5567,4561,4418,3845,397,8999,1141,874,1143,2174,1539,1838,2461,1432,2341,1018,959,1773,232,472,157,698,938,1291,3041,1105,1522,1094,3452,3514,3842,3962,6039,3891,2388,3185,513,1214,793,688,1783,1953,1847,1010,1768,1031,806,999,539,963,959,716,1522,2716,881,1697,829,365,1011,1643,1477,1145,1272,1269,1284,2622,2022,2166,2329,1979,1638,1586,129,377,436,480,61,118,382,813,284,522,306
2021/10/5,9,148,595,709,704,554,619,563,272,271,736,161,205,141,374,304,281,412,261,552,233,458,520,93,1431,109,727,710,844,1016,810,632,665,570,1150,562,218,2545,1806,1777,1449,711,4777,633,635,608,1188,937,921,1007,732,1358,409,395,869,161,173,111,393,505,592,1489,424,685,477,1288,1543,1706,1702,2445,1585,1259,1599,363,673,444,344,1086,903,871,537,906,391,396,536,281,377,588,460,698,1042,375,556,275,139,346,674,546,620,580,730,693,966,818,759,806,850,570,610,48,149,163,240,31,62,128,283,105,155,106
2021/10/5,10,95,331,540,568,385,282,268,134,105,450,82,119,87,174,130,188,271,109,367,82,222,213,56,746,72,408,463,538,671,593,339,530,413,797,497,239,1266,885,962,692,1058,2896,476,646,478,896,735,647,590,500,1071,278,255,563,116,133,98,382,353,327,1069,213,379,305,744,936,1045,991,1249,856,774,1087,339,474,395,284,882,585,581,365,403,245,283,361,206,212,491,372,409,483,281,279,144,78,161,302,327,361,371,613,515,493,414,401,390,407,274,307,29,68,92,111,38,44,79,118,48,74,69
2021/10/5,11,108,317,594,784,439,295,263,134,74,403,70,93,65,171,176,189,251,145,285,90,195,189,67,614,59,372,415,430,633,535,292,526,384,772,577,252,1071,672,769,582,1156,2891,687,762,560,712,690,675,553,438,1148,192,235,574,123,111,106,418,360,345,869,178,291,218,577,762,761,872,1046,729,752,1273,431,603,519,352,872,500,516,338,390,274,353,385,247,295,612,398,423,462,294,236,150,82,156,316,314,297,373,664,566,411,323,304,330,308,216,278,19,52,83,111,50,62,66,129,49,70,50
2021/10/5,12,236,373,811,986,586,446,303,159,117,487,58,112,166,208,189,394,337,128,309,103,291,203,127,687,86,386,430,494,647,681,311,731,443,878,762,257,1093,753,760,586,1087,3537,1012,765,641,801,1039,832,604,447,1099,264,254,605,157,104,106,448,325,357,1092,204,383,220,631,818,998,944,1118,726,845,1439,588,792,659,432,1222,552,569,401,470,314,520,510,227,317,809,436,531,527,654,219,170,83,188,293,301,353,445,862,662,401,358,350,330,354,283,300,36,76,102,173,65,55,71,156,54,93,74
2021/10/5,13,94,347,874,1206,596,408,269,117,87,359,73,124,103,216,252,454,280,105,287,84,180,175,128,638,82,359,324,445,621,491,290,682,427,919,628,214,1036,760,660,526,794,3520,1174,647,653,734,776,835,616,372,917,200,246,563,104,106,87,345,333,292,997,160,281,208,569,610,808,935,1072,676,784,1483,457,741,743,440,1263,531,474,337,500,265,504,470,200,297,878,478,552,541,358,238,139,85,162,260,262,341,452,777,634,343,298,269,308,335,241,236,20,61,93,108,52,57,56,178,49,65,99
