日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/3,11,323,516,1123,1234,733,561,425,208,148,658,101,155,225,304,266,397,359,162,372,405,390,282,146,1071,110,665,577,800,1017,871,463,979,606,1262,1115,518,1666,1138,1105,880,1620,6378,1050,1320,875,1166,1229,1114,927,724,1584,326,385,843,242,183,155,495,483,411,1390,325,681,332,919,1281,1398,1537,1678,1042,1520,2764,885,1044,848,633,1719,800,722,654,642,416,811,598,376,601,1233,666,800,777,394,348,174,116,247,332,385,518,615,1217,1197,628,460,530,469,442,361,372
2019/9/3,12,205,545,1494,1794,854,661,491,178,120,623,89,137,273,415,317,443,450,204,450,197,407,261,149,1007,117,545,542,752,919,777,473,1311,709,1435,1337,529,1628,1089,1105,918,1628,7505,1733,1282,926,1137,1167,1346,948,712,1607,274,464,886,269,163,138,470,434,444,1388,293,534,354,900,1117,1333,1764,1766,1106,1561,3054,1196,1410,1088,848,2177,807,710,632,652,441,994,636,352,586,1425,788,802,889,418,315,206,166,247,389,398,541,726,1376,1240,552,488,483,472,497,365,358
2019/9/3,13,410,575,1571,2130,921,644,459,194,96,509,96,177,377,364,369,435,412,189,410,154,283,292,171,894,156,514,477,797,926,710,498,1355,695,1571,1331,404,1557,1077,1000,882,1408,7735,2010,1157,1036,1153,1148,1200,994,552,1592,269,349,817,249,129,144,460,411,408,1487,332,515,273,793,873,1289,1786,1846,1047,1639,3309,913,1484,1375,987,2379,872,744,582,689,444,1122,668,288,700,1516,797,901,877,494,362,186,117,245,373,393,543,676,1264,1414,475,394,482,453,428,296,288
2019/9/3,14,376,544,1663,2549,882,595,397,166,71,507,74,154,427,329,415,397,373,135,325,114,225,196,138,783,186,476,357,687,750,652,418,1307,688,1403,1157,429,1286,941,793,650,1667,7111,2226,1157,954,1101,1149,1284,865,575,1485,228,302,625,268,111,121,470,339,366,1298,203,423,254,635,770,1205,1649,1466,819,1519,3434,937,1671,1495,1034,2604,724,738,477,602,397,1375,699,280,670,1740,892,832,745,303,294,163,140,201,318,322,461,721,1337,1341,353,345,384,339,382,269,276
2019/9/3,15,382,521,1751,2752,921,703,420,166,86,455,74,136,513,483,446,478,417,170,344,86,265,174,137,740,195,425,354,593,795,574,350,1386,781,1541,1313,540,1166,796,756,597,1704,6771,2283,1290,1053,1061,1210,1480,960,551,1568,226,283,656,308,92,133,553,368,323,1521,219,381,228,525,859,1138,1483,1284,775,1527,3584,1015,1879,1755,1135,2880,725,670,395,657,447,1486,733,361,723,1607,1094,894,813,377,282,197,167,192,308,319,745,669,1329,1317,320,294,338,344,307,243,223
2019/9/3,16,370,710,2471,3089,4224,1004,709,188,141,1185,94,879,864,1049,564,813,1666,1066,413,135,385,539,363,1142,203,1122,466,926,1692,1152,419,1951,1360,1891,2924,1170,1599,936,856,712,2132,7636,2659,1595,1585,2240,1995,2389,1364,1601,2196,277,470,1240,869,156,238,622,507,544,1939,363,698,313,1462,1241,1337,1810,2050,985,2429,4078,1787,2412,2255,1417,4441,2307,843,873,1900,792,1709,1101,485,854,2694,2171,1918,1015,625,721,237,212,303,595,408,994,1349,1683,2065,390,676,436,580,383,448,316
2019/9/3,17,623,1371,5420,4186,3805,1441,1049,237,160,1049,169,419,804,1023,1044,2805,1981,747,582,187,819,994,931,3197,558,794,810,1390,2035,1344,629,3148,1899,3677,4693,1833,2061,1462,1396,955,3864,12263,3987,2542,3368,2216,2791,3517,2172,1383,3544,437,806,1227,839,310,485,1076,727,722,2273,944,1126,467,972,1680,1956,3217,2495,1422,2492,6067,3984,4191,3842,2200,7247,2360,1458,2004,1888,1838,3343,2127,937,1634,6250,4313,3088,1889,901,603,498,755,434,755,542,1412,1812,3920,3016,533,701,631,602,502,518,487
2019/9/3,18,765,2664,9234,5602,4795,1993,1478,262,161,819,127,265,460,855,1480,5322,4662,472,568,231,695,461,1513,5273,291,678,687,1477,3054,1281,766,3007,1867,4479,3738,1382,2001,1456,1711,964,3423,14795,5596,2859,4202,2649,2923,2579,2265,868,3089,514,1162,1318,403,212,570,1388,469,632,1947,1071,1006,424,1006,1775,1759,3626,2991,1835,2356,7181,3775,5462,5732,3554,10120,2487,1515,2420,2272,3005,6089,3508,1246,1968,10341,4999,4652,3929,612,523,488,1277,555,567,526,1589,2715,5967,3452,489,443,496,569,472,459,402
2019/9/3,19,436,1337,4626,4388,2152,1047,732,155,60,513,92,124,258,545,849,2583,2214,243,369,91,362,197,799,2412,173,359,316,785,1600,806,412,2086,1310,2572,1846,684,1169,857,932,576,1754,10137,3815,1798,2127,1885,2132,1693,1335,553,1643,363,586,657,176,127,276,800,348,245,1710,410,468,203,544,1002,1021,2154,1746,1066,1589,4795,1559,3157,3629,2230,6545,1294,905,1046,1238,1728,3424,1863,554,1114,4388,2503,2278,2469,347,285,205,437,255,287,401,891,1521,3043,1949,264,246,327,275,352,218,227
2019/9/3,20,210,803,3003,4094,1612,719,515,128,48,351,30,93,169,351,650,1130,1097,185,293,68,227,176,443,977,138,278,251,523,889,617,242,2001,1078,2201,1369,409,1045,778,488,364,1192,8578,3520,1428,1489,1225,2074,1610,1112,466,1194,224,316,466,159,81,165,502,290,149,1149,247,307,148,387,664,1061,1555,1205,772,1230,4164,1113,2171,3025,1569,4522,869,637,527,848,864,2255,1269,427,662,2724,1561,1386,1795,278,265,149,223,156,220,353,603,985,1914,1565,201,172,263,273,310,129,122
2019/9/3,21,326,743,3009,4757,1887,768,477,82,33,335,19,57,74,340,714,705,880,161,340,74,167,218,257,665,149,287,210,438,709,711,252,1786,1171,2332,1850,446,1026,740,403,438,1635,10393,4154,1379,1383,1386,2426,1488,1260,317,1266,166,344,433,314,64,111,391,233,184,888,130,231,142,403,504,1246,1500,1159,747,1195,4724,1515,2212,3690,1733,5087,931,642,384,713,686,2551,1192,473,578,2719,1903,1370,1554,265,356,166,120,176,257,337,538,969,1578,1724,211,202,297,219,299,108,145
2019/9/3,22,121,329,1573,2284,1219,411,219,68,22,169,14,30,23,217,583,298,325,89,165,31,72,98,99,345,36,134,124,267,480,318,138,1197,705,1231,678,219,604,393,296,238,821,7549,2043,646,778,563,1723,906,490,126,550,97,108,224,75,48,44,145,134,72,439,72,181,75,395,263,866,1066,671,404,679,3225,719,1024,2199,974,2741,390,382,194,428,440,1285,603,226,301,1215,652,631,1032,189,240,96,83,147,136,181,428,584,777,1049,112,110,149,124,186,76,106
2019/9/3,23,32,127,495,731,252,125,123,26,11,44,7,10,14,74,154,137,126,22,41,10,44,38,17,157,14,68,33,83,120,132,51,418,286,366,224,55,241,129,112,117,200,2166,718,333,274,202,741,261,195,53,168,40,49,66,19,17,18,62,56,33,141,25,74,33,85,119,238,407,213,170,358,1321,223,423,835,386,835,185,149,77,170,156,345,339,68,154,485,251,238,447,68,64,33,45,62,65,116,162,288,359,298,47,46,60,63,100,27,26
2019/9/4,0,5,25,102,163,47,23,17,3,4,2,0,2,2,11,20,36,26,0,3,5,4,3,1,2,0,1,1,3,17,11,5,80,43,83,28,12,21,13,6,7,55,593,171,73,76,60,152,41,35,7,38,7,8,15,2,4,5,6,10,0,3,1,4,4,9,14,35,41,29,20,71,340,50,97,168,72,170,29,14,10,14,3,12,21,13,62,126,25,15,3,5,7,3,8,26,9,27,32,85,82,64,0,5,2,7,16,1,2
2019/9/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/4,5,7,36,62,41,39,26,35,16,35,34,11,20,7,23,10,13,19,12,20,1,39,22,2,124,15,99,84,66,90,44,37,74,45,48,25,11,202,185,130,248,11,256,51,31,74,64,99,78,80,67,119,88,65,135,10,40,23,89,65,49,427,115,59,46,119,214,185,101,277,149,127,127,13,30,30,29,44,52,57,32,37,38,31,33,11,8,22,24,29,59,65,81,34,21,18,57,27,44,73,36,28,152,127,84,177,117,122,84
2019/9/4,6,99,391,443,375,326,319,425,263,200,559,153,229,152,209,233,195,282,197,450,187,479,506,59,1573,146,1011,667,965,845,728,571,551,442,659,579,131,2078,1582,1791,1684,130,2050,383,299,462,999,885,791,875,571,1174,567,573,1283,199,358,170,801,873,930,3221,759,943,660,1886,1852,1855,1372,2192,1527,1420,1166,167,364,233,238,603,582,603,424,591,381,279,384,154,236,267,209,448,621,429,1004,423,151,430,766,641,435,400,308,362,1859,1248,1031,1199,1026,1288,1319
2019/9/4,7,329,1212,1315,1086,1042,1025,1297,688,558,1817,619,550,667,785,719,676,1074,713,1466,613,1223,1529,192,3760,381,2339,2125,2390,2477,1932,1748,1434,1454,2122,1243,460,5561,4596,4815,4575,315,7359,981,882,1212,2558,2027,1978,2592,1657,3042,1364,1515,2984,400,672,318,1175,1533,1740,5090,1714,2283,1430,4660,4948,4865,4523,6841,4611,3129,2897,539,1116,747,782,1757,1638,1906,1060,1870,975,761,904,516,738,810,810,1394,2221,1249,2178,954,395,1014,1855,1453,1212,1084,1126,1143,3713,2669,2424,2627,2346,2699,2373
2019/9/4,8,433,1700,1917,1594,1611,1712,1788,855,796,2404,646,673,647,1024,918,790,1198,811,1649,693,1491,1700,277,4233,354,2016,2004,2377,2488,2177,1811,1739,1598,2867,1665,655,7067,5806,5290,4967,573,12370,1509,1108,1383,2710,2166,2296,3047,1730,2973,1214,1192,2091,298,504,199,916,1044,1372,3787,1163,2072,1178,4077,4291,4882,5300,7906,4731,3055,4469,755,1638,1017,1100,2392,2415,2364,1259,2038,1159,1023,1234,689,1121,1278,918,1807,3283,1075,2084,882,404,1063,1997,1776,1471,1557,1626,1604,3030,2339,2557,2847,2402,1818,1811
2019/9/4,9,247,786,1060,971,890,786,745,358,292,962,240,297,212,445,401,394,561,319,681,302,639,647,121,1695,143,852,835,1177,1151,1034,776,1054,937,1558,842,367,3326,2427,2183,1832,923,7560,994,1009,920,1614,1472,1197,1166,908,1769,521,539,1144,258,193,133,519,548,590,1976,460,934,588,1596,1852,2384,2352,3241,1985,1946,2690,699,956,768,654,1569,1230,1147,800,1077,544,517,681,383,562,929,545,926,1270,434,624,281,162,313,754,797,827,830,1033,984,1173,866,931,966,969,639,673
2019/9/4,10,343,467,943,877,588,380,443,214,144,650,122,149,185,286,226,260,347,185,398,154,381,281,73,1107,116,661,565,810,848,782,455,803,561,1151,823,368,1815,1279,1231,1080,1405,5952,888,1173,736,1333,1146,933,784,696,1517,366,366,805,250,175,126,444,449,501,1476,356,650,392,996,1234,1502,1717,1861,1173,1618,2558,581,773,634,475,1400,737,758,451,560,369,496,486,309,408,942,490,659,783,398,346,195,138,227,444,473,581,669,892,775,677,536,575,590,565,380,404
2019/9/4,11,243,498,1152,1207,721,534,433,181,120,597,99,145,148,325,259,334,395,185,410,191,344,281,131,991,142,539,531,741,868,736,433,949,595,1206,1144,529,1598,1156,1178,927,1498,5990,1069,1262,837,1154,1112,1088,817,678,1596,313,369,758,202,142,166,536,434,405,1310,304,557,320,855,1154,1334,1520,1746,1023,1504,2803,886,1013,865,672,1628,767,764,489,580,378,775,577,348,553,1162,670,744,706,421,332,181,127,237,404,404,500,561,1058,1172,627,477,487,480,450,353,348
2019/9/4,12,245,599,1457,1693,950,684,483,187,86,621,97,158,250,397,284,475,510,185,404,141,322,303,174,976,128,586,511,865,946,743,431,1226,803,1506,1600,554,1678,1118,1107,900,1374,7309,1695,1373,918,1097,1183,1274,950,672,1691,329,415,817,269,166,171,561,416,415,1377,259,545,340,868,1128,1393,1794,1829,1099,1530,2990,1100,1350,1037,983,2082,800,738,619,558,431,1545,680,351,593,1465,802,958,871,421,349,210,159,286,463,385,631,734,1314,1366,565,489,528,496,467,396,374
2019/9/4,13,307,537,1619,2009,931,653,455,211,97,595,89,168,284,344,347,440,441,162,443,110,306,265,235,870,146,430,479,806,858,701,441,1177,681,1590,1335,364,1517,1045,997,780,1250,7536,1999,1249,998,1083,1230,1305,941,583,1589,287,333,759,227,151,181,443,398,357,1440,246,424,265,711,908,1313,1842,1741,983,1507,3155,889,1420,1248,940,2266,851,686,544,664,426,1015,659,323,641,1519,865,900,769,389,315,145,151,260,379,386,582,700,1289,1363,514,492,453,400,443,311,330
2019/9/4,14,366,501,1592,2369,874,544,416,178,99,664,76,124,261,303,344,415,349,121,315,86,222,200,141,788,134,386,388,656,749,557,398,1197,740,1385,1190,459,1249,874,855,565,1531,6978,2126,1092,820,882,1025,1161,782,479,1570,262,288,669,215,117,124,408,306,327,1307,212,393,241,571,811,1227,1572,1407,861,1503,2971,888,1834,1517,994,2555,718,687,427,602,331,1293,654,288,598,1703,849,929,790,390,284,178,152,212,302,345,448,606,1203,1231,391,316,354,353,353,260,255
2019/9/4,15,341,508,1673,2636,978,669,378,172,95,394,59,123,318,486,404,484,408,124,293,70,232,196,170,685,155,479,327,498,736,528,345,1498,786,1503,1320,504,1071,767,695,572,1801,6988,2192,1334,855,964,1167,1294,894,663,1855,234,283,625,260,104,104,445,347,297,1395,196,343,199,532,806,986,1581,1412,741,1401,3108,1021,1838,1643,1070,2893,704,641,466,624,376,1517,676,333,623,1784,1075,920,738,442,273,178,148,224,274,378,812,626,1293,1298,295,268,322,321,305,204,213
2019/9/4,16,336,691,2303,3060,4519,1158,829,180,144,976,70,931,705,1089,560,603,1643,1024,380,142,363,479,298,1106,191,1036,520,864,1926,1138,463,1857,1343,2223,2704,1146,1629,1086,843,705,2225,8143,2561,1511,1520,1861,1770,2416,1562,1575,2345,312,410,1170,757,126,217,630,481,509,1689,283,669,363,1550,1064,1273,1883,2097,970,1899,3466,2355,2150,2138,1222,4522,2281,809,1057,1614,740,1689,975,540,818,2701,2508,1757,909,697,777,241,197,330,610,454,846,1325,1646,1940,423,636,436,628,326,432,318
2019/9/4,17,698,1383,5482,4156,4204,1695,1043,285,179,1208,160,373,831,1158,1064,3021,2178,786,540,172,1098,941,1009,3068,528,761,851,1560,1983,1642,696,3152,2123,3557,4921,1779,2107,1486,1408,870,3812,12472,4096,2597,3551,2610,2825,3586,2446,1374,3554,454,863,1300,762,325,453,1108,662,702,1884,899,1078,514,992,1683,1825,3202,2483,1341,2495,5763,3814,4067,3843,2203,7347,2407,1465,2172,2053,1713,3472,2087,957,1619,6222,3968,3108,1914,950,602,480,782,464,754,526,1393,1853,4005,3216,528,758,672,551,479,528,521
2019/9/4,18,872,2659,9211,5629,4427,2092,1429,253,141,836,105,232,350,967,1457,5452,4665,463,583,208,701,500,1540,5049,263,580,691,1525,3165,1250,684,2960,1939,4499,3505,1226,2005,1450,1644,952,3349,14359,5449,2924,4211,2485,2851,2754,2337,935,2757,493,1214,1234,397,228,487,1440,438,587,1604,1035,973,419,905,1601,1614,3555,2973,1856,2131,7049,3574,5385,5705,3545,10114,2455,1515,2426,2211,2806,6235,3380,1085,2023,10091,4881,4659,3908,657,513,489,1364,485,644,565,1438,2754,5782,3376,510,463,528,604,539,398,389
2019/9/4,19,320,1395,4605,4265,2114,1100,762,145,81,507,65,144,140,525,784,2600,2059,294,365,80,369,245,777,2052,169,297,316,756,1573,724,415,1894,1280,2519,1684,658,1254,819,1045,546,1767,9982,3909,1786,2139,1958,1931,1573,1346,486,1537,338,551,592,200,104,263,721,308,238,1061,406,427,201,496,932,1011,2155,1623,1096,1414,4790,1626,2935,3567,2270,6485,1384,925,1086,1207,1442,3252,1874,494,1094,4355,2723,2310,2449,299,251,232,447,284,306,372,867,1558,2999,1872,254,240,281,308,335,222,185
2019/9/4,20,299,838,3070,4062,1610,731,450,132,44,289,41,71,116,399,580,1113,1013,157,330,80,259,177,433,891,171,224,225,487,973,667,255,1721,1075,2003,1301,328,996,729,545,432,1452,8263,3529,1475,1403,1003,1926,1306,1053,386,1262,231,330,421,184,74,184,530,299,155,804,243,260,148,315,626,992,1641,1291,711,1271,4099,1114,2132,3119,1616,4641,838,633,584,842,740,2145,1224,375,686,2850,1834,1487,1557,266,245,176,190,227,257,318,585,985,1819,1576,197,179,244,265,286,136,120
2019/9/4,21,294,613,3035,5127,1921,766,443,102,39,355,33,85,132,584,859,650,920,140,354,49,159,216,340,670,356,253,215,494,732,661,277,1929,1209,2626,1648,419,1056,687,456,545,1614,10495,4532,1373,1508,1209,2015,1386,1343,373,1164,168,228,503,402,83,112,378,211,144,758,129,252,136,396,569,1311,1483,1244,928,1008,4532,1632,2433,3814,1798,5594,891,601,400,696,666,2286,1156,489,570,2803,2042,1471,1607,260,374,143,121,200,242,378,519,1081,1560,1844,207,257,303,254,316,140,137
2019/9/4,22,185,365,1427,2546,1280,405,243,48,24,187,19,32,45,233,691,318,343,85,217,24,84,102,115,401,71,136,115,237,322,324,132,1262,698,1400,985,245,653,392,268,235,880,7614,2266,648,809,554,1571,1190,558,125,619,95,123,234,61,41,43,151,102,80,356,62,143,99,399,289,861,1064,698,432,645,3722,843,1084,2383,1072,2735,464,391,221,398,436,1359,622,225,359,1441,806,712,1019,220,221,85,65,164,153,281,424,600,840,1053,130,112,201,164,169,94,83
2019/9/4,23,36,135,541,808,272,152,94,38,9,49,14,7,19,59,149,120,148,15,41,10,29,27,30,122,24,45,51,75,135,153,70,510,316,406,244,64,242,135,119,129,227,2222,743,296,327,214,686,257,156,51,190,41,37,76,23,15,21,55,51,48,148,27,73,29,75,122,236,390,242,176,334,1425,224,429,800,415,774,171,160,100,158,169,353,337,58,137,473,374,284,389,71,72,22,36,65,51,103,154,308,377,307,35,46,61,60,101,50,33
2019/9/5,0,10,29,126,195,93,28,18,3,1,10,1,1,2,12,27,26,19,4,4,0,6,2,0,1,0,3,1,4,21,18,13,64,39,91,44,11,12,8,6,16,62,577,190,75,72,38,118,75,29,12,31,7,5,8,1,2,4,4,10,4,1,0,5,4,7,14,40,59,22,37,79,363,62,136,154,97,156,19,16,11,21,0,15,22,22,47,105,25,12,3,5,5,4,8,21,10,21,31,83,87,90,1,3,2,6,11,2,7
2019/9/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/5,5,4,38,44,37,41,44,39,25,26,35,10,19,13,17,14,15,26,17,18,3,37,27,2,130,18,104,76,75,78,62,30,74,42,45,30,10,178,185,136,258,15,265,58,33,72,54,98,77,87,70,107,64,63,135,9,42,14,67,59,53,432,128,76,38,128,221,166,102,321,149,123,156,15,33,45,31,83,52,50,29,31,51,49,30,12,13,27,25,22,70,71,84,37,22,28,55,20,29,73,32,22,160,116,82,182,99,135,94
2019/9/5,6,104,404,453,375,337,338,435,249,186,550,167,208,145,219,210,184,265,224,482,185,467,528,56,1641,172,948,698,940,834,716,575,539,398,679,383,115,2116,1545,1937,1773,124,2014,401,297,525,1114,896,820,933,557,1208,578,597,1359,195,363,191,832,873,899,3209,680,942,657,1893,1874,1783,1445,2118,1515,1397,1120,146,371,238,243,643,563,630,438,566,366,264,377,150,249,243,238,446,613,441,1037,405,144,444,793,687,457,429,366,349,1951,1218,1053,1184,1039,1297,1338
2019/9/5,7,316,1223,1295,1100,1042,1086,1329,693,587,1803,578,541,665,825,702,661,1063,708,1481,612,1223,1533,198,3669,364,2310,2083,2366,2419,1896,1676,1492,1463,2070,1187,459,5492,4609,4862,4744,303,7744,954,874,1192,2810,2047,2002,2473,1574,2956,1334,1484,2859,387,702,321,1175,1560,1782,5083,1739,2225,1435,4650,4822,4965,4462,7037,4529,3141,2912,530,1132,739,792,1800,1715,1940,1032,1821,1078,782,965,513,770,842,763,1412,2197,1224,2243,992,389,1013,1860,1413,1202,1055,1133,1108,3665,2779,2473,2735,2335,2654,2471
2019/9/5,8,388,1685,2015,1557,1652,1778,1876,895,791,2449,642,706,637,1065,940,799,1250,839,1592,704,1491,1668,271,3984,380,2144,2056,2448,2474,2134,1869,1851,1664,3030,1685,679,7025,5817,5192,4737,580,12223,1488,1145,1479,2746,2206,2358,3131,1779,3095,1246,1244,2239,298,494,206,898,1083,1342,3867,1230,2103,1172,4044,4371,4853,5222,7728,4794,3052,4713,809,1702,1074,1076,2276,2455,2343,1302,2088,1098,1013,1203,670,1176,1274,889,1840,3322,1118,2052,896,417,1053,2085,1717,1531,1612,1630,1651,2786,2371,2475,2875,2467,1813,1801
2019/9/5,9,263,753,1197,1024,853,820,732,383,341,1064,251,288,247,513,447,409,527,379,762,298,657,642,150,1828,144,873,863,1208,1292,1073,847,1189,849,1534,865,377,3499,2482,2306,1961,892,7589,1015,953,849,1363,1376,1214,1302,904,1623,509,544,976,222,196,111,547,525,587,1847,430,955,505,1602,1826,2517,2445,3351,2020,2079,2624,703,1027,634,575,1639,1236,1152,771,1128,555,536,694,369,591,968,527,968,1318,436,615,284,170,382,739,794,803,856,1061,947,1259,935,946,1015,1072,623,668
2019/9/5,10,339,483,968,859,565,444,448,198,140,602,135,181,163,283,208,296,359,163,428,157,384,291,80,1181,120,548,495,816,847,713,477,781,557,1134,803,375,1796,1215,1205,1015,1368,5982,830,1017,682,1215,1098,850,778,631,1462,333,362,769,248,169,163,462,411,442,1433,334,626,361,916,1205,1410,1620,1890,1165,1470,2323,687,719,667,469,1361,775,767,511,494,348,523,533,259,388,910,510,689,735,343,389,202,121,241,440,478,609,621,883,761,661,505,517,535,522,371,431
2019/9/5,11,257,505,1126,1186,736,594,417,166,116,631,95,163,142,324,272,330,376,180,383,136,338,279,109,1238,131,579,519,720,877,698,496,946,650,1232,1119,542,1698,1097,1098,931,1485,6322,1120,1132,852,1143,951,959,789,684,1540,320,365,695,212,133,127,502,438,428,1274,305,530,326,849,1130,1335,1554,1662,1052,1440,2697,892,1071,849,636,1686,799,721,548,571,339,759,523,286,556,1260,639,815,789,434,350,180,137,210,414,387,569,616,1032,1155,571,456,558,538,469,341,356
2019/9/5,12,250,627,1516,1776,936,602,466,178,119,631,76,197,274,388,277,426,438,184,372,129,332,312,171,1005,136,501,533,839,983,779,487,1314,718,1448,1523,522,1683,1170,1126,872,1359,7008,1760,1246,913,1187,1178,1153,865,666,1648,362,449,828,299,135,190,490,438,479,1410,276,534,317,862,1111,1380,1791,1773,1109,1558,3054,1492,1382,1126,942,2111,871,768,663,627,376,954,667,337,696,1459,824,963,874,443,332,184,149,245,434,396,578,681,1091,1190,595,479,510,513,439,359,367
2019/9/5,13,394,559,1684,2331,955,658,466,188,105,534,110,176,274,344,390,455,433,171,402,97,329,258,190,932,163,467,442,726,929,663,475,1358,792,1592,1290,407,1598,1069,1037,818,1269,7283,2106,1172,1048,1072,1096,1245,909,523,1796,306,405,751,235,152,133,465,372,330,1353,266,461,280,775,880,1347,1726,1704,1054,1433,3117,1081,1496,1328,996,2408,930,774,597,727,390,1076,728,359,680,1552,879,967,807,424,317,156,160,224,350,396,534,672,1267,1353,516,443,470,450,444,271,270
2019/9/5,14,429,533,1740,2439,935,584,434,163,72,566,60,103,316,308,370,387,370,141,327,82,233,176,153,783,134,498,379,664,790,594,333,1296,652,1477,1252,507,1276,903,831,644,1565,6866,2096,1185,871,1012,993,1067,831,529,1458,271,266,618,263,108,113,442,295,333,1282,208,348,213,631,895,1171,1561,1496,892,1397,3099,913,1586,1555,1057,2583,755,614,457,597,379,1336,644,270,652,1773,916,969,762,376,279,175,140,200,330,322,440,616,1292,1407,365,319,416,338,369,227,242
2019/9/5,15,277,574,1776,2718,925,681,427,154,61,698,66,121,372,360,419,445,413,134,306,121,259,178,166,765,172,406,322,570,851,563,355,1462,824,1457,1346,572,1149,804,664,603,1812,7016,2319,1225,1004,1005,1070,1279,864,569,1574,227,272,589,239,113,141,500,334,341,1463,212,346,213,495,1175,1135,1518,1325,802,1247,3127,959,1986,1704,1095,2945,776,613,446,590,408,1480,760,302,725,1791,1098,926,788,485,247,176,192,193,284,362,866,662,1231,1216,291,289,338,414,303,196,196
2019/9/5,16,318,704,2422,3192,3925,1137,808,178,171,1063,87,967,463,946,619,660,1713,980,384,113,421,375,313,1085,195,1009,482,857,1733,1118,441,2021,1418,2169,2952,1175,1613,950,879,712,2089,8234,2743,1473,1709,1967,1850,2217,1385,1580,2331,341,397,1109,826,170,214,736,447,533,1978,327,716,349,1577,1229,1379,1943,1460,1056,2008,3833,2123,2232,2276,1378,4600,2339,847,922,1674,801,1946,1030,574,951,2864,2398,1827,917,707,775,207,226,300,643,388,912,1340,1639,2106,431,668,441,552,350,451,308
2019/9/5,17,684,1429,5380,4344,4573,1654,1149,249,186,1241,159,394,600,1328,1027,2256,2171,804,576,215,664,1074,1009,3099,588,743,862,1644,2176,1497,673,3389,2035,3550,4970,1939,2170,1572,1296,1008,3991,12825,4097,2485,3543,2642,3425,3265,2176,1335,3696,476,819,1267,855,334,535,1177,662,803,2121,923,918,433,1084,1658,1929,3250,2346,1312,2321,5871,3841,4079,3825,2158,7109,2238,1405,2077,1987,1552,3444,2059,983,1642,5916,3764,3175,1960,1077,558,518,751,439,726,535,1449,1899,3826,3342,516,737,669,665,468,835,551
