日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/3,12,247,613,1521,1759,1018,822,526,194,159,822,117,194,344,516,439,675,552,217,461,184,398,316,160,1051,134,571,550,831,997,897,497,1468,768,1634,1903,674,1675,1157,1265,986,1624,7314,1707,1337,1139,1304,1530,2559,1147,677,1971,297,465,978,453,190,198,684,482,536,1653,317,609,344,965,1332,1624,1769,1966,1180,1807,3366,1304,1235,1093,819,2108,845,853,713,831,583,1450,741,437,715,1501,850,916,1023,671,446,243,197,228,473,416,557,744,1382,1338,641,487,516,524,538,468,405
2019/12/3,13,395,666,1598,2142,985,715,484,175,133,575,107,162,380,395,441,542,491,185,418,188,339,249,150,980,126,512,478,812,864,764,438,1307,783,1706,1595,408,1685,1205,1101,958,1393,6946,2066,1153,1067,1395,1467,2588,1279,586,1624,327,361,908,473,145,151,563,462,472,1672,285,496,302,828,988,1431,1785,1823,1106,1717,3462,940,1387,1261,888,2233,919,770,619,713,482,1333,779,418,629,1561,846,983,945,423,348,211,149,235,390,380,577,706,1408,1487,487,441,458,475,469,335,368
2019/12/3,14,325,516,1682,2318,1033,561,420,165,80,473,81,119,530,312,598,444,376,146,352,132,263,199,112,830,168,441,392,596,744,608,340,1309,688,1415,1487,465,1374,906,884,689,1734,6660,2142,1141,1007,1102,1454,2620,1183,564,1561,264,297,752,555,112,144,521,366,426,1860,220,365,221,610,903,1156,1665,1552,882,1639,3363,821,1383,1414,977,2586,761,690,509,637,422,1557,741,401,681,1710,977,914,798,407,295,175,131,210,342,350,524,631,1356,1434,400,364,376,342,406,286,237
2019/12/3,15,294,521,1766,2560,1186,840,381,172,70,781,82,276,892,648,717,712,399,131,285,132,249,162,138,777,133,410,360,667,811,913,381,1626,737,1558,1589,734,1203,807,756,665,1871,6722,2150,1219,1126,982,2142,2848,1155,620,1750,245,328,769,766,103,150,987,384,370,2149,218,398,257,593,975,1090,1586,1614,764,1634,3524,1262,1709,1586,993,2783,751,684,584,621,566,1780,780,369,718,1672,1119,896,773,999,332,210,172,203,314,317,656,818,1402,1260,284,295,332,327,319,385,213
2019/12/3,16,274,681,2214,2947,2840,914,735,151,111,990,88,661,1103,926,660,1386,1480,452,378,163,488,415,258,1172,156,975,477,757,1374,1229,356,1920,1259,2204,2585,1009,1460,981,870,776,2158,7597,2363,1490,1475,1868,2618,3140,1786,1539,2793,324,395,1313,1547,162,213,1163,523,537,2736,317,673,289,1452,1427,1349,1839,1839,979,1939,4065,1897,2172,2107,1261,4132,1803,818,1011,1294,769,2225,1066,480,820,2306,2442,1252,1001,1288,412,272,250,277,427,384,783,1132,1620,1826,371,414,393,522,378,591,303
2019/12/3,17,628,1432,5450,4158,4574,1825,1195,260,138,1655,173,598,1115,1576,1212,2688,2178,1174,519,172,1009,896,1067,3190,489,955,929,1552,2297,1852,659,3867,2167,4020,5360,2325,2140,1468,1346,996,3999,12021,4218,2513,3729,2611,3870,4522,2551,1426,3653,456,853,1477,665,363,556,1912,716,890,3605,1046,1144,448,1244,2102,2014,3341,3092,1377,2664,6054,4292,4191,3796,2190,7586,2576,1353,2134,2141,1859,3750,2197,938,1734,6248,3441,3661,2079,2291,589,572,808,497,831,534,1618,2011,4045,3210,569,820,629,668,510,930,584
2019/12/3,18,676,2584,9430,5496,4896,2241,1523,253,156,949,126,347,534,1133,1588,5500,4566,587,601,203,676,639,1581,5033,224,678,724,1609,3030,1549,750,3401,1953,4553,3875,1599,2074,1451,1739,968,3440,14526,5470,2769,4243,2494,4132,3248,2509,882,2926,438,1174,1210,436,209,523,1744,541,665,2315,1178,1084,423,931,1663,1706,4013,3018,1895,2465,7310,4253,5645,5629,3586,10069,2662,1540,2646,2436,2849,6169,3441,1224,2031,10382,5009,4718,4066,1184,703,528,1316,532,697,562,1656,2712,5974,3249,474,484,570,596,499,519,478
2019/12/3,19,381,1395,4828,4257,2192,1182,739,174,75,535,55,137,199,610,934,2749,2275,271,338,62,379,227,816,2316,131,326,347,680,1533,1027,362,1954,1247,2635,1828,845,1262,823,1079,583,1850,9329,3675,1864,2176,1739,2553,1947,1739,535,1520,288,555,742,236,106,256,983,354,268,1175,443,413,193,555,1015,1140,2790,1834,1091,1505,4865,1759,3148,3559,2151,6707,1373,1025,1193,1316,1589,3469,1940,541,1025,4630,2533,2332,2662,631,259,274,436,297,323,370,826,1504,3149,1945,245,263,287,288,326,226,214
2019/12/3,20,218,977,3089,3901,1607,851,500,109,40,393,33,103,126,558,730,1322,1066,179,267,58,251,207,458,986,90,269,222,576,887,727,266,1883,1079,1940,1338,566,982,732,564,392,1191,7670,3377,1607,1700,1328,2315,1796,1309,457,1390,215,300,524,240,80,179,666,318,176,993,275,291,131,409,707,1102,2472,1401,805,1236,4548,1344,2494,3224,1706,4866,949,667,594,861,759,2516,1283,414,666,2771,1907,1394,1815,713,515,197,215,203,233,337,696,1118,1974,1677,209,187,264,239,287,222,137
2019/12/3,21,304,816,3225,4888,2146,988,499,90,44,482,35,119,192,682,807,816,951,158,367,85,199,224,286,763,121,273,215,504,746,838,237,2432,1202,2555,2019,690,1057,732,492,419,1613,9518,4291,1505,1706,1692,2539,1661,1519,376,1030,174,318,474,220,74,120,546,241,145,977,173,221,143,384,568,1364,2639,1480,784,1310,5340,2071,2790,3614,1657,5940,969,629,462,728,738,3119,1222,468,606,2788,1960,1347,1492,890,304,195,142,208,295,324,645,1103,1735,1948,206,312,280,204,286,225,160
2019/12/3,22,114,440,1498,2437,1230,562,255,54,36,216,11,39,117,353,705,376,381,79,170,16,95,117,110,2183,53,118,111,279,345,415,143,1684,772,1465,1171,329,617,365,330,274,952,8769,2226,811,886,616,1662,1239,1031,122,640,71,107,206,118,41,45,240,134,89,598,67,127,74,379,303,1062,1982,789,458,706,3884,787,1195,2214,1103,2922,476,346,232,403,452,1598,698,211,350,1487,910,679,1025,885,210,121,99,161,186,242,377,633,890,981,117,107,166,153,205,139,103
2019/12/3,23,22,123,556,717,269,155,102,16,9,32,7,5,34,112,152,170,132,19,48,10,48,30,25,219,8,51,36,74,121,146,57,588,322,426,225,68,205,130,86,104,237,1976,737,295,310,172,684,282,281,44,203,39,30,98,53,14,21,61,49,41,208,17,56,26,94,130,288,589,252,152,351,1422,227,462,782,386,909,178,171,114,146,204,453,280,60,155,528,305,252,450,154,65,28,34,80,73,116,143,347,377,336,34,45,59,56,90,37,50
2019/12/4,0,8,22,111,170,57,38,20,4,3,1,0,1,0,36,20,23,34,2,4,0,9,2,0,1,0,3,2,5,11,15,8,88,46,115,61,13,21,10,6,3,81,417,186,77,97,50,127,53,36,12,48,9,9,17,2,5,3,8,8,4,6,0,3,4,4,18,25,52,42,34,73,356,50,145,177,68,144,30,12,11,14,2,14,22,16,38,153,33,9,2,19,8,6,10,20,13,33,34,80,106,71,1,6,5,12,8,2,0
2019/12/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/4,5,8,29,47,34,46,27,38,18,33,40,10,16,8,20,9,11,20,9,16,5,31,26,2,125,12,93,75,63,87,44,24,78,35,52,27,9,182,161,143,221,10,247,50,33,69,50,90,80,71,69,94,71,55,123,9,36,19,88,52,45,409,108,66,52,124,211,157,89,298,118,111,142,22,33,30,31,39,40,54,25,35,33,28,27,9,19,23,14,21,56,70,84,27,18,16,57,22,40,60,36,21,138,104,64,176,110,121,78
2019/12/4,6,81,302,367,315,258,262,364,219,159,471,135,180,121,175,177,157,252,163,388,164,417,432,44,1467,152,893,626,836,779,660,501,453,360,547,320,114,1862,1382,1699,1543,127,1785,343,286,425,935,817,727,817,504,1055,472,543,1163,193,301,243,665,777,882,2901,674,924,651,1719,1715,1674,1328,1879,1412,1274,1101,163,305,246,215,531,474,575,382,505,348,288,342,136,208,231,189,374,561,406,907,345,138,383,664,583,408,367,296,329,1665,1098,933,1085,918,1191,1250
2019/12/4,7,320,1271,1365,1105,1116,1024,1319,716,642,1973,602,556,667,791,761,635,1033,722,1481,583,1311,1589,208,4044,378,2355,2155,2437,2547,2042,1786,1314,1468,2196,1243,457,5738,4667,4906,4799,318,7118,1004,939,1233,2784,2036,2047,2644,1599,3091,1417,1542,3099,437,776,316,1248,1629,1889,5471,1865,2379,1555,4830,5120,5161,4384,7126,4616,3115,3008,519,1100,666,818,1766,1728,1924,1094,1923,1046,777,925,472,808,809,759,1448,2237,1228,2478,1104,436,1015,1956,1512,1210,1082,1222,1075,3904,2787,2600,2782,2528,2821,2524
2019/12/4,8,468,1819,2042,1722,1747,1871,1947,938,916,2526,749,744,687,1167,963,900,1319,896,1731,779,1576,1754,317,4345,395,2324,2130,2473,2721,2294,1966,1845,1677,3032,1756,710,7478,6248,5687,5336,621,13004,1631,1290,1603,3019,2142,2358,3481,1855,3414,1297,1297,2434,363,544,237,994,1175,1486,3918,1275,2208,1220,4455,4619,5137,5886,8231,4873,3106,4969,937,1682,1138,1120,2468,2577,2558,1443,2209,1336,1140,1391,709,1224,1312,1011,1956,3498,1208,2269,1049,452,1170,2160,1717,1606,1711,1643,1706,3329,2599,2720,3022,2514,1899,1867
2019/12/4,9,276,871,1290,1106,972,872,813,419,362,1077,268,342,228,519,490,430,648,411,823,325,814,829,133,2087,172,957,997,1332,1348,1172,912,1116,986,1778,1157,407,3653,2793,2674,2240,979,9216,1126,946,1041,1886,1537,1407,1569,1003,1925,618,625,1280,298,276,172,594,645,681,2067,585,1220,630,1880,2092,2725,2724,3689,2348,2316,3288,810,1099,775,644,1618,1356,1213,815,1222,730,740,774,414,681,1024,649,1055,1583,500,796,371,200,466,942,807,1021,956,1194,1082,1399,1073,1083,1146,1180,739,818
2019/12/4,10,260,546,976,1020,713,458,457,234,175,672,142,189,136,325,268,351,411,209,443,156,382,369,108,1170,115,657,605,829,903,929,525,836,664,1132,1026,435,1963,1452,1412,1107,1410,6159,942,1099,815,1291,1223,1203,933,716,1667,405,379,983,296,179,161,542,493,459,1465,379,648,390,1085,1362,1679,1687,2103,1260,1825,3087,701,812,753,525,1338,809,825,518,590,533,875,546,317,487,960,555,770,786,372,487,226,145,270,493,457,552,633,903,900,740,541,633,647,656,421,425
2019/12/4,11,344,551,1318,1243,847,541,451,210,140,694,111,177,179,434,341,414,388,209,403,200,379,344,139,1091,116,586,514,818,853,799,425,897,698,1283,1234,505,1703,1781,1175,968,1534,5825,1125,1207,897,1202,1227,1590,901,728,1758,328,366,925,345,205,168,584,513,458,1370,297,527,351,926,1231,1478,1691,1871,1122,1755,3243,907,1089,861,692,1685,771,809,561,618,471,1237,607,369,566,1248,701,838,765,377,382,181,140,236,439,397,522,607,1057,1386,550,516,563,496,479,372,406
2019/12/4,12,227,636,1650,1586,1135,763,478,187,130,930,103,189,360,513,414,1434,607,190,449,170,430,331,169,1182,126,628,615,916,969,957,503,1534,957,1692,2235,916,1822,1240,1218,965,1567,7456,1782,1245,1116,1226,1571,2214,1039,689,1968,358,473,1013,471,164,167,919,533,559,1743,303,698,354,963,1394,1538,1887,2080,1166,1733,3426,1219,1501,1111,995,2137,840,779,723,729,508,1653,742,374,703,1518,889,1029,911,1196,456,220,183,275,464,430,607,776,1318,1557,632,521,557,544,545,473,406
2019/12/4,13,329,595,1619,2095,1066,711,546,209,112,612,99,189,391,453,419,679,503,191,399,146,399,293,202,996,94,506,517,853,913,887,454,1329,757,1643,1491,463,1777,1164,1121,908,1298,7395,1950,1185,1032,1246,1316,2407,1173,559,1795,310,376,882,478,175,144,576,444,418,1721,274,539,309,857,1104,1405,1708,1974,1114,1839,3699,938,1473,1404,924,2477,871,825,681,749,497,1628,720,404,650,1620,848,1027,863,769,431,198,168,244,361,394,620,777,1380,1853,503,509,438,456,534,390,347
2019/12/4,14,351,570,1661,2512,950,550,414,171,96,526,70,175,367,404,493,556,398,161,359,110,273,210,159,824,107,482,412,644,811,717,403,1296,689,1522,1394,511,1288,951,862,684,1662,6553,2227,1170,1052,1109,1285,2026,1095,584,1666,269,345,803,521,107,134,580,384,365,1715,248,415,227,739,847,1193,1526,1608,841,1599,3623,930,1510,1520,1009,2713,753,667,525,618,490,1934,725,343,718,1838,873,1000,767,666,331,206,131,245,370,344,527,650,1363,1690,366,333,411,355,359,334,225
2019/12/4,15,312,566,1791,2610,1058,768,376,117,76,1012,88,164,565,658,548,604,473,152,304,103,268,197,141,853,127,462,401,613,789,655,352,1594,834,1577,1746,751,1110,775,746,664,1969,6680,2171,1341,1184,1070,2065,2421,1191,604,1836,224,267,748,565,132,125,977,395,375,2235,249,401,287,567,1122,1096,1655,1933,795,1520,4263,1251,1889,1791,995,2820,776,690,477,616,480,2176,738,388,800,1706,1027,948,897,880,278,229,167,200,354,329,629,717,1381,1458,315,282,315,316,341,434,264
2019/12/4,16,329,670,2277,3034,2954,963,816,179,157,884,105,695,955,860,814,807,1399,499,402,136,727,406,294,1367,149,943,454,791,1517,924,394,1903,1430,2198,2655,1027,1541,1082,896,751,2422,7867,2703,1553,1672,1946,2510,2997,1585,1510,2337,304,383,1553,1843,156,258,1063,535,504,2884,326,653,314,1454,1498,1383,1862,1634,1004,1937,5073,2263,2398,2215,1328,4478,1708,876,895,1318,848,2403,1024,504,981,2408,2169,1503,1037,870,479,291,236,353,437,355,845,1189,1763,1822,454,379,371,554,321,581,318
2019/12/4,17,598,1500,5375,4125,4874,1861,1155,273,228,1347,169,576,981,1808,1202,2253,2278,1201,575,197,801,845,1024,3675,449,916,942,1681,2250,1848,684,3919,2078,3929,5078,2177,2196,1430,1408,1017,4006,12483,4187,2551,3600,2499,3786,3992,2610,1404,3604,489,885,1621,705,320,458,1780,802,920,3279,1046,1232,533,1156,1905,1987,3471,2770,1380,2762,6317,4426,4307,3826,2222,7408,2556,1395,2124,2091,1980,4393,2124,948,1675,6206,3463,3319,2160,1823,528,590,832,465,825,519,1623,1923,3971,3200,612,947,709,674,524,914,570
2019/12/4,18,665,2588,9600,5602,4573,2373,1496,231,137,935,112,303,505,1189,1595,5527,4620,589,535,162,715,625,1663,5135,224,664,725,1739,3022,1623,699,3520,1980,4760,3821,1510,2084,1555,1733,986,3526,14516,5566,2849,4226,2564,3807,3327,2515,958,3016,453,1142,1272,516,221,512,1629,552,626,2224,1092,1058,421,1048,1698,1709,4063,3194,1945,2320,7191,3987,5654,5783,3503,10181,2568,1552,2714,2343,2817,6957,3650,1213,2044,10516,5131,4614,4016,1170,740,547,1345,547,660,567,1581,2763,6007,3477,552,561,562,600,546,500,488
2019/12/4,19,386,1350,4586,4266,2410,1269,756,146,83,532,79,157,237,579,870,2539,2178,266,385,74,373,273,811,2282,111,366,363,817,1585,1045,425,2117,1366,2637,1799,746,1148,813,1034,528,1842,9399,3868,1814,2208,1739,2539,1901,1529,504,1655,257,599,726,348,125,287,953,322,288,1194,444,416,181,536,1019,1115,2805,1812,1048,1444,5149,1738,2933,3584,2267,6959,1423,1013,1102,1346,1432,3593,2099,527,1011,4554,2554,2341,2696,569,283,244,425,307,340,345,836,1478,3057,1959,252,256,330,330,282,254,184
2019/12/4,20,261,889,3254,4152,1782,899,507,85,38,435,23,123,112,584,784,1256,1094,215,350,63,266,181,474,953,106,244,276,576,919,754,328,2016,1130,2131,1562,602,1016,741,601,395,1268,8107,3808,1676,1658,1266,2423,1677,1421,474,1421,171,291,589,184,68,191,641,341,162,1010,267,301,150,351,677,1127,2524,1433,803,1365,4765,1536,2484,3290,1816,5197,879,682,667,911,743,2857,1328,440,675,2893,1907,1382,1845,913,510,202,222,229,250,355,596,1110,1982,1752,220,183,292,291,306,194,146
2019/12/4,21,257,934,3226,5094,2173,1011,523,111,43,526,48,65,127,660,953,822,947,186,428,71,195,242,318,709,129,263,245,498,799,809,296,2546,1337,2685,1873,632,1106,762,562,504,1735,9810,4553,1479,1660,1477,2344,1601,1337,362,1205,183,237,458,242,79,106,410,242,157,910,154,252,164,405,643,1429,2399,1513,834,1054,5336,2360,2892,3665,2838,6033,1000,598,489,850,727,2968,1186,449,564,2999,1818,1478,1443,824,363,185,133,233,268,343,651,1075,1776,2065,229,284,286,225,297,256,160
2019/12/4,22,168,545,1561,2617,1292,631,268,57,42,217,12,42,126,345,732,378,357,87,211,27,105,105,130,413,61,125,126,284,603,469,155,1798,807,1516,1291,415,682,422,315,274,935,8401,2308,817,911,590,1656,1136,1042,168,698,80,115,263,98,33,59,236,118,169,536,59,133,102,445,337,1043,1852,862,449,676,4416,1040,1567,2324,1320,3193,490,368,231,451,428,1661,673,218,296,1541,746,722,1009,500,178,130,83,157,165,265,445,679,988,1035,117,139,191,142,212,132,100
2019/12/4,23,28,150,577,748,289,181,131,35,5,43,6,9,27,99,149,168,143,16,59,7,35,32,29,165,28,46,45,94,158,146,67,586,324,434,317,72,218,142,108,123,238,2160,745,373,293,186,775,275,218,52,219,38,38,95,36,30,29,80,47,64,153,26,80,24,94,134,305,474,275,169,364,1462,234,592,885,445,941,191,194,85,158,165,411,353,76,148,575,298,239,454,153,56,35,38,70,59,126,150,355,422,330,51,50,72,60,83,44,32
2019/12/5,0,6,25,143,217,61,42,35,6,1,12,0,0,0,25,34,34,35,6,6,0,8,1,2,2,0,1,3,6,15,22,17,95,37,89,73,16,34,14,6,6,77,539,199,79,111,49,123,63,38,11,44,10,11,12,2,6,3,15,9,4,3,2,2,4,13,17,33,69,26,32,63,391,64,146,200,106,194,33,14,10,19,1,15,19,12,47,151,35,20,2,13,10,8,13,35,10,27,22,82,88,66,0,1,7,7,12,3,1
2019/12/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/5,5,4,35,45,24,42,27,24,20,28,31,13,20,7,20,8,11,18,6,20,2,39,22,2,107,13,86,93,61,79,52,27,80,51,51,27,11,161,160,127,208,12,228,55,22,62,50,88,88,71,62,99,60,60,115,7,33,20,89,46,46,417,96,81,36,111,205,166,97,280,138,110,167,15,29,52,25,53,65,53,22,29,44,30,28,11,12,23,16,31,54,78,85,27,21,21,57,31,31,78,30,20,151,100,63,166,111,112,81
2019/12/5,6,82,305,360,325,263,288,372,230,149,432,135,177,113,164,154,165,256,173,375,168,382,447,43,1337,174,870,606,853,777,605,523,495,362,589,297,109,1840,1373,1687,1580,107,1808,339,263,439,924,797,698,761,462,1054,512,544,1070,185,338,174,638,782,801,2855,653,895,631,1752,1665,1556,1213,1853,1276,1238,1174,131,323,247,197,559,530,575,400,452,372,267,323,132,215,223,231,393,516,461,844,303,131,399,666,561,390,374,325,317,1524,1082,945,1045,914,1123,1195
2019/12/5,7,329,1238,1331,1100,1125,1093,1318,747,655,1835,592,545,669,824,763,659,1096,743,1473,643,1324,1604,214,3812,460,2315,2174,2377,2621,2004,1744,1434,1547,2235,1286,453,5774,4701,4959,4895,299,6922,978,872,1193,2703,2113,2065,2775,1662,3156,1496,1520,3131,507,798,328,1285,1576,1956,5329,1815,1983,1521,4670,4955,5192,4483,7227,4699,3285,3014,520,1066,694,778,1725,1805,2009,1032,1868,1002,799,912,465,817,804,791,1444,2185,1234,2449,1137,439,1111,2072,1606,1250,1167,1173,1171,3942,2800,2740,2955,2595,2745,2521
2019/12/5,8,424,1895,2049,1777,1719,1872,1979,1051,883,2810,732,734,753,1145,995,936,1326,950,1846,786,1718,1873,315,4417,458,2504,2267,2782,2817,2485,2068,1910,1822,3242,1785,715,8160,6629,6093,5551,518,13094,1638,1215,1513,2998,2142,2468,3365,2005,3422,1421,1342,2384,392,543,243,1009,1187,1586,4270,1375,2313,1357,4686,4900,5602,5829,8711,5015,3209,5046,803,1680,1192,1180,2526,2751,2678,1435,2933,1348,1174,1411,726,1188,1361,1045,2103,3775,1320,2295,1200,502,1289,2470,2039,1708,1735,1655,1764,3617,2646,2871,3128,2744,2050,2096
2019/12/5,9,310,933,1407,1172,1096,1022,933,469,367,1071,286,387,242,617,460,489,726,446,937,329,882,832,160,2382,208,1026,1056,1367,1428,1175,965,1267,995,1899,1256,421,4061,3134,2790,2271,908,8834,1157,985,1057,1678,1654,1471,1580,928,1942,644,676,1346,320,282,157,595,641,683,2006,564,1247,660,1894,2337,2858,2793,3954,2435,2392,3460,772,1068,833,856,1779,1408,1321,911,1675,679,613,851,487,757,1049,656,1189,1570,550,895,439,224,535,951,888,986,1026,1165,1111,1414,1067,1231,1284,1301,762,834
2019/12/5,10,261,592,988,1066,689,523,503,234,151,697,122,206,133,359,287,278,395,210,485,127,404,315,85,1364,142,594,563,873,876,822,525,873,645,1259,1101,484,2049,1372,1435,1178,1343,6431,1015,1098,823,1338,1192,1072,772,706,1590,378,405,815,261,172,143,457,487,505,1489,328,661,366,1022,1332,1531,1763,2098,1208,1897,3030,708,752,729,531,1527,869,841,559,809,422,672,546,329,483,957,548,768,822,411,391,221,152,290,556,505,672,652,881,857,766,550,631,646,591,438,453
2019/12/5,11,284,528,1162,1234,825,526,480,206,144,618,79,137,175,342,267,351,431,190,421,147,338,330,128,1319,149,541,518,818,978,851,462,890,694,1308,1503,505,1752,1165,1190,902,1721,6031,1106,1148,917,1076,1126,1156,902,689,1582,302,386,882,371,145,153,503,435,458,1304,309,519,328,862,1212,1495,1642,1791,1112,1640,3048,872,1006,886,628,1604,819,720,547,618,442,1102,578,336,603,1320,705,760,752,355,354,168,125,231,428,424,515,619,1120,1423,607,481,524,519,506,342,432
2019/12/5,12,275,655,1668,1923,1005,869,559,209,152,803,102,220,303,546,348,665,582,164,458,169,372,269,235,1493,129,559,553,870,1011,891,493,1503,777,1740,1604,705,1758,1201,1233,927,1546,7230,1857,1289,1071,1196,1558,1443,980,674,1812,342,479,878,426,191,158,839,500,546,1568,290,549,294,939,1277,1640,1769,2154,1048,1795,3303,1305,1550,1087,962,2214,889,749,753,823,500,2404,662,352,628,1649,893,949,896,905,405,219,143,234,530,427,539,746,1255,1620,625,574,560,545,495,522,415
2019/12/5,13,383,581,1678,2319,952,810,452,161,107,571,85,164,323,409,346,564,609,144,370,123,328,245,195,1277,122,497,467,820,984,727,469,1258,738,1695,1369,393,1608,1157,1084,813,1279,7745,2036,1122,1019,1193,1371,1489,1017,523,1610,314,373,691,303,142,146,473,406,396,1443,243,421,296,792,918,1321,1822,1839,1051,1598,3274,1060,1435,1375,900,2504,1101,783,656,856,379,1840,751,310,678,1626,945,972,923,605,348,197,132,229,388,432,552,741,1364,1481,555,402,435,429,464,326,354
2019/12/5,14,432,568,1813,2440,1062,582,453,209,99,493,79,107,321,330,419,460,391,124,321,84,215,194,195,1143,102,412,329,642,816,583,360,1226,718,1428,1308,407,1261,868,757,593,1515,7115,2193,1141,1062,880,1201,1379,934,499,1428,257,280,654,336,98,123,536,336,328,1360,241,336,204,549,791,1200,1566,1465,903,1428,3275,939,1413,1475,1010,2699,815,689,477,674,352,2045,791,269,635,1813,896,985,732,477,287,170,148,215,357,340,503,631,1281,1595,383,305,402,362,314,264,230
2019/12/5,15,263,529,1793,2660,1023,879,444,144,93,825,65,117,344,598,569,721,432,145,294,83,278,184,159,1334,147,372,399,609,805,816,316,1535,805,1532,1684,687,1073,765,778,547,1671,6986,2290,1299,1243,1060,1836,1661,947,585,1538,218,228,576,414,93,144,1081,373,374,1736,212,374,198,520,989,1037,1643,1680,853,1377,3895,1442,1744,1685,1017,2826,789,615,540,647,437,2537,759,372,726,1691,1020,896,704,1089,250,216,165,201,357,371,617,732,1368,1385,313,266,297,357,308,500,237
2019/12/5,16,389,686,2317,3105,3491,967,680,150,127,974,91,676,646,886,619,1159,1219,566,397,100,533,337,308,1896,171,963,429,777,1528,975,421,2071,1210,2228,2623,971,1493,936,802,753,2146,8004,2670,1510,1584,1774,2291,2351,1443,1306,2205,271,400,1171,899,154,209,1053,454,493,2148,320,631,335,1562,1408,1352,1826,1784,882,1812,4887,2616,2209,2156,1413,4228,1763,801,884,1417,773,2853,1051,384,901,2611,2236,1362,1005,1115,408,254,221,248,515,362,798,1229,1572,1986,386,563,395,544,333,472,340
