日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/3,11,289,553,1088,1237,829,515,447,162,137,621,96,139,181,372,290,380,377,181,320,143,338,273,112,991,106,564,510,759,910,733,412,890,651,1261,1359,545,1646,1104,1063,948,1521,5796,1204,1161,846,1129,1183,1033,910,684,1563,302,392,953,330,150,175,510,456,532,1354,274,550,313,846,1136,1404,1542,1711,1045,1776,3145,1080,974,923,688,1576,834,804,487,550,403,794,615,364,526,1273,609,810,821,353,351,185,139,265,392,380,605,635,1048,1227,583,504,508,482,543,343,331
2019/1/3,12,289,578,1483,1856,894,735,536,175,115,684,92,137,291,512,327,607,439,160,365,138,429,310,148,1012,100,565,516,778,948,805,469,1190,722,1533,1786,567,1742,1137,1151,972,1519,6848,1750,1225,1093,1176,1522,1423,960,598,1756,333,441,863,418,163,143,643,452,676,1496,289,518,383,920,1251,1345,1656,1970,1189,1782,3330,1301,1389,1113,904,1937,896,781,725,658,474,1718,685,397,620,1527,794,888,811,724,411,197,147,219,389,414,536,700,1253,1367,541,496,516,528,481,424,402
2019/1/3,13,309,610,1532,2218,1042,734,463,178,99,564,89,150,284,436,321,468,429,176,408,125,311,292,147,903,87,518,471,730,872,746,483,1189,704,1565,1444,466,1669,1099,1011,838,1308,6913,1903,1072,1097,1137,1238,1377,1011,539,1546,306,377,882,449,177,173,578,460,503,1578,244,437,281,810,988,1340,1692,1845,1027,1736,3414,1026,1515,1489,871,2237,847,741,660,626,453,1217,688,384,543,1447,768,928,830,491,346,173,122,225,376,424,624,730,1263,1587,481,397,422,439,438,360,309
2019/1/3,14,345,589,1649,2587,926,534,472,142,90,517,96,144,334,462,472,515,381,154,313,90,251,181,130,720,80,421,391,588,826,636,373,1217,677,1516,1579,456,1263,870,822,670,1656,6593,2201,1114,1006,1307,1320,1377,1011,547,1580,238,304,705,457,99,152,572,366,567,1569,176,393,236,651,869,1104,1500,1499,828,1627,3366,936,1496,1692,972,2522,733,684,433,582,409,1432,757,342,541,1767,819,970,691,448,273,206,138,234,321,314,476,624,1312,1376,337,340,394,388,362,325,214
2019/1/3,15,240,546,1751,2788,956,731,396,136,86,708,73,110,431,682,525,800,449,452,292,98,298,167,129,841,71,416,357,639,1006,794,340,1509,787,1646,1710,707,1151,763,696,603,1851,6768,2114,1338,1142,1076,1972,1678,904,628,1736,247,317,720,592,163,155,1146,369,595,2140,188,386,237,488,1139,1032,1322,1545,863,1654,3499,1348,1971,1890,1123,2710,790,639,530,641,422,1420,762,339,752,1605,834,961,869,901,254,158,166,187,345,330,625,695,1285,1344,321,266,320,307,301,394,203
2019/1/3,16,429,664,2035,3150,2936,976,665,150,88,1128,74,711,750,719,603,1227,983,364,365,140,468,326,279,1015,101,974,402,845,1514,1013,424,1679,1063,1974,2200,961,1397,1034,809,771,2016,7599,2533,1479,1406,1649,2551,2238,1281,1168,2277,282,394,1184,917,152,245,1078,480,763,2410,267,500,262,1332,1330,1320,1751,1493,919,1983,4130,2101,2323,2198,1373,4381,1607,785,955,1377,724,1877,998,472,772,2177,2392,1413,987,935,395,204,218,269,460,359,752,1267,1543,1715,328,315,342,431,373,423,293
2019/1/3,17,533,1412,4820,4514,4503,1859,1194,236,158,1572,138,535,941,1425,1170,2377,2200,975,474,194,796,878,837,3125,374,762,824,1535,1973,1712,641,3588,2120,3894,5265,2416,2084,1364,1303,1079,3676,11690,4115,2500,3546,2416,3734,3908,2244,1647,3517,451,783,1459,1106,301,455,1450,685,1042,3506,855,1092,445,1216,1862,1784,3063,2734,1292,2666,6075,4160,4308,3681,2225,6941,2652,1363,1852,1883,1666,3418,2058,1049,1527,5609,3717,3196,1842,1845,510,523,802,440,746,519,1592,1934,3501,3374,542,834,630,724,447,690,514
2019/1/3,18,809,2729,9111,5774,4665,2306,1563,260,136,876,118,289,640,1052,1572,5508,4631,474,509,143,676,560,1654,4707,150,614,727,1619,3000,1593,703,3419,1907,4681,4000,1539,2004,1477,1599,982,3515,13977,5355,2767,4215,2426,3638,3187,2216,979,3042,495,1337,1321,506,215,519,1548,534,722,2357,993,1098,432,933,1639,1595,3384,2905,1944,2609,7411,4007,5664,6021,3664,9981,2561,1567,2448,2166,2524,6108,3534,1175,1892,9979,4889,4639,3899,1028,570,475,1383,516,636,545,1683,2870,5564,3487,451,535,530,610,548,437,400
2019/1/3,19,375,1607,5038,4654,2379,1208,868,152,69,533,63,146,263,581,899,2999,2367,260,367,70,369,230,886,2351,90,334,392,735,1570,940,437,2121,1268,2777,1962,764,1276,846,1005,516,1929,9566,4043,1881,2248,1967,2568,1891,1408,481,1669,332,661,787,270,84,356,849,308,295,1409,459,471,205,513,970,1142,2021,1805,1104,1518,5185,1794,3485,3961,2330,6918,1521,988,1190,1269,1571,3596,2022,599,1121,4923,2757,2491,2665,485,325,217,492,282,332,390,929,1686,3267,2140,232,265,341,319,319,248,207
2019/1/3,20,229,988,3223,4392,1845,886,546,110,56,470,36,125,117,501,691,1409,1140,205,326,57,244,190,509,1733,72,341,256,537,961,654,307,1790,1214,2095,1458,605,998,749,564,392,1285,7766,3482,1441,1662,1139,2429,1622,1116,402,1360,224,388,512,247,86,210,590,300,211,1236,278,288,162,391,696,990,1573,1256,751,1270,4323,1355,2598,3301,1678,4733,895,693,675,859,830,2386,1387,385,604,2910,2258,1588,1772,685,544,160,229,197,259,317,653,1151,1999,1899,187,183,279,316,251,192,155
2019/1/3,21,257,917,3293,5447,2159,933,503,93,98,559,38,85,139,665,922,868,970,201,391,63,230,269,309,823,114,243,253,498,836,767,266,2227,1326,2578,1947,699,1003,711,467,484,1781,10296,4481,1619,1511,1474,2809,1727,1284,384,1276,181,317,518,369,105,125,485,274,142,946,125,212,148,401,633,1450,1632,1502,769,1288,4811,2232,2664,4012,2401,5641,937,602,644,737,663,2691,1319,434,565,2901,2177,1758,1649,921,287,134,151,266,315,300,608,1172,1858,2038,175,262,263,204,299,232,152
2019/1/3,22,108,541,1892,2973,1357,680,277,48,32,256,15,33,87,410,677,441,385,66,198,36,106,97,114,429,30,139,125,295,559,409,151,1754,860,1701,833,460,611,418,291,263,1067,7300,2366,768,887,634,1885,1236,527,150,711,95,129,237,112,25,54,220,117,87,576,63,147,85,442,333,947,1139,776,465,763,4262,1059,1398,2445,1248,3089,554,389,283,380,409,1498,744,204,323,1525,1073,815,1131,745,187,82,103,154,184,222,441,685,839,1002,137,137,153,142,216,109,91
2019/1/3,23,22,141,587,898,331,172,121,25,7,51,6,7,36,122,166,144,156,20,44,8,41,29,24,189,10,71,40,82,146,158,74,603,347,402,171,93,260,141,127,109,242,2217,741,344,310,216,1019,278,192,49,238,29,53,107,46,16,20,91,68,40,191,25,79,26,80,128,321,408,305,183,365,1604,281,537,913,410,878,172,188,81,138,196,375,414,68,124,541,231,322,543,112,77,19,41,85,56,136,165,305,396,376,44,55,66,58,107,40,44
2019/1/4,0,8,42,177,360,86,46,27,4,1,4,1,0,5,36,31,26,30,5,11,0,8,6,0,4,0,1,5,10,26,26,9,145,64,140,71,21,38,10,16,9,91,667,313,154,92,80,332,92,61,21,64,11,12,23,3,6,5,11,9,0,3,2,5,8,12,22,64,94,58,36,120,633,68,174,301,126,253,30,34,14,18,1,19,40,19,69,185,43,14,7,9,9,8,11,30,21,58,68,101,146,122,1,2,5,8,19,0,6
2019/1/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/4,5,5,35,47,33,31,26,37,19,29,32,8,18,3,11,7,11,22,8,20,7,33,24,1,91,11,96,56,55,63,43,25,68,30,39,34,6,160,135,131,217,5,253,58,28,69,41,85,83,91,57,114,64,49,94,5,39,21,72,42,43,350,81,52,27,97,187,166,83,242,105,119,93,18,22,39,29,91,59,43,19,37,34,31,25,16,11,26,18,27,52,95,75,20,19,16,46,23,30,72,40,23,150,100,59,151,89,131,72
2019/1/4,6,64,315,374,318,267,264,333,182,151,450,121,146,105,171,166,193,212,175,361,143,388,436,41,1332,150,798,565,816,712,618,466,465,383,563,302,104,1652,1303,1504,1407,96,1802,294,277,448,852,783,700,734,482,995,466,545,1069,148,312,173,679,757,661,2893,594,780,612,1582,1514,1474,1064,1724,1322,1222,1147,138,334,243,203,565,507,578,402,447,320,261,290,132,194,245,192,381,532,415,769,263,130,334,601,565,352,360,310,274,1500,1109,828,985,899,1160,1096
2019/1/4,7,291,1244,1256,1006,1003,971,1231,675,596,1863,539,542,696,739,731,618,1071,728,1421,551,1242,1564,203,3831,363,2375,2091,2384,2480,1929,1648,1307,1426,2021,1207,432,5632,4537,4939,4633,299,7164,951,875,1278,2573,2076,1978,2640,1533,3096,1342,1508,2985,426,742,298,1150,1552,1674,5368,1689,2046,1484,4697,4930,4902,4394,6990,4537,3260,3006,519,1083,698,745,1753,1630,1953,1115,1690,1029,758,899,506,722,753,718,1392,2074,1156,2405,968,399,1001,1858,1451,1244,1079,1118,1096,3696,2839,2432,2760,2377,2690,2511
2019/1/4,8,401,1736,1911,1591,1667,1789,1887,967,825,2546,648,644,703,1040,949,830,1229,869,1657,701,1501,1772,269,3950,347,2154,2076,2454,2538,2191,1878,1729,1625,2926,1771,667,7202,5975,5363,4978,578,11755,1591,1181,1511,2983,2281,2265,3088,1836,3114,1289,1235,2348,292,578,227,997,1197,1128,3844,1239,2132,1137,4142,4301,4970,5363,7981,4849,3373,4969,825,1615,1035,1072,2315,2558,2409,1390,2065,1170,1088,1270,664,998,1250,1023,1955,3399,1033,2100,968,443,1097,1959,1866,1575,1518,1621,1623,3080,2509,2565,2753,2598,1772,1834
2019/1/4,9,295,912,1266,1157,1013,925,832,400,331,1075,272,344,271,574,436,437,604,420,790,317,725,772,141,2062,136,1029,955,1312,1267,1160,867,1105,983,1717,1000,421,3654,2657,2632,2105,998,7977,1229,1210,1185,1924,1563,1345,1598,1061,1991,626,557,1268,294,246,171,595,703,632,2169,548,1262,615,1871,1969,2640,2601,3508,2228,2370,3506,771,1052,826,726,1533,1280,1245,918,1280,738,697,764,422,556,1081,684,1034,1483,494,761,370,157,448,859,845,975,1045,1125,1092,1416,1080,1064,1152,1147,727,830
2019/1/4,10,377,632,1091,1096,781,516,536,226,163,731,137,195,209,361,304,322,400,249,448,152,407,343,102,1217,112,603,623,860,988,885,550,817,681,1289,1250,423,2053,1427,1423,1263,1539,6623,1283,1248,1006,1374,1278,1132,1007,760,1757,485,450,976,326,186,153,575,542,729,1738,307,739,440,1055,1270,1609,1748,2034,1338,1930,3283,770,924,749,624,1436,833,778,564,592,474,757,591,367,457,978,516,714,840,420,451,196,140,284,518,487,606,714,980,960,699,634,637,640,581,423,466
2019/1/4,11,259,600,1198,1418,838,650,444,200,153,713,99,144,252,440,337,432,424,211,380,153,347,306,123,1107,133,618,577,808,865,810,461,1020,727,1374,1423,557,1840,1238,1233,984,1622,6203,1293,1320,963,1354,1347,1302,1042,747,1859,367,458,974,307,200,142,736,534,873,1718,318,621,368,918,1279,1406,1728,1769,1096,1894,3237,1102,1151,978,817,1768,843,854,566,602,508,1094,616,438,537,1161,678,833,777,466,438,159,134,254,401,419,576,695,1202,1353,598,555,558,500,495,336,392
2019/1/4,12,279,670,1578,1873,1016,768,521,200,110,854,134,179,479,521,385,731,541,195,407,187,590,371,178,1199,91,540,559,913,997,954,556,1438,770,1817,1920,635,1887,1239,1215,920,1601,7020,1604,1356,1189,1353,1682,1637,949,741,2025,368,555,1058,469,186,227,1119,586,1184,2136,317,656,355,939,1314,1524,1649,2068,1203,1849,3415,1285,1692,1154,1040,2377,959,833,710,639,568,1966,795,461,679,1560,898,1014,876,810,387,233,155,259,455,461,624,904,1526,1483,602,558,506,555,526,494,405
2019/1/4,13,328,698,1699,2340,1006,747,520,198,106,672,118,139,512,526,414,543,476,215,455,153,493,312,188,997,83,638,505,879,1012,856,488,1554,804,1702,1654,400,1803,1265,1129,956,1388,7786,2095,1237,1158,1365,1445,1641,1145,590,1801,352,444,969,474,152,182,737,504,1008,2301,245,532,333,814,1033,1394,1826,1931,1146,1908,3699,963,1657,1512,964,2600,897,824,668,718,573,2086,775,548,610,1584,848,1040,879,576,341,198,178,269,403,376,629,764,1496,1640,503,544,533,506,471,391,392
2019/1/4,14,359,631,1751,2607,960,749,492,171,104,608,99,150,651,473,558,527,443,170,404,163,345,279,176,850,90,562,389,673,887,787,424,1512,791,1643,1579,481,1423,969,894,707,1663,7639,2208,1249,1070,1364,1767,1708,1065,600,1644,283,353,1095,522,182,152,801,424,1049,2674,227,441,247,651,974,1146,1637,1680,1006,1645,3608,1010,1664,1654,1137,2994,760,731,544,671,579,2493,785,458,715,1747,944,990,859,603,339,185,149,216,336,333,628,743,1439,1517,395,384,466,332,374,394,289
2019/1/4,15,428,648,1817,2845,1064,728,491,169,77,703,76,146,881,684,612,774,468,158,369,196,352,193,147,869,67,503,471,685,854,830,427,1730,866,1748,1734,685,1226,851,897,735,1802,7676,2324,1340,1178,1430,2040,1875,1032,605,1886,258,357,846,631,130,152,780,400,1041,3265,223,471,257,638,1147,1201,1549,1667,855,1754,3989,1219,2069,1932,1177,3113,876,731,627,662,675,2690,787,511,744,1835,913,992,941,1170,282,172,183,246,295,353,969,760,1453,1587,363,337,357,377,332,410,267
2019/1/4,16,487,688,2262,3357,3076,1053,672,170,137,954,86,823,1327,841,665,989,1721,774,423,243,539,375,362,1216,232,1272,491,1327,1836,1122,468,2169,1170,2057,2293,1037,1630,1165,924,845,2238,8328,2769,1480,1632,2004,2745,2667,1641,1269,2348,326,552,1517,946,185,232,989,585,1132,4151,340,671,310,1382,1434,1332,2013,1985,993,2176,4319,2049,2628,2510,1400,4909,2217,898,957,1557,1043,2942,1132,678,768,2583,2423,1493,1066,1058,456,238,244,266,500,452,936,1321,1770,1833,459,417,422,482,358,598,364
2019/1/4,17,614,1527,4606,4525,4547,1853,1183,285,180,1622,186,578,1452,1524,1249,2497,2314,1337,653,282,937,1039,994,3379,300,976,963,1875,2298,1937,733,3959,2244,3844,5298,2385,2387,1699,1505,1214,3656,13157,4234,2560,3584,2727,3864,4256,2408,1708,3646,537,1013,1790,1021,381,440,1516,889,1475,4772,1087,1294,561,1538,2134,2031,3387,3087,1504,2869,6450,3989,4131,3939,2345,7602,2331,1708,1991,2109,1942,4382,2167,1183,1605,5427,3587,3371,2086,1609,589,555,869,524,911,570,1586,1869,3509,3312,636,858,849,900,535,912,685
2019/1/4,18,701,2605,8460,5846,4353,2195,1515,294,157,2379,159,365,765,1072,1657,5457,4603,731,662,255,824,604,1392,4891,196,766,802,1644,3034,1662,814,3391,2131,4706,4075,1426,2297,1809,1955,1076,3301,15683,5417,2725,4335,2640,3779,3603,2414,980,3341,586,1416,1552,538,248,552,1744,624,885,3323,1141,1393,532,1219,1891,1798,3817,3345,2011,2486,7676,3714,5612,5644,3490,9862,2567,1671,2633,2507,2757,7472,3305,1115,1810,9135,4656,4495,3797,1125,789,497,1373,604,722,560,1649,2747,5410,3467,627,656,694,651,604,582,578
2019/1/4,19,338,1634,4529,4812,2354,1241,778,162,105,823,83,150,309,631,964,2727,2120,301,423,94,423,310,753,2404,87,463,415,847,1649,996,472,2229,1381,2712,2046,775,1490,979,1209,689,1874,12344,4073,1800,2330,2096,2848,2103,1602,601,1832,380,726,913,253,107,240,889,382,416,1836,410,663,233,608,1011,1258,2819,1985,1232,1711,5533,1653,3480,3863,2310,6994,1560,1134,1246,1435,1572,3765,2054,618,1130,4733,2556,2411,2976,549,362,263,491,317,375,424,1306,1619,3161,2249,313,358,376,359,361,318,296
2019/1/4,20,292,1041,3187,4577,1678,837,544,124,65,487,49,95,144,555,777,1181,1002,213,415,64,271,236,450,2554,94,443,298,547,1153,775,318,2065,1346,2023,1564,516,1226,720,624,508,1410,9976,4046,1565,1578,1373,2731,1840,1226,436,1514,291,413,616,262,107,174,506,304,218,1335,266,386,229,477,719,1305,1930,1489,891,1526,5092,1533,2649,3474,1810,5299,1059,732,605,1064,796,3042,1446,474,778,2907,2089,1517,2026,704,455,179,252,257,251,382,887,1198,2016,1934,217,216,365,346,350,238,212
2019/1/4,21,304,994,3652,5684,2536,968,565,147,41,573,31,98,111,657,1739,837,997,194,440,93,222,302,408,1922,72,290,265,546,1097,1055,290,2603,1528,2558,2400,775,1153,899,555,556,1838,12728,4926,1896,1554,1671,3430,1978,1400,403,1536,229,322,716,569,85,102,403,270,187,1252,135,293,189,673,763,1876,2085,1802,959,1689,6378,2533,3379,4491,2160,6242,1093,714,521,891,729,2918,1622,642,704,3222,2214,2009,1964,806,413,257,204,442,341,436,827,1379,2128,2385,229,251,379,272,383,275,179
2019/1/4,22,146,593,2097,4821,1344,1112,393,86,40,321,36,57,117,456,1008,490,363,105,296,53,141,154,132,760,34,165,143,309,476,525,215,2081,1021,1866,1816,481,844,569,371,343,1054,10878,3594,1105,1093,921,2507,1349,1096,196,896,152,182,344,179,42,61,218,149,144,695,97,174,100,400,373,1428,1797,947,631,1070,5683,932,1967,3519,1641,5165,647,495,294,609,546,2241,1185,325,450,1930,1302,1136,1544,696,261,127,101,265,221,310,569,830,1221,1370,154,190,265,205,316,117,123
2019/1/4,23,24,206,789,1507,394,266,194,38,13,77,21,19,41,130,354,209,160,34,73,14,64,42,17,259,12,89,52,119,249,220,96,876,535,530,397,120,382,220,203,189,301,3285,1239,553,409,332,1356,459,288,69,321,62,71,137,66,26,24,60,67,47,233,45,90,56,154,170,485,598,352,240,530,2591,679,766,1539,622,1861,273,247,128,228,257,797,559,145,213,726,435,432,739,144,108,55,48,142,103,215,251,419,626,454,87,66,77,85,143,42,54
2019/1/5,0,7,38,183,322,63,36,34,7,0,7,0,3,3,22,49,22,20,3,11,2,3,3,0,4,0,1,2,15,24,39,5,151,73,136,87,25,50,11,10,8,64,722,197,88,103,76,234,56,70,9,62,8,11,19,1,6,2,16,7,5,6,5,1,3,11,27,46,77,48,33,112,652,85,204,326,100,237,49,18,8,35,2,22,34,18,26,138,775,23,6,7,2,8,12,22,22,54,28,98,124,66,8,8,7,8,16,3,1
2019/1/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/5,5,3,23,45,39,25,22,20,17,19,18,15,10,3,9,16,16,30,6,13,4,19,19,2,87,14,72,40,53,60,46,33,62,30,42,24,11,128,106,103,139,2,205,45,34,72,32,75,63,46,53,87,44,39,91,9,30,15,34,34,24,235,55,22,34,76,101,113,66,199,90,103,102,10,31,51,32,55,44,47,15,26,39,40,29,12,10,27,18,16,41,35,38,14,9,9,28,24,26,47,34,20,99,86,35,88,53,62,47
2019/1/5,6,40,140,197,209,148,123,147,83,50,166,36,74,56,78,60,86,131,63,124,49,127,149,20,412,38,226,247,305,261,317,226,255,188,283,183,35,750,515,572,630,59,1004,197,190,234,353,385,316,361,179,469,173,193,374,77,110,33,183,274,202,799,231,297,226,566,434,572,498,693,509,619,646,126,185,182,113,320,262,275,189,199,146,141,183,85,42,176,120,246,234,167,206,92,55,97,190,183,194,236,174,155,362,329,289,295,318,312,315
2019/1/5,7,103,256,398,391,311,275,261,177,120,419,97,119,111,171,159,163,225,160,276,107,264,305,44,892,84,558,495,681,597,524,436,538,414,615,413,92,1459,998,1186,1143,119,3260,350,360,473,848,733,643,653,379,856,320,336,775,122,165,93,349,431,396,1452,414,635,395,1104,955,1152,1110,1554,986,1045,996,230,359,279,217,574,465,477,352,425,298,334,351,153,193,302,300,401,508,335,427,183,95,190,338,330,371,343,438,338,762,630,550,616,525,544,610
2019/1/5,8,129,502,656,625,500,439,461,245,213,620,175,206,227,276,288,323,426,257,456,200,405,500,69,1300,139,848,765,980,916,851,685,729,669,1038,736,206,2152,1606,1812,1554,254,5624,676,659,731,1274,1124,999,907,675,1276,465,488,983,144,235,128,544,579,582,1958,583,889,538,1544,1431,1813,2053,2430,1520,1423,1958,429,571,399,396,995,791,776,515,558,506,440,473,289,317,532,398,704,795,479,636,245,118,308,553,554,633,636,696,613,1145,888,840,845,864,754,748
2019/1/5,9,188,664,891,842,675,556,543,270,203,776,148,271,206,366,271,304,421,275,542,180,478,507,73,1625,127,815,722,1066,1080,953,702,950,755,1249,920,286,2728,2017,1921,1756,428,7282,952,1009,933,1421,1335,1138,1054,775,1634,544,472,1260,226,253,154,530,671,577,2029,617,881,570,1563,1695,2023,2168,2820,1752,1894,2702,559,736,618,492,1196,939,914,660,664,563,482,633,400,408,663,472,806,1013,490,679,303,132,378,638,592,796,760,870,945,1289,1012,893,966,962,774,837
2019/1/5,10,302,675,869,1166,768,556,598,320,214,824,171,257,212,342,303,333,461,335,567,220,485,538,106,1693,162,798,763,1138,1010,970,674,1074,809,1470,1243,224,2611,1852,1825,1555,468,8711,1135,1267,1070,1619,1511,1330,1195,814,1777,577,499,1292,343,270,225,681,633,785,2178,557,1056,526,1540,1628,2022,2438,2664,1555,2361,3415,723,906,682,498,1364,1050,1056,694,811,629,656,634,529,455,766,592,799,938,529,693,293,143,387,613,578,825,791,1068,1097,1113,931,837,930,867,744,706
2019/1/5,11,231,805,1099,1468,985,722,660,385,221,953,191,283,299,493,430,365,576,376,745,316,621,674,133,1698,180,836,844,1176,1246,1206,801,1297,954,1635,1453,377,2754,1938,1868,1656,644,10036,1515,1371,1226,1946,1719,1667,1317,936,2036,541,552,1331,418,514,853,762,704,935,2026,580,1013,558,1568,1738,2197,2654,2802,1653,2397,3745,915,1310,936,795,1665,1243,1183,831,986,631,1109,796,652,601,938,794,1033,1209,635,675,299,138,401,638,655,964,809,1286,1459,1221,972,876,911,826,711,709
2019/1/5,12,252,743,1430,2133,1332,822,712,311,210,1027,168,263,563,582,517,441,672,331,798,336,588,657,116,1716,143,930,888,1317,1399,1186,753,1619,1025,2358,2158,503,2591,2050,1902,1700,948,11339,1999,1561,1374,2131,1737,2269,1453,836,2311,571,618,1454,637,270,198,785,808,928,2550,525,995,537,1556,1810,2328,2966,2715,1837,2513,4497,1150,1766,1366,1112,2276,1211,1134,793,887,683,1730,850,754,801,1312,911,1206,1268,650,755,291,210,493,615,701,904,944,1500,1953,1072,953,836,921,871,707,785
2019/1/5,13,405,817,1572,2615,1178,871,694,297,196,901,163,244,592,555,566,477,576,377,768,322,504,521,192,1537,181,912,814,1222,1365,1188,752,1807,1050,2203,1919,403,2785,2006,1735,1514,864,10532,2612,1510,1361,2032,1708,2281,1629,818,2097,521,581,1401,541,275,204,796,727,1002,2590,467,808,515,1474,1507,2172,2743,3033,1667,2397,4761,1091,2021,1594,1290,2765,1176,1111,788,965,666,2260,905,772,842,1395,903,1251,1296,611,677,304,164,471,581,647,853,887,1583,2081,1072,951,828,830,877,580,639
2019/1/5,14,360,849,1644,3539,1193,749,620,285,153,725,139,225,775,612,1029,426,517,273,647,243,422,477,210,1369,137,834,631,938,1443,1212,620,1981,1062,1913,1843,344,2348,1664,1402,1274,764,10116,3139,1424,1223,2059,1834,2384,1512,672,1782,428,448,1274,654,193,118,662,562,1074,2810,332,764,423,1051,1262,1942,2620,2459,1440,2528,4885,1156,2573,2325,1387,3289,1129,1040,657,1068,728,2988,975,888,809,1542,973,1130,1114,568,575,340,165,382,518,485,882,946,1906,2026,818,709,748,587,686,507,529
2019/1/5,15,257,787,1634,3761,1717,741,484,233,126,562,131,243,1103,508,1779,448,589,323,625,331,347,403,242,1270,113,915,608,1023,1286,1172,503,2218,1123,2322,2092,446,1936,1346,1289,1025,1105,10053,3340,1438,1228,1966,2019,2844,1365,640,1604,447,478,1142,764,207,82,628,540,1125,3242,351,661,374,951,1005,1899,2700,2309,1376,2336,5332,1423,2999,2407,1641,3985,1145,1019,575,1231,728,3310,907,946,993,1529,1656,1061,1196,584,552,385,184,441,468,489,820,860,1902,2156,737,562,774,569,581,459,446
2019/1/5,16,490,906,2004,4269,1474,900,627,208,145,735,134,301,1558,570,954,454,1248,357,700,412,463,471,234,1361,129,1010,636,926,1216,2498,587,2759,1379,2462,2613,594,1941,1526,1555,1155,1233,11461,3787,1330,1385,2426,2044,2553,1507,694,3261,488,524,1392,998,344,155,704,588,1184,4168,411,730,432,1024,1182,2040,2691,2409,1526,2496,6395,1620,3794,2912,1842,4804,1282,1000,630,1176,861,3789,983,1152,1190,1695,1267,1465,1327,702,551,385,196,416,513,579,874,979,2036,2298,782,539,597,658,602,471,490
