日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/3,8,388,1727,1741,1433,1527,1627,1740,900,848,2359,699,653,633,990,901,768,1201,854,1653,685,1467,1654,288,3849,329,2118,2024,2399,2715,2082,1766,1472,1510,2743,1513,629,6679,5687,5410,4571,569,12642,1384,1088,1349,2550,1941,2039,2850,1757,3001,1241,1217,2188,269,527,185,878,1064,1248,3328,1182,2069,1186,4171,4165,4711,4987,7261,4605,2714,4168,653,1646,924,955,2230,2405,2330,1330,2213,1128,1030,1147,580,1076,1165,835,1747,3342,1116,1992,944,393,1107,1918,1513,1447,1421,1437,1472,3027,2451,2466,2801,2305,1801,1788,60,357,397,470,37,85,277,603,249,427,233
2020/2/3,9,251,768,938,926,831,854,749,392,305,965,214,308,189,486,407,391,520,341,724,269,727,694,132,1875,128,901,881,1093,1371,965,762,1001,809,1544,864,355,3173,2457,2271,1798,805,7631,905,839,871,1692,1262,1142,1314,932,1682,598,555,1087,246,236,149,542,612,627,1890,528,1056,572,1698,1824,2276,2289,3186,2006,1781,2296,502,894,605,563,1591,1192,1120,769,1305,563,537,687,313,538,826,528,884,1338,467,712,373,181,435,768,712,734,735,944,949,1229,998,941,1021,1050,717,778,35,187,208,242,34,56,124,341,159,193,161
2020/2/3,10,216,483,811,844,625,432,436,201,168,646,133,202,141,321,245,239,405,203,412,135,395,313,96,1158,95,709,599,818,1134,704,509,679,562,1125,841,343,1849,1332,1553,1069,1269,6291,781,1002,773,1224,1009,1075,816,720,1541,386,431,886,288,196,149,515,465,493,1509,345,792,429,1100,1268,1567,1619,1790,1182,1472,2153,486,701,585,424,1395,716,737,545,772,426,491,526,310,427,889,464,683,758,349,491,287,126,250,485,445,553,571,788,682,790,585,622,617,579,435,441,40,160,195,267,35,72,117,321,157,214,198
2020/2/3,11,259,454,1004,1114,702,428,415,187,137,573,101,170,146,299,350,319,457,200,409,162,394,371,126,1575,139,571,575,782,1279,784,434,835,602,1157,1145,405,1715,1176,1337,939,1495,6831,978,1117,786,1185,1045,1117,892,642,1679,335,390,922,294,227,151,605,476,466,1399,400,636,383,986,1240,1423,1554,1634,1116,1611,2550,679,945,769,545,1520,697,788,540,680,380,650,508,314,491,970,577,757,738,361,448,290,120,248,449,417,525,662,996,874,679,556,571,562,543,411,471,66,208,198,263,50,81,119,351,179,211,270
2020/2/3,12,249,569,1264,1402,950,625,461,205,140,566,126,215,203,337,327,408,491,201,405,187,410,470,167,2172,160,565,623,905,1335,769,501,1042,590,1536,1362,454,1710,1296,1358,1060,1394,7304,1403,1262,969,1286,1055,1197,897,661,1722,353,479,1001,419,198,151,648,552,526,1622,413,729,354,1083,1197,1625,1765,1841,1140,1587,2998,773,1327,1043,777,1863,822,856,654,788,495,826,691,338,623,1370,751,833,899,392,440,325,114,261,455,435,552,636,1160,954,744,577,602,605,606,465,515,55,174,215,326,72,94,139,464,184,273,248
2020/2/3,13,224,634,1458,1841,1020,566,482,212,156,542,130,191,357,371,423,399,455,194,458,187,383,396,182,2121,168,667,600,837,1440,790,526,1278,755,1598,1305,384,1814,1342,1338,927,1332,7172,1842,1144,998,1319,1192,1426,1020,547,1663,343,449,883,386,175,247,622,437,447,1792,366,577,343,1029,987,1539,1801,1877,1220,1652,3165,762,1466,1240,906,2151,866,805,608,834,490,1007,696,382,625,1487,718,912,934,367,452,378,156,259,448,456,559,716,1365,1074,579,557,537,555,578,351,446,84,181,220,373,80,97,161,555,217,257,253
2020/2/3,14,265,576,1593,2051,851,528,422,165,104,441,72,205,470,323,448,382,422,167,333,144,289,391,162,2178,206,563,387,672,1212,643,411,1355,649,1418,1217,422,1380,1010,994,650,1678,6803,2026,1077,963,1078,1136,1353,946,544,1463,311,368,764,360,144,167,555,389,376,1664,251,426,278,748,900,1354,1693,1492,928,1592,3551,804,1629,1485,923,2610,891,752,517,744,575,1251,751,396,617,1619,830,884,768,322,370,371,181,245,363,402,532,615,1314,1156,509,435,427,424,444,315,289,62,148,149,311,76,92,154,560,201,257,336
2020/2/3,15,312,514,1659,2502,915,554,394,158,83,450,98,119,571,305,491,403,390,143,375,152,299,317,178,1933,164,582,439,618,1145,599,366,1156,729,1340,1403,436,1189,806,874,586,1674,6982,2157,1241,996,1034,1211,1354,988,586,1654,276,305,742,547,166,143,544,347,436,1858,296,503,246,613,822,1206,1504,1327,789,1637,3880,935,1840,1616,1161,2989,809,784,491,647,525,1187,728,417,720,1645,917,809,933,312,321,324,189,232,369,336,530,630,1369,1201,406,330,384,339,369,260,257,54,120,168,331,106,108,112,612,230,251,382
2020/2/3,16,309,619,1994,2944,1213,613,490,193,99,606,68,155,814,436,577,547,494,211,341,148,299,370,240,1929,194,724,417,609,1370,687,312,1587,927,1871,1662,475,1208,799,930,604,1926,7600,2485,1407,1110,1158,1396,1585,1202,641,1871,290,367,847,505,172,178,683,442,466,1931,377,541,242,648,1012,1343,1683,1293,876,1633,4577,1161,2223,2155,1273,3483,898,766,587,906,640,1631,845,501,769,1858,1076,1020,889,494,354,320,171,303,367,402,656,814,1516,1384,458,305,403,396,335,286,271,78,109,145,295,100,102,118,623,192,199,361
2020/2/3,17,498,1286,4926,3768,2530,1329,906,224,140,710,176,267,757,768,914,2072,1571,292,555,183,537,463,857,3776,234,724,688,1058,2055,1129,615,2903,1886,3340,3939,1227,1585,1102,1416,840,3343,11673,3684,2234,2497,1756,1966,2111,2199,929,2719,412,723,1099,390,372,397,964,621,704,1961,1322,993,443,864,1494,1642,2508,1916,1261,2169,6216,2817,3962,3516,2262,6445,1317,1145,1804,1602,1472,3180,1954,838,1447,5289,2689,2763,1808,732,542,698,743,426,551,555,1068,1465,3420,2439,582,518,522,576,546,507,497,140,135,163,405,241,395,196,813,214,289,711
2020/2/3,18,587,2467,9165,5372,3568,1829,1455,210,162,595,110,185,227,724,1424,5413,4466,371,541,151,561,391,1536,5886,167,508,678,1350,3454,1020,632,2608,1695,4114,3315,1105,1725,1081,1438,805,3211,13026,5176,2669,3908,2289,2456,2015,2087,629,2416,405,854,886,320,203,580,1872,443,645,1529,1254,995,368,819,1454,1535,3057,2263,1733,2050,7089,3262,5134,5611,3334,10022,2177,1395,2582,1983,2682,5577,3430,959,1834,10314,4808,4517,3943,522,412,654,1359,466,524,503,1384,2563,5825,2901,453,413,493,536,527,356,436,123,127,350,449,408,805,279,984,230,300,705
2020/2/3,19,294,1296,4674,4126,1913,959,741,157,69,390,47,108,97,405,776,2603,2129,183,295,76,307,240,810,2103,115,276,291,707,1859,726,335,1631,1160,2407,1486,577,1013,748,978,500,1589,8716,3743,1620,1899,1506,1859,1371,1328,414,1352,216,452,556,231,112,272,934,300,256,933,470,471,190,511,910,1077,1917,1379,979,1327,4662,1313,2847,3516,2070,6633,1224,905,1126,1195,1639,3174,1832,467,1012,4271,2397,2049,2518,261,270,324,412,251,280,399,685,1432,3183,1699,241,202,281,274,366,186,190,50,65,168,298,175,263,124,662,194,185,313
2020/2/3,20,183,762,2833,3871,1200,621,446,102,122,265,33,62,50,259,640,1043,856,117,287,59,181,197,447,888,114,225,205,425,1064,542,260,1503,1130,1789,931,338,989,555,620,333,1014,6966,3208,1392,1310,937,1605,1089,889,293,1036,161,243,411,192,55,160,538,280,165,687,267,267,125,350,551,985,1322,1066,706,1228,4231,907,2022,3076,1410,4697,783,580,536,752,754,2111,1238,325,573,2632,1475,1240,1639,215,250,258,191,200,216,401,577,898,1874,1315,183,141,211,224,288,142,145,38,58,110,224,69,118,83,523,123,121,241
2020/2/3,21,197,561,2505,4389,1153,495,358,80,46,221,16,32,34,241,601,624,604,122,290,44,165,163,275,575,91,142,184,382,745,504,229,1395,851,1996,1034,259,832,557,504,315,1140,8211,3681,1078,1071,688,1523,1008,1103,246,842,119,147,440,153,60,80,266,200,132,558,119,197,102,364,420,1180,1166,910,588,911,4026,922,1848,2972,1368,5083,685,485,346,636,648,1987,958,261,441,1968,1319,1099,1054,193,213,188,114,184,179,382,413,848,1271,1296,159,205,249,194,255,117,134,24,55,78,216,57,46,82,501,121,98,143
2020/2/3,22,67,322,1191,2194,710,281,223,45,28,122,18,19,21,126,639,279,300,62,165,37,91,119,103,339,40,118,103,222,344,288,130,906,510,1032,481,120,627,352,293,215,746,6254,1710,566,731,433,985,647,431,114,442,76,89,217,101,42,31,152,100,87,244,55,104,71,190,238,738,949,575,396,517,3087,601,879,1919,884,2585,378,392,221,377,424,1209,541,141,270,1056,587,564,883,129,149,147,82,123,129,260,257,513,728,759,125,110,132,108,189,103,134,16,25,54,112,25,33,26,299,57,61,97
2020/2/3,23,16,118,471,659,238,131,93,22,14,33,4,5,23,58,134,119,135,19,35,12,39,33,25,116,14,48,54,84,155,127,58,379,217,319,163,63,206,134,120,148,188,1665,666,301,256,159,447,216,132,40,170,24,30,86,31,18,22,65,35,32,113,28,42,19,91,111,247,345,198,146,315,1257,160,312,773,294,840,149,162,95,154,198,405,282,53,143,452,227,247,380,41,53,51,43,80,59,106,105,241,400,303,43,47,62,58,77,30,51,13,12,32,29,3,15,23,113,32,17,58
2020/2/4,0,2,33,95,175,49,25,16,5,5,3,0,0,0,7,19,18,27,1,3,1,5,1,0,1,0,1,2,6,11,19,14,73,32,59,35,11,24,14,8,1,62,422,160,63,76,38,95,57,26,9,36,14,12,13,1,2,2,5,7,7,3,0,1,6,4,13,36,44,28,37,65,282,37,105,164,78,143,38,14,8,24,2,10,17,22,50,125,18,10,0,6,7,3,10,20,10,16,21,76,102,76,0,2,1,3,14,1,0,0,1,4,2,1,1,1,8,3,3,0
2020/2/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/4,5,4,23,39,23,37,32,26,19,23,32,12,15,4,15,5,10,24,6,19,1,26,16,3,99,8,60,59,47,91,52,28,62,33,49,25,11,170,147,125,173,15,244,42,29,64,40,89,56,75,54,109,53,52,101,6,20,11,62,53,34,333,90,66,29,89,191,144,83,224,105,107,93,17,32,24,20,25,43,50,23,37,17,15,23,14,8,18,22,16,51,45,53,29,11,26,38,24,31,47,38,23,100,100,59,131,91,70,53,1,11,8,10,0,1,4,3,6,6,3
2020/2/4,6,57,158,266,226,140,148,185,116,105,277,88,108,59,96,100,89,138,94,229,80,205,217,36,680,97,527,374,501,491,375,286,305,209,368,181,71,1010,771,872,864,88,1304,196,183,239,545,466,369,439,329,582,256,308,556,102,161,90,317,381,520,1854,387,632,388,1084,835,909,678,1040,687,793,782,115,186,153,119,393,309,339,257,300,190,169,208,58,100,168,113,218,343,225,319,130,46,128,298,302,219,236,190,198,625,477,420,432,424,573,512,8,107,109,122,7,24,64,82,43,67,54
2020/2/4,7,208,720,831,795,713,729,929,509,459,1447,445,444,474,481,481,451,731,500,924,397,825,1088,143,2839,328,2065,1769,1867,2173,1477,1299,1028,1021,1581,765,320,4429,3646,4210,3808,256,5768,738,652,899,2215,1559,1464,2067,1248,2324,1036,1239,2325,367,599,238,872,1291,1860,4719,1632,1959,1336,4162,4397,4268,3848,5534,3575,2380,2317,367,726,480,462,1430,1259,1420,850,1362,721,637,612,332,625,579,498,1048,1494,1104,1939,872,294,827,1443,1178,993,815,878,695,3119,2173,2012,2115,1739,2510,2183,59,390,423,440,45,73,310,452,247,439,249
2020/2/4,8,419,1794,1825,1449,1545,1790,1868,1005,896,2455,713,654,708,1021,928,846,1259,889,1723,728,1510,1697,271,3756,388,2182,2053,2543,2937,2186,1912,1531,1592,2974,1543,611,7198,6039,5693,4861,508,11085,1379,1083,1402,2626,2034,2108,2876,1835,3089,1254,1225,2184,315,548,200,839,1059,1287,3480,1220,1965,1187,4186,4366,4734,4961,7599,4705,2819,4144,707,1542,1010,1053,2266,2636,2466,1375,2172,1171,1006,1251,583,1084,1214,923,1877,3516,1075,2080,973,424,1175,1995,1663,1473,1460,1542,1548,3028,2486,2656,2905,2525,1780,1866,62,443,463,564,37,88,311,669,288,485,252
2020/2/4,9,223,840,1013,984,815,839,839,388,321,1008,259,308,205,531,388,402,540,385,761,270,756,791,143,1962,132,883,875,1153,1332,1024,766,954,870,1655,813,358,3322,2463,2498,1819,852,7205,862,887,835,1606,1313,1166,1266,945,1725,545,567,1063,206,228,143,581,596,572,1850,523,1095,582,1692,1947,2242,2311,3368,2057,1787,2272,605,1038,615,574,1537,1262,1148,764,1204,579,525,662,374,554,846,555,925,1314,452,680,360,176,422,824,800,774,840,972,988,1267,920,1005,1074,1062,743,826,32,175,178,277,26,46,156,327,131,180,150
2020/2/4,10,239,456,866,813,542,428,455,207,173,573,118,210,136,259,242,285,384,213,473,138,357,377,97,1278,97,582,599,829,1057,687,474,735,559,1089,787,308,1874,1233,1394,1077,1270,5371,758,1023,747,1183,942,981,818,671,1526,366,373,773,244,172,119,467,435,449,1421,304,693,361,1083,1317,1553,1603,1814,1210,1370,2090,559,774,588,415,1328,793,775,485,636,365,483,509,248,418,845,459,621,741,297,416,248,122,237,508,453,510,573,783,684,777,610,588,647,598,441,547,37,144,156,212,34,50,129,258,124,156,142
2020/2/4,11,256,473,950,951,668,427,419,187,143,563,96,179,112,338,299,307,428,234,456,138,384,327,114,1492,120,524,537,762,1074,740,454,746,563,1158,971,370,1619,1142,1271,859,1416,5776,940,1097,726,1126,979,1059,831,699,1535,341,350,836,321,216,114,590,447,447,1240,360,558,333,945,1222,1395,1532,1694,1056,1334,2340,719,906,786,548,1487,747,769,548,621,395,592,561,270,523,994,613,793,772,275,368,255,117,206,476,411,483,553,972,976,702,491,547,536,502,373,546,44,159,179,277,37,70,125,289,129,161,180
2020/2/4,12,230,541,1329,1393,941,582,432,223,139,586,107,179,372,352,319,414,468,207,444,129,399,378,165,1813,134,621,560,829,1138,750,484,1056,640,1558,1222,420,1675,1233,1357,918,1327,6972,1273,1130,889,1162,1003,1219,938,591,1599,319,393,943,328,195,124,545,422,481,1393,369,633,394,1083,1221,1486,1818,1828,1121,1476,2792,881,1346,994,812,1862,892,733,609,744,428,852,595,278,553,1338,775,796,763,366,438,274,144,270,468,408,544,600,1122,977,680,555,614,543,616,449,541,47,153,182,242,75,96,121,363,145,187,210
2020/2/4,13,235,608,1510,1777,911,621,510,192,92,587,113,178,278,341,331,404,436,211,467,133,370,328,152,1669,157,611,617,855,1295,825,516,1149,683,1534,1228,403,1692,1307,1296,1021,1189,6873,1789,1025,913,1179,1051,1233,924,608,1455,318,411,935,386,168,111,515,437,420,1332,329,560,346,969,1023,1521,1745,1824,1134,1389,3019,808,1450,1211,851,2113,878,818,521,788,466,898,703,417,587,1465,767,937,897,324,427,287,154,230,427,441,577,625,1175,1181,627,489,564,587,554,351,437,52,178,188,329,61,91,157,475,192,217,249
2020/2/4,14,300,551,1573,2154,846,475,393,160,139,464,84,137,272,311,432,385,414,141,368,145,278,289,135,1583,138,451,457,668,1139,613,384,1143,635,1333,1150,379,1405,849,1020,676,1512,6347,1998,1014,942,994,985,1124,866,524,1307,256,327,735,319,149,142,438,381,312,1220,266,397,282,687,866,1267,1529,1496,965,1377,3095,820,1558,1542,959,2433,778,690,456,647,406,1069,703,295,576,1467,762,868,690,305,343,307,149,201,372,425,567,620,1208,1072,470,393,404,436,444,289,260,54,143,173,302,104,87,134,512,182,213,228
2020/2/4,15,242,475,1609,2343,967,504,397,138,94,455,68,128,593,299,441,407,444,142,344,130,254,248,202,1377,161,396,331,587,1056,613,371,1257,695,1343,1386,501,1176,811,882,612,1630,6262,2042,1212,944,898,931,1200,959,592,1430,264,307,728,432,131,135,500,346,314,1314,231,440,205,588,867,1082,1538,1298,802,1408,3581,777,1717,1609,1009,2759,814,655,476,664,419,1325,748,349,622,1507,912,803,779,330,321,296,180,225,390,334,477,621,1261,1169,350,292,392,334,373,247,256,90,104,176,338,96,95,91,498,201,179,274
2020/2/4,16,274,683,2043,2830,1319,702,496,173,122,497,75,149,630,460,597,575,536,194,341,122,312,338,210,1496,185,566,459,643,1294,684,377,1544,917,1673,1607,630,1299,767,893,603,1984,7042,2445,1457,1137,1147,1123,1471,1226,646,1691,287,357,810,496,177,171,592,436,431,1293,317,496,219,626,1014,1369,1563,1243,875,1552,4525,1335,2213,2144,1152,3309,873,690,630,754,509,1508,847,410,743,1908,1074,1027,892,499,353,343,197,279,391,465,670,871,1483,1426,430,354,355,391,408,279,265,96,105,154,296,108,108,117,542,160,183,277
2020/2/4,17,543,1304,5002,3834,2412,1382,933,225,127,720,155,244,674,789,967,2101,1636,280,502,158,586,423,933,3673,261,634,683,1051,2086,1130,657,3081,1959,3465,4145,1225,1656,1188,1323,865,3603,11831,3710,2221,2450,1970,1844,2260,2140,887,2871,412,785,1080,543,351,371,1019,622,705,1699,1297,1105,454,915,1514,1747,2656,1867,1263,2048,6156,2893,3910,3597,2177,6430,1372,1069,1871,1530,1431,3084,2123,816,1445,5182,2619,2774,1946,681,524,657,763,472,617,608,1107,1529,3497,2447,654,462,483,539,452,463,566,132,135,177,440,274,420,213,817,175,278,688
2020/2/4,18,553,2649,9501,5430,3680,1918,1469,223,138,621,114,210,262,753,1448,5590,4490,386,490,155,546,428,1577,5429,221,534,691,1410,3439,1074,616,2633,1770,4281,3444,1090,1745,1233,1558,805,3377,12940,5593,2699,3997,2414,2619,2148,2199,659,2492,404,961,1029,376,236,581,1855,430,661,1205,1286,945,360,863,1569,1515,3027,2354,1786,2125,7260,3510,5264,5695,3613,10205,2274,1456,2681,2067,2769,5782,3597,920,1940,10441,5046,4693,3836,580,484,666,1406,530,540,598,1483,2654,6171,2950,492,377,475,550,610,419,398,125,139,354,480,438,858,272,967,210,303,777
2020/2/4,19,308,1433,4837,4233,2180,1013,725,141,68,397,45,87,119,449,833,2755,2217,202,340,61,314,263,904,2209,136,291,335,647,1949,699,376,1750,1168,2545,1655,568,1162,827,977,540,1641,8575,3752,1738,1892,1585,1764,1326,1375,436,1390,269,487,680,211,89,291,948,267,196,861,473,358,199,473,900,1104,1855,1448,1080,1308,4695,1486,2891,3817,2138,6743,1254,873,1042,1155,1550,3142,1944,494,1018,4560,2601,2223,2577,326,298,286,450,274,286,410,805,1453,3158,1732,235,225,293,297,318,190,227,67,84,179,300,166,265,151,685,179,205,308
2020/2/4,20,193,802,3107,3772,1280,591,444,107,115,249,48,47,61,257,614,1162,996,160,298,54,189,191,483,929,99,221,215,463,1111,495,236,1571,991,1637,1140,372,870,640,640,361,1009,6882,3472,1448,1391,963,1595,1218,934,310,1023,157,273,505,143,66,184,614,226,155,593,248,246,158,329,587,1003,1325,1052,737,1030,3949,848,1922,3131,1460,4580,831,555,501,794,798,2094,1247,314,616,2615,1621,1286,1559,243,258,227,185,233,241,391,541,1060,1852,1324,195,170,243,209,292,138,150,36,46,118,216,91,106,100,516,126,104,194
2020/2/4,21,249,651,2722,4733,1329,601,388,80,53,238,29,41,60,306,695,653,612,146,288,51,176,195,331,624,119,121,170,364,775,571,236,1547,1032,2063,1275,270,955,607,471,321,1247,9040,4144,1276,1204,689,1586,1162,1279,300,812,179,231,468,154,63,88,334,203,118,518,126,189,136,371,487,1165,1312,944,645,950,4865,1065,1983,3539,1506,5701,790,507,382,659,684,2155,1198,313,476,2206,1550,1144,1195,204,267,220,111,173,184,343,416,938,1450,1512,174,153,275,177,297,119,139,19,58,82,212,69,50,75,477,149,80,154
2020/2/4,22,92,371,1318,2385,728,324,216,40,21,135,14,27,26,162,539,278,282,58,172,23,72,98,119,340,46,118,119,265,423,315,121,1007,616,1081,572,129,534,344,319,250,694,5747,1835,687,736,436,1006,718,474,110,466,84,129,238,127,40,39,170,108,94,224,56,117,67,183,240,800,1000,610,390,547,3170,625,941,2199,968,2792,441,410,232,410,427,1203,616,133,252,1183,578,582,799,113,154,98,78,120,134,251,298,563,787,871,127,99,196,142,182,78,99,17,36,60,118,41,38,54,327,71,48,95
2020/2/4,23,29,131,493,742,219,139,114,16,12,33,6,3,12,72,164,128,132,24,51,11,35,33,16,128,16,45,39,75,153,128,53,404,238,345,195,49,231,148,113,118,161,1723,628,271,256,159,380,199,134,49,144,33,87,100,26,15,18,63,43,32,101,44,50,30,77,97,301,381,206,171,261,1458,417,364,811,342,839,174,113,101,144,229,410,320,53,151,477,258,222,332,50,63,50,42,48,56,93,146,281,387,328,50,51,58,64,71,29,35,7,14,39,44,12,13,21,98,25,28,35
2020/2/5,0,8,28,116,180,39,26,20,5,1,6,0,0,0,11,16,29,25,5,4,2,7,1,0,1,0,0,1,4,18,13,10,78,34,82,48,25,23,16,3,3,63,450,148,82,106,36,129,37,32,13,35,9,5,20,0,6,5,9,9,6,1,2,0,1,8,20,42,38,30,34,69,317,56,80,195,102,137,28,19,10,24,0,24,26,9,48,142,24,9,0,3,7,8,4,16,15,31,23,102,107,74,0,3,1,6,11,0,4,1,1,4,1,1,1,0,10,5,1,0
2020/2/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/5,5,8,27,39,23,34,21,27,18,27,31,9,14,5,17,11,10,18,4,13,3,15,20,2,104,10,68,67,54,80,34,36,59,31,36,22,8,146,132,122,178,11,221,36,30,51,44,83,55,81,61,95,55,51,90,5,24,8,55,44,27,323,84,49,35,101,179,141,82,222,100,116,105,16,24,24,20,22,47,56,15,35,15,16,28,9,11,21,10,14,60,54,59,16,20,22,47,28,25,56,33,16,98,93,60,139,82,81,52,0,11,11,12,1,1,5,6,8,5,4
2020/2/5,6,49,140,222,223,151,117,191,114,99,249,72,110,69,93,85,91,138,85,219,70,177,208,33,706,90,538,357,519,492,366,297,295,204,373,174,56,980,702,910,850,90,1176,206,157,227,519,458,383,444,300,565,258,294,600,104,159,94,287,400,565,1849,362,625,383,1055,823,942,646,935,659,752,672,91,200,177,115,411,301,356,231,291,191,164,188,70,109,173,115,232,285,202,327,138,56,127,255,295,217,244,184,209,603,478,413,411,417,569,486,8,82,97,142,8,15,64,73,51,63,63
2020/2/5,7,215,719,828,744,707,727,887,534,426,1472,457,491,482,474,475,454,716,490,941,389,849,1057,142,2789,365,2022,1839,1921,2206,1593,1370,1067,1010,1579,751,292,4463,3692,4228,3701,223,5548,720,658,926,2227,1583,1494,2009,1265,2331,1039,1233,2314,348,604,255,886,1289,1744,4841,1573,1873,1316,4105,4309,4242,3708,5522,3574,2383,2309,356,735,468,416,1414,1306,1379,854,1392,747,627,653,354,579,560,515,1047,1669,1173,1913,823,307,798,1403,1135,949,816,888,699,3112,2186,2073,2129,1735,2450,2188,60,380,446,424,49,92,310,472,262,424,202
2020/2/5,8,360,1706,1808,1421,1515,1678,1787,912,890,2481,705,629,717,980,907,825,1224,872,1728,715,1475,1689,270,3952,378,2120,2081,2471,2803,2163,1864,1534,1608,2942,1527,638,7085,5958,5668,4803,479,10946,1347,1038,1324,2582,2030,2133,2861,1735,2979,1203,1213,2154,310,511,209,860,1017,1383,3428,1248,2079,1286,4271,4385,4866,5100,7699,4836,2748,4319,733,1505,978,1005,2198,2520,2450,1303,2089,1113,990,1189,567,1055,1200,899,1843,3379,1090,2041,1004,411,1148,2053,1569,1468,1508,1580,1496,3033,2439,2592,2892,2412,1798,1832,68,426,449,528,38,71,330,638,305,518,244
2020/2/5,9,231,719,1026,957,828,800,811,386,322,982,232,313,218,473,383,403,527,373,785,317,745,760,143,1893,162,889,954,1148,1389,968,770,943,878,1536,816,328,3298,2477,2458,1993,835,6637,864,883,839,1514,1229,1138,1275,922,1667,568,554,1058,249,257,145,532,545,599,1823,493,953,569,1673,1909,2368,2312,3267,2079,1910,2292,534,929,615,579,1448,1228,1150,770,1057,573,505,698,347,557,820,558,899,1319,428,691,335,182,386,802,784,738,808,965,943,1255,975,985,1083,1172,721,817,27,177,203,247,27,49,146,279,121,185,158
2020/2/5,10,145,437,794,793,574,459,407,206,167,591,144,184,151,266,249,288,339,220,395,129,433,332,78,1203,107,610,602,786,948,680,477,751,540,1105,738,326,1753,1355,1447,1013,1251,5180,745,973,696,1089,983,890,771,679,1463,367,383,827,231,204,138,497,434,446,1384,387,581,404,963,1236,1512,1550,1893,1121,1381,2089,485,723,615,451,1260,826,763,520,534,336,485,526,301,356,883,498,655,759,310,419,252,118,235,462,449,498,586,817,763,754,516,596,637,582,439,442,26,126,205,232,49,70,156,285,120,168,182
2020/2/5,11,202,519,1057,1076,642,470,416,215,172,558,129,172,126,264,253,319,414,224,434,136,410,355,119,986,112,553,569,765,1118,740,453,815,557,1232,1030,468,1681,1127,1278,909,1386,5804,948,1080,736,1071,906,1004,832,633,1588,291,376,866,235,186,162,514,490,415,1290,328,619,351,1000,1175,1417,1552,1774,1078,1414,2405,768,922,735,555,1412,770,760,554,588,383,531,557,279,484,1007,681,740,782,301,367,281,127,234,468,484,507,622,1011,1003,745,546,504,532,498,357,417,49,125,178,254,56,73,116,270,172,159,196
