日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/3,12,205,476,782,1452,649,469,455,307,244,485,143,190,435,304,299,290,416,198,403,180,327,420,110,975,193,587,514,749,773,917,555,1059,805,1163,2056,211,1915,1210,1234,1084,369,6575,1334,730,957,1162,1218,1442,934,440,1003,320,355,981,395,156,364,463,455,650,1689,434,540,409,1082,841,1401,1581,1785,1124,1670,2652,792,1199,866,786,1380,834,787,596,621,445,793,536,589,581,857,449,658,678,338,432,196,119,305,435,480,695,545,890,1310,629,540,571,518,574,426,440
2019/2/3,13,323,544,970,2333,708,495,372,294,136,485,131,182,704,299,398,305,388,218,520,183,352,384,97,1043,151,766,599,814,861,871,571,1241,771,1221,1967,226,1951,1371,1272,1206,438,7053,1839,747,1002,1190,1285,1623,1304,465,1210,400,412,1002,414,185,178,503,493,610,2049,400,610,401,1176,906,1593,2032,2032,1265,1810,3340,892,1589,1206,895,1999,918,898,543,716,437,1153,619,697,710,811,605,828,656,306,467,221,133,352,462,455,665,651,966,1504,618,634,660,586,534,397,496
2019/2/3,14,293,550,1067,3022,804,497,421,306,149,441,119,164,1012,254,564,254,345,230,431,187,302,391,111,964,106,636,536,836,875,799,543,1407,864,1254,2138,210,1836,1257,1136,1090,508,7611,2340,894,943,1350,1354,1733,1227,443,1191,404,363,978,438,168,102,457,411,668,2528,351,559,356,1083,863,1475,2030,1983,1215,1868,4053,830,1894,1721,1113,2527,874,847,480,774,525,1678,740,829,793,1166,711,909,731,336,469,220,131,292,402,490,730,658,1207,1575,596,520,587,549,560,360,454
2019/2/3,15,295,487,967,3347,654,480,378,260,129,416,109,152,1413,272,574,210,315,221,462,174,281,322,146,776,68,758,442,697,729,713,445,1417,755,1130,2343,215,1601,1113,932,955,566,7764,2475,897,1003,1326,1360,1665,1181,445,1139,313,296,866,486,192,85,476,394,658,2918,306,488,294,812,863,1422,1895,1620,960,1902,4624,724,2129,1798,1156,3142,853,816,449,660,502,2001,574,1066,941,813,645,789,783,279,396,193,123,286,384,432,715,590,1237,1529,484,456,502,463,502,296,332
2019/2/3,16,291,475,1009,3719,757,444,338,230,129,397,102,200,1811,292,719,243,303,216,395,244,271,355,118,823,90,795,416,702,676,658,403,1538,848,1191,2463,217,1376,1051,884,913,616,8076,2865,963,1005,1434,1522,1739,1289,451,1088,340,314,864,577,152,108,414,390,921,4007,392,430,321,831,716,1404,1834,1475,1015,1971,5319,781,2526,2143,1181,3990,994,771,449,802,668,2066,610,1175,1115,845,626,738,783,256,353,210,120,311,322,432,909,550,1155,1347,531,455,492,375,409,331,335
2019/2/3,17,397,561,1096,3992,815,431,434,234,97,387,120,196,1854,326,694,266,338,213,466,308,325,328,137,833,107,828,435,730,731,715,525,1571,890,1187,2281,235,1502,1003,984,898,638,8231,2878,1067,1127,1591,1904,1872,1249,512,1223,335,349,867,482,149,83,518,438,747,4018,384,527,251,806,732,1443,2107,1603,1093,1949,5841,857,2812,2507,1189,4423,1004,883,493,712,660,2415,579,1214,1232,938,771,884,857,301,386,222,103,328,301,462,1069,643,1165,1379,460,449,409,418,434,320,336
2019/2/3,18,317,448,958,3444,719,409,362,130,72,315,76,169,500,299,627,225,282,146,288,139,222,280,112,571,80,672,343,561,549,614,405,1330,967,1068,1539,194,1177,766,767,675,455,7730,2804,946,1008,1076,2082,1361,954,347,956,224,284,698,378,133,53,393,322,637,4197,244,331,282,576,637,1146,1797,1300,925,1579,5114,695,2073,2160,1033,3931,894,774,380,676,653,2161,551,749,989,842,553,750,1143,235,315,205,160,283,277,451,825,611,947,1210,341,335,312,357,394,252,264
2019/2/3,19,174,333,979,3217,538,268,225,100,61,225,59,88,298,188,567,201,166,92,277,71,134,234,124,470,33,382,229,452,463,527,299,1180,774,870,823,117,961,537,513,483,328,6543,2595,978,781,697,2632,1112,937,288,764,219,187,604,245,93,46,297,260,244,2417,233,253,174,468,418,958,1422,1022,734,1311,4225,402,1432,1854,771,3370,614,621,246,568,435,2029,565,416,819,798,537,650,1152,171,253,132,116,236,195,405,585,549,686,1100,287,261,292,286,332,196,197
2019/2/3,20,198,274,932,3393,456,242,214,87,36,169,25,45,111,137,628,144,171,90,169,38,111,168,115,325,45,297,166,359,619,469,243,1004,771,696,617,122,787,500,366,394,403,6102,2500,899,647,592,2559,958,918,215,662,124,157,412,170,69,47,173,178,222,1567,111,189,134,342,371,1006,1296,741,544,1218,4217,366,1286,1953,850,3438,474,412,185,468,356,1927,588,293,710,817,519,594,1259,167,218,93,68,199,167,391,562,523,654,1054,180,197,238,226,225,140,177
2019/2/3,21,174,225,895,3285,410,207,237,54,35,132,24,36,62,155,739,151,127,78,161,30,83,134,95,323,31,192,153,274,344,379,166,1005,674,636,522,132,650,457,296,305,283,5688,2504,841,508,494,2461,791,767,184,568,109,121,351,184,60,27,157,155,135,949,91,160,109,289,285,861,1268,640,409,998,4115,339,1111,1981,735,3664,387,361,168,442,321,2271,599,275,715,714,415,471,1155,140,173,78,56,157,104,372,500,432,505,966,139,157,244,222,256,98,130
2019/2/3,22,117,165,595,2898,269,163,151,67,20,82,21,33,28,110,621,80,79,49,115,28,45,93,43,219,30,131,101,219,216,308,97,689,456,418,250,80,542,285,248,240,182,4325,1930,530,357,408,1778,562,800,118,370,73,74,240,85,39,26,82,104,92,423,47,96,66,180,195,636,1119,468,319,635,3483,211,644,1699,571,3748,274,320,95,360,261,1713,462,159,420,516,279,443,922,97,180,68,45,101,107,348,341,370,387,543,139,101,164,105,188,102,119
2019/2/3,23,22,87,358,708,145,93,96,26,20,50,18,11,12,51,150,88,78,26,62,15,30,36,12,132,11,61,58,100,117,135,52,275,253,244,156,38,332,132,136,141,108,1689,662,303,190,163,1078,307,224,42,180,36,30,103,46,21,11,39,60,50,142,30,64,35,100,115,360,480,209,197,354,1788,110,205,758,256,1018,145,136,56,131,146,465,321,62,306,282,125,192,499,46,78,31,47,81,72,213,218,234,279,250,48,59,88,73,123,41,38
2019/2/4,0,3,7,43,53,21,20,11,3,2,3,0,1,0,8,21,9,9,6,9,2,2,3,3,1,1,0,10,10,11,15,14,22,19,34,31,8,49,16,7,12,40,390,62,48,33,47,182,41,35,14,59,23,21,21,0,2,2,16,5,2,7,3,5,3,10,19,31,53,48,41,142,155,42,49,38,31,74,37,15,10,13,0,9,18,14,35,38,8,18,1,4,4,2,12,13,24,45,30,47,82,34,2,1,11,5,15,2,2
2019/2/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/4,5,4,26,19,26,22,21,20,8,10,13,1,3,2,7,10,13,15,4,8,2,9,11,2,44,6,37,25,39,40,21,28,27,29,34,11,5,94,66,64,89,5,139,27,19,26,27,47,27,31,30,54,35,21,41,1,16,3,30,33,25,125,50,22,12,70,67,82,44,103,67,74,69,7,17,32,15,46,37,28,16,26,12,21,30,3,8,11,9,20,18,23,22,7,10,10,11,12,22,32,23,18,44,52,21,44,34,37,37
2019/2/4,6,24,77,151,143,90,70,79,45,32,91,36,31,11,35,42,49,53,37,73,24,68,56,12,165,22,131,101,186,139,177,127,140,118,202,134,25,383,251,280,307,33,517,116,135,126,144,182,150,164,107,198,92,83,205,29,41,20,87,137,75,409,143,147,104,307,232,273,226,339,281,311,350,58,68,127,82,181,148,155,119,89,80,96,117,51,46,99,67,123,110,55,78,19,28,42,92,105,70,136,107,125,157,162,132,147,146,114,132
2019/2/4,7,39,110,181,192,145,110,130,68,52,143,28,46,32,54,80,77,94,40,114,37,105,96,28,261,25,174,170,231,242,234,226,191,208,258,312,44,553,378,374,460,59,937,165,204,198,289,307,249,224,174,321,123,107,273,40,65,59,125,154,120,577,206,183,148,375,356,379,321,543,381,421,477,102,152,147,101,204,221,196,126,117,99,115,184,66,83,146,102,150,188,97,123,47,28,73,136,138,110,189,176,200,212,205,163,191,208,173,154
2019/2/4,8,38,149,213,270,220,124,154,83,59,194,57,48,71,70,73,88,110,88,147,42,118,123,33,398,43,245,207,333,305,339,255,253,249,415,443,72,711,488,543,546,165,1509,271,309,300,387,352,348,323,187,427,140,167,351,63,79,47,232,229,252,744,282,257,208,517,446,566,549,711,469,633,933,192,227,238,157,303,369,345,204,164,162,180,165,146,117,197,127,258,192,141,163,74,66,104,185,191,172,283,231,347,322,305,235,267,266,188,204
2019/2/4,9,110,283,335,438,311,195,234,145,67,256,76,86,73,121,122,105,149,122,236,89,139,241,29,558,34,381,366,440,459,481,353,321,344,542,728,93,1152,741,782,765,221,2860,474,425,403,516,550,484,459,332,621,179,232,549,130,98,65,252,301,311,1027,289,369,286,732,604,810,779,1169,690,974,1464,318,307,313,211,512,484,452,309,334,213,245,266,233,171,356,203,353,297,190,219,93,50,137,252,285,292,399,332,487,432,371,333,379,423,252,338
2019/2/4,10,139,334,445,738,389,278,260,252,103,291,65,83,171,164,113,143,189,117,315,85,190,212,39,595,78,412,337,479,494,521,384,450,503,662,1068,117,1228,815,818,776,267,3987,602,532,556,674,589,658,570,318,726,261,276,612,182,131,55,251,338,317,1020,298,386,301,700,533,845,901,1223,795,1180,2157,567,493,434,313,649,584,520,317,356,230,366,386,305,238,471,250,495,365,172,202,116,96,158,264,309,320,454,581,742,402,405,348,349,353,251,275
2019/2/4,11,173,335,596,908,423,301,313,225,76,271,90,118,196,168,154,132,211,133,290,90,181,256,59,505,73,387,330,466,450,482,344,507,403,725,1423,146,1077,796,741,633,303,4169,775,577,538,693,652,736,547,294,735,205,243,624,253,92,72,301,319,366,934,248,351,249,611,499,770,916,1100,672,1285,2021,586,573,546,398,726,618,539,321,306,238,473,448,327,287,399,281,476,400,146,216,101,64,185,230,288,382,422,587,818,369,334,272,299,325,274,256
2019/2/4,12,123,291,464,1164,426,246,234,188,83,239,66,70,194,151,221,115,157,108,266,83,142,158,79,440,54,391,258,422,395,403,323,452,372,632,1146,113,1027,604,642,559,272,4437,753,516,451,586,601,746,546,292,645,191,191,548,230,85,31,294,274,460,1064,219,303,223,546,487,688,969,931,612,1139,1884,456,570,526,356,941,492,430,283,334,220,672,336,309,315,419,258,362,346,155,197,75,65,164,194,257,346,349,493,771,319,290,251,236,277,208,196
2019/2/4,13,215,320,535,1552,412,246,247,189,80,301,63,65,147,176,258,173,160,121,281,73,164,220,85,512,51,389,334,425,439,479,332,567,369,714,1278,118,1127,703,722,697,251,4993,985,437,489,656,511,1056,667,274,659,220,203,594,218,108,51,286,277,349,1440,273,301,244,650,468,764,1193,1115,680,1110,2137,404,603,686,408,1296,595,493,283,456,263,1036,370,330,440,451,288,408,412,148,239,117,69,169,230,276,380,370,596,723,308,295,312,363,346,257,254
2019/2/4,14,307,329,574,1897,439,330,290,177,107,344,66,90,233,196,388,132,181,135,310,119,188,232,82,542,89,452,309,514,496,458,348,598,425,742,1347,141,1203,838,708,735,344,5385,1376,583,585,728,710,1109,829,293,757,218,313,584,253,113,42,285,320,472,1814,270,289,238,629,544,781,1373,1068,751,1206,2548,467,751,947,444,1812,591,541,333,402,271,1485,421,410,491,528,298,477,514,160,212,122,68,185,248,331,394,450,676,893,282,313,347,299,364,246,238
2019/2/4,15,271,289,576,2050,430,243,241,171,59,312,60,67,176,221,425,150,175,137,264,120,174,220,108,534,85,463,330,607,495,452,297,733,391,715,1422,159,1197,768,724,681,376,5667,1428,493,577,767,733,1240,763,286,836,228,247,528,331,105,57,327,323,502,2131,251,320,216,653,543,849,1366,1044,651,1286,2736,419,867,930,455,2157,570,530,338,535,315,1807,403,508,492,545,333,506,516,190,218,133,82,214,219,301,434,449,685,871,341,313,315,310,296,328,284
2019/2/4,16,326,354,651,2210,480,312,350,186,146,422,83,115,141,266,510,158,266,202,335,138,239,312,109,593,83,564,469,646,597,605,369,800,566,842,1319,150,1333,832,733,800,332,6257,1438,586,652,807,799,1332,861,334,949,261,265,626,392,117,57,320,378,529,2473,287,338,202,656,640,825,1528,1073,821,1441,3112,361,934,1120,553,2463,663,702,300,571,476,2172,479,509,538,543,409,612,659,173,222,153,88,304,303,380,558,551,737,852,339,349,338,359,405,339,312
2019/2/4,17,231,342,656,3120,474,294,298,149,93,346,80,109,77,194,386,164,184,132,252,122,211,221,97,588,60,490,363,562,553,443,341,643,467,804,1074,165,1096,816,666,773,350,5432,1506,544,551,672,957,998,1018,299,828,225,232,479,296,68,52,306,292,360,2353,232,310,187,547,485,797,1285,884,694,1240,3207,270,834,1058,499,2526,605,555,317,544,410,2174,448,379,484,503,358,682,629,183,243,147,115,280,247,322,458,545,555,816,275,303,314,306,402,240,234
2019/2/4,18,180,249,738,1244,342,179,180,79,70,178,50,58,29,125,554,151,133,103,230,73,121,155,41,322,38,364,228,339,353,340,221,464,368,567,549,84,817,462,442,463,319,4913,1663,428,386,489,1149,662,558,244,530,158,152,313,189,76,44,163,206,240,1441,165,201,170,379,407,591,1240,730,541,1101,2984,247,615,950,400,3471,443,442,214,359,429,3043,361,190,362,586,309,388,628,136,196,91,68,226,194,261,276,418,472,634,241,244,206,241,248,149,163
2019/2/4,19,101,211,594,1161,278,183,169,132,31,145,23,51,8,107,380,128,85,55,186,18,112,84,52,273,22,213,233,238,432,249,168,360,295,429,464,69,520,418,310,295,197,2958,821,389,305,368,1167,448,523,230,443,151,113,316,128,88,31,173,191,133,883,152,198,140,299,284,383,823,511,368,980,2105,259,460,836,254,1207,367,353,185,238,267,882,404,141,235,531,323,434,584,123,160,65,64,125,188,168,243,354,534,468,181,158,240,224,193,146,161
2019/2/4,20,94,201,468,845,254,190,170,109,32,172,31,46,38,84,330,129,122,69,139,43,90,123,127,329,47,273,241,236,502,300,217,396,280,459,246,70,696,488,465,435,266,2667,670,396,371,587,1415,523,487,204,659,220,195,428,180,137,61,170,167,210,810,191,244,134,329,409,560,846,609,522,1076,2145,190,344,442,283,958,446,315,155,266,225,696,334,136,291,438,308,390,751,149,296,154,86,176,217,294,288,374,449,364,181,218,435,231,282,216,198
2019/2/4,21,163,252,908,1236,363,170,237,127,65,181,54,74,33,135,589,180,146,94,210,56,133,134,60,447,75,319,312,356,595,496,254,423,318,480,385,87,760,458,491,474,268,3356,663,481,343,663,1607,596,615,244,653,182,157,483,194,101,47,171,202,211,612,126,327,186,346,340,577,917,699,484,1256,1941,451,470,780,386,1144,594,491,226,302,238,619,421,213,315,705,385,741,709,132,239,142,114,225,214,296,364,435,732,486,208,238,346,241,376,216,183
2019/2/4,22,75,155,432,629,239,200,160,90,42,118,19,24,20,110,312,89,78,66,137,39,75,103,25,311,35,194,220,280,368,372,185,279,216,432,204,56,572,382,402,437,99,2508,593,303,243,379,1258,413,379,203,393,140,139,268,128,81,43,129,138,170,400,108,145,101,283,243,462,663,515,324,992,1396,266,331,635,256,747,377,293,182,255,154,464,354,87,253,315,220,344,591,63,182,47,39,180,184,311,261,385,453,287,161,235,216,171,261,118,105
2019/2/4,23,31,109,189,300,145,100,83,64,18,50,17,21,14,56,167,59,101,30,91,27,49,45,9,156,20,113,98,172,223,196,129,133,126,234,132,33,386,200,199,274,95,1614,300,202,130,232,837,295,213,94,195,86,74,157,62,44,9,90,84,94,205,56,81,60,213,168,291,506,269,251,650,668,139,191,239,112,404,177,182,94,130,108,207,191,69,140,184,148,243,389,64,150,31,21,90,87,241,134,227,309,144,109,140,136,158,153,75,85
2019/2/5,0,1,11,42,108,13,11,14,1,1,5,1,0,5,8,42,10,11,3,1,2,4,3,0,4,0,4,4,8,14,14,10,42,11,40,24,4,26,21,11,3,32,477,86,63,44,35,296,80,33,12,36,5,6,12,0,3,3,20,6,9,7,0,0,3,11,18,15,65,26,16,99,377,17,44,63,24,147,19,25,10,28,8,14,8,8,38,35,8,13,4,4,8,3,3,39,15,21,22,45,60,26,5,3,1,10,11,0,4
2019/2/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/5,5,5,13,29,15,18,18,16,16,5,22,8,16,2,12,11,10,14,6,15,0,10,15,0,43,10,39,31,29,34,27,12,35,23,35,19,2,71,65,66,93,3,121,18,25,34,30,33,41,37,27,55,20,32,62,14,21,5,10,23,23,127,45,22,21,65,54,75,43,89,72,87,50,5,18,20,14,29,32,27,10,16,9,14,17,12,8,15,15,24,24,18,35,6,7,13,25,21,20,23,26,17,49,52,29,43,30,22,23
2019/2/5,6,23,55,101,124,81,67,99,37,27,84,27,37,25,43,34,47,56,34,84,23,54,66,10,197,22,128,136,188,141,146,100,100,113,194,100,25,399,331,345,338,31,526,101,87,115,168,155,166,178,123,276,70,84,173,44,49,40,132,131,72,379,148,137,113,389,244,292,274,399,285,485,334,57,90,94,106,159,172,172,111,75,91,104,118,73,20,86,71,111,106,64,95,29,21,143,89,105,74,91,197,101,168,180,131,126,146,113,103
2019/2/5,7,23,91,143,175,126,100,100,81,29,115,45,35,22,44,54,75,108,50,91,41,73,105,11,254,50,218,216,298,271,231,195,198,123,256,145,26,559,434,365,464,70,1144,161,202,225,322,287,235,241,180,327,149,144,255,44,69,33,150,148,135,466,172,200,161,394,339,364,370,607,371,807,528,89,143,112,130,251,205,201,134,108,148,126,178,94,55,121,119,171,184,94,153,60,39,171,115,157,121,140,381,135,205,246,182,189,213,148,176
2019/2/5,8,67,168,242,264,181,158,169,95,70,192,75,60,56,84,59,90,115,67,182,72,105,150,25,394,34,305,312,445,411,319,255,296,200,376,229,67,953,683,731,700,139,2677,356,267,369,438,449,393,406,253,499,186,159,413,90,121,46,326,225,229,774,265,356,236,683,503,686,754,897,590,1132,1058,148,190,215,185,341,280,342,232,189,166,214,288,123,95,203,186,270,360,157,200,87,52,239,197,235,216,241,597,245,319,307,318,315,307,292,279
2019/2/5,9,130,288,416,503,350,232,392,236,121,329,103,119,76,132,122,125,185,125,255,98,205,237,33,675,101,496,467,638,612,524,422,468,417,667,499,123,1529,1120,1145,1097,241,4556,579,502,658,769,762,606,618,376,800,302,273,588,188,168,98,520,352,363,1111,435,542,411,1124,762,1331,1299,1492,956,2158,2037,302,413,305,288,622,471,464,362,402,302,290,396,278,172,375,242,427,616,297,357,108,91,314,396,315,367,349,1148,464,480,536,469,478,614,473,437
2019/2/5,10,258,475,700,712,641,421,415,328,157,486,172,140,201,180,163,172,236,173,393,176,310,334,52,898,124,639,615,807,754,767,491,638,522,887,1023,176,1855,1483,1402,1489,329,7006,809,673,857,1323,1049,908,814,510,1023,422,438,876,303,307,166,862,447,466,1484,478,911,505,1384,1010,1626,1930,2137,1351,3678,2837,481,660,527,446,938,752,701,492,554,512,495,532,384,278,562,421,625,971,347,552,226,76,485,471,506,424,532,2702,692,628,685,512,727,678,565,549
2019/2/5,11,272,569,791,1000,625,487,485,277,160,492,145,222,371,183,282,185,291,201,420,257,274,407,74,1116,135,788,684,964,840,780,655,857,606,1019,1205,218,2146,1603,1466,1563,372,7549,987,900,991,2172,1089,1190,891,609,1103,481,644,906,373,280,247,1228,613,733,1635,631,892,625,1581,1164,1887,2130,2291,1399,5079,3065,617,792,591,581,1067,750,879,554,671,634,666,528,536,336,625,547,817,1284,349,700,322,146,520,533,504,625,497,3974,907,668,811,652,797,841,567,604
2019/2/5,12,239,494,631,1462,509,378,333,293,136,467,175,221,759,233,292,215,275,153,403,222,301,366,82,999,99,843,691,875,757,689,515,766,482,883,1439,161,1794,1218,1305,1480,291,7930,1120,819,1045,1850,1287,1338,790,505,1057,492,908,1021,566,342,308,1981,586,995,2199,497,935,540,1316,997,1869,2166,1877,1267,5811,3032,539,944,634,584,1301,629,819,422,642,614,1091,549,470,380,619,365,633,1248,362,525,264,164,439,486,440,565,525,3982,773,623,945,602,742,729,585,600
2019/2/5,13,341,615,766,1993,597,396,456,318,155,567,251,263,1267,252,442,200,272,226,495,265,277,496,83,1145,117,1055,664,1011,1014,844,480,1033,549,940,1640,219,2335,1701,1543,1660,372,8637,1539,955,1069,1985,1427,1833,1162,514,1432,519,1088,1108,636,280,295,2397,733,876,3438,514,1036,582,1440,1104,2103,2466,2460,1543,6167,3927,501,1229,790,735,2144,805,1123,576,887,667,1659,640,484,567,806,477,715,1554,307,705,268,201,398,558,679,587,607,4009,893,775,917,788,922,888,615,580
2019/2/5,14,416,646,1044,2552,632,418,494,282,121,509,214,203,1754,317,603,235,336,243,535,244,265,493,136,1033,112,1112,604,1087,1002,905,555,1152,580,1130,1870,231,2123,1663,1352,1619,456,9531,2098,1018,1007,2443,1680,1991,1335,591,1510,684,1047,1259,716,334,312,2753,730,1480,5847,492,819,585,1321,1003,2207,2445,2289,1474,6576,4830,669,1548,1184,866,2926,796,1081,618,956,714,2310,576,613,681,912,635,839,1690,335,640,327,150,428,500,634,637,665,4375,1148,687,1033,766,839,795,510,550
2019/2/5,15,253,589,798,2858,601,329,382,227,134,386,136,226,2603,266,672,171,226,215,467,427,319,552,133,914,118,1098,527,753,741,702,412,1162,466,943,2367,266,1727,1201,1074,1324,507,9152,2195,1030,857,2569,1844,2198,1227,472,1185,569,1106,1104,934,336,361,2925,670,1543,8303,424,752,412,993,775,2022,2384,1720,1122,7162,6040,568,2018,1240,967,3963,661,1002,487,1000,907,3215,532,668,855,971,502,730,1632,241,519,270,148,394,418,467,662,636,5110,1246,590,805,485,621,628,353,413
2019/2/5,16,392,488,768,3346,376,288,277,169,89,344,93,223,3227,227,912,211,192,204,457,463,268,509,103,725,122,1350,474,596,586,605,311,1273,454,766,2289,269,1245,864,809,994,527,9588,2445,1033,923,2974,2125,2432,1122,363,1128,382,973,1012,927,318,399,2990,558,1523,9340,408,777,298,747,675,1741,2329,1380,877,6567,7028,516,2244,1346,936,5061,629,983,365,843,1058,3527,472,708,851,728,462,625,1666,183,414,273,137,332,269,410,688,563,4217,961,523,663,466,469,504,300,287
2019/2/5,17,270,499,803,3341,384,277,249,154,83,308,102,197,3260,256,910,226,287,168,394,415,272,445,138,679,101,1413,363,542,511,560,314,1317,505,721,1911,231,1164,700,732,942,466,9510,2609,850,1028,2402,2639,2228,1077,367,1096,291,756,813,747,190,168,2234,389,1506,8951,362,745,272,676,620,1493,2139,1219,819,5081,7243,523,2296,1651,883,5648,641,1054,343,986,941,3725,374,664,819,907,548,621,1698,236,364,218,135,489,332,427,645,621,2709,1038,406,537,381,380,407,276,315
2019/2/5,18,301,329,675,2779,379,244,210,120,56,219,116,190,1354,158,801,182,195,100,271,125,191,343,91,492,53,867,305,428,465,516,232,956,504,594,943,156,874,613,718,722,332,8898,2439,801,782,1423,3142,1660,887,262,764,221,373,707,511,153,85,965,267,1110,7687,245,365,202,481,473,1070,1951,1000,725,3557,6219,377,1524,1339,1459,5347,518,628,282,773,685,3428,544,329,756,647,468,538,1801,169,317,196,96,329,208,346,596,532,1489,985,292,363,336,299,346,232,180
2019/2/5,19,227,313,836,2968,361,178,186,70,61,193,52,137,638,106,737,98,156,99,248,54,115,174,103,402,43,466,252,348,374,434,209,819,516,590,556,109,760,412,519,604,333,8155,2060,907,573,781,3533,1199,841,255,687,187,220,455,362,116,73,399,243,675,5631,222,322,132,358,325,971,1807,893,556,2693,5226,247,951,1196,1593,5141,412,480,181,744,473,3331,550,184,487,683,393,506,1916,130,261,128,95,299,206,385,584,380,846,788,235,275,262,226,252,156,186
2019/2/5,20,157,219,657,2464,312,198,155,94,34,145,25,78,224,82,796,115,104,69,176,36,121,166,68,393,22,325,193,302,424,366,191,708,445,509,382,85,666,359,395,506,389,7568,2105,684,393,669,3659,1101,688,213,665,138,130,433,181,49,46,298,217,409,3538,142,189,116,309,311,914,1712,709,410,2408,4607,200,750,1266,1673,5489,324,428,185,600,423,3053,537,144,552,603,369,466,1731,111,165,124,101,240,155,359,387,391,684,637,197,230,241,196,271,153,147
