日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/7/3,8,402,1565,1723,1424,1388,1574,1586,822,918,2027,618,580,631,901,823,734,1096,896,1787,680,1404,1601,256,3420,365,1942,2006,2210,2365,1959,1840,1674,1408,2815,1464,616,6361,5093,4887,4291,557,13575,1441,994,1272,2514,1911,2029,2583,1628,2730,1171,1117,2079,255,531,207,828,1077,1609,3511,1297,1999,1348,4177,4066,4464,4740,7239,4931,2672,4034,773,1759,972,936,2098,2409,2377,1219,2594,1089,1018,1266,646,1484,1242,859,1846,3416,1012,1939,844,441,1365,1971,1740,1405,1525,1521,1541,3131,2329,2456,2659,2340,1785,1722,237,235,270,316,35,108,145,114,70,377,107
2023/7/3,9,203,684,1028,881,857,809,709,346,333,769,225,287,184,465,428,348,538,378,734,293,637,652,146,1649,143,849,908,1027,1214,1044,744,901,747,1564,844,347,2956,2155,1977,1598,970,8043,826,822,818,1516,1259,1061,1151,892,1595,545,553,1053,256,250,140,562,582,775,1956,494,1025,649,1598,1780,2197,2247,3089,2082,1683,2549,679,1001,584,551,1319,1059,1043,679,1254,500,594,695,401,680,912,568,933,1339,427,669,303,200,485,755,696,697,754,935,874,1275,972,966,985,1018,658,685,97,91,105,120,29,51,66,79,47,124,48
2023/7/3,10,294,490,955,925,640,468,391,213,192,628,117,186,144,345,270,230,442,203,484,191,374,365,99,1087,119,651,692,729,877,662,464,707,565,1056,883,337,1697,1159,1126,930,1348,6749,860,918,694,1170,976,1062,842,721,1515,383,391,858,252,185,131,508,491,587,1494,319,643,451,1001,1250,1376,1762,1759,1202,1373,2489,691,852,642,442,1366,734,754,495,801,382,589,494,301,396,911,498,716,805,325,399,246,125,279,417,433,481,630,909,717,917,605,596,684,595,431,467,98,74,97,112,28,37,60,58,29,87,48
2023/7/3,11,355,490,1175,1208,727,501,412,184,145,616,102,158,243,261,351,362,502,219,407,192,394,352,173,925,131,535,573,636,798,671,477,818,584,1265,998,466,1401,1026,1004,770,1583,6542,1058,1069,830,1137,982,1052,805,696,1475,324,374,779,232,160,165,540,418,551,1341,336,577,367,965,1159,1227,1596,1572,1107,1481,2521,880,1108,867,639,1517,729,766,520,791,370,1407,562,358,622,1113,676,776,835,325,366,163,117,268,404,387,577,627,1059,943,706,509,558,576,461,417,376,92,69,100,93,21,38,40,52,16,61,51
2023/7/3,12,237,533,1372,1655,1045,674,449,175,124,623,98,223,316,312,363,342,584,255,447,144,474,308,188,917,151,584,594,710,971,698,406,1148,673,1540,1323,431,1512,1017,991,766,1450,7373,1635,1158,940,988,1070,1256,842,780,1645,297,407,834,259,177,135,640,459,592,1496,278,528,360,906,1121,1401,1771,1606,1138,1411,2729,1005,1263,1077,768,1969,786,812,607,829,379,1766,657,390,603,1520,783,812,901,368,377,218,114,270,456,448,575,646,1195,1263,619,496,556,534,518,402,343,85,43,85,101,30,61,42,69,16,80,42
2023/7/3,13,382,553,1578,2024,885,586,420,221,149,487,100,183,332,341,466,384,477,192,435,165,326,327,174,883,162,535,541,656,896,646,442,1276,635,1517,1110,330,1480,1103,928,746,1173,6877,2082,1052,940,990,1034,1368,948,539,1452,337,347,759,240,153,143,465,400,436,1443,271,427,319,837,925,1222,1766,1617,1118,1403,3101,917,1380,1219,869,2391,800,769,559,848,405,2036,746,377,606,1364,826,824,898,317,339,164,139,262,418,404,469,629,1212,1260,533,420,462,467,467,281,291,98,68,95,108,41,39,40,81,18,65,50
2023/7/3,14,365,471,1535,2227,772,509,344,158,120,397,79,155,449,297,469,323,388,164,377,93,251,205,128,717,186,412,460,547,734,526,363,1078,598,1332,1040,390,1170,749,738,613,1598,6542,2420,1002,886,895,912,1160,875,543,1315,251,264,633,208,111,107,422,349,376,1353,202,379,331,607,822,1113,1555,1315,978,1248,2998,1017,1519,1279,801,2562,740,588,464,760,437,2406,764,381,547,1460,880,852,781,235,295,155,117,239,318,338,457,613,1095,1199,365,313,370,318,331,240,214,82,41,74,83,29,44,38,77,22,56,57
2023/7/3,15,346,491,1583,2485,1126,550,356,153,93,458,74,153,388,293,610,338,437,160,391,142,279,233,126,766,156,393,390,532,726,523,321,1270,598,1432,1148,475,1016,712,667,501,1735,6489,2659,1205,933,783,1056,1234,823,603,1571,268,261,653,249,136,135,449,332,407,1403,242,351,272,531,919,1046,1556,1206,852,1213,3534,1012,1686,1614,970,2926,764,603,413,733,479,2877,752,381,594,1601,1003,896,731,294,236,158,143,252,298,325,444,691,1194,1185,290,257,307,284,311,205,218,65,41,64,64,41,50,49,84,18,52,58
2023/7/3,16,264,537,2003,2864,1647,912,419,162,128,665,95,142,487,475,766,644,662,188,424,133,408,313,305,1151,194,550,515,562,1163,766,366,1695,1056,2010,1610,616,1218,695,729,591,1865,7305,3024,1307,1144,948,1331,1602,1208,746,1842,263,349,720,295,156,215,682,482,551,1673,327,396,330,678,1055,1274,1641,1233,926,1495,4155,1395,2483,1906,1226,3753,1005,835,633,955,678,3023,969,622,808,2004,1400,1151,942,444,301,211,174,325,370,392,638,906,1579,1361,352,306,380,317,307,295,257,129,42,62,97,54,67,64,97,35,74,89
2023/7/3,17,599,1320,5483,3917,2883,1515,951,242,214,760,147,217,467,776,1373,2704,2312,363,538,195,555,362,1313,3650,229,684,716,975,1819,1000,561,3069,1871,3565,4057,1408,1518,1019,961,662,3614,11871,4276,2329,2437,1743,2017,2199,2214,872,2894,449,868,1104,292,363,407,1272,658,865,1800,1111,924,489,842,1590,1611,2756,1875,1411,2028,6474,3240,4380,3685,2350,7291,1487,1267,1923,1744,1627,4837,2368,843,1713,6048,3186,2991,2060,625,420,411,802,483,552,493,1126,1735,3829,2841,509,392,543,483,488,428,453,143,60,89,180,238,332,119,213,27,118,368
2023/7/3,18,589,2215,9223,5221,3382,1750,1168,212,146,542,107,210,120,672,1762,4783,4809,369,572,194,567,344,1867,4431,172,456,670,1156,2499,925,557,2437,1630,3636,3093,1244,1439,1024,1137,610,2878,12707,5924,2520,3648,2096,2216,2057,2059,678,2276,351,1017,842,208,252,461,2081,437,677,1400,1039,926,387,788,1519,1356,3134,2050,1647,1903,6860,3239,5379,5290,3385,9666,2048,1461,2543,2075,2807,7347,3654,904,1933,8846,4991,4499,3848,453,360,415,1156,548,416,537,1262,2469,5723,2811,397,320,398,487,463,368,358,106,46,207,163,453,556,157,269,60,129,376
2023/7/3,19,417,1208,4676,3898,1841,894,619,121,75,315,42,113,51,346,933,1924,2083,209,375,94,302,164,820,1710,139,298,361,535,1295,593,313,1632,959,2106,1329,522,887,587,690,412,1472,8164,4297,1701,1735,1311,1527,1275,1249,455,1253,215,433,522,155,95,209,866,329,326,1303,331,345,205,456,835,851,1956,1295,958,1268,4517,1515,2723,3338,1975,6171,1081,847,904,1174,1348,3453,1757,438,925,3771,2405,2118,2176,262,236,203,309,311,238,419,694,1377,2555,1632,187,202,217,262,254,183,180,41,19,84,91,146,136,75,194,34,65,152
2023/7/3,20,173,669,2647,3341,1154,533,330,90,50,241,20,47,30,292,743,757,935,124,225,69,172,133,407,711,131,207,235,395,647,467,210,1273,751,1447,773,326,715,443,385,298,751,6537,3711,1215,1131,799,1347,897,870,286,963,159,248,398,111,83,108,506,195,221,961,190,204,170,304,476,827,1325,868,704,967,3674,963,1960,2464,1323,4301,746,477,409,768,674,2090,1101,332,588,2266,1314,1095,1370,201,194,146,141,235,170,314,453,823,1572,1276,169,159,185,175,215,84,119,37,18,41,56,55,60,40,103,24,48,84
2023/7/3,21,272,510,2230,3788,1067,502,277,82,44,154,20,38,33,246,733,445,669,105,268,79,115,135,262,455,84,136,161,307,506,532,195,1348,726,1447,1761,284,681,400,275,273,793,7134,3992,996,996,742,1416,936,968,203,701,113,176,317,112,42,45,277,173,139,641,107,169,132,266,350,975,1233,674,597,775,3759,1224,1676,2543,1296,5011,544,430,312,682,609,2126,946,296,514,1740,1092,1035,1238,161,235,103,86,175,157,338,403,766,1038,1292,176,137,209,195,199,91,78,19,9,26,43,34,51,43,97,18,51,49
2023/7/3,22,80,228,1082,1545,498,262,163,35,19,88,17,25,37,138,453,202,221,53,143,23,67,62,82,214,48,92,108,164,250,175,81,746,380,695,370,136,443,201,177,141,501,4450,1923,527,445,371,865,458,334,107,342,51,75,178,58,40,16,98,96,81,240,53,81,70,136,205,530,848,416,326,460,2751,540,757,1412,705,2218,313,257,167,378,301,971,459,144,287,928,474,432,760,116,381,73,83,121,94,228,261,475,554,580,89,104,112,102,119,43,65,12,7,26,24,12,20,17,95,11,26,40
2023/7/3,23,22,63,365,515,194,81,77,21,10,31,6,7,14,54,108,77,81,24,46,6,28,18,32,102,13,42,37,78,88,62,45,321,147,221,146,62,136,91,71,70,161,1652,601,280,191,148,351,167,116,31,143,19,30,63,29,19,12,41,48,41,92,25,48,22,58,84,182,258,157,117,240,984,188,320,471,323,682,108,118,76,133,140,303,238,40,100,327,165,204,408,54,95,22,21,64,49,86,136,206,231,227,33,36,50,45,46,21,25,14,0,11,12,4,5,9,19,5,10,18
2023/7/4,0,3,23,80,143,42,17,12,3,2,3,1,1,0,3,29,18,13,3,9,2,2,0,0,0,0,0,3,6,14,6,10,64,25,58,26,9,20,10,6,2,62,294,175,72,50,34,80,25,21,10,31,5,8,12,1,2,0,6,7,2,0,0,2,3,9,11,35,37,34,30,70,284,45,143,150,80,138,21,16,11,16,1,11,18,10,49,87,14,12,1,8,11,8,6,15,17,22,29,66,56,49,1,1,2,7,4,0,1,0,0,1,1,0,0,0,1,0,1,0
2023/7/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/4,5,3,51,57,33,42,26,35,31,26,47,13,22,16,15,11,15,33,18,36,8,25,31,0,127,12,87,58,56,102,73,42,73,42,47,39,11,191,199,135,216,13,220,52,34,80,46,104,87,91,78,131,70,44,142,7,34,18,62,67,56,443,121,50,48,125,226,163,85,318,179,129,146,9,30,35,38,38,63,76,32,34,33,35,27,14,8,29,29,42,51,66,79,19,31,31,74,41,58,65,39,24,179,108,52,168,135,139,72,1,7,14,8,3,3,4,3,3,5,1
2023/7/4,6,48,159,371,227,210,182,260,134,109,305,97,120,70,146,133,103,151,107,260,85,259,326,47,934,100,600,493,607,530,486,372,441,236,443,223,77,1189,859,933,943,95,1630,226,226,310,883,518,485,544,360,713,297,361,729,123,202,108,379,507,944,2582,514,939,574,1322,1072,1088,838,1403,950,822,752,129,252,203,184,421,346,351,297,358,213,209,245,125,201,192,133,322,420,297,445,139,102,231,369,329,277,300,300,236,826,611,542,540,542,755,619,68,76,81,90,8,40,51,24,14,93,36
2023/7/4,7,246,856,1119,810,817,877,1010,577,569,1425,553,535,603,514,516,471,786,555,1141,462,894,1241,184,2799,370,2112,1917,1858,2018,1591,1397,1098,1061,1639,822,345,4602,3596,3954,3829,303,7192,813,669,936,2331,1699,1638,2079,1361,2376,1122,1215,2436,353,595,273,966,1289,2214,5321,1874,2111,1502,4719,4470,4350,3796,5992,4078,2235,2629,489,922,564,562,1578,1383,1418,825,1843,834,715,720,396,949,649,565,1125,1989,1092,2159,826,346,1077,1527,1254,971,856,956,783,3449,2396,2309,2359,1890,2640,2124,268,247,288,308,47,123,181,121,52,432,118
2023/7/4,8,366,1620,1794,1403,1444,1579,1623,838,864,2042,633,622,629,987,864,792,1112,909,1821,712,1469,1668,266,3559,379,1973,2088,2200,2446,2024,1873,1600,1422,2895,1432,681,6578,5260,5000,4370,510,13145,1513,1063,1380,2538,1995,2073,2673,1664,2847,1236,1175,2127,284,546,200,865,1111,1696,3488,1224,2061,1386,4353,4204,4669,4960,7468,5142,2830,4157,870,1694,1006,944,2135,2439,2471,1225,2680,1067,1011,1255,639,1554,1242,910,1888,3478,1048,1971,851,462,1387,2032,1775,1367,1483,1469,1621,3211,2283,2565,2761,2418,1844,1726,209,245,254,305,38,99,158,136,61,373,109
2023/7/4,9,174,750,1091,952,935,822,681,370,352,879,224,322,227,528,425,358,531,420,834,300,701,786,118,1646,138,919,938,1037,1206,1130,805,949,858,1606,865,359,3087,2163,2057,1584,993,7807,856,782,831,1554,1347,1130,1251,963,1705,576,527,1200,240,251,144,521,577,745,2035,501,963,655,1762,1850,2164,2459,3241,2083,1821,2542,731,1048,658,580,1532,1160,1027,650,1213,539,604,763,454,659,862,545,993,1296,425,653,288,176,507,739,748,755,788,958,1022,1283,956,1078,1009,1077,636,677,88,96,112,138,21,57,60,117,41,94,60
2023/7/4,10,309,456,879,943,645,513,429,221,163,710,130,190,128,283,255,270,391,249,438,185,395,371,111,1037,106,575,751,768,863,786,497,825,610,1161,823,413,1829,1282,1240,884,1508,6084,814,857,741,1177,1002,1003,841,720,1408,375,389,912,229,176,139,492,470,601,1410,345,691,495,1098,1339,1476,1703,1746,1208,1371,2289,799,817,657,449,1284,764,816,505,798,354,554,496,367,462,864,474,729,823,265,434,230,137,337,431,446,533,574,799,801,797,597,578,637,597,442,472,96,67,99,78,22,35,50,73,18,90,32
2023/7/4,11,366,565,1132,1153,754,489,448,197,133,724,100,163,177,277,320,266,574,284,433,206,336,320,133,874,146,606,639,673,846,689,489,831,615,1186,983,449,1522,1076,1058,766,1516,5917,1054,1156,705,1132,997,1129,769,686,1571,313,360,907,222,202,123,528,407,603,1359,317,609,361,952,1206,1296,1457,1667,1134,1383,2553,994,1098,799,586,1514,799,858,517,762,417,606,564,419,589,1190,651,709,798,273,368,189,124,294,432,415,521,604,1017,989,577,541,522,478,468,359,363,76,61,108,97,31,44,47,59,21,73,45
2023/7/4,12,341,566,1424,1764,1022,600,409,200,138,592,146,202,285,336,383,426,652,213,439,169,366,337,188,961,136,533,631,744,934,824,457,1230,698,1478,1286,533,1539,1042,980,826,1379,7039,1620,1077,843,1134,1049,1355,889,731,1714,350,395,942,229,136,144,513,464,529,1305,324,516,404,943,1157,1435,1670,1675,1131,1436,2724,1229,1357,1129,813,1983,916,775,600,889,489,906,671,375,553,1401,824,971,853,336,443,153,143,272,466,459,527,647,1159,1178,707,548,565,570,518,437,360,132,67,82,95,32,55,51,77,30,59,58
2023/7/4,13,241,538,1475,2177,907,604,438,219,150,468,95,125,373,337,482,376,508,232,485,222,335,285,184,878,194,527,611,682,888,652,460,1421,628,1494,1095,338,1489,1062,956,723,1171,6946,2114,1032,893,1100,956,1392,958,549,1371,322,347,852,273,181,71,466,417,457,1278,273,421,309,875,871,1256,1661,1752,1204,1351,3117,933,1394,1204,852,2085,889,821,529,902,388,1009,707,359,643,1385,821,941,876,331,327,180,125,279,388,417,581,678,1093,1223,497,475,561,478,497,344,293,85,49,87,109,30,53,47,67,24,71,43
2023/7/4,14,290,465,1513,2278,876,508,374,155,100,406,106,167,546,307,560,341,400,206,356,132,286,242,144,683,196,473,415,584,698,525,347,1207,630,1444,1131,347,1136,780,712,583,1640,6488,2431,951,831,883,1074,1350,842,563,1380,249,305,635,305,132,106,398,385,436,1519,198,378,249,619,765,1094,1518,1291,862,1200,2974,996,1540,1414,825,2546,729,594,391,749,383,1181,659,322,563,1585,885,772,767,257,263,182,98,255,345,365,450,588,1038,1053,442,307,346,339,339,222,261,71,54,49,102,47,39,27,86,26,56,58
2023/7/4,15,456,498,1636,2615,1080,525,353,175,125,545,92,164,615,327,563,409,405,275,331,138,318,233,135,839,157,492,378,513,661,508,338,1276,699,1468,1133,435,1068,769,651,457,2048,6308,2552,1165,913,950,1157,1455,955,599,1442,241,267,653,303,181,95,469,379,395,1321,215,369,267,618,889,1065,1475,1135,826,1263,3489,1103,1710,1618,1001,2866,765,642,480,792,465,1583,727,422,630,1621,1047,890,742,256,302,193,175,255,297,329,502,557,1047,1321,327,323,329,292,294,250,212,90,39,84,81,29,68,30,96,29,60,65
2023/7/4,16,305,573,2115,3096,1617,908,519,179,129,789,116,182,743,544,819,669,731,245,386,189,404,296,317,1184,206,623,490,709,1195,775,426,1779,1170,2151,1782,657,1230,833,778,581,2042,7218,3071,1444,1102,1146,1701,1818,1337,734,1974,314,307,797,367,148,195,737,413,552,1574,321,456,348,635,1121,1262,1714,1293,989,1516,4172,1462,2414,1904,1185,3459,948,735,641,1033,646,1859,1082,591,774,2052,1571,1370,848,453,319,233,209,294,443,443,682,884,1509,1604,374,302,362,333,358,309,265,149,44,60,123,63,72,54,84,20,86,86
2023/7/4,17,600,1353,5597,4104,2921,1541,994,238,165,796,148,211,880,768,1445,2818,2444,416,572,222,735,393,1371,3908,240,720,715,997,1896,1086,643,3204,1909,3703,4261,1402,1507,1139,1062,730,3804,13329,4669,2523,2508,1877,2332,2538,2233,891,2900,482,864,1134,350,410,418,1229,667,818,1935,1153,1102,475,915,1647,1699,2898,1903,1401,2149,6340,3202,4539,3820,2313,7331,1560,1201,2187,1837,1677,3909,2433,869,1742,6187,3504,3232,2184,631,445,465,816,532,631,464,1186,1711,3904,2850,539,403,466,574,475,511,466,210,61,120,181,243,357,125,226,47,115,404
2023/7/4,18,661,2210,9287,5491,3372,1840,1246,215,135,560,118,185,293,662,1642,4878,4815,373,550,182,602,375,1840,4829,184,496,733,1212,2582,885,562,2528,1596,3870,3203,1282,1521,1056,1217,594,2926,12840,5984,2542,3583,1991,2365,2180,2195,669,2200,396,1009,877,284,224,448,2079,497,652,1458,1119,879,384,767,1575,1438,3251,2175,1740,1966,6721,3319,5373,5483,3464,9676,2166,1462,2425,2204,2752,7210,3787,889,1873,8939,5005,4426,3921,481,396,367,1149,532,662,591,1294,2568,5558,2893,397,352,425,543,493,346,358,99,56,213,198,433,532,161,269,45,136,416
2023/7/4,19,326,1241,4503,4010,1868,966,697,143,68,334,46,113,221,353,984,1994,2231,216,382,92,267,173,844,1820,110,357,398,557,1275,641,365,1726,1042,2257,1493,564,976,696,652,403,1395,8366,4409,1776,1844,1588,1679,1279,1280,447,1251,243,468,540,163,102,199,869,314,332,1511,350,387,222,430,884,921,1876,1282,977,1289,4512,1500,2915,3433,2095,6161,1131,805,954,1230,1466,3222,1835,514,986,3695,2381,2039,2202,297,201,174,340,335,341,408,694,1296,2709,1724,215,164,244,222,296,184,180,49,27,78,94,125,136,66,158,41,56,151
2023/7/4,20,157,706,2675,3646,1339,602,395,96,56,234,39,61,152,264,775,828,925,123,282,61,174,110,468,746,97,285,229,374,656,458,218,1445,784,1466,940,329,781,562,385,279,762,6455,4102,1200,1238,1001,1492,1053,887,327,925,152,256,415,147,65,102,568,233,205,1076,198,235,157,303,534,892,1476,868,717,1017,3921,971,2101,2861,1394,4462,777,475,464,820,751,2198,1127,405,587,2295,1365,1257,1562,186,209,169,180,213,248,369,541,858,1552,1326,150,146,207,161,198,114,115,16,11,42,64,69,69,54,136,16,52,105
2023/7/4,21,251,534,2607,4234,1184,477,285,106,29,185,27,54,70,286,852,493,675,105,296,68,157,144,266,511,124,153,167,305,583,484,210,1389,818,1616,1071,293,775,443,310,269,893,7633,4496,1123,1034,1116,1526,1010,1061,227,739,109,171,410,133,55,47,324,190,143,717,105,133,121,318,407,1006,1349,791,552,783,4228,1124,1919,3007,1438,5072,686,434,326,669,601,2013,1036,370,521,2033,1421,991,1473,169,217,129,107,191,180,342,433,835,1195,1392,147,163,201,144,207,88,100,17,15,33,66,34,39,48,96,29,54,49
2023/7/4,22,97,269,1326,1777,595,265,173,42,35,100,10,25,20,160,513,218,230,54,110,23,74,73,78,282,38,99,77,180,221,206,113,861,488,740,471,154,452,242,161,166,509,4753,2043,549,549,500,979,522,394,122,397,53,83,161,49,35,33,126,88,102,256,56,87,61,149,184,591,881,459,381,490,3405,455,915,1650,788,2244,361,227,171,396,324,1020,482,216,271,964,538,530,954,81,133,70,66,115,105,214,271,530,609,655,104,108,114,113,127,49,64,13,3,23,27,15,26,19,95,16,27,41
2023/7/4,23,21,74,459,548,192,90,90,25,1,50,11,14,17,49,139,103,96,17,47,6,36,23,22,145,18,56,31,54,63,82,34,334,157,251,145,51,153,105,74,68,155,1550,645,255,209,137,369,162,140,20,147,34,36,62,21,21,15,44,49,38,96,29,52,28,60,67,215,307,149,122,260,1047,159,324,583,269,715,143,144,77,129,174,359,269,55,142,351,178,236,425,54,52,19,23,62,52,123,112,219,286,228,53,32,34,35,57,19,24,8,3,9,13,4,8,12,31,8,9,18
2023/7/5,0,6,20,88,191,52,13,16,3,3,5,2,0,0,5,14,21,18,3,9,3,4,0,1,3,0,0,2,4,16,9,9,74,21,64,35,11,25,12,5,3,70,378,186,75,51,43,120,42,12,6,34,7,4,8,1,2,0,10,2,1,1,0,1,5,4,14,34,34,29,29,68,283,67,102,163,72,123,30,20,14,23,0,19,14,8,114,113,25,16,2,1,4,5,3,13,17,31,32,86,65,74,0,3,8,4,3,1,1,1,0,1,0,0,1,0,2,0,0,0
2023/7/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/5,5,4,49,49,40,44,33,39,25,25,45,12,23,8,16,11,17,45,14,35,8,22,23,2,129,14,98,56,67,102,68,41,71,36,49,42,8,196,184,140,210,7,258,46,30,81,64,97,95,86,68,133,73,42,147,7,32,13,61,80,55,422,112,65,57,125,240,178,93,302,169,123,159,9,31,28,30,51,60,68,33,27,31,42,30,22,10,36,19,38,56,59,87,17,31,31,69,49,47,74,47,32,168,96,64,169,135,120,77,0,12,11,14,0,4,4,3,1,13,3
2023/7/5,6,55,169,325,235,228,219,243,140,120,320,90,93,85,150,129,103,157,120,277,88,262,320,30,931,107,623,503,589,536,444,379,394,270,429,229,78,1164,889,952,1014,101,1625,243,216,295,857,537,484,533,373,703,310,340,763,126,212,125,359,519,877,2556,546,902,546,1288,1073,1074,818,1308,990,866,736,133,281,205,188,411,368,378,269,363,229,210,249,113,174,186,135,345,425,274,438,148,100,231,389,351,311,299,280,239,826,653,515,566,534,766,623,62,82,85,92,7,39,44,36,15,97,38
2023/7/5,7,240,842,1138,837,758,857,1009,562,576,1450,549,489,647,513,548,484,806,548,1139,438,921,1223,180,2778,362,2176,1966,1899,2033,1611,1385,1111,1060,1667,825,356,4648,3574,3818,3798,268,7141,821,658,1005,2419,1671,1611,2125,1317,2380,1134,1199,2453,381,584,252,988,1287,2336,5185,1821,2144,1598,4651,4493,4354,3920,5999,4070,2172,2603,467,877,569,520,1528,1362,1426,821,1907,846,722,720,387,991,629,580,1128,1966,1063,2148,813,354,1071,1518,1272,971,890,942,800,3403,2340,2322,2316,1889,2608,2151,257,248,284,292,48,103,196,136,67,421,110
2023/7/5,8,349,1590,1770,1418,1528,1646,1630,810,922,1986,640,649,625,979,830,794,1140,898,1774,698,1502,1747,280,3571,365,2038,1992,2214,2382,2043,1866,1644,1501,2925,1427,629,6573,5326,4956,4467,472,12906,1455,1062,1292,2556,1962,2117,2581,1652,2735,1194,1199,2072,276,559,203,884,1147,1632,3536,1264,1976,1348,4389,4330,4741,4880,7535,5181,2743,4287,826,1693,990,1007,2107,2448,2441,1218,2570,1089,1050,1284,668,1552,1226,879,1855,3478,1056,1978,847,431,1364,2005,1707,1362,1471,1492,1577,3352,2391,2557,2685,2382,1855,1678,236,245,249,339,38,115,173,127,71,391,104
2023/7/5,9,228,716,1071,1022,894,755,745,393,321,875,209,313,223,503,435,360,499,416,789,303,638,709,153,1772,131,929,950,1076,1199,1043,816,986,821,1545,828,355,3121,2249,2135,1652,1048,7421,833,866,836,1605,1246,1126,1124,949,1651,581,551,1102,263,261,163,499,585,723,2056,513,834,570,1632,1753,2190,2295,3281,2092,1830,2457,714,1029,637,585,1399,1104,1169,654,1340,483,575,752,409,633,850,558,1008,1352,404,639,273,171,489,776,797,737,764,850,1022,1302,973,1014,979,1045,733,698,76,88,102,134,26,33,66,72,35,112,65
2023/7/5,10,259,485,911,967,834,453,447,235,192,685,126,200,128,280,250,278,403,281,487,184,390,405,110,1061,131,629,673,762,851,756,517,762,547,1148,832,378,1801,1231,1271,949,1475,6004,769,886,692,1118,988,1013,745,706,1491,389,359,1017,235,198,133,502,491,645,1498,339,794,516,1104,1249,1545,1583,1732,1221,1426,2216,772,819,708,467,1364,728,744,506,742,362,490,542,320,531,875,521,687,751,300,391,206,100,325,492,424,474,564,830,805,768,598,621,690,609,461,484,92,72,72,88,29,71,53,87,18,69,45
2023/7/5,11,235,451,1156,1145,822,551,389,194,132,669,99,164,223,314,274,329,457,258,438,164,380,307,149,965,162,539,593,673,812,729,465,880,596,1242,1068,404,1557,1002,1038,810,1518,6114,1094,1018,759,1179,1006,1179,853,704,1496,343,366,841,273,155,137,559,419,568,1423,316,573,416,935,1169,1319,1613,1651,1129,1346,2557,970,1064,872,620,1510,820,812,535,803,413,622,546,413,529,1156,694,772,843,310,372,177,128,286,374,454,471,617,944,1036,633,500,578,495,461,344,328,76,54,87,82,34,52,34,40,16,66,60
2023/7/5,12,327,591,1508,1778,1101,711,394,268,134,698,116,178,295,361,391,443,629,221,459,168,410,361,203,976,168,610,601,777,990,817,447,1187,722,1492,1248,492,1638,1078,1045,780,1381,7153,1610,1148,874,1173,1103,1354,919,695,1740,312,458,894,251,223,152,563,458,531,1422,304,500,394,1047,1174,1451,1710,1713,1293,1487,2881,1133,1328,1205,829,1974,908,768,659,900,505,852,660,408,595,1533,851,940,898,370,391,176,148,319,518,427,600,834,1390,1193,657,525,577,533,526,407,339,68,58,91,97,39,56,48,84,21,76,51
