日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/3,12,301,598,1145,1777,914,718,478,305,319,599,123,173,506,414,379,322,564,329,625,262,420,540,133,1283,195,845,660,1003,1049,1042,613,1479,949,1653,1733,309,2116,1495,1470,1283,701,11103,1609,757,1132,1406,1838,2603,1071,560,1436,410,485,1111,683,175,111,597,425,767,2333,442,694,402,1200,1138,1921,2417,2316,1360,1898,3925,999,1743,1227,1127,1957,1025,1020,618,950,531,1102,647,677,659,1026,664,809,879,450,547,200,145,406,529,588,744,741,1163,1675,773,693,708,664,668,484,476
2019/3/3,13,501,628,1269,2435,932,695,449,238,161,527,115,200,1013,475,545,427,499,250,658,191,377,441,192,1278,258,853,598,1056,1134,972,683,1811,1098,1686,1651,259,2293,1638,1468,1237,688,12180,2416,821,1187,1594,1528,2529,1395,662,1528,399,474,1130,505,192,128,478,436,588,2664,415,700,436,1183,1082,1915,2708,2369,1405,1974,4612,1021,2081,1437,1463,2489,989,975,637,1088,485,1383,668,604,672,1210,742,1055,1079,434,522,227,136,413,551,562,681,712,1372,1798,798,609,731,685,701,460,427
2019/3/3,14,401,526,1349,3269,865,615,455,207,148,517,102,152,609,399,743,524,427,221,521,157,268,336,183,1151,162,662,568,809,973,864,496,1727,1223,1504,1492,222,1782,1342,1148,998,647,12209,2952,862,1191,1655,1676,2027,1170,471,1340,361,352,910,416,158,70,431,419,549,2340,351,584,323,908,942,1616,2560,1976,1212,1752,4409,1094,2230,2016,1358,3098,960,865,426,1144,445,1857,833,631,799,1373,909,1031,1034,432,439,231,135,288,477,501,698,748,1318,1591,604,482,674,547,554,336,360
2019/3/3,15,301,571,1138,3442,764,522,372,164,110,377,73,170,598,354,910,350,341,220,407,160,263,371,242,1199,169,702,456,739,885,671,421,1633,1219,1585,1596,200,1526,1126,908,846,725,12925,3034,895,1190,1746,1516,2203,1104,432,1205,316,306,841,538,169,75,472,382,537,2629,349,609,276,779,817,1489,2438,1647,1013,1716,4896,845,2579,2157,1303,3808,836,811,449,1245,552,2390,651,646,787,1143,995,804,979,411,377,259,120,343,376,494,694,632,1467,1451,516,433,530,414,442,356,356
2019/3/3,16,537,505,1283,3498,949,621,431,179,115,470,82,144,913,373,1110,367,400,199,460,170,315,343,186,1226,172,742,439,724,894,749,432,1715,1287,1590,1911,264,1502,1053,1006,949,806,14890,3139,929,1462,1697,1711,2145,1081,438,1378,333,403,853,648,167,103,457,425,618,2460,438,631,297,799,796,1692,2758,1595,1084,1801,5908,1113,3005,2673,1696,4415,926,773,438,1177,513,2466,702,766,820,1096,1016,939,931,334,322,232,181,365,341,471,717,684,1393,1590,544,433,502,419,469,359,363
2019/3/3,17,436,614,1504,3666,1118,704,473,267,107,445,120,205,665,444,838,420,448,253,509,168,377,352,239,1426,102,738,500,773,988,813,511,2049,1461,2058,2261,343,1682,1265,994,936,1158,17139,3584,1072,1442,1948,1949,1982,1392,489,1527,342,382,860,597,127,120,462,393,563,2063,357,670,293,813,909,1838,3066,1781,1203,1869,6125,1281,3051,2615,1659,4536,1067,860,509,1320,595,2645,781,860,930,1359,2683,1106,1027,413,432,248,203,423,541,561,1031,968,1274,1525,542,418,489,494,486,351,371
2019/3/3,18,516,558,1809,3344,890,590,407,166,119,377,63,168,249,372,759,487,306,160,365,134,247,306,160,1200,62,482,382,631,765,693,448,1730,1239,1615,1714,253,1408,922,838,781,783,14907,3234,988,1370,1493,1809,1515,1137,392,1188,255,293,689,438,116,76,368,440,388,1820,295,491,197,687,756,1420,2745,1403,942,1591,5364,895,2397,2337,1344,4032,884,753,355,1149,456,2233,679,505,800,1155,3901,997,1043,347,326,198,167,362,386,476,917,848,1103,1413,362,345,389,359,459,272,282
2019/3/3,19,278,431,1488,3352,714,1089,322,109,59,280,47,89,149,283,658,336,239,136,282,61,177,195,172,654,72,333,263,497,646,648,329,1558,1014,1183,787,187,1226,740,635,603,543,14197,2943,871,1146,1037,1830,1150,1689,410,983,190,190,572,353,98,83,288,319,245,1381,238,515,177,517,552,1063,2415,1204,673,1164,4818,630,1696,2050,1047,3883,596,564,321,1068,438,2007,651,267,613,1036,1194,780,1026,292,302,195,108,359,259,408,733,616,897,1204,301,282,300,298,381,252,212
2019/3/3,20,350,336,1259,3256,712,451,280,108,41,216,38,57,96,258,634,189,188,111,220,50,128,178,164,531,75,273,225,392,556,505,261,1431,826,1029,650,139,895,697,524,469,570,13911,2963,870,979,1007,2009,1000,1683,261,938,146,147,496,179,61,58,211,289,170,1099,128,457,152,448,489,1127,2418,1075,594,1030,4316,514,1608,2171,963,3965,544,429,259,989,365,2125,711,244,531,1046,870,756,1024,213,242,159,92,421,166,408,838,670,804,1186,234,245,334,259,297,220,194
2019/3/3,21,295,323,1193,4027,943,368,333,73,36,160,19,32,48,235,592,158,152,82,216,56,124,136,112,501,34,177,228,340,504,351,171,1506,761,1042,1167,147,835,538,408,326,652,15506,3159,789,881,894,1695,856,1151,187,701,106,110,381,126,62,33,170,185,153,644,98,235,145,290,372,1064,2080,754,500,953,4653,513,1779,2482,1094,4802,489,406,163,967,395,3429,707,247,767,980,663,709,1105,219,176,121,81,590,208,290,806,584,767,1199,185,158,251,170,276,215,168
2019/3/3,22,240,216,659,1761,434,261,167,46,32,100,17,14,24,163,617,126,83,50,114,28,69,74,54,286,18,126,106,208,224,330,92,1092,556,611,423,99,525,308,238,206,340,9437,1651,490,534,512,1323,509,407,90,346,61,61,191,73,29,23,69,80,75,334,35,139,75,204,195,560,1551,499,306,573,3507,345,706,1582,665,2350,253,246,120,576,245,1184,435,107,342,601,323,398,722,119,140,74,67,306,136,189,418,434,460,589,94,100,124,127,175,81,85
2019/3/3,23,30,92,342,688,182,79,108,22,12,48,12,8,13,58,135,78,83,15,43,8,22,32,12,107,13,54,50,88,107,108,58,445,267,279,179,42,222,123,101,132,138,4423,621,260,222,211,677,200,158,43,144,25,30,74,34,19,7,65,54,47,114,37,71,28,70,93,231,553,220,165,291,1585,139,289,690,294,729,154,102,75,272,133,312,309,52,214,281,95,173,377,59,64,34,20,160,65,109,227,254,241,214,41,44,71,52,113,48,30
2019/3/4,0,2,28,83,171,40,14,16,5,3,8,0,0,0,18,9,18,20,4,9,2,3,0,0,3,3,1,6,6,10,16,4,82,38,96,46,14,8,10,7,1,52,404,142,65,72,26,163,39,44,9,43,7,8,9,0,1,7,14,7,5,3,0,4,3,11,9,31,31,30,28,76,280,50,123,106,48,106,18,21,11,22,0,30,14,9,38,93,17,21,2,12,16,2,8,19,8,24,22,61,88,64,3,0,2,4,3,0,2
2019/3/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/4,5,3,40,32,32,42,33,40,26,34,43,13,22,5,18,11,22,17,8,26,4,49,26,2,138,13,103,80,79,90,50,37,76,46,54,31,11,202,169,155,250,8,376,38,26,79,53,117,104,85,75,152,72,60,134,10,41,12,84,49,46,406,108,52,26,120,225,175,97,236,132,151,129,8,17,41,42,59,58,60,24,38,33,41,34,17,8,27,20,26,52,78,90,28,24,19,73,41,43,58,36,27,160,111,70,173,102,128,90
2019/3/4,6,72,337,389,348,297,296,412,220,164,495,129,188,120,172,178,170,237,186,407,161,428,512,60,1390,145,901,638,836,813,638,534,531,385,578,324,96,1765,1336,1757,1537,101,2156,334,272,483,1015,830,726,751,523,1082,511,560,1165,174,312,173,727,810,784,3129,646,917,618,1754,1633,1650,1277,1923,1426,1338,1151,120,361,242,217,579,551,603,414,485,375,340,353,164,193,256,221,409,564,429,821,316,143,358,683,569,432,358,322,324,1600,1218,959,1036,938,1183,1176
2019/3/4,7,338,1251,1278,1111,1057,1080,1285,655,566,1909,604,530,674,815,721,613,1071,753,1507,601,1263,1533,213,3903,389,2389,2097,2400,2450,2001,1700,1292,1391,2094,1185,446,5803,4635,4908,4770,316,8871,989,853,1219,2720,2065,2014,2694,1584,3088,1388,1571,3067,414,762,297,1220,1582,1724,5512,1857,2337,1421,4665,4920,4878,4463,7115,4519,3123,3039,434,1132,690,754,1894,1727,1949,1089,1865,1078,776,936,509,739,733,726,1422,2225,1154,2415,1011,406,1044,1817,1396,1267,1067,1089,1061,3772,2786,2519,2751,2356,2741,2469
2019/3/4,8,427,1817,1893,1655,1723,1800,1836,904,807,2392,649,662,702,1040,980,805,1203,839,1683,714,1510,1689,272,4055,310,2153,2014,2420,2597,2106,1817,1872,1593,2848,1692,696,6942,5914,5439,4766,630,14727,1471,1142,1519,2967,2176,2273,3137,1849,3089,1225,1242,2211,302,530,232,936,1113,1162,3656,1178,2209,1258,4110,4413,4884,5417,7741,4681,3097,4768,833,1623,1174,1220,2489,2442,2439,1361,2814,1227,1046,1230,665,1063,1292,955,1881,3384,1079,2012,934,417,1078,1897,1596,1632,1495,1552,1568,3036,2431,2481,2840,2456,1805,1695
2019/3/4,9,344,835,1258,1010,950,830,791,377,315,1012,242,306,230,467,500,492,613,332,755,298,706,671,142,1935,132,874,872,1212,1202,1023,801,1057,934,1613,943,416,3341,2487,2400,1952,898,9573,996,963,1050,1889,1511,1239,1474,972,1800,610,599,1210,238,222,159,546,644,567,2057,467,1093,617,1664,1995,2455,2502,3304,2150,2141,2985,609,964,729,660,1646,1218,1182,831,1702,614,618,706,409,549,863,667,1006,1352,439,666,338,186,437,867,762,900,921,1035,891,1257,999,917,1063,1100,650,791
2019/3/4,10,313,495,878,847,613,434,417,208,126,652,134,184,147,322,239,284,314,182,391,135,357,336,86,1117,123,621,513,831,797,746,492,869,567,1101,951,385,1758,1255,1275,1118,1482,6913,896,1051,806,1311,1122,1043,895,652,1556,391,374,833,226,170,117,533,475,478,1495,372,657,375,984,1228,1371,1561,1818,1119,1479,2477,574,710,742,497,1348,775,732,500,843,415,535,503,306,357,864,547,647,730,329,404,199,104,250,435,395,573,582,786,690,699,570,533,603,526,405,397
2019/3/4,11,299,492,1032,1137,621,451,430,208,124,633,111,147,172,407,231,359,361,164,372,132,335,256,123,1028,103,515,498,711,809,753,443,836,561,1277,1141,386,1615,1095,1104,941,1593,7008,1004,1124,936,1160,1120,1175,857,716,1657,344,332,851,231,153,132,506,499,431,1376,296,569,349,936,1083,1326,1519,1579,994,1486,2690,666,908,770,535,1551,704,693,541,701,406,678,545,302,517,1066,659,736,764,356,325,173,120,234,358,401,502,668,945,1001,544,510,486,450,512,356,421
2019/3/4,12,260,582,1339,1572,778,678,559,189,140,764,112,159,212,471,317,680,430,192,402,156,383,312,127,1263,115,554,515,837,913,884,437,1195,695,1453,1353,638,1584,1116,1101,917,1404,7355,1610,1294,1083,1245,1418,1445,925,693,1883,310,418,830,270,133,155,748,519,428,1582,270,589,364,988,1228,1314,1749,1843,1057,1502,2981,1029,1399,1023,856,2020,794,710,700,745,418,982,617,322,587,1309,748,820,799,648,388,202,159,271,399,367,621,681,1171,1126,584,511,533,510,448,394,352
2019/3/4,13,380,588,1357,1963,759,563,479,155,120,614,97,159,302,452,368,489,436,182,384,143,340,303,131,1034,65,479,466,773,884,695,442,1176,697,1449,1223,463,1601,1130,1082,876,1336,7518,1676,1104,1028,1179,1143,1469,1001,618,1624,346,389,841,310,142,120,555,473,462,1641,249,500,294,726,945,1248,1629,1724,1028,1620,2996,924,1341,1306,832,2102,863,763,580,721,418,982,664,348,591,1335,753,886,755,439,351,163,153,237,398,384,568,692,1155,1119,499,441,438,495,446,348,286
2019/3/4,14,357,524,1521,2272,854,528,384,132,110,471,77,134,334,312,344,390,364,141,334,144,204,242,106,987,65,403,391,596,778,612,331,1071,643,1325,1286,393,1299,922,763,682,1664,6786,1795,1177,918,1081,1154,1363,899,575,1567,265,308,756,302,156,133,514,412,370,1711,223,426,239,639,818,1089,1400,1444,843,1460,2992,867,1471,1407,916,2314,753,659,449,620,407,1325,621,335,568,1514,786,891,709,452,277,154,133,192,337,337,537,661,1202,1217,384,354,351,323,351,289,205
2019/3/4,15,255,503,1613,2424,885,709,393,156,79,742,85,111,450,641,492,646,403,142,330,137,281,205,144,1111,69,418,324,588,712,757,325,1392,730,1483,1402,726,1144,722,724,681,1852,6610,2040,1298,1032,936,1743,1876,930,568,1602,241,269,702,347,106,153,845,385,505,2210,201,380,217,581,939,1114,1427,1815,779,1356,3304,1051,1767,1581,974,2546,688,803,475,583,494,1566,656,404,562,1544,870,810,858,1118,309,165,168,231,280,301,577,669,1253,1153,315,263,304,299,311,355,203
2019/3/4,16,470,598,1903,2866,2602,920,615,126,99,1055,84,603,774,736,580,1062,1069,508,343,179,582,582,241,1453,143,1081,400,694,1381,917,388,1622,999,1884,2495,907,1352,985,719,726,2016,7154,2250,1411,1689,1946,2489,2226,1401,1227,2301,302,390,1109,853,142,210,1011,488,540,2572,312,543,319,1339,1445,1301,1491,1802,908,1881,3775,1893,2280,1992,1207,3341,1457,821,903,1391,589,1788,881,500,731,1931,2421,1374,906,1194,440,199,221,250,456,349,730,1218,1611,1631,382,473,342,506,335,562,328
2019/3/4,17,631,1306,4702,3959,4373,1752,1086,202,185,1522,160,582,825,1461,1084,2321,1980,977,477,210,784,813,828,3817,237,825,779,1661,2011,1727,605,3481,2046,3717,4778,2285,2015,1331,1293,1032,3572,11058,3663,2353,3353,2416,3739,3824,2280,1573,3476,443,818,1440,708,291,405,1683,705,896,3365,877,1069,464,1143,1818,1628,2969,2563,1190,2488,5504,3743,4077,3474,2031,7164,2390,1346,1898,1812,1766,3386,1934,937,1465,5584,3464,3119,1764,1924,497,461,790,440,821,487,1590,1682,3409,3008,507,737,702,687,479,826,503
2019/3/4,18,638,2521,8716,5421,4658,2090,1508,251,136,815,104,418,465,1022,1547,5296,4452,552,550,204,638,569,1487,7766,173,646,735,1626,3126,1443,630,3200,1936,4441,3717,1650,1970,1404,1575,959,3464,13530,5146,2693,4124,2504,3492,3380,2329,960,2945,506,1226,1205,438,202,499,1523,548,697,3007,940,1018,445,949,1681,1667,3227,2946,1789,2407,7132,3886,5769,5753,3430,9523,2497,1452,2375,2249,2422,6226,3269,1325,1786,9636,4816,4440,3798,1052,594,456,1243,521,649,538,1618,2758,5487,3260,514,470,508,592,540,461,405
2019/3/4,19,383,1525,5036,4422,2257,1180,822,144,67,511,54,132,206,615,840,2771,2317,265,352,74,395,241,763,2514,82,369,369,805,1641,939,343,1963,1257,2682,1867,698,1285,863,1001,559,1873,9445,3599,1893,2312,1724,2454,1924,1464,576,1606,364,651,668,261,122,273,832,350,238,1654,425,478,210,563,982,1104,1989,1796,1075,1591,4754,1655,3326,3834,2075,6424,1318,1148,1152,1230,1626,3442,1987,584,1049,4852,2763,2316,2538,529,275,210,506,294,310,406,908,1601,3107,1837,259,275,300,327,360,212,218
2019/3/4,20,314,1039,2969,4149,1685,756,513,112,36,453,43,105,131,542,622,1230,1164,189,309,58,235,253,495,1160,57,344,237,563,969,656,281,1883,1039,2014,1397,617,1021,730,546,398,1204,7886,3240,1410,1437,1054,2207,1670,1003,416,1253,229,399,521,159,75,192,597,294,165,980,281,276,208,396,670,1056,1449,1306,775,1229,4154,1340,2548,3054,1572,4605,852,702,553,817,795,2373,1200,420,628,2944,1932,1455,1623,509,465,182,230,223,240,358,612,1117,1944,1752,211,189,316,313,310,181,161
2019/3/4,21,286,786,2896,4669,2058,834,435,78,50,520,41,69,139,620,591,768,1035,156,370,61,200,226,229,679,39,214,223,519,686,913,243,2302,1085,2250,1901,658,1090,604,411,449,1405,9451,3817,1337,1475,1058,2256,1474,1187,380,1223,162,217,489,457,49,109,454,205,115,884,136,255,159,425,558,1267,1521,1352,674,1103,4302,1940,2779,3455,1674,5206,902,575,394,673,710,2423,1145,473,540,2442,1672,1512,1446,596,276,159,134,194,255,322,577,1167,1541,1667,191,242,285,226,309,268,134
2019/3/4,22,78,468,1465,2244,1161,619,224,34,18,224,21,46,80,367,630,396,331,79,149,31,81,100,103,355,34,121,113,260,389,371,153,1598,633,1429,652,280,579,392,281,205,921,7966,1798,652,855,565,1543,1083,501,121,621,94,92,242,96,39,53,150,107,67,532,87,138,75,376,297,930,1132,690,376,609,3255,737,1197,2147,951,2445,418,347,286,423,389,1555,624,222,309,1311,641,651,941,824,166,90,64,143,143,213,375,571,863,885,133,111,164,126,186,95,103
2019/3/4,23,37,117,483,614,240,123,98,25,14,49,10,14,34,106,131,132,133,26,39,7,20,29,9,147,10,47,46,88,131,138,60,515,298,383,170,62,232,143,103,98,211,2014,590,295,249,190,732,273,134,37,169,34,40,88,27,11,17,60,63,45,143,23,63,28,90,120,246,361,236,178,327,1146,196,405,767,324,766,148,193,81,134,251,545,285,75,150,443,221,256,450,106,67,23,50,89,51,128,120,291,319,292,44,35,58,55,81,29,37
2019/3/5,0,2,27,108,191,47,21,26,6,3,5,0,0,3,15,21,19,16,3,3,1,4,0,2,5,0,1,4,4,13,16,10,94,46,93,45,18,15,7,2,2,57,379,153,79,61,48,140,58,32,15,41,9,12,7,1,5,5,8,8,9,4,2,4,4,10,15,39,28,29,30,75,329,59,73,127,63,118,24,13,13,28,1,20,14,9,27,136,20,14,3,13,12,4,3,18,11,29,24,71,79,63,3,0,3,6,9,0,1
2019/3/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/5,5,5,49,42,26,32,28,31,18,39,35,11,18,6,21,16,15,22,12,26,10,29,29,1,128,13,108,65,74,80,61,36,84,45,64,27,7,180,168,164,230,11,275,57,32,85,45,99,103,75,59,120,72,79,134,12,48,16,93,45,43,408,85,54,26,137,157,179,91,241,145,141,99,12,19,35,32,25,54,62,24,37,40,22,34,16,9,17,15,19,52,77,85,33,22,20,59,40,29,64,41,26,169,111,62,157,90,135,81
2019/3/5,6,64,336,382,342,317,276,379,228,170,526,124,189,141,179,164,163,258,179,419,169,432,464,48,1460,148,936,703,898,825,677,564,544,388,604,361,103,1848,1423,1713,1591,153,1935,351,282,477,1027,785,751,790,553,1181,537,582,1185,175,354,173,691,831,722,3116,635,893,675,1807,1655,1635,1237,1975,1459,1321,1091,131,370,262,236,559,515,617,417,505,349,278,329,178,201,235,226,433,589,406,844,293,161,355,658,582,388,417,330,287,1638,1228,1009,1087,973,1232,1206
2019/3/5,7,336,1323,1310,1083,1068,1049,1309,711,615,1954,594,550,633,844,743,628,1076,724,1488,625,1233,1582,221,3894,369,2430,2136,2416,2511,2028,1676,1457,1434,2137,1280,480,5780,4614,5002,4755,471,7454,968,882,1280,2945,2130,2047,2814,1692,3191,1418,1506,3102,391,755,279,1209,1582,1810,5423,1761,2302,1449,4809,5091,5040,4360,7143,4666,3209,3032,511,1159,721,771,1771,1744,1992,1140,1888,1076,790,948,519,728,793,751,1424,2252,1186,2524,978,399,1014,1851,1448,1250,1132,1197,1113,3681,2827,2481,2719,2343,2728,2473
2019/3/5,8,442,1911,2016,1737,1728,1892,1921,920,871,2487,678,627,706,1097,948,872,1254,857,1698,741,1599,1831,301,4190,340,2182,2122,2527,2639,2258,1938,1758,1735,2969,1715,784,7188,6165,5363,5150,668,12502,1573,1209,1579,2854,2237,2366,3299,1877,3311,1300,1315,2422,338,570,253,947,1224,1187,3814,1262,2212,1232,4279,4484,5120,5540,8146,4905,3152,4832,978,1722,1213,1247,2436,2571,2566,1463,2436,1276,1062,1270,698,1085,1306,1033,1952,3463,1105,2124,951,406,1144,2027,1673,1525,1582,1592,1660,3089,2431,2609,2895,2559,1823,1838
2019/3/5,9,321,912,1343,1221,1163,868,857,380,332,1036,257,306,233,524,510,447,590,416,804,341,737,729,134,1963,146,988,948,1264,1265,1196,843,1142,944,1696,1011,419,3683,2671,2544,2118,963,8779,1043,1013,1054,1857,1606,1330,1473,1026,1866,598,594,1259,234,265,181,590,683,559,1984,542,1028,615,1739,2110,2561,2520,3519,2149,2142,3113,776,1091,908,751,1601,1329,1320,828,1726,681,587,751,460,550,942,607,1086,1489,436,730,358,176,434,858,778,849,934,1110,1061,1299,1070,1002,1121,1118,683,850
2019/3/5,10,259,552,880,862,775,474,475,204,147,635,132,179,129,354,250,285,381,202,408,130,359,339,95,1213,118,584,551,839,843,789,512,809,590,1201,1033,475,1894,1349,1356,1067,1403,5832,824,1080,810,1332,1182,1039,913,684,1604,380,374,980,283,167,157,539,511,466,1488,345,642,395,1047,1341,1456,1659,1957,1242,1596,2726,666,809,726,499,1270,810,719,547,945,421,506,543,331,361,940,508,677,707,310,415,187,112,252,421,413,564,639,900,871,627,522,500,543,575,414,416
2019/3/5,11,271,495,1049,1183,763,462,452,247,131,674,106,157,281,333,282,383,391,159,393,151,329,314,111,1080,97,569,493,701,848,766,482,963,596,1216,1288,491,1650,1069,1193,916,1490,5844,990,1219,787,1270,1082,1215,997,684,1543,300,365,907,303,130,123,519,491,482,1384,284,593,413,888,1182,1403,1516,1649,1032,1530,2510,875,989,799,675,1480,788,733,540,666,426,709,584,380,482,1052,589,793,773,298,342,194,127,203,468,394,517,681,1061,1151,601,513,488,480,485,377,367
2019/3/5,12,251,667,1356,1660,926,792,493,197,130,785,111,163,434,534,365,567,511,189,446,163,398,329,131,1292,96,566,504,843,998,859,390,1435,800,1586,1696,764,1622,1156,1116,942,1570,6729,1651,1222,1002,1142,1624,1640,979,726,1890,316,487,964,251,180,208,829,474,533,1671,320,546,419,934,1257,1503,1701,1999,1070,1632,2961,1148,1195,1130,874,2173,839,799,684,725,473,1591,670,366,580,1262,842,883,906,593,421,217,174,248,435,379,574,755,1366,1283,557,513,509,499,543,407,400
2019/3/5,13,340,583,1554,2139,979,723,442,203,125,584,121,165,460,395,435,479,481,188,413,151,320,314,163,1125,90,485,450,744,905,768,450,1326,709,1593,1889,511,1553,1110,1021,947,1488,6975,1890,1192,1054,1166,1457,1522,1120,573,1610,332,402,814,321,156,159,565,515,512,1776,272,476,283,808,915,1331,1640,1859,1050,1623,2980,933,1358,1290,893,2196,884,753,541,757,474,1155,646,357,542,1445,754,993,775,447,385,188,163,251,331,358,569,651,1422,1259,470,415,447,475,430,328,334
2019/3/5,14,363,523,1579,2219,926,536,448,126,100,486,84,150,536,359,933,448,404,158,300,127,253,223,144,1113,75,491,358,539,722,601,371,1182,667,1538,1452,443,1282,873,826,684,1704,6204,1949,1147,995,1028,1274,1521,916,562,1478,281,312,770,345,117,122,535,419,470,1710,231,386,249,645,904,1130,1420,1456,840,1456,3008,871,1457,1533,867,2285,734,685,472,622,493,1347,639,346,532,1459,869,819,826,359,293,138,150,269,281,328,449,649,1279,1338,359,337,366,303,391,252,225
2019/3/5,15,311,563,1513,2478,980,818,387,144,74,722,78,125,525,632,503,680,474,159,331,153,319,195,147,1342,67,500,321,557,746,805,335,1561,692,1560,1594,775,1095,778,722,648,1809,6060,2082,1387,1231,1121,1913,2117,916,619,1784,240,301,722,435,120,159,831,411,543,2352,170,399,262,571,963,1082,1450,1538,763,1490,3333,1115,1797,1564,1012,2661,740,764,500,735,538,1581,668,378,664,1570,959,900,887,1001,284,183,169,212,309,362,608,704,1347,1425,357,266,287,308,323,402,206
2019/3/5,16,340,644,1991,3025,2820,919,687,148,131,1018,78,566,793,749,639,1222,1000,475,376,213,465,564,270,1817,161,1055,465,696,1529,1052,387,1823,1100,2129,2657,952,1476,1008,837,839,2255,6785,2472,1447,1749,2111,2745,2326,1469,1161,2300,334,434,1371,856,152,262,1270,513,656,3049,306,599,302,1270,1481,1343,1542,1718,971,2010,4165,1916,2347,2302,1234,3889,1614,830,817,1441,700,2002,975,564,771,1908,2614,1295,914,1152,465,274,241,262,480,353,719,1246,1678,1893,374,513,333,459,404,591,292
2019/3/5,17,544,1447,4809,3897,4591,1659,1167,232,205,1639,192,673,984,1564,1416,2629,2208,1135,471,213,896,904,904,4391,292,946,877,1741,2190,1859,652,3829,2119,3759,5097,2370,2155,1465,1352,1162,3884,11336,3783,2481,3517,2635,3619,3885,2310,1338,3563,430,822,1535,1091,341,468,1823,821,928,4018,911,1130,492,1304,1990,1786,3345,3013,1306,2502,5651,4163,4349,3596,2149,7034,2595,1411,2070,1944,1707,3623,1979,1010,1634,5875,3946,3190,1934,2291,552,525,826,473,841,531,1699,1786,3623,2994,566,738,670,758,498,817,543
