日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/1/3,9,221,652,835,813,739,722,641,351,327,836,221,284,175,395,382,354,514,330,695,303,597,636,134,1710,161,837,894,1062,1178,881,701,834,722,1344,668,272,2905,2078,2121,1720,818,7960,764,717,751,1519,1137,1148,1285,889,1616,494,513,1155,224,248,135,567,629,624,1813,476,956,587,1573,1835,2033,2113,2828,1942,1546,1842,356,722,562,409,1311,1017,1005,668,1140,518,479,616,333,496,659,473,947,1232,385,658,336,171,436,746,708,746,724,956,707,1162,924,912,1070,1013,672,675,57,187,206,269,45,91,196,539,118,210,155
2022/1/3,10,134,350,574,682,462,412,372,190,150,510,128,171,98,232,189,266,321,178,340,127,277,295,71,863,82,494,555,710,821,702,422,563,455,908,566,264,1579,1013,1177,864,1153,5055,642,778,614,1034,798,848,724,624,1347,341,354,747,174,154,119,524,424,484,1362,313,567,341,911,1131,1116,1373,1552,1057,1045,1390,353,530,485,303,926,555,657,384,563,299,389,416,274,321,546,409,493,606,323,342,207,123,248,405,357,471,499,714,512,622,478,505,514,506,363,397,43,105,122,178,42,53,83,272,52,107,94
2022/1/3,11,115,332,742,851,534,371,323,186,125,477,82,155,96,274,216,344,349,159,304,130,291,227,98,789,86,495,470,577,797,606,397,673,416,945,695,281,1265,885,951,757,1232,5255,771,811,586,897,827,854,723,589,1411,289,313,774,187,143,121,498,409,400,1116,269,495,305,764,1020,1143,1182,1340,923,1093,1502,531,732,631,412,1174,641,519,408,595,318,457,408,211,396,685,472,604,698,354,328,177,124,197,310,358,396,501,851,572,506,414,385,404,410,330,332,36,71,99,154,62,75,63,274,62,100,78
2022/1/3,12,180,404,988,1073,621,490,380,168,145,632,74,139,109,361,310,359,357,177,402,164,337,272,132,803,118,562,514,624,841,776,341,1012,550,1152,906,433,1324,933,1001,763,1044,5506,1056,955,844,952,1054,1098,818,534,1508,273,366,753,272,132,132,654,433,441,1368,266,496,338,820,987,1114,1313,1489,954,1151,1802,735,988,819,622,1327,669,614,494,580,355,558,572,304,333,895,563,647,709,620,307,182,126,211,361,325,489,526,1018,716,544,459,458,473,441,422,339,32,95,122,158,77,71,83,315,75,119,106
2022/1/3,13,148,404,993,1357,673,505,338,157,108,436,96,148,149,309,291,392,333,137,341,126,252,245,101,678,128,500,456,624,847,646,375,932,522,1187,748,286,1248,932,822,686,862,4695,1380,777,763,876,889,1114,808,478,1268,297,269,712,212,110,127,432,398,364,1241,198,450,249,755,761,1077,1164,1380,821,1129,1987,566,918,930,587,1551,642,656,385,543,392,561,575,305,401,1004,574,713,762,439,312,196,106,218,344,341,498,533,1002,744,396,393,364,344,325,310,283,29,86,103,165,49,64,73,245,65,102,84
2022/1/3,14,180,387,1054,1523,631,434,354,140,101,353,70,122,166,322,330,820,323,129,325,135,231,183,121,629,130,454,379,479,723,535,343,893,509,1075,817,299,1107,701,701,506,1328,4767,1517,861,754,791,973,1220,788,515,1240,264,270,648,201,115,100,551,383,373,1181,176,352,230,564,780,879,1225,1130,750,1146,1980,640,1095,1063,615,1842,641,558,383,521,332,730,585,266,365,1117,621,740,663,354,240,138,109,192,306,281,418,572,1077,724,335,294,343,302,305,301,241,35,60,102,153,59,59,73,265,42,92,91
2022/1/3,15,121,393,1224,1690,668,562,364,136,68,531,67,135,216,490,356,508,335,140,319,197,229,183,115,708,141,446,410,463,778,666,278,1199,535,1241,1106,506,981,607,638,563,1445,4469,1702,1007,889,812,1439,1306,742,581,1441,270,282,594,263,107,119,850,353,286,1643,172,334,189,477,854,817,1094,1621,675,1126,2386,987,1398,1076,713,1974,625,528,443,533,407,880,570,351,421,1133,593,748,703,1353,241,175,131,160,282,298,723,553,1028,827,286,250,294,280,264,367,185,28,59,96,164,107,74,69,261,83,73,115
2022/1/3,16,225,466,1809,2170,2906,700,602,138,110,1042,69,617,477,896,482,792,1304,626,351,210,515,545,271,940,249,906,405,765,1633,921,374,1367,943,1608,2185,970,1286,886,764,577,1703,5353,2004,1186,1314,1724,2355,2162,1255,1344,1961,315,337,1001,678,151,185,929,460,430,1728,302,497,275,1226,1244,1015,1494,1397,772,1626,2569,2318,1957,1580,1004,3644,1877,714,869,1598,766,1096,833,463,648,2269,1303,1340,844,1033,347,213,165,237,369,293,703,903,1546,1139,340,420,303,443,328,721,304,324,70,146,153,92,99,129,416,103,115,205
2022/1/3,17,371,1180,4563,3142,3734,1553,919,168,132,1210,149,460,430,1353,1101,2385,2372,1133,507,203,885,575,1082,2954,410,784,891,1127,2164,1549,522,3029,1738,3296,4206,1797,1674,1102,1181,774,3293,8990,3387,2029,3326,2084,2523,3049,2029,1231,3323,397,844,1218,575,251,398,1464,628,785,2379,1063,976,462,1000,1697,1331,2278,1895,1082,2023,4473,3263,3482,3075,1816,5781,1961,1034,1740,1637,1597,2799,2058,985,1263,5721,2791,3132,1792,1744,450,523,852,413,853,441,1346,1662,3264,2702,417,669,486,499,434,774,445,320,102,219,340,411,489,271,651,159,255,705
2022/1/3,18,470,2094,8631,4521,3946,1741,1303,223,123,613,86,238,250,772,1535,4949,4736,451,469,132,577,384,1786,4476,184,592,668,1230,3247,1272,529,2480,1519,3770,3133,1204,1463,1040,1139,662,2790,10390,4880,2247,3536,2097,2624,2571,2000,726,2467,320,922,944,247,190,504,1991,375,591,1691,1133,901,373,721,1383,1132,2703,2015,1539,1686,5752,3319,5028,4938,3026,8571,2157,1436,2477,1974,2706,5432,3306,1148,1523,8402,4760,4291,3578,910,597,505,1287,477,517,460,1344,2428,5116,2706,365,408,414,466,431,426,359,163,110,386,402,798,1124,323,757,144,306,1016
2022/1/3,19,202,1120,4197,3170,1725,926,630,112,68,367,59,123,110,480,769,2093,2089,185,288,66,325,147,818,1786,132,365,351,564,1444,713,248,1496,860,2025,1297,599,803,583,691,381,1328,6869,3366,1328,1748,1464,1276,1339,1116,396,1208,183,431,544,172,89,240,917,303,188,904,431,335,161,445,785,808,1645,1162,835,1079,3241,1443,2738,2897,1769,5528,1133,742,983,1083,1371,2516,1628,392,773,3479,2333,1874,1954,469,216,253,341,240,233,318,671,1283,2600,1327,216,194,186,250,280,205,170,67,68,153,223,272,343,154,569,104,127,334
2022/1/3,20,143,675,2522,2689,1318,603,344,88,39,274,30,94,99,388,519,875,907,155,227,51,213,134,429,706,65,240,247,365,852,534,178,1120,713,1445,993,383,656,437,424,280,770,5417,2811,933,1100,777,898,1065,758,280,871,170,239,451,188,50,118,546,189,132,700,236,235,139,361,432,704,1164,844,559,788,2656,1189,1773,2293,1135,3483,729,492,458,683,747,1539,897,315,426,2053,1284,1044,1041,582,450,182,177,207,175,235,485,779,1439,1087,111,153,196,217,193,165,139,67,48,107,156,98,156,74,358,68,85,203
2022/1/3,21,101,617,2053,3188,1396,630,304,65,26,332,26,86,114,491,859,479,639,133,269,43,175,228,236,488,93,230,178,295,640,600,188,1398,579,1421,1256,425,715,431,349,297,934,6654,3066,840,1002,900,980,1034,843,241,797,107,173,460,369,43,50,357,166,115,564,98,181,111,345,365,926,1087,1137,551,837,2806,1388,1906,2229,978,4312,643,379,309,593,550,1492,809,377,272,1776,1114,996,759,645,266,145,112,135,187,257,465,727,1061,1134,143,180,228,169,203,184,125,14,40,70,125,84,82,95,340,67,66,143
2022/1/3,22,67,297,938,1398,596,411,151,40,19,156,9,29,50,259,446,200,274,41,112,17,60,84,88,229,35,123,99,179,273,285,101,1033,349,833,402,167,367,239,209,161,482,4894,1424,433,525,411,704,672,339,80,449,87,78,209,73,25,27,136,83,73,354,48,91,59,246,194,592,764,451,304,386,1943,534,765,1212,534,1976,304,260,214,360,306,829,408,159,148,828,412,445,441,703,129,91,64,89,96,171,266,432,515,555,92,90,110,88,113,71,62,18,26,43,63,33,48,37,330,45,45,103
2022/1/3,23,15,100,359,420,197,133,46,12,4,43,5,3,19,88,110,93,104,17,37,12,20,29,26,108,14,47,42,60,86,94,27,360,157,244,116,47,134,96,71,92,144,1433,486,206,179,125,217,164,117,33,136,22,35,80,16,11,12,54,37,37,115,22,49,26,55,75,187,242,118,98,208,696,166,317,452,203,576,109,93,92,105,122,311,211,55,85,318,163,235,260,111,44,45,25,34,40,73,101,222,237,214,38,24,34,49,42,17,27,5,16,24,34,17,20,17,123,18,20,29
2022/1/4,0,0,20,78,129,31,13,15,2,3,4,2,0,0,14,14,15,19,4,4,1,0,0,2,2,0,0,3,7,12,7,6,101,21,84,27,15,27,9,4,6,53,285,130,63,62,34,38,33,27,7,31,5,5,9,0,2,1,7,4,6,1,0,5,3,6,16,18,42,26,26,49,137,37,119,136,44,119,17,15,11,14,2,14,15,7,12,86,9,5,0,21,5,11,8,5,4,22,22,73,56,46,0,2,1,1,9,1,1,2,1,2,0,2,3,2,9,4,0,2
2022/1/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/4,5,0,31,45,26,42,26,37,25,29,30,13,19,9,20,10,10,23,12,24,4,39,24,1,127,20,79,67,59,88,50,27,76,41,42,39,7,179,163,138,196,12,210,41,27,83,42,95,84,82,70,120,64,50,125,6,29,17,63,34,63,396,101,52,46,130,212,171,85,293,145,117,105,14,38,42,41,29,56,61,39,38,33,24,30,15,8,28,18,26,60,58,80,28,22,25,71,35,40,47,31,20,168,120,69,182,109,148,74,5,22,34,32,5,9,14,14,12,19,9
2022/1/4,6,59,285,338,285,274,233,316,197,131,463,117,154,93,153,161,130,201,171,352,123,322,436,56,1336,160,840,646,770,813,608,474,418,267,553,273,95,1540,1161,1545,1354,100,1646,306,235,394,1022,711,655,681,437,918,474,504,1139,172,367,176,666,765,1039,3056,747,1005,623,1719,1629,1455,1036,1723,1337,1145,815,121,288,190,200,470,423,491,326,465,323,190,272,149,204,196,170,393,491,406,854,323,141,398,620,474,394,321,298,289,1491,1032,875,928,822,1260,1164,54,179,201,265,31,83,198,247,131,299,166
2022/1/4,7,303,1104,1229,949,904,977,1207,653,597,1597,569,590,602,696,648,539,961,696,1399,560,1170,1568,229,3426,395,2317,2160,2203,2514,1808,1652,1102,1293,2015,1062,421,5321,4212,4652,4238,252,6553,844,746,1128,2489,1814,1851,2441,1540,2786,1281,1382,2746,392,695,282,1141,1490,2258,5376,1865,2140,1548,4749,4808,4612,4063,6738,4560,2590,2485,450,968,677,682,1668,1554,1663,936,1927,976,724,908,477,802,690,654,1343,2043,1109,2396,1095,464,1078,1950,1496,1169,1062,1048,1010,3579,2610,2541,2566,2281,2916,2435,155,525,606,642,73,213,442,742,317,638,354
2022/1/4,8,366,1560,1746,1353,1538,1606,1653,827,900,2145,614,632,617,925,809,685,1133,819,1702,670,1487,1694,230,3560,349,2088,2067,2273,2593,2035,1817,1408,1393,2612,1384,570,6639,5477,5387,4612,438,10617,1289,1006,1310,2570,1797,2192,2950,1668,2788,1221,1110,2133,292,559,220,791,1050,1520,3433,1322,1882,1262,4271,4239,4647,4533,7064,4668,2755,3746,625,1354,963,849,1987,2315,2250,1199,2210,1170,935,1195,640,1121,1118,854,1827,3069,1057,2031,985,425,1217,1955,1673,1399,1370,1420,1494,3062,2332,2599,2748,2298,1939,1914,172,444,601,667,99,189,479,969,350,655,371
2022/1/4,9,221,722,958,824,750,726,727,394,324,813,220,295,206,464,384,326,544,352,739,331,659,732,137,1955,145,928,922,1083,1243,983,752,842,752,1467,724,269,3125,2339,2311,1947,823,6398,775,791,836,1491,1192,1173,1394,921,1708,549,558,1276,225,256,131,545,699,696,1885,439,931,597,1620,1939,2200,2090,3156,2012,1669,2046,416,795,548,455,1330,1156,1162,724,1151,559,496,634,391,506,702,539,935,1333,416,683,337,172,463,827,697,726,726,909,772,1282,979,938,1037,1068,746,736,72,162,220,273,41,88,164,365,125,194,126
2022/1/4,10,114,380,588,688,490,398,381,175,167,524,119,186,98,259,194,260,318,180,426,124,313,317,88,972,101,527,563,655,837,648,465,625,465,996,578,232,1622,1141,1238,894,1241,3771,651,814,656,1013,897,922,820,658,1361,362,362,828,166,164,149,500,519,520,1324,313,520,336,955,1227,1360,1322,1626,1084,1077,1427,411,710,477,358,1086,709,676,473,514,294,338,470,228,338,582,405,550,609,332,364,190,94,213,408,339,452,443,626,631,657,480,485,502,497,392,387,43,93,120,168,45,60,78,183,58,115,98
2022/1/4,11,137,388,796,895,514,388,412,135,132,439,101,137,108,254,248,383,331,150,336,132,267,239,91,806,80,502,514,584,819,691,343,669,498,1034,754,349,1289,869,958,690,1295,3773,665,898,634,935,882,961,720,571,1372,279,326,800,232,160,119,558,443,417,1222,247,499,308,794,1089,1061,1120,1359,939,1022,1425,640,758,610,448,1199,673,664,427,518,330,482,431,273,318,718,499,551,612,364,299,184,126,188,319,372,417,443,840,626,526,448,453,436,363,329,368,27,82,111,183,56,62,71,174,46,99,86
2022/1/4,12,141,401,1045,1133,678,595,395,185,131,628,91,149,186,354,350,373,368,190,358,152,299,259,138,879,92,489,514,649,821,785,402,971,543,1240,1113,414,1371,918,889,750,1179,4144,1062,971,800,908,1162,1196,839,531,1450,261,373,853,215,153,152,672,467,444,1407,261,429,323,819,1002,1152,1245,1560,926,1094,1850,854,893,828,567,1464,670,693,490,562,372,1190,555,259,368,900,629,718,591,652,315,226,123,220,347,327,474,517,972,745,544,426,451,468,434,473,350,45,99,137,186,60,73,103,224,75,101,97
2022/1/4,13,145,420,1099,1501,722,539,351,168,119,411,87,157,166,265,383,393,378,131,390,129,226,249,150,718,124,484,461,533,754,608,374,930,550,1199,875,254,1253,919,830,703,925,4536,1399,869,811,862,916,1185,839,497,1341,328,319,736,223,125,114,488,390,398,1213,190,396,274,728,781,1078,1227,1452,927,1096,1965,626,1009,947,606,1509,635,593,433,627,374,608,565,237,409,1040,534,712,721,414,302,191,108,223,310,327,445,552,988,794,393,358,373,346,384,329,290,22,62,109,141,46,60,76,235,62,96,79
2022/1/4,14,126,376,1169,1666,681,485,338,149,90,438,59,116,167,262,382,790,334,108,316,117,187,176,127,671,103,470,357,455,732,541,301,910,467,1121,881,254,996,713,687,585,1342,4219,1567,894,741,792,938,1132,828,470,1276,238,240,664,234,106,121,585,333,334,1185,184,300,241,561,779,896,1067,1066,744,1010,2060,675,1063,1102,628,1838,607,550,359,541,331,679,609,298,383,1168,651,713,603,376,253,160,140,188,286,322,393,485,980,749,294,336,319,267,334,289,236,30,64,80,138,66,65,73,198,47,103,100
2022/1/4,15,103,467,1362,1835,746,650,315,157,86,568,69,118,262,500,434,593,356,318,280,128,235,187,114,619,145,465,327,431,832,752,276,1207,619,1315,1033,512,912,605,689,510,1543,3911,1841,987,1011,817,1519,1465,839,469,1561,211,241,627,325,137,125,834,370,345,1550,188,333,223,521,936,908,1095,1249,668,1076,2252,1032,1372,1210,779,2016,673,516,403,503,374,764,582,294,403,1198,614,676,599,1099,239,169,148,160,273,329,720,542,1008,861,237,241,241,259,260,452,207,27,65,95,138,96,59,81,238,72,77,120
2022/1/4,16,210,516,1930,2244,2907,778,557,146,103,1014,64,659,493,909,488,851,1321,683,361,185,422,559,290,1013,207,785,467,769,1491,1012,344,1532,1004,1719,2348,959,1299,926,754,623,1886,4862,2134,1189,1269,1669,2425,2116,1308,1283,2194,284,358,1087,670,187,197,848,479,440,1767,294,525,283,1148,1096,1151,1474,1392,776,1569,2640,2180,1980,1580,1045,3565,1987,683,879,1492,763,1068,848,476,665,2132,1339,1485,772,1139,377,219,199,238,386,320,694,941,1472,1196,310,461,332,476,295,678,262,284,84,146,159,86,119,152,338,104,112,192
2022/1/4,17,351,1260,4754,3324,3809,1423,1038,209,135,1317,145,470,556,1239,1158,2574,2349,914,537,212,971,638,1221,3073,390,917,854,1183,2278,1609,585,3114,1853,3571,4251,1882,1727,1157,1155,816,3363,8792,3531,2228,3428,2119,2884,3329,2123,1404,3359,427,797,1327,768,290,430,1648,625,816,2325,1060,955,473,1073,1716,1437,2325,2311,1285,1904,4588,3576,3482,3264,1842,6075,2042,1058,1887,1597,1803,2754,2173,990,1347,5999,2948,3176,1877,2187,496,568,849,413,881,414,1464,1767,3393,2970,453,638,489,555,404,695,437,294,111,218,341,400,616,270,624,152,252,784
2022/1/4,18,434,2150,8722,4738,3914,1896,1340,221,119,686,94,228,288,909,1509,5019,4768,424,493,152,621,345,1884,4331,196,630,750,1282,3326,1288,556,2604,1601,3904,3251,1286,1516,1113,1177,611,3021,10298,4985,2235,3617,2125,2611,2642,2092,726,2436,349,985,983,300,155,486,1959,426,531,1659,1163,918,381,803,1433,1237,2622,2039,1439,1652,5564,3599,5106,5155,3135,9123,2337,1441,2536,1998,2667,5382,3424,1196,1490,8534,4822,4201,3845,950,843,506,1214,500,538,422,1318,2488,5093,2759,354,354,409,486,395,424,363,184,117,389,440,771,1095,308,786,142,267,942
2022/1/4,19,162,1277,4504,3373,1959,945,700,127,74,422,50,112,136,512,794,2418,2301,167,305,77,320,176,952,1785,119,380,367,560,1649,831,319,1634,929,2225,1546,613,924,628,689,388,1364,6390,3364,1269,1845,1343,1364,1448,1152,404,1199,203,484,560,153,93,222,933,285,216,827,412,339,158,407,851,871,1484,1253,846,1074,3379,1590,2658,3182,1915,5971,1189,739,1031,1132,1454,2739,1765,406,749,3619,2339,2047,1930,501,227,224,365,212,241,288,688,1386,2677,1401,188,160,238,249,257,208,157,89,53,175,197,264,356,142,463,91,119,346
2022/1/4,20,136,733,2897,3018,1363,669,423,68,35,337,28,79,98,455,585,1050,1054,156,246,44,164,138,506,696,100,215,227,352,886,505,255,1262,725,1582,1091,387,679,496,416,281,795,4927,3100,1073,1240,1024,1023,1151,831,318,972,168,263,463,157,71,147,637,227,174,676,205,208,118,330,522,730,1105,960,609,760,2848,1312,1992,2489,1333,3983,789,499,478,691,709,1655,1022,342,395,2277,1325,1145,1025,661,186,201,192,210,175,267,539,823,1513,1185,152,150,178,182,218,171,94,84,26,110,192,119,188,102,373,95,97,244
2022/1/4,21,75,665,2411,3742,1672,721,384,73,30,373,24,75,109,453,867,592,777,158,296,41,171,215,334,556,109,193,218,313,621,737,213,1442,784,1713,1302,497,668,463,383,293,1046,6339,3502,914,975,1296,1273,1178,975,258,861,114,184,380,234,43,67,368,171,116,603,119,188,111,305,426,1036,1057,986,595,819,3215,1589,2054,2594,1211,4659,788,423,367,589,607,1800,940,399,322,2001,1443,1106,925,613,266,134,90,172,194,251,407,758,1188,1399,146,264,196,157,198,196,125,29,35,77,146,86,88,91,392,105,85,169
2022/1/4,22,36,328,1014,1550,757,358,158,43,20,140,12,32,52,292,602,228,264,60,154,21,95,77,94,233,47,109,118,192,390,294,108,1041,452,925,522,160,429,295,217,177,551,4620,1538,424,545,456,634,664,372,110,499,68,91,185,75,38,37,156,96,88,344,35,94,61,261,217,648,788,467,330,365,2060,581,876,1410,671,2135,375,232,175,342,317,846,450,163,211,871,439,507,437,750,139,88,88,113,115,191,262,492,598,603,95,91,111,111,131,82,86,12,21,41,85,33,52,44,300,61,63,126
2022/1/4,23,23,85,406,544,182,121,60,12,6,46,3,9,23,89,140,117,89,21,41,4,25,24,33,111,20,59,36,58,116,112,31,371,142,299,148,30,137,110,90,92,165,1220,551,228,197,137,222,173,117,30,153,23,34,65,25,18,19,53,42,41,116,17,36,24,64,82,145,216,174,118,235,773,154,364,530,255,596,114,106,113,114,140,315,197,48,69,340,170,239,214,102,54,38,29,38,37,78,118,211,271,205,35,28,30,35,48,29,21,7,10,28,25,13,24,24,79,17,21,24
2022/1/5,0,0,18,93,148,53,20,14,4,4,2,1,1,0,22,23,18,22,5,4,2,2,0,3,0,0,1,1,5,20,17,11,76,30,84,27,15,19,10,4,6,53,277,130,44,49,34,48,30,34,12,33,9,9,10,1,0,1,11,3,5,0,0,1,4,8,10,19,37,35,29,61,175,49,149,164,50,146,27,17,12,22,1,8,31,10,31,124,11,7,2,10,4,6,5,16,5,33,23,78,60,44,1,4,1,1,3,1,1,1,1,1,2,1,6,1,5,4,0,0
2022/1/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/1/5,5,1,35,45,31,35,27,27,24,24,22,12,17,7,21,7,11,29,12,18,4,36,29,2,112,13,89,73,62,87,44,35,65,36,48,30,8,168,175,171,197,6,206,48,19,68,48,78,80,89,64,105,67,50,133,11,33,19,71,28,65,417,98,66,43,113,217,178,86,280,152,112,109,24,33,33,40,27,54,78,24,30,35,27,28,11,10,19,15,33,53,61,81,29,30,24,68,32,45,63,27,19,156,116,62,171,111,128,85,4,24,36,31,5,6,11,12,13,25,12
2022/1/5,6,64,271,340,272,262,214,328,218,155,431,110,146,102,153,137,125,199,156,334,134,331,417,51,1279,140,847,616,774,804,622,469,416,291,525,250,96,1528,1170,1565,1354,91,1726,294,232,385,998,752,637,704,475,920,460,498,1110,172,346,173,652,729,975,3022,721,999,648,1652,1637,1418,1060,1781,1284,1085,830,126,299,211,180,467,415,476,349,459,303,207,307,130,205,198,177,377,493,407,823,340,154,378,609,482,378,365,325,284,1474,976,870,926,796,1205,1157,58,201,210,262,29,96,207,257,130,297,144
2022/1/5,7,310,1094,1242,1012,929,977,1209,626,589,1675,533,546,592,685,670,593,919,734,1440,584,1093,1520,215,3446,403,2340,2194,2193,2529,1805,1664,1094,1292,2021,1022,421,5318,4304,4650,4269,260,6390,866,758,1181,2596,1787,1916,2474,1546,2831,1275,1395,2810,384,711,263,1113,1503,2242,5420,1882,2188,1553,4741,4838,4517,4043,6609,4505,2568,2493,435,1018,623,650,1631,1611,1707,920,1874,1025,669,898,483,768,722,658,1372,2020,1103,2398,1064,445,1080,1926,1484,1164,1005,1061,1010,3564,2632,2619,2561,2288,2848,2423,163,483,592,698,74,201,447,755,325,666,372
2022/1/5,8,394,1555,1742,1312,1446,1611,1684,844,933,2148,642,667,584,933,811,685,1106,818,1699,666,1456,1678,248,3587,350,2094,2097,2367,2631,2114,1862,1432,1408,2613,1432,575,6559,5428,5264,4678,474,10680,1360,1039,1315,2523,1832,2125,2953,1701,2871,1222,1150,2086,289,564,214,844,1070,1516,3545,1287,1807,1237,4250,4148,4718,4663,7112,4715,2780,3856,630,1364,978,877,2008,2227,2089,1187,2205,1096,1001,1165,620,1137,1074,860,1870,3185,1031,2008,989,434,1193,1997,1706,1413,1482,1428,1454,3175,2376,2556,2726,2260,1893,1853,178,465,561,641,85,190,445,963,354,686,367
2022/1/5,9,206,770,921,860,786,743,714,392,344,869,230,297,189,463,383,353,571,322,745,300,653,712,111,1792,134,923,993,1121,1270,987,791,918,776,1468,755,284,3157,2340,2314,1772,753,6054,752,807,762,1585,1219,1208,1305,897,1745,502,540,1265,241,261,136,517,662,674,1837,490,979,631,1700,1869,2219,2068,3132,2110,1642,2050,432,786,562,423,1289,1159,1103,688,1096,529,475,667,365,556,751,551,871,1247,422,693,366,182,460,810,756,741,754,940,826,1214,967,1043,1003,1035,712,793,66,166,223,294,54,94,192,359,117,214,135
2022/1/5,10,131,395,673,679,500,425,369,183,164,554,107,137,100,235,205,529,310,175,369,148,322,300,91,927,114,593,555,725,808,803,444,608,521,988,637,320,1661,1149,1221,912,1190,3804,665,781,697,958,933,970,825,627,1482,317,341,898,223,167,131,537,457,527,1424,307,512,364,937,1226,1313,1224,1624,1076,1068,1526,445,686,505,357,1020,658,704,449,543,290,417,427,275,325,634,409,496,602,379,344,204,112,248,416,412,444,469,728,594,746,485,496,518,516,412,413,42,84,151,166,46,57,102,175,67,105,97
2022/1/5,11,102,378,844,886,588,440,367,190,135,586,87,172,136,347,233,770,374,174,341,168,314,231,88,888,94,505,507,639,754,710,384,741,451,1140,788,320,1361,963,1116,816,1237,3787,776,884,720,948,928,974,754,612,1560,317,323,799,200,198,131,552,438,424,1154,238,497,335,791,1073,1105,1179,1448,936,1023,1653,633,819,655,462,1267,630,649,479,502,357,457,516,279,365,775,522,649,643,511,317,187,103,261,380,346,392,498,871,736,532,421,444,433,434,333,338,31,92,104,166,59,51,84,170,60,82,70
2022/1/5,12,138,473,1118,1207,717,596,409,160,126,750,106,185,212,456,351,548,410,168,386,156,425,324,145,919,123,490,542,694,983,989,392,1122,626,1304,1221,597,1415,958,1046,900,1062,4415,1061,981,827,884,1192,1322,890,530,1607,332,365,902,258,152,147,780,467,486,1366,263,446,358,810,1242,1208,1382,1846,938,1115,1958,847,1226,896,781,1577,672,655,550,554,441,629,617,330,407,1045,605,773,687,1238,358,173,131,240,388,372,557,614,1006,908,564,455,434,457,461,432,403,42,99,116,162,74,76,87,196,91,101,116
