日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/3,7,293,1273,1339,1104,1031,993,1267,660,642,1752,552,538,718,805,726,616,1059,733,1499,602,1229,1558,221,3807,421,2477,2183,2463,2707,1925,1755,1255,1516,2120,1117,478,5562,4323,5153,4542,286,6932,966,814,1246,2648,1944,1931,2625,1666,3055,1379,1486,2975,417,728,276,1158,1541,2226,5351,1929,1989,1549,4747,4969,5019,4382,7030,4543,2852,2780,476,1015,693,786,1738,1727,1915,1078,2097,1061,767,943,513,778,762,722,1425,2192,1293,2407,1068,443,1143,1941,1573,1272,1150,1111,1117,3800,2723,2653,2804,2407,2851,2534,155,500,540,565,71,187,383,645,298,663,319
2020/12/3,8,458,1775,1967,1538,1604,1755,1871,967,913,2601,773,763,681,1146,975,818,1331,935,1834,754,1641,1865,283,3950,388,2302,2248,2640,3012,2366,2065,1749,1703,3093,1599,730,7569,6162,5901,5178,481,12330,1539,1057,1409,2934,2028,2431,3366,1847,3174,1329,1287,2350,352,597,242,937,1149,1498,3870,1430,2163,1377,4659,4653,5386,5421,7914,4811,3207,4613,752,1593,1141,1026,2332,2570,2575,1370,2923,1290,1071,1267,671,1142,1260,935,1953,3299,1229,2261,1058,446,1261,2282,1856,1607,1568,1620,1727,3336,2524,2862,2996,2563,2117,2135,146,518,531,658,82,151,454,936,351,639,347
2020/12/3,9,293,906,1201,1035,897,870,836,393,341,1027,266,353,270,533,488,402,660,430,892,339,767,837,161,2238,171,1005,1024,1355,1487,1144,886,1043,921,1816,851,345,3818,2677,2567,1996,892,7417,880,789,915,1723,1366,1352,1502,980,1834,627,572,1341,221,274,157,557,668,697,2121,588,1077,674,1871,2045,2567,2480,3589,2321,1936,2555,566,986,713,609,1618,1343,1250,809,1901,633,562,788,429,594,827,644,1036,1542,481,757,348,204,466,962,790,854,802,1048,1022,1447,1033,1158,1123,1146,788,885,59,157,233,308,29,84,163,365,135,209,140
2020/12/3,10,221,472,851,888,571,511,451,176,178,603,124,184,113,302,233,282,349,209,438,151,367,336,93,1338,106,577,610,855,918,774,529,679,530,1186,718,397,1905,1322,1363,988,1250,4816,709,836,717,1226,994,991,857,701,1406,343,391,871,228,153,142,448,475,529,1430,351,653,402,992,1240,1588,1516,1911,1235,1331,1738,557,792,623,436,1378,768,851,487,857,379,555,511,309,345,729,409,664,707,348,401,215,127,224,502,440,530,525,747,707,725,590,542,593,573,411,417,43,98,127,151,35,63,98,194,74,125,81
2020/12/3,11,151,464,1046,1120,730,479,418,170,155,590,84,135,128,314,245,317,381,180,375,180,344,261,161,1242,116,567,527,736,993,809,506,764,591,1184,858,423,1570,1092,1177,882,1504,4746,1032,918,763,1035,967,1182,909,689,1520,312,373,823,206,151,111,480,466,484,1340,286,531,321,871,1135,1332,1395,1647,1011,1236,1827,750,884,774,574,1454,730,784,543,639,373,665,556,424,370,1165,657,714,652,349,331,212,112,246,401,416,441,536,993,890,616,465,476,506,475,381,366,32,107,128,169,34,86,82,170,49,92,79
2020/12/3,12,139,558,1511,1625,926,755,486,183,137,677,120,164,232,496,350,634,467,182,423,139,362,309,216,1686,147,536,515,853,1114,897,457,1319,732,1609,1267,630,1674,1121,1180,854,1381,5666,1422,1074,980,1063,1364,1545,1014,648,1747,326,444,838,281,237,174,692,484,506,1495,346,504,364,902,1178,1475,1630,1905,1081,1366,2174,1133,1324,1085,844,2132,1610,768,766,847,447,940,708,370,478,1290,842,840,800,865,377,200,150,209,413,380,549,649,1357,1006,579,456,498,499,470,525,390,33,87,123,184,57,77,101,233,63,110,100
2020/12/3,13,177,540,1570,2009,891,674,507,178,124,516,93,184,184,390,423,506,503,195,448,119,321,280,190,1297,127,542,482,715,970,736,442,1213,698,1521,978,414,1624,1073,1090,764,1153,6091,1688,999,985,1116,1212,1468,1144,587,1518,314,377,773,318,110,102,519,405,457,1386,233,423,308,769,884,1273,1552,1848,995,1378,2402,932,1205,1262,822,2350,998,774,739,869,433,964,683,371,489,1421,821,897,771,528,316,181,143,202,355,388,515,622,1185,1080,480,435,438,416,428,352,325,26,84,135,160,43,66,77,207,76,111,118
2020/12/3,14,187,510,1529,2172,787,558,398,164,88,422,77,152,195,327,451,460,415,127,332,94,229,193,183,1254,151,430,431,559,841,592,376,1117,646,1302,1100,376,1181,825,758,564,1532,5286,1940,957,906,935,1015,1392,1020,495,1400,263,284,629,293,107,123,531,322,432,1289,197,343,253,562,793,1015,1461,1331,926,1212,2391,916,1345,1406,801,2450,855,586,478,821,373,1114,651,272,519,1497,830,829,641,452,262,198,124,179,350,305,432,572,1172,967,382,300,367,334,368,256,221,21,63,112,142,50,54,74,242,61,83,104
2020/12/3,15,192,512,1628,2351,867,768,432,155,95,801,78,148,166,504,486,638,360,124,303,100,292,214,154,1583,161,401,397,610,878,771,344,1399,788,1609,1262,652,1082,697,723,636,1593,5567,2090,1153,1147,923,1812,1801,1196,538,1525,236,235,658,335,106,137,962,296,398,1651,218,372,198,614,1080,997,1435,1455,738,1233,2665,1179,1670,1575,881,2842,832,610,530,724,379,1438,734,292,528,1429,948,801,672,1063,270,204,151,177,354,332,643,700,1193,953,328,244,283,298,301,509,205,47,50,91,176,88,88,72,262,82,76,123
2020/12/3,16,225,664,2421,2950,3737,1070,723,154,149,1236,76,556,556,1242,682,1174,1838,782,422,106,506,918,326,2331,247,939,550,1077,1687,1224,453,1940,1208,2115,2590,1067,1371,945,883,749,2051,6569,2677,1346,2048,2023,2423,2544,1737,1342,2622,276,444,1154,740,142,227,1091,488,528,2187,344,590,369,1506,1391,1227,1907,1646,930,1785,3313,2835,2098,2054,1162,4951,1649,762,1156,1887,867,1797,1064,1166,646,2640,2065,1554,869,1210,498,220,198,247,502,383,726,1330,1745,2040,362,713,421,510,357,661,280,203,83,166,222,97,115,123,372,109,133,150
2020/12/3,17,482,1539,5668,4164,4054,2003,1081,221,142,1440,163,701,441,1426,1335,2613,2162,1016,646,181,1063,609,1443,5062,518,795,864,1454,2497,1838,684,3946,2347,3891,4613,2076,1996,1374,1363,922,4046,11334,4206,2528,3108,2245,2802,3702,2719,1502,3564,473,928,1474,844,305,413,1644,703,895,2378,1156,1128,529,1127,2072,1885,3020,2462,1412,2408,5241,4166,4193,3686,2157,7286,1846,1326,2008,2118,1775,3656,2312,840,1497,6326,3323,3419,1875,2161,548,631,888,480,787,598,1822,1830,3619,2821,548,645,614,643,545,681,618,252,128,230,419,349,558,269,719,141,236,699
2020/12/3,18,571,2463,9128,5447,4151,2232,1623,288,167,834,139,284,364,970,1629,5525,4837,457,605,197,771,439,2118,6617,235,662,714,1575,3771,1425,755,3672,1975,4558,3623,1626,1944,1473,1510,786,3324,13186,5406,2590,3868,2211,3450,3065,2568,846,2809,421,1087,1062,375,209,506,2016,449,620,1625,1196,1067,397,896,1592,1598,3779,2570,1868,1933,6350,3936,5448,5589,3572,10453,2408,1566,2747,2284,2705,6647,3688,863,1802,9694,4841,4718,3900,1259,624,582,1338,506,630,558,1646,2493,5692,3152,500,476,537,599,452,467,447,183,131,423,520,623,1066,306,868,169,309,769
2020/12/3,19,286,1385,4636,4022,2291,1184,801,137,87,479,46,134,141,587,903,2735,2298,230,399,72,359,224,984,2196,167,290,380,748,1909,845,420,2176,1138,2561,1677,835,1205,787,871,449,1614,8942,3753,1558,2144,1588,1701,1767,1620,532,1478,263,511,618,227,102,268,1080,269,267,867,479,471,225,498,926,1085,2572,1540,1094,1357,4199,1718,2898,3639,2219,7115,1375,936,1159,1244,1553,3077,1882,524,894,4128,2403,2358,2188,571,262,255,402,270,263,373,805,1506,3109,1710,251,202,288,280,295,236,196,93,68,190,273,268,318,140,547,102,138,328
2020/12/3,20,162,851,3286,3868,1625,874,502,87,42,445,34,103,92,534,693,1198,1027,165,349,84,237,169,560,944,144,242,236,545,1238,711,254,1872,1087,1985,1264,597,972,712,605,363,1121,7421,3537,1171,1470,984,1186,1274,1370,430,1230,197,260,452,228,49,160,639,305,181,702,293,256,156,371,692,1040,2301,1206,754,1216,3862,1300,2255,3161,1642,5191,860,618,607,998,774,1999,1241,334,538,2492,1652,1400,1215,699,512,196,244,164,198,313,639,1059,1849,1277,200,147,280,244,265,169,163,52,53,134,195,130,128,118,536,112,98,205
2020/12/3,21,117,943,3070,5073,2140,1104,475,82,37,389,31,75,132,674,722,834,1020,192,378,109,199,182,375,678,202,202,234,454,900,687,265,2544,1165,2422,1595,708,1035,713,531,417,1546,9457,4492,1288,1400,1308,1331,1353,1346,372,1059,155,278,433,326,58,127,550,245,163,744,154,208,122,347,540,1412,2455,1242,754,1200,4212,2424,2534,3800,1736,6623,936,529,475,878,716,2468,1145,452,471,2472,1949,1301,948,861,301,171,130,185,261,341,577,1039,1535,1846,189,237,249,240,299,270,157,38,48,89,181,99,88,114,627,125,88,161
2020/12/3,22,85,519,1922,2627,1103,631,229,39,38,195,16,36,83,374,636,372,344,92,181,43,103,97,122,345,85,128,107,238,383,384,183,1710,644,1366,792,350,578,356,278,211,767,6730,2132,628,793,609,824,996,1025,126,601,89,123,231,103,45,51,230,109,74,587,64,113,71,360,272,936,1602,655,481,683,3152,889,1089,2271,1038,3335,516,318,299,438,477,1377,697,229,261,1313,3059,679,645,897,169,127,109,155,143,199,401,646,893,828,127,102,154,121,165,99,93,13,31,66,101,45,48,64,504,83,58,132
2020/12/3,23,16,133,566,844,272,175,120,15,8,72,3,8,37,113,164,159,148,24,45,8,27,34,33,151,23,57,37,92,140,139,51,648,279,400,263,55,220,122,111,137,220,1745,744,316,308,209,351,257,252,44,218,41,41,98,42,19,23,96,32,61,140,24,64,25,84,116,287,562,227,146,364,1077,238,434,896,390,970,178,160,133,120,166,395,293,64,138,542,406,246,299,172,52,36,31,65,63,119,138,300,389,322,46,58,67,65,77,35,41,9,12,31,37,13,20,30,169,22,31,36
2020/12/4,0,3,48,243,370,94,44,48,6,2,5,4,1,0,23,44,36,33,2,10,2,2,9,1,0,0,2,1,4,21,21,18,162,77,126,102,19,54,27,14,5,55,694,312,91,131,97,115,108,51,30,68,14,11,24,1,1,5,17,9,8,2,2,2,2,17,18,77,166,81,59,145,718,105,250,347,174,309,48,27,9,29,1,19,16,14,55,204,25,16,1,27,11,10,6,24,16,50,69,151,135,124,2,4,7,2,15,2,3,1,0,1,4,3,1,2,26,5,1,0
2020/12/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/4,5,9,27,49,26,40,23,28,21,17,32,15,23,12,22,11,14,25,15,27,6,22,26,4,116,11,91,79,60,103,50,34,71,45,58,25,10,159,163,144,236,10,245,46,25,69,58,88,79,76,68,102,60,49,128,10,38,12,70,38,56,430,127,73,45,105,207,164,82,281,139,108,108,18,32,38,37,69,52,58,33,38,44,41,38,14,14,37,17,33,54,63,77,30,14,19,51,36,45,68,34,28,156,110,51,158,93,120,93,3,14,24,15,4,6,7,10,13,11,5
2020/12/4,6,72,300,435,325,253,242,365,234,143,452,119,160,111,160,187,178,221,208,354,140,364,448,48,1348,140,925,598,864,798,610,501,416,358,553,262,74,1773,1219,1570,1350,119,1620,309,286,464,922,772,673,732,489,1001,501,500,1124,178,311,174,657,763,899,2811,648,883,611,1705,1549,1579,1106,1733,1290,1173,1108,136,288,248,198,525,464,519,352,491,335,236,332,149,200,201,183,396,468,502,765,324,152,377,670,513,343,334,326,308,1503,1035,887,923,810,1237,1101,40,173,196,230,23,78,179,216,116,254,153
2020/12/4,7,296,1225,1305,1111,999,1024,1294,671,573,1735,546,533,674,791,698,673,1075,718,1512,592,1187,1540,232,3774,426,2496,2189,2466,2670,1978,1770,1298,1553,2135,1098,472,5576,4438,5352,4554,290,6816,925,772,1158,2767,1920,1975,2668,1618,3035,1320,1516,2976,463,724,257,1201,1572,2212,5364,1900,2208,1566,4834,4909,4962,4179,6991,4541,2913,2867,469,1045,694,726,1760,1750,1878,1025,1956,982,800,916,470,757,784,745,1427,2152,1357,2388,1096,465,1138,1924,1512,1212,1129,1125,1063,3680,2719,2588,2740,2290,2871,2594,152,555,561,596,85,187,415,624,292,625,316
2020/12/4,8,467,1772,1950,1554,1619,1725,1850,969,933,2433,645,770,710,1110,916,774,1348,943,1836,749,1585,1821,277,4038,411,2272,2193,2581,2985,2303,1984,1661,1678,2979,1631,695,7384,5928,5728,4997,477,12266,1541,1039,1473,2753,1995,2383,3210,1811,3059,1308,1249,2393,326,570,239,888,1094,1507,3904,1284,1937,1235,4411,4404,5050,5216,7623,4705,3076,4406,718,1476,1104,1060,2333,2503,2547,1369,2677,1270,1060,1214,712,1137,1237,905,1914,3358,1186,2176,1051,435,1232,2122,1774,1491,1567,1610,1622,3277,2463,2706,2895,2552,2061,1943,148,507,522,649,68,151,440,931,335,626,337
2020/12/4,9,270,865,1225,1008,918,842,841,393,351,1120,223,342,255,521,438,454,646,402,846,335,755,843,152,2027,162,997,1054,1280,1472,1145,898,1135,931,1724,842,396,3553,2548,2579,2114,850,7475,897,832,904,1689,1359,1370,1421,986,1912,588,613,1290,255,270,140,591,653,775,2087,605,1022,614,1777,2030,2496,2356,3431,2250,2034,2452,583,1011,753,609,1680,1271,1268,775,1934,589,603,780,413,547,881,605,1059,1357,532,664,345,197,435,856,750,872,804,990,1047,1324,1103,1118,1166,1132,796,872,68,171,253,286,33,88,183,312,124,190,132
2020/12/4,10,249,462,835,891,606,468,473,204,163,751,131,190,153,377,239,282,355,201,470,170,393,361,118,1257,114,578,577,868,1015,849,580,838,638,1360,714,366,1977,1356,1404,1022,1209,5593,743,822,748,1195,1127,1129,886,775,1550,344,419,878,196,142,136,548,531,632,1555,395,639,415,1055,1256,1672,1847,1974,1317,1293,1733,543,780,650,460,1513,837,835,568,971,427,626,487,301,374,845,523,716,725,406,424,238,120,224,493,460,562,480,803,683,768,613,576,615,644,450,483,40,102,145,169,37,62,99,224,73,116,72
2020/12/4,11,205,544,1086,1139,693,527,453,177,157,643,104,145,152,394,337,405,417,197,424,153,384,286,148,1348,115,609,577,801,1087,768,490,957,630,1362,960,447,1824,1218,1233,918,1496,5221,1223,1005,886,1350,1042,1200,937,640,1525,305,432,905,258,183,189,571,470,566,1530,354,566,384,944,1303,1426,1617,1717,1160,1283,2118,882,1043,841,726,1719,803,809,586,756,381,730,624,324,395,1014,660,789,768,464,440,198,151,255,408,417,551,607,942,954,620,461,502,508,461,356,393,40,98,137,187,54,71,73,206,59,116,96
2020/12/4,12,198,605,1573,1742,1178,879,516,204,178,826,126,214,308,537,458,793,791,220,448,133,759,341,298,1860,158,601,615,885,1217,1008,473,1621,853,1754,1599,746,1765,1199,1232,887,1457,6785,1455,1167,1160,1270,1841,1646,1106,673,2076,350,535,1018,333,202,251,966,517,882,2206,355,668,400,1153,1417,1540,2229,2108,1149,1400,2482,1344,1664,1192,881,2424,873,831,752,1050,496,1282,793,345,541,1472,869,959,870,1044,487,216,171,223,444,477,600,765,1161,1103,652,470,544,546,509,580,393,39,122,149,224,65,116,110,253,73,127,140
2020/12/4,13,274,631,1644,2111,1006,824,482,218,129,578,91,185,243,468,420,615,577,208,440,126,441,310,261,1667,150,501,541,811,1095,846,461,1548,867,1774,2072,536,1700,1148,1194,899,1132,7685,1950,986,1137,1319,1435,1771,1099,643,1770,361,387,874,325,175,146,646,476,647,1912,329,564,358,851,1050,1356,2018,1882,1154,1427,2726,1114,1561,1342,886,2872,898,797,642,1041,504,1253,737,451,484,1547,857,980,772,674,371,213,162,243,396,406,642,698,1316,1132,508,518,515,420,471,369,364,23,76,143,205,61,71,84,315,84,108,143
2020/12/4,14,246,553,1747,2368,1044,698,474,167,121,484,58,172,294,416,545,479,422,200,374,141,322,291,233,1593,161,491,406,738,1032,734,410,1612,785,1657,1257,436,1404,886,844,654,1561,7287,2254,1046,984,1316,1424,1641,1186,605,1546,305,335,695,292,162,141,581,377,540,1790,242,432,322,739,801,1296,1804,1581,994,1389,2871,1076,1441,1627,940,3077,870,664,565,886,400,1464,782,361,508,1574,905,943,741,567,310,193,125,225,360,334,608,671,1400,1102,451,378,453,347,380,347,319,24,87,121,173,59,70,90,314,79,104,145
2020/12/4,15,250,612,1819,2741,1179,854,455,151,90,601,69,153,313,716,613,767,464,171,359,92,458,248,214,2060,197,420,470,703,1101,1033,427,2093,882,1789,1426,689,1184,774,755,638,1613,7247,2345,1095,1179,1282,1687,2193,1268,574,1820,297,334,687,566,105,123,842,380,542,2640,243,482,290,698,1084,1168,1810,1823,848,1509,3189,1468,2176,1787,1159,3863,825,644,631,908,505,1979,773,466,550,1584,1183,951,709,1410,322,195,178,229,308,360,828,786,1341,1124,373,324,367,379,333,570,324,39,69,112,196,112,90,90,395,94,111,164
2020/12/4,16,310,686,2505,3299,4397,1197,792,166,143,1103,111,860,799,1115,789,1138,1802,936,475,159,619,706,331,2699,429,1008,551,1248,2067,1346,532,2593,1409,2364,2708,1239,1680,1077,1036,787,2519,9068,3095,1393,1758,2428,2609,3276,1836,1514,2727,340,497,1596,1043,249,227,992,611,828,3159,389,790,390,1492,1525,1480,2391,1820,1086,2073,4072,2910,2635,2281,1458,5628,2559,927,1230,2195,1027,2629,1134,1214,848,2670,2052,1658,981,1398,988,295,231,305,590,437,1034,1394,1697,1766,472,796,436,580,426,802,436,242,114,200,218,110,133,127,432,93,166,290
2020/12/4,17,580,1636,5718,4631,3869,2019,1259,288,201,1665,227,477,600,1777,1373,3098,2694,1088,787,222,1033,926,1478,5474,403,968,1077,1790,3110,2002,843,4676,2660,4157,4615,2247,2285,1694,1603,1056,3732,13946,4599,2457,3617,2756,3594,4439,3004,1519,3982,542,1184,1896,872,392,462,1638,778,1087,3236,1333,1410,613,1337,1923,2279,3706,2851,1625,2722,6519,4157,4588,3874,2501,8880,2241,1633,2225,2242,1880,4227,2436,1009,1676,6448,3591,3717,1990,1893,725,725,991,534,845,638,1908,1965,3902,3126,694,798,816,795,609,996,842,290,179,275,489,402,686,283,900,175,300,785
2020/12/4,18,568,2534,9072,5952,4335,2390,1627,298,205,1634,187,339,519,1132,1818,5796,5097,650,807,240,860,618,2114,7242,261,719,813,1747,4389,1580,969,3831,2268,4826,3752,1482,2343,1663,1992,975,3237,17093,6107,2744,4103,2641,3253,3620,2750,941,3185,502,1047,1489,450,238,558,2228,520,787,2249,1327,1326,521,1283,1908,2028,4886,3178,2201,2637,7219,3767,5537,5901,3850,11181,2733,1843,2963,2916,2696,6970,3722,982,1818,9367,4879,4647,4028,1257,589,664,1406,583,773,662,1891,2569,5589,3342,696,609,657,739,626,648,633,184,201,438,539,651,1022,320,1114,176,349,892
2020/12/4,19,296,1406,4694,4742,2117,1310,874,200,141,655,63,160,180,710,946,2478,2092,352,557,116,394,253,894,2355,206,457,444,872,2151,947,514,2503,1263,2640,1787,738,1480,1019,1038,613,1426,12545,4409,1663,2283,1967,1875,1894,1619,612,1635,313,531,838,223,123,274,1128,335,394,1238,482,663,260,702,1009,1435,3854,1942,1418,1694,5181,1734,3211,4020,2355,7906,1615,1175,1309,1734,1459,3140,1982,527,1013,4013,2311,2391,2441,731,357,322,399,304,399,485,1379,1553,3028,1946,316,343,388,422,428,391,321,75,100,167,280,262,336,153,891,162,220,380
2020/12/4,20,291,946,2963,4533,1612,893,549,123,59,444,42,78,118,562,897,1051,824,206,404,80,260,181,520,882,153,321,287,599,1213,761,336,2123,1207,1977,1203,495,1182,809,716,508,1051,10288,4408,1469,1530,1147,1348,1592,1469,362,1428,233,283,572,261,86,135,527,323,206,1003,287,349,265,454,715,1642,3799,1603,1009,1729,5000,1314,2642,3447,1779,6136,1089,706,612,1219,770,2245,1294,403,654,2549,1632,1291,1282,1060,301,266,221,254,247,416,942,1055,1892,1626,278,221,283,292,355,259,227,40,69,147,240,114,123,125,933,138,133,211
2020/12/4,21,221,944,3480,5252,2210,1266,530,158,75,417,25,88,148,620,1467,758,875,206,450,91,252,276,382,860,184,262,256,527,949,863,308,2785,1436,2577,2285,670,1186,815,574,470,1492,13012,5653,1515,1380,1223,1463,1529,1814,424,1265,190,285,541,517,77,75,447,251,181,823,147,275,189,544,551,1954,4238,1624,1035,1959,6146,2367,3028,4254,2050,7072,997,696,463,1171,746,2854,1356,414,645,2837,1940,1362,1260,813,344,216,143,306,316,375,896,1128,1952,2096,271,243,424,252,356,253,187,42,59,108,274,100,108,118,1193,151,121,454
2020/12/4,22,113,569,2152,4612,1094,776,394,85,39,230,36,58,94,389,895,385,368,98,271,55,129,133,145,463,106,141,154,369,505,532,224,2022,942,1521,1566,468,759,513,398,286,866,10289,4031,967,998,848,1195,989,1362,176,805,111,119,272,141,46,48,217,161,122,459,75,185,106,327,330,1491,4061,959,616,1215,5335,1006,2070,3491,1442,6750,600,429,278,747,694,2557,919,230,427,1633,3320,801,795,730,256,147,105,205,155,288,568,870,1162,1310,163,177,267,184,243,150,115,12,49,71,162,34,48,97,1108,76,98,173
2020/12/4,23,33,194,840,1572,406,234,225,33,12,69,31,7,30,165,311,187,167,48,107,18,54,45,56,197,37,73,72,112,202,207,88,859,425,527,403,81,299,229,143,166,257,3423,1315,480,417,367,522,280,301,80,335,56,47,114,61,36,14,89,60,57,214,45,80,50,131,127,515,1399,347,266,688,2470,646,893,1644,685,2216,283,270,179,261,246,827,574,108,188,845,494,398,438,206,119,65,51,113,92,183,311,451,550,444,93,79,121,105,119,85,61,8,29,43,60,12,32,43,391,52,30,61
2020/12/5,0,1,29,138,388,76,31,45,6,1,1,4,0,0,23,38,20,17,4,7,3,3,5,1,2,0,1,4,10,18,40,22,136,84,82,55,22,68,18,19,4,71,703,266,85,99,79,130,69,62,17,45,8,10,17,1,10,2,8,10,11,1,1,1,2,13,24,80,331,60,43,213,656,78,196,328,125,328,33,28,7,35,0,14,28,4,43,145,26,11,1,19,10,9,7,20,8,56,55,128,74,93,0,2,9,3,19,1,2,1,2,1,8,1,2,5,58,6,0,1
2020/12/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/5,5,1,11,43,33,36,28,24,11,15,21,5,12,5,14,11,15,17,10,15,6,23,25,2,74,39,69,86,50,94,53,32,68,40,51,18,3,119,113,129,164,7,238,41,25,55,52,73,60,58,44,83,48,52,93,7,24,13,48,48,34,251,106,37,49,85,111,116,80,186,109,90,102,16,22,43,42,56,40,62,23,36,37,54,33,9,4,21,16,36,39,44,42,18,19,22,34,27,39,56,26,19,95,79,46,102,80,96,70,2,14,15,22,5,9,6,11,7,17,5
2020/12/5,6,30,122,260,232,157,149,199,101,74,164,52,53,49,77,69,101,129,90,153,63,147,187,19,501,49,371,282,404,399,339,282,357,203,339,157,42,897,589,616,575,51,1033,195,158,288,427,409,374,388,238,487,190,197,438,65,137,50,216,263,288,914,304,385,229,659,497,680,547,739,528,617,677,146,178,208,143,294,297,281,212,198,185,207,211,98,64,146,116,226,255,229,276,142,78,159,248,195,175,226,215,164,420,379,341,361,388,442,456,25,85,100,105,18,31,63,97,46,113,80
2020/12/5,7,61,286,479,378,328,286,337,173,117,349,113,162,106,151,187,180,253,174,341,122,250,323,40,900,85,635,513,665,692,547,458,598,428,655,381,102,1360,952,1243,999,116,3329,347,324,489,785,722,657,666,501,857,338,338,808,130,206,86,386,508,539,1554,488,723,377,1178,1047,1236,1085,1547,990,897,908,234,388,236,225,643,481,491,344,429,336,301,363,175,173,305,260,495,586,426,579,233,122,245,427,378,439,427,378,337,785,661,593,612,537,661,738,37,119,155,178,33,51,96,277,96,175,106
2020/12/5,8,121,585,695,593,570,551,510,266,185,575,170,248,169,297,253,266,367,272,518,184,430,408,71,1400,135,883,817,1030,1128,955,657,954,664,1065,850,154,2226,1609,1748,1483,222,6077,545,540,690,1227,1196,1040,1016,713,1357,470,472,1106,142,248,143,511,588,636,1976,666,979,511,1547,1565,1862,1910,2335,1460,1229,1524,339,547,431,397,1094,804,846,550,885,552,471,507,306,335,403,408,729,838,455,807,269,132,298,590,537,674,556,665,691,1114,885,785,823,785,755,795,42,203,230,246,30,53,127,338,81,234,126
2020/12/5,9,175,557,734,814,620,568,598,307,217,703,179,285,175,362,305,288,456,334,555,226,460,547,100,1615,168,898,836,1116,1259,1076,741,1151,760,1279,722,228,2671,1788,1961,1565,273,7509,742,715,787,1395,1214,1198,1014,789,1511,559,549,1173,245,247,141,649,658,678,2003,674,930,567,1589,1587,2096,2233,2536,1695,1621,1912,521,777,556,464,1269,964,989,607,1340,596,494,587,386,336,547,447,717,891,571,668,317,184,418,684,590,831,692,822,774,1153,931,917,967,854,895,916,48,195,245,312,35,60,142,406,111,206,154
