日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/3,9,160,384,501,501,425,360,391,210,196,439,123,181,90,185,198,174,294,183,343,170,312,369,80,1047,106,603,610,745,747,719,540,596,481,789,455,112,1816,1218,1327,1181,184,3708,458,438,627,1010,813,781,710,454,960,390,355,727,169,169,104,432,459,560,1361,456,603,424,1148,947,1438,1316,1703,1166,1093,1222,266,438,341,268,764,640,635,419,542,382,302,437,273,193,396,312,544,544,352,421,176,103,246,475,454,484,456,583,517,741,642,654,650,646,486,546,28,124,155,206,30,63,104,241,94,123,115
2021/1/3,10,171,480,607,690,490,383,461,260,159,436,138,197,126,283,248,237,381,194,409,197,355,402,81,1144,195,697,598,854,924,862,615,703,525,972,635,162,1941,1373,1459,1101,231,5404,633,530,758,1287,1023,936,791,527,1157,455,417,941,319,241,109,511,510,582,1573,518,734,456,1208,1020,1578,1718,1945,1260,1397,1736,441,590,433,374,904,761,788,505,704,433,378,429,365,275,541,363,668,671,406,529,214,151,270,492,492,533,510,686,734,770,742,645,730,636,577,637,35,135,221,246,49,51,108,277,95,153,89
2021/1/3,11,151,518,780,926,626,501,505,298,180,509,173,241,199,327,328,282,474,284,523,296,418,423,139,1229,183,810,753,921,999,1024,646,887,737,1166,864,217,2112,1426,1554,1220,274,6903,988,572,815,1323,1233,1223,988,682,1231,479,454,1122,374,209,102,500,521,673,1513,485,723,494,1287,1171,1784,1838,2083,1370,1655,2176,615,938,579,630,1215,972,869,566,794,621,525,548,565,370,570,513,802,760,415,472,272,159,342,522,474,622,556,963,886,794,672,698,716,732,582,550,31,168,215,229,43,38,104,344,114,193,119
2021/1/3,12,168,533,1018,1327,908,526,517,278,289,529,113,286,344,316,406,295,417,309,630,333,430,461,154,1229,279,815,616,956,953,1054,619,1018,795,1574,1004,231,2073,1432,1436,1147,591,8543,1339,691,1027,1694,1225,1355,1086,595,1365,415,439,1112,459,221,126,563,587,701,1661,475,705,437,1249,1136,1863,2024,2076,1404,1630,2668,720,1134,733,723,1646,972,873,572,904,664,736,554,621,429,822,619,769,879,470,540,223,135,425,423,505,562,593,1028,1078,786,655,660,664,691,483,550,39,176,197,232,49,70,105,391,100,193,122
2021/1/3,13,198,601,1274,1772,836,609,506,297,223,591,144,239,472,335,496,309,396,245,654,317,367,461,168,1201,303,1014,642,970,1165,1035,664,1494,835,1450,1080,185,2158,1647,1492,1212,500,8314,1869,788,1163,1739,1347,1634,1297,616,1492,486,501,1244,478,204,130,618,599,658,2257,427,669,420,1317,1009,1883,2365,2218,1450,1784,3028,819,1382,1108,977,2173,957,942,576,1154,644,993,718,659,525,921,626,872,901,438,610,297,149,431,473,515,645,662,1142,1285,676,683,674,634,690,545,545,48,174,206,294,47,74,110,493,117,223,142
2021/1/3,14,300,536,1294,2350,792,641,523,288,141,457,171,345,791,334,598,359,416,282,607,362,340,371,159,1002,326,896,599,899,1204,1042,623,1508,837,1408,1160,258,2054,1379,1426,1188,564,9436,2521,888,1267,2056,1506,1789,1235,548,1445,412,484,1143,582,168,127,560,474,668,2813,379,624,369,1098,903,1666,2322,2012,1284,1795,3646,915,1659,1447,987,3116,986,871,534,1165,744,1387,776,841,653,1158,794,902,1010,457,440,418,148,414,471,516,729,670,1380,1290,627,565,723,568,570,440,403,54,171,191,288,47,76,123,645,161,213,145
2021/1/3,15,234,476,1179,2642,828,543,422,233,148,401,117,238,1008,350,670,231,374,246,585,463,291,409,181,883,237,977,472,811,991,770,458,1472,786,1350,1187,231,1562,1174,993,883,591,9147,2885,890,1052,2355,1337,1687,1111,474,1234,428,343,1018,771,197,124,558,463,771,3422,343,585,284,852,810,1447,2344,1663,1082,1895,3996,746,1896,1576,994,3823,865,762,471,1319,805,1690,631,1018,756,1039,743,703,996,310,374,405,155,445,364,431,801,653,1398,1159,602,446,485,458,457,429,393,58,109,175,272,77,80,100,715,130,177,206
2021/1/3,16,206,530,1253,2678,822,493,448,276,125,357,92,188,1855,349,787,328,368,226,575,565,289,359,289,855,289,1350,546,789,888,756,523,1667,832,1435,1783,307,1374,1031,924,881,762,10641,3079,777,1120,2529,1537,1895,1270,405,1347,353,443,1125,1010,185,132,603,503,808,4283,398,656,291,880,852,1560,2316,1476,1148,1895,4471,828,2277,1789,1124,4287,946,843,448,1291,793,1731,630,1248,921,948,951,962,950,391,427,292,140,547,342,407,839,676,1357,1213,551,397,485,389,468,394,361,53,123,179,287,80,70,92,815,120,204,211
2021/1/3,17,417,485,1415,3202,1172,720,413,254,148,497,129,276,2193,427,791,364,441,272,602,546,357,378,258,1078,344,1318,535,750,985,1011,532,2160,1009,1942,1890,400,1465,1154,1035,914,993,13289,3488,976,1510,2903,1655,2168,1376,538,1560,459,452,991,860,237,125,643,493,866,4585,438,701,339,945,889,1860,2561,1570,1227,1984,5127,1156,2875,2131,1317,4939,1130,986,564,1397,999,2114,756,1340,942,1300,981,877,1183,399,408,309,191,691,378,486,890,773,1376,1628,506,406,506,456,410,385,397,82,151,167,298,76,106,139,934,122,210,244
2021/1/3,18,261,428,1258,2801,753,537,394,170,90,321,72,188,425,314,703,313,336,194,434,184,211,239,217,678,287,824,404,584,818,725,392,1872,912,1309,1099,251,1239,831,779,624,591,12046,3108,852,1270,1548,1632,1477,1027,356,1187,260,298,834,543,134,92,476,397,736,3860,304,543,244,649,533,1214,2521,1343,870,1649,4221,733,2038,1735,1035,4130,939,732,415,1168,607,1862,563,539,830,926,822,713,1065,343,311,236,158,470,257,449,911,728,1147,1227,363,324,318,346,351,314,252,37,87,158,227,57,70,82,953,113,139,271
2021/1/3,19,107,364,1067,2685,620,473,305,126,53,214,34,83,293,173,553,214,246,117,326,69,158,183,143,477,284,557,334,448,723,569,319,1455,826,923,618,199,972,633,708,463,499,10300,3086,884,1025,1077,1437,1039,954,367,934,196,209,597,373,88,40,298,279,431,3152,264,588,202,456,447,1110,2186,1077,739,1218,3813,491,1441,1574,765,3706,619,516,284,1168,482,1504,551,292,569,890,681,587,1022,269,300,224,82,308,220,412,891,620,832,999,317,264,279,285,317,282,218,40,59,104,200,71,91,69,904,107,145,191
2021/1/3,20,182,309,1079,2704,617,1233,313,87,36,199,31,76,183,191,566,165,192,95,244,51,140,116,114,428,204,402,229,361,574,488,247,1271,713,839,529,137,819,601,533,412,539,11994,2857,745,764,1104,1324,822,836,323,753,168,165,510,247,90,49,213,274,275,1751,150,495,182,472,384,991,2160,960,598,991,3635,421,1234,1662,827,3714,464,394,199,1086,410,1326,600,233,485,919,3155,490,944,212,264,173,84,231,197,407,770,498,673,942,231,191,272,205,276,238,164,19,57,99,177,59,47,76,973,94,105,166
2021/1/3,21,215,281,1254,3356,645,585,284,71,41,127,23,44,87,132,711,143,143,89,196,49,90,110,93,350,155,247,159,305,486,377,192,1192,640,816,543,167,788,494,387,300,401,11653,3037,675,713,889,1281,796,990,164,580,94,109,348,181,56,39,152,194,193,881,90,374,119,323,268,1000,1933,680,450,816,3393,462,1239,1762,832,4940,438,329,193,991,461,1511,624,212,362,884,948,412,988,162,208,137,76,200,203,333,742,545,582,878,210,157,225,166,212,136,119,23,42,82,107,33,23,73,971,81,70,143
2021/1/3,22,103,193,643,1581,304,251,169,38,25,89,20,30,44,104,484,89,109,47,125,26,64,63,49,237,60,150,92,170,245,250,127,848,400,581,263,94,468,284,240,195,315,7142,1665,469,516,501,638,385,377,78,408,62,58,192,118,53,36,80,77,100,386,47,155,66,196,210,611,1239,421,318,492,2446,279,542,1199,563,2431,271,238,98,624,298,929,438,113,196,536,403,292,668,121,104,96,42,113,102,248,422,384,405,503,106,95,147,129,136,70,78,12,20,60,111,14,19,33,522,51,47,100
2021/1/3,23,15,78,319,546,161,105,79,21,11,35,10,7,18,56,129,66,64,16,52,8,26,32,25,106,11,62,47,79,122,97,55,349,170,216,108,44,163,135,109,113,115,4198,540,219,201,233,297,185,160,36,152,22,44,74,39,17,7,38,44,47,119,26,62,30,93,80,229,693,198,127,295,1057,160,264,530,227,777,110,117,79,296,130,288,226,58,93,335,148,128,295,60,67,30,35,75,62,120,140,235,248,144,59,52,66,51,87,91,29,6,14,25,37,5,7,22,297,15,29,33
2021/1/4,0,10,35,83,161,44,26,15,4,4,2,1,0,0,32,14,24,25,2,1,1,1,0,0,2,0,0,3,5,16,13,8,84,40,61,45,20,22,7,5,3,65,421,158,55,49,29,42,43,21,11,29,6,9,8,0,0,2,5,5,6,2,0,0,2,9,16,17,36,33,31,48,222,45,130,126,62,116,20,23,9,26,0,12,30,9,19,95,22,9,0,8,6,5,8,6,8,26,13,61,72,71,1,1,4,3,7,0,3,0,0,3,3,1,1,4,19,2,1,0
2021/1/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/4,5,4,40,36,18,39,29,37,20,26,35,17,24,8,19,9,20,33,7,26,8,34,25,2,148,13,106,98,66,115,52,39,77,49,57,30,9,209,158,172,221,8,312,49,24,72,52,85,84,100,75,129,66,59,120,8,48,22,85,43,55,398,133,73,48,108,235,167,82,269,146,108,110,12,25,30,40,57,42,64,28,40,35,29,36,11,11,20,17,29,52,68,83,28,25,29,61,33,54,52,33,22,158,105,60,156,102,128,89,1,24,33,23,7,10,6,13,10,18,11
2021/1/4,6,71,303,331,314,267,253,357,206,165,479,126,166,102,160,166,149,221,178,380,140,373,438,57,1246,144,920,619,852,754,609,512,381,338,551,246,89,1635,1209,1536,1375,99,1789,299,240,414,953,735,651,744,472,957,446,512,1085,181,328,174,611,732,887,2860,639,969,618,1661,1474,1484,1065,1692,1228,1166,940,105,293,216,210,541,477,541,354,521,304,236,324,128,190,216,191,389,481,418,770,292,151,340,640,497,372,325,323,276,1517,1001,856,880,761,1218,1102,43,174,187,229,26,73,177,236,119,264,148
2021/1/4,7,289,1173,1197,1041,977,987,1185,676,603,1683,528,553,627,753,726,616,1008,718,1509,619,1176,1521,212,3747,451,2549,2223,2424,2722,1882,1706,1195,1442,2130,1072,410,5523,4416,5045,4377,351,7781,933,739,1142,2538,1920,1984,2615,1580,2935,1395,1485,2899,447,754,285,1187,1550,2259,5423,1893,1780,1534,4693,4968,4830,4309,6899,4559,3019,2661,434,993,649,715,1834,1711,1873,1082,2077,1003,739,922,483,726,725,714,1420,2194,1365,2430,1075,460,1116,1957,1478,1346,1069,1062,1091,3742,2747,2600,2846,2425,2910,2658,173,569,568,599,82,190,404,716,303,667,314
2021/1/4,8,422,1785,1902,1522,1654,1774,1916,945,942,2562,702,709,754,1028,924,806,1212,874,1844,735,1625,1854,296,4155,430,2212,2164,2677,2969,2265,1967,1707,1681,3035,1591,727,7288,6114,5973,4998,529,13199,1445,1020,1433,2707,1959,2247,3025,1820,3158,1248,1261,2268,321,552,208,948,1101,1584,3699,1507,2249,1334,4615,4496,5153,5277,7637,4709,3078,4432,660,1457,1005,1019,2355,2582,2544,1281,2586,1301,1066,1323,660,1250,1279,954,1971,3294,1184,2199,1024,476,1232,2169,1869,1540,1538,1655,1645,3332,2517,2632,2911,2395,2089,1935,168,547,581,692,71,150,493,1076,361,671,371
2021/1/4,9,344,820,1143,1005,852,879,904,422,374,992,231,364,272,484,451,454,579,396,782,322,723,778,140,2019,159,1012,1031,1279,1494,1106,882,1094,886,1629,791,329,3630,2582,2589,2053,863,9245,870,854,906,1885,1285,1225,1412,1017,1796,600,576,1265,246,210,154,555,583,683,2042,524,1188,679,1781,1994,2490,2593,3411,2166,1867,2322,764,908,693,525,1693,1245,1202,773,1419,648,550,762,381,555,802,562,976,1623,522,746,322,191,473,945,817,983,857,1068,884,1408,982,1088,1141,1128,797,834,57,164,237,313,46,76,186,534,127,228,156
2021/1/4,10,264,429,746,722,527,459,398,215,161,603,118,195,124,280,216,347,327,211,421,142,342,319,107,1060,115,543,583,815,957,645,497,702,537,1063,676,372,1738,1136,1322,959,1304,5608,696,816,716,1187,963,945,759,672,1461,358,383,837,209,152,124,512,463,521,1382,354,725,414,1037,1289,1475,1506,1870,1146,1252,1613,458,693,540,424,1334,740,738,534,690,291,401,440,284,345,699,482,593,691,324,376,223,114,251,436,418,638,572,819,544,705,512,546,543,551,439,446,18,102,125,186,23,53,89,244,75,116,88
2021/1/4,11,134,348,875,872,570,424,390,168,137,588,74,131,105,335,229,533,365,176,344,131,296,265,115,831,99,494,495,719,846,692,408,673,525,1070,804,358,1512,1057,1142,774,1495,5810,826,900,744,1057,1092,935,779,680,1528,353,351,808,232,148,156,541,392,435,1229,297,571,399,905,1202,1229,1339,1558,1062,1200,1659,665,727,679,440,1421,674,623,483,638,347,496,487,225,397,870,539,618,718,353,364,197,108,236,354,391,605,523,1017,758,586,438,456,440,446,323,364,29,82,128,215,50,62,60,246,80,94,98
2021/1/4,12,165,496,1232,1290,773,621,423,220,183,651,97,178,115,380,338,531,387,198,366,142,338,335,139,965,112,516,511,796,1031,825,411,1023,666,1412,987,484,1602,1047,1125,854,1327,6062,1211,1072,935,1034,1124,1154,863,599,1738,315,382,825,276,172,167,693,494,503,1302,292,551,309,848,1178,1342,1513,1732,1037,1319,2021,738,1014,894,698,1720,726,724,584,749,385,710,657,282,445,1087,700,773,729,650,379,189,121,218,393,382,592,672,1260,762,603,450,484,466,477,395,364,34,90,138,172,50,90,112,268,76,124,120
2021/1/4,13,170,460,1257,1546,767,541,457,180,123,495,96,146,132,329,302,464,392,184,392,118,316,280,137,806,117,503,441,700,937,695,426,950,659,1386,852,342,1445,1011,1037,805,1060,5788,1516,915,869,956,913,1133,862,552,1545,326,349,761,222,148,117,440,414,424,1146,251,432,305,749,900,1186,1473,1625,1004,1266,2063,662,1058,1033,710,1901,817,691,527,709,372,721,610,240,400,1176,612,788,741,437,326,174,125,212,339,340,488,607,1173,852,470,375,408,378,416,297,302,24,83,101,181,44,72,79,252,89,82,128
2021/1/4,14,210,512,1346,1727,714,499,389,142,104,458,71,133,148,386,347,703,337,135,321,83,257,190,144,735,131,418,427,636,799,650,341,988,543,1343,886,443,1248,778,820,630,1402,5065,1678,946,910,819,1148,1062,785,545,1381,251,261,674,181,106,128,595,399,372,1180,203,397,268,575,880,1089,1321,1378,857,1310,2167,682,1121,1239,793,2210,707,601,451,576,319,881,626,297,400,1335,612,834,668,433,272,211,114,203,268,270,458,562,1264,796,372,293,370,341,337,297,234,19,60,91,151,53,57,73,251,66,76,132
2021/1/4,15,147,465,1429,2016,811,647,363,152,66,622,70,95,163,577,368,537,329,148,314,102,257,176,124,730,126,384,383,602,825,770,307,1300,623,1418,1009,595,1091,706,762,585,1679,5459,1754,1128,961,870,1515,1330,848,584,1567,206,251,613,272,122,167,856,356,418,1499,184,344,246,563,1059,935,1224,1692,727,1234,2486,1083,1444,1323,831,2324,742,599,499,664,394,1022,693,371,491,1306,714,781,708,1206,270,155,137,181,302,309,492,655,1295,902,296,261,308,289,289,388,209,31,50,119,136,71,56,77,326,79,73,116
2021/1/4,16,213,510,1920,2380,2945,851,614,142,120,840,60,584,396,741,539,810,1196,717,379,144,584,392,280,939,193,897,466,721,1574,985,436,1648,1032,1822,1966,1028,1474,890,826,685,1815,5732,2117,1255,1431,1699,2222,2000,1328,1254,2071,317,365,1111,634,168,222,867,528,452,1814,322,510,325,1156,1213,1166,1500,1478,845,1745,2839,1942,1920,1676,985,3918,1901,772,937,1529,794,1261,894,441,564,2168,1613,1461,887,1265,372,190,177,224,405,327,830,1098,1554,1284,359,426,345,417,377,675,280,182,82,156,165,92,82,103,348,93,125,186
2021/1/4,17,430,1308,5144,3497,3871,1651,1055,183,139,1359,134,519,469,1337,1049,2201,2256,1001,583,172,861,806,1184,3222,450,811,784,1408,2316,1435,607,3340,2161,3590,4200,2223,1818,1244,1220,924,3725,9754,3678,2162,3498,2134,2914,3334,2253,1528,3352,457,844,1308,576,328,456,1478,658,861,2402,1122,993,477,1120,1696,1616,2480,2327,1327,2201,4695,3668,3801,3303,1969,6325,2118,1223,1932,1927,1673,3101,2154,1013,1370,5969,3197,3201,1769,1801,541,538,809,446,814,522,1540,1707,3530,2801,543,795,505,590,451,795,536,240,129,191,312,338,566,245,644,126,233,620
2021/1/4,18,510,2434,9156,5118,4309,2140,1569,250,154,768,135,282,247,927,1507,5633,4947,459,529,141,673,473,2046,5027,224,577,673,1418,3419,1349,636,2967,1727,4378,3572,1598,1772,1309,1381,812,3367,11797,5194,2495,3946,2133,2749,2591,2188,801,2711,366,1082,1138,335,186,491,2071,440,639,1537,1301,949,416,878,1570,1463,3180,2441,1734,1898,5972,3574,5196,5451,3501,9886,2411,1390,2665,2258,2818,6192,3703,1355,1743,9455,4961,4518,3736,980,676,564,1389,486,581,573,1553,2619,5927,2968,473,486,503,549,457,535,463,155,117,405,415,680,1092,320,847,173,297,826
2021/1/4,19,238,1444,4978,4016,2405,1195,839,119,70,476,54,172,155,565,854,2873,2468,257,353,84,371,203,1045,2124,139,377,380,770,1780,848,418,2061,1113,2548,1669,733,1107,767,895,455,1728,8059,3622,1605,2137,1593,1464,1610,1293,451,1459,267,503,629,233,87,270,994,316,276,837,447,410,226,527,936,1057,1822,1486,1013,1310,3989,1790,3027,3677,2205,6775,1350,984,1201,1316,1609,3083,2136,558,978,4428,2619,2324,2306,507,277,273,425,274,291,347,789,1583,3227,1887,245,223,265,271,300,244,193,85,75,203,254,316,353,169,526,112,135,314
2021/1/4,20,158,904,3075,3362,1664,810,477,107,59,397,28,82,97,477,626,1209,1023,205,305,95,227,200,560,859,124,258,225,508,998,659,259,1577,842,1985,1129,612,864,592,566,394,1075,6295,3191,1294,1298,1002,1077,1190,884,400,1037,153,351,509,141,64,156,620,290,140,778,251,282,186,372,581,959,1305,1214,721,1040,3261,1311,2132,2879,1522,4528,890,670,532,802,769,1825,1226,370,472,2464,1528,1337,1196,566,472,189,208,148,250,331,630,974,1759,1336,188,180,254,242,243,204,168,96,38,116,222,117,178,84,426,108,91,191
2021/1/4,21,81,750,2918,4191,1868,774,417,86,32,430,19,102,143,550,643,702,771,204,342,61,179,236,345,547,126,208,204,387,774,647,220,1878,964,2150,1775,626,920,506,481,347,1418,8547,3466,1140,1303,1166,1096,1260,1052,338,962,109,218,436,427,67,69,468,226,108,603,117,205,131,415,418,1190,1273,1328,673,898,3450,1551,2257,2982,1406,5217,895,471,453,765,610,1807,1062,423,376,2135,1497,1240,982,832,289,151,134,178,226,317,493,874,1389,1658,172,223,271,182,265,194,119,31,43,90,189,86,77,112,404,96,91,140
2021/1/4,22,61,435,1395,1830,839,489,209,55,25,146,14,37,67,415,514,301,293,53,176,31,77,102,107,291,56,121,116,228,403,314,165,1298,511,1140,629,333,550,362,262,207,756,6619,1621,488,691,467,757,768,464,121,537,62,81,188,69,45,46,148,85,73,312,65,100,74,311,211,871,830,631,398,498,2346,652,919,1610,833,2374,430,286,249,405,398,958,503,176,209,1009,642,582,630,736,165,97,61,114,125,222,327,535,748,724,124,104,113,132,166,115,97,13,39,60,87,32,39,61,301,62,72,79
2021/1/4,23,14,117,442,573,257,155,103,17,7,44,2,6,21,118,104,126,110,20,49,7,23,33,41,128,15,55,54,68,119,132,43,489,206,384,173,72,171,124,86,112,189,1660,506,216,223,164,235,212,122,19,185,28,31,83,23,15,19,75,46,35,115,18,67,23,83,98,195,326,187,155,276,788,300,380,626,290,737,136,151,95,130,121,339,275,35,85,400,233,232,277,123,69,34,51,42,43,91,114,208,268,307,43,35,50,48,79,30,31,6,14,44,33,9,22,21,133,11,19,36
2021/1/5,0,4,18,103,144,58,37,16,3,3,4,1,0,0,21,18,21,24,6,3,1,5,0,0,0,0,0,1,6,17,13,11,99,43,77,41,19,19,12,5,3,67,331,147,76,51,40,46,31,23,9,26,10,10,15,0,3,4,8,6,1,1,0,1,1,9,19,36,29,45,27,63,221,54,146,148,71,123,28,22,12,17,1,9,19,7,34,112,20,8,0,12,8,5,6,8,9,36,33,80,78,64,0,0,2,6,6,2,1,2,0,2,3,3,1,1,11,2,0,0
2021/1/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/5,5,6,33,46,26,49,28,25,18,22,39,11,21,11,19,9,15,27,11,21,9,42,31,1,135,11,94,81,54,98,51,41,71,47,52,31,12,183,161,149,205,11,248,45,31,81,55,94,85,71,79,114,64,67,133,11,36,19,82,35,42,378,127,86,48,114,230,152,74,289,139,115,104,15,24,33,34,32,46,52,26,39,27,21,32,11,12,14,13,25,55,67,73,24,17,24,52,29,35,55,43,24,154,101,59,143,88,122,83,5,23,26,26,4,8,10,16,10,12,7
2021/1/5,6,67,299,352,297,266,247,359,193,139,434,145,154,99,148,165,142,237,176,381,152,360,456,44,1277,144,927,627,851,776,584,497,448,338,525,273,98,1711,1257,1513,1357,97,1682,326,240,424,946,738,670,772,472,985,498,498,1139,176,334,158,653,760,861,2863,664,914,604,1706,1574,1441,1112,1752,1220,1130,941,131,310,227,204,469,467,541,373,543,294,232,312,132,191,220,193,371,501,424,803,335,134,383,637,509,346,345,338,295,1579,1025,909,916,809,1269,1158,49,181,202,232,28,71,175,219,122,230,144
2021/1/5,7,318,1249,1282,1031,981,964,1244,669,623,1800,582,584,689,756,700,604,1050,753,1547,621,1166,1557,216,3577,463,2519,2260,2523,2751,1932,1772,1291,1517,2154,1140,401,5636,4398,5163,4549,290,6849,960,761,1149,2787,1903,1943,2675,1634,3028,1375,1477,2987,430,795,319,1138,1557,2347,5433,1949,2021,1613,4934,4989,5004,4300,7139,4681,3043,2706,451,1043,683,686,1719,1687,1858,1007,1897,1020,764,917,477,762,728,762,1457,2053,1310,2483,1094,450,1173,1936,1532,1292,1110,1054,1059,3759,2738,2650,2817,2417,2930,2668,179,543,555,610,68,214,412,694,311,653,304
2021/1/5,8,463,1792,1932,1477,1617,1785,1960,974,971,2572,689,787,729,1122,986,819,1242,914,1823,753,1673,1843,304,4256,410,2340,2327,2691,3006,2364,1998,1620,1608,3086,1574,733,7304,6119,5951,5159,526,11561,1420,1058,1475,2761,2033,2320,3165,1854,3162,1326,1320,2330,319,567,245,857,1189,1601,3904,1339,2163,1262,4550,4637,5252,5120,7748,4742,3179,4466,688,1416,1078,970,2271,2558,2498,1339,2701,1311,1064,1295,697,1164,1241,963,1943,3534,1159,2226,1074,428,1244,2211,1799,1540,1534,1642,1641,3362,2591,2764,2996,2489,2067,1976,155,490,564,611,66,157,467,984,347,696,335
2021/1/5,9,223,848,1155,966,896,845,816,369,325,1021,243,354,233,473,468,447,586,422,885,350,782,825,151,2189,154,1054,973,1324,1465,1123,857,956,868,1648,918,365,3492,2628,2592,2113,960,6813,826,779,902,1694,1335,1304,1499,966,1838,621,585,1282,235,255,150,598,669,750,2142,559,1027,613,1776,2021,2551,2395,3403,2244,1858,2310,502,919,675,562,1608,1242,1231,813,1297,630,553,722,400,536,807,595,1097,1455,462,757,332,197,438,929,754,831,828,1038,976,1429,1039,1164,1129,1232,832,854,52,156,215,293,43,79,191,362,129,197,161
2021/1/5,10,207,416,731,781,574,463,421,196,176,563,139,169,128,297,242,297,302,219,441,147,359,329,78,1147,95,630,601,801,967,786,503,787,537,1226,729,369,1759,1304,1291,963,1278,4397,782,896,664,1107,959,1042,874,679,1596,337,323,918,225,184,134,494,509,529,1371,383,600,453,1024,1344,1490,1422,1863,1180,1275,1582,456,771,585,411,1267,830,803,519,604,373,390,483,267,295,711,473,617,707,352,353,209,122,214,426,412,590,537,778,731,705,535,549,586,518,429,432,34,88,161,156,39,50,90,208,74,115,83
2021/1/5,11,193,416,897,1035,705,519,412,181,155,589,91,129,132,316,282,513,368,185,353,134,339,319,131,923,127,523,552,778,841,765,427,854,603,1298,852,440,1537,1050,1128,869,1415,4070,837,949,739,1032,1092,963,831,726,1629,281,388,826,203,179,174,532,474,508,1257,286,448,330,906,1194,1355,1274,1630,1084,1246,1724,680,840,694,577,1362,789,676,488,624,334,519,564,301,398,887,592,694,687,359,376,186,111,237,393,388,620,537,985,932,594,428,487,466,470,307,375,26,104,151,188,53,70,84,189,62,116,75
2021/1/5,12,141,531,1340,1345,905,714,464,173,174,696,109,190,180,477,347,491,512,185,415,165,349,292,157,964,108,551,545,767,995,747,459,1081,649,1466,1122,467,1637,1071,1198,865,1268,5320,1223,1080,953,1021,1250,1266,1003,634,1713,310,397,820,252,155,181,617,474,497,1431,296,559,384,891,1135,1392,1487,1931,1021,1341,1956,919,1132,961,661,1739,822,788,638,677,406,702,635,402,434,1243,689,762,761,673,373,261,172,246,418,430,535,617,1138,939,596,500,524,497,510,431,368,30,80,104,160,63,85,99,229,72,130,94
