日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/8/3,8,421,1729,1905,1453,1515,1762,1668,897,834,2224,622,655,662,1031,846,771,1191,895,1728,709,1509,1655,297,3718,384,2029,2131,2392,2809,2073,1798,1689,1560,2832,1536,632,6852,5682,5428,4493,541,13124,1402,1085,1413,2603,1892,2178,2887,1706,3062,1227,1150,2067,335,522,227,804,1029,1372,3457,1185,1964,1239,4205,4263,4759,4964,7186,4542,3034,4187,649,1579,1015,943,2315,2449,2417,1312,2390,1121,975,1225,629,1045,1297,930,1776,3286,1154,1936,874,415,1112,1863,1646,1447,1549,1625,1619,3050,2322,2551,2659,2335,1906,1832,71,376,419,511,56,122,331,855,256,488,264
2020/8/3,9,256,736,1062,971,864,869,804,395,340,927,199,276,203,485,374,361,568,376,748,299,674,698,131,1997,186,855,841,1213,1289,1026,866,1147,920,1592,792,354,3201,2360,2333,1713,838,7570,746,798,726,1385,1240,1137,1219,851,1580,523,524,941,173,213,134,441,556,571,1850,519,1044,536,1617,1732,2210,2315,3038,1968,1716,2309,440,849,620,521,1600,1195,1154,754,1162,495,457,649,367,508,748,529,913,1334,424,660,279,180,361,812,735,738,741,948,870,1211,870,965,1126,1059,641,800,26,152,207,242,26,58,133,308,96,162,117
2020/8/3,10,216,379,717,762,596,435,369,188,172,568,99,187,138,258,189,250,365,201,367,116,374,264,83,978,125,546,534,741,836,627,419,637,526,971,583,334,1592,1180,1162,904,1433,5179,604,854,677,966,838,835,622,617,1333,319,340,613,198,138,92,412,371,434,1232,312,531,314,907,1180,1408,1433,1644,1020,1218,1673,454,564,472,389,1422,660,643,472,627,250,374,401,239,299,691,498,485,627,288,341,183,104,214,398,405,574,501,701,633,615,476,550,585,507,361,378,13,105,143,157,29,55,85,188,51,88,80
2020/8/3,11,145,409,812,947,693,384,360,167,121,511,73,129,111,264,164,241,292,142,309,129,271,263,100,822,115,444,429,681,828,628,364,688,499,989,764,385,1313,875,977,701,1448,5258,751,861,560,679,704,662,560,551,1051,197,242,540,155,95,85,372,253,299,976,277,459,354,789,1011,1053,1349,1459,859,1060,1629,600,706,629,443,1278,591,581,415,561,236,693,481,249,308,862,600,600,592,289,332,173,112,195,331,403,495,529,755,838,549,432,431,464,424,309,344,12,83,122,164,39,75,90,180,46,76,72
2020/8/3,12,147,496,1300,1233,1029,596,389,189,95,611,77,244,126,325,216,339,590,160,366,122,313,261,139,897,223,548,513,733,989,739,423,1129,645,1553,1122,467,1505,989,1066,726,1340,6100,1151,948,820,925,921,924,638,695,1627,258,343,597,257,132,127,407,346,397,1139,262,416,311,829,1039,1264,1605,1644,893,1055,1898,819,994,853,677,1726,979,677,496,602,257,1160,561,491,357,1323,772,775,698,419,349,213,122,227,463,408,623,591,934,992,534,441,501,488,445,354,359,15,102,142,195,31,68,115,218,73,109,106
2020/8/3,13,155,407,1275,1659,866,494,383,157,80,454,66,148,143,260,246,271,354,190,346,107,279,192,138,798,162,420,393,673,776,612,383,925,559,1227,827,285,1293,877,844,656,1027,5923,1374,802,669,891,796,931,701,607,1281,269,249,477,162,109,73,354,296,306,929,255,335,225,676,826,902,1408,1466,861,1039,1945,659,906,948,658,1930,745,543,512,647,271,1454,538,275,331,1215,707,692,695,326,250,162,110,193,375,369,458,537,903,900,444,351,403,392,381,257,282,20,72,122,150,32,50,77,223,67,104,90
2020/8/3,14,306,409,1241,1658,655,468,332,131,72,369,39,90,120,257,323,312,325,147,254,70,203,197,119,581,153,307,264,476,626,418,314,876,528,1020,650,258,1036,632,622,396,1392,5045,1462,852,702,650,698,785,644,490,1051,206,193,431,134,93,97,326,263,271,832,173,246,197,421,582,818,1290,1117,724,821,2017,616,1033,1092,697,2095,603,506,399,647,272,1725,526,181,360,1157,794,706,610,271,211,128,100,156,251,312,366,480,910,731,332,283,330,301,326,174,187,11,45,87,110,42,42,72,209,64,70,99
2020/8/3,15,283,415,1338,1918,853,466,307,111,90,329,64,71,110,285,347,359,328,231,271,73,233,164,131,608,168,327,300,448,808,589,276,1004,591,1218,769,453,893,621,573,379,1436,5163,1636,1103,771,722,887,995,708,478,1166,185,222,439,164,96,105,330,282,234,783,159,226,162,453,714,813,1185,988,657,918,2116,892,1051,1250,714,2455,815,505,439,616,377,1966,598,310,377,1204,807,752,570,306,224,151,106,229,250,307,361,585,1015,796,267,239,310,292,265,184,156,31,68,66,133,41,63,78,253,51,68,110
2020/8/3,16,366,508,1843,2362,1794,761,431,107,76,540,55,141,161,593,445,458,508,291,360,97,345,441,246,827,195,415,364,628,1049,709,323,1406,1120,1739,1413,765,1008,706,723,511,1818,6255,2070,1442,1149,1081,1171,1525,1031,669,1494,231,260,703,794,120,128,549,317,338,1104,303,327,230,530,988,1000,1558,1131,765,1189,2658,1372,1663,1530,927,3395,877,763,715,748,485,1990,799,508,548,1708,1082,1186,754,504,603,296,261,252,304,323,655,723,1157,1407,317,393,315,451,316,246,256,67,64,106,141,68,85,89,286,74,135,153
2020/8/3,17,423,1441,5398,3539,3170,1504,1009,180,134,858,155,264,266,854,939,2234,1883,548,516,140,602,411,1146,2734,313,593,635,1288,1911,1003,684,2878,1917,3621,3776,1534,1466,1039,1157,867,3874,11135,3373,2511,2419,1573,1684,1977,2003,908,2720,406,854,954,239,336,365,944,570,713,1109,1023,871,472,771,1449,1622,2557,1795,1237,1756,4812,3090,3505,3394,2170,6549,1357,1127,1955,1539,1439,4048,2125,1051,1349,5796,2815,2882,1774,683,467,512,797,416,583,512,1030,1488,3449,2682,497,458,592,445,408,428,508,102,108,180,345,323,593,223,534,96,210,574
2020/8/3,18,633,2491,9304,5015,3862,1951,1435,230,125,594,129,196,169,649,1449,5513,4652,429,447,129,570,274,1884,4670,214,463,607,1280,3113,967,641,2449,1731,4178,3055,1132,1565,1132,1265,738,3227,12214,4671,2636,3756,2007,2020,1946,2016,631,2274,369,1017,700,202,201,464,1715,350,519,743,1192,907,341,767,1463,1286,3071,2133,1638,1667,5513,3451,4897,5201,3375,9769,2237,1397,2683,1951,2848,6678,3452,923,1722,9539,4768,4477,3811,608,495,480,1343,464,540,515,1371,2507,5603,2745,363,315,450,480,430,331,342,125,93,348,375,644,960,300,782,135,222,796
2020/8/3,19,444,1319,4528,3542,1889,964,691,141,65,322,43,94,52,388,765,2614,2017,209,274,57,279,149,866,1930,129,233,280,649,1652,611,327,1583,924,2215,1329,551,945,698,843,376,1517,7973,3122,1460,1890,1390,1052,1135,1019,363,1139,208,432,495,109,89,298,898,253,239,512,422,395,223,408,794,893,1788,1342,1007,1020,3409,1450,2506,3042,1895,6421,1107,848,1087,1224,1452,3195,1728,487,880,3776,2337,2109,1995,305,257,234,396,257,282,283,663,1429,2760,1445,196,209,265,273,284,159,170,35,59,146,203,243,295,133,493,94,101,281
2020/8/3,20,185,734,2595,3021,1103,554,375,91,42,237,35,60,48,262,532,995,862,135,262,43,161,130,432,737,132,155,165,412,803,449,197,1222,671,1545,877,336,746,485,478,267,952,6593,2632,1029,1027,734,714,818,742,289,803,137,251,314,92,61,151,590,215,128,387,257,242,145,283,503,715,1302,904,606,807,2636,862,1680,2450,1245,3989,701,469,539,747,671,1714,1000,257,486,2098,1323,1192,987,226,201,156,172,176,131,263,455,748,1484,1136,154,138,189,153,197,101,116,16,26,114,196,74,92,82,324,65,80,187
2020/8/3,21,228,498,2196,4107,1228,530,357,55,32,258,24,41,45,272,574,587,616,113,270,55,120,115,273,525,130,133,154,361,622,472,196,1330,815,1806,1037,369,869,513,360,267,1084,7744,3258,974,1126,706,844,826,932,220,761,116,167,330,95,63,80,327,162,109,344,102,163,98,277,369,954,1145,765,528,649,3280,942,1788,2514,1164,4677,697,463,338,662,582,1747,875,248,330,1710,1226,879,783,232,203,108,97,146,169,251,438,740,1131,1331,149,144,204,141,214,87,110,19,33,59,143,63,50,71,315,61,93,122
2020/8/3,22,265,282,1142,1821,728,288,210,51,25,119,12,26,20,163,446,303,271,42,145,18,59,87,87,293,52,99,108,201,328,227,134,985,496,1016,818,237,445,362,220,184,759,6670,1471,483,596,360,531,619,369,75,389,42,79,167,62,40,33,147,80,65,203,44,77,71,173,197,650,909,473,347,415,2566,761,832,1659,867,2270,378,287,212,371,356,949,428,160,195,960,487,550,489,171,134,97,76,121,110,209,256,442,624,744,100,130,162,107,135,55,66,14,21,56,79,25,31,47,289,32,50,84
2020/8/3,23,47,101,424,605,192,91,97,26,13,36,5,10,7,52,107,130,104,17,41,6,46,23,31,116,25,45,44,80,117,88,48,333,211,321,143,48,162,175,91,85,167,1477,512,270,217,153,227,185,120,39,127,28,32,67,17,22,17,54,42,34,90,29,57,21,57,104,218,316,144,147,231,1054,197,312,622,354,737,140,127,80,122,144,314,247,50,86,382,185,198,268,52,42,33,34,57,51,101,95,236,346,242,34,37,48,47,56,39,31,11,10,20,31,6,11,13,109,9,16,37
2020/8/4,0,4,16,99,161,50,13,16,0,5,3,0,0,0,7,13,21,23,1,4,1,5,2,0,0,0,0,2,7,18,9,5,66,36,73,38,10,22,14,5,4,66,392,144,53,54,30,40,40,32,10,24,7,6,7,0,2,3,6,4,1,0,0,1,3,7,15,31,33,26,32,48,188,34,98,129,77,119,25,19,8,14,1,4,17,7,30,90,26,14,0,10,6,5,8,5,9,23,24,62,59,67,2,1,7,10,4,1,0,1,0,2,1,4,0,2,12,1,1,0
2020/8/4,5,4,45,53,27,42,26,32,21,20,31,13,26,16,15,12,10,25,7,21,7,29,16,4,107,11,81,68,56,77,48,25,79,40,46,28,7,164,165,147,198,7,249,46,30,67,46,107,59,84,59,115,72,59,104,10,26,15,79,42,36,382,80,91,39,115,215,161,90,296,140,106,91,8,20,34,26,27,57,56,28,27,31,25,31,9,13,23,13,24,53,70,66,28,22,30,49,31,43,59,34,29,131,96,51,142,88,100,78,1,10,20,23,2,9,3,14,5,8,4
2020/8/4,6,55,215,292,261,216,195,265,157,118,370,109,118,64,119,136,120,192,141,313,98,302,289,37,1032,116,714,467,624,603,458,410,397,272,445,253,82,1317,966,1197,990,113,1405,261,214,307,772,575,591,627,457,830,377,423,852,132,212,127,496,578,755,2453,515,787,481,1270,1078,1196,863,1265,940,921,790,106,264,185,175,449,377,446,342,335,257,221,252,116,139,199,163,284,395,296,479,197,98,216,443,387,300,281,259,246,979,716,597,591,560,860,730,20,114,113,179,13,43,98,135,83,131,81
2020/8/4,7,249,933,1015,909,831,873,1046,564,512,1522,491,492,581,634,548,519,841,597,1088,490,1010,1208,174,3167,378,2257,1990,2045,2364,1736,1525,1285,1248,1846,914,325,4874,3894,4660,4072,294,6413,804,737,1057,2536,1715,1756,2300,1446,2546,1198,1337,2674,397,661,280,1073,1388,2033,5238,1770,2026,1373,4497,4574,4490,3892,6137,3934,2625,2555,442,908,606,563,1604,1489,1571,995,1647,894,644,764,408,665,592,581,1176,1819,1268,2153,895,362,939,1589,1212,987,959,993,853,3422,2370,2274,2280,1989,2714,2406,93,421,443,424,48,140,299,609,251,482,261
2020/8/4,8,380,1733,1824,1569,1602,1820,1830,896,889,2385,659,702,710,1076,864,772,1204,884,1641,724,1505,1717,281,4055,378,2136,2186,2515,2930,2189,1917,1709,1680,2979,1616,690,6962,5913,5490,4711,566,11530,1435,1090,1454,2811,2027,2222,2965,1762,3174,1265,1224,2166,283,560,240,853,1118,1499,3491,1249,1914,1213,4292,4255,4947,5028,7475,4759,3072,4260,717,1564,1001,986,2312,2469,2357,1304,2206,1144,964,1275,669,1052,1257,924,1856,3354,1137,2012,894,418,1157,1992,1686,1495,1472,1566,1689,3137,2470,2630,2770,2397,1899,1894,67,378,429,529,59,120,356,819,280,498,280
2020/8/4,9,271,804,1024,937,857,921,808,370,331,927,226,293,242,500,406,389,590,360,781,302,612,739,154,1889,188,929,906,1227,1365,1121,852,1007,902,1654,799,367,3352,2458,2320,1850,806,6806,861,869,808,1500,1304,1192,1335,972,1695,543,572,1116,190,228,167,521,576,628,1957,521,1023,564,1645,1867,2276,2266,3141,2124,1823,2231,546,913,642,604,1508,1268,1178,755,1135,530,528,736,384,532,762,558,945,1250,452,717,297,148,384,768,675,735,769,1017,997,1259,971,970,1042,1133,652,800,27,147,175,211,26,61,143,293,103,178,112
2020/8/4,10,253,433,815,821,594,458,444,231,159,563,111,220,107,288,240,258,376,217,444,184,379,343,83,1050,96,601,562,877,982,778,472,713,564,1267,756,397,1872,1219,1340,1010,1375,4970,688,983,682,1126,1027,864,866,742,1527,368,388,916,178,169,111,480,474,516,1335,363,611,418,1055,1231,1549,1522,1775,1270,1335,1626,506,733,588,407,1387,699,784,523,593,378,407,496,280,370,767,476,634,691,330,388,234,110,246,470,462,567,525,940,715,756,561,583,592,534,412,422,21,118,137,164,30,50,82,206,73,125,87
2020/8/4,11,248,455,985,1049,765,389,456,177,182,561,101,187,131,326,238,349,401,227,422,174,376,357,111,944,117,603,493,762,962,739,434,792,598,1179,973,466,1568,1104,1140,914,1573,4974,854,1045,759,1063,992,932,852,698,1499,298,349,761,211,166,132,537,426,463,1262,345,599,389,1002,1149,1533,1446,1743,1007,1337,1925,783,906,703,550,1511,779,779,563,597,392,489,507,311,390,986,619,717,673,331,349,202,118,255,398,394,544,549,1022,1006,684,546,517,510,468,363,404,23,94,108,181,51,66,113,204,44,98,81
2020/8/4,12,217,564,1527,1619,1156,631,506,189,133,685,100,280,250,417,354,385,712,219,452,164,399,381,160,991,174,664,521,913,1057,873,486,1236,701,1640,1384,530,1731,1190,1213,868,1654,6367,1371,1149,1060,1152,1107,1312,988,878,1890,360,454,888,239,195,157,568,468,450,1397,329,578,378,1031,1187,1544,1821,1867,1226,1522,2356,1053,1248,1107,838,1986,1078,790,678,705,463,1366,702,561,487,1372,767,900,880,524,403,245,140,242,483,385,667,709,1379,1179,617,568,573,582,506,421,465,23,104,138,174,49,63,121,236,69,129,105
2020/8/4,13,214,595,1605,1942,1056,661,485,215,113,572,103,187,221,383,389,421,571,199,460,114,372,385,182,1026,182,554,547,903,1023,812,521,1170,698,1719,1006,413,1750,1174,1142,874,1260,6431,1756,1029,973,1130,1015,1383,1018,693,1475,308,364,927,210,136,122,463,380,409,1358,311,575,348,895,1022,1455,1691,1821,1140,1452,2598,824,1242,1206,800,2333,1070,814,568,765,477,985,686,361,450,1426,859,961,874,359,347,209,144,225,389,381,604,673,1309,1150,569,521,509,521,483,365,379,14,107,127,172,48,46,91,266,82,98,129
2020/8/4,14,286,482,1589,2180,888,544,381,136,117,429,75,147,362,282,393,401,442,150,361,110,241,238,146,759,219,443,384,654,840,635,388,1231,671,1509,910,436,1335,888,910,628,1693,5663,1792,1033,945,1001,924,1246,858,603,1367,245,291,625,157,123,136,403,329,339,1186,206,366,237,649,830,1224,1406,1448,930,1203,2794,789,1324,1324,745,2367,699,630,445,724,346,977,635,283,464,1490,727,849,716,309,296,199,147,211,316,385,521,644,1248,1050,438,360,430,350,399,233,263,22,75,134,170,47,77,82,237,80,92,107
2020/8/4,15,367,544,1663,2471,1038,571,338,123,78,408,83,137,375,289,439,423,451,263,364,117,339,362,198,748,207,402,337,620,778,555,345,1171,733,1403,1106,569,1150,739,686,478,1825,5798,2173,1132,1017,1032,1077,1165,948,650,1438,261,260,577,261,144,115,525,349,356,1262,194,307,204,479,850,1093,1439,1287,659,1430,2941,1025,1539,1555,913,2851,1019,629,497,700,513,1107,692,406,599,1473,850,892,835,383,308,200,153,241,277,291,490,637,1157,1009,310,251,343,324,336,220,215,35,46,110,171,60,64,104,307,73,125,160
2020/8/4,16,335,626,2164,2923,1936,822,572,155,142,587,80,191,448,675,569,589,614,305,447,106,380,315,240,995,205,525,418,711,1164,767,347,1600,1248,2031,1808,924,1252,873,781,578,2018,6858,2542,1654,1464,1308,1582,1950,1351,709,1834,265,303,908,896,156,168,680,365,442,1610,350,430,297,679,999,1346,1752,1328,916,1524,3658,1710,2107,1840,1169,3688,1050,870,808,906,560,1383,989,677,754,2212,1224,1294,893,613,645,347,272,275,409,416,736,827,1614,1543,421,497,398,502,311,300,271,87,89,94,196,81,145,85,314,80,114,175
2020/8/4,17,554,1396,5621,3891,3139,1526,1093,239,156,916,155,294,524,857,1073,2274,1896,618,634,182,649,420,1094,3332,313,681,754,1220,2145,1149,710,3150,2051,3785,4122,1457,1826,1222,1377,937,4099,12270,3911,2425,2547,2152,2072,2468,2372,999,3037,464,895,1193,405,345,417,1092,600,750,1537,1093,1035,496,921,1648,1801,2872,2205,1390,2141,5593,3193,3875,3668,2262,6769,1579,1222,2053,1557,1580,3154,2161,1172,1497,5807,2769,2966,1926,744,582,542,816,459,657,573,1104,1627,3602,2715,561,545,725,521,467,524,546,116,111,178,359,349,520,201,668,113,250,605
2020/8/4,18,641,2485,9322,5414,3973,2054,1432,249,156,701,103,212,182,797,1496,5300,4678,428,557,155,645,454,1724,4824,210,494,676,1396,3162,1099,739,2765,1878,4328,3330,1175,1697,1376,1411,747,3254,12943,5444,2659,3708,2214,2333,2185,2132,759,2532,428,997,959,228,212,463,1733,463,598,1054,1120,862,382,828,1450,1478,3227,2353,1907,1919,6287,3602,5004,5488,3570,9997,2390,1483,2832,2152,2900,6074,3416,983,1755,9546,4862,4532,3835,573,571,521,1353,519,564,574,1375,2561,5682,2938,508,386,503,528,485,362,371,92,117,364,458,617,911,267,728,148,247,774
2020/8/4,19,449,1282,4414,4044,1887,987,744,127,64,391,47,85,80,473,791,2586,2079,215,343,62,282,215,757,1997,166,300,291,698,1726,684,330,1652,1042,2319,1492,592,1017,747,948,480,1568,8269,3608,1544,1984,1631,1537,1377,1270,414,1343,256,551,574,186,107,276,912,263,252,709,470,356,176,520,870,976,1962,1422,955,1270,3850,1452,2648,3361,1898,6141,1280,818,1076,1175,1486,2701,1769,466,907,3657,2358,1985,2077,296,282,237,420,268,273,327,741,1422,2872,1635,245,209,256,311,315,162,171,32,56,141,220,215,262,142,465,106,132,296
2020/8/4,20,183,816,2917,3740,1395,631,447,125,35,294,31,59,52,291,517,1140,891,139,250,80,234,145,422,833,152,202,184,440,854,521,256,1501,911,1716,1044,345,810,624,463,314,1078,6854,3443,1114,1282,1002,1040,1058,919,368,1116,165,261,403,111,67,155,619,272,143,677,237,246,149,313,537,948,1327,1010,712,1035,3393,983,1934,2964,1454,4541,755,575,535,744,758,1820,1142,357,480,2318,1382,1379,1175,258,234,177,182,197,207,284,523,944,1698,1373,190,148,224,198,219,117,131,21,36,92,181,98,119,87,353,87,115,220
2020/8/4,21,236,692,2732,5061,1553,706,432,82,39,255,38,45,40,320,691,648,607,136,329,74,163,145,239,605,176,159,178,444,739,594,264,1726,1064,2341,1749,344,923,580,440,304,1113,8613,4292,1041,1161,1327,1110,1151,1124,219,968,129,152,383,89,96,84,390,217,111,502,128,174,113,355,427,1219,1241,977,642,894,4145,1299,2107,3448,1474,5383,837,532,392,689,626,1754,1051,390,450,2050,1722,1113,932,246,278,139,131,192,188,316,479,903,1355,1509,185,152,214,156,254,128,150,12,35,80,168,52,59,81,325,75,109,169
2020/8/4,22,127,335,1364,2318,857,386,228,42,16,122,14,34,22,167,523,343,266,67,163,29,83,92,103,314,71,102,115,236,349,295,142,1113,630,1277,832,274,532,343,263,246,636,6805,1909,548,700,535,728,714,430,80,473,51,85,187,73,44,37,174,97,65,277,51,85,81,193,211,850,957,573,454,504,2624,885,1052,2019,939,2682,484,294,223,445,362,943,567,173,253,1133,672,646,603,187,161,94,92,138,141,205,299,616,694,811,85,88,141,156,170,75,76,16,15,62,110,37,49,52,272,51,45,135
2020/8/4,23,52,115,476,746,224,107,105,25,7,40,13,7,8,50,132,136,107,21,50,13,26,21,33,142,26,48,47,96,117,92,50,363,221,394,167,51,183,125,108,82,172,1801,600,266,244,156,220,182,125,55,167,36,30,68,24,23,19,47,44,33,93,38,46,23,67,100,187,357,186,168,256,1057,181,420,759,353,766,169,131,102,127,160,320,263,47,88,378,240,193,246,58,42,30,46,51,51,97,116,284,300,273,31,48,62,56,72,34,31,6,14,30,39,14,14,17,110,18,21,32
2020/8/5,0,3,27,88,166,55,18,15,3,1,2,1,0,0,7,27,24,19,1,2,1,1,1,0,2,0,0,2,7,15,13,8,70,41,64,19,17,28,10,3,4,67,379,134,65,67,78,65,43,38,10,27,7,7,8,0,1,0,8,10,5,0,1,2,6,10,18,48,45,32,50,66,265,46,108,177,73,129,33,14,13,15,4,9,16,11,47,103,30,14,0,7,4,4,4,11,9,21,16,73,70,61,1,5,2,4,12,0,2,0,0,3,2,1,2,5,22,8,0,0
2020/8/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/5,5,5,36,53,27,41,25,34,21,21,31,9,24,10,21,8,17,28,10,21,10,33,19,2,105,14,97,62,52,89,40,29,85,41,47,19,12,162,148,164,220,9,251,42,27,59,57,101,75,94,60,95,61,56,121,8,23,20,73,54,49,391,77,82,59,107,222,149,81,285,139,110,90,15,24,26,27,32,60,62,31,36,23,23,36,10,15,21,18,15,46,63,68,29,22,17,57,37,47,55,44,23,117,100,60,165,97,96,81,3,11,20,16,3,6,4,9,11,10,4
2020/8/5,6,61,220,307,254,216,187,245,168,130,362,120,138,83,144,142,124,185,151,292,113,305,299,42,1015,119,718,493,664,653,496,417,396,312,438,245,79,1339,997,1214,1043,86,1433,280,201,364,789,627,552,630,428,847,381,405,839,142,213,126,478,532,807,2421,534,742,447,1361,1227,1193,838,1302,949,910,817,105,229,231,178,457,413,439,323,317,271,209,277,124,145,186,161,329,413,284,509,201,113,248,408,386,300,289,257,243,990,726,600,600,549,803,746,26,114,140,161,11,45,108,138,91,146,86
2020/8/5,7,263,944,1018,921,825,903,1093,554,513,1548,524,518,554,640,569,531,834,577,1057,491,985,1232,177,3230,366,2189,2019,2128,2374,1757,1515,1260,1223,1835,906,347,4931,3899,4577,3968,307,6578,793,748,1014,2615,1743,1770,2302,1420,2555,1159,1395,2679,392,683,265,1033,1386,2045,5369,1832,1958,1395,4454,4479,4449,3956,6016,3944,2572,2534,413,900,565,577,1568,1438,1554,973,1673,889,675,796,430,608,641,583,1180,1834,1245,2146,938,332,951,1596,1219,1055,933,941,876,3484,2402,2331,2308,1993,2681,2425,88,428,414,461,49,142,284,594,230,515,264
2020/8/5,8,364,1726,1818,1482,1669,1755,1783,863,843,2293,662,672,678,1065,862,768,1204,882,1644,728,1443,1665,276,4018,396,2190,2167,2470,2845,2164,1882,1689,1695,2911,1610,684,6917,5839,5479,4766,480,12084,1388,1104,1431,2842,2047,2312,2968,1755,3060,1274,1222,2272,302,518,202,980,1078,1437,3515,1232,2083,1252,4259,4300,4875,5008,7466,4802,3074,4329,756,1560,980,993,2187,2392,2393,1297,2111,1309,974,1296,673,1071,1272,910,1881,3334,1144,1992,926,448,1145,1969,1685,1448,1482,1589,1686,3097,2419,2534,2728,2358,1860,1911,58,369,410,492,60,109,365,826,300,501,298
2020/8/5,9,312,811,1060,978,853,863,756,358,355,947,225,356,235,493,440,402,568,355,711,306,671,722,147,1908,164,922,900,1219,1404,1124,853,987,816,1725,835,329,3331,2519,2347,1829,860,6994,825,820,906,1682,1258,1225,1335,961,1811,538,550,1038,178,231,144,542,583,627,1910,529,1047,573,1744,1904,2257,2333,3341,2123,1816,2330,482,928,633,604,1578,1216,1160,787,1145,566,494,684,375,530,770,564,957,1275,474,689,305,174,426,760,717,761,789,1006,981,1226,1014,1007,1081,1059,722,803,41,156,220,255,31,66,143,308,99,137,117
2020/8/5,10,243,469,828,868,576,482,423,215,169,633,114,238,155,331,255,277,359,214,462,212,462,337,98,1114,133,709,591,884,938,777,525,686,574,1168,711,387,1893,1306,1334,994,1277,5147,703,952,683,1226,1057,925,783,743,1434,351,382,838,167,187,137,562,493,514,1428,403,684,443,1161,1245,1604,1592,1853,1261,1387,1820,531,755,648,434,1445,786,800,584,647,371,449,520,326,380,829,514,694,740,373,382,245,111,249,459,402,551,553,853,701,766,568,566,589,565,434,487,6,131,178,174,41,55,103,218,61,116,103
2020/8/5,11,219,485,1068,1164,807,508,458,208,160,630,113,192,137,402,277,313,450,210,471,172,368,321,138,1054,140,829,550,816,1009,814,499,886,627,1176,942,477,1685,1158,1196,961,1488,5179,922,1100,870,1126,949,1102,909,680,1634,294,352,793,200,190,138,631,407,475,1481,347,596,370,1017,1215,1481,1612,1726,1072,1313,2025,760,1028,823,640,1626,798,805,520,658,463,508,523,392,416,958,738,754,734,413,388,212,144,276,478,424,500,541,992,1044,707,520,549,538,511,415,386,20,86,161,208,48,74,103,207,68,128,84
