日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/3,13,135,237,520,1102,294,253,234,132,96,244,62,77,201,109,229,118,173,127,289,100,175,256,103,526,132,410,345,507,587,344,250,594,242,550,343,57,914,601,670,637,177,3723,931,320,381,565,513,509,554,222,578,206,272,406,250,94,49,394,214,291,1189,216,248,167,549,420,753,1157,894,578,946,1435,220,686,585,336,1114,382,393,288,599,198,407,249,154,201,429,204,331,450,108,175,160,67,146,240,290,300,296,566,445,337,313,376,308,287,243,224,25,91,121,185,26,26,80,311,48,106,44
2022/2/3,14,146,241,593,1274,291,218,240,128,76,189,53,63,253,115,366,100,174,129,270,92,157,180,100,459,158,457,339,439,597,329,255,503,308,542,363,66,870,551,523,581,185,4343,1293,415,383,638,557,630,573,227,574,207,239,404,257,95,49,338,174,335,1244,168,296,149,451,376,688,1155,810,501,930,1839,239,1066,747,468,1623,440,369,282,640,205,509,276,147,284,575,294,389,489,121,188,156,62,166,187,269,303,317,551,462,281,260,320,238,244,196,147,18,75,121,160,45,28,60,413,56,96,98
2022/2/3,15,112,234,523,1423,246,202,168,117,43,167,46,83,321,123,346,105,146,74,268,86,139,170,125,440,221,435,268,362,447,317,222,514,253,499,424,64,654,472,471,537,195,4918,1363,410,371,695,487,653,430,194,527,192,198,386,280,71,51,361,197,294,1171,197,238,139,377,311,657,1266,740,471,939,1868,229,1222,737,333,1950,376,407,221,721,176,642,289,115,284,408,273,292,471,91,213,152,53,141,153,279,275,242,593,432,234,215,245,220,241,172,187,31,80,104,141,28,45,55,426,52,85,82
2022/2/3,16,127,227,543,1582,258,207,192,93,65,180,52,95,443,107,463,106,216,95,233,79,160,190,112,453,183,424,247,346,464,318,237,558,290,482,410,63,751,424,444,517,289,5048,1501,401,382,714,542,670,520,252,570,159,242,407,322,86,45,360,191,305,1141,183,287,141,346,329,664,1294,694,479,923,2198,273,1216,775,305,2132,400,399,226,705,207,751,262,138,377,477,326,328,477,130,131,150,74,121,201,268,361,280,615,464,223,208,243,210,239,171,162,23,107,99,173,36,36,53,454,57,76,90
2022/2/3,17,110,253,637,1683,308,277,206,96,97,208,49,81,336,121,501,110,191,121,248,66,154,192,149,445,185,446,296,380,421,365,227,614,333,593,437,88,735,481,549,482,322,5518,1754,407,446,773,622,734,587,229,585,203,273,386,237,75,46,272,202,353,811,179,253,151,340,362,640,1402,681,487,922,2372,317,1365,881,364,2413,452,401,262,792,234,916,284,174,347,422,406,377,589,164,149,181,71,160,165,312,429,328,541,496,239,181,258,220,272,150,182,37,82,113,162,53,58,55,456,54,89,112
2022/2/3,18,98,190,538,1604,278,196,165,67,54,148,38,88,101,123,415,117,166,69,169,87,114,125,97,382,169,287,246,322,399,326,220,528,266,533,377,64,613,382,435,418,175,5277,1629,333,387,529,532,547,501,172,464,169,152,319,218,89,42,209,182,328,661,140,215,157,293,263,516,1284,558,423,807,2131,253,1039,820,398,2298,376,414,180,642,212,893,235,128,285,519,347,310,506,81,135,135,60,122,182,223,336,341,466,497,186,187,226,190,235,161,146,25,36,84,159,43,40,45,508,47,92,108
2022/2/3,19,101,185,520,1650,263,143,111,78,44,131,23,43,66,69,426,92,107,69,120,26,63,88,87,322,149,250,167,262,345,304,174,414,232,420,206,45,471,280,299,309,120,4895,1690,335,342,363,507,446,494,105,386,110,138,259,171,49,25,126,153,165,660,106,175,92,266,302,493,1211,549,335,639,2086,159,902,815,345,2369,332,248,160,595,215,801,238,104,255,501,253,274,444,67,92,85,45,143,124,191,335,293,327,409,130,136,214,132,189,112,104,15,42,56,92,33,43,29,503,45,107,101
2022/2/3,20,140,167,523,1579,247,165,150,61,32,90,17,28,40,72,477,58,101,87,138,31,77,97,107,243,191,224,162,213,337,244,130,498,207,383,178,56,480,240,266,281,179,4851,1585,357,292,322,515,398,457,137,388,83,96,269,148,41,24,104,143,143,532,104,184,88,237,190,477,1159,425,295,631,2139,216,859,919,316,2497,298,223,135,586,245,937,245,86,197,444,256,229,378,69,175,75,33,128,108,208,253,254,297,374,126,133,141,157,160,137,93,11,54,66,107,22,26,40,525,36,69,95
2022/2/3,21,73,125,560,1591,236,101,114,48,29,105,13,30,58,78,515,65,72,78,110,34,88,100,115,332,156,195,114,223,320,229,121,403,184,328,154,33,389,312,224,250,103,5417,1743,343,260,347,489,355,436,134,308,99,104,225,111,22,20,70,101,150,429,61,132,69,227,158,427,1246,381,223,518,2164,185,770,942,353,2753,194,175,108,605,235,1014,311,88,179,448,234,202,379,62,120,87,58,119,119,189,232,272,291,383,160,115,172,131,159,120,98,5,36,50,89,24,29,43,541,31,61,73
2022/2/3,22,44,111,428,1938,154,105,94,41,20,59,11,29,17,67,458,47,55,34,108,25,47,49,31,208,91,133,107,178,193,160,124,326,142,294,100,33,411,187,173,196,142,4189,1557,236,206,272,376,216,633,82,259,53,59,152,79,26,20,67,92,126,233,42,109,70,149,122,364,1147,323,227,332,1970,105,555,792,274,3268,186,133,66,529,248,944,222,68,142,278,179,157,379,38,102,74,32,105,88,154,292,260,245,210,103,111,137,93,117,74,69,9,28,55,74,19,17,38,516,19,56,90
2022/2/3,23,14,101,240,418,117,67,50,20,9,29,5,27,6,57,123,52,46,12,46,10,25,32,12,84,19,67,66,83,109,82,69,151,97,151,73,26,202,154,132,135,58,2575,410,153,127,134,251,163,130,54,138,28,47,73,46,23,13,44,49,56,119,45,44,27,94,92,181,544,179,117,231,978,74,297,447,129,694,121,117,53,234,104,234,184,30,90,246,92,110,236,34,39,30,32,78,59,146,167,146,178,142,66,68,65,89,76,55,41,5,14,31,36,13,7,25,272,25,30,60
2022/2/4,0,2,18,63,224,41,10,10,3,2,3,1,0,0,8,20,8,7,2,3,2,1,2,1,0,0,2,5,10,16,24,11,45,26,56,22,12,39,19,3,8,41,966,145,49,45,52,81,36,35,9,33,12,11,12,2,5,0,5,5,8,2,0,2,2,4,9,33,123,44,38,75,322,25,93,158,42,169,20,17,6,39,1,10,21,7,36,67,8,8,0,4,4,9,7,18,24,62,33,54,48,44,0,1,3,3,18,1,0,2,2,3,2,2,0,1,43,3,3,0
2022/2/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/4,5,1,19,25,15,18,15,20,11,14,12,4,6,3,7,4,10,11,5,12,2,10,12,1,49,8,29,29,35,42,24,20,36,23,31,11,1,80,72,64,76,5,126,36,12,31,27,42,35,31,26,42,16,24,48,4,11,7,23,12,20,130,46,22,12,51,67,76,34,112,65,53,50,12,18,29,17,23,24,23,4,21,12,17,15,8,1,21,5,22,24,23,22,16,12,14,19,26,17,44,23,12,44,42,28,51,43,38,23,3,1,12,14,1,1,2,6,5,4,4
2022/2/4,6,10,55,98,100,77,64,62,32,29,76,13,29,6,39,36,31,45,32,70,22,51,69,15,150,22,120,112,157,167,118,122,106,64,121,56,15,369,241,254,245,23,392,111,72,126,140,191,144,118,80,165,81,83,176,32,40,18,94,103,123,435,102,108,89,300,198,246,179,326,218,283,267,38,52,122,79,136,122,118,80,81,72,71,93,28,28,76,62,113,111,59,82,35,17,47,90,114,96,130,108,83,160,156,115,161,156,134,112,18,47,36,42,5,11,24,38,9,24,15
2022/2/4,7,27,100,177,149,138,94,119,69,56,115,33,69,38,59,75,76,80,46,108,35,92,88,24,278,38,187,204,239,262,186,164,182,151,250,130,34,514,353,437,402,79,868,153,161,196,271,235,237,213,190,309,131,118,272,74,88,43,139,162,191,658,147,155,145,370,337,398,336,549,343,362,325,72,136,119,91,213,219,179,112,141,131,142,148,75,48,104,75,163,178,96,133,71,25,58,182,166,129,166,189,124,235,227,192,230,214,174,197,29,55,56,81,23,28,25,69,32,39,37
2022/2/4,8,63,132,212,211,166,125,168,126,70,167,57,78,39,75,81,80,110,75,173,53,127,124,23,381,42,262,230,280,351,255,198,248,160,328,163,66,658,441,525,498,171,1531,209,225,231,386,351,310,286,252,467,164,147,328,80,87,42,199,224,242,679,212,267,168,433,467,517,502,685,469,460,477,91,199,169,112,299,261,220,172,229,150,134,187,106,86,128,124,228,284,102,189,86,41,130,216,200,183,188,230,153,305,271,305,257,277,184,257,24,62,92,89,19,27,34,118,40,58,50
2022/2/4,9,86,184,279,253,218,214,238,142,89,289,86,90,48,138,70,94,144,117,213,78,159,209,22,555,69,363,286,404,485,325,278,283,220,416,192,73,965,688,795,688,355,2211,265,335,337,450,488,493,443,296,638,221,198,472,113,101,72,300,246,307,858,249,333,256,649,628,765,758,979,663,759,725,139,246,300,140,482,333,392,222,386,175,169,264,117,137,216,147,307,273,163,253,138,69,145,269,305,252,263,332,277,425,404,403,432,435,294,380,18,92,110,135,33,34,75,175,42,98,73
2022/2/4,10,127,246,421,480,333,251,268,167,123,289,76,118,70,126,125,151,239,123,309,128,200,295,32,740,75,468,405,480,626,397,366,372,297,542,291,100,1128,852,895,764,419,3303,366,489,428,754,645,649,580,402,797,303,265,597,190,149,114,446,319,435,1026,283,428,274,773,751,876,1035,1061,815,1017,1120,198,402,418,201,650,432,486,312,447,241,214,296,201,191,316,207,451,454,215,291,170,89,186,343,357,349,346,568,358,524,476,426,445,478,390,414,44,112,135,154,27,45,62,229,49,125,96
2022/2/4,11,133,363,514,679,408,297,345,179,139,379,71,97,105,159,239,184,232,188,341,137,304,357,74,795,101,510,461,594,661,559,378,461,356,624,394,92,1160,809,962,788,389,4288,618,520,536,782,732,715,660,432,974,362,330,645,169,172,106,561,355,446,991,297,427,249,792,778,925,1243,1200,862,1189,1346,234,641,473,291,843,587,628,361,539,287,284,313,222,224,451,269,520,634,204,272,191,104,216,331,394,400,390,725,456,550,473,469,446,476,345,351,40,101,150,168,39,41,97,323,74,125,79
2022/2/4,12,136,246,531,836,391,264,263,193,89,299,65,99,128,165,224,138,211,148,341,116,228,322,93,655,120,462,389,490,606,439,333,466,299,632,347,86,1045,792,814,695,331,4393,750,513,506,759,574,689,652,359,752,219,298,558,234,146,73,540,345,355,990,256,363,269,706,706,909,1295,1121,785,1180,1375,298,698,457,345,981,480,568,318,591,244,365,326,180,248,372,267,405,543,231,258,153,72,173,315,408,393,344,730,469,496,427,405,388,437,307,328,42,107,112,161,32,45,86,302,49,132,71
2022/2/4,13,109,392,654,1259,455,312,310,193,139,327,74,149,179,169,329,168,279,187,423,119,234,313,118,707,135,554,503,656,714,546,389,736,377,827,520,104,1278,916,937,888,293,4653,1352,552,538,784,711,921,814,425,878,332,362,632,231,186,84,510,327,431,1320,322,383,233,844,713,1047,1333,1335,911,1302,1759,294,952,706,429,1319,588,601,355,742,260,449,398,411,270,542,331,464,671,205,351,220,77,210,381,431,383,404,822,591,516,475,482,516,494,327,394,35,114,149,216,41,51,83,349,87,138,99
2022/2/4,14,164,426,829,1559,439,328,326,180,123,362,89,138,205,167,505,170,282,187,404,136,228,338,113,681,204,633,453,570,733,525,423,825,437,893,635,152,1406,896,975,900,456,5311,1579,543,640,1050,805,933,866,477,878,305,350,759,276,138,89,570,351,449,1459,281,382,237,731,632,1100,1674,1319,835,1532,2361,382,1355,988,594,1795,574,619,346,803,280,695,465,308,384,620,459,532,743,193,368,218,159,233,337,413,422,422,994,613,465,453,472,448,491,286,353,42,107,140,241,51,63,91,423,107,148,94
2022/2/4,15,103,295,679,1939,404,314,241,128,99,322,45,121,368,177,540,149,237,165,381,168,205,377,111,577,188,601,350,477,640,468,329,816,419,863,644,131,1213,724,805,808,550,5719,1912,654,610,991,867,942,791,325,854,306,332,662,333,142,95,620,371,424,1660,245,312,184,594,526,1151,1575,1077,690,1655,2653,337,1708,1063,470,2358,531,579,330,915,344,734,382,276,495,601,479,497,751,171,312,192,89,238,273,355,481,419,1056,722,370,365,377,315,346,217,226,42,96,139,208,69,53,75,499,75,130,90
2022/2/4,16,191,301,805,2085,536,300,272,129,92,234,57,131,519,185,634,169,242,156,375,176,225,428,137,592,316,710,355,521,606,459,277,911,433,780,660,120,974,649,699,714,555,6223,2406,711,579,1199,872,1053,858,378,912,255,310,639,490,177,120,767,329,493,2133,218,350,200,507,578,913,1517,910,665,1600,3270,401,2030,1262,527,2784,580,571,345,937,379,1037,391,272,591,626,438,467,834,194,239,250,90,263,266,362,492,413,991,678,334,334,361,336,298,262,246,28,105,127,205,62,70,87,480,73,106,136
2022/2/4,17,115,384,802,2357,549,301,272,154,107,368,83,112,667,217,693,188,243,161,376,143,228,368,148,597,262,664,373,529,660,551,374,1024,534,854,807,157,947,666,782,723,956,6612,2585,832,727,1192,945,1224,851,465,915,296,338,638,407,119,188,710,373,524,2033,283,329,272,556,663,968,1661,1066,726,1635,3720,512,2202,1336,692,3344,534,534,370,953,394,1165,477,303,527,693,517,553,914,236,246,245,117,290,280,387,619,511,934,737,314,342,343,313,331,261,267,21,98,125,270,74,83,77,584,83,149,129
2022/2/4,18,148,327,769,1982,414,249,165,117,74,223,60,79,175,157,592,185,181,128,270,70,154,329,131,517,254,538,260,344,533,444,314,815,459,718,580,93,777,496,555,614,386,6196,2500,648,582,810,1014,852,701,242,709,210,201,499,361,127,52,332,261,351,1549,154,229,147,357,386,706,1551,810,588,1209,3105,313,1722,1164,568,3003,483,473,255,815,345,1192,388,164,450,638,476,441,756,135,194,214,97,317,213,368,509,447,654,708,275,266,296,240,314,180,211,18,70,109,158,66,50,48,556,61,150,124
2022/2/4,19,79,201,707,1904,334,172,170,66,30,162,31,45,157,105,533,117,168,79,165,38,118,152,161,351,205,410,175,298,450,298,163,653,355,550,266,68,582,376,375,464,224,5629,2170,592,453,518,831,601,653,161,498,125,156,426,233,47,42,248,180,248,1242,123,220,127,305,254,641,1471,601,445,981,2823,237,1154,1151,450,2857,386,298,161,731,240,993,367,127,374,630,388,375,690,106,126,165,72,266,144,349,412,403,456,545,158,192,222,170,219,112,162,13,34,61,143,51,42,51,541,61,105,107
2022/2/4,20,130,228,654,2001,318,196,171,59,38,135,22,42,81,81,541,99,89,82,128,37,83,136,105,282,213,304,189,206,378,296,160,641,341,485,201,64,504,338,310,323,248,5671,2299,510,437,467,832,563,604,150,480,105,114,329,156,55,33,168,159,199,833,113,194,97,240,248,633,1467,536,341,775,2778,222,1177,1212,499,2837,334,266,145,732,244,1077,411,112,281,553,268,321,696,83,167,136,52,352,140,287,392,352,431,544,147,132,174,162,214,99,133,23,51,70,114,33,39,54,566,53,84,111
2022/2/4,21,166,172,712,2108,291,204,145,47,42,96,23,47,59,125,596,91,101,72,141,45,78,112,111,294,170,226,178,213,339,289,167,642,364,493,239,43,540,335,313,285,171,5918,2396,551,433,484,742,465,644,134,398,100,117,276,164,50,21,157,135,175,552,69,149,86,204,172,617,1361,421,309,596,2775,229,1016,1399,464,3163,304,207,132,649,256,1233,464,134,252,590,387,299,654,85,140,126,56,267,110,318,367,360,376,509,165,160,199,177,195,114,120,12,56,55,114,25,41,54,649,46,72,112
2022/2/4,22,40,138,520,2208,221,161,142,38,22,79,17,27,20,77,485,93,69,59,145,22,63,66,31,244,93,123,128,182,226,205,122,435,200,354,158,46,421,253,232,255,166,4763,1869,287,339,324,636,319,629,106,290,59,67,207,104,29,19,61,99,144,301,52,93,67,181,161,458,1204,352,257,432,2475,171,651,1108,414,3522,220,158,83,582,309,1072,338,91,138,405,210,258,500,70,93,102,70,187,109,212,261,279,267,369,127,117,158,121,144,86,80,13,38,59,96,8,25,51,578,39,51,118
2022/2/4,23,13,86,302,532,167,70,74,21,27,38,8,13,15,51,126,65,48,17,68,22,32,40,21,90,26,95,81,95,154,124,62,214,155,225,113,24,262,162,186,177,75,2970,571,191,167,200,312,174,185,68,154,44,44,102,43,26,13,34,58,80,140,33,78,45,115,106,198,643,196,151,269,1242,120,324,657,194,967,130,98,70,278,128,257,261,37,103,282,109,194,293,32,81,43,26,78,68,123,218,198,223,178,95,57,81,84,86,49,40,11,29,27,44,6,19,21,286,27,40,42
2022/2/5,0,1,30,85,198,35,9,15,2,2,5,1,0,0,12,20,13,5,6,13,3,8,1,0,1,0,3,2,8,28,29,11,58,39,81,41,3,33,17,5,2,44,955,138,63,57,50,101,48,47,22,50,18,7,26,0,3,0,6,9,4,0,0,3,1,13,11,30,167,51,40,75,380,34,112,179,84,147,34,12,8,59,0,2,28,17,35,85,13,22,0,6,3,5,12,12,15,47,46,75,56,50,1,4,9,8,12,0,1,0,0,4,3,3,1,2,43,6,0,0
2022/2/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/5,5,2,16,29,36,19,15,18,16,10,13,9,4,1,5,2,4,10,6,12,5,12,12,1,54,11,35,28,32,39,21,18,42,14,20,16,4,77,62,47,79,3,104,30,7,39,46,49,38,32,23,39,27,22,46,6,16,5,25,21,25,134,42,18,18,53,73,66,34,126,72,55,69,7,13,40,27,22,22,23,10,23,16,15,23,10,4,12,12,21,28,32,29,12,15,16,29,20,25,32,21,17,52,32,29,55,44,32,27,9,4,12,12,3,2,2,5,4,7,4
2022/2/5,6,6,53,135,102,61,66,67,26,22,70,12,30,10,42,26,31,43,32,63,19,61,78,11,183,16,118,107,150,116,113,120,115,80,141,64,22,335,257,261,253,29,379,120,73,117,158,168,139,131,82,175,53,80,171,42,45,24,87,121,97,385,92,104,82,230,184,263,184,274,244,265,280,55,70,121,83,138,107,112,71,80,52,47,102,36,37,86,63,109,102,54,79,30,28,41,108,120,103,116,101,80,153,157,119,128,151,127,131,10,40,51,50,5,15,20,30,20,27,17
2022/2/5,7,24,92,157,132,113,97,110,78,44,110,25,46,33,70,71,65,69,42,104,30,94,104,20,282,28,174,146,204,223,206,145,184,127,234,110,29,453,305,381,338,70,903,123,157,183,265,269,197,193,151,267,109,123,233,43,76,39,132,187,161,574,128,185,107,342,257,371,312,480,323,428,319,66,135,113,92,217,169,191,98,167,109,102,116,75,49,123,87,163,182,83,160,78,34,67,149,131,113,149,149,130,251,202,208,208,179,157,179,14,45,60,90,14,27,25,68,24,41,38
2022/2/5,8,43,157,196,209,167,128,149,100,92,216,48,86,46,85,86,80,117,83,161,67,136,143,29,427,40,273,247,336,372,303,236,253,179,285,140,45,674,470,598,547,118,1672,200,249,220,408,378,330,306,234,423,165,156,338,80,116,55,202,226,268,702,236,250,188,540,524,626,521,793,533,512,482,85,179,181,106,343,294,255,165,243,154,124,167,97,96,135,132,233,268,117,198,117,51,132,228,238,169,237,198,215,352,319,284,293,315,225,278,25,58,76,106,9,23,48,150,31,67,62
2022/2/5,9,74,208,316,324,259,219,276,139,69,286,71,134,43,138,96,120,159,111,258,66,148,227,29,681,65,418,384,463,534,401,289,365,287,521,331,90,1139,759,868,844,111,2721,313,360,392,624,477,510,495,373,664,228,222,580,126,139,84,335,319,369,983,319,361,255,784,750,918,896,1263,786,789,755,141,295,205,158,445,408,404,226,421,194,215,274,177,135,208,181,302,364,226,310,143,70,179,357,332,311,276,332,285,473,477,446,459,478,336,457,38,82,105,147,20,44,77,202,62,91,63
2022/2/5,10,147,304,367,483,344,270,339,212,154,439,110,154,97,143,163,154,236,149,365,144,282,307,45,844,103,557,505,593,695,519,415,443,326,674,370,100,1353,965,1113,956,161,4023,462,497,496,923,710,799,598,419,875,363,316,655,201,155,81,416,437,494,1191,334,495,351,892,975,1035,1243,1380,988,1036,1099,253,371,322,241,648,546,498,349,545,289,218,345,189,224,298,229,457,519,233,363,201,95,229,398,371,374,381,563,406,587,524,480,500,453,421,453,44,141,145,200,28,52,77,293,69,142,71
2022/2/5,11,119,394,529,724,464,382,381,234,165,465,96,166,138,239,242,190,325,224,427,200,329,458,52,857,105,605,543,738,801,612,470,542,460,819,479,139,1506,1059,1141,959,175,5060,673,607,620,1076,889,912,780,535,1013,374,378,902,202,177,106,617,435,534,1286,346,631,345,994,996,1319,1422,1491,1148,1334,1470,336,704,460,316,968,643,693,405,653,322,348,406,325,293,404,300,596,705,267,456,197,101,322,378,434,477,435,773,629,640,534,453,593,584,449,450,46,131,175,229,44,58,97,297,83,145,95
2022/2/5,12,147,385,648,974,445,327,328,232,128,470,89,147,231,182,284,209,254,174,444,202,289,351,55,830,121,538,487,648,742,613,421,670,386,788,534,121,1303,904,998,943,241,5540,971,583,620,1072,770,887,724,467,862,287,363,709,358,154,99,603,425,474,1337,289,437,351,949,796,1189,1570,1480,921,1365,1575,369,810,567,393,1128,623,650,399,720,359,466,386,248,276,502,310,471,667,264,376,193,91,296,354,377,457,411,799,558,553,545,456,489,532,427,392,35,120,140,199,47,44,112,384,84,137,106
2022/2/5,13,111,378,861,1506,513,357,373,248,141,428,88,146,334,229,371,218,282,205,455,230,299,499,125,862,176,650,576,778,752,689,408,932,530,940,674,173,1620,1153,1141,1011,241,5638,1395,668,685,1235,894,1135,937,467,1049,347,404,902,277,203,125,747,395,499,1605,305,438,344,1002,904,1365,1764,1582,1052,1590,2224,349,1171,737,530,1634,669,669,402,839,414,555,466,318,360,643,438,641,822,263,423,212,97,322,435,479,459,509,1051,763,618,567,549,523,564,415,427,37,123,182,247,45,45,79,449,90,156,69
2022/2/5,14,214,455,949,1858,596,409,365,180,157,379,97,161,362,224,510,223,285,221,486,245,299,506,143,841,238,677,549,694,825,594,391,1002,473,951,653,138,1527,1028,1018,986,291,6274,1913,641,732,1265,1017,1224,893,391,972,356,371,871,433,184,106,757,432,559,1943,334,499,254,843,712,1251,1843,1487,999,1581,2679,438,1523,1087,605,2009,662,676,363,867,397,713,528,448,466,771,469,552,817,249,341,267,97,326,389,417,519,530,1134,759,469,500,523,480,522,335,389,39,137,160,199,55,62,108,565,117,172,114
2022/2/5,15,187,401,837,2103,539,360,290,182,103,271,78,190,492,185,565,191,247,208,482,276,243,527,159,691,273,731,427,613,713,559,382,987,488,933,823,148,1227,862,771,902,326,6451,2229,637,706,1280,1045,1211,850,378,940,357,323,777,460,171,79,810,408,485,2392,301,418,218,641,623,1184,1669,1223,836,1817,3229,413,2080,1285,630,2565,638,651,351,916,398,905,470,412,505,730,485,563,805,210,354,247,119,351,300,401,604,489,1288,823,387,400,450,392,375,251,287,55,118,176,232,68,39,106,478,89,136,110
2022/2/5,16,195,386,865,2539,512,409,289,160,117,302,78,146,1129,276,611,215,266,193,480,319,289,601,151,756,255,865,434,616,673,536,348,1153,562,985,992,155,1072,762,822,811,509,6726,2640,686,678,1359,1123,1393,870,391,960,348,397,818,639,170,90,818,346,585,3042,300,392,253,691,559,1132,1741,1134,806,1756,3874,511,2407,1565,714,3177,590,660,382,1011,421,1089,431,494,631,717,1689,534,876,231,341,255,118,395,303,394,654,491,1120,842,376,347,403,333,364,276,296,46,120,122,224,88,66,91,628,137,140,162
2022/2/5,17,154,387,1022,2728,629,401,295,186,122,308,105,135,1087,279,754,234,324,210,445,174,297,486,173,735,253,837,463,611,719,602,389,1286,629,1030,1002,209,1221,835,826,785,454,7474,2997,725,738,1431,1232,1485,922,366,1028,302,419,832,609,191,89,681,373,682,2829,344,413,285,614,620,1141,1843,1096,861,1728,4030,548,2503,1590,777,3355,703,681,428,1054,472,1217,506,465,747,862,867,691,1002,208,346,285,133,445,313,411,652,550,983,922,418,366,333,385,379,283,289,45,94,147,246,106,106,84,697,106,134,184
2022/2/5,18,180,332,927,2360,473,294,228,129,79,256,65,108,335,194,599,190,271,173,339,104,217,389,127,551,250,800,309,439,571,604,352,1116,532,922,732,141,973,657,627,685,289,6696,2759,690,698,960,1072,1021,829,272,783,226,256,621,441,119,44,405,266,474,2272,198,343,174,474,451,910,1696,971,700,1431,3557,441,2050,1537,717,3251,575,487,289,922,394,1245,408,248,560,736,663,545,955,174,273,241,107,572,296,459,603,569,785,890,270,299,294,303,345,197,226,26,80,104,219,75,66,58,592,79,156,128
2022/2/5,19,126,256,806,2488,401,271,200,93,57,161,39,75,249,164,547,139,144,85,228,48,126,268,133,387,197,502,183,300,498,426,196,928,487,661,358,95,794,422,446,453,213,6216,2638,619,556,620,1067,781,745,201,584,150,184,503,251,73,39,250,224,268,1963,138,232,128,337,293,776,1346,649,464,1037,3201,318,1434,1347,556,3133,469,358,195,788,286,1078,415,170,396,717,417,352,797,159,191,154,94,575,174,334,437,483,542,721,192,214,233,193,256,151,183,18,40,86,165,49,62,48,616,72,106,128
