日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/3,11,306,650,1381,1525,888,596,513,184,137,682,117,206,312,416,360,436,472,189,406,159,423,306,156,1158,112,632,563,861,886,876,465,1068,740,1365,1712,517,1759,1150,1178,1000,1633,7099,1498,1506,1013,1295,1448,1294,1035,732,1683,364,474,981,391,200,153,608,500,464,1683,392,613,376,907,1341,1488,1736,1808,1059,1930,3600,1097,1268,965,824,1813,824,880,563,663,535,1423,677,436,569,1433,708,863,854,436,403,201,125,248,445,437,732,703,1288,1498,659,494,554,536,531,405,412
2019/5/3,12,315,745,1589,2035,1092,912,556,207,147,867,124,174,631,584,587,1231,675,192,450,161,735,323,193,1209,84,507,601,832,1026,1006,485,1598,857,1788,2044,711,1734,1206,1188,1086,1719,8071,1866,1509,1154,1409,2110,2064,1041,658,1885,362,514,993,409,192,184,1003,534,584,2261,337,685,348,1050,1372,1567,2020,2219,1195,2039,3773,1374,2004,1148,1153,2358,1035,808,672,701,640,2320,773,413,772,1710,952,1010,910,1065,479,233,193,292,528,435,603,814,1526,1740,581,480,506,538,481,557,443
2019/5/3,13,439,677,1825,2554,1065,783,533,225,122,672,104,193,673,525,486,781,498,193,466,166,445,302,186,1025,77,564,549,843,918,819,504,1641,860,1827,1793,541,1756,1285,1126,909,1321,8798,2538,1297,1206,1323,1688,1924,1157,597,1744,343,397,938,445,142,160,696,526,529,2200,304,556,325,863,985,1476,1905,2053,1160,1818,3765,1152,1803,1367,1094,2816,953,782,626,758,589,2406,843,567,773,1721,737,1000,917,657,401,193,204,274,447,421,868,739,1597,1864,520,487,494,444,448,362,339
2019/5/3,14,521,621,1801,2921,1084,689,482,151,111,476,80,174,878,364,584,707,504,161,369,153,333,257,145,912,76,539,392,658,861,767,421,1615,788,1645,1755,516,1439,998,880,785,1604,8154,2680,1358,1156,1181,1599,1663,940,552,1525,315,329,871,400,135,121,623,419,378,2254,219,455,244,668,881,1404,1743,1614,912,1736,3911,1077,1763,1732,1348,2952,742,698,561,685,560,2905,777,448,739,2045,915,1001,823,530,272,194,141,231,294,369,812,748,1537,1788,386,423,435,431,407,358,240
2019/5/3,15,292,699,1817,3189,1142,773,456,164,100,609,68,187,1065,598,650,598,442,158,369,132,346,205,156,1043,73,498,428,760,747,811,392,1946,886,1749,1939,805,1269,825,859,720,2040,8524,2712,1413,1273,1231,1817,2207,1085,611,1803,271,311,831,521,142,147,878,475,510,3067,210,536,270,593,937,1235,1702,1644,854,1847,4241,1406,2059,1990,1375,3344,810,683,555,731,606,3822,780,541,832,1803,952,1047,861,1309,320,179,197,244,340,381,772,723,1554,1802,355,304,363,336,320,459,263
2019/5/3,16,565,779,2445,3713,3089,1086,778,186,166,840,124,745,1555,977,833,747,1164,816,482,255,504,590,315,1259,239,1163,456,1151,1606,1188,461,2611,1580,2309,2543,1052,1807,1116,895,803,2269,9855,3069,1773,1829,2362,2668,2894,1597,1271,2278,409,388,1519,984,209,220,1555,552,640,3657,368,698,357,1228,1544,1408,2152,1918,983,2229,4748,2109,2678,2523,1559,5076,1979,950,1015,1752,1049,4550,1052,619,961,3002,2508,1686,1031,1165,524,232,235,278,451,417,815,1482,1724,2051,458,726,434,496,428,706,380
2019/5/3,17,756,1557,5089,4737,3848,1739,1081,256,242,1555,226,501,1580,1628,1285,2161,2482,1047,759,245,906,826,866,3103,248,1161,962,1932,2131,1808,790,4147,2298,3968,5559,2279,2266,1486,1426,1163,3707,14477,4257,2645,3317,2661,3824,4141,2557,1402,3719,472,916,1779,902,330,467,1587,763,842,4066,963,1328,595,1527,1864,2028,3609,2827,1421,2928,6858,4042,4140,3950,2464,8146,2115,1606,2049,2002,1777,9376,2105,1245,1641,5517,3713,3074,1994,1551,638,555,815,483,847,579,1630,1875,3815,3479,655,674,806,844,575,706,618
2019/5/3,18,683,2647,8688,6327,4941,2277,1510,283,151,2440,154,409,866,1170,1654,5303,4701,669,726,274,818,619,1406,5213,207,802,849,1983,3086,1625,899,3814,2210,4748,4617,1522,2381,1787,1922,1160,3414,17634,6031,2855,4288,3056,4025,3456,2595,1105,3250,577,1337,1626,526,251,526,1745,605,726,3694,1137,1326,484,1180,1784,2098,4252,3420,2152,2726,8421,3957,5791,5955,3831,10497,2717,1793,2609,2452,2709,6956,3405,1341,2060,9460,4721,4512,4115,1209,847,594,1285,636,764,641,1921,2748,5564,3707,619,564,646,683,656,595,554
2019/5/3,19,473,1610,4762,5111,2280,1261,860,204,102,852,85,223,469,655,1041,2702,2176,310,480,113,454,317,664,2443,91,524,450,955,1859,1065,541,2632,1589,2978,2063,712,1663,1121,1172,703,1764,14317,4819,2110,2458,2306,3171,2279,1634,617,1892,398,660,1068,266,146,289,878,426,344,3203,488,635,300,687,1116,1429,2854,2146,1276,1984,6123,1868,3527,4012,2483,7332,1667,1274,1299,1487,1937,4357,2011,717,1279,4714,2681,2406,3089,635,407,267,458,338,380,493,1342,1716,3224,2419,390,344,476,369,468,386,292
2019/5/3,20,278,1015,3110,5090,1734,840,543,135,79,550,34,135,236,526,928,1093,1007,208,396,102,249,217,424,1061,84,480,299,568,1154,844,343,2391,1398,2093,1404,566,1256,891,635,517,1267,11918,4454,1800,1751,1489,3331,1902,1434,483,1361,269,352,722,233,115,143,497,353,218,1963,278,399,224,474,748,1313,2187,1557,850,1652,5695,1368,2798,3481,2051,5482,1080,809,584,1036,992,3196,1479,537,852,3045,1860,1619,2262,687,359,185,238,242,268,439,951,1115,2118,2067,261,284,297,329,351,229,212
2019/5/3,21,348,917,3418,5887,2198,972,616,140,66,533,42,89,183,697,1205,692,785,216,455,98,279,330,301,734,63,342,319,572,1185,894,355,2923,1721,2693,2254,646,1346,895,584,488,1531,13748,5317,1883,1980,1333,3782,2199,1447,435,1460,222,254,682,470,81,81,440,304,192,1461,143,271,230,531,737,1652,2256,1602,850,1540,6368,2244,3041,4486,2305,5936,1047,738,510,938,887,3378,1658,693,776,3143,2362,1646,2390,595,385,141,173,283,318,431,915,1244,2000,2445,258,289,353,325,429,257,203
2019/5/3,22,191,566,2229,5017,1334,745,475,99,34,304,38,49,131,419,992,385,376,106,238,55,126,174,86,496,32,193,125,377,496,529,217,2482,1264,1926,1167,362,955,650,373,326,1059,11425,3852,1263,1102,877,3114,1514,1095,185,816,104,125,347,168,59,54,195,180,112,808,83,161,132,310,330,1376,1931,943,621,934,6209,972,1723,3369,2179,5187,555,513,273,667,727,3031,1055,413,449,1892,1097,1130,1841,689,254,123,125,205,203,308,575,833,1175,1369,201,140,260,187,295,141,143
2019/5/3,23,28,204,837,1655,444,263,252,20,10,76,19,13,37,151,333,147,188,31,72,12,40,60,26,231,26,73,61,117,202,246,86,878,543,555,478,97,398,220,202,178,282,3899,1298,564,375,407,1655,497,232,80,316,65,43,138,74,31,19,86,72,44,285,42,108,48,142,166,521,740,401,247,527,3145,333,796,1542,703,1830,290,243,94,286,406,912,638,134,242,862,360,377,933,132,94,42,48,132,87,184,330,392,509,505,80,82,72,114,110,46,67
2019/5/4,0,2,37,112,360,116,28,44,8,3,4,2,0,0,29,39,26,18,3,16,4,2,7,0,3,0,3,5,7,23,17,7,116,78,134,74,19,45,17,4,5,52,749,319,102,117,108,330,115,54,13,57,11,12,16,2,0,5,6,4,6,5,5,1,1,16,17,72,104,51,51,124,843,69,179,262,144,219,48,16,10,24,4,25,29,13,53,153,19,8,6,5,11,5,12,20,23,62,31,103,89,105,3,4,7,10,23,4,2
2019/5/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/4,5,2,39,69,62,53,25,29,28,21,24,4,13,6,12,14,21,25,12,17,10,28,24,1,89,14,67,65,59,55,53,33,72,43,61,29,7,160,131,101,166,25,237,50,37,73,35,89,76,71,60,103,67,40,116,4,31,12,54,43,37,275,70,37,36,105,127,129,76,186,127,109,164,31,32,46,40,91,54,53,21,38,39,62,52,22,9,34,28,24,38,51,52,21,17,12,38,32,43,76,52,38,90,99,53,94,64,74,63
2019/5/4,6,41,183,265,266,187,160,198,92,70,296,65,76,70,94,79,108,141,81,185,66,159,174,31,533,59,307,304,400,365,354,294,334,253,387,218,53,913,665,684,700,73,1308,261,165,322,472,480,383,438,247,501,221,210,438,68,117,48,212,281,251,1022,265,321,227,686,549,736,600,825,581,758,827,194,195,241,133,352,306,304,198,209,197,210,227,99,104,170,163,272,266,226,271,104,59,125,254,259,194,299,215,182,432,398,326,408,368,365,394
2019/5/4,7,90,364,476,449,397,324,344,183,121,449,133,132,185,212,166,197,266,171,333,153,279,370,61,1058,117,645,550,742,687,569,480,684,446,696,484,125,1668,1232,1197,1292,171,3616,492,475,651,1022,954,759,756,454,976,397,422,843,162,248,132,442,527,444,1679,468,636,423,1204,1088,1281,1275,1694,1148,1207,1354,330,470,334,266,673,532,612,382,451,397,376,402,213,237,370,310,488,637,415,500,203,91,266,489,443,465,467,505,426,817,755,607,693,681,630,661
2019/5/4,8,168,614,826,761,684,526,550,292,212,767,185,240,324,413,313,307,411,246,561,207,440,518,49,1549,152,934,879,1024,1132,914,757,979,767,1128,1053,216,2486,1820,1794,1708,351,7168,953,819,928,1487,1425,1222,1150,759,1367,510,554,1280,175,250,121,610,633,591,2195,650,1049,519,1744,1591,1930,2199,2570,1578,1560,2330,526,806,486,443,1124,918,921,616,684,559,577,561,316,412,674,434,766,918,641,705,262,129,342,563,648,789,660,759,768,1205,1021,889,934,851,806,799
2019/5/4,9,308,683,990,1087,943,636,697,368,223,850,215,304,420,422,289,291,488,302,591,227,542,544,97,1681,120,880,852,1159,1112,1081,782,1238,910,1550,1269,281,2914,2080,1982,1820,600,9676,1222,1101,1163,1593,1592,1366,1111,838,1692,589,617,1243,278,285,163,646,673,665,2302,649,1017,649,1758,1826,2277,2496,2881,1825,2148,3559,708,900,594,624,1290,1113,985,728,872,652,658,680,451,525,885,514,822,994,606,787,263,116,390,622,633,858,936,1052,1074,1118,1019,997,1027,952,852,886
2019/5/4,10,476,725,1080,1319,1013,623,636,320,237,950,204,275,507,485,357,388,514,358,587,282,495,615,96,1567,159,876,847,1106,1139,1230,825,1292,859,1603,1685,318,2673,1972,1982,1713,608,11319,1518,1427,1223,1985,1736,1562,1188,793,1870,558,561,1358,400,251,142,724,694,671,2400,684,1231,614,1672,1747,2305,3024,2646,1711,2562,3725,725,1116,787,795,1656,1020,1134,747,1004,651,953,691,637,597,935,636,942,1056,690,672,274,154,401,694,630,938,936,1065,1355,1134,992,874,1046,927,809,767
2019/5/4,11,257,821,1203,1675,1138,790,725,382,301,1054,212,317,508,584,458,396,706,410,677,412,528,648,125,1776,194,1173,890,1271,1303,1331,812,1460,913,1906,1773,423,2800,2087,1826,1627,747,11362,1559,1592,1269,2200,1869,1867,1345,954,2052,591,568,1390,436,276,167,741,784,736,2579,626,1194,623,1685,1764,2317,2958,2841,1789,2604,4153,922,1478,979,1079,1812,1300,1276,817,975,688,1681,794,790,720,1095,716,1242,1246,699,676,243,151,452,621,652,1053,924,1418,1614,1041,934,958,915,877,794,751
2019/5/4,12,301,943,1706,2306,1476,914,787,367,321,1174,195,351,786,638,596,558,657,377,853,370,664,616,173,1796,174,1101,807,1239,1445,1451,749,1947,1149,2577,2551,569,2594,2056,1818,1567,1042,12473,2207,1806,1524,2578,2381,2309,1450,964,2261,541,586,1470,609,302,190,688,810,769,2895,594,1075,593,1618,1651,2433,3181,3028,1828,2794,4833,1226,1926,1452,1462,2467,1217,1290,800,999,757,2727,901,947,924,1311,957,1343,1428,858,768,279,202,449,728,670,995,1005,1624,2124,1068,987,904,881,870,802,701
2019/5/4,13,468,875,1753,3146,1471,893,805,308,221,1026,171,231,855,578,675,535,570,341,828,308,485,564,191,1968,141,1011,821,1269,1374,1348,770,2285,1135,2283,2131,388,2766,2215,1801,1498,935,12045,2950,1411,1306,2331,1983,2428,1663,824,2089,465,555,1464,593,229,151,667,709,651,3222,474,1000,498,1463,1585,2330,3003,2782,1706,2577,5321,1009,2096,1800,1461,3129,1225,1198,828,1107,794,3451,917,886,919,1433,862,1227,1224,768,606,326,138,450,660,605,968,891,1646,2402,1020,774,868,898,860,624,594
2019/5/4,14,352,798,1787,3933,1438,697,580,269,150,776,127,215,1078,550,862,440,729,265,669,262,394,454,188,1452,124,790,605,910,1150,1096,527,2126,1049,2007,1971,404,2103,1611,1344,1152,936,11104,3401,1358,1462,2403,1814,2105,1459,682,1771,441,470,1235,561,240,107,598,521,620,3221,358,879,381,1046,1125,2022,2817,2394,1410,2440,5649,1015,2508,2237,1640,3801,1159,1018,603,1000,709,4346,1001,1140,904,1768,1142,1231,1146,605,489,268,132,394,527,513,836,960,1796,2350,741,614,737,627,609,523,465
2019/5/4,15,332,788,1604,4275,1288,732,535,251,137,589,103,269,1228,576,1078,372,534,223,535,234,401,397,147,1110,119,867,576,879,980,992,464,2187,1079,2020,2067,416,1759,1503,1142,968,1036,10916,3599,1239,1243,2104,1763,2468,1295,610,1606,412,424,1004,714,157,138,580,478,615,3381,332,727,314,844,1013,1870,2631,2028,1154,2408,5584,987,2660,2431,1622,4375,1030,940,475,997,621,5430,830,1137,1013,1658,1025,1168,1011,537,513,292,149,433,534,447,801,862,1590,1972,672,492,638,474,564,419,368
2019/5/4,16,415,762,2060,4692,1624,958,595,293,181,629,124,275,1774,688,1119,406,518,286,560,332,446,460,218,1261,211,997,582,979,1448,940,653,2513,1429,2702,2554,462,2025,1557,1285,1119,1098,11864,3928,1470,1650,2629,2068,2722,1440,705,1818,508,525,1191,793,267,144,845,560,717,4076,444,764,401,1068,1209,2118,2807,2183,1274,2547,6968,1291,3400,2875,1763,5061,1176,952,613,1062,806,5729,1000,1792,1096,1745,1402,1287,1155,590,520,277,201,845,663,512,913,911,1801,2138,746,601,630,608,604,536,434
2019/5/4,17,370,1025,2490,5237,2991,1136,739,329,166,844,189,354,1782,1049,1166,1326,654,370,799,319,592,534,175,1519,234,1099,696,1165,1368,1264,815,4447,1762,3087,2907,763,2706,1821,1524,1439,1659,14248,4798,1636,2947,2922,2845,2978,1700,836,2299,595,600,1334,773,240,176,1072,602,848,3932,593,928,536,1773,1532,2468,3334,3072,1701,3012,8098,2577,5076,3439,2610,6105,1430,1357,882,1223,987,6764,1191,1434,1196,2005,1803,1706,1844,936,614,334,233,883,697,708,1235,1162,2163,2661,807,705,705,693,709,529,593
2019/5/4,18,339,830,2173,5200,1736,937,736,202,162,594,112,190,654,651,925,535,486,307,560,234,362,346,180,1080,147,890,462,802,1002,1141,650,3495,1621,2444,1944,488,2148,1326,1164,957,1197,12384,4342,1526,1794,2273,2808,2383,1438,571,1817,400,435,1043,608,165,132,649,529,623,3888,360,687,326,964,1041,1970,2786,2280,1436,2449,7337,1447,3683,3334,2163,6037,1254,1020,688,1048,1052,8219,1189,1151,1234,1839,1225,1682,1765,533,463,292,202,434,524,604,1023,1241,1748,2238,510,493,568,499,547,390,379
2019/5/4,19,235,674,1770,4558,1159,578,457,149,239,418,76,106,400,422,795,329,312,154,394,97,211,227,208,745,96,619,318,507,821,792,405,2380,1452,1705,1196,324,1511,808,734,645,797,10571,4143,1323,1185,1527,3054,1691,1255,398,1284,256,260,802,366,132,63,349,387,377,3342,201,406,198,613,610,1406,2219,1482,999,1846,6401,890,2519,2673,1402,5045,831,700,371,896,736,3142,983,628,855,1672,1057,1122,1725,366,371,192,122,295,296,511,938,929,1335,1760,354,324,425,322,389,256,260
2019/5/4,20,240,473,1892,4986,1093,562,432,140,52,337,58,91,283,358,937,256,255,131,310,75,170,192,169,526,90,561,262,472,676,774,272,2115,1326,1470,1065,300,1279,785,519,478,826,9662,4343,1536,1192,1412,3629,1554,1215,353,1126,179,189,631,248,95,62,284,361,276,2502,139,444,191,476,572,1569,2121,1145,921,1660,6431,865,2378,3097,1582,5033,636,635,312,845,621,3271,1236,517,679,1592,1103,1102,1937,394,322,204,104,217,238,518,701,943,1332,1741,289,251,368,264,383,199,242
2019/5/4,21,277,596,2312,5369,1178,538,412,94,73,259,43,59,192,294,1178,232,240,110,298,57,161,147,157,556,101,440,258,443,797,798,250,2228,1669,1776,1798,303,1345,836,444,491,895,11522,4639,1577,1245,1501,3892,1645,1281,241,1093,149,249,483,218,99,50,240,321,200,1742,114,287,132,383,498,1524,2183,1292,821,1363,7141,892,2449,3637,1839,5991,777,571,254,656,741,3840,1212,470,621,1651,2223,1011,2122,433,323,190,114,232,220,561,636,963,1167,1835,251,290,345,262,396,232,211
2019/5/4,22,157,360,1427,4288,1024,395,338,98,25,162,23,71,86,222,944,164,152,129,190,44,88,99,54,373,31,210,142,315,381,480,151,1677,1006,1059,1480,167,939,543,396,304,638,9107,3472,899,806,786,3178,976,1099,148,585,101,122,348,136,58,34,117,178,135,864,90,185,103,265,314,1312,1912,798,551,863,6148,778,1321,2754,1283,5367,452,421,186,549,579,2830,847,278,508,1053,3007,717,1636,299,227,117,61,196,171,380,461,740,735,1093,180,214,225,202,233,127,156
2019/5/4,23,30,210,611,1333,318,166,228,31,17,69,22,12,28,109,310,83,133,25,86,37,50,60,13,195,23,120,88,140,146,194,93,779,566,507,342,63,425,231,205,199,192,3128,1218,492,320,336,1702,445,221,55,284,52,85,168,40,29,12,48,73,78,273,52,101,59,123,155,544,731,388,269,518,3367,283,553,1261,560,1614,189,216,102,256,283,893,536,117,193,613,231,303,912,136,137,47,41,114,93,222,259,396,426,382,82,90,92,84,135,60,92
2019/5/5,0,1,18,77,160,36,17,14,4,1,5,0,0,4,12,21,19,18,4,7,1,3,0,0,4,1,1,4,7,14,18,8,90,32,79,41,14,27,17,4,4,51,903,128,62,58,34,159,64,29,4,40,3,5,14,0,2,0,8,5,9,11,2,4,2,8,11,35,84,26,21,64,358,37,97,142,43,117,27,25,10,25,3,23,21,14,38,93,16,8,2,10,8,2,8,13,9,30,37,79,45,39,3,3,1,10,17,2,6
2019/5/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/5,5,3,23,48,46,35,20,22,17,18,20,8,18,6,14,11,12,26,8,23,6,31,21,1,97,15,53,55,63,58,33,33,61,28,47,25,8,128,97,103,164,10,249,63,27,82,57,60,58,65,41,91,46,42,112,7,21,2,46,42,27,240,74,23,26,81,123,129,75,160,103,111,144,6,37,53,40,84,50,59,34,30,32,56,30,13,11,19,19,36,45,45,53,17,7,18,46,29,31,57,38,18,124,103,50,96,69,81,80
2019/5/5,6,44,142,252,272,185,127,162,83,59,175,51,92,69,68,68,80,133,80,166,73,138,142,21,455,36,336,296,392,347,399,251,262,172,305,175,31,839,596,692,612,62,1119,212,203,283,349,345,333,318,210,431,173,176,370,65,104,62,210,235,213,857,279,284,193,619,527,644,567,781,533,677,735,142,160,231,127,334,253,315,210,169,198,174,215,76,107,152,182,340,285,208,289,98,63,115,263,223,188,247,247,191,438,426,351,394,373,309,328
2019/5/5,7,70,285,394,371,327,273,290,148,98,359,82,121,90,136,159,154,236,120,282,102,287,302,49,842,85,495,408,665,548,489,378,477,411,561,342,126,1151,903,999,937,100,2947,395,395,506,787,679,562,580,399,784,278,304,615,105,143,93,326,366,350,1328,363,540,348,892,832,1109,1243,1362,881,1030,1233,245,429,290,276,560,457,500,334,333,288,313,305,212,221,252,246,406,462,278,403,170,81,190,324,283,357,374,417,394,657,556,510,521,496,499,454
2019/5/5,8,110,430,627,606,564,393,414,271,170,507,120,193,168,290,263,245,378,214,458,161,360,357,47,1156,114,684,655,842,820,774,636,688,580,877,2402,174,1921,1368,1419,1255,308,4973,722,678,766,1133,1124,924,892,604,1131,393,431,872,153,203,108,508,520,457,1833,574,779,459,1232,1163,1624,1607,2019,1183,1329,2091,438,521,444,329,784,666,711,495,477,461,453,500,303,350,543,381,636,731,435,544,202,118,270,449,542,597,592,721,621,870,733,697,688,709,661,636
2019/5/5,9,178,632,826,855,838,466,520,249,228,600,169,229,174,372,293,266,428,240,459,173,414,492,84,1415,112,873,732,980,951,955,640,948,738,1138,1072,245,2388,1730,1794,1597,486,7682,1058,845,1043,1398,1377,1097,978,620,1433,500,487,1103,248,226,129,593,597,536,1894,596,904,503,1349,1391,1963,1981,2439,1478,1960,3049,593,755,515,424,1004,875,872,596,725,506,545,556,385,405,774,427,735,838,562,537,237,143,343,562,605,680,774,1044,991,1041,859,787,874,776,759,745
2019/5/5,10,479,573,862,977,880,528,550,250,185,628,142,246,240,377,319,317,504,273,570,245,403,471,92,1346,214,875,676,1029,926,1026,624,1024,845,1359,1436,220,2352,1660,1694,1510,529,9060,1198,983,1048,1670,1547,1290,1044,664,1340,493,515,1296,339,221,121,663,622,627,2162,589,1119,561,1490,1360,2144,2290,2605,1613,2266,3379,880,907,594,614,1220,893,932,661,770,607,802,602,637,536,791,488,819,964,582,590,277,132,370,583,588,684,801,1167,1111,954,868,778,830,833,660,825
2019/5/5,11,313,795,1125,1402,1141,687,580,339,218,748,191,281,385,415,429,333,559,368,646,304,545,539,110,1584,185,953,794,1129,1105,1239,746,1344,1004,1570,1705,341,2626,1876,1822,1537,625,9860,1472,1010,1195,1902,1596,1585,1140,738,1654,503,631,1263,481,267,234,639,570,715,2161,546,995,584,1595,1512,2201,2553,2542,1710,2651,3665,880,1362,892,695,1597,1195,1083,763,878,654,1248,647,730,581,875,669,945,1080,662,659,244,139,340,580,670,840,848,1225,1458,962,890,820,934,917,653,686
2019/5/5,12,244,782,1280,1929,1100,734,583,322,303,661,146,230,642,512,513,419,529,300,592,347,443,522,164,1325,287,978,657,1181,946,1145,715,1602,982,2069,2015,407,2294,1756,1660,1402,726,10586,1867,1103,1340,2143,1705,2075,1184,680,1675,483,590,1310,529,246,113,584,579,631,2297,487,1054,461,1422,1275,2290,2414,2501,1446,2468,4129,1017,1753,1193,1089,2004,1420,987,703,826,651,2051,686,827,754,1118,862,925,1086,629,611,250,160,414,567,589,830,907,1479,1780,902,801,771,721,799,596,648
2019/5/5,13,554,824,1540,2811,1287,665,654,354,222,726,150,260,836,543,658,442,497,299,647,302,403,440,189,1325,195,942,747,1148,1202,1187,728,2099,967,1901,1950,396,2356,1845,1525,1448,857,10327,2569,1093,1371,2170,1683,2050,1523,670,1532,472,620,1315,584,218,126,608,598,613,3024,527,1031,487,1473,1291,2213,2767,2696,1614,2365,4727,1042,2094,1600,1229,2520,1120,1078,733,1092,736,2536,875,810,738,1256,983,1178,1019,526,582,261,168,450,539,619,888,811,1573,1910,784,776,713,759,696,602,588
2019/5/5,14,347,700,1568,3499,1826,729,625,280,186,553,129,258,1087,455,911,1053,456,265,670,311,332,386,188,1195,171,972,540,885,1123,974,522,2687,1079,1823,1924,310,2243,1400,1320,1191,782,10617,3113,1197,1956,2424,1973,2344,1513,572,1570,347,478,1144,609,221,93,554,475,688,3196,377,1012,506,1750,1368,2002,2831,2674,1496,2408,5258,1789,2716,2064,1502,3618,1010,962,532,991,728,3296,839,995,841,1585,1037,1134,943,498,538,303,164,385,453,480,770,864,1799,2115,642,577,733,638,656,481,502
2019/5/5,15,334,623,1481,3853,1771,624,493,241,148,456,74,226,1367,387,1309,509,431,196,515,315,318,357,222,1106,164,927,535,825,968,913,440,2972,1091,1730,1820,342,1933,1362,1084,1003,1014,11679,3507,1237,1989,2178,1963,2486,1294,546,1444,356,413,1086,680,183,117,531,561,583,3460,400,786,344,1049,1061,1720,2778,2210,1160,2240,5535,1230,3163,2117,1542,4448,819,876,488,1133,759,3932,764,1195,915,1182,1143,1108,985,469,484,305,155,328,414,444,836,760,1705,1751,583,608,646,518,552,429,393
2019/5/5,16,546,684,1566,4290,1264,931,477,231,123,585,146,264,1867,474,1195,353,530,268,499,394,375,397,213,964,142,1130,495,902,1206,933,581,3544,1278,2165,4329,452,1812,1250,1083,983,1253,12956,3588,1258,1501,2590,2290,2408,1508,589,1684,414,531,1139,797,197,127,601,561,669,4540,391,967,342,1035,934,1889,2902,1856,1220,2244,6649,1191,3052,2485,1602,4791,988,878,570,1112,842,4684,684,1501,927,1273,1509,1119,1238,411,518,280,223,429,405,541,1027,918,1622,2099,615,570,546,543,568,387,345
