日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/11/3,8,360,1459,1573,1263,1314,1459,1596,761,834,1943,551,589,566,889,738,662,1016,746,1564,593,1315,1569,242,3502,332,1903,1975,2077,2509,1902,1685,1436,1384,2491,1295,522,6239,4930,4938,4350,405,10053,1269,935,1260,2512,1757,1994,2794,1559,2586,1111,1046,1994,263,527,187,790,1042,1379,3223,1120,1804,1165,3908,3929,4257,4321,6628,4383,2661,3567,598,1321,842,783,1875,2153,2049,1130,1904,1029,891,1092,594,1104,1055,856,1676,2942,1009,1839,904,422,1134,1877,1633,1273,1351,1346,1392,2864,2240,2409,2565,2148,1771,1739,172,439,525,586,78,155,419,870,317,571,314
2021/11/3,9,186,739,933,810,721,668,655,330,324,795,220,295,161,399,343,315,483,322,640,265,561,599,127,1676,138,831,890,1009,1225,925,722,830,730,1448,680,286,2937,2195,2099,1684,744,5644,745,757,790,1706,1137,1153,1265,794,1582,512,524,1180,209,222,152,482,680,651,1780,478,928,528,1537,1758,1997,1906,2888,1885,1581,1834,371,743,529,416,1224,1049,1059,602,1081,511,410,617,321,520,711,497,832,1169,415,630,347,159,407,801,691,683,718,858,809,1182,915,901,984,935,659,659,64,145,190,245,38,89,148,310,119,166,102
2021/11/3,10,123,366,642,655,455,363,350,165,163,476,99,129,118,239,162,495,332,139,345,129,300,280,57,909,92,546,526,656,757,683,415,604,445,995,512,330,1563,1007,1091,814,1136,3495,616,744,627,1068,823,820,710,606,1279,325,353,760,160,162,113,501,475,433,1357,315,469,395,867,1147,1226,1148,1588,1015,1009,1373,435,581,512,366,970,615,686,426,478,284,384,441,241,300,606,390,509,561,338,348,193,122,180,398,371,365,436,660,553,655,454,473,502,487,345,396,30,88,100,151,33,47,79,154,65,98,69
2021/11/3,11,139,387,746,923,573,357,291,174,118,515,80,157,89,299,209,737,312,139,351,130,258,211,96,773,98,536,505,560,760,659,370,658,404,988,731,296,1280,911,946,765,1252,3628,766,835,626,1035,795,909,680,632,1434,297,297,794,177,133,106,523,445,403,1119,274,460,313,769,1085,1043,1113,1438,889,950,1525,559,752,622,475,1194,642,607,410,514,304,420,466,289,343,703,486,544,536,445,274,174,120,197,361,374,382,424,853,668,473,359,433,394,408,299,300,26,73,105,165,49,64,93,158,63,89,65
2021/11/3,12,151,449,1059,1319,697,589,382,163,137,731,98,172,202,468,334,577,368,157,389,128,395,321,116,916,102,460,490,642,816,955,394,1075,615,1194,1221,589,1378,972,973,744,1055,4118,1249,822,821,963,1221,1265,752,502,1425,311,333,857,192,161,156,707,459,427,1367,247,439,339,761,1181,1061,1300,1658,963,1074,1998,878,1193,850,685,1648,699,641,524,610,408,658,605,307,362,1053,600,700,676,1443,355,202,97,236,329,345,509,576,1041,907,476,429,420,468,401,376,299,27,82,124,144,63,79,68,187,62,101,116
2021/11/3,13,95,368,1150,1607,670,463,334,185,105,475,76,151,189,352,374,408,340,126,325,130,292,231,131,779,116,475,456,589,789,656,381,1077,603,1177,836,305,1184,835,795,660,831,4290,1449,765,742,980,961,1240,849,423,1315,284,302,699,209,158,122,484,365,361,1284,209,409,258,684,884,982,1164,1459,830,1036,2102,686,991,1005,583,1834,625,592,435,675,383,645,543,313,389,1094,492,662,628,708,305,159,99,187,316,320,438,506,977,784,393,354,380,384,372,261,251,21,79,109,148,42,68,73,202,58,126,94
2021/11/3,14,123,408,1169,1780,640,439,296,145,87,420,71,118,159,277,435,409,321,112,272,109,206,170,123,672,149,418,353,425,682,568,307,871,529,1156,808,333,903,620,661,536,1247,4090,1753,856,773,1136,1009,1159,755,436,1310,245,235,605,220,102,113,550,380,349,1172,187,329,267,545,840,868,1115,1127,717,898,2108,688,1032,1162,661,2010,620,530,391,516,366,792,587,241,364,1142,603,669,547,653,228,198,99,213,309,303,417,487,947,677,316,273,271,294,322,261,178,31,67,73,122,48,51,62,221,67,72,106
2021/11/3,15,114,392,1124,2020,700,584,283,114,67,835,62,104,218,535,379,418,345,130,270,193,208,145,117,802,128,419,381,471,732,542,291,1164,640,1280,963,606,811,588,584,515,1332,4059,1776,990,979,1102,1665,1338,782,474,1592,241,241,613,325,98,115,871,380,438,1806,179,306,232,560,992,843,1021,1525,689,983,2475,1237,1419,1190,732,2228,623,562,399,650,383,916,612,363,438,1203,634,715,616,717,250,223,149,183,345,275,600,539,995,754,270,216,250,239,251,412,206,40,50,89,144,63,84,66,228,56,86,95
2021/11/3,16,230,468,1753,2555,3251,834,631,158,133,887,70,657,477,756,622,554,785,626,376,170,758,618,292,1157,310,924,483,800,1632,782,371,1699,1010,1784,2268,1094,1232,931,719,617,1936,5241,2295,1232,1232,1839,2192,2228,1328,1231,2084,335,361,1080,665,144,206,975,467,554,1946,272,483,274,1178,1013,1101,1642,1402,727,1528,2858,2530,2218,1660,976,4007,2051,774,907,1724,802,1225,904,553,634,2545,1353,1432,768,775,382,260,160,293,417,299,703,935,1561,1104,285,370,321,463,284,736,301,461,66,156,203,101,115,121,347,75,121,186
2021/11/3,17,378,1307,4949,3669,3759,1587,1013,196,131,1062,119,472,387,1491,1254,2550,2227,1067,505,200,712,650,1235,3305,350,680,894,1174,2334,1595,556,3129,1729,3326,4440,1709,1730,1072,1150,799,3393,8831,3660,2217,3367,2358,2608,3508,2120,1450,3289,438,737,1312,592,310,479,1699,628,845,2356,1018,971,489,1009,1504,1394,2362,1999,1150,1795,4633,3878,3689,3280,1944,6438,1989,1098,1902,1753,1626,2901,2077,933,1305,5940,2936,3069,1874,1835,399,566,839,417,851,413,1456,1658,3328,2923,445,781,476,532,393,867,449,205,100,199,348,360,628,302,603,165,245,731
2021/11/3,18,393,2049,8022,4441,3606,1673,1301,201,123,763,93,206,243,787,1436,4657,4434,407,428,120,574,439,1701,4058,189,550,651,1203,3022,1183,544,2602,1488,3599,3015,1141,1460,1034,1166,649,2739,9796,4696,2111,3349,2325,2617,2836,1999,698,2304,340,864,979,255,147,474,1832,407,565,1655,1007,856,379,717,1358,1174,2506,2050,1310,1396,5111,3043,4488,4564,2740,8507,2073,1260,2283,1840,2635,5161,3063,1098,1384,8128,4266,3926,3424,916,553,479,1108,445,492,424,1249,2405,4781,2353,345,311,368,476,364,384,323,115,130,362,389,710,938,226,734,153,249,843
2021/11/3,19,151,1066,3820,3230,1723,849,532,100,69,341,63,105,102,469,724,2065,1994,212,278,76,293,137,730,1531,99,286,317,524,1429,715,296,1502,862,2020,1286,571,781,576,643,331,1215,6207,3231,1283,1759,1582,1460,1374,1056,388,1217,179,450,563,159,85,233,819,246,194,739,307,330,161,392,744,812,1451,1148,863,864,3151,1276,2510,2680,1588,5359,1069,654,814,1057,1312,2350,1491,413,710,3290,1994,1682,1667,491,228,208,361,227,201,266,598,1152,2343,1303,185,162,185,213,201,171,188,53,50,152,177,233,345,126,414,72,117,313
2021/11/3,20,164,668,2223,2926,1291,620,339,68,54,333,25,72,85,445,581,861,812,132,226,49,178,104,370,690,80,196,212,315,809,551,175,1339,712,1461,927,413,739,448,391,205,690,4559,2810,869,1108,982,959,1086,818,306,858,146,231,418,121,39,120,521,217,153,741,203,188,129,293,388,689,1065,902,590,724,2792,1061,1872,2102,1229,3943,645,392,436,645,719,1417,899,330,328,1865,1122,1009,888,884,510,155,169,141,163,217,467,745,1335,1082,148,135,207,179,219,183,137,41,27,85,144,106,137,86,365,84,74,206
2021/11/3,21,54,605,1969,3511,1535,644,349,78,35,332,21,91,117,532,599,566,600,193,316,52,128,180,204,522,81,194,211,314,630,538,199,1596,768,1602,1672,373,635,494,332,240,939,5835,3471,804,995,894,968,1088,873,314,859,115,181,386,346,45,75,348,177,108,584,96,150,88,317,380,870,1017,928,521,564,3086,1781,1920,2353,1253,4217,652,416,260,579,595,1518,851,407,314,1682,1030,1019,752,608,241,139,97,159,181,226,377,707,1135,1343,150,203,191,135,183,205,128,22,32,54,149,57,63,80,332,97,84,124
2021/11/3,22,53,313,1004,1566,723,373,148,41,29,146,16,26,54,246,501,268,253,50,146,21,71,59,81,234,31,99,91,180,254,330,108,952,361,1012,556,157,424,259,203,171,416,4113,1591,421,522,367,575,709,347,98,481,58,71,182,71,30,34,171,96,68,374,56,102,59,276,216,641,851,425,265,408,2033,626,894,1364,660,3208,327,231,156,284,404,1020,444,152,168,771,433,449,425,365,124,98,82,95,117,152,272,371,629,596,82,109,127,91,133,83,68,14,13,36,64,16,42,41,272,32,49,122
2021/11/3,23,10,75,392,522,224,110,75,25,8,30,7,6,17,55,97,91,82,18,31,8,19,19,28,109,10,37,27,69,110,99,35,381,139,297,143,39,145,91,63,87,121,1127,496,208,185,138,222,176,94,30,160,19,29,53,16,13,17,47,31,29,108,25,36,25,50,63,193,273,147,120,192,756,173,316,506,230,762,113,122,69,80,128,298,224,64,69,345,196,206,205,129,40,31,30,36,50,68,96,167,222,184,33,37,32,31,44,29,22,6,4,16,29,22,21,12,110,19,11,31
2021/11/4,0,3,8,80,157,54,17,10,2,5,1,2,0,0,11,14,11,20,2,1,1,0,0,1,0,0,0,2,7,14,18,4,76,26,57,17,14,23,12,3,0,56,285,127,51,45,39,61,34,25,15,35,6,6,7,0,1,0,5,4,5,0,0,1,3,4,11,17,27,23,31,47,229,33,96,120,49,114,19,17,3,18,2,5,13,7,14,99,8,7,0,4,3,6,9,12,11,17,12,47,53,44,0,0,1,1,3,0,2,2,0,1,3,1,4,2,8,3,0,0
2021/11/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/4,5,0,34,35,20,33,32,28,22,27,32,9,15,12,21,10,19,29,11,19,3,34,19,6,125,11,84,64,58,74,47,32,73,40,48,33,7,169,167,144,203,7,219,41,27,62,44,99,76,90,63,124,66,55,125,10,49,20,108,43,54,416,122,76,45,101,237,158,73,270,142,107,106,16,29,32,38,18,50,63,37,37,30,21,28,14,12,22,15,22,57,70,80,27,23,16,58,35,45,44,29,18,132,120,67,170,101,142,72,3,24,22,34,3,8,16,12,10,11,8
2021/11/4,6,68,345,395,293,284,251,351,221,166,473,161,183,103,156,167,140,239,199,413,154,403,475,41,1399,153,902,725,857,832,676,497,430,305,588,284,104,1628,1286,1657,1441,92,1781,299,259,419,1008,797,712,728,526,976,524,565,1192,174,379,186,698,797,1053,3047,693,984,644,1833,1790,1555,1143,1887,1403,1095,883,133,354,171,190,485,464,524,355,516,323,253,322,143,222,209,170,410,521,487,899,390,155,457,707,557,409,340,325,284,1626,1102,979,1048,884,1314,1197,68,205,206,255,27,85,196,266,151,339,176
2021/11/4,7,247,1099,1244,1042,960,969,1204,626,591,1598,565,546,614,682,653,568,976,710,1415,554,1090,1454,230,3440,368,2197,2032,2196,2516,1808,1685,1076,1355,2017,1097,448,5255,4160,4671,4129,244,6728,828,759,1075,2457,1845,1883,2483,1612,2827,1297,1347,2740,395,696,293,1119,1465,2107,5187,1768,1943,1493,4609,4629,4412,3962,6535,4390,2537,2563,441,958,686,668,1619,1597,1677,961,1937,963,719,907,467,732,733,693,1314,2002,1089,2342,988,444,1065,1961,1524,1120,1013,1033,1034,3453,2605,2526,2576,2300,2681,2422,162,466,554,678,81,200,432,629,306,642,323
2021/11/4,8,404,1441,1658,1266,1345,1467,1610,764,841,1960,536,588,603,875,744,628,1033,779,1553,617,1383,1580,245,3472,334,2005,2042,2171,2380,1906,1758,1352,1380,2482,1381,558,6274,5100,4996,4391,370,9848,1269,992,1303,2495,1739,2109,2881,1647,2672,1119,1104,2033,290,493,197,799,1079,1463,3590,1183,1876,1221,3895,4018,4422,4423,6812,4356,2733,3636,584,1331,925,814,1797,2160,2103,1119,2102,1017,875,1079,587,1087,1046,822,1702,2984,1001,1935,958,413,1179,1929,1736,1300,1391,1395,1354,2975,2327,2437,2700,2131,1796,1812,151,426,503,547,78,141,404,892,312,589,336
2021/11/4,9,234,704,900,835,709,707,671,356,307,772,191,268,183,448,344,321,511,327,663,244,588,665,102,1746,121,808,891,1037,1174,994,731,869,739,1499,678,239,3020,2098,2155,1745,730,5772,801,739,770,1568,1114,1112,1288,833,1566,501,507,1226,274,235,122,526,639,613,1773,463,948,541,1594,1777,1977,1938,2891,1974,1515,1791,444,836,555,433,1374,1023,1036,620,1385,527,457,622,369,516,727,520,924,1100,389,652,351,151,387,781,720,739,680,916,828,1170,957,895,1026,948,669,661,76,171,180,283,34,87,174,323,117,188,114
2021/11/4,10,120,375,649,621,388,371,342,169,153,555,94,155,101,254,166,311,304,152,341,122,318,286,83,967,89,519,530,665,813,662,431,600,475,943,537,299,1475,973,1051,819,1125,3601,574,749,574,886,805,802,694,586,1161,325,313,671,183,140,144,443,443,452,1294,314,488,341,898,1107,1180,1082,1510,989,946,1353,435,551,490,326,956,657,658,412,746,253,355,403,224,296,621,406,527,567,321,322,196,85,232,431,368,452,409,594,520,605,462,459,510,487,371,370,39,85,118,156,35,37,83,152,62,85,72
2021/11/4,11,159,370,786,858,494,399,309,160,138,473,72,138,106,262,197,382,343,135,338,155,253,234,90,920,100,522,513,546,762,646,357,679,432,1008,668,340,1232,898,941,739,1142,3739,891,824,573,866,821,881,694,538,1223,263,279,724,167,113,140,463,427,392,1074,226,460,311,766,1035,1057,1095,1323,850,925,1438,561,704,593,444,1196,604,572,448,572,313,480,447,253,311,763,446,534,530,303,307,194,103,198,354,349,395,405,752,681,529,364,413,404,430,332,315,29,69,105,145,66,73,69,114,53,92,79
2021/11/4,12,148,443,1116,1263,711,502,352,137,124,568,97,150,216,385,306,406,421,155,374,134,320,243,151,1149,116,511,470,645,873,829,408,1027,571,1287,1085,494,1308,908,932,779,994,4194,1131,870,790,863,1154,1190,740,474,1460,290,347,754,191,150,132,674,411,459,1387,232,385,297,777,1046,1128,1192,1540,933,987,1923,861,1113,734,580,1528,674,622,589,653,367,651,520,280,372,1002,578,676,649,710,323,232,128,203,340,310,453,526,914,831,474,416,402,423,414,519,345,30,76,137,164,50,80,77,219,49,97,98
2021/11/4,13,133,412,1057,1668,669,458,357,146,98,444,62,117,167,298,353,414,336,139,362,125,249,234,126,1018,133,429,408,548,770,591,371,992,502,1169,809,277,1256,874,849,618,860,4416,1405,785,815,896,872,1127,722,423,1139,299,327,667,202,108,101,464,357,400,1336,204,360,235,658,726,971,1199,1357,820,1019,1822,667,1012,903,502,1750,697,641,475,689,331,676,539,292,336,986,488,720,601,462,318,189,104,188,275,298,445,482,919,802,405,386,316,326,354,318,296,25,76,95,166,42,52,67,188,57,94,79
2021/11/4,14,133,406,1107,1833,655,399,284,116,88,382,62,122,163,267,362,849,333,132,284,92,203,154,95,1012,105,416,364,448,661,443,297,894,500,1103,761,260,911,729,630,532,1152,4049,1564,742,758,713,911,1115,777,449,1127,229,234,597,234,108,107,555,345,310,1297,158,308,200,512,671,884,1052,1098,720,877,1961,664,1024,1023,603,1922,613,486,379,555,303,810,514,234,374,1105,545,630,536,331,204,168,97,174,290,259,364,477,822,757,327,261,285,265,314,282,197,36,50,91,129,49,54,68,174,68,90,70
2021/11/4,15,132,362,1257,2090,680,605,252,122,84,632,77,102,231,613,422,530,316,148,243,92,268,160,142,1309,139,375,350,393,713,709,275,1244,598,1317,1064,495,868,524,593,466,1325,3994,1852,993,926,851,1642,1528,786,463,1434,234,221,557,272,103,153,1087,308,360,1772,147,331,220,477,847,818,1038,1244,700,966,2143,912,1346,1241,719,2093,623,500,426,592,381,984,626,330,423,1172,659,681,617,1104,214,188,139,148,296,238,479,532,977,727,257,207,256,235,274,475,234,36,52,67,158,59,63,53,245,59,77,125
2021/11/4,16,238,501,1749,2609,3171,764,640,147,120,1024,62,709,542,889,596,814,961,628,329,191,359,729,271,1903,209,862,413,820,1485,948,342,1650,1055,1630,2345,943,1189,817,697,557,1640,4947,2206,1218,1260,1614,2075,2283,1392,1216,2091,307,356,1102,770,164,193,914,445,482,2042,273,485,258,1195,1287,1049,1532,1291,729,1382,2599,2387,2044,1572,939,3645,2004,762,856,1571,799,1238,935,468,587,2549,1318,1335,716,1313,346,249,176,203,466,305,628,1040,1516,1188,294,379,284,448,320,578,245,285,61,156,219,67,114,135,356,77,113,186
2021/11/4,17,369,1323,4890,3575,3925,1640,1008,226,157,1353,140,406,408,1500,1202,2470,2365,980,549,169,1004,572,1140,4453,406,688,872,1127,2366,1665,561,3176,1850,3436,4355,1863,1656,1159,1141,771,3346,8856,3756,2192,3505,2196,2902,3514,2149,1425,3487,418,790,1273,712,270,473,1496,671,828,2434,1021,881,472,1033,1793,1377,2372,2060,1213,1752,4556,3398,3743,3412,1803,6376,2012,1085,1920,1783,1605,2943,2117,933,1227,6068,2857,3193,1829,2134,443,552,888,424,727,452,1541,1694,3452,2735,470,722,504,530,393,754,473,319,118,177,352,340,612,279,593,154,232,767
2021/11/4,18,433,2024,7976,4544,3569,1754,1254,202,129,705,85,237,248,858,1441,4783,4457,437,479,139,600,393,1684,5017,185,520,658,1204,3119,1103,529,2793,1517,3667,3016,1296,1462,1053,1202,596,2740,10250,4809,2084,3364,1990,2508,3106,1953,701,2415,360,898,1065,243,165,448,1960,400,663,1757,1011,905,354,709,1368,1140,2690,1988,1458,1548,5300,3238,4703,4753,2788,8395,2228,1330,2336,1889,2645,5451,3070,1057,1479,8084,4245,3879,3350,1008,557,486,1138,483,479,412,1299,2273,4801,2421,336,368,379,453,368,434,328,169,103,351,359,699,969,243,718,140,221,865
2021/11/4,19,176,1022,3839,3456,1692,908,595,104,66,387,46,112,125,443,732,2018,1934,234,270,61,312,153,761,1791,102,258,285,464,1338,665,278,1666,827,2005,1407,582,854,578,608,313,1182,6460,3120,1191,1715,1321,1430,1446,1031,379,1185,199,431,539,177,80,239,904,275,223,814,347,340,155,378,743,771,1490,1176,788,866,3169,1370,2456,2910,1608,5443,1040,643,895,1076,1305,2419,1539,431,671,3291,1928,1769,1744,475,176,201,329,230,239,258,688,1206,2249,1278,172,163,217,225,187,174,188,64,48,163,162,239,311,126,426,82,136,308
2021/11/4,20,173,607,2425,3103,1234,689,325,59,38,295,26,81,89,382,543,940,888,201,242,49,215,135,350,778,95,195,206,327,819,511,191,1351,757,1457,1011,385,715,542,403,268,706,5217,3032,1050,1140,839,1002,1098,834,268,1005,172,258,481,133,50,128,508,227,133,764,226,209,144,296,431,762,1038,887,562,746,2835,1097,1928,2395,1130,3799,626,423,433,700,699,1405,955,349,386,1989,1132,1045,951,571,493,191,183,161,169,220,521,684,1314,1141,154,121,214,194,200,160,129,65,47,91,146,113,138,67,363,73,80,206
2021/11/4,21,67,676,2291,3724,1491,820,329,73,37,348,22,72,105,544,617,596,683,194,268,79,147,188,249,561,192,196,201,335,750,550,181,1587,793,1750,1779,442,696,502,350,313,929,6038,3406,871,1044,899,932,1085,954,276,883,108,173,415,254,36,85,352,177,112,634,95,208,108,307,352,927,1099,972,544,642,3359,1721,2179,2577,1148,4277,685,420,404,574,617,1673,821,388,326,1710,1060,1027,769,644,244,132,86,159,225,229,416,739,1078,1355,158,218,209,150,188,222,108,31,44,65,155,55,83,100,372,91,75,142
2021/11/4,22,43,292,1091,1888,705,454,172,55,25,201,18,19,80,326,512,267,222,59,133,28,80,71,84,238,33,124,86,194,292,352,106,1246,401,996,511,199,427,280,162,174,507,4445,1735,409,545,438,658,700,406,107,405,61,73,196,66,30,29,176,112,68,410,47,96,79,282,195,659,710,479,314,351,2268,720,1013,1524,687,2937,297,208,180,340,380,1004,481,195,164,937,454,459,476,810,126,113,87,106,98,149,308,480,590,630,67,92,97,108,104,97,88,12,34,36,84,24,42,43,247,49,47,123
2021/11/4,23,15,90,433,620,213,127,78,9,4,47,4,4,13,66,133,108,103,16,37,8,19,24,19,96,4,38,29,58,112,118,47,457,157,268,157,45,157,87,93,96,141,1338,552,225,196,146,196,174,142,24,175,23,38,66,13,14,14,43,36,38,109,25,45,29,69,85,176,259,157,105,171,819,162,401,519,282,813,129,107,79,114,148,357,228,58,84,359,161,193,221,106,52,29,32,38,48,88,107,189,238,203,30,28,46,36,50,37,29,5,11,16,37,13,16,17,120,13,22,29
2021/11/5,0,1,20,140,321,79,14,24,4,2,3,2,1,1,21,34,19,29,4,6,2,3,2,1,0,0,0,2,6,17,18,13,146,60,117,42,12,43,28,8,1,57,519,278,92,59,69,87,57,44,10,61,16,6,16,1,4,3,7,5,3,0,0,1,4,11,19,57,57,48,48,52,560,76,155,279,132,320,37,22,8,21,0,16,38,14,49,127,19,8,1,9,16,9,13,22,17,41,43,89,81,88,0,0,4,10,9,0,4,1,2,2,4,1,3,3,18,5,0,0
2021/11/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/5,5,1,35,56,34,38,32,34,21,29,33,14,24,13,21,7,15,35,17,21,1,26,28,2,119,15,88,65,67,88,55,41,83,34,68,31,8,170,173,171,200,6,218,55,24,79,62,120,98,91,67,119,66,49,140,7,38,21,75,59,60,427,130,58,44,123,229,151,69,287,145,112,99,16,45,30,32,32,59,70,26,28,36,35,28,10,13,29,18,24,56,81,65,41,27,18,64,35,55,47,33,23,155,125,69,170,112,147,97,3,20,29,31,10,12,12,10,13,21,9
2021/11/5,6,65,321,424,280,286,267,350,211,169,468,147,181,108,157,164,137,255,197,388,147,340,458,40,1429,131,883,693,824,822,661,502,408,339,596,301,98,1645,1222,1609,1452,100,1711,331,277,416,1051,782,676,743,510,997,492,515,1182,189,357,182,727,788,1032,3095,711,981,651,1818,1685,1507,1184,1843,1392,1131,888,147,326,193,202,519,432,576,402,514,330,257,342,133,203,201,201,408,552,448,874,393,151,442,697,528,397,340,351,284,1582,1080,961,981,885,1292,1199,58,205,211,267,35,98,208,263,140,311,160
2021/11/5,7,269,1130,1233,1037,929,959,1186,632,562,1625,553,552,571,670,670,569,933,690,1385,554,1120,1460,225,3477,379,2275,2053,2168,2406,1850,1629,1197,1328,2000,1092,405,5170,4130,4680,4135,253,6440,845,750,1111,2530,1885,1853,2489,1533,2768,1203,1352,2690,370,646,253,1145,1401,2038,5037,1813,2052,1476,4495,4607,4421,3812,6465,4352,2571,2554,449,952,655,655,1653,1600,1627,911,1907,967,743,892,486,725,703,691,1264,1938,1089,2281,980,430,1108,1905,1439,1191,1024,1050,1073,3418,2533,2311,2526,2202,2686,2435,163,449,580,640,78,183,388,703,318,597,330
2021/11/5,8,356,1417,1592,1274,1299,1455,1558,758,830,1874,531,616,601,838,777,654,1021,753,1491,560,1265,1482,227,3259,319,1829,1918,2083,2411,1883,1738,1316,1304,2375,1277,535,6064,4934,4782,4199,414,9845,1284,984,1259,2407,1689,2076,2716,1529,2642,1096,1076,1944,278,524,195,791,1046,1402,3422,1115,1790,1168,3826,3927,4264,4343,6538,4308,2588,3515,652,1285,850,841,1891,2107,2063,1055,2074,1030,857,1148,566,1119,1063,818,1637,2880,941,1816,879,395,1111,1829,1602,1264,1321,1343,1388,2865,2161,2424,2575,2124,1712,1774,147,407,505,553,72,143,406,846,305,595,285
2021/11/5,9,232,710,950,820,712,694,674,321,302,790,207,292,202,438,336,370,523,331,684,258,624,689,116,1781,163,880,933,1010,1224,974,757,881,727,1456,697,266,2936,2110,2114,1707,803,5978,907,751,754,1554,1132,1263,1277,860,1612,548,500,1177,211,253,141,557,598,661,1864,471,859,536,1543,1785,2007,2010,2946,1934,1609,1997,496,824,634,453,1252,1011,1095,668,1486,517,418,632,386,461,829,495,906,1189,436,574,327,183,395,816,731,718,721,946,846,1170,965,930,937,955,648,711,77,177,209,309,36,84,183,308,120,155,98
2021/11/5,10,138,396,681,761,481,444,393,171,211,607,117,157,140,273,195,380,318,161,375,119,330,318,76,1085,115,474,570,691,834,661,434,691,434,1025,616,296,1609,1178,1166,951,1106,3988,611,797,649,1086,969,1056,728,586,1369,350,367,840,187,160,145,511,478,502,1559,299,547,359,985,1169,1286,1216,1684,1128,1109,1436,493,677,527,373,1060,746,745,432,828,339,355,403,260,329,614,414,540,661,331,422,203,105,240,399,395,463,457,729,622,661,525,493,531,504,434,423,38,87,131,169,41,50,82,171,53,96,85
