日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/3,12,244,640,1505,1652,896,694,488,205,126,784,88,797,326,454,571,688,494,214,420,155,446,491,182,1054,181,1083,548,887,927,860,464,1237,770,1527,1607,677,1645,1212,1108,829,1572,7533,1630,1364,1084,1254,1605,1561,996,810,1690,346,438,1019,313,156,158,715,617,429,1678,279,671,381,926,1231,1424,1809,1856,1124,1711,3568,1203,1381,1080,990,1962,850,799,712,980,466,954,705,385,628,1608,963,917,968,637,410,225,161,259,466,410,623,774,1458,1199,567,531,545,531,491,438,421
2019/6/3,13,405,644,1510,2057,923,613,543,189,114,661,77,278,295,395,452,453,469,188,462,144,360,334,168,889,192,602,520,748,917,730,471,1327,717,1484,1410,457,1596,1186,940,806,1238,7238,1836,1209,1035,1098,1202,1313,1015,566,1623,302,358,958,270,111,135,514,428,388,1621,256,472,302,839,905,1355,1706,1748,991,1654,3511,958,1275,1354,912,2222,786,755,618,745,466,1090,741,349,594,1584,832,971,891,479,352,208,126,242,479,455,612,680,1402,1233,445,473,467,424,439,283,279
2019/6/3,14,295,471,1571,2306,877,527,471,159,91,526,74,152,292,391,388,391,413,139,341,103,255,223,154,790,192,456,372,625,724,660,363,1200,662,1358,1362,453,1216,896,786,652,1743,6940,2112,1124,932,966,1268,1403,938,546,1541,239,296,713,248,114,131,525,339,339,1537,211,382,248,676,836,1149,1421,1487,935,1486,3371,873,1277,1512,1018,2564,721,652,487,636,414,1282,686,279,616,1815,712,862,784,496,312,186,146,181,337,335,493,700,1235,1177,392,355,351,351,332,262,211
2019/6/3,15,290,507,1690,2721,997,663,412,135,66,770,56,120,447,513,621,665,453,452,294,112,260,174,123,802,225,395,352,644,731,801,346,1400,671,1495,1353,746,1109,824,703,603,1924,7056,2136,1273,1198,980,1762,1517,927,567,1656,238,235,656,339,94,135,746,389,332,2024,187,396,247,541,997,992,1360,1795,843,1504,3754,1123,1648,1684,1155,2707,795,650,582,733,450,1553,721,395,720,1627,929,910,812,1223,296,216,198,238,284,345,626,644,1362,1084,299,348,371,323,302,385,227
2019/6/3,16,253,641,2136,2955,3052,773,563,167,129,861,77,182,526,701,713,977,856,485,409,126,527,419,316,1011,296,553,431,774,1175,1004,406,1797,1217,1952,2588,1022,1553,1178,748,727,1992,7841,2513,1450,1613,1787,2337,2050,1376,1106,2474,316,368,1177,568,150,207,864,464,406,2097,318,502,303,1351,1264,1328,1685,1722,923,1956,4447,2274,2248,2203,1353,3514,1457,1079,1030,1230,602,1714,970,459,848,1948,1640,1447,946,1030,555,278,237,235,367,394,774,1214,1551,1664,390,424,313,561,392,509,318
2019/6/3,17,708,1419,5035,3865,4172,1681,1066,238,174,1369,137,283,657,1425,1190,2284,1903,805,494,173,838,727,920,3188,365,715,797,1536,1846,1729,635,3217,2070,3701,4554,2178,1997,1292,1255,1007,3767,11578,3714,2392,3362,2351,3428,3340,2237,1415,3261,440,830,1168,588,392,406,1507,649,763,2850,906,1100,472,1056,1796,1726,3164,2459,1241,2470,6392,3523,3784,3627,2092,7123,2237,1437,2048,1860,1765,3308,2047,862,1547,5917,3183,3126,1963,1726,613,497,753,439,731,558,1411,1726,3390,2911,570,720,576,650,528,770,544
2019/6/3,18,721,2578,8795,5356,4516,2077,1443,258,145,872,124,258,412,946,1694,5033,4374,504,539,188,606,510,1537,4815,248,549,704,1566,2796,1343,659,3070,1860,4466,3572,1553,1974,1387,1571,981,3335,13484,5290,2732,4129,2551,3109,3114,2119,880,2634,478,1245,1020,354,210,517,1412,457,585,2185,922,1067,416,897,1680,1604,3330,2859,1820,2261,7323,3517,5298,5732,3524,9761,2414,1456,2441,2137,2610,5643,3383,1165,1855,9869,4656,4320,3781,997,653,494,1224,517,594,564,1512,2573,5609,3112,455,466,481,565,517,436,383
2019/6/3,19,408,1334,4692,4189,2167,1113,740,159,73,492,56,118,130,489,893,2594,2147,228,346,88,392,196,679,2123,146,315,318,825,1544,816,355,1832,1207,2452,1725,742,1182,747,1006,549,1774,9211,3601,1784,2153,1664,2247,1748,1384,464,1548,348,607,819,198,128,256,817,352,249,1422,425,412,194,522,933,1004,2033,1677,1017,1500,5171,1531,3131,3574,1997,6821,1307,984,1013,1149,1513,3077,1799,512,1024,4486,2472,2316,2439,478,330,224,409,274,296,367,742,1512,3079,1726,234,282,296,308,322,216,191
2019/6/3,20,284,876,2904,3719,1884,776,476,113,38,417,43,94,99,415,646,1170,989,177,318,48,261,195,449,965,174,208,215,535,925,688,252,1853,992,1869,1213,568,941,637,494,359,1272,7696,3347,1464,1517,1116,2149,1482,1102,374,1228,248,365,571,122,88,160,607,282,163,1103,240,266,189,375,696,1062,1543,1251,735,1271,4843,1260,2125,3026,1495,4455,910,616,495,774,828,2211,1130,357,606,2671,1674,1423,1530,649,414,218,217,190,226,332,550,964,1886,1500,188,183,253,263,255,171,122
2019/6/3,21,302,736,2711,4869,1664,806,413,90,40,427,31,62,127,621,773,712,824,131,330,78,174,187,229,675,149,159,218,414,732,705,234,2299,1128,2082,1932,698,984,695,436,365,1392,9757,3863,1417,1355,1165,2208,1352,1190,280,1049,164,207,564,359,50,98,411,229,109,913,109,211,137,370,541,1280,1600,1237,724,1119,5043,1800,2618,3310,1557,4994,793,597,422,685,681,2403,955,403,490,2400,1686,1428,1554,712,363,178,137,186,205,364,496,1074,1387,1652,166,242,300,199,288,200,136
2019/6/3,22,140,444,1490,2305,898,1449,332,42,26,211,18,45,67,376,623,327,313,69,143,67,69,97,80,327,59,128,114,237,339,405,172,1679,645,1322,849,378,589,438,284,209,830,6445,1912,747,923,589,1492,1034,500,135,578,99,79,222,97,43,43,181,109,67,536,62,122,83,372,268,821,1082,636,411,585,3515,658,1139,2066,920,2569,407,365,237,378,350,1270,536,209,319,1243,565,622,899,692,207,114,85,133,132,250,341,580,887,887,119,123,176,113,185,107,88
2019/6/3,23,27,92,530,660,223,244,119,19,9,56,14,8,26,76,113,143,140,13,33,17,23,31,28,159,16,61,43,87,112,135,56,570,257,431,392,75,203,117,98,103,197,1885,643,292,269,187,655,256,148,33,200,31,46,83,21,14,19,72,39,58,165,32,66,21,69,114,278,376,262,198,337,1535,204,461,689,352,818,162,176,94,172,135,349,311,71,141,460,197,222,455,142,84,45,29,67,60,118,146,285,336,304,43,58,62,56,73,37,45
2019/6/4,0,7,30,107,235,51,42,38,5,1,2,0,0,0,26,18,27,20,6,9,0,9,2,0,1,0,1,7,6,15,13,6,95,56,122,51,15,25,24,2,7,69,554,181,94,83,50,137,51,29,6,38,9,11,18,1,4,4,11,6,4,7,2,3,4,6,20,33,44,35,25,78,343,45,142,165,76,137,21,19,5,14,2,14,20,13,46,132,16,20,3,22,7,5,10,26,6,27,29,86,119,49,3,2,3,6,10,2,1
2019/6/4,5,5,53,47,44,51,35,43,31,36,50,6,18,11,15,11,14,22,8,30,9,38,21,2,121,7,96,77,74,89,62,35,81,40,66,30,8,223,173,154,243,13,284,54,26,98,46,99,87,89,62,139,65,63,140,8,42,13,99,58,49,403,117,80,40,135,229,172,109,285,147,146,128,11,27,53,40,28,61,61,27,42,26,26,29,16,13,18,27,21,56,69,77,26,17,20,63,36,39,62,45,33,156,133,71,177,115,133,92
2019/6/4,6,74,298,390,317,256,256,350,205,170,474,122,195,144,172,177,165,234,156,378,157,410,460,57,1349,132,909,633,819,744,614,518,491,351,566,319,112,1723,1331,1616,1495,102,1714,332,247,460,918,788,709,807,488,1046,506,525,1128,167,328,152,634,788,752,2923,617,874,612,1618,1586,1440,1140,1801,1267,1240,1107,146,340,233,217,516,506,561,405,481,349,253,334,157,200,250,214,402,494,372,759,280,124,320,594,519,375,359,301,301,1438,1058,826,894,867,1137,1065
2019/6/4,7,319,1214,1278,1138,1046,1053,1218,677,617,1786,604,549,723,780,685,598,1021,696,1395,575,1195,1508,191,3669,393,2379,2147,2306,2501,1943,1688,1388,1426,2117,1233,451,5503,4607,4813,4617,330,7267,931,876,1230,2929,2117,2003,2627,1586,3080,1330,1503,2991,366,782,326,1218,1553,1784,5354,1688,2269,1543,4722,4793,4853,4429,6918,4550,3008,3011,472,1157,742,743,1813,1707,1920,1124,1779,1032,723,941,481,773,775,722,1390,2072,1143,2318,982,367,1058,1902,1410,1216,1066,1149,1056,3607,2760,2389,2618,2369,2738,2408
2019/6/4,8,442,1768,2125,1573,1814,1809,1813,927,839,2519,667,668,711,1103,948,831,1349,863,1747,707,1513,1679,302,4245,388,2247,2033,2607,2605,2286,1880,1778,1681,2975,1794,743,7181,5851,5397,5082,596,12468,1518,1188,1590,2785,2214,2391,3078,1861,3243,1300,1267,2342,340,532,201,899,1199,1194,3835,1329,2073,1207,4317,4449,5291,5557,8012,4934,3127,4750,849,1682,1123,1130,2314,2383,2438,1362,2190,1228,1043,1265,736,1119,1326,1011,1938,3385,1108,2104,891,413,1102,1989,1704,1572,1615,1588,1748,3173,2347,2585,2897,2539,1763,1809
2019/6/4,9,274,821,1147,1112,1016,888,996,401,316,1025,257,358,278,517,465,440,732,394,835,325,717,752,149,1947,146,980,1002,1337,1242,1155,854,1131,980,1704,1086,467,3704,2747,2592,2018,1061,8334,1019,1051,978,1708,1578,1304,1380,1003,1863,635,604,1229,297,238,150,555,650,564,2023,494,1085,583,1793,2077,2483,2539,3510,2169,2127,3114,724,1046,811,647,1648,1360,1276,800,1204,642,599,754,468,568,978,553,1073,1464,512,731,374,170,440,898,803,930,943,1107,1060,1340,968,999,1128,1158,699,836
2019/6/4,10,388,549,946,928,652,447,488,219,174,616,108,183,170,307,244,268,369,232,465,118,357,305,94,1226,122,604,548,846,919,766,514,817,643,1235,1138,453,1978,1297,1329,1122,1478,5782,802,1089,786,1326,1134,1004,878,720,1592,366,394,829,285,148,136,547,462,442,1463,347,607,368,1015,1263,1542,1629,1964,1212,1516,2638,742,856,689,517,1477,847,832,597,466,392,519,547,321,451,1026,496,703,702,332,395,224,130,247,493,392,577,630,858,794,669,556,509,632,542,385,378
2019/6/4,11,271,488,1109,1183,765,475,494,229,119,622,111,135,186,410,268,368,409,414,418,158,365,302,117,1020,130,572,509,775,907,725,451,896,632,1337,1460,574,1576,1134,1171,898,1643,5853,1164,1239,861,1134,1175,993,902,701,1599,316,364,843,294,153,157,519,395,458,1226,304,561,317,885,1241,1304,1620,1764,972,1473,2912,1066,1021,866,650,1569,760,796,574,517,389,711,678,313,471,1131,598,778,751,357,353,176,133,208,352,402,541,594,1006,1211,598,590,491,530,507,344,362
2019/6/4,12,163,661,1534,1636,955,743,502,220,122,749,104,171,258,522,333,566,538,522,467,128,421,319,178,1095,136,578,507,824,1033,806,434,1416,735,1604,1608,715,1807,1180,1184,914,1657,7000,1676,1267,1248,1252,1692,1481,926,702,1876,312,432,902,292,192,147,623,486,450,1557,280,562,315,894,1280,1509,1742,1891,1107,1478,3120,1462,1222,1203,964,2098,840,755,656,841,423,1036,684,305,515,1394,1191,832,893,659,375,192,163,253,442,429,508,699,1183,1125,631,742,542,466,445,412,446
2019/6/4,13,505,560,1586,2011,918,677,483,193,121,569,79,173,287,407,375,505,461,222,406,103,316,264,193,944,159,464,482,809,927,689,410,1235,729,1653,1579,500,1743,1127,1012,820,1577,7338,1813,1145,1134,1284,1353,1367,961,607,1655,277,349,843,297,130,148,524,422,380,1539,284,488,285,767,1021,1368,1777,1860,997,1472,3307,1133,1326,1229,905,2297,811,759,520,800,461,1113,678,306,605,1508,864,955,989,464,327,189,173,185,360,436,539,663,1195,1291,519,441,467,455,449,301,316
2019/6/4,14,396,496,1564,2382,856,528,412,160,97,501,64,157,342,380,516,452,413,153,313,88,261,213,155,815,244,374,367,708,697,595,402,1157,713,1402,1667,474,1347,831,769,640,1735,6730,2034,1137,985,943,1264,1483,843,565,1504,277,249,689,279,106,121,532,370,338,1764,223,411,222,565,858,1164,1510,1406,792,1335,3249,922,1351,1483,906,2383,735,615,449,669,366,1335,660,341,577,1560,847,938,752,395,303,181,140,191,303,361,494,740,1228,1136,366,363,325,356,352,283,243
2019/6/4,15,297,578,1641,2589,934,748,392,160,91,680,66,128,379,629,531,657,459,157,340,117,332,228,144,840,177,361,395,625,774,737,323,1615,634,1583,1636,734,1195,783,745,575,2034,6526,2157,1248,1109,1108,2051,1626,891,617,1601,229,281,600,309,108,162,929,384,332,2061,176,384,237,599,1014,1153,1411,1559,787,1382,3775,1008,1602,1640,1006,2523,759,677,453,603,464,1389,742,330,628,1651,1318,935,775,998,242,186,155,207,322,422,589,674,1274,1104,335,307,331,346,310,392,191
2019/6/4,16,489,607,2181,2939,2547,867,669,164,184,965,91,445,514,710,721,1192,790,386,388,114,511,511,254,1137,206,856,464,794,1369,932,378,1893,1167,1915,2886,966,1569,1149,806,796,2201,7243,2401,1576,1484,1628,2304,1992,1389,1189,2535,325,363,1115,582,163,240,956,485,450,1999,273,586,254,1343,1384,1414,1662,1723,974,1857,4118,1774,2070,2215,1318,3684,1544,814,883,1124,721,1798,930,482,760,2606,2186,1172,830,1116,425,238,188,213,536,425,716,1152,1583,1706,373,364,320,531,373,441,260
2019/6/4,17,643,1319,4971,4223,3858,1625,1104,232,172,1434,143,513,687,1358,1197,2507,2112,865,595,193,879,1062,896,3082,349,702,876,1618,1958,1912,746,3535,2107,3717,5068,2102,2056,1343,1324,948,3898,11602,3899,2378,3359,2459,3412,3504,2315,1441,3148,439,802,1354,859,465,441,1611,662,700,2758,868,1071,480,1171,1867,1957,3283,2935,1331,2289,6080,3835,4205,3719,2026,6885,2244,1384,1953,1623,1664,3362,2024,931,1538,5565,3304,3130,1949,2011,599,510,766,495,786,606,1367,1718,3598,2870,567,652,612,662,455,782,534
2019/6/4,18,758,2493,8761,5429,4598,2073,1430,273,161,925,113,234,395,1184,1568,5150,4340,497,570,193,676,594,1468,4813,264,582,727,1587,2822,1345,676,3361,1863,4405,4015,1509,1978,1628,1678,949,3432,13304,5265,2720,4103,2728,3215,3010,2166,864,2715,511,1280,1226,476,239,550,1444,497,579,2034,962,1050,403,956,1630,1634,3352,2983,1851,2201,7126,3679,5328,5606,3372,9652,2415,1388,2289,2140,2658,6113,3298,1144,1750,9530,4608,4472,3787,1146,666,519,1226,521,613,532,1589,2635,5568,3009,462,545,544,548,511,515,395
2019/6/4,19,379,1451,4599,4377,2270,1135,767,175,79,504,56,153,169,623,881,2672,2228,256,368,102,373,252,788,2290,155,430,407,793,1592,960,394,1999,1264,2596,2177,829,1306,813,947,585,1910,9864,3708,1836,2166,1819,2223,1723,1398,540,1599,366,664,676,239,96,281,904,317,236,1747,418,483,240,590,1061,1111,2078,1746,1073,1551,5140,1744,3091,3806,2207,6627,1433,1020,1102,1265,1647,3348,1917,523,1001,4500,2639,2292,2662,497,311,224,440,294,327,444,855,1665,3118,1909,245,266,313,323,393,248,219
2019/6/4,20,301,898,3233,4108,1686,777,522,137,66,436,42,137,118,547,761,1235,1068,151,306,76,252,164,385,1047,128,288,256,544,1024,692,288,1826,1072,1992,1740,550,957,712,516,385,1369,7613,3437,1559,1474,1380,1910,1659,1073,449,1328,247,346,527,213,82,198,669,261,191,1284,278,328,143,391,686,1061,1473,1392,763,1254,4507,1414,2332,3077,1687,4475,936,668,590,848,853,2349,1266,434,668,2795,1733,1459,1633,641,410,166,200,212,246,405,603,1047,1995,1729,209,170,285,218,289,162,162
2019/6/4,21,295,837,3272,5072,1862,979,506,104,54,478,36,91,148,629,823,837,844,141,322,73,203,178,259,654,205,234,227,452,750,828,260,2476,1237,2496,2191,644,1072,718,457,411,1522,10213,4196,1525,1473,1524,2450,1536,1316,318,1250,180,277,496,221,56,102,404,262,129,1056,138,230,142,434,629,1456,1492,1412,780,1210,5257,1993,2769,3479,1872,5586,1065,644,400,773,720,2666,1177,443,606,3015,1878,1541,1577,757,277,156,141,222,220,374,570,1220,1707,1845,215,252,304,207,304,217,116
2019/6/4,22,191,442,1722,2647,1255,1501,344,59,24,201,12,44,92,366,718,382,357,84,157,35,94,104,91,367,138,160,137,329,351,421,153,1759,812,1542,1272,359,607,410,282,270,924,7217,2189,893,791,667,1789,1011,706,120,668,88,103,226,84,35,56,222,119,92,643,72,138,95,357,332,944,1073,714,430,744,3862,864,1323,2368,1084,2839,581,405,198,381,420,1367,698,223,354,1406,721,669,975,792,212,91,94,160,143,242,406,609,828,1023,124,118,204,141,202,115,115
2019/6/4,23,29,107,566,896,306,319,123,23,9,48,11,9,33,140,139,144,151,18,46,19,27,39,19,168,34,84,43,84,140,157,56,646,327,448,249,57,240,137,132,124,218,1992,713,334,294,206,779,270,206,44,219,32,56,81,29,15,21,89,50,39,170,30,74,26,76,153,315,426,270,223,358,1823,252,476,810,386,852,209,159,100,153,211,347,322,81,154,508,231,284,536,122,46,27,40,85,57,155,131,287,416,312,48,57,61,78,90,26,43
2019/6/5,0,5,23,102,202,85,26,16,7,3,2,3,1,0,19,20,19,27,6,3,1,5,1,0,0,0,0,2,8,15,21,5,94,42,109,35,27,22,14,7,6,72,584,167,90,96,71,149,65,37,13,43,10,6,11,0,0,5,10,10,4,1,2,2,1,6,27,44,57,38,31,72,399,63,146,186,62,154,27,15,12,32,4,15,18,25,39,143,22,12,2,11,8,5,11,12,14,42,44,87,82,66,4,6,8,3,8,2,2
2019/6/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/6/5,5,8,48,48,40,47,41,47,30,34,56,10,18,15,24,14,24,26,15,26,16,36,45,2,175,26,109,105,102,94,85,42,108,52,71,51,14,250,201,172,268,16,296,49,36,90,58,114,103,160,72,187,91,81,150,9,54,20,100,70,49,425,177,89,68,163,246,212,114,314,178,139,125,20,26,66,41,62,84,82,61,52,50,62,42,12,15,20,35,32,67,114,95,37,27,19,77,40,41,82,45,32,178,132,108,178,110,203,109
2019/6/5,6,80,307,422,362,303,305,350,197,159,486,131,176,121,180,192,171,246,173,408,158,398,458,52,1326,143,959,617,839,765,653,567,509,394,581,329,96,1894,1344,1628,1516,123,1844,348,297,481,982,854,705,764,499,1142,508,530,1110,190,312,156,635,805,810,2972,688,865,617,1632,1639,1577,1234,1799,1355,1267,1101,124,352,278,242,539,480,580,438,425,375,301,358,161,219,231,209,419,511,386,749,285,121,304,571,547,398,382,295,342,1436,1028,844,882,862,1138,1068
2019/6/5,7,315,1180,1309,1053,1014,1005,1220,671,582,1858,580,556,712,760,665,615,978,654,1433,543,1157,1492,187,3612,373,2460,2142,2337,2565,2002,1656,1398,1411,2083,1245,430,5503,4530,4728,4596,337,8074,951,861,1207,2866,2056,1920,2633,1533,3012,1320,1485,2981,387,753,305,1214,1561,1709,5189,1759,2229,1470,4599,4768,4909,4394,6931,4373,3036,2902,518,1124,710,774,1745,1622,1855,1074,1754,1027,764,937,625,784,775,746,1371,2060,1151,2229,1008,366,1035,1772,1357,1239,1104,1121,1068,3563,2723,2366,2540,2280,2728,2358
2019/6/5,8,395,1804,2044,1603,1709,1742,1839,946,820,2376,628,611,727,1018,939,826,1290,864,1707,681,1530,1619,275,4133,367,2078,2100,2597,2538,2172,1874,1815,1723,2943,1727,734,7231,5924,5379,4965,655,13222,1564,1168,1612,2783,2263,2346,3105,1888,3325,1242,1271,2293,309,529,220,910,1139,1166,3885,1268,2044,1154,4152,4474,4894,5223,7820,4831,3030,4753,823,1689,1068,1127,2318,2418,2448,1404,2069,1268,1045,1305,1177,1118,1255,1000,1853,3401,1126,2104,883,392,1093,1922,1686,1547,1578,1576,1749,3094,2460,2449,2748,2471,1760,1860
2019/6/5,9,349,850,1145,1148,977,902,767,377,331,1071,254,331,257,475,445,455,578,417,802,329,706,686,159,1992,161,929,936,1248,1258,1189,806,1099,933,1780,1112,408,3553,2593,2505,2031,1108,8722,1036,990,1003,1870,1562,1395,1455,1159,1923,595,599,1374,231,265,138,616,665,610,2069,550,1135,624,1817,1943,2605,2506,3542,2191,2084,2913,689,1056,764,621,1666,1259,1245,853,1127,686,612,825,726,666,919,594,1157,1367,511,721,305,196,448,880,752,866,856,1157,1070,1305,1018,1070,1145,1100,714,785
2019/6/5,10,314,529,939,989,757,555,507,208,186,652,135,182,168,349,263,345,412,244,538,144,375,364,88,1212,117,620,597,886,930,922,529,829,664,1221,1132,419,1943,1399,1310,1106,1505,6302,944,1152,807,1323,1325,1139,989,745,1606,356,418,907,211,166,153,492,485,463,1516,339,704,435,1065,1291,1674,1681,2037,1239,1588,2852,720,899,720,532,1471,848,726,618,617,418,563,579,447,513,996,489,815,800,425,454,231,126,255,470,472,518,687,880,919,758,626,534,652,585,442,414
2019/6/5,11,226,537,1153,1280,906,535,476,238,142,751,106,172,331,399,297,438,464,188,455,174,410,340,137,1124,148,603,537,806,910,786,422,947,653,1383,1625,511,1801,1200,1217,977,1707,6360,1080,1343,867,1145,1376,1182,977,729,1793,336,370,874,255,178,155,601,477,462,1510,324,583,348,1310,1240,1453,1633,1773,1126,1566,3099,1029,1074,905,795,1806,831,791,583,535,444,701,683,413,579,1300,702,912,801,439,405,159,162,252,448,424,564,635,1093,1242,637,523,549,549,502,382,396
2019/6/5,12,217,622,1580,1795,1016,835,524,213,124,801,120,191,360,553,371,1135,523,276,444,157,455,351,160,1106,129,617,545,950,957,1042,497,1433,963,1777,1995,848,1829,1227,1170,985,1673,7206,1751,1387,1081,1331,1628,1591,1012,726,1901,389,553,1043,344,190,164,803,508,459,1650,343,539,377,1036,1363,1517,1936,2224,1163,1692,3390,1234,1552,1128,1037,2268,909,847,663,816,542,1076,767,378,659,1545,849,1095,909,1131,441,195,149,251,423,472,582,782,1286,1301,634,582,551,572,525,433,410
2019/6/5,13,384,564,1663,2161,1057,733,474,198,122,613,93,175,486,419,454,543,466,187,429,141,341,279,187,1049,185,618,486,842,988,865,483,1370,776,1696,1734,485,1640,1194,1093,951,1326,7633,1898,1264,1055,1133,1402,1517,1096,551,1690,358,384,919,266,169,166,550,473,449,1628,294,551,320,856,1092,1464,1746,1925,1110,1605,3388,960,1500,1471,958,2421,867,854,620,792,544,1114,708,376,634,1618,816,1010,947,744,322,189,177,281,400,416,548,750,1283,1302,502,452,473,475,508,354,331
2019/6/5,14,385,519,1756,2454,888,560,476,208,129,593,81,175,516,408,551,487,425,157,349,111,247,203,155,882,196,456,373,675,762,705,390,1324,696,1478,1589,502,1430,958,822,653,1645,7043,2152,1284,1027,1132,1412,1343,980,553,1501,253,303,772,300,103,130,594,371,418,1571,216,478,232,749,980,1236,1483,1524,916,1538,3397,919,1621,1624,959,2555,804,730,534,675,469,1396,770,326,676,1827,775,1071,786,657,329,188,128,214,326,411,513,601,1278,1291,403,392,410,319,367,297,234
2019/6/5,15,346,595,1785,2714,1018,699,484,173,90,898,76,125,766,584,569,668,485,140,314,110,256,216,135,888,219,431,320,587,827,758,358,1526,803,1741,1946,753,1126,706,697,500,2063,7252,2312,1315,1259,1154,1783,1708,975,639,1741,247,283,780,346,117,160,994,421,450,2165,195,398,260,574,1052,1301,1498,1843,802,1525,3722,1257,1698,1836,1039,2902,948,665,506,640,466,1599,783,391,631,1761,881,1067,768,741,298,182,178,220,271,457,531,735,1267,1282,365,353,354,296,345,391,223
2019/6/5,16,391,650,2214,3293,2631,979,715,159,164,879,96,601,1040,853,844,744,834,391,426,165,640,463,305,1166,219,907,520,797,1526,1018,414,1933,1484,2086,3176,1076,1589,1227,843,808,2114,8073,2595,1618,1569,1623,2699,2159,1465,1149,2460,301,389,1162,699,163,248,1050,460,498,2572,292,554,298,1168,1236,1287,1763,1827,1026,1832,4058,1704,2228,2189,1208,3719,1700,814,933,1221,743,1710,988,505,809,2303,1653,1268,1000,863,450,290,202,285,467,429,755,1101,1590,1741,422,366,356,561,380,539,322
2019/6/5,17,716,1411,5115,4185,4117,1674,1103,281,172,1201,121,384,915,1514,1244,2071,2098,889,575,192,787,732,872,3267,362,760,888,1672,2197,1612,650,3472,2115,3912,5001,2182,2202,1480,1396,1083,3760,12356,3913,2285,3246,2596,3441,3771,2391,1314,3437,489,860,1373,624,498,450,1597,728,812,3162,904,1160,502,1134,1739,1765,3082,2565,1359,2470,5911,4128,3970,3611,2065,7046,2288,1331,1998,1713,1698,3369,1924,992,1557,5730,3273,3151,2003,1635,596,529,837,483,808,544,1332,1599,3550,2868,583,659,649,730,525,725,570
