日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/3,11,296,573,1140,1295,909,589,451,183,162,732,118,213,237,341,304,370,536,320,556,201,438,365,136,1230,195,681,717,899,1058,871,492,1111,725,1428,1376,565,1863,1347,1368,1045,1554,6474,1162,1287,967,1366,1188,1239,967,796,1810,388,448,832,308,254,203,584,489,512,1419,364,656,351,971,1231,1604,1788,1995,1225,1676,3037,955,1142,967,765,1720,899,881,601,666,432,773,618,390,598,1296,716,818,917,376,451,176,137,240,490,431,553,645,1156,1295,731,565,610,618,582,410,438
2019/7/3,12,252,731,1611,1843,1381,816,541,215,139,776,114,233,348,429,417,524,650,264,545,190,431,382,224,1157,190,680,698,972,1193,962,507,1521,859,1982,1677,584,1871,1322,1272,962,1496,7943,1625,1406,1089,1392,1502,1605,1040,803,1986,369,505,893,292,233,212,624,566,532,1591,410,725,380,1028,1277,1633,1986,2139,1402,1850,3458,1187,1394,1184,1005,2311,1009,911,713,819,464,1197,750,403,700,1638,1074,969,926,505,493,254,196,261,533,505,660,845,1409,1302,767,642,615,658,567,399,451
2019/7/3,13,501,611,1744,2240,1226,666,568,210,141,671,105,211,510,447,535,556,472,256,476,151,397,352,197,1136,217,639,581,999,1060,827,546,1617,832,1758,1557,387,1979,1358,1226,1015,1341,8215,1965,1257,1143,1463,1260,1647,1129,609,1579,382,397,886,291,182,154,534,487,415,1577,313,559,376,1032,1064,1639,1955,2126,1255,1740,3755,1056,1507,1534,1078,2641,970,903,599,867,507,1209,767,378,655,1698,1014,1136,1006,360,417,204,159,299,430,447,605,706,1375,1464,617,508,587,637,566,386,369
2019/7/3,14,379,591,1754,2674,1046,605,460,167,127,587,90,133,409,425,567,437,505,265,428,129,311,258,230,867,189,472,414,769,919,671,383,1513,724,1637,1403,452,1510,1046,948,767,1754,7824,2264,1197,1019,1170,1163,1597,1049,571,1588,268,301,717,294,106,155,464,381,375,1552,261,444,292,758,950,1316,1790,1671,1105,1617,3991,1025,1571,1742,1158,2855,895,709,528,769,416,1299,746,392,629,1930,1109,944,937,362,362,190,147,205,347,417,553,714,1332,1368,541,394,470,419,395,272,295
2019/7/3,15,316,594,1864,2894,1953,645,411,190,94,917,90,144,678,477,609,471,487,188,350,132,341,292,153,878,198,492,401,685,808,642,369,1467,1014,2175,1493,545,1451,896,764,587,1785,8023,2441,1468,1175,984,1264,1975,1006,620,1828,243,311,634,310,155,132,491,371,360,1472,232,492,256,765,910,1205,1718,1396,884,1483,4258,1076,1826,1851,1074,3148,832,735,548,758,468,1542,701,380,736,2310,1053,1048,845,402,309,175,175,234,380,389,586,723,1514,1213,435,376,508,381,396,240,237
2019/7/3,16,478,644,2121,3440,1670,826,621,173,224,608,98,172,690,673,910,656,759,261,423,148,457,361,286,1220,307,824,493,820,1215,1019,408,2029,1470,2273,2163,726,1439,1019,896,741,2121,9054,2816,1650,1437,1323,1624,1885,1425,684,2324,359,420,893,346,184,211,676,512,494,2036,343,491,301,724,1199,1494,2123,1541,1038,1812,5159,1619,2504,2244,1354,4089,1019,849,669,982,595,1863,992,563,808,2182,1631,1300,1012,638,416,233,265,331,428,455,653,1026,1780,1721,506,448,429,431,397,315,284
2019/7/3,17,702,1442,5462,4463,2880,1602,1077,279,249,874,146,220,560,1019,1287,2237,1790,330,639,193,584,484,924,3107,239,829,777,1158,1973,1232,670,3577,2135,3990,4624,1444,1905,1200,1408,1020,3977,14155,4154,2471,2585,2100,2550,2638,2225,933,3007,526,822,1292,404,417,406,1015,668,820,2163,914,1101,526,1003,1742,1960,3086,2591,1468,2458,7209,3261,4382,3828,2454,7172,1604,1279,1789,1647,1484,3567,2017,868,1654,5478,2817,2876,2106,761,572,532,763,457,636,606,1280,1730,3621,2661,620,512,579,599,527,494,556
2019/7/3,18,825,2742,9190,5802,3806,2128,1502,294,165,735,135,224,279,859,1701,5447,4439,420,621,198,747,445,1579,5155,354,543,707,1637,2913,1233,751,3044,1854,4446,3653,1221,1971,1549,1753,1150,3468,14912,5842,2882,4054,2484,2762,2431,2198,799,2566,564,1216,1112,281,250,473,1390,478,630,1709,950,1127,466,1039,1738,1656,3748,2973,1917,2322,8446,3590,5636,5904,3837,10308,2457,1604,2421,2101,2758,6493,3468,1004,1966,10247,5012,4597,3936,639,513,519,1288,546,574,579,1427,2729,5926,2941,536,453,561,646,525,400,452
2019/7/3,19,384,1417,4787,4552,2012,1047,758,161,82,475,64,121,139,480,992,2606,2159,202,333,97,332,241,812,2224,201,318,360,763,1509,778,379,1997,1312,2568,1782,627,1234,871,963,558,1813,10152,4083,1888,2197,1820,1929,1644,1352,504,1639,366,632,678,208,108,248,793,349,304,1436,397,439,234,557,923,1081,2273,1705,1121,1545,5911,1791,3151,3712,2296,6812,1327,973,1104,1250,1454,3222,1795,589,1160,4681,2576,2407,2468,349,312,246,418,290,295,459,825,1583,3207,1890,292,239,368,284,356,202,211
2019/7/3,20,318,801,3097,4304,1357,750,470,121,63,346,47,77,100,343,838,1200,995,153,294,80,226,176,412,969,135,258,239,496,932,621,291,1800,1115,1925,1260,387,950,647,591,413,1348,8788,3649,1682,1483,961,2140,1264,1119,379,1242,230,391,470,160,74,177,568,294,170,1096,303,256,155,379,748,1096,1779,1230,753,1356,5289,1103,2103,3196,1656,4923,827,657,522,930,837,2352,1187,360,722,2850,1663,1680,1762,284,267,198,191,209,240,364,560,1013,1881,1527,232,184,258,217,267,150,138
2019/7/3,21,295,689,3155,5268,1582,649,493,139,24,300,33,75,82,419,1089,758,741,129,334,75,183,190,290,693,155,178,199,416,766,592,265,2185,1468,2143,1785,425,1035,637,468,375,1310,9983,4495,1471,1360,1162,2259,1289,1271,318,1072,189,346,427,147,90,126,339,241,162,809,155,204,133,376,515,1308,1852,1132,900,1199,6327,1579,2333,3756,1907,5978,831,616,426,785,646,2688,1204,390,580,2885,2518,1470,1658,345,266,159,120,236,241,379,567,1025,1652,1789,213,184,277,263,316,142,136
2019/7/3,22,199,376,1607,2748,849,428,228,64,31,139,24,26,45,234,791,351,358,75,207,30,76,96,111,370,73,124,107,261,364,351,158,1311,768,1190,755,270,624,365,300,249,958,7489,2237,791,876,595,1563,820,564,159,528,98,137,216,101,40,47,167,117,80,442,71,119,91,212,259,814,1419,684,491,704,4539,763,1498,2580,1195,3200,414,396,215,413,400,1400,753,216,331,1700,2220,822,1062,191,175,79,72,227,132,262,378,627,889,952,127,133,180,136,203,82,92
2019/7/3,23,31,134,536,880,253,161,138,29,6,66,12,14,6,76,231,140,144,16,43,5,37,39,31,174,26,80,69,94,114,134,64,475,312,395,223,56,285,152,121,140,205,2008,874,346,299,245,757,298,156,46,194,30,41,92,29,22,23,63,42,57,158,30,71,38,99,115,296,471,231,179,340,2235,253,649,897,411,1034,181,183,116,226,217,509,356,90,152,565,326,269,505,70,57,33,33,76,66,148,157,348,373,279,47,46,67,58,90,41,29
2019/7/4,0,5,23,132,203,58,17,16,6,1,8,1,0,0,13,36,35,24,1,3,0,8,3,0,3,1,4,4,7,8,15,6,95,46,69,38,9,29,7,3,4,67,474,193,81,84,41,148,69,26,7,37,5,5,15,0,1,7,9,6,0,5,0,1,1,9,15,43,44,30,30,73,394,66,120,161,72,155,23,16,6,29,2,12,23,9,35,134,32,12,3,6,1,3,8,9,11,27,31,109,98,61,1,0,4,5,8,2,2
2019/7/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/4,5,6,41,41,32,38,28,43,27,30,40,9,13,9,13,17,19,27,10,24,7,69,23,3,105,20,112,74,53,83,57,26,79,43,58,24,13,212,171,167,222,13,256,64,37,69,51,91,66,100,68,109,69,58,119,8,32,12,68,49,29,367,97,44,42,110,200,131,88,279,143,113,101,18,23,42,40,71,58,51,20,32,30,31,38,14,23,18,14,22,52,73,75,22,17,19,54,37,36,67,38,26,132,98,61,160,96,109,69
2019/7/4,6,63,195,263,233,188,171,278,131,110,337,89,127,88,114,104,106,129,102,292,113,204,264,35,817,94,548,435,589,504,441,369,407,300,388,231,68,1163,917,1078,1051,80,1447,230,195,311,614,580,466,535,350,781,298,354,724,100,203,106,350,505,626,2204,431,730,464,1148,1071,1106,849,1167,888,939,780,109,254,218,158,445,370,400,316,275,256,199,269,105,118,200,172,278,378,301,446,135,58,172,342,314,234,295,237,229,751,607,483,549,472,668,613
2019/7/4,7,258,906,947,874,806,809,1006,577,478,1588,511,482,616,641,551,502,820,524,1062,432,949,1180,151,3115,376,2223,1962,2057,2140,1755,1421,1226,1158,1749,943,342,4904,3923,4314,4121,311,6450,824,772,1012,2653,1847,1784,2291,1395,2515,1130,1290,2559,324,661,255,1001,1352,1775,5056,1646,2279,1396,4410,4537,4456,4204,6090,3855,2671,2556,438,969,611,554,1565,1325,1511,977,1512,859,649,710,380,712,609,601,1130,1853,1125,2022,833,324,759,1467,1147,1066,954,1043,809,3244,2305,2208,2297,1857,2662,2225
2019/7/4,8,403,1823,2010,1598,1769,1859,1913,989,810,2452,687,655,790,1081,1000,911,1330,868,1755,752,1569,1693,293,4202,385,2162,2079,2608,2694,2323,1974,1927,1740,3120,1767,712,7333,6048,5565,5112,581,12604,1478,1183,1490,2866,2361,2495,3063,1848,3220,1401,1293,2359,341,541,235,938,1226,1295,3888,1260,2046,1159,4298,4427,5122,5399,8137,4995,3191,4842,863,1917,1100,1177,2443,2524,2540,1373,2011,1243,1087,1277,698,1086,1268,951,1870,3452,1177,2224,937,430,1134,1996,1718,1578,1586,1663,1723,3146,2529,2613,2936,2531,1820,1827
2019/7/4,9,275,759,1211,1094,967,938,847,432,348,1033,265,334,222,566,401,470,613,441,748,303,685,728,145,2091,161,1001,871,1335,1354,1158,863,1160,916,1775,1000,421,3533,2607,2581,2055,1023,8342,1001,1047,923,1714,1481,1335,1383,1023,1811,549,602,1183,280,250,154,562,649,637,2077,555,1072,571,1767,1963,2485,2482,3608,2232,2162,2990,689,1056,836,704,1679,1350,1248,824,1312,681,608,735,421,573,1036,636,978,1399,496,743,288,167,427,806,696,838,876,1108,1074,1353,1047,1038,1149,1159,766,839
2019/7/4,10,362,575,885,952,762,525,532,230,155,719,144,197,184,336,269,327,496,341,527,188,477,460,113,1274,132,666,591,944,926,846,539,848,694,1395,1013,422,2055,1570,1444,1217,1485,6462,899,1138,788,1415,1156,1089,916,746,1601,408,447,982,252,210,161,550,554,519,1583,384,753,422,1173,1327,1547,1881,2271,1331,1657,2519,769,815,756,619,1445,950,894,654,626,447,562,580,389,377,895,641,814,828,361,471,245,172,338,550,534,642,666,898,861,898,648,646,695,661,473,517
2019/7/4,11,255,558,1176,1326,873,585,479,229,158,702,128,196,275,466,307,402,534,324,515,194,447,445,132,1168,136,718,618,921,952,873,569,1116,688,1378,1260,555,1883,1318,1321,1105,1629,6875,1075,1231,944,1314,1348,1224,884,771,1753,372,417,954,251,209,186,544,515,505,1586,344,774,358,1059,1261,1533,1851,1979,1245,1615,2920,1017,1163,965,756,1731,878,893,608,714,523,733,690,394,561,1338,830,878,836,421,437,223,157,243,438,459,612,692,1144,1192,768,580,594,617,563,408,466
2019/7/4,12,340,735,1683,1921,1286,730,563,218,155,743,137,224,413,488,393,559,623,264,497,155,458,449,197,1263,219,670,636,1015,1141,980,512,1389,820,1716,1768,559,1931,1407,1280,1105,1536,8658,1600,1373,1082,1414,1421,1568,1028,756,1946,339,560,925,340,247,166,672,476,526,1838,347,714,385,1091,1187,1731,2119,2164,1334,1678,3545,1245,1535,1219,992,2291,1045,946,796,809,533,1710,795,421,688,1549,974,956,942,518,474,240,180,365,482,520,603,798,1518,1293,760,683,667,643,619,421,449
2019/7/4,13,428,632,1709,2464,1134,726,511,218,155,604,114,218,503,426,519,546,529,233,511,166,410,387,243,1135,251,597,572,928,1050,821,543,1637,811,1762,1588,481,2002,1340,1264,1087,1365,8703,2190,1190,1108,1304,1338,1620,1123,642,1680,330,401,910,296,147,133,585,503,409,1781,342,584,352,969,1119,1574,2180,2174,1300,1707,3744,995,1571,1489,1088,2663,1048,871,683,1032,511,1123,772,418,732,1826,1163,1093,1003,385,518,206,151,294,490,473,648,730,1451,1461,628,564,661,625,538,351,343
2019/7/4,14,341,585,1713,2654,1007,623,502,210,95,482,90,172,558,365,510,478,486,155,406,117,333,315,179,917,251,493,455,736,885,691,461,1492,767,1605,1403,396,1507,1157,882,752,1599,7996,2353,1154,1110,1176,1262,1457,962,544,1670,267,333,668,322,159,116,443,321,396,1654,238,450,277,710,994,1409,1876,1642,910,1478,3823,1010,1754,1661,1225,3156,1002,746,518,792,460,1452,803,360,722,1954,1043,1057,867,393,320,193,139,230,366,393,545,711,1373,1384,476,401,508,416,424,272,257
2019/7/4,15,340,645,1801,3070,1111,668,415,167,90,463,91,140,633,449,571,482,516,201,395,88,290,242,168,918,261,523,424,726,855,583,363,1532,820,1557,1644,503,1330,864,833,627,1818,7800,2506,1332,1205,1119,1302,1608,912,629,1649,260,298,695,365,143,150,475,366,361,1761,230,476,250,656,931,1194,1778,1357,854,1651,4208,1194,1871,1884,1160,3098,862,697,663,755,468,1756,775,385,741,1785,1198,994,875,377,351,173,162,241,339,408,669,707,1386,1203,407,328,390,358,429,241,237
2019/7/4,16,445,767,2313,3373,1633,815,618,225,193,644,92,185,818,573,789,589,655,230,477,137,376,388,304,1268,267,871,477,788,1206,938,405,2064,1278,2304,2172,599,1576,1109,898,818,2195,9299,3067,1645,1400,1276,1811,1938,1330,725,2132,302,387,794,412,177,173,724,482,566,1992,315,531,298,693,1158,1475,1970,1473,1028,1863,5137,1592,2427,2494,1452,3987,1151,954,693,941,659,2012,953,485,842,2210,1618,1319,982,675,396,246,211,323,436,469,786,993,1638,1759,474,376,470,444,496,311,281
2019/7/4,17,727,1535,5390,4637,3011,1553,1039,304,175,820,159,274,830,914,1227,2228,1854,355,595,214,613,434,917,3347,292,823,904,1341,1948,1226,699,3570,2260,3991,4851,1522,2000,1361,1358,1001,4024,14272,4325,2425,2716,2085,2441,2625,2387,1044,2980,504,905,1254,358,328,403,1076,633,741,2189,962,1076,490,996,1634,2027,3093,2436,1427,2493,7350,3420,4339,3977,2484,7215,1668,1290,1943,1667,1521,3836,2145,895,1645,5593,2909,2982,2003,821,556,457,746,440,737,608,1252,1782,3818,2763,627,542,633,594,569,505,540
2019/7/4,18,753,2765,8960,5762,3821,1974,1471,302,163,719,113,216,427,825,1510,5267,4428,421,554,201,731,458,1574,5026,277,617,708,1515,2937,1233,701,3204,1911,4405,3567,1246,1930,1520,1658,1007,3406,15293,5589,2828,4020,2574,2826,2340,2193,828,2654,543,1305,1050,332,217,475,1349,528,658,1844,968,1067,458,1061,1680,1638,3557,2868,1802,2206,8023,3580,5323,5714,3704,10245,2279,1627,2352,2238,2589,6163,3395,968,1919,10001,4913,4537,3954,655,513,480,1290,517,596,601,1473,2680,5846,2985,508,475,545,636,550,369,461
2019/7/4,19,447,1400,4593,4694,2016,1084,741,139,87,433,64,105,188,440,978,2599,2093,247,351,93,332,225,804,2330,203,312,335,733,1581,719,421,2064,1297,2519,1902,606,1232,941,1005,584,1709,10498,4060,1862,2074,1772,2207,1589,1382,453,1576,340,631,663,240,141,255,772,322,330,1659,409,450,237,579,958,1186,2281,1811,1187,1540,5803,1644,3132,3715,2224,6828,1451,943,1139,1345,1485,3308,1851,543,1124,4351,2551,2229,2513,330,310,238,442,275,282,405,965,1493,3042,1885,310,257,301,330,332,192,218
2019/7/4,20,347,826,3129,4383,1441,691,443,126,40,347,46,80,133,338,802,1088,939,173,333,55,242,165,454,955,167,260,192,512,842,576,272,1920,1139,1936,1265,393,944,813,514,391,1268,8887,3865,1443,1458,1129,2170,1357,1129,413,1254,225,330,437,189,84,172,501,296,205,1172,285,291,149,379,645,1061,1681,1326,825,1286,5014,1113,2112,3255,1567,4899,874,718,512,904,865,2414,1304,369,694,2872,1706,1490,1811,246,252,179,193,204,229,403,585,1005,1956,1470,237,196,217,221,297,145,130
2019/7/4,21,270,685,3310,5446,1602,604,509,116,40,285,27,76,80,400,1237,749,864,122,338,55,206,168,261,718,248,209,204,472,757,646,238,2143,1399,2084,1593,351,993,728,472,378,1431,10275,4509,1519,1353,1181,2219,1300,1312,322,1096,191,231,453,133,69,112,332,235,150,961,153,237,132,403,606,1173,1650,1272,712,1204,5883,1474,2459,3996,2067,5990,752,586,483,818,748,2708,1169,348,566,2675,1821,1349,1702,292,303,128,148,224,218,388,517,1059,1710,1663,225,174,243,235,304,143,147
2019/7/4,22,198,438,1727,2757,933,462,258,68,26,144,22,30,38,208,822,350,332,68,206,51,116,127,93,356,78,122,113,256,409,348,139,1362,945,1124,808,256,606,418,299,233,856,7578,2336,765,867,644,1685,835,523,160,587,87,146,252,87,42,40,146,129,86,450,71,113,92,242,249,795,1311,672,516,781,4397,660,1245,2654,1184,3305,494,458,254,428,498,1669,735,197,304,1464,717,899,1057,214,221,76,81,175,145,241,362,632,880,975,128,133,194,156,184,89,94
2019/7/4,23,30,149,641,918,289,131,125,31,5,54,14,9,18,62,209,147,111,18,47,23,29,41,27,161,25,63,60,84,145,139,72,503,363,372,221,56,229,125,98,125,217,2472,806,390,291,243,818,293,190,46,218,29,58,82,22,19,22,52,68,49,127,20,67,24,98,107,287,527,258,182,394,2052,209,519,932,437,1074,195,182,93,175,187,452,334,71,132,524,287,308,528,75,89,36,43,68,50,161,132,326,344,335,50,60,64,60,88,40,37
2019/7/5,0,4,28,199,368,91,53,21,4,2,3,1,1,0,18,55,23,18,4,9,1,4,2,2,3,0,5,1,15,19,28,16,118,70,114,97,11,31,28,13,1,67,798,314,86,94,61,227,83,54,20,61,10,19,28,4,5,8,10,14,10,6,1,1,4,22,24,56,81,67,61,127,794,68,162,307,130,291,30,35,11,30,2,30,49,21,71,187,25,23,2,11,8,5,15,22,15,42,47,149,145,91,3,5,10,10,13,2,1
2019/7/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/5,5,4,42,42,32,47,26,39,33,24,43,7,14,5,15,12,18,28,9,30,5,37,23,2,101,15,100,57,69,79,57,40,92,42,53,31,5,193,185,150,217,11,260,50,32,95,52,108,70,90,65,105,72,48,109,7,43,13,70,64,46,367,85,67,41,113,212,169,92,278,133,140,146,15,32,34,43,72,54,48,35,38,50,48,45,12,15,21,19,29,67,90,71,28,25,19,65,28,30,58,38,28,145,91,68,162,94,113,88
2019/7/5,6,52,175,239,268,201,209,265,125,106,315,94,124,80,123,107,100,141,107,286,106,243,283,35,933,104,608,448,671,536,490,370,438,307,414,224,78,1241,953,1163,1078,91,1524,237,207,278,641,589,471,536,351,782,341,353,733,115,215,107,383,486,664,2206,429,702,475,1180,1102,1197,872,1257,920,921,870,156,275,215,189,446,379,422,328,328,237,212,269,130,135,190,142,283,385,320,438,138,68,203,388,330,245,289,222,193,752,603,544,590,504,668,631
2019/7/5,7,272,892,983,910,815,894,1054,549,502,1646,505,530,649,598,508,478,826,544,1056,454,957,1180,154,3098,349,2146,1943,2020,2214,1735,1492,1280,1173,1790,920,341,4944,3932,4395,4091,375,6870,844,793,1034,2701,1953,1733,2185,1340,2480,1086,1287,2479,366,643,266,1017,1394,1713,5118,1545,2167,1274,4316,4526,4501,4210,6129,3787,2812,2728,486,968,587,561,1669,1370,1535,938,1499,868,659,735,374,685,670,584,1181,1749,1187,2074,818,303,803,1456,1323,1042,951,968,822,3340,2335,2216,2312,1868,2597,2145
2019/7/5,8,433,1761,1948,1541,1793,1786,1870,934,817,2416,672,618,752,1068,930,874,1300,860,1723,755,1488,1725,274,4088,384,2099,2125,2544,2591,2244,1920,1863,1703,3044,1752,687,7052,5913,5453,5010,651,12613,1575,1195,1459,2683,2403,2426,2986,1864,3220,1286,1272,2307,303,549,214,974,1165,1297,3696,1292,2142,1178,4272,4307,5045,5248,7955,4978,3075,4898,873,1756,1105,1197,2462,2451,2398,1339,2182,1294,1085,1241,695,1086,1277,939,1769,3444,1209,2038,879,423,1140,1973,1702,1493,1572,1517,1737,2992,2588,2629,2856,2509,1752,1785
2019/7/5,9,273,818,1149,1093,1044,902,825,421,347,1021,236,354,248,500,468,457,620,437,821,309,770,728,146,2107,163,947,980,1231,1305,1204,834,1218,909,1725,1117,400,3611,2634,2470,2035,1049,9012,1109,1029,1037,1709,1597,1339,1374,985,1838,592,606,1343,421,283,140,536,621,724,2283,546,1150,665,1892,2066,2594,2527,3610,2203,2192,3039,790,1064,827,662,1653,1511,1221,858,1355,728,605,730,414,662,1030,654,1016,1491,534,832,327,184,388,848,786,874,870,1039,1072,1519,1181,1067,1141,1161,739,865
2019/7/5,10,449,590,1119,1002,841,563,491,241,171,748,155,221,210,335,334,324,460,338,567,172,473,432,107,1384,168,730,715,1032,1063,882,569,983,705,1324,1132,472,2153,1583,1544,1279,1547,7542,1021,1101,888,1421,1198,1220,883,749,1606,441,455,1058,302,195,179,499,581,558,1746,456,758,432,1207,1479,1805,2053,2254,1410,1782,2898,884,889,775,584,1543,980,930,594,798,440,642,605,383,475,1078,684,781,898,401,542,206,136,284,538,515,644,643,934,977,886,665,682,726,671,496,584
2019/7/5,11,373,633,1250,1415,1084,623,517,219,193,770,121,161,264,372,333,457,754,350,575,241,433,457,176,1421,182,741,703,921,1051,914,551,1098,760,1559,1525,567,2048,1381,1287,1108,1617,7390,1189,1318,1017,1383,1382,1185,997,973,1755,366,526,1017,399,204,207,600,518,556,1733,367,837,377,1127,1470,1603,1913,2173,1198,1706,3145,1076,1237,919,848,1996,1014,964,675,805,544,1221,711,448,600,1340,733,794,958,385,539,211,169,356,477,473,643,680,1153,1300,769,681,650,613,590,442,457
2019/7/5,12,294,731,1759,1926,1439,815,554,239,140,768,133,229,364,445,406,659,676,273,586,187,465,508,205,1835,234,695,652,966,1204,969,556,1495,819,1854,1878,573,2005,1406,1361,1079,1625,8969,1798,1416,1244,1521,1350,1463,1164,785,1929,407,560,1031,414,249,155,737,541,552,1748,342,782,364,1139,1276,1818,2202,2091,1319,1792,3508,1322,1687,1364,1177,2754,1071,993,893,1084,543,2142,894,514,702,1764,1065,1053,964,504,511,248,178,330,554,481,707,875,1443,1497,796,647,658,691,561,447,490
2019/7/5,13,448,686,1859,2603,1242,746,590,245,130,671,107,189,506,457,505,561,587,294,512,197,427,384,252,1694,210,676,593,1034,1171,863,584,1637,863,1755,1706,469,1960,1391,1240,1054,1496,9277,2412,1159,1248,1363,1374,1730,1203,654,1733,365,460,944,404,171,162,576,551,500,2000,326,607,373,1036,1112,1670,2220,2385,1270,1811,3799,1115,1664,1615,1349,3104,1130,933,733,1046,530,2123,846,535,764,1833,1115,1097,1046,429,431,239,173,292,499,539,618,757,1442,1573,758,545,554,591,544,352,392
2019/7/5,14,498,684,1838,3000,1157,631,471,204,98,534,106,207,630,338,657,550,466,191,454,147,313,335,207,1759,188,544,451,782,1015,728,427,1578,848,1618,1538,400,1627,1029,1011,798,1709,9089,2511,1293,1068,1212,1455,1581,1052,582,1592,291,329,881,309,111,142,502,405,560,1841,247,529,324,819,953,1448,2151,1841,1072,1695,4101,1094,1933,1914,1366,3420,975,845,564,1031,539,2642,755,415,732,2010,1023,1056,903,358,374,227,180,263,406,488,573,774,1380,1513,557,466,541,471,441,302,300
2019/7/5,15,450,667,1839,3222,1285,698,492,199,113,556,83,108,655,420,666,610,543,224,393,164,349,258,224,1777,305,528,446,778,826,741,394,1871,858,1532,1595,515,1438,1028,825,756,1863,9203,2676,1410,1198,1196,1401,1592,1087,676,1742,284,304,753,345,182,170,462,415,434,1914,262,487,280,729,1000,1396,1975,1610,871,1765,4587,1190,1999,2114,1355,3964,962,810,623,962,521,2873,734,443,775,1824,1126,1114,963,350,362,196,193,220,345,437,565,740,1393,1388,402,366,477,411,409,257,312
2019/7/5,16,536,784,2342,3708,2531,965,608,259,151,761,132,204,954,594,842,873,1620,256,459,216,444,343,294,2350,283,791,532,953,1465,2115,531,2521,1277,2375,2375,623,1552,1145,988,1172,2248,10209,3234,1727,1444,1512,1737,1925,1524,799,3497,332,564,1176,480,196,186,705,530,592,2395,374,589,357,1368,1218,1527,2217,1642,1152,1898,5315,1657,2709,2625,1592,4739,1060,1060,792,1127,742,3189,1044,614,889,2219,1449,1400,1094,493,435,227,189,307,415,514,870,1018,1724,1779,530,390,513,473,584,325,321
