日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/3,9,160,425,597,635,477,401,467,266,157,524,151,213,106,199,179,192,271,199,445,166,330,391,56,1101,91,741,628,825,923,771,519,628,485,857,492,143,1989,1403,1463,1333,251,5172,526,615,688,1127,922,858,814,607,988,416,409,946,208,181,101,520,514,527,1595,545,790,439,1331,1232,1644,1579,2075,1231,1310,1686,339,483,455,304,863,656,682,448,635,442,373,485,316,285,465,293,581,693,381,521,242,104,280,493,451,487,500,600,579,902,701,703,750,754,625,650,33,141,166,219,26,57,85,248,81,159,99
2020/10/3,10,290,456,708,881,600,444,509,280,190,607,145,287,228,278,263,229,332,243,512,203,375,453,91,1457,159,941,734,910,1010,867,646,772,570,1106,727,196,2092,1599,1651,1361,297,7136,789,876,780,1331,1219,1066,955,695,1261,455,476,985,300,275,143,602,621,682,1920,527,947,510,1475,1388,1734,2156,2169,1411,1641,1971,507,622,544,409,1128,759,853,629,838,584,487,517,517,310,530,397,604,781,425,560,263,140,379,510,565,649,572,734,680,980,758,728,832,686,678,721,42,193,228,257,42,57,122,347,115,196,138
2020/10/3,11,217,567,772,1242,736,494,466,287,173,672,166,330,422,330,321,287,405,306,618,260,435,526,122,1382,212,934,714,987,1183,893,595,893,676,1217,814,242,2103,1530,1695,1238,390,7873,1127,971,862,1629,1296,1232,1033,710,1338,476,495,1144,433,206,163,640,562,716,1821,540,983,533,1442,1453,1935,2345,2112,1403,1708,2458,653,996,870,482,1572,947,997,632,963,654,666,538,676,499,684,445,788,895,436,531,264,133,392,438,469,678,600,911,881,882,753,764,717,714,575,623,56,171,216,288,51,98,128,350,105,172,126
2020/10/3,12,195,568,1058,1723,921,486,432,286,185,624,200,296,557,321,419,280,411,224,607,243,431,400,139,1256,219,958,651,968,1161,921,558,1067,699,1590,1075,267,1966,1345,1456,1282,656,9160,1722,1127,961,1538,1274,1468,1075,633,1441,358,454,1129,448,171,134,631,566,686,2076,424,763,417,1283,1366,2039,2154,2109,1280,1770,2734,852,1221,1279,646,1858,888,875,613,913,599,916,626,683,514,792,634,784,817,400,495,290,103,394,438,548,647,614,1021,1061,899,813,673,681,659,572,591,47,165,214,251,46,64,96,340,114,163,122
2020/10/3,13,230,535,1233,2361,918,557,523,298,172,607,150,259,810,356,513,335,359,269,643,230,371,407,194,1222,504,1056,689,1028,1235,838,621,1347,742,1394,891,262,2051,1462,1370,1273,559,8733,2248,981,1023,1545,1468,1592,1192,617,1404,401,429,1066,495,162,145,524,582,636,2590,438,723,409,1419,1215,1831,2412,2228,1322,1698,3571,768,1384,1553,753,2530,985,938,569,1089,507,1409,669,676,547,852,643,825,855,409,439,302,116,337,474,498,658,698,1146,1138,808,612,686,724,687,473,509,41,138,184,312,45,55,101,505,110,190,109
2020/10/3,14,315,544,1212,2898,826,552,439,266,130,519,116,302,1072,334,717,335,389,218,559,191,325,375,196,1173,498,974,583,936,1258,805,570,1306,754,1384,946,240,1881,1314,1294,1034,512,9400,3164,963,1082,1809,1515,1677,1238,519,1295,374,411,1071,527,184,140,511,495,643,3080,362,694,386,1246,958,1727,2469,1992,1229,1763,3968,634,1822,1830,948,3156,852,895,518,1144,610,1675,695,805,602,1100,714,969,812,439,451,280,109,331,392,489,621,699,1166,1202,648,547,574,605,573,435,453,33,151,165,296,57,76,90,567,115,202,155
2020/10/3,15,303,508,1209,3008,877,465,406,274,140,405,149,266,1402,314,783,281,345,209,560,285,291,337,136,1018,458,976,618,860,1121,802,488,1351,766,1363,927,272,1649,1213,1087,930,665,9939,3550,919,1000,1847,1455,1761,1255,526,1256,395,394,924,676,198,104,577,471,748,3562,345,632,369,878,806,1580,2373,1654,1002,1738,4485,792,2092,1978,860,4012,876,750,479,1278,606,2240,697,881,774,917,822,727,920,415,444,340,124,368,403,478,734,710,1078,1130,616,499,522,500,485,391,389,41,155,157,308,78,66,106,613,109,172,230
2020/10/3,16,307,578,1339,3496,1062,554,444,251,169,443,127,321,2255,360,745,327,377,293,559,319,338,360,201,1016,439,1467,624,792,1192,826,510,1675,902,1462,1307,303,1634,1262,1259,993,774,10641,3871,890,1119,2099,1808,2002,1292,672,1595,421,458,1148,802,293,155,569,600,831,3988,450,651,386,946,922,1772,2593,1698,1150,1886,5397,1023,2404,2322,997,4840,1045,880,533,1392,722,2231,749,1120,895,1029,768,824,928,366,445,336,151,412,410,547,776,753,1280,1219,633,505,537,560,583,410,476,55,122,161,242,76,49,113,736,128,251,235
2020/10/3,17,338,704,1605,3879,1239,755,526,281,176,533,149,248,2330,544,907,350,524,339,739,403,492,507,218,1323,401,1656,753,993,1166,964,705,1946,1071,1877,1439,365,1841,1313,1252,1024,1158,13109,4150,1018,1214,2163,1917,2203,1508,668,1804,459,443,1149,717,225,117,648,578,855,4227,434,636,463,1078,1044,2012,2786,1933,1451,2097,6018,1292,2918,2623,1202,5502,1249,1157,796,1741,830,2237,805,1292,1000,1294,871,1044,1151,450,558,309,243,527,428,548,972,916,1434,1506,745,582,576,545,597,419,465,68,155,195,321,82,98,134,783,124,248,329
2020/10/3,18,240,638,1280,3632,900,671,424,184,138,382,107,221,624,400,716,381,399,255,565,292,391,355,222,1107,341,1777,460,764,999,819,563,1719,1010,1480,1065,285,1514,1101,1004,730,716,10881,3826,995,1053,1737,2143,1698,1239,425,1274,316,334,883,513,158,85,503,418,688,4761,284,565,321,748,730,1580,2513,1577,1059,1765,5119,1007,2448,2441,1227,4965,1104,1079,757,1768,745,2149,753,824,955,1123,790,857,1178,335,417,294,141,632,341,473,830,833,1156,1321,484,376,446,430,449,347,366,36,115,153,246,83,81,77,798,126,186,263
2020/10/3,19,172,410,1189,3460,632,411,356,110,180,261,52,129,353,371,703,232,249,185,393,151,218,251,265,889,309,1507,313,493,816,769,330,1546,800,1120,670,178,1175,653,632,579,565,9759,3433,967,938,1017,1919,1231,1006,297,841,203,222,644,349,112,48,348,332,407,4581,228,398,151,488,443,1328,2096,1140,836,1404,4355,657,1719,2201,1160,4660,789,920,1283,2204,432,1570,647,366,638,993,561,601,1252,240,362,222,110,427,239,431,739,652,798,1022,301,255,350,266,343,235,240,23,85,71,148,48,66,79,742,110,132,175
2020/10/3,20,247,382,1207,3444,654,426,275,101,50,257,46,88,314,243,713,213,195,144,313,140,214,232,327,802,361,1100,297,415,681,631,233,1439,785,976,603,152,1012,565,444,485,517,9802,3668,915,794,1129,1937,1210,915,259,824,170,168,507,269,78,46,272,281,305,3863,153,402,181,395,440,1300,1947,1049,656,1269,4480,589,1574,2410,1200,4745,694,806,2504,3393,482,1559,621,269,512,962,622,556,1363,189,687,163,68,344,224,401,626,605,860,1022,322,245,293,296,308,256,138,16,61,54,238,47,35,69,702,101,99,203
2020/10/3,21,204,483,1443,3190,871,446,309,86,71,188,32,79,244,292,922,187,238,104,302,115,159,207,211,672,262,751,240,380,585,554,228,1346,807,1257,1683,141,866,583,508,367,618,11910,3701,821,796,1039,2028,1056,823,233,696,156,147,469,263,49,47,364,236,257,2195,136,334,122,393,393,1560,2067,1117,620,1083,4439,626,1601,2462,1157,4826,700,686,2941,4713,469,1642,836,258,467,971,680,684,1491,186,666,261,104,266,219,483,717,602,869,930,317,236,273,201,359,194,174,22,75,84,187,30,34,86,750,108,108,192
2020/10/3,22,83,255,865,3042,494,301,220,75,43,148,24,54,136,184,714,132,211,71,209,78,117,143,68,528,101,406,199,296,384,347,160,932,460,790,680,136,701,422,444,287,465,8866,2899,576,575,710,1176,743,812,153,553,120,112,314,150,62,29,176,165,218,893,88,224,121,334,304,1000,1703,645,541,779,3918,576,886,1838,785,4505,469,549,3373,4480,484,1366,497,171,288,635,414,395,1205,180,291,137,59,247,177,269,583,506,531,689,216,181,248,217,281,151,148,14,48,66,126,20,25,53,616,68,67,177
2020/10/3,23,15,103,466,823,219,147,164,25,21,69,25,34,22,122,260,87,107,38,92,31,60,90,28,335,35,139,115,150,188,206,90,466,246,355,218,57,313,229,232,162,137,4302,1041,291,228,341,498,363,276,92,216,41,54,175,46,32,14,95,92,115,359,63,171,48,228,189,418,797,379,249,447,1697,189,415,904,424,1556,320,344,3188,4629,244,430,378,76,172,341,213,259,698,90,131,84,66,146,121,212,291,297,324,244,124,127,156,118,152,119,73,19,26,40,79,1,37,46,340,27,40,52
2020/10/4,0,3,20,52,122,28,12,16,2,0,2,1,0,0,13,12,5,10,3,5,1,0,0,0,2,0,0,0,9,15,22,12,72,30,55,28,10,18,17,6,0,58,883,158,51,41,37,74,44,33,13,24,9,3,9,1,0,0,10,3,4,7,1,1,1,13,19,36,98,28,35,68,257,31,111,122,59,121,18,19,1160,1636,0,5,9,9,42,67,13,9,0,7,2,3,8,14,4,26,43,69,42,40,0,1,3,4,5,1,2,1,1,0,2,3,0,4,20,1,0,0
2020/10/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,457,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/4,5,3,16,42,49,32,17,31,14,14,19,8,14,6,9,10,11,24,11,25,6,22,18,3,79,6,38,44,29,46,36,21,52,24,40,14,7,138,84,119,142,5,247,39,18,53,41,73,34,50,27,68,38,31,67,6,22,11,34,47,28,182,64,31,31,72,88,88,48,141,83,84,102,10,22,45,39,98,38,56,273,418,36,47,31,13,5,22,18,18,35,26,46,17,12,20,30,35,27,39,36,22,55,53,33,53,50,38,61,3,7,7,17,3,6,3,11,7,8,5
2020/10/4,6,20,103,252,226,115,96,96,65,47,116,17,48,23,64,53,63,81,58,114,43,80,95,21,306,25,189,191,250,240,209,156,164,131,228,99,22,554,373,393,352,32,774,172,130,206,307,295,264,223,171,281,111,114,243,30,58,33,177,168,160,557,199,195,167,406,287,445,289,475,330,446,541,120,133,179,128,292,214,208,408,519,134,140,173,53,68,130,103,166,176,134,161,71,51,77,138,158,147,170,138,148,232,203,220,228,254,213,233,12,54,49,61,10,18,41,58,22,48,43
2020/10/4,7,45,183,271,301,209,150,158,100,61,173,61,77,60,104,100,95,130,83,182,69,171,141,32,492,58,340,281,387,422,304,240,294,230,401,207,50,816,569,612,591,72,1926,230,220,321,523,399,364,336,240,462,186,189,393,93,108,54,235,251,318,932,250,302,216,609,504,596,637,803,529,626,607,166,219,178,136,397,299,299,254,339,213,171,217,125,103,176,172,275,275,172,243,102,74,148,219,231,263,251,259,259,380,333,263,337,327,278,331,23,63,83,88,27,30,39,115,39,106,49
2020/10/4,8,83,320,360,362,319,268,276,172,123,325,102,137,75,160,172,152,267,139,279,146,239,288,38,811,83,585,455,644,743,503,411,445,374,648,349,95,1367,892,1085,902,182,3788,332,362,424,776,726,622,607,427,793,304,311,646,144,149,73,355,335,404,1206,420,521,337,972,852,1083,1177,1419,795,851,844,196,340,261,215,608,460,500,363,477,351,266,343,235,181,264,253,388,506,281,416,158,102,188,356,341,342,356,397,425,676,535,490,515,481,458,469,24,133,98,178,22,30,62,213,53,108,85
2020/10/4,9,163,388,535,601,445,349,406,231,169,420,145,230,103,240,172,170,289,193,391,167,331,347,69,1085,95,704,588,873,783,791,531,645,480,816,493,134,1774,1316,1285,1139,201,5571,556,429,603,1042,827,805,699,458,993,378,353,863,197,174,103,440,449,524,1391,448,684,438,1158,983,1473,1473,1663,1134,1207,1344,252,497,337,245,755,638,618,403,624,419,327,425,327,211,357,310,521,561,328,439,179,117,299,455,457,449,413,535,626,738,654,618,632,672,559,606,34,161,152,195,36,53,95,370,70,128,123
2020/10/4,10,324,388,557,622,520,399,419,264,181,445,112,208,146,285,253,243,449,259,444,241,369,403,81,1147,232,794,643,813,936,825,566,700,503,927,601,171,1842,1258,1441,1212,242,7124,611,536,779,1238,1069,966,844,467,1188,431,361,946,241,200,122,496,458,612,1769,532,800,470,1320,1078,1427,1829,1892,1199,1283,1531,482,630,451,397,1076,722,744,478,836,453,399,492,466,291,480,349,587,676,389,512,226,117,347,438,444,556,462,699,697,799,655,658,682,604,577,579,56,170,189,217,53,66,107,406,87,173,126
2020/10/4,11,196,493,691,963,612,471,468,315,166,466,154,175,230,310,315,257,480,261,540,252,421,466,129,1282,246,878,637,904,1061,929,608,854,761,1211,784,211,1937,1402,1564,1221,285,8163,899,554,780,1508,1191,1081,886,603,1265,443,409,1056,289,211,124,464,454,564,1626,520,784,459,1297,1099,1631,2149,1959,1422,1580,2090,630,903,702,480,1377,920,923,614,1038,565,666,522,548,380,518,458,760,811,413,505,250,134,357,454,553,622,558,875,866,819,610,630,715,624,476,546,36,178,206,240,49,57,101,549,93,164,132
2020/10/4,12,231,497,941,1371,810,554,448,258,271,482,131,176,402,371,356,250,405,277,503,286,384,397,144,1087,327,936,634,967,993,934,553,1065,752,1343,945,234,1801,1235,1250,1088,617,9450,1441,612,923,1441,1350,1342,941,543,1195,347,395,996,363,145,108,462,456,582,1784,423,640,408,1149,968,1625,2179,1868,1219,1459,2473,802,1143,891,651,1700,908,856,616,950,525,885,558,591,419,841,506,786,714,406,410,261,115,372,376,455,628,557,1135,964,800,584,647,664,572,437,474,31,146,171,241,37,57,100,455,118,169,125
2020/10/4,13,324,462,1117,1933,778,590,458,253,120,448,134,224,509,326,534,315,411,253,558,229,327,431,186,1136,330,1026,591,953,1162,929,651,1352,860,1466,989,210,1859,1378,1347,1159,574,9838,1987,772,1033,1547,1255,1457,1187,531,1266,417,377,1097,353,153,145,412,534,566,2246,366,548,528,1183,962,1766,2359,1990,1292,1493,3326,694,1366,1250,724,2356,868,901,585,1162,538,1198,654,586,467,867,558,841,870,433,416,274,103,322,442,492,620,724,1246,1296,755,568,626,646,664,459,454,33,154,169,272,59,60,104,649,110,192,145
2020/10/4,14,368,513,1112,2605,767,518,446,209,145,470,93,193,770,334,720,293,324,195,510,220,281,330,198,1010,399,839,508,803,1185,798,526,1508,773,1337,978,175,1763,1215,1204,995,489,10947,2810,771,1062,1461,1492,1486,1089,488,1107,350,349,940,399,206,121,442,437,561,2429,388,682,336,934,847,1577,2691,1700,1213,1456,3738,846,1516,1556,712,3160,951,844,474,1235,559,1434,768,672,549,1052,721,764,920,383,478,259,90,294,442,523,650,701,1266,1120,605,537,595,535,612,394,406,30,144,180,276,48,55,120,685,151,156,169
2020/10/4,15,312,485,1090,2633,654,439,396,256,121,372,115,182,763,300,1130,280,311,192,461,300,276,324,250,1060,315,1004,470,812,1162,703,464,1638,895,1182,1092,240,1502,1149,1039,878,585,11388,3236,916,1033,1489,1426,1607,1031,440,1014,333,332,941,457,155,93,509,408,545,2929,306,677,279,903,730,1548,2756,1561,1079,1661,3919,801,1767,1621,737,3847,977,680,447,1445,573,2051,623,861,594,887,693,661,818,578,355,501,144,320,331,424,742,697,1270,1055,519,395,701,499,547,352,392,75,133,149,275,191,105,114,895,153,198,348
2020/10/4,16,328,433,1117,2977,799,499,425,257,141,410,105,220,993,292,825,271,386,204,486,415,298,365,182,993,334,1045,580,829,1028,735,502,1617,830,1407,2109,263,1408,1168,1140,963,708,13768,3463,928,1159,1760,1581,1545,1145,460,1307,348,435,928,497,213,106,585,474,703,2924,433,712,308,920,911,1709,2663,1671,1115,1614,4548,793,2095,1965,795,4223,873,807,501,1451,700,1783,597,1086,680,980,863,830,873,431,406,385,133,483,434,478,859,723,1170,1109,562,438,479,426,503,411,381,44,166,143,348,48,69,97,914,142,219,337
2020/10/4,17,317,496,1346,3160,1124,606,488,260,116,485,125,225,1090,386,820,322,394,287,545,541,373,333,174,1026,366,1148,564,903,1110,921,597,1908,1050,1792,2257,373,1463,1143,1092,915,1002,14952,3575,812,1408,2192,1936,1799,1241,539,1548,517,343,1016,531,273,102,663,465,648,2928,450,698,334,933,903,1820,2866,1601,1121,1717,5059,1031,2433,1981,1018,4564,1035,855,520,1441,765,1821,731,1090,793,1100,830,903,883,483,442,325,166,733,372,449,956,798,1168,1366,626,454,493,430,493,380,390,44,133,175,310,83,81,136,1105,138,188,259
2020/10/4,18,358,435,1120,2768,761,532,364,140,102,345,79,140,381,338,594,275,318,202,379,311,309,239,189,788,286,1329,417,679,873,786,483,1698,852,1303,1218,242,1257,895,734,677,608,13939,3408,787,1172,1703,1625,1419,1020,409,1095,283,256,751,371,117,65,434,400,531,3246,322,549,237,664,556,1265,2526,1557,878,1502,4284,719,1973,1649,923,4215,813,685,428,1382,611,1756,633,610,736,950,611,659,1091,348,765,254,201,906,333,389,880,707,961,1183,453,317,363,361,352,294,350,34,128,130,242,56,80,76,996,113,178,219
2020/10/4,19,257,339,1035,2638,567,391,291,108,66,234,41,115,252,231,614,219,202,117,266,97,140,151,105,532,270,1017,340,477,669,592,307,1361,713,938,622,142,918,682,568,506,459,13145,3050,751,942,1271,1348,1135,1038,440,861,210,221,569,200,83,47,320,279,288,3105,213,629,173,494,444,1042,2317,1032,721,1208,3707,473,1441,1521,719,3825,559,508,328,1257,477,1259,576,290,523,809,527,536,1052,296,382,195,110,832,232,374,758,608,731,955,278,268,335,208,313,234,205,28,78,114,197,40,53,64,975,139,120,211
2020/10/4,20,246,304,1000,2533,495,385,209,115,51,181,43,80,204,174,605,160,172,98,243,69,116,143,114,469,271,758,259,366,616,548,240,1258,688,821,701,156,835,590,481,411,518,13607,3144,740,792,1035,1346,895,826,327,698,130,132,475,167,59,60,259,295,266,2234,165,448,160,359,434,1004,2207,824,541,897,3684,492,1191,1628,798,3743,487,365,250,1346,489,1290,556,264,496,829,497,478,919,236,278,199,70,888,215,359,823,521,716,1008,284,211,274,228,275,253,185,20,53,84,168,31,40,55,1051,81,109,189
2020/10/4,21,226,292,882,3103,533,349,264,72,47,130,30,54,81,219,741,150,121,85,236,51,105,104,144,440,172,414,171,289,485,559,189,1228,595,822,818,133,774,470,422,286,459,13762,3142,548,696,954,1160,826,939,158,549,94,134,351,115,59,40,168,209,174,1313,109,338,134,336,251,1081,2198,653,511,863,3568,449,1197,1784,730,4546,460,314,182,1114,438,1474,593,199,428,863,531,565,947,246,231,242,68,681,185,306,732,519,751,856,206,167,232,163,296,203,142,16,44,80,154,27,27,41,991,67,126,220
2020/10/4,22,134,191,566,1600,367,191,141,42,20,96,22,39,26,174,480,76,113,48,110,27,73,80,32,304,66,184,108,209,270,304,117,824,325,492,385,93,460,281,277,219,288,8780,2233,377,426,525,697,537,437,92,336,50,43,171,57,41,20,81,108,118,444,35,139,80,222,166,513,1459,400,296,502,2475,284,598,1149,542,2695,327,218,141,703,249,739,327,135,299,515,254,250,732,171,111,101,57,691,134,222,447,400,316,445,142,93,137,123,166,90,84,12,19,59,73,10,20,27,671,37,56,113
2020/10/4,23,16,82,261,594,133,80,90,17,5,32,10,12,32,66,169,75,79,18,41,9,23,41,12,116,25,87,45,71,112,121,49,371,197,200,128,35,210,107,117,143,118,4886,651,200,208,178,303,289,168,50,116,26,34,86,22,19,16,65,48,56,180,34,51,27,93,87,231,701,174,145,298,1026,157,352,536,214,750,121,75,47,296,120,222,224,65,125,283,136,137,337,65,71,34,40,112,64,119,158,218,217,190,56,44,55,60,66,43,39,17,10,23,47,5,10,19,329,16,20,42
2020/10/5,0,2,29,82,143,35,27,14,3,2,1,2,0,0,21,9,22,18,1,4,1,4,2,0,1,0,1,0,4,20,15,5,65,20,70,40,17,11,11,6,1,81,470,172,53,57,22,63,46,30,10,24,8,2,13,0,1,3,6,3,2,0,0,0,4,9,18,28,72,30,28,54,190,45,123,118,54,111,24,18,9,29,0,6,11,6,25,79,23,8,0,10,2,3,7,10,8,34,24,80,55,58,2,3,3,4,3,0,1,0,1,2,3,2,3,1,16,2,0,0
2020/10/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/5,5,6,38,48,31,46,35,31,21,36,31,20,28,16,20,11,11,24,7,20,10,33,24,4,119,20,104,96,66,102,58,51,83,41,57,31,10,201,181,177,230,6,389,64,34,84,64,104,80,104,69,138,88,81,133,10,43,14,82,42,50,429,131,84,58,131,244,167,82,299,151,136,116,20,26,31,31,42,48,80,27,39,35,45,38,17,9,20,17,27,66,87,94,31,20,23,55,44,52,54,55,27,161,113,55,168,105,139,109,1,22,26,26,5,9,8,11,12,12,13
2020/10/5,6,104,335,449,392,336,317,412,253,182,550,163,183,143,205,218,175,274,187,466,164,421,508,62,1442,157,1039,689,955,884,662,545,506,363,598,308,99,1886,1399,1817,1533,115,2121,332,282,451,1055,838,745,859,508,1120,540,576,1236,205,322,202,670,830,932,3215,809,1013,691,1901,1758,1742,1320,1995,1437,1306,1102,103,310,258,218,673,508,595,427,554,394,295,363,165,209,246,224,459,546,467,913,394,186,431,746,512,474,377,395,347,1662,1123,936,1089,880,1348,1232,44,186,209,276,20,72,213,261,133,288,142
2020/10/5,7,316,1233,1323,1080,975,1065,1308,707,641,1727,581,584,552,768,725,646,1047,760,1507,623,1265,1581,233,3614,419,2371,2187,2364,2751,1915,1725,1211,1500,2106,1128,481,5627,4488,5054,4597,314,8229,917,784,1213,2639,1971,2009,2536,1652,2991,1385,1540,3012,487,743,298,1191,1490,2187,5133,1943,2060,1601,4835,5040,4828,4396,6849,4516,2715,2888,404,994,673,712,1878,1748,1829,1021,1979,1017,749,924,495,728,770,703,1441,2192,1319,2292,1041,443,1146,1927,1495,1308,1104,1026,1094,3877,2806,2581,2767,2424,2803,2549,152,503,511,548,64,191,357,722,280,531,284
2020/10/5,8,389,1649,1787,1439,1548,1696,1813,937,925,2475,641,699,757,1043,884,803,1183,865,1727,702,1606,1752,270,4327,404,2185,2092,2564,2917,2175,1887,1667,1480,2814,1535,643,6965,5704,5383,4616,559,14741,1380,1010,1330,2726,1947,2200,3082,1720,3021,1191,1192,2159,323,524,232,877,1037,1362,3705,1303,2289,1200,4139,4108,4866,5191,7368,4540,3045,4218,633,1370,1035,946,2389,2468,2403,1327,2630,1274,1022,1261,624,1085,1187,916,1841,3434,1167,2039,993,407,1200,1964,1655,1519,1468,1574,1491,3126,2339,2565,2827,2388,1984,1900,123,472,524,572,61,114,391,1050,304,598,343
2020/10/5,9,322,788,1112,985,801,841,797,383,357,899,229,291,253,507,402,363,564,366,807,289,628,706,141,2027,185,944,976,1225,1437,1087,854,1027,863,1541,782,303,3263,2337,2483,1867,894,9437,810,797,826,1828,1283,1199,1423,933,1691,575,559,1213,218,242,137,545,563,552,1948,540,1076,662,1700,1945,2302,2355,3203,2030,1755,2154,417,881,673,518,1671,1229,1152,736,1335,577,531,724,357,571,774,552,995,1448,404,642,332,188,417,839,692,844,764,974,826,1331,965,1005,1075,1046,707,759,41,162,218,252,35,93,150,494,100,164,125
2020/10/5,10,239,405,728,769,573,442,414,159,140,585,124,208,95,253,226,282,302,196,422,141,333,288,83,1022,114,595,545,802,875,737,451,710,570,1079,653,365,1719,1121,1235,889,1269,7176,699,855,689,1230,963,869,747,641,1476,342,356,831,191,168,130,477,471,508,1444,325,615,407,995,1231,1407,1589,1747,1084,1146,1569,367,667,559,392,1338,677,725,469,635,315,431,467,257,289,695,449,607,727,327,383,214,118,258,422,414,563,510,652,560,651,510,503,522,529,389,428,27,91,109,129,31,54,83,290,59,118,95
2020/10/5,11,253,391,899,984,562,392,366,176,123,498,81,132,103,302,206,275,332,175,350,114,311,298,96,838,105,563,487,725,883,633,396,685,518,1065,781,388,1519,960,1043,836,1485,6603,875,934,742,941,947,869,713,648,1443,310,330,781,170,157,114,518,449,444,1259,305,488,346,822,1168,1223,1478,1496,959,1122,1505,533,815,705,504,1421,662,675,493,575,358,610,501,257,365,822,530,645,700,299,317,194,112,201,388,371,473,520,804,795,560,444,499,441,491,328,335,37,65,109,151,41,69,86,296,65,88,91
2020/10/5,12,256,503,1260,1327,722,677,473,199,187,717,89,152,139,420,263,585,410,199,361,126,342,297,143,985,122,513,527,759,1031,888,453,1256,754,1473,1038,562,1554,1031,1164,809,1419,6960,1297,1020,869,766,1245,1183,870,621,1767,295,386,780,252,172,162,619,467,443,1474,277,492,347,908,1080,1221,1668,1702,966,1257,1998,922,1056,906,663,1796,787,747,582,797,379,838,646,272,411,1134,641,779,733,745,363,222,143,237,408,411,524,611,1132,903,585,446,507,481,462,387,378,31,84,128,188,53,63,90,295,64,126,95
