日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/10/3,8,411,1627,1805,1424,1518,1631,1685,856,947,2180,644,639,594,977,880,751,1082,929,1825,735,1526,1789,278,3740,386,2012,2167,2187,2414,2041,1787,1552,1421,2766,1578,806,6789,5298,4949,4856,560,13550,1562,1072,1353,2784,2025,2161,2848,1762,2866,1206,1200,2203,299,542,195,844,1117,1615,3529,1368,2226,1352,4324,4429,4709,5244,7608,5090,2932,4182,780,1487,956,965,2088,2429,2418,1267,2783,1168,1133,1174,661,1648,1259,900,1916,3626,987,2083,969,461,1475,2110,1809,1430,1506,1535,1602,3315,2450,2700,2869,2405,1947,1751,239,251,300,344,36,128,218,170,91,426,112
2023/10/3,9,256,730,1128,1029,1120,716,716,359,368,839,225,322,209,453,414,392,540,409,864,322,655,733,120,1702,145,948,981,1091,1258,1158,821,891,797,1646,814,397,3298,2282,2212,1871,958,7586,942,853,876,1543,1231,1160,1327,932,1682,529,568,1233,245,250,136,551,612,808,1981,537,981,669,1702,1953,2220,2313,3231,2267,1863,2566,687,1059,639,586,1454,1258,1204,745,1385,578,583,705,424,788,878,574,1011,1418,444,693,321,191,516,815,776,762,872,1005,1012,1241,975,1091,1103,1106,726,758,114,89,126,174,26,52,100,115,56,118,67
2023/10/3,10,223,443,903,857,594,443,424,213,135,551,119,173,123,303,253,242,314,204,448,176,314,319,101,960,110,548,629,726,780,724,503,795,491,1196,805,410,1800,1170,1270,870,1419,5255,840,977,728,1120,923,998,790,700,1426,373,381,820,207,172,135,489,444,569,1429,314,693,443,1005,1270,1324,1526,1792,1260,1431,2213,648,856,555,404,1283,819,803,458,659,305,501,511,251,447,806,417,722,786,280,360,204,100,266,454,466,542,557,793,842,682,542,586,576,596,407,431,74,69,99,102,32,43,49,52,16,56,37
2023/10/3,11,275,445,1018,1174,733,470,365,184,142,531,110,144,139,311,253,264,329,186,392,138,289,251,109,863,115,546,554,570,707,641,412,733,509,1145,932,455,1429,980,884,766,1596,5469,1126,948,742,1077,886,1036,831,610,1454,259,360,813,215,142,145,520,431,505,1224,269,519,384,817,1153,1206,1356,1598,1017,1279,2780,934,995,785,561,1412,706,765,464,630,344,561,534,301,521,1000,571,700,713,319,303,176,98,255,371,329,484,598,963,1044,578,437,488,431,447,347,372,54,34,68,101,23,39,57,53,19,69,33
2023/10/3,12,261,511,1373,1750,920,839,433,200,134,640,103,149,243,498,341,456,521,221,402,153,382,277,149,879,123,487,534,700,902,797,385,1305,704,1489,1336,719,1575,1090,1010,773,1435,6117,1417,1144,861,1037,1246,1370,887,761,1727,340,409,851,290,188,170,686,459,518,1478,302,483,336,897,1190,1299,1604,1824,1045,1376,2430,1168,1299,1015,687,1884,831,758,546,1387,438,923,600,319,635,1262,747,785,732,609,368,184,139,248,385,383,585,639,1243,1124,571,438,470,472,506,397,324,88,54,65,97,36,41,50,72,23,79,53
2023/10/3,13,326,504,1457,1956,808,614,374,176,109,355,96,134,218,326,342,401,416,185,365,110,282,213,168,778,96,418,482,573,909,625,431,1216,657,1407,1076,393,1402,893,735,686,1302,5989,1865,1046,911,1005,1033,1284,963,523,1422,290,330,849,252,161,141,447,396,438,1267,248,459,270,649,898,1131,1435,1438,1028,1286,2580,922,1230,1222,708,1915,788,714,416,842,379,929,633,320,544,1470,667,838,776,344,297,162,116,253,330,376,506,642,1193,1071,481,347,387,396,429,286,274,65,37,82,68,28,58,45,58,29,56,36
2023/10/3,14,316,462,1376,2176,837,506,330,134,82,423,75,102,290,244,406,356,342,140,317,112,207,174,154,661,125,375,355,525,824,458,294,1074,601,1428,1093,490,1099,686,640,541,1611,5265,2117,911,868,847,894,1173,829,537,1333,274,276,670,310,92,128,495,318,366,1396,178,336,244,526,793,1033,1222,1242,904,1197,2512,1029,1387,1375,699,2197,695,600,412,701,399,1190,655,322,490,1484,712,742,688,291,246,138,104,183,277,297,440,606,1120,1031,333,302,341,292,323,244,199,39,30,51,82,39,51,34,74,17,55,65
2023/10/3,15,262,453,1533,2555,938,872,340,115,79,718,62,124,347,551,490,596,412,146,306,95,247,158,155,789,126,428,366,540,878,920,301,1551,682,1607,1334,662,964,691,588,451,1912,5448,2257,1077,978,968,1571,1602,936,536,1666,232,263,616,327,116,192,773,339,390,1661,197,359,254,509,911,957,1225,1351,753,1167,2796,1403,1843,1565,933,2502,808,613,457,761,429,1294,668,306,592,1469,746,797,751,1065,254,146,166,241,295,281,603,620,1200,1126,286,241,289,290,301,350,173,61,35,68,93,33,47,45,69,28,47,44
2023/10/3,16,292,534,2108,3162,3681,913,764,147,192,1153,81,760,664,942,565,999,1741,975,386,118,498,885,398,1515,366,686,480,851,1801,871,371,1932,1259,2158,2575,1297,1475,1042,708,524,2277,6496,2760,1382,1469,2008,2607,2519,1508,1427,2364,378,391,1237,794,215,218,1179,498,572,1980,307,728,344,1364,1322,1310,1711,1329,925,1852,3149,3105,2430,1960,1065,4315,2804,881,1081,1233,864,1713,963,536,813,2812,1573,1784,885,1121,808,247,215,296,502,355,768,1374,1832,1465,343,542,375,445,350,617,264,207,44,87,89,73,66,80,115,27,69,105
2023/10/3,17,553,1400,6110,4318,4464,1894,1151,201,158,1373,132,544,502,1574,1445,3474,3127,883,596,189,1227,623,1665,3784,220,626,848,1351,2276,1814,591,4140,2109,4045,5146,2130,1762,1085,1136,744,4174,11178,4477,2639,3714,2159,2944,3529,2470,1476,3679,409,924,1406,710,365,466,1784,725,892,2166,1248,1198,512,1058,1973,1674,2882,2637,1361,2165,5400,4524,4600,3997,2301,7607,2162,1262,2079,2136,1823,3968,2610,1160,1745,7347,3446,3902,2311,2113,517,477,930,568,882,481,1694,1983,4239,3595,471,713,552,552,440,797,474,462,61,110,189,248,372,185,240,62,130,398
2023/10/3,18,680,2263,9708,5373,3990,2134,1289,209,124,693,109,207,336,902,1775,5108,5212,394,622,158,659,435,2113,4647,165,432,734,1295,3078,1226,665,3539,1854,4257,3505,1848,1581,1178,1206,641,3216,12676,5765,2683,3927,1985,2933,2961,2304,768,2654,356,1077,851,288,190,457,2158,474,647,1752,1131,928,361,761,1644,1396,3170,2356,1682,1729,6418,3993,5775,5789,3629,9889,2348,1449,2631,2327,2850,7045,3823,984,1939,9009,4888,4769,4115,1062,400,453,1204,517,529,508,1353,2637,5673,2924,379,357,437,496,448,484,316,145,42,233,193,479,555,167,255,74,90,421
2023/10/3,19,292,1171,4556,4046,1957,1093,724,132,61,351,47,114,202,475,875,2036,2374,229,370,57,384,195,968,1557,88,231,368,582,1538,786,328,1961,1001,2303,1566,767,852,590,710,361,1522,7734,4131,1596,1962,1420,1673,1599,1201,426,1398,209,455,538,198,100,182,891,306,236,855,332,378,202,418,829,820,1752,1276,967,999,3770,1589,2898,3263,1932,6334,1209,796,1008,1298,1401,3017,1791,458,974,3753,2190,2075,2058,416,211,144,319,245,246,366,675,1380,2587,1598,174,170,257,229,294,171,135,88,23,79,85,137,167,59,153,35,65,122
2023/10/3,20,203,804,2926,3569,1619,832,433,85,53,279,20,95,109,446,537,818,1053,161,294,47,198,158,516,735,97,188,251,474,884,545,255,1680,772,1783,1109,516,762,567,395,294,886,6063,3745,1218,1303,930,1085,1263,987,337,1061,146,236,523,139,58,112,667,211,143,702,161,249,123,318,606,874,1337,916,712,896,3252,1203,2234,2648,1490,4199,827,469,500,828,583,1840,1010,397,591,2380,1365,1203,1274,538,194,121,158,197,166,264,520,919,1619,1365,116,135,199,198,245,148,96,61,14,47,58,52,66,45,114,27,52,70
2023/10/3,21,179,700,2787,4209,1811,764,355,72,23,357,23,68,141,537,587,589,940,143,324,40,192,176,314,501,112,136,177,413,791,692,214,2136,960,2109,1478,573,778,507,364,279,1255,7539,4394,1043,1115,1111,1630,1185,1068,270,923,121,249,372,293,48,47,362,205,117,570,97,213,118,338,413,1225,1156,1037,707,868,3487,1976,2420,2857,1247,4912,703,426,376,651,553,2122,1006,492,437,2153,1298,1103,1226,594,442,132,141,193,217,239,484,830,1365,1782,153,239,195,199,218,175,99,27,16,28,63,30,39,60,115,20,47,77
2023/10/3,22,98,399,1330,1732,834,411,196,45,15,131,16,26,81,285,392,234,267,48,143,21,68,78,103,248,26,87,101,203,332,219,107,1188,429,925,776,214,433,234,161,168,561,5719,1820,527,615,440,824,653,435,104,525,72,82,175,61,27,33,154,118,110,290,45,134,72,239,210,724,803,522,338,433,2513,625,999,1619,743,2529,292,247,149,363,321,854,488,186,233,954,506,469,567,579,358,82,47,127,91,158,270,552,660,753,90,73,135,102,120,82,58,8,7,26,34,13,32,23,111,12,18,36
2023/10/3,23,25,87,459,569,199,123,84,12,13,34,7,2,27,68,76,94,111,13,36,5,25,20,25,126,14,35,34,68,97,86,28,426,188,290,187,38,148,89,58,87,128,1511,597,231,220,139,282,120,185,38,147,22,29,56,26,20,10,41,35,28,79,24,51,13,57,59,155,278,135,134,217,852,155,324,558,228,634,120,120,79,118,121,270,224,49,110,375,161,208,229,92,70,24,25,60,29,70,118,239,271,214,37,33,30,54,54,33,22,8,4,14,11,8,11,2,36,8,8,16
2023/10/4,0,2,19,109,141,47,33,18,1,2,3,1,0,0,18,16,16,29,4,4,1,5,0,1,0,0,0,1,4,12,14,4,83,37,61,41,14,27,18,4,4,55,386,162,63,57,35,39,22,29,4,35,6,11,11,0,2,2,5,4,3,2,0,2,2,4,12,24,45,31,24,62,228,32,160,104,80,121,29,18,5,27,0,7,14,9,48,114,11,10,1,6,3,4,6,25,12,20,32,64,86,65,0,1,1,3,12,0,1,0,0,0,0,0,0,0,4,1,0,0
2023/10/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/4,5,4,50,47,29,42,30,36,22,26,36,15,20,7,20,11,15,36,14,27,7,29,22,5,134,12,109,49,46,89,55,34,80,40,41,31,7,174,170,111,203,3,218,44,30,64,45,75,81,81,70,132,70,45,122,30,40,32,75,60,59,396,127,57,46,118,236,173,70,296,149,109,143,14,29,31,34,43,60,65,30,23,19,29,29,17,11,24,22,26,71,77,73,14,35,17,74,37,46,59,43,23,189,109,66,176,121,137,70,1,12,19,16,3,6,6,3,0,15,2
2023/10/4,6,64,231,519,293,256,219,370,188,147,405,140,160,94,156,168,142,205,161,375,123,363,441,57,1199,144,766,620,702,689,571,485,402,308,520,271,108,1497,1144,1270,1216,96,1917,298,263,395,995,704,667,716,466,961,440,552,1031,184,330,178,576,788,1146,2949,729,1125,661,1745,1665,1384,1088,1797,1349,1112,921,153,267,229,202,494,419,504,331,524,286,254,307,127,246,234,173,372,555,353,730,272,158,414,606,534,360,346,324,271,1424,986,886,912,820,1138,1108,110,112,119,160,17,63,82,50,38,166,91
2023/10/4,7,279,1248,1695,1081,1080,1133,1343,766,681,1711,604,633,645,770,727,632,1105,824,1674,659,1307,1779,216,3682,440,2391,2289,2345,2551,2035,1765,1388,1534,2289,1144,537,5860,4421,4647,4573,265,8096,1003,779,1161,2585,1988,2118,2670,1702,3023,1490,1488,2859,626,755,301,1224,1533,2587,5713,1949,1923,1801,5176,4908,4841,4337,7102,5065,2612,2882,542,1090,717,767,1835,1767,1930,1025,2561,1083,835,984,496,1293,817,755,1482,2334,1250,2665,1102,525,1559,2228,1797,1382,1205,1127,1252,4118,3013,2898,3058,2670,3000,2526,381,439,389,403,63,160,289,184,102,610,172
2023/10/4,8,410,1648,1833,1521,1477,1686,1710,839,915,2165,666,671,652,1013,844,783,1153,911,1844,735,1593,1714,265,3600,382,2078,2161,2173,2432,2082,1895,1633,1525,2911,1503,696,7378,5751,5359,4726,459,12841,1569,1149,1331,2801,1961,2122,2839,1742,2765,1194,1253,2172,370,551,243,823,1094,1578,3661,1471,2146,1428,4507,4558,5039,5361,7818,5187,2970,4250,772,1561,1006,992,2109,2463,2458,1287,2850,1150,1156,1280,764,1744,1210,1080,2011,3680,1032,2092,1028,469,1549,2259,2081,1533,1574,1497,1597,3640,2394,2675,2872,2506,1917,1809,282,265,354,399,42,111,242,182,100,467,118
2023/10/4,9,240,729,1099,996,852,760,742,376,340,856,194,298,192,501,407,346,524,406,799,320,674,666,124,1583,175,845,986,1086,1232,1028,800,924,794,1579,786,366,3383,2228,2218,1851,901,7477,920,849,820,1421,1243,1233,1257,926,1621,538,535,1128,217,253,131,484,561,768,1942,494,1133,618,1685,1900,2138,2294,3269,2179,1905,2522,752,951,667,522,1364,1219,1161,721,1200,450,597,659,381,772,864,557,891,1327,410,690,330,172,516,859,859,809,876,1021,941,1315,934,996,1118,1158,711,751,107,98,164,209,26,75,111,110,54,144,62
2023/10/4,10,177,425,874,812,640,423,403,207,174,564,108,145,95,300,210,261,306,184,390,140,318,328,101,969,113,506,585,668,761,712,456,677,533,1044,712,399,1622,1142,1141,872,1252,4820,739,837,582,1077,878,863,684,594,1231,321,360,705,204,179,128,404,417,538,1276,301,618,385,932,1164,1323,1524,1805,1134,1261,2433,699,759,583,401,1246,755,709,404,610,303,485,452,275,505,745,456,649,691,315,355,176,119,247,442,433,487,540,732,678,656,515,555,607,559,379,395,60,62,86,79,16,44,49,54,26,67,36
2023/10/4,11,218,414,995,1088,726,490,360,161,105,523,88,151,107,301,234,300,358,179,359,96,318,223,128,743,139,467,550,576,761,701,436,784,526,1125,1044,535,1475,951,966,714,1394,4920,1080,988,652,912,839,952,696,556,1349,290,321,701,186,167,108,448,354,457,1144,262,429,337,759,1109,1085,1251,1544,1062,1167,2189,922,938,783,590,1330,669,633,403,604,304,635,499,275,466,973,585,735,700,339,291,149,106,253,392,356,461,541,889,1070,507,395,440,422,438,328,318,63,41,66,97,27,40,44,47,22,57,51
2023/10/4,12,228,515,1368,1552,893,743,453,181,133,665,129,139,215,557,381,890,458,183,411,123,474,321,176,827,127,455,496,675,908,1056,459,1342,757,1587,1708,773,1481,1029,984,750,1436,5513,1407,1088,941,905,1086,1272,818,622,1569,303,418,723,213,137,134,709,394,463,1295,282,417,340,780,1302,1203,1544,1962,1160,1313,2357,1349,1386,942,935,1855,819,635,528,691,420,922,670,318,516,1354,777,840,717,1409,339,178,125,245,389,390,548,642,1128,1162,541,428,446,491,469,398,341,86,55,74,83,43,52,53,54,31,87,45
2023/10/4,13,248,501,1454,1876,856,622,386,172,124,467,71,144,192,346,357,452,450,170,339,106,266,239,212,660,115,367,497,578,864,661,383,1180,631,1297,990,425,1400,890,793,710,1051,5510,1715,952,916,869,866,1202,743,507,1271,286,347,619,205,120,104,383,331,383,1120,216,405,305,650,859,1083,1474,1426,1009,1211,2405,875,1169,1080,784,2034,778,690,455,682,353,937,704,252,534,1295,719,835,775,692,269,153,138,220,323,366,473,632,1118,1205,445,344,397,364,370,280,278,61,41,75,83,31,44,41,68,21,68,42
2023/10/4,14,226,421,1445,1967,755,483,323,149,71,452,60,135,159,356,402,349,317,118,293,69,294,160,127,562,149,309,353,539,751,555,351,1053,577,1265,963,450,1013,698,603,503,1516,5167,1961,875,762,747,749,1014,765,451,1158,233,242,532,214,111,93,531,273,308,955,168,329,236,519,821,886,1229,1117,788,947,2276,758,1219,1244,761,1985,689,564,386,622,337,1049,620,267,492,1406,709,774,584,578,240,120,95,186,292,288,433,547,1053,1061,294,276,279,302,319,238,190,56,34,67,61,38,51,42,75,27,61,48
2023/10/4,15,270,400,1522,2331,876,755,346,108,77,830,48,155,174,504,424,421,363,137,336,82,304,159,160,665,125,315,372,482,823,649,315,1612,741,1490,1254,789,939,603,538,477,1887,5108,2235,1199,968,847,1148,1263,787,541,1467,220,247,517,300,111,186,789,267,356,1340,169,255,236,506,923,881,1167,1629,733,1068,2675,1286,1596,1423,925,2485,661,508,376,612,354,1276,673,306,584,1346,816,831,627,866,230,174,135,195,234,300,718,607,1025,1038,280,236,262,267,280,380,185,72,27,43,84,39,47,38,71,31,51,48
2023/10/4,16,387,542,2125,3016,3697,1029,780,131,154,985,91,625,490,919,628,812,1720,957,320,118,714,854,402,1232,393,599,489,839,1785,750,356,1942,1195,1985,2408,1363,1528,949,703,546,2132,6207,2522,1353,1424,1926,2151,2249,1283,1500,2129,292,346,1228,760,145,221,1097,467,584,1684,330,665,330,1366,1034,1227,1710,1311,848,1762,3034,3323,2304,2017,1375,4540,2601,831,1105,1787,787,1904,986,516,820,2873,1544,1849,851,685,341,256,258,317,414,299,733,1288,1942,1481,337,571,380,510,297,617,284,314,58,92,78,61,72,79,120,35,57,95
2023/10/4,17,526,1469,6107,4335,4297,1893,1186,209,132,994,134,523,366,1461,1451,3268,3215,925,621,136,815,645,1757,3719,244,603,876,1414,2495,1586,629,3937,2068,3933,4955,2119,1795,1151,1095,703,4122,11529,4536,2710,3831,2026,2718,3330,2489,1398,3676,385,873,1287,503,487,426,1734,610,835,1847,1208,1127,512,976,1862,1613,2944,2135,1354,2046,5243,4513,4819,3943,2409,7521,2162,1266,2112,2064,1734,3964,2651,1212,1815,6970,3551,3723,2267,1517,701,462,914,568,925,480,1549,1900,4271,3490,490,668,541,566,475,751,492,377,67,115,218,243,393,152,239,56,139,361
2023/10/4,18,704,2303,9724,5369,3891,2155,1331,197,128,670,107,216,260,875,1755,5153,5313,395,575,157,641,377,2244,4395,175,449,745,1248,3022,1277,580,3233,1803,4362,3493,1531,1539,1141,1225,690,3204,12480,5739,2772,3911,1981,2435,2969,2339,727,2618,320,1017,846,262,155,475,2115,455,550,1450,1111,926,380,765,1640,1377,3168,2315,1718,1759,5957,4031,5855,5710,3721,9766,2361,1606,2668,2419,2786,6629,3690,941,1970,9278,4965,4847,3864,917,384,439,1162,542,831,444,1354,2718,5654,3271,400,400,440,529,452,447,320,138,42,245,159,474,577,165,257,58,103,460
2023/10/4,19,310,1212,4706,4019,2126,1022,686,131,65,363,44,95,122,456,863,2021,2206,236,385,59,334,180,1023,1593,126,233,337,653,1456,754,363,1924,1049,2246,1557,724,896,670,653,380,1474,7524,3992,1629,1965,1316,1431,1484,1156,431,1252,225,501,494,139,84,187,916,276,179,624,369,316,180,371,881,849,1836,1233,970,989,3763,1616,2894,3285,1940,6219,1220,749,959,1239,1278,2885,1842,452,953,3760,2225,2221,1995,413,325,141,308,293,257,353,658,1341,2629,1679,224,165,262,234,258,179,133,60,18,74,86,145,154,61,170,41,46,137
2023/10/4,20,173,765,2865,3693,1502,770,407,72,42,290,23,71,79,426,660,883,1004,157,334,55,194,142,463,727,74,127,250,457,868,495,205,1719,841,1728,1097,525,717,543,377,288,771,6007,3695,1248,1170,812,1053,1381,854,328,1061,133,211,501,144,122,117,544,183,150,524,152,213,127,289,562,842,1277,938,772,825,3316,1309,2472,2674,1477,4282,810,546,434,806,566,1832,1125,381,584,2169,1350,1195,1107,673,325,120,161,178,201,274,475,965,1613,1402,132,129,212,199,261,141,114,53,12,42,82,64,57,59,149,25,53,79
2023/10/4,21,129,786,2762,4280,1732,867,324,70,38,355,29,67,124,523,781,600,891,178,345,36,158,168,288,498,124,145,219,415,739,775,238,2205,898,1968,1752,486,801,497,352,333,1133,7969,4273,989,1142,790,1428,1436,996,287,975,109,275,391,379,66,53,320,157,102,456,109,201,93,360,460,1200,1272,1012,738,829,3773,1963,2503,3051,1374,5096,683,498,384,746,576,2166,1018,478,474,2655,1494,1274,907,479,244,128,135,200,214,306,449,923,1396,1671,152,222,243,172,216,168,107,45,20,37,100,42,34,56,97,31,51,67
2023/10/4,22,92,306,1381,1750,862,408,214,45,23,105,17,27,72,247,423,240,272,48,142,22,63,78,105,263,36,108,112,223,338,277,112,1203,459,1010,562,212,371,244,189,172,569,5421,1967,469,578,365,657,602,408,98,505,59,76,173,51,29,26,132,75,77,268,55,76,72,217,173,577,885,491,390,405,2748,803,1056,1572,844,2724,374,248,153,375,257,1005,551,179,284,1049,517,523,512,262,122,75,63,113,107,169,354,506,597,688,100,101,112,119,132,87,53,16,5,27,39,8,18,20,116,28,16,41
2023/10/4,23,22,80,491,587,221,154,75,14,3,28,6,3,17,80,106,80,91,12,39,11,19,13,34,117,22,28,38,62,105,111,39,466,183,283,150,61,158,93,57,86,144,1768,583,210,197,119,247,151,147,26,141,29,27,69,33,18,11,51,33,24,97,19,43,23,58,89,154,296,138,137,206,938,172,457,514,307,648,123,105,83,116,96,310,253,50,134,428,170,227,225,80,36,22,26,50,36,85,117,232,266,212,23,34,29,33,50,30,27,8,8,15,14,8,11,8,35,7,4,18
2023/10/5,0,3,19,121,152,40,29,12,10,3,10,1,0,1,29,17,23,14,3,3,1,3,2,0,0,0,0,0,11,17,19,10,104,18,93,30,19,13,15,7,3,64,282,190,86,61,43,81,27,36,9,35,9,4,14,0,3,2,7,1,6,1,0,3,5,13,21,34,42,34,32,61,327,52,132,194,89,128,37,17,10,9,0,13,28,7,36,122,13,6,0,8,9,5,9,15,11,40,21,81,73,87,0,3,1,4,13,1,0,0,0,0,1,2,0,1,0,0,0,0
2023/10/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/5,5,3,31,49,37,49,28,35,18,23,30,12,17,6,14,9,15,37,6,25,6,25,25,4,130,14,91,61,55,79,53,34,66,34,48,32,7,173,158,113,183,7,221,38,22,51,38,84,68,68,66,105,62,43,104,10,36,28,65,59,53,390,111,39,34,113,234,178,75,286,140,103,139,11,25,36,32,34,62,62,23,31,23,29,23,8,9,16,11,25,60,84,71,17,29,22,78,43,44,62,42,18,172,105,70,176,125,147,67,2,13,18,13,3,5,6,1,0,12,4
2023/10/5,6,50,255,510,269,250,220,346,186,146,390,127,148,95,164,142,137,205,169,355,101,365,391,61,1162,147,747,587,662,653,514,433,417,287,485,246,79,1438,1096,1334,1204,99,1862,300,232,349,825,648,628,604,423,872,436,523,1057,221,300,172,575,714,1086,2868,674,1087,651,1686,1581,1419,1075,1672,1272,1096,868,109,284,228,187,480,381,453,263,498,272,203,246,89,287,194,152,371,558,395,709,243,147,385,582,528,366,333,293,256,1448,960,815,894,812,1166,1059,116,112,118,164,16,50,84,46,34,166,78
2023/10/5,7,256,1207,1617,1012,1000,1030,1265,786,667,1639,591,589,646,760,742,595,1052,776,1687,616,1277,1800,225,3302,459,2429,2326,2262,2545,1916,1715,1181,1443,2226,1180,551,5750,4347,4690,4638,260,7473,967,781,1113,2509,1942,1991,2549,1658,2837,1451,1452,2766,593,741,307,1171,1531,2415,5177,2042,2221,1772,5162,4987,4776,4288,7297,5020,2565,2974,580,969,671,769,1618,1768,1808,1011,2383,1010,801,997,484,1213,827,749,1421,2240,1213,2679,1072,527,1504,2175,1731,1246,1216,1059,1163,4390,2947,2884,3041,2572,2999,2569,350,377,411,383,58,142,273,166,92,610,160
2023/10/5,8,386,1686,1806,1426,1498,1499,1659,885,854,2143,647,663,639,943,872,800,1132,901,1784,708,1565,1895,265,3445,434,2002,2142,2212,2396,2074,1895,1545,1432,2783,1528,734,6910,5405,5065,4540,446,11093,1520,1057,1279,2509,1936,2054,2814,1668,2780,1130,1155,2102,287,551,222,804,1000,1664,3770,1286,2044,1361,4265,4383,4774,5006,7320,4951,2926,4005,709,1520,957,969,1997,2538,2536,1290,2640,1110,988,1221,635,1688,1262,902,1963,3619,977,2038,995,482,1517,2113,1894,1424,1559,1568,1531,3182,2396,2622,2815,2385,1793,1779,291,279,351,379,40,112,206,164,91,449,105
2023/10/5,9,163,690,1035,958,761,735,753,340,373,798,220,267,210,437,431,342,495,376,781,295,681,713,134,1737,184,801,902,1121,1302,1054,781,928,785,1533,737,630,3314,2268,2130,1814,889,6440,900,744,908,1533,1222,1173,1181,892,1426,502,521,1142,181,266,149,482,597,729,1728,490,895,572,1758,1787,2163,2270,3238,2164,1756,2527,633,927,626,511,1366,1180,1163,702,1137,455,555,674,380,753,850,541,929,1292,479,680,358,189,522,814,818,754,850,995,852,1285,932,1046,1103,1122,730,736,150,104,137,168,20,69,108,112,41,128,62
2023/10/5,10,229,412,794,837,643,391,363,178,180,542,105,195,114,320,238,230,323,185,439,138,310,303,109,906,115,537,612,649,765,665,453,664,514,1036,754,373,1704,1133,1162,877,1374,4341,789,810,624,988,843,877,740,669,1206,323,312,722,147,148,132,419,430,473,1288,331,560,399,899,1180,1261,1347,1699,1141,1228,2258,689,802,545,428,1148,745,715,453,617,305,415,439,267,418,770,453,655,708,284,360,156,99,262,423,429,474,554,716,681,597,512,519,578,604,433,375,86,52,85,87,24,40,46,52,15,71,38
2023/10/5,11,220,437,1044,1180,648,450,317,161,137,498,105,151,132,287,250,275,371,173,388,123,329,274,135,849,120,486,498,561,770,709,443,714,543,1196,1009,449,1403,988,902,702,1415,4501,1223,862,711,1026,820,886,767,595,1339,271,350,752,190,151,134,462,389,484,1110,252,430,351,796,1111,1145,1239,1443,1030,1198,2467,873,1021,699,536,1342,707,676,419,603,332,571,498,307,443,943,566,653,718,324,315,154,126,237,396,338,464,584,910,1017,580,398,464,482,486,367,328,70,48,60,105,25,40,51,57,21,65,48
