日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/3,11,353,747,1103,1667,990,680,709,585,266,847,169,233,407,442,486,409,570,341,737,244,581,674,135,1605,209,918,837,1220,1294,1085,797,1341,932,1660,1562,310,2699,1979,1916,1632,694,11861,1562,1468,1154,2242,1670,1578,1163,951,1720,556,569,1148,340,236,201,678,651,884,1909,565,1299,693,1643,1770,2238,3229,2843,1834,2271,3899,904,1374,1039,803,1849,1246,1241,808,1480,553,1770,766,686,694,1047,640,1021,1131,548,728,315,160,424,649,683,996,912,1200,1421,1114,942,906,955,847,737,621
2019/8/3,12,266,730,1584,2417,1262,729,640,450,194,812,143,239,543,455,615,450,563,302,744,310,567,569,204,1704,191,841,767,1275,1282,1069,727,1718,1020,2387,2059,432,2611,1840,1894,1496,981,13986,2103,1618,1245,2213,1721,2059,1243,851,1877,453,561,1223,447,213,163,588,643,762,2154,495,1331,696,1580,1733,2368,2894,2964,1705,2209,5182,1067,1900,1495,1303,2489,1198,1158,865,1515,638,3120,911,674,789,1377,908,1162,1278,515,759,299,135,438,713,687,1112,857,1367,1778,1115,913,858,804,862,626,721
2019/8/3,13,427,699,1787,3167,1217,753,672,396,174,733,142,206,699,445,728,522,546,297,659,207,477,527,243,1814,249,875,765,1200,1310,1062,757,1859,1046,1978,1745,399,2633,1927,1734,1405,1004,13421,2988,1442,1320,2110,1715,2297,1259,796,1621,468,540,1192,448,214,128,506,588,707,2076,460,928,592,1426,1424,2420,3071,2953,1756,2237,5362,1007,2097,1930,1552,3398,1161,1108,784,1372,649,3923,956,678,987,1632,972,1196,1201,561,582,269,144,437,641,699,885,925,1429,2131,1017,827,851,789,908,536,638
2019/8/3,14,552,764,1819,3722,1120,585,630,351,136,573,114,177,905,396,941,395,498,254,547,195,429,395,265,1419,303,773,626,974,1141,840,530,1787,968,1758,1662,239,2062,1515,1226,1110,859,12856,3464,1266,1220,2459,1663,2079,1276,600,1452,387,456,992,436,275,79,382,514,560,2365,327,673,434,1031,1098,1905,2847,2336,1430,2034,5750,1002,2532,2308,1604,3909,1185,943,569,1229,550,5260,989,604,977,1568,990,1260,1052,418,452,272,145,341,470,530,861,832,1535,2005,711,599,672,665,643,419,477
2019/8/3,15,449,742,1755,4321,1129,606,528,359,154,487,118,258,992,426,908,368,485,283,527,226,391,379,272,1675,286,692,553,883,1042,848,466,2164,974,1838,1719,336,1866,1434,1299,1079,999,12494,3808,1142,1247,2280,1756,1979,1230,618,1396,396,395,938,500,134,115,423,525,667,2571,357,787,402,931,1011,1910,2720,2022,1243,2000,6000,975,3089,2599,1601,4702,1102,1065,611,1182,679,6070,938,789,1104,1707,1056,1053,1036,377,486,263,146,381,459,521,721,914,1544,1900,646,548,642,594,602,449,457
2019/8/3,16,467,741,2136,4791,1309,800,652,354,152,591,163,241,1227,546,955,442,522,284,577,235,416,544,285,1684,399,910,662,1011,1177,1032,673,2456,1425,2319,2224,375,2024,1544,1381,1280,1282,13785,4227,1325,1573,2262,2157,2467,1364,714,1864,451,543,1102,629,196,136,626,535,853,2961,475,1149,456,1098,1257,2289,3242,2416,1433,2352,7231,1354,3758,3101,2143,5744,1198,1022,716,1428,786,6702,1067,1003,1222,2007,1269,1291,1066,507,607,369,196,451,539,536,929,1057,1856,2102,778,590,632,663,603,525,524
2019/8/3,17,427,968,2711,5101,1908,939,765,418,207,720,191,277,1325,697,1279,454,666,378,725,365,661,562,296,2025,446,859,852,1172,1455,1735,840,3246,1804,2984,3011,608,2583,1769,1569,1322,1662,15708,4830,1473,1803,2322,2484,2806,1690,811,2135,551,661,1357,779,263,196,659,715,820,3015,531,1124,516,1294,1415,2466,3661,2738,1759,2653,8256,1612,4699,3474,2181,6976,1530,1483,866,1384,944,7795,1303,1289,1584,2248,3745,1797,1732,558,738,403,252,587,968,715,1200,1169,2084,2410,807,686,832,791,757,564,575
2019/8/3,18,423,822,2379,4829,1413,876,603,319,156,518,138,269,1091,505,1048,416,618,335,636,290,468,417,255,1482,333,857,583,1032,1283,1998,802,2921,1586,2383,2239,418,2135,1454,1733,1466,1162,13763,4837,1547,1543,2239,2553,2003,1450,573,1721,461,547,1092,510,235,122,531,547,636,3102,433,965,402,1098,1093,2009,3245,2462,1557,2466,8104,1205,4123,3147,1969,6731,1317,1163,706,1327,920,6210,1178,1601,1553,1901,1539,1469,1913,434,657,392,249,571,570,690,1110,1161,1786,2287,653,577,618,596,616,543,459
2019/8/3,19,309,585,1980,4286,1015,611,468,152,220,312,67,113,843,397,867,369,322,163,400,265,264,210,239,1045,253,654,353,616,855,990,432,2331,1340,1746,1485,356,1567,1029,918,739,918,11644,4619,1392,1224,1508,2997,1787,1309,411,1194,296,325,731,472,117,55,368,403,498,3564,236,470,308,635,680,1529,2658,1629,1148,2036,7635,896,2971,2765,1547,5991,872,817,445,1129,963,3472,1021,1668,1350,1816,1183,1059,1831,340,444,262,172,550,411,586,903,989,1395,1949,450,378,458,362,454,348,311
2019/8/3,20,344,588,1710,4698,924,488,344,136,44,195,47,85,625,252,1031,233,190,152,323,244,142,154,196,1093,292,422,248,474,628,749,289,2076,1263,1264,1106,188,1185,730,627,487,780,11311,4150,2141,1251,1322,3326,1652,1190,292,1015,202,233,605,395,108,75,318,291,359,3408,167,331,174,467,515,1324,2344,1384,758,1758,7036,688,2219,2798,1694,5876,674,626,281,951,714,4212,1024,651,7834,1543,977,1058,1962,235,568,163,113,366,362,1852,3056,790,1199,1747,335,287,331,279,369,247,244
2019/8/3,21,283,597,2002,4618,1032,479,352,107,62,268,44,74,469,239,1321,217,245,168,320,70,123,144,204,6264,274,346,251,492,618,661,270,2027,1341,1542,1716,299,1256,816,534,444,853,14899,5546,3480,1433,1407,3402,1843,1052,232,1000,145,211,543,332,94,48,288,270,232,2507,89,326,161,405,410,1625,2376,1419,658,1739,10139,909,2192,3165,1820,6784,631,526,286,976,667,3199,1055,417,7185,1638,989,927,1962,234,577,149,143,401,243,1362,2967,809,1094,1669,292,239,406,298,464,188,168
2019/8/3,22,155,340,1459,4083,752,304,298,63,38,142,27,38,100,181,1501,167,159,68,187,43,102,111,96,2472,113,221,136,265,341,425,138,1465,835,1085,1318,183,837,529,325,345,666,10857,3789,1922,826,872,2854,1081,910,185,600,100,115,268,156,43,44,161,202,158,1096,90,185,123,252,322,1059,1848,792,504,1094,7853,788,1552,2602,1116,6310,454,448,185,635,622,2857,808,225,1327,1136,2480,663,1404,136,293,103,86,249,202,765,987,634,711,1098,202,152,235,218,269,111,152
2019/8/3,23,37,140,589,1171,246,120,157,49,22,54,19,15,13,90,311,106,112,31,68,23,38,62,16,213,41,86,82,147,175,157,96,563,473,439,383,86,418,225,199,187,163,3448,1248,673,413,332,1404,448,252,55,233,46,49,114,43,21,13,50,80,86,285,40,109,40,151,167,490,712,323,285,480,3842,292,561,1307,507,2096,269,246,109,256,312,804,520,108,454,538,295,318,841,65,144,58,42,98,90,342,335,327,408,387,78,96,124,115,148,70,67
2019/8/4,0,5,11,76,168,40,26,17,9,3,5,0,1,3,4,27,18,16,3,1,3,4,1,1,5,3,2,1,7,11,13,13,69,29,58,40,8,21,14,6,2,59,924,169,63,85,66,181,41,39,15,33,6,7,20,0,2,3,10,3,4,4,2,4,6,10,15,36,68,26,20,80,438,30,106,150,49,151,25,20,8,24,2,15,26,18,44,109,13,7,1,2,7,8,3,23,9,21,50,66,71,51,3,1,5,5,8,3,8
2019/8/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/4,5,6,30,66,64,56,19,28,27,22,25,5,6,8,15,7,5,30,7,27,5,21,15,5,96,12,71,53,52,60,55,29,56,37,45,42,4,147,118,115,155,13,244,57,38,81,43,62,46,68,51,83,65,37,72,5,32,9,38,36,31,203,74,27,30,104,120,136,69,212,117,127,119,28,24,47,36,103,62,53,20,22,23,61,32,27,8,29,16,41,34,38,45,20,45,16,35,31,35,53,40,33,74,65,50,99,76,61,62
2019/8/4,6,35,122,222,230,160,131,142,91,52,133,59,76,30,85,65,66,92,54,141,54,88,126,16,443,52,250,243,293,250,261,226,257,163,296,185,36,733,504,573,554,58,1104,191,133,256,407,365,295,299,193,361,159,144,268,53,75,89,186,218,191,629,209,292,154,544,416,693,518,761,481,698,673,106,154,199,134,300,258,246,171,147,164,155,199,82,94,143,103,195,195,156,192,80,57,102,194,222,174,227,186,171,276,310,283,321,300,280,241
2019/8/4,7,80,228,359,386,273,204,231,150,74,257,80,110,88,121,132,143,195,111,244,103,222,189,41,648,61,449,373,594,481,449,347,402,259,521,342,86,1222,801,894,896,128,2721,360,353,440,837,634,545,514,335,699,250,236,552,94,141,131,286,353,322,1201,366,508,283,792,727,1006,952,1222,747,881,1083,220,309,279,237,476,386,354,291,302,258,255,268,217,203,251,218,337,383,256,358,157,80,189,339,340,345,387,381,317,550,469,460,446,452,510,467
2019/8/4,8,133,413,589,631,490,376,413,253,142,474,104,158,148,205,216,204,279,201,355,176,329,353,65,1081,109,673,598,854,781,742,507,646,512,776,535,143,1770,1305,1330,1162,253,5606,609,612,652,1083,970,827,861,559,1074,359,418,851,176,176,115,439,452,512,1632,565,806,469,1194,1102,1473,1639,1911,1148,1204,1634,361,509,395,332,790,669,640,449,427,435,382,468,327,337,463,321,572,657,386,526,207,98,249,459,441,497,523,637,592,831,718,660,718,622,632,591
2019/8/4,9,181,530,754,814,653,467,531,337,196,550,163,220,170,317,235,240,412,216,404,191,387,448,70,1370,109,780,706,974,870,853,588,799,670,993,789,252,2246,1509,1536,1429,330,8307,982,784,886,1265,1147,973,911,549,1152,444,472,1050,257,205,106,452,495,571,1761,570,986,608,1469,1286,1797,2053,2339,1415,1594,2728,592,620,525,452,943,791,833,557,715,456,539,524,403,411,681,374,693,725,428,585,217,150,342,580,604,619,695,790,897,1004,833,803,887,803,693,686
2019/8/4,10,416,529,928,1029,700,452,466,433,196,594,155,215,236,320,281,257,528,316,560,221,443,490,105,1600,249,843,717,1076,1008,914,597,971,784,1163,1166,249,2324,1659,1728,1526,470,9777,1180,841,1018,1464,1419,1243,909,572,1320,518,511,1062,318,208,128,462,559,681,1907,610,1192,593,1516,1314,2093,2436,2442,1541,1926,3377,770,754,678,527,1236,952,903,666,1036,580,699,579,494,497,724,465,747,859,499,617,240,156,376,528,624,697,773,980,1081,987,792,821,884,756,658,670
2019/8/4,11,340,673,1055,1372,804,642,509,501,225,562,152,230,373,397,369,379,611,333,622,274,465,475,162,1581,247,849,802,1105,1014,1056,741,1214,928,1278,1433,296,2330,1662,1623,1556,515,10496,1372,909,1039,1771,1488,1373,1007,686,1547,542,570,1097,389,230,137,503,518,745,1872,588,1240,549,1449,1463,2148,2673,2795,1605,2287,3749,1036,1201,942,814,1758,1177,1089,734,1161,676,1477,672,616,711,888,612,861,1052,477,615,228,159,415,537,657,817,828,1011,1304,1015,850,846,921,806,595,624
2019/8/4,12,176,612,1373,1943,977,677,558,417,225,577,161,172,568,418,435,349,622,297,671,262,437,495,208,1437,369,776,670,1059,1030,977,605,1490,1018,1824,1622,362,2278,1547,1479,1226,791,11403,2013,870,1252,1601,1503,1627,1195,549,1402,433,720,1098,414,181,124,547,510,569,1951,503,1074,474,1234,1270,2072,2690,2642,1483,1972,4326,1119,1797,1086,902,2211,1004,1008,661,1376,575,2746,650,591,773,1141,727,929,984,416,545,255,134,377,587,522,793,809,1169,1521,973,784,721,826,745,490,519
2019/8/4,13,575,599,1598,2867,955,730,537,393,150,624,133,234,785,371,655,466,553,282,572,243,377,445,250,1462,344,822,716,1119,1146,988,664,1883,910,1736,1605,294,2247,1500,1376,1334,826,11203,2591,1105,1326,1684,1629,1788,1346,616,1371,396,499,980,460,230,122,482,541,685,2249,451,710,448,1268,1147,2085,2679,2695,1604,1922,4899,1194,1976,1852,1328,3119,996,993,634,1229,654,3335,740,527,775,1381,895,987,1066,424,563,298,127,364,507,624,720,818,1217,1820,846,747,787,762,734,497,490
2019/8/4,14,466,568,1464,3438,877,632,517,298,148,439,82,194,937,376,934,333,444,259,598,205,354,383,220,1394,338,626,557,900,975,863,602,1852,1045,1435,1565,267,1867,1347,1219,1001,750,11605,2998,1004,1224,1673,1720,1889,1204,479,1409,361,424,885,466,158,73,387,462,589,2526,376,693,433,938,915,1809,2585,2115,1345,1830,5193,1209,2482,2262,1480,3918,940,850,518,1286,553,4676,858,629,819,1500,967,994,861,409,420,226,153,277,408,535,664,789,1575,1710,615,537,670,537,589,464,409
2019/8/4,15,495,524,1296,3744,825,596,442,327,147,422,87,153,1060,296,818,276,437,204,455,243,304,344,272,1301,374,713,457,824,838,759,492,1883,939,1435,1355,255,1732,1167,932,1032,827,12339,3475,1014,1237,1681,1752,1706,1117,485,1076,357,444,917,487,153,110,376,416,635,2514,352,671,380,864,873,1747,2832,1897,1152,1953,5862,772,2794,2123,1439,4591,906,837,457,1306,602,5248,705,718,1028,1342,2337,943,910,355,417,253,138,312,402,524,692,704,1285,1767,633,418,591,482,481,410,352
2019/8/4,16,403,565,1772,3856,1041,659,473,285,164,452,101,175,1442,462,1060,313,473,227,456,288,326,385,258,1513,350,902,564,837,907,870,485,2117,1292,1909,2371,274,1568,1214,1196,994,1001,14395,3705,1231,1523,1997,1982,2109,1230,532,1240,350,551,980,567,181,111,445,474,717,2999,430,1262,391,1153,1117,2020,3302,2039,1438,2070,6502,971,3152,2477,1758,5334,971,905,534,1439,697,5646,802,884,1119,1425,1686,1085,966,346,455,252,134,349,393,528,794,804,1357,1801,593,454,509,528,499,407,405
2019/8/4,17,504,719,1868,4472,1531,758,597,359,141,476,136,230,1495,577,1049,358,640,314,541,248,401,443,238,1769,428,858,589,966,1019,834,681,2573,1474,2247,2901,514,1890,1285,1186,1130,1383,16489,4066,1336,1737,2222,2206,2301,1385,609,1663,437,1377,1043,555,202,133,564,536,814,2968,482,915,387,1005,1251,2069,4242,2356,1336,2178,7448,1246,3495,2557,1667,5862,1157,1179,635,1523,845,6243,931,1033,1264,1451,1298,1245,1276,409,506,287,200,394,441,571,933,950,1487,1987,586,474,591,537,544,391,389
2019/8/4,18,502,544,1602,3666,1054,651,400,232,101,392,144,171,487,429,856,334,365,252,401,257,263,277,210,1198,312,660,442,722,744,830,547,2365,1198,1632,1798,355,1427,997,878,743,929,13943,3707,1139,1467,1697,2263,1759,2054,459,1389,342,1507,871,467,149,116,459,462,644,2914,343,851,244,708,809,1608,3516,1649,1078,2003,6461,952,3048,2465,1465,5657,1062,891,530,1346,973,4906,842,778,1155,1318,1147,1076,1211,343,361,248,199,376,718,517,1023,954,1316,1799,426,374,469,394,417,302,335
2019/8/4,19,348,426,1330,3762,840,476,361,151,65,295,61,131,380,337,836,329,254,132,310,250,214,239,249,1023,279,656,339,541,696,705,361,1972,1019,1368,1149,238,1279,828,678,597,637,13049,3653,1271,1412,1260,2574,1517,1827,403,1111,245,371,622,330,139,81,460,411,432,3982,256,545,229,577,639,1296,2904,1452,842,1819,6301,719,2298,2254,1196,5706,663,665,374,1153,812,2936,770,502,1317,1296,849,912,1748,309,343,207,118,314,320,481,970,715,1086,1566,344,308,359,296,363,273,234
2019/8/4,20,243,485,1479,3878,648,442,344,116,42,227,41,101,311,227,860,239,226,115,266,232,155,199,191,1065,210,465,242,489,600,636,266,2327,1085,961,809,203,967,705,501,491,676,12667,3389,1261,1067,1279,2753,1231,1257,333,918,161,186,542,360,104,52,287,329,304,3466,186,540,196,436,532,1314,2791,1309,717,1434,5867,625,1772,2402,1083,5462,621,485,239,1262,678,3915,791,295,1840,1237,2107,822,1740,253,443,153,88,310,219,468,1038,689,1007,1533,282,235,377,304,336,196,172
2019/8/4,21,428,364,1499,4373,673,369,294,90,41,178,33,63,268,214,826,221,197,81,240,94,127,109,133,2931,186,361,213,354,517,461,188,1624,1032,912,722,176,873,621,458,397,567,13601,3685,1283,843,1032,2549,1070,1186,181,735,140,118,451,318,52,29,194,261,267,3201,105,405,134,357,447,1178,2683,882,574,1214,5467,598,1960,2465,1124,6285,515,425,268,1175,620,3140,793,287,1156,1273,1100,748,1639,211,373,130,92,213,168,462,899,701,840,1324,237,173,279,213,293,201,186
2019/8/4,22,311,229,853,2227,501,194,202,45,25,84,14,41,54,148,701,116,106,56,90,30,61,78,74,5532,68,150,132,207,258,271,121,987,598,579,567,110,522,370,303,224,439,9454,1930,685,612,608,1837,615,501,88,487,67,87,218,102,45,28,124,136,261,3080,64,213,81,222,252,686,1791,594,371,677,3870,322,759,1739,749,3222,290,319,128,740,335,1679,509,118,449,748,467,347,1203,108,146,76,57,178,119,288,548,383,505,686,148,143,150,133,202,81,106
2019/8/4,23,27,77,343,642,187,97,101,25,12,30,13,7,2,50,158,72,80,24,52,15,31,38,21,198,26,65,78,103,135,141,56,370,221,262,193,65,252,139,97,101,120,4156,742,322,243,265,945,287,192,51,141,46,33,79,31,15,7,34,76,82,672,25,74,37,77,101,252,713,278,172,364,1901,162,322,720,345,1066,160,113,75,224,182,432,291,63,220,281,135,208,512,50,74,24,28,87,54,124,256,277,288,222,72,63,77,64,100,46,35
2019/8/5,0,5,37,92,163,62,23,18,6,3,8,0,3,0,9,13,20,20,3,5,0,4,1,0,1,1,2,4,3,7,12,9,54,22,75,26,10,23,14,10,4,54,652,166,79,72,31,167,54,29,13,42,6,11,14,2,2,5,6,11,4,4,0,4,3,8,20,34,40,36,35,79,332,56,86,145,95,135,26,22,6,21,1,25,20,15,58,125,22,16,3,7,6,4,5,13,16,18,26,80,93,67,2,2,5,4,11,0,3
2019/8/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/5,5,2,53,37,35,56,35,51,33,27,41,11,25,11,19,17,18,30,9,26,7,50,20,5,122,23,93,72,94,93,62,44,86,47,57,30,6,201,197,143,273,10,356,54,39,85,53,102,90,96,71,125,74,65,106,12,36,17,76,65,43,381,112,75,36,136,197,187,107,344,151,159,129,19,35,25,38,109,66,63,35,35,39,65,36,17,10,23,30,28,53,68,84,28,20,17,56,31,38,66,37,27,143,103,77,158,104,118,85
2019/8/5,6,71,223,321,300,245,233,299,174,131,383,126,135,109,142,121,130,174,141,333,118,280,303,34,1029,128,687,461,692,617,543,450,395,330,481,298,89,1464,1081,1207,1173,120,1828,297,227,404,832,638,619,618,406,834,398,395,819,124,205,121,492,592,717,2533,476,813,442,1297,1339,1274,1019,1487,1047,1020,808,130,302,210,188,533,446,456,321,371,324,277,322,136,127,198,194,372,430,311,486,192,102,244,406,410,308,295,290,247,943,754,572,646,605,798,792
2019/8/5,7,257,910,1044,968,871,939,1038,589,475,1590,507,484,611,608,570,507,838,556,1130,472,964,1250,154,3232,350,2192,2013,2161,2172,1736,1524,1354,1195,1830,996,407,5002,4045,4353,4248,350,7733,863,793,1097,2663,1903,1804,2308,1382,2717,1229,1422,2632,398,674,300,1084,1473,1801,5204,1657,2340,1332,4426,4481,4454,4242,6106,3895,2744,2648,451,1004,633,626,1773,1451,1607,969,1646,962,683,746,433,678,644,611,1184,1874,1195,2171,899,359,883,1612,1156,1119,881,1003,890,3418,2439,2205,2364,1942,2697,2370
2019/8/5,8,396,1663,1909,1572,1655,1786,1839,921,840,2473,667,678,766,1026,951,843,1284,821,1691,719,1500,1647,284,4196,377,2144,2088,2478,2649,2238,1867,1800,1710,2886,1684,664,6974,5860,5478,4913,647,14732,1594,1218,1456,2791,2276,2215,2897,1759,3018,1317,1258,2306,318,499,218,961,1063,1349,3743,1262,2198,1244,4198,4472,4916,5369,7966,4868,3179,4919,766,1599,1069,1085,2305,2370,2335,1373,2275,1197,1070,1228,658,1163,1321,927,1785,3326,1128,2079,869,448,1105,1917,1673,1532,1567,1619,1645,3091,2506,2708,2699,2498,1828,1767
2019/8/5,9,333,814,1145,1093,958,871,773,387,346,1014,245,320,235,480,486,407,563,393,758,297,696,686,142,2020,158,862,934,1214,1264,1141,855,1088,935,1760,1057,379,3332,2476,2302,1890,1105,9621,1086,1074,986,1770,1570,1221,1357,978,1823,573,571,1161,221,255,159,600,592,577,2015,495,1116,638,1728,1974,2504,2614,3501,2085,2123,2995,694,1061,801,661,1680,1227,1210,816,1163,600,611,758,445,556,969,602,995,1431,503,695,322,164,393,807,727,911,950,1005,1013,1295,1020,954,1088,1042,728,814
2019/8/5,10,384,602,971,969,754,473,509,253,180,646,137,231,202,280,281,259,441,260,421,158,418,332,111,1364,124,644,594,858,947,759,539,769,582,1204,1161,374,1923,1371,1335,1167,1630,7976,1052,1235,906,1448,1191,1070,910,800,1632,398,454,909,249,144,167,575,509,539,1635,404,941,446,1099,1368,1724,1927,2018,1279,1619,2927,620,827,707,611,1579,847,785,546,771,387,591,596,351,525,1029,623,708,822,346,418,181,133,258,495,475,644,704,956,865,731,625,697,673,652,459,490
2019/8/5,11,375,529,1185,1334,816,513,483,241,142,653,118,146,199,361,289,361,480,195,402,168,416,373,130,1055,138,633,551,764,990,795,472,1000,605,1248,1340,542,1798,1250,1256,958,1651,7777,1153,1287,918,1222,1219,1188,842,728,1608,353,440,878,250,178,161,582,480,524,1527,368,823,330,951,1282,1427,1809,1837,1094,1631,3292,874,1154,936,711,1824,905,798,605,655,451,1145,635,397,561,1247,686,780,840,358,398,210,116,257,481,454,579,742,973,1252,733,542,591,553,574,351,455
2019/8/5,12,249,641,1666,1904,1467,696,555,258,141,714,108,415,320,453,319,429,639,240,478,138,443,365,193,1229,143,668,629,1004,1049,844,461,1377,817,1782,1814,644,1842,1318,1286,957,1515,8919,1729,1357,1242,1306,1313,1483,954,992,1956,330,629,922,365,174,218,577,560,539,1688,346,899,349,1057,1209,1556,2059,2077,1167,1857,3669,1182,1557,1218,1051,2389,1312,881,732,848,550,1905,766,545,694,1719,1056,992,895,503,509,216,134,306,491,495,686,829,1307,1597,689,604,619,674,596,418,379
2019/8/5,13,433,587,1749,2471,1134,635,459,183,125,563,105,222,358,370,413,386,481,266,413,161,347,317,201,1059,202,544,523,888,971,783,492,1341,781,1640,1495,488,1768,1241,1102,920,1395,8742,2041,1201,1070,1224,1183,1637,1010,683,1641,311,392,846,282,141,170,517,444,455,1577,355,611,357,985,1042,1511,2091,1941,1225,1650,3970,970,1625,1550,1087,2454,1005,824,708,836,454,2122,671,396,680,1687,832,1003,970,432,346,180,142,269,365,397,665,689,1307,1593,597,457,552,514,520,367,345
2019/8/5,14,424,539,1709,2702,909,540,443,175,93,475,80,124,513,322,462,352,420,180,354,123,271,226,140,840,221,493,409,675,782,577,387,1275,714,1518,1230,443,1402,937,905,723,1708,8370,2249,1209,981,1000,1123,1424,961,577,1496,262,283,669,271,118,138,607,372,394,1523,255,409,247,681,870,1214,1800,1564,938,1427,3835,886,1753,1698,1149,2944,831,707,543,700,383,2802,811,344,632,1712,974,1019,803,300,304,193,132,233,340,423,545,708,1227,1429,439,394,417,401,391,229,282
2019/8/5,15,357,687,1796,2896,1303,551,424,163,104,433,79,129,612,339,464,410,383,266,366,112,255,246,203,807,211,399,384,657,778,579,344,1224,755,1563,1478,595,1281,801,760,658,1849,8033,2532,1446,1210,1152,1334,1473,883,742,1429,278,428,586,272,136,123,477,372,436,1780,242,438,227,617,909,1060,1759,1375,859,1513,4249,901,1865,1915,1189,3529,925,760,508,764,494,3025,699,552,715,1716,1023,1144,875,327,313,176,156,230,302,398,538,704,1420,1326,395,332,373,331,315,244,233
2019/8/5,16,408,679,2361,3319,1708,791,565,184,125,691,79,204,707,674,670,548,700,406,347,172,389,405,286,1071,250,591,448,835,1122,765,452,1718,1198,2125,1794,768,1426,898,794,715,2196,9100,2808,1865,1482,1271,1762,1988,1351,791,1973,284,601,971,1048,145,200,794,419,469,2064,332,1027,271,656,1077,1384,2023,1479,982,1874,4803,1301,2360,2249,1473,4178,1084,950,776,1032,653,3381,938,489,888,2140,1266,1376,1035,548,509,207,227,235,454,491,681,808,1508,1933,447,346,436,593,382,308,277
