日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/3,7,313,1221,1321,1115,1006,1042,1283,697,613,1817,580,602,659,782,738,621,1026,711,1521,616,1229,1595,241,3730,432,2471,2251,2517,2762,1960,1777,1302,1458,2140,1083,429,5653,4445,5081,4631,298,6674,947,761,1271,2815,1977,1997,2754,1660,3042,1383,1510,3142,454,762,314,1245,1626,2466,5462,1956,2323,1612,4922,5122,5055,4380,7263,4699,2941,2874,459,1039,703,745,1793,1708,1878,1018,2038,1015,824,955,501,802,771,736,1446,2158,1349,2500,1114,433,1165,2002,1516,1323,1194,1159,1152,3841,2813,2587,2746,2530,2989,2652,185,512,524,624,62,171,419,709,301,654,326
2021/3/3,8,441,1799,1947,1528,1681,1737,1868,931,951,2321,682,770,656,1092,928,791,1224,930,1834,765,1657,1771,277,4250,398,2302,2228,2530,2951,2292,1942,1628,1585,2974,1576,723,7296,6021,5777,4975,569,11950,1440,1025,1449,2628,1943,2358,3292,1784,3061,1275,1269,2243,315,543,242,931,1093,1545,3601,1366,1887,1248,4509,4447,5111,5067,7571,4753,2928,4604,706,1493,1076,976,2316,2501,2398,1353,2435,1295,1114,1305,691,1180,1266,958,1996,3429,1135,2164,1080,463,1215,2138,1800,1444,1565,1640,1584,3311,2460,2763,2882,2393,2064,2061,162,495,527,630,76,148,459,981,352,678,355
2021/3/3,9,280,816,1102,989,873,856,881,379,381,991,255,311,258,509,443,405,562,418,840,340,716,780,152,2049,156,969,1011,1218,1374,1112,886,956,920,1760,807,357,3489,2671,2513,2088,822,7021,892,790,870,1792,1420,1369,1517,960,1865,575,579,1301,223,239,159,574,660,778,1972,545,1117,617,1815,2092,2490,2294,3396,2167,1889,2294,517,910,678,526,1557,1265,1225,793,1206,629,538,769,411,625,878,587,1044,1424,460,720,369,196,464,915,787,805,782,997,913,1364,1013,1127,1172,1139,789,804,52,150,232,298,37,79,195,346,118,219,146
2021/3/3,10,195,430,790,775,558,423,439,230,141,620,125,207,114,308,234,304,347,172,412,139,323,356,85,1047,98,579,638,802,930,833,450,702,558,1139,688,443,1754,1207,1248,1014,1309,4900,685,859,738,1308,964,1186,824,670,1542,343,365,813,203,151,124,494,488,564,1417,348,626,401,981,1202,1486,1443,1986,1224,1325,1783,441,685,584,369,1312,768,755,506,574,383,381,488,325,375,726,502,676,700,382,414,239,135,209,429,422,538,553,776,610,676,542,563,577,555,422,456,40,98,126,168,32,71,85,211,61,139,83
2021/3/3,11,132,455,944,1030,676,448,396,157,128,572,101,145,133,361,310,417,359,176,415,166,341,283,133,982,106,589,606,736,976,786,433,886,573,1269,886,508,1605,1027,1120,882,1493,4399,1004,912,823,1103,894,1419,886,642,1557,310,390,805,226,159,165,545,447,498,1218,339,547,365,893,1210,1333,1373,1674,1072,1194,1791,736,863,764,524,1385,707,758,521,538,381,505,542,358,376,1031,583,701,670,412,340,204,148,217,392,404,437,538,1001,872,570,440,485,477,472,351,406,45,88,119,155,49,101,79,183,62,103,106
2021/3/3,12,153,490,1300,1387,995,648,490,192,154,812,109,223,230,501,357,1205,492,203,423,176,380,317,143,947,130,526,533,839,1050,1062,468,1469,807,1578,1402,883,1623,1134,1207,826,1492,5254,1395,994,949,1106,1447,2078,951,677,1960,350,411,920,259,179,143,729,495,501,1471,272,529,366,943,1437,1513,1544,2013,1142,1315,2418,1037,1151,960,809,1881,778,781,606,623,500,690,726,335,434,1268,802,856,777,1623,390,270,155,235,389,369,613,710,1157,1099,594,498,499,488,465,439,431,51,110,127,180,56,91,102,217,68,125,104
2021/3/3,13,162,527,1453,1776,846,622,417,173,124,528,90,131,189,404,367,580,484,164,402,118,347,280,144,865,117,502,529,724,959,835,452,1316,659,1472,979,422,1568,1007,1106,785,1145,5544,1741,926,971,1100,1211,2091,909,535,1635,319,347,879,277,143,143,531,422,432,1348,259,435,285,778,1046,1318,1591,1767,1061,1380,2578,800,1219,1202,725,2025,831,754,576,703,426,740,707,399,453,1412,645,896,753,755,355,186,120,228,377,344,496,571,1124,1031,513,433,404,444,451,347,299,29,100,122,165,49,70,77,225,73,90,102
2021/3/3,14,195,502,1538,2013,838,533,406,138,111,506,75,195,200,313,415,460,405,155,326,102,284,216,141,738,144,399,424,620,836,637,353,1194,710,1473,1018,399,1227,817,813,648,1454,4975,1949,935,915,939,1103,2043,881,512,1528,270,285,750,269,112,129,497,370,379,1230,210,390,289,597,828,1121,1330,1325,844,1213,2583,745,1245,1280,775,2377,781,643,456,504,442,846,686,483,501,1478,717,806,715,665,306,240,157,188,292,317,520,609,1206,977,363,351,380,329,344,327,243,39,77,118,138,61,68,62,222,84,102,134
2021/3/3,15,162,553,1648,2213,834,682,357,135,75,1007,66,149,272,712,513,470,422,168,324,137,264,162,140,668,130,450,375,513,882,611,335,1448,755,1581,1240,792,990,756,697,594,1648,5106,2033,1045,1063,978,1597,2393,971,596,1760,254,283,601,304,116,120,915,355,454,1646,220,375,204,639,908,958,1254,1680,772,1262,2970,1157,1641,1485,860,2374,800,590,454,631,415,938,745,470,499,1367,890,827,710,656,300,190,171,209,285,316,594,636,1207,942,308,292,299,263,295,445,220,21,51,98,145,68,82,63,260,90,111,118
2021/3/3,16,263,555,2126,2808,3266,941,652,152,137,762,79,771,694,920,630,757,1426,675,384,150,822,720,301,1162,286,973,518,675,1767,852,419,2137,1115,2124,2281,1108,1612,1019,892,674,2023,5878,2532,1303,1805,1976,2553,2773,1450,1357,2269,319,436,1232,754,148,237,1077,576,543,2129,328,660,354,1386,1170,1293,1639,1577,890,1868,3410,2065,2076,1768,972,4235,1987,759,927,1538,911,1257,967,665,677,2562,1852,1459,854,794,442,247,251,244,495,317,825,1171,1582,1442,398,759,348,497,357,756,344,263,97,149,203,103,137,152,339,72,134,206
2021/3/3,17,457,1414,5479,3967,3775,1811,1065,223,162,1141,148,394,557,1601,1194,2467,2543,1034,623,239,834,726,1215,3289,413,875,834,1635,2524,1665,661,3785,2201,3762,4677,2026,1913,1350,1331,957,3722,10381,4070,2241,3507,2293,3321,4188,2559,1570,3511,451,930,1436,736,356,532,1692,723,828,2610,1141,1147,596,1165,1853,1732,2564,2213,1349,2333,5311,4230,4061,3535,2084,6999,2292,1385,2041,1983,1705,3009,2226,1160,1496,6381,3466,3463,1962,1866,616,640,848,461,768,509,1580,1853,3796,2924,533,549,610,599,439,852,563,229,117,220,400,380,615,223,645,115,244,686
2021/3/3,18,483,2395,9112,5377,4405,2157,1467,270,132,755,161,311,332,1060,1708,5597,5049,545,601,157,742,460,1951,5079,231,644,763,1724,3603,1418,756,3256,1921,4465,3840,1432,1762,1421,1405,868,3392,12170,5541,2599,4041,2272,3290,3047,2346,883,2872,442,1030,1171,359,215,531,1615,478,647,1646,1287,979,446,896,1622,1510,3025,2412,1781,2020,6356,3868,5372,5545,3357,9583,2363,1517,2761,2275,2660,5558,3595,1384,1845,9516,4862,4549,3859,1166,771,520,1393,502,649,539,1558,2756,5671,3019,492,447,503,579,503,427,495,155,118,384,443,684,1046,351,791,192,286,861
2021/3/3,19,220,1386,4787,4126,2152,1117,737,144,78,434,76,109,145,576,836,2808,2348,264,364,87,349,219,1024,2146,106,367,379,745,1795,918,410,1950,1148,2615,1762,707,1075,744,889,471,1667,7900,3969,1592,2039,1581,1627,1538,1341,477,1536,223,517,627,200,113,327,828,329,284,840,488,427,209,510,914,1021,1871,1422,1043,1178,4059,1724,2934,3362,2079,6421,1300,825,1080,1219,1574,2788,1937,553,935,4186,2483,2213,2227,492,323,246,423,258,308,377,858,1457,3047,1768,220,224,253,322,346,237,163,107,60,188,257,316,370,141,500,131,148,357
2021/3/3,20,136,868,3254,3856,1488,815,462,75,46,336,25,89,106,506,577,1204,1109,185,335,53,205,163,502,869,124,239,239,461,1057,597,289,1696,963,2005,1271,623,858,629,542,368,1020,6040,3560,1203,1460,1016,1153,1352,968,386,1036,159,307,548,190,87,146,479,257,168,724,259,289,197,396,542,959,1251,1089,684,1034,3579,1264,2295,2882,1531,4427,908,600,567,801,816,1800,1222,379,509,2488,1645,1455,1195,844,637,215,216,202,222,329,599,977,1817,1557,163,172,253,252,295,220,165,55,48,118,209,138,135,98,373,97,114,208
2021/3/3,21,101,833,2955,4627,1871,852,487,91,40,383,37,84,111,500,578,748,806,189,432,90,186,181,312,647,133,221,279,435,773,672,285,2106,1149,2445,1705,576,924,536,470,342,1324,8013,4498,1174,1311,1119,1110,1360,1135,351,1082,164,237,518,428,84,101,337,227,160,634,146,198,152,376,506,1254,1270,1242,792,930,4321,2003,2560,3347,1625,5298,923,602,398,681,785,1836,1228,498,471,2356,1704,1254,964,660,409,180,127,232,259,317,536,958,1588,1593,182,216,278,183,252,196,172,33,42,73,201,74,80,92,410,125,94,155
2021/3/3,22,62,458,1413,2222,998,448,221,48,28,177,10,33,61,326,512,348,313,75,168,29,76,96,123,345,47,135,112,245,430,438,144,1425,638,1360,836,284,562,353,254,222,746,6092,1987,573,797,483,749,816,511,136,547,65,115,212,76,42,50,156,106,98,388,63,111,81,324,253,845,902,594,412,566,2971,925,1221,1930,938,2502,457,324,197,421,442,1348,625,245,246,1194,714,677,595,386,193,121,113,125,172,202,407,589,860,849,130,105,163,123,179,93,79,8,35,51,101,41,60,60,317,59,62,99
2021/3/3,23,12,119,522,668,337,155,101,12,10,49,7,4,30,75,129,150,125,24,36,5,21,21,29,160,11,58,51,86,135,124,50,485,255,344,171,55,208,130,102,98,176,1397,604,250,292,174,286,240,137,45,178,38,28,92,37,19,22,66,43,52,152,37,72,31,67,105,234,272,185,179,291,1090,269,392,714,382,738,181,126,96,142,233,503,375,64,87,511,255,256,292,114,59,36,42,44,39,91,142,281,310,280,50,37,62,47,72,27,37,6,21,38,41,11,29,25,120,18,21,52
2021/3/4,0,1,27,114,204,53,25,26,2,2,6,1,0,0,27,19,27,33,2,3,0,3,0,1,1,0,0,1,3,7,22,11,79,47,82,46,13,28,19,10,1,79,353,118,57,68,34,49,54,25,21,37,9,4,12,0,3,1,8,5,3,0,0,1,5,7,10,22,27,38,37,78,292,56,122,154,76,131,26,25,9,10,1,35,16,6,26,118,13,8,0,8,8,5,7,11,6,33,25,88,91,72,1,2,3,5,8,0,4,0,1,5,5,0,1,3,11,9,0,0
2021/3/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/4,5,8,37,47,31,38,25,31,22,22,33,11,16,9,23,15,15,26,12,24,10,32,25,2,120,13,93,85,65,94,57,39,79,43,53,27,5,192,154,136,194,11,244,40,24,81,57,89,77,91,71,110,73,60,140,10,46,15,82,42,57,428,125,75,47,118,231,156,74,292,146,104,136,19,25,37,36,50,48,64,30,41,30,36,35,12,7,22,18,22,58,92,84,31,20,19,69,31,40,63,38,22,155,119,52,166,97,113,93,3,11,34,25,8,11,10,15,15,17,8
2021/3/4,6,65,312,402,329,307,257,370,218,162,473,145,173,107,156,216,157,226,200,410,160,410,474,51,1377,156,926,697,892,874,679,541,418,392,614,307,101,1849,1346,1706,1508,112,1564,332,262,454,1027,753,727,820,511,1123,511,569,1184,193,356,152,709,829,972,3154,724,1030,640,1797,1764,1563,1204,1821,1350,1143,1074,125,328,250,209,571,516,578,356,517,333,281,348,148,207,230,211,448,556,488,885,344,174,384,692,525,378,364,331,320,1662,1080,959,1036,842,1368,1252,52,180,193,239,24,72,194,243,126,265,167
2021/3/4,7,354,1266,1297,1079,965,1016,1243,684,618,1783,565,577,649,769,742,589,1058,724,1560,598,1224,1613,242,3806,438,2494,2251,2482,2696,1901,1732,1316,1441,2126,1129,433,5654,4394,4937,4549,283,7198,955,783,1293,2828,2040,2035,2729,1586,3020,1358,1455,3061,430,787,312,1236,1553,2401,5439,1933,2166,1653,4784,4979,5061,4179,7319,4680,2902,2742,480,1043,718,723,1844,1709,1908,1054,2015,1089,825,940,489,829,769,748,1429,2172,1330,2508,1109,451,1108,1959,1552,1286,1187,1159,1117,3760,2806,2647,2718,2482,3007,2583,174,495,505,623,64,188,412,725,305,681,346
2021/3/4,8,452,1822,1976,1476,1653,1733,1921,917,960,2356,688,762,673,1107,972,812,1273,886,1808,745,1568,1758,281,4178,384,2239,2258,2528,2889,2281,1959,1631,1589,2960,1609,768,7207,5948,5718,4951,523,11712,1463,1064,1482,2703,1989,2336,3225,1854,3117,1323,1288,2339,315,572,256,900,1168,1577,3573,1340,2055,1337,4582,4508,4997,5203,7495,4701,2987,4515,710,1619,1052,960,2252,2482,2398,1325,2401,1296,1056,1327,721,1154,1281,984,1925,3377,1169,2194,974,451,1235,2074,1768,1543,1576,1592,1583,3347,2478,2775,2960,2395,2088,2017,159,445,552,624,81,151,422,937,344,663,379
2021/3/4,9,263,840,1155,997,888,854,849,408,391,983,272,319,260,518,478,425,627,410,893,345,772,808,148,2045,169,1001,1097,1236,1476,1146,868,1023,926,1805,884,376,3762,2704,2707,2047,833,7432,918,842,988,1783,1453,1391,1514,1037,1802,590,608,1350,264,252,165,575,658,795,2036,553,1023,647,1830,1973,2609,2385,3432,2259,1953,2307,574,907,711,558,1496,1288,1252,849,1313,640,561,797,428,602,840,601,1099,1433,492,722,384,177,498,856,813,890,839,1023,972,1396,1091,1132,1134,1144,788,853,60,170,226,274,28,72,181,381,103,207,122
2021/3/4,10,146,399,801,857,589,428,423,221,171,655,138,202,124,273,257,307,334,185,427,148,330,371,77,1119,116,581,628,830,993,828,502,930,555,1188,726,414,1788,1289,1305,972,1206,4813,717,837,742,1260,982,1332,783,674,1561,389,361,887,225,168,132,502,463,635,1449,318,662,405,1010,1218,1554,1403,1880,1206,1298,1685,520,673,587,397,1261,742,718,475,544,397,422,515,358,371,820,467,673,707,450,425,206,127,238,433,427,439,501,758,719,716,497,588,545,536,465,456,44,117,135,175,28,85,86,192,70,135,72
2021/3/4,11,161,422,968,1046,687,407,479,200,134,510,102,164,116,326,290,357,399,182,440,129,334,247,121,919,106,505,522,753,943,734,466,893,594,1255,897,464,1564,1029,1185,818,1349,4725,995,949,817,1018,1037,1738,842,607,1599,304,359,881,195,179,114,525,436,509,1246,276,522,368,892,1095,1392,1291,1568,1063,1227,1887,745,848,795,520,1525,759,710,544,687,424,567,586,426,378,1080,612,749,712,364,316,196,133,237,424,401,505,569,964,898,591,462,512,475,455,353,370,32,89,97,172,54,95,92,167,50,101,85
2021/3/4,12,163,540,1248,1487,862,652,496,205,176,832,104,159,241,487,374,630,478,202,384,157,391,304,195,1000,92,537,616,780,993,840,460,1369,751,1563,1250,645,1556,1104,1191,856,1297,5359,1429,993,991,1085,1488,2069,1024,616,1715,328,429,822,229,173,167,721,414,551,1415,307,575,330,948,1189,1363,1592,1889,1041,1277,2312,986,1230,990,688,1872,796,733,729,676,494,793,667,403,448,1302,773,753,829,833,365,218,175,235,406,382,610,657,1267,990,623,494,485,458,516,469,411,43,89,143,186,61,110,106,246,62,120,132
2021/3/4,13,161,530,1373,1772,822,613,479,183,128,510,111,173,253,405,457,492,448,168,464,163,286,278,155,994,139,523,488,730,1007,773,426,1217,685,1432,1024,401,1431,1096,1117,808,1068,5722,1706,899,914,1062,1173,2122,966,568,1616,331,335,853,224,164,132,495,408,517,1337,264,416,291,766,915,1316,1425,1661,968,1357,2442,851,1276,1229,737,2109,780,720,596,672,469,704,709,391,437,1292,696,881,743,467,317,218,134,213,364,362,510,566,1291,1020,464,412,379,392,461,375,302,36,75,130,177,51,73,81,245,81,115,103
2021/3/4,14,130,423,1489,2031,803,494,380,152,88,436,88,144,239,331,432,432,430,160,345,152,254,206,154,761,133,467,421,599,935,599,366,1202,645,1386,981,372,1226,825,832,615,1443,5005,1953,939,947,958,1122,2321,918,533,1379,270,288,698,269,138,111,487,391,417,1326,219,395,215,603,798,1100,1232,1376,897,1213,2659,793,1333,1418,755,2389,739,578,480,523,389,872,709,442,476,1413,759,807,678,381,251,200,125,217,344,312,427,575,1204,923,383,299,326,321,365,373,241,25,51,100,175,50,69,69,227,63,94,95
2021/3/4,15,145,457,1687,2269,883,658,387,151,105,617,65,432,269,588,513,676,384,169,333,136,280,178,133,883,187,509,389,566,903,863,342,1477,717,1660,1267,653,1061,770,731,607,1539,5011,2038,1027,1141,974,1727,2667,1002,629,1591,255,291,684,362,188,129,1239,398,418,1851,210,383,208,606,1004,1033,1359,1479,786,1266,2879,1072,1604,1419,845,2555,781,625,447,695,505,1063,740,562,463,1490,916,841,776,928,276,213,165,195,294,293,513,630,1209,1054,312,271,311,307,306,554,225,38,76,83,154,74,98,83,259,71,85,135
2021/3/4,16,218,612,2132,2677,2992,933,656,146,151,942,104,437,701,856,641,1112,1423,631,418,161,549,666,358,1167,240,993,445,843,1675,1039,421,1914,1150,1989,2411,1006,1534,969,875,687,1981,5870,2583,1260,1760,1881,2451,3407,1494,1269,2184,318,441,1188,733,179,239,931,560,523,2267,333,669,313,1424,1419,1239,1618,1542,883,1802,3492,2185,2048,1842,1088,4140,2012,795,984,1613,899,1306,1067,633,648,2472,1965,1453,846,1393,442,240,242,297,536,360,708,1185,1558,1496,400,739,325,460,364,591,314,213,82,162,220,80,123,136,331,99,121,213
2021/3/4,17,466,1371,5330,3903,3946,1798,1068,223,179,1276,147,433,567,1612,1168,2726,2468,1118,610,229,954,687,1174,3325,417,904,978,1598,2417,1999,639,3706,2298,3739,4421,2274,1847,1338,1352,949,3699,10571,4046,2267,3416,2281,3198,4199,2534,1459,3642,461,873,1482,875,366,489,1472,653,1004,2873,1221,1138,555,1160,2140,1749,2749,2519,1342,2432,5366,3775,3984,3614,2117,6813,2048,1316,2001,1939,1716,3074,2206,1227,1424,6196,3250,3309,1908,2082,570,597,906,456,823,507,1686,1753,3744,2913,599,532,568,596,466,724,556,273,119,249,383,379,599,240,683,140,254,708
2021/3/4,18,543,2486,8826,5310,4278,2154,1545,276,142,770,119,310,401,1049,1718,5374,4884,564,566,185,671,472,1865,5043,209,716,770,1606,3623,1350,737,3524,1853,4385,3597,1688,1769,1356,1452,767,3255,12808,5570,2489,4050,2428,3543,3390,2361,910,2876,403,1071,1215,388,215,538,1595,439,651,1894,1316,972,417,918,1686,1582,3080,2498,1819,2171,6598,3966,5449,5514,3370,9877,2478,1553,2677,2272,2741,5455,3578,1488,1739,9400,4671,4503,3964,1216,736,571,1385,543,624,505,1716,2648,5592,3171,493,489,496,618,503,441,456,161,122,401,465,688,1030,324,812,203,296,834
2021/3/4,19,258,1368,4793,4037,2155,1155,765,134,79,409,43,164,158,591,873,2744,2364,255,374,97,370,224,979,2161,146,363,383,687,1707,859,420,2045,1183,2648,1773,743,1120,777,918,422,1560,8191,3956,1529,2078,1477,1684,1714,1369,456,1458,260,600,653,260,117,314,824,349,288,968,454,457,214,487,933,1003,1916,1503,1014,1265,4291,1684,2999,3515,2039,6395,1403,873,1217,1276,1499,2789,2028,523,934,4175,2494,2195,2097,535,289,253,437,274,285,376,901,1538,2984,1772,225,222,272,266,333,235,192,69,52,187,255,303,318,157,564,104,165,320
2021/3/4,20,181,862,3174,3874,1648,822,502,82,40,411,30,99,98,533,596,1250,1092,188,364,77,263,158,540,915,110,276,279,497,1088,708,251,1784,1091,2030,1389,525,898,700,511,408,987,6445,3771,1221,1441,998,1226,1425,1031,357,1074,170,284,508,168,58,180,524,236,164,873,304,248,151,395,597,986,1376,1169,803,1139,3892,1344,2418,2931,1475,4646,940,606,590,771,805,1856,1263,464,501,2673,1510,1356,1263,648,767,225,215,207,194,328,734,1032,1813,1510,213,166,247,284,306,201,162,91,53,124,192,151,179,115,433,95,112,192
2021/3/4,21,88,953,3031,4758,1969,904,517,104,37,407,47,72,117,609,758,800,900,180,385,71,204,180,323,636,233,222,253,416,896,670,258,2416,1123,2424,2141,615,956,661,433,421,1330,8754,4524,1262,1402,1215,1240,1333,1236,311,1028,135,254,430,288,54,89,329,228,132,735,128,195,162,383,487,1358,1337,1312,778,1055,4517,2123,2643,3596,1681,5491,907,491,376,806,659,1899,1230,508,461,2434,1884,1253,1098,783,410,151,142,186,222,340,573,1051,1624,1696,198,200,253,213,241,197,127,36,47,73,193,99,94,129,420,133,103,184
2021/3/4,22,65,452,1609,2355,1085,588,243,60,28,174,20,23,70,395,538,339,368,95,183,42,83,92,113,331,45,173,125,223,407,349,175,1480,635,1483,868,289,564,364,311,222,828,5832,2122,611,744,564,791,996,511,130,576,83,123,202,100,38,33,175,105,119,497,59,92,85,359,257,859,876,643,471,581,3102,1021,1362,2144,987,2918,493,332,254,396,458,1272,625,211,223,1319,712,708,594,778,172,91,106,166,156,188,380,595,783,873,125,113,154,158,176,104,107,16,30,62,103,45,48,61,301,57,70,108
2021/3/4,23,18,120,553,757,344,132,137,20,4,56,20,14,30,75,147,140,143,22,39,13,35,21,49,136,13,59,60,72,122,117,47,544,255,372,200,62,187,122,114,123,212,1555,745,330,271,175,294,220,149,49,238,28,38,88,27,17,26,59,50,43,121,34,95,50,79,102,254,342,222,179,327,1180,221,477,755,332,802,191,174,97,153,266,564,322,69,94,555,272,273,283,127,54,53,30,51,59,114,123,285,388,295,37,43,49,51,74,43,39,7,12,28,38,13,26,17,114,27,20,42
2021/3/5,0,4,41,205,353,105,45,30,9,3,7,2,1,0,28,41,28,22,5,11,5,6,2,4,5,0,2,3,7,17,35,20,178,65,155,82,9,52,29,11,4,70,498,285,125,115,88,130,69,53,19,48,6,10,17,0,6,5,13,7,5,4,0,5,10,15,21,51,68,76,52,103,704,95,200,388,153,295,52,51,18,31,1,32,35,15,65,232,34,14,0,16,14,10,9,27,12,30,60,128,104,114,2,5,7,2,17,0,1,1,1,8,4,0,3,0,16,5,2,0
2021/3/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/5,5,7,41,44,36,38,25,29,19,25,33,13,17,10,18,11,17,25,15,22,5,33,12,2,113,12,109,87,55,105,58,36,72,45,54,33,11,178,156,150,202,10,211,50,29,78,56,94,82,82,69,115,60,72,125,5,51,23,64,43,61,404,115,89,50,118,208,170,85,295,163,96,128,25,22,45,36,37,47,73,39,38,33,38,25,9,8,30,13,29,50,93,84,27,21,16,64,34,46,69,35,25,166,117,64,152,98,138,97,1,16,27,26,7,7,9,11,13,11,8
2021/3/5,6,67,308,392,328,290,265,355,189,152,447,154,166,102,151,169,187,219,176,398,136,369,473,55,1347,158,883,683,841,784,615,549,384,336,575,282,106,1691,1229,1621,1382,88,1652,301,280,429,929,770,654,747,519,1024,480,524,1148,189,337,173,691,783,907,3034,699,914,583,1734,1684,1462,1150,1793,1328,1142,1107,112,326,251,191,535,486,568,355,528,324,277,357,145,202,195,209,427,484,465,850,362,174,383,659,515,399,320,352,306,1603,1064,900,953,811,1296,1210,55,190,193,221,24,83,175,224,137,268,139
2021/3/5,7,314,1201,1289,1105,943,978,1223,633,620,1803,561,606,637,752,724,604,1048,720,1538,623,1294,1588,223,3781,409,2543,2285,2445,2759,1976,1760,1348,1427,2149,1116,450,5677,4377,5026,4576,307,6813,962,822,1249,2805,2002,1977,2663,1704,3043,1381,1523,3059,442,748,284,1194,1580,2355,5399,1913,2010,1609,4869,5097,4890,4201,7055,4635,2893,2843,487,1014,704,716,1790,1654,1848,1061,1959,1048,816,923,489,796,768,726,1428,2187,1343,2452,1075,418,1092,1933,1509,1236,1159,1121,1065,3733,2793,2640,2751,2392,2886,2542,180,478,537,611,72,184,406,692,294,671,334
2021/3/5,8,461,1709,1861,1434,1616,1710,1833,911,922,2362,627,738,681,1057,933,744,1228,885,1821,737,1510,1761,274,4097,379,2205,2270,2517,2828,2203,1907,1634,1555,2971,1541,686,7051,5737,5720,4885,526,11324,1426,1018,1414,2730,1866,2401,3255,1765,3004,1288,1255,2260,291,568,225,943,1048,1609,3599,1331,2114,1277,4392,4313,5056,5035,7429,4637,2916,4412,716,1458,1007,941,2330,2441,2330,1363,2335,1229,1095,1276,703,1114,1254,961,1938,3308,1132,2145,976,461,1194,2040,1710,1427,1490,1629,1599,3218,2406,2666,2752,2331,2002,1912,170,453,527,639,68,158,429,963,348,646,376
2021/3/5,9,261,841,1166,973,907,830,813,413,363,986,244,324,260,514,459,435,582,397,815,315,746,760,159,1933,149,987,1074,1258,1455,1093,886,1053,950,1772,841,347,3546,2633,2627,2068,818,7279,873,796,983,1773,1405,1376,1458,977,1950,576,598,1322,254,256,163,599,679,804,2028,561,1110,611,1842,2009,2533,2354,3423,2205,1799,2281,560,909,652,524,1509,1238,1208,828,1191,668,609,737,431,612,897,591,1102,1447,471,714,356,174,465,882,793,894,754,1013,1025,1369,1009,1096,1112,1180,849,871,72,179,243,306,37,83,174,326,114,221,108
2021/3/5,10,176,418,878,832,589,502,459,209,193,699,134,201,140,309,278,332,376,224,438,174,367,370,101,1239,130,590,686,947,1009,861,513,804,684,1211,778,385,1946,1320,1402,1044,1294,5023,771,847,818,1300,1162,1370,930,734,1573,379,400,958,232,189,161,555,483,670,1630,340,676,453,1081,1336,1715,1587,1938,1271,1323,1776,515,723,631,447,1308,823,799,579,618,415,518,567,310,344,759,541,683,769,480,453,204,93,233,474,453,599,537,793,735,740,597,549,597,563,521,488,42,131,158,172,32,45,74,212,74,123,96
