日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/3,11,347,529,1884,3263,1162,493,390,125,75,459,40,101,458,422,838,458,415,150,326,84,197,188,190,619,147,291,330,570,680,543,317,1533,698,1529,1446,446,1166,725,552,480,1510,7428,2860,1625,941,1015,873,1628,936,381,1565,210,184,677,246,91,147,391,293,343,1380,214,330,220,535,655,1071,1700,1147,753,1418,4365,1146,1716,2278,1304,3383,723,538,357,687,389,1904,812,312,675,2029,1090,1105,829,284,255,158,146,222,274,305,424,757,1499,1486,295,273,265,217,307,170,199
2019/7/3,12,393,556,1951,3630,1304,614,413,171,99,475,53,138,394,601,667,480,488,218,368,79,289,236,208,736,269,353,371,669,804,691,353,1688,892,1814,1691,413,1222,848,690,611,1474,9108,2995,1375,1158,1154,928,1624,1021,473,1577,221,246,720,252,118,138,400,395,309,1708,177,407,232,513,689,1173,1978,1480,972,1519,4658,1252,1918,2137,1345,3571,904,674,452,868,391,1694,885,393,631,1838,1241,1095,889,327,367,174,149,219,351,412,489,698,1528,1683,437,308,368,358,393,205,200
2019/7/3,13,340,640,2219,3122,1377,758,503,195,99,545,52,157,365,442,655,560,578,224,390,113,287,294,201,799,195,422,384,639,786,776,381,1742,937,2068,1986,601,1386,865,804,639,2275,9119,2801,1543,1220,1171,1049,1564,1122,664,1696,288,275,758,303,105,142,438,333,428,1457,250,417,278,648,847,1295,2029,1485,1034,1533,5354,1525,1996,2441,1454,3662,910,765,568,841,486,1865,960,418,724,2068,1344,1092,875,411,460,191,151,245,337,500,527,774,1437,1532,429,366,411,389,384,282,246
2019/7/3,14,339,531,1658,2899,1138,642,414,194,99,497,72,164,331,369,646,375,519,197,398,127,302,291,186,746,245,434,485,627,706,694,412,1475,859,1545,1573,603,1369,965,823,701,1818,8151,2704,1457,1050,1093,951,1345,938,588,1634,274,280,670,348,145,128,406,448,358,1659,206,548,245,565,875,1200,1852,1491,1068,1635,4891,1201,2162,2129,1245,3316,833,754,490,676,491,1472,707,391,715,1808,1219,1071,895,311,351,179,151,241,328,405,449,724,1390,1347,350,335,429,359,310,228,237
2019/7/3,15,306,636,1695,2586,1031,583,468,165,111,557,85,143,234,349,581,361,436,181,388,124,306,257,173,765,300,495,497,786,780,685,394,1485,861,1387,1413,456,1594,1047,903,785,1233,8323,2418,1161,1015,1175,1133,1204,1048,575,1477,293,274,789,236,129,105,415,410,398,1605,291,511,279,828,869,1102,2109,1626,1104,1826,4723,928,1838,1874,1079,2935,937,780,449,712,336,1532,794,378,659,1508,1169,1039,962,366,408,180,154,213,375,439,517,684,1234,1298,444,433,483,517,443,284,257
2019/7/3,16,308,647,1726,2749,1035,663,594,264,145,703,97,147,156,452,648,438,447,250,532,163,445,380,181,987,255,616,683,947,889,907,509,1696,1017,1785,1471,356,1947,1463,1352,1051,966,9376,2386,1138,993,1452,1390,1335,1162,646,1488,366,358,1076,321,196,103,465,594,519,2050,334,748,394,932,1049,1463,2585,2163,1345,1962,5538,839,1819,1973,1138,3208,1016,905,638,980,544,1407,718,455,663,1688,1654,1184,1147,443,500,256,133,345,442,548,535,749,1213,1306,723,557,608,559,578,390,393
2019/7/3,17,360,944,2413,3553,1473,905,855,320,247,1012,181,258,294,632,1064,648,691,409,848,285,686,739,238,1652,325,911,1096,1482,1572,1357,943,2264,1571,2410,1574,508,3818,2818,2361,2020,1166,13991,3364,1449,1465,2312,2564,2088,1823,867,2155,620,529,1497,300,277,154,661,721,700,2337,523,1141,606,2168,1823,2645,3848,3773,2466,2588,6688,1341,2210,2620,1604,4077,1535,1351,808,1598,732,1889,1342,573,827,2102,2299,1618,2196,747,1035,380,231,553,838,932,831,1033,1575,1972,1322,1142,1157,1091,1160,787,672
2019/7/3,18,455,1715,3757,5300,2298,1619,1563,644,511,2258,351,492,549,1149,1531,1077,1285,665,1493,536,1250,1401,437,2936,469,1279,1844,2248,2677,2255,1345,2745,2142,3820,2300,680,6283,4867,4277,3644,1240,16682,4870,2065,2075,3017,3759,2986,2978,1402,3216,927,948,2279,397,485,192,841,1282,1125,3774,893,1873,1084,3762,3306,4696,6307,6606,4633,3479,8760,1924,2847,4089,2436,5775,2421,2304,1248,2469,991,2228,1889,716,1457,3295,2296,2321,3579,1325,1887,698,330,946,1602,1546,1223,1682,2313,2735,2274,2147,2493,2045,2058,1439,1485
2019/7/3,19,313,1057,2159,3377,1457,1160,1137,461,416,1701,329,476,369,776,832,682,963,518,1146,360,944,1176,253,2422,444,1278,1507,1871,1946,1622,1147,2221,1825,2598,1547,391,4938,3709,3488,3096,638,9741,3223,1496,1445,2121,3053,2331,2337,1161,2632,883,768,2073,375,417,220,897,1106,1302,3516,835,1579,925,3088,2912,3579,4625,5257,3400,2633,6084,946,2018,2445,1494,3657,1768,1650,1032,1660,658,1352,1332,521,798,1885,1255,1484,2366,1183,1660,544,207,693,1177,1289,943,1344,1511,1779,2055,1791,1676,1779,1557,1358,1248
2019/7/3,20,175,634,1051,1603,800,631,671,327,285,1018,225,340,243,430,475,399,527,350,670,304,579,653,161,1620,231,921,1112,1337,1206,1340,764,1324,1189,1544,778,275,3160,2329,2301,1945,318,6312,1590,780,799,1481,2129,1481,1316,759,1701,575,531,1439,220,323,131,601,783,982,2403,601,1064,589,1949,1702,2216,2917,3246,2152,1733,4180,416,1035,1351,724,2095,1087,1128,795,981,403,863,815,348,525,920,613,916,1638,639,877,338,166,408,769,731,589,874,804,997,1115,1124,1160,970,908,893,869
2019/7/3,21,161,705,1017,1180,767,650,612,367,307,987,216,299,268,521,433,391,525,355,653,260,593,629,115,1838,213,908,1094,1194,1242,1186,877,1165,1032,1486,759,298,3361,2409,2264,2032,255,5983,1182,693,823,1478,1846,1304,1331,785,1693,564,539,1258,233,323,132,646,739,863,2000,606,956,590,1965,1660,2111,2682,3223,1992,1622,3885,464,937,932,621,1880,1227,1271,905,1015,457,662,700,324,512,870,582,855,1388,680,829,245,159,386,704,672,645,950,825,982,1198,1049,1043,1038,1153,782,655
2019/7/3,22,100,513,716,785,601,541,564,309,228,734,149,229,219,387,339,334,488,291,607,209,521,617,93,1531,230,765,1064,1048,1174,1037,653,1032,776,1131,626,187,2837,2051,2181,1995,282,4059,769,599,661,1172,1439,1006,1112,642,1373,481,416,1122,212,278,97,541,603,839,1760,601,892,548,1924,1525,1887,2208,2790,1862,1497,2714,369,678,628,472,1338,966,957,717,615,464,526,649,268,342,634,429,808,1055,680,732,249,157,344,661,766,549,775,709,634,1123,1150,1211,1107,991,709,851
2019/7/3,23,26,178,245,296,204,141,155,121,97,264,58,92,96,157,109,105,187,111,249,90,182,222,27,589,89,324,464,510,416,395,291,337,279,467,184,76,960,717,781,785,76,1215,344,182,226,362,404,389,419,255,523,192,190,427,65,119,70,279,298,396,925,304,423,226,764,636,657,727,980,696,479,1148,123,253,268,162,487,396,425,295,197,186,247,277,97,106,225,215,347,289,312,307,98,63,153,259,249,180,355,301,270,515,418,412,396,486,365,364
2019/7/4,0,9,66,91,98,90,71,67,36,34,105,27,23,30,66,49,53,70,37,93,26,62,79,7,231,13,107,127,150,172,144,117,144,90,155,70,21,330,268,234,270,27,227,127,77,85,91,129,135,164,108,204,71,49,124,25,50,19,93,111,139,367,94,71,74,245,202,274,217,344,214,163,361,38,103,68,47,106,124,108,83,48,50,135,87,36,39,98,65,88,97,74,153,46,34,49,115,106,63,113,88,84,153,146,150,174,139,118,119
2019/7/4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,5,0,3,4,10,12,13,0,0,0,0,0,0,18,15,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,6,2,4,6,9,54,8,8,4,7,2,10,1,0,0,0,0,0,0,0,1,0,0,7,1,3,2,0,0,0,0,0,0,0,0,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
2019/7/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019/7/4,6,301,149,532,441,340,114,117,34,21,121,9,38,30,124,152,197,194,33,59,45,51,49,56,322,11,232,97,110,243,143,65,289,176,338,326,134,218,128,214,115,700,2988,302,521,429,578,427,342,253,141,710,76,84,271,61,31,83,168,99,92,266,129,264,101,129,264,173,582,412,154,356,403,296,380,389,266,848,168,149,259,270,179,252,203,145,203,501,411,299,281,73,70,70,75,129,102,74,192,271,510,261,72,64,59,78,75,89,74
2019/7/4,7,422,832,3408,1644,1511,684,644,91,79,667,46,215,140,588,576,1064,1092,307,213,89,298,274,382,1744,57,506,397,716,1112,620,261,1446,979,1826,1842,918,859,443,832,343,2595,7810,1250,1772,1669,1712,1264,1502,1381,756,2367,204,406,714,176,190,316,612,412,282,667,958,928,328,406,1176,513,1713,1205,507,1052,1892,1545,1635,1928,1064,3636,757,685,1369,811,737,1602,1199,422,890,3311,1906,1699,1253,447,281,348,651,279,419,207,708,947,2146,1384,278,149,245,214,175,304,274
2019/7/4,8,834,3129,12237,4211,4761,2291,1638,206,130,782,131,220,432,791,1449,6255,5121,376,374,175,690,425,1977,4966,103,513,617,1415,2828,1128,531,2964,2020,4922,5397,2212,1311,1070,1319,648,5655,13665,4380,4131,4612,2859,2655,2169,2351,778,2965,348,1489,1121,315,375,847,1830,415,694,821,926,896,357,606,1490,1028,3481,1944,1532,1648,6029,5092,5633,5711,4279,11815,2210,1330,2994,1875,2806,6733,4140,1079,2209,13706,5779,5610,3290,717,414,459,1518,467,510,354,1576,2975,7698,3538,344,258,332,378,399,290,297
2019/7/4,9,428,1477,5132,3449,2712,1277,886,164,78,478,58,137,561,434,1034,3759,2559,235,323,144,470,229,755,3179,122,365,305,891,1719,641,337,1851,1030,3061,2261,773,991,787,707,471,3409,7895,2896,1975,2083,1355,1635,1684,1168,668,2170,336,884,724,237,124,378,1143,375,399,987,242,526,251,463,1253,894,1717,1151,1059,1234,3162,2458,3349,3203,2832,6444,1457,937,1230,1167,1730,4424,1947,551,835,4442,3068,2919,2349,458,258,177,396,240,312,276,689,1355,3374,1623,278,231,263,289,278,186,150
2019/7/4,10,313,653,2147,3180,1227,687,404,139,58,385,27,121,794,308,692,834,672,151,286,124,254,244,226,1094,186,380,260,506,731,538,233,1550,634,1622,1680,483,1111,625,532,364,2275,7211,2483,1696,1127,1158,1138,1505,1132,542,1688,203,289,668,317,90,131,467,362,357,1200,184,353,213,385,751,824,1656,1027,707,1297,3187,1218,1902,2140,1539,3768,804,518,489,725,786,1761,857,387,649,2049,1353,1259,839,317,284,141,134,209,301,328,520,707,1715,1312,245,225,275,229,309,156,154
2019/7/4,11,404,501,1958,3393,1102,595,390,157,65,355,47,133,689,353,735,524,425,119,326,83,206,210,216,742,211,336,296,534,674,510,317,1481,710,1498,1492,437,1114,781,607,496,1505,7985,2850,1433,1031,949,912,1594,977,353,1423,165,194,657,304,102,113,382,320,334,1508,216,285,180,512,605,1057,1801,1107,762,1297,4126,1196,1640,2091,1335,3449,748,535,368,760,416,1835,822,316,668,2056,1091,1102,731,323,328,140,123,245,303,343,506,746,1475,1524,264,250,334,265,315,190,180
2019/7/4,12,437,611,2012,3669,1205,674,457,171,78,451,63,169,576,496,699,496,542,182,372,100,267,290,212,777,228,395,373,615,686,607,371,1801,875,1752,1741,394,1229,958,733,603,1503,9094,3028,1328,1187,1045,1033,1638,1081,534,1507,245,285,689,285,126,128,403,373,332,1633,177,417,215,567,686,1170,2001,1526,972,1379,4484,1349,2036,2290,1361,3699,872,725,481,814,517,1825,861,343,695,1914,1158,1211,900,370,398,184,140,315,399,460,507,757,1453,1611,436,338,476,295,403,268,217
2019/7/4,13,412,646,2178,3289,1451,734,439,159,78,529,54,134,543,408,623,569,602,181,377,110,316,291,194,927,222,408,408,706,746,659,384,1855,994,1885,2033,591,1379,932,830,649,2251,9514,3035,1513,1266,1109,1057,1658,1108,625,1736,280,266,698,293,141,143,470,368,414,1673,269,445,237,677,954,1334,1964,1372,977,1519,4943,1445,2118,2401,1511,3874,862,772,602,799,504,2076,957,449,797,2042,1474,1130,869,482,431,222,168,302,337,463,627,777,1446,1627,431,352,399,384,399,282,280
2019/7/4,14,279,622,1713,3062,1184,630,480,212,103,513,74,164,390,373,647,445,467,187,361,105,282,267,180,703,223,442,405,673,814,646,405,1447,834,1533,1675,529,1394,1033,825,686,1891,8551,2770,1523,1095,1224,1057,1391,1023,599,1472,253,245,710,289,94,111,451,434,418,1798,192,542,234,641,853,1168,1844,1434,985,1603,4944,1208,2088,2374,1225,3498,854,789,540,737,496,1712,795,359,748,1787,1215,1060,904,301,423,199,148,226,317,421,510,791,1359,1369,362,381,404,409,323,280,233
2019/7/4,15,371,556,1494,2630,1003,637,462,212,99,523,64,131,295,316,586,312,352,198,400,146,306,287,150,734,309,458,552,677,850,683,363,1363,860,1504,1379,447,1559,1187,930,822,1301,8408,2341,1140,1036,1247,1087,1282,929,537,1392,272,283,719,243,131,99,383,404,497,1543,242,563,277,743,882,1179,2019,1605,1052,1645,4605,889,1751,2031,1155,2920,959,772,502,765,412,1514,741,366,626,1481,874,974,949,325,355,209,120,231,362,451,488,597,1221,1182,466,467,501,461,448,330,310
2019/7/4,16,325,620,1688,2629,1184,659,534,259,167,598,98,208,277,434,602,414,464,261,491,173,482,389,157,1006,266,589,608,910,949,924,648,1505,1050,1675,1459,344,2149,1601,1332,1130,937,9751,2418,1130,976,1560,1469,1411,1112,604,1443,397,319,1014,323,180,79,472,542,434,2043,287,779,414,1042,1026,1499,2421,2176,1368,1892,5109,871,1793,1938,1134,3231,1117,943,598,976,611,1371,719,465,655,1683,990,1042,1196,415,580,240,144,332,448,568,554,783,1185,1337,688,579,656,629,638,410,425
2019/7/4,17,439,952,2458,3857,1591,931,865,335,249,1101,158,277,306,691,1060,612,727,386,821,266,671,706,246,1598,320,946,1075,1618,1605,1512,951,2303,1598,2491,1742,499,3801,2744,2261,2058,1170,14790,3565,1556,1429,2323,2691,2096,1900,810,2236,595,557,1402,295,277,149,702,760,713,2429,560,1246,602,2126,1773,2678,4010,3805,2566,2646,6786,1116,2111,2802,1607,4188,1646,1494,927,1618,804,1851,1285,583,809,2054,1400,1485,2121,702,1113,362,206,564,849,944,802,1158,1599,1977,1156,1092,1122,1186,1143,778,792
2019/7/4,18,465,1682,3816,5479,2358,1598,1549,554,468,2133,341,494,506,1119,1535,939,1311,679,1493,502,1256,1421,417,2976,513,1319,1747,2251,2666,2254,1328,2913,2247,3656,2147,662,6338,5009,4124,3554,1137,17139,5136,2007,1999,2998,3597,3052,2924,1471,3326,888,840,2200,366,419,201,839,1183,1211,3954,923,1879,1122,3686,3390,4577,6208,6744,4511,3393,8305,1850,2940,4157,2521,5950,2343,2223,1383,2473,1084,2458,1850,677,1165,2984,1943,2367,3597,1299,1966,724,344,932,1579,1539,1187,1759,2323,2731,2484,2160,2461,2036,2029,1382,1518
2019/7/4,19,282,1146,2218,3339,1469,1067,1076,444,420,1637,316,415,371,716,863,624,868,507,1050,391,940,1045,271,2258,484,1214,1500,1762,1831,1668,1200,2257,1860,2609,1391,408,4715,3745,3425,3027,614,9885,3337,1477,1328,2203,3147,2323,2262,1195,2654,808,754,2123,342,465,190,849,1200,1325,3439,882,1594,903,3109,2789,3613,4712,5156,3325,2673,5919,932,1897,2614,1532,3613,1708,1646,1077,1637,693,1422,1365,505,796,1787,1147,1439,2320,1133,1511,461,249,724,1132,1208,939,1368,1470,1799,2133,1673,1704,1711,1524,1376,1155
2019/7/4,20,182,632,1238,1680,829,663,725,345,279,1043,240,336,281,458,549,404,578,359,714,263,623,671,123,1660,222,888,1093,1264,1240,1207,826,1220,1123,1546,825,266,3138,2276,2243,2048,323,6755,1644,871,797,1378,2251,1424,1395,887,1709,625,478,1422,265,331,138,521,780,961,2392,607,1139,630,1960,1859,2175,2829,3161,2122,1742,4182,493,1010,1311,800,2117,1133,1117,763,1075,425,876,790,284,519,871,616,925,1526,594,901,318,162,397,766,731,586,877,811,1045,1078,1171,1183,1013,1019,819,786
2019/7/4,21,175,638,1025,1213,762,622,598,393,317,962,210,311,256,500,440,410,539,389,667,305,568,639,97,1859,209,917,1070,1294,1282,1132,828,1157,1079,1499,813,288,3200,2216,2269,2032,258,6060,1155,696,811,1511,1961,1197,1294,740,1570,588,494,1218,190,348,139,590,716,848,1967,630,927,523,2006,1690,2013,2694,3134,2145,1675,3648,471,936,941,550,1883,1142,1248,853,975,520,659,702,350,427,823,576,884,1359,661,746,265,148,412,674,790,539,936,839,889,1202,979,960,1117,1110,782,716
2019/7/4,22,92,542,754,713,595,489,608,318,252,779,167,252,248,408,320,345,477,308,549,215,565,617,93,1600,224,792,972,1062,1172,999,677,1003,784,1223,543,181,2666,2300,2047,1970,231,4033,755,645,616,1107,1364,1009,1074,663,1345,472,453,1132,229,254,127,580,635,824,1780,592,911,604,1849,1512,1910,2327,2808,1740,1478,2895,330,622,566,467,1289,982,982,812,678,399,551,614,240,380,635,388,797,978,637,784,259,171,311,709,757,498,750,650,704,1044,1180,1149,1039,999,726,824
2019/7/4,23,22,202,331,307,232,157,176,133,89,248,64,73,74,146,99,118,208,117,185,76,177,192,39,597,83,300,475,505,461,394,284,384,306,462,210,83,1026,737,776,783,146,1268,353,179,247,325,398,368,412,242,515,206,195,406,91,143,58,265,268,384,880,354,403,199,793,574,723,718,1041,693,568,1224,116,278,241,163,442,352,382,296,224,161,303,296,88,136,283,189,313,290,285,275,106,67,153,274,229,205,381,308,285,505,398,342,411,405,381,337
2019/7/5,0,11,142,167,202,136,93,111,51,55,175,45,69,32,61,72,73,121,69,124,34,100,107,9,446,20,172,210,260,228,241,168,240,173,232,98,34,488,465,418,395,32,417,217,128,128,168,187,184,277,148,293,112,114,248,21,91,38,115,144,204,519,174,129,114,444,303,457,368,465,356,279,571,60,128,161,77,216,246,214,140,99,75,197,166,53,46,145,93,144,169,151,233,66,50,67,149,165,116,176,152,132,240,256,252,249,181,199,169
2019/7/5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,7,0,19,0,3,8,12,15,11,9,0,0,0,0,0,0,11,30,10,0,0,0,0,0,0,0,0,1,0,0,9,6,11,0,7,1,10,12,17,117,19,6,8,10,13,8,0,1,0,0,0,0,0,0,0,0,1,12,3,0,7,0,0,0,0,0,0,0,0,6,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,15,13
2019/7/5,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019/7/5,6,288,139,540,433,339,127,107,28,32,148,18,50,41,113,143,197,227,31,65,55,58,38,60,356,9,234,86,131,238,236,64,312,181,357,331,127,244,116,225,133,736,3175,308,563,434,551,427,371,268,144,720,83,81,280,60,38,83,163,88,83,233,130,279,88,165,255,191,608,407,165,309,451,319,363,385,267,983,210,166,263,271,204,252,215,159,206,490,386,285,271,69,85,66,80,110,92,81,174,314,465,253,110,67,66,75,63,92,81
2019/7/5,7,402,859,3375,1573,1948,633,632,107,64,683,49,193,188,557,541,1113,1546,231,249,69,270,238,340,1708,62,528,400,696,1125,1411,271,1443,950,1790,1942,973,815,438,792,532,2679,8080,1285,1797,1691,1677,1234,1409,1362,922,3055,224,391,868,197,177,332,675,414,288,543,900,878,311,813,1171,542,1816,1155,525,1050,2021,1507,1629,1942,1002,3692,1172,634,1343,793,773,1384,1247,450,919,3377,1838,1630,1242,379,309,318,630,320,401,209,738,886,2164,1395,264,181,208,223,180,293,262
2019/7/5,8,909,3060,11835,4013,5165,2132,1524,209,148,725,114,232,441,644,1408,6174,5560,348,417,181,610,425,1955,5345,103,445,565,1333,2790,1478,524,2811,1893,4667,5288,2086,1260,958,1318,728,5628,13369,4288,4037,4410,2847,2431,2134,2354,801,3489,384,1374,1330,351,354,756,1736,382,743,748,939,915,329,922,1430,1024,3388,1884,1550,1681,5876,4967,5421,5579,3911,11100,1902,1291,2900,1836,2780,6390,4037,1026,2066,13245,5490,5395,3247,625,394,415,1443,491,517,322,1540,2854,7521,3570,319,291,346,378,358,281,258
2019/7/5,9,496,1419,4987,3557,2651,1260,853,151,69,571,51,131,709,469,985,3635,2475,292,380,146,347,224,718,3961,106,358,309,774,1759,689,325,2067,930,3051,2330,785,1070,768,671,411,3237,8501,2931,2024,1947,1451,1639,1626,1121,664,2054,335,909,743,397,105,360,1051,352,455,854,237,498,248,439,1181,827,1707,1206,983,1297,3272,2381,3281,3174,3055,6684,1388,905,1099,1164,1678,5417,1887,565,868,4428,2857,2736,2111,362,253,176,389,367,311,329,741,1381,3332,1732,253,242,268,272,246,194,180
2019/7/5,10,360,657,2177,3332,1329,669,416,175,65,453,48,111,838,321,706,846,671,188,306,131,265,219,244,1872,170,431,296,501,877,534,234,1522,603,1590,1717,486,1029,667,557,417,2355,7673,2665,1691,1073,1189,1036,1622,1086,577,1735,204,306,652,336,100,166,437,313,331,1341,184,345,208,423,773,966,1644,1114,649,1262,3077,1198,1932,2189,1793,4021,840,601,523,842,833,3697,882,439,763,2056,1306,1327,936,275,266,146,166,212,275,364,549,691,1466,1366,253,228,262,252,275,132,142
2019/7/5,11,333,540,1974,3329,1129,563,429,158,75,436,35,130,871,364,838,556,503,197,339,142,213,239,218,1511,188,318,318,588,662,548,366,1645,751,1483,1702,436,1088,731,601,435,1464,8643,3192,1547,1048,1007,1013,1513,1099,443,1537,181,340,705,330,109,108,384,364,425,1722,172,329,180,480,594,1026,1802,1259,722,1361,4263,1216,1844,2417,1524,4066,720,540,388,824,463,3540,888,369,743,1954,1151,1047,823,243,299,135,142,279,257,389,530,867,1427,1511,265,259,376,278,358,167,170
2019/7/5,12,453,578,2038,3947,1287,604,430,183,69,451,42,193,566,395,717,552,448,200,419,121,260,278,195,1503,290,424,363,625,805,598,390,1869,876,1801,1708,471,1285,872,742,591,1538,10599,3345,1374,1140,1185,955,1753,1090,476,1607,233,341,852,316,140,111,420,405,454,1905,164,425,217,555,647,1160,2019,1493,912,1467,4910,1323,2012,2319,1576,4184,931,650,461,1060,596,2475,795,510,669,2084,1103,1179,937,301,401,194,121,251,350,402,509,810,1522,1836,429,372,377,334,471,207,187
2019/7/5,13,425,714,2067,3626,1396,772,445,187,88,532,83,198,611,463,702,562,554,229,409,163,348,298,232,1653,256,381,437,672,911,670,391,1834,936,2062,2063,493,1409,976,830,643,2245,10569,3288,1525,1292,1288,1085,1654,1108,573,1671,246,419,730,359,138,140,496,406,451,1751,215,433,262,661,884,1373,2100,1528,1013,1594,5449,1587,2286,2505,1635,4354,887,812,651,1035,478,2933,946,401,841,2097,1285,1125,996,309,456,217,152,254,364,437,514,803,1356,1775,427,333,485,399,455,275,258
2019/7/5,14,425,604,1754,3325,1203,648,458,198,107,512,93,133,461,453,646,523,492,178,402,141,313,283,201,1722,263,452,453,664,794,687,439,1531,907,1648,1680,525,1485,1035,866,759,1866,9905,3093,1504,1094,1275,1223,1456,1107,537,1530,258,314,808,382,107,88,435,416,447,2182,187,605,288,774,853,1253,2127,1522,1095,1744,5276,1234,2318,2447,1429,3891,878,826,516,1001,508,2583,806,424,705,1666,1259,1123,953,333,402,178,201,261,319,427,498,731,1350,1422,408,434,494,401,378,250,269
2019/7/5,15,447,601,1579,2819,1038,694,479,170,124,555,64,197,308,410,556,386,400,255,400,185,313,318,165,1440,321,436,454,760,827,679,440,1477,930,1621,1471,423,1595,1178,1069,819,1306,10036,2706,1292,949,1379,1156,1353,1037,532,1368,282,283,770,337,167,109,439,401,540,1887,308,564,328,848,1017,1337,2333,1849,1113,1870,5039,963,2162,2179,1257,3553,992,856,505,950,419,2030,833,553,770,1632,1080,979,938,369,563,228,146,230,386,438,527,707,1266,1328,504,456,527,480,492,334,309
2019/7/5,16,464,724,1706,3117,1215,771,658,235,155,690,112,212,278,422,743,432,497,274,542,210,505,445,195,1321,251,588,688,1039,935,920,525,1544,1195,1776,1716,440,2177,1572,1357,1106,994,12186,2711,1261,1151,1658,1672,1604,1296,657,1583,352,351,1056,406,203,81,506,554,537,2361,321,835,451,1116,1107,1819,2902,2402,1522,2055,5425,893,1999,2205,1286,3617,1237,974,653,1387,605,1752,793,523,851,1655,1076,1146,1296,416,702,255,167,341,486,562,572,792,1414,1647,760,585,707,644,691,367,446
