日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/3,12,394,505,1866,3056,1423,693,430,155,109,694,54,124,506,464,543,502,429,128,324,101,235,195,147,723,274,401,380,629,702,684,348,1687,872,1743,1544,606,1153,834,711,616,1407,7790,2606,1241,1086,1078,1305,1595,923,479,1594,222,233,630,241,129,136,623,351,291,1930,145,472,220,524,709,1026,1604,1457,834,1546,4096,1094,1843,2045,1188,3001,730,716,496,628,421,1572,988,284,643,1806,909,1141,837,573,363,241,134,229,288,328,437,749,1352,1404,309,296,330,284,344,368,197
2019/6/3,13,351,601,1961,2806,1325,857,457,142,69,604,63,168,460,433,493,530,493,186,310,102,300,199,160,766,212,360,413,656,694,716,341,1671,954,1749,1651,703,1200,796,748,619,2048,7332,2473,1345,1062,1031,1173,1367,991,610,1583,233,252,730,290,90,139,559,357,334,1725,230,353,222,540,837,1019,1607,1309,876,1455,4318,1441,1968,2090,1171,3019,834,704,582,636,411,1785,787,373,669,1876,1032,979,814,823,398,194,158,211,298,404,474,820,1277,1357,389,305,344,324,343,293,250
2019/6/3,14,284,475,1511,2455,1019,566,372,121,83,540,61,147,298,417,501,388,438,146,309,104,246,197,101,764,179,385,405,576,672,650,310,1293,676,1438,1398,708,1213,770,711,586,1731,7221,2209,1428,948,988,1082,1318,1039,556,1421,230,271,687,278,118,92,438,362,333,1613,171,481,287,580,823,1007,1509,1269,820,1578,3904,1012,1644,1909,1001,2807,812,718,521,582,414,1271,675,343,683,1490,823,886,801,373,372,209,141,157,270,419,448,630,1244,1168,283,363,353,315,348,232,226
2019/6/3,15,294,525,1458,2370,869,574,466,134,90,507,85,142,209,398,405,349,375,167,329,109,317,242,143,781,263,454,484,657,712,670,389,1218,772,1500,1385,521,1485,1064,836,728,1174,7236,1991,1053,911,1074,1181,1246,954,500,1390,303,245,790,218,127,97,464,413,360,1650,266,544,292,733,849,1072,1770,1532,972,1748,3953,755,1552,1685,955,2498,828,792,508,604,364,1208,759,370,614,1320,699,854,913,568,456,221,127,225,390,447,506,667,1168,1172,455,384,435,412,413,290,287
2019/6/3,16,315,656,1651,2438,1195,746,544,238,172,697,100,242,188,469,546,386,480,303,572,193,445,447,208,1155,216,579,699,943,940,962,559,1303,1091,1683,1516,390,2081,1532,1371,1090,933,8958,2304,1113,1059,1528,1406,1494,1333,653,1535,433,425,1154,279,219,102,585,736,444,2179,383,887,492,1063,1148,1578,2325,2304,1602,1897,4560,737,1651,1787,1016,2870,1043,933,623,1038,513,1350,782,364,679,1443,897,1085,1155,518,657,292,190,383,591,614,602,740,1221,1313,776,608,715,744,799,437,473
2019/6/3,17,398,1080,2427,3334,1743,1127,852,387,262,1101,202,364,279,741,840,565,794,398,1006,314,761,859,193,1980,316,1049,1122,1529,1689,1387,922,2216,1533,2587,1675,554,3975,2779,2428,2269,1105,13181,3178,1353,1528,2501,2520,2327,1899,881,2200,673,587,1698,346,320,143,902,824,689,2756,549,1122,630,2296,1933,2679,3782,3914,2780,2642,6156,1199,1964,2426,1292,3604,1550,1463,1013,1681,701,1701,1243,578,846,1863,1185,1548,2166,921,1298,511,237,661,1055,1064,881,1177,1565,1836,1567,1372,1294,1312,1334,890,855
2019/6/3,18,442,1807,3504,4623,2366,2377,1613,646,538,2341,351,537,521,1352,1200,957,1285,703,1508,540,1354,1388,399,3130,460,1332,1809,2409,2687,2393,1406,2790,2126,3798,2425,873,6552,5052,4412,3814,1243,15658,4446,1992,1971,3028,3615,3164,2926,1560,3448,968,910,2516,383,471,232,949,1340,1147,3769,930,1789,1104,3741,3528,4572,6018,7044,4641,3553,7750,1917,2790,3524,2003,5081,2357,2323,1379,2303,1048,2113,1661,703,1242,2779,1751,2183,3303,1746,2084,752,353,953,1752,1548,1239,1790,2230,2546,2477,2319,2482,2156,2122,1602,1689
2019/6/3,19,262,1138,1982,2981,1362,1248,1128,472,422,1731,301,424,395,788,742,702,908,525,1096,397,982,1112,251,2413,387,1350,1438,1797,1887,1643,1241,2013,1628,2392,1432,396,4760,3736,3499,2987,572,8922,2809,1361,1373,2080,2873,2234,2196,1192,2579,936,816,2096,296,413,187,955,1115,1313,3615,884,1525,970,3262,2945,3436,4358,5141,3337,2634,5308,860,1781,2149,1260,3109,1826,1643,1046,1559,679,1225,1201,435,774,1475,1023,1326,2214,1183,1743,594,279,689,1098,1203,898,1285,1438,1666,2052,1853,1708,1710,1532,1464,1307
2019/6/3,20,181,625,1089,1523,829,587,681,287,299,1051,214,342,234,518,443,364,527,356,716,246,589,621,146,1597,218,829,1105,1240,1141,1234,749,1186,994,1551,723,288,3133,2248,2245,1909,317,5909,1565,824,774,1385,2043,1439,1338,718,1697,548,495,1387,248,319,147,625,888,930,2414,585,1037,550,1828,1801,2124,2623,3132,2152,1734,3813,447,980,1116,622,1808,1049,1039,755,968,428,697,703,331,475,827,533,799,1373,733,860,362,151,425,788,712,579,800,811,1033,1105,1094,1129,963,964,869,886
2019/6/3,21,166,661,881,1076,742,598,650,321,301,852,205,313,263,511,393,328,496,356,607,270,643,607,107,1848,194,893,993,1181,1151,1157,827,1146,838,1482,729,321,3077,2165,2099,1844,254,5639,1085,692,844,1444,1750,1196,1354,750,1752,582,454,1243,185,273,104,640,677,717,1926,600,888,526,1893,1574,2129,2521,3015,1986,1669,3641,425,943,792,536,1694,1008,1168,876,908,420,565,682,318,479,756,539,889,1254,717,781,271,134,385,673,611,550,868,805,832,1223,1000,913,1116,1085,820,687
2019/6/3,22,103,496,756,716,582,483,462,285,184,679,137,242,303,428,289,339,453,304,503,191,432,566,75,1400,192,692,951,999,1058,907,639,896,679,1065,523,170,2521,1902,1969,1868,190,3606,725,526,605,1014,1361,984,1094,609,1364,461,401,1014,181,260,109,529,560,714,1949,626,873,562,1668,1449,1743,2129,2630,1720,1284,2593,314,603,533,445,1126,906,944,743,609,392,385,578,239,319,615,383,755,849,633,696,247,151,345,667,693,517,686,653,618,1047,1137,1144,965,976,721,780
2019/6/3,23,18,137,247,274,187,152,154,97,66,229,57,72,109,154,92,122,142,98,169,79,165,168,22,506,78,282,382,466,365,386,259,296,220,428,170,53,915,660,682,725,83,1062,276,193,253,286,446,329,406,232,535,151,169,410,77,67,55,243,269,366,915,290,384,185,687,539,583,590,919,603,454,1071,100,182,205,141,374,317,357,260,154,136,159,253,73,90,223,151,291,230,346,296,92,65,142,251,210,201,302,255,260,450,344,319,395,407,368,315
2019/6/4,0,8,84,103,93,79,62,88,35,28,109,26,27,33,59,38,58,72,58,69,26,46,67,8,218,13,113,117,160,145,149,123,135,101,132,77,20,350,296,236,251,30,179,115,69,96,105,194,138,158,98,205,100,61,151,15,46,17,88,103,114,363,115,64,76,287,188,282,214,292,224,173,383,51,83,56,36,123,129,145,80,48,66,85,104,53,40,81,47,81,95,106,133,45,25,61,115,123,60,126,88,97,151,171,149,154,127,157,121
2019/6/4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,3,6,0,8,0,8,4,10,16,8,0,0,0,0,0,0,0,16,9,10,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,3,3,3,6,8,65,5,7,3,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
2019/6/4,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,2,1,0,2,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019/6/4,6,235,158,529,503,486,130,137,31,32,213,13,92,35,146,169,204,269,153,96,36,69,98,80,380,23,287,149,297,364,230,82,348,209,379,457,263,462,239,237,144,730,3237,303,598,579,661,752,670,322,271,804,74,90,491,120,41,95,196,104,106,457,110,276,106,208,321,199,699,452,168,391,522,547,423,432,288,978,318,192,290,410,178,248,211,208,243,632,540,373,329,74,135,67,96,131,163,77,295,334,557,424,93,146,107,120,88,116,88
2019/6/4,7,381,854,3757,1734,3862,869,707,91,91,1118,61,654,265,1098,665,1243,1618,1172,308,88,671,776,508,1670,115,571,432,1180,1554,1190,308,1627,1200,1958,2909,1691,1420,823,811,416,3274,7989,1304,1813,2710,2789,2578,2612,1527,1612,3123,253,367,1464,471,216,397,1293,465,364,1443,920,928,357,1160,1327,733,2068,1504,610,1373,2222,3086,1835,2129,1328,4423,2042,840,1603,1574,895,1430,1328,660,936,3928,3471,2132,1355,967,785,326,608,273,575,229,1139,1382,2526,1966,245,600,290,383,186,599,282
2019/6/4,8,800,3137,11688,4176,4906,2308,1574,192,136,1047,104,309,570,961,1487,6654,4997,409,429,146,700,316,1929,4983,104,431,675,1345,2709,1253,488,3076,1724,4672,5350,2390,1177,1005,1308,651,5828,12431,4373,4027,4553,3080,3646,2282,2380,861,3071,336,1321,1221,306,476,853,2064,416,801,1302,904,965,339,789,1762,1016,3423,2203,1501,1571,5928,5236,5436,5659,4059,11720,2214,1144,3043,1852,2945,6245,4023,997,2205,13041,5865,5512,3373,1485,382,431,1475,447,481,322,1413,2865,7258,3270,275,292,316,365,331,455,268
2019/6/4,9,431,1402,4803,3188,2454,1401,923,150,104,792,51,165,656,707,936,4182,2552,190,337,89,465,193,712,3271,140,318,440,799,1663,908,339,2143,949,3001,2248,1186,969,692,687,534,3138,6731,2822,1976,2213,1449,2521,1774,1142,718,2361,330,954,688,322,90,410,1646,319,422,1535,245,489,216,481,1519,816,1538,1442,959,1146,3150,2971,3276,3105,2688,6369,1442,870,966,1126,1602,4473,2000,500,813,4430,3047,2521,2233,1406,197,134,400,256,255,319,671,1372,3148,1476,230,207,259,262,235,352,167
2019/6/4,10,245,591,2114,3059,1225,857,446,157,47,700,45,98,402,493,622,1096,658,134,242,50,248,151,196,926,191,307,297,536,901,707,271,1705,663,1728,1702,831,906,620,542,420,2318,6165,2256,1607,1193,977,1257,1498,974,488,1678,191,303,628,271,74,176,723,348,272,1609,147,337,189,421,858,735,1369,1199,657,1162,2653,1488,1864,1986,1390,3478,799,536,476,600,652,1594,878,324,656,2048,1096,1114,788,860,209,117,148,179,236,284,433,737,1476,1244,209,201,220,186,243,211,143
2019/6/4,11,266,435,1874,2920,1110,561,345,124,69,444,39,109,289,417,652,552,433,94,267,60,176,234,160,536,178,276,257,495,630,578,271,1236,653,1332,1685,450,1045,585,522,445,1545,6732,2394,1311,952,844,1115,1267,834,391,1289,168,194,589,200,90,111,401,276,231,1333,168,298,175,426,628,906,1397,1126,740,1177,3183,1051,1420,2059,1075,2909,713,478,350,540,381,1741,739,248,551,1740,915,948,678,451,217,109,122,171,270,280,406,655,1333,1307,256,208,267,240,214,223,136
2019/6/4,12,323,570,1730,3236,1063,654,454,113,71,475,34,133,408,524,614,525,456,137,315,75,263,336,180,527,211,320,367,536,750,713,345,1670,746,1609,1613,554,1092,844,703,567,1456,7512,2584,1206,1035,1010,1146,1457,925,504,1441,192,234,624,252,113,110,557,307,257,1546,194,421,205,471,700,1039,1682,1426,792,1247,3596,1081,1823,1825,1092,3005,761,649,468,664,418,1525,687,308,583,1794,1203,980,880,547,350,139,142,215,325,332,458,765,1486,1427,339,259,325,263,411,279,170
2019/6/4,13,298,622,1918,2794,1198,706,466,132,104,623,40,166,295,518,564,552,545,180,319,77,240,322,186,824,131,301,415,619,725,653,319,1634,854,1748,1957,691,1163,866,794,608,2068,7136,2485,1454,1121,1065,1030,1342,1008,617,1538,252,275,651,272,116,148,561,370,331,1415,219,373,217,580,866,1214,1604,1385,954,1437,4156,1351,2001,2275,1106,3066,798,722,616,615,513,1702,862,401,687,1886,1506,1014,816,730,336,203,166,217,348,466,430,754,1390,1302,391,335,333,315,323,265,228
2019/6/4,14,179,519,1588,2476,1050,611,388,119,79,483,66,125,264,437,515,456,386,141,305,105,250,207,129,718,143,327,401,580,734,628,318,1377,739,1458,1641,657,1274,855,776,575,1729,6779,2266,1345,952,986,1080,1248,940,556,1455,260,263,619,305,122,93,414,396,302,1479,202,445,267,562,869,1003,1601,1278,886,1516,3661,920,1634,1885,1021,2495,785,669,418,528,421,1274,745,360,609,1616,826,891,778,343,296,195,146,193,341,364,403,647,1165,1181,319,301,317,343,317,226,224
2019/6/4,15,238,525,1526,2350,1026,599,525,148,127,540,75,213,189,397,357,347,471,199,377,148,321,260,130,761,195,431,516,769,738,835,434,1298,797,1423,1601,535,1472,1130,858,727,1264,6959,2115,1114,953,1238,1051,1293,994,539,1396,264,250,833,271,120,91,495,376,335,1557,264,469,288,795,862,1236,1795,1477,946,1462,3726,763,1598,1753,978,2284,840,704,431,610,346,1277,734,358,575,1390,778,904,871,493,367,180,161,238,358,422,422,698,1089,1197,474,411,465,379,441,251,268
2019/6/4,16,291,674,1674,2592,1165,757,549,233,182,704,109,252,222,534,525,426,516,266,564,183,425,438,160,1155,225,631,684,948,1020,880,559,1365,978,1678,1646,453,2155,1514,1340,1088,1010,8608,2220,1133,1029,1563,1331,1438,1198,610,1444,423,386,1154,331,229,124,539,706,461,2075,355,725,372,1122,1142,1621,2396,2246,1430,1742,4264,760,1593,1760,998,2919,1197,968,612,943,578,1286,894,438,687,1654,867,1088,1146,452,487,250,160,359,532,574,598,801,1161,1278,791,632,662,715,787,418,406
2019/6/4,17,385,1107,2542,3390,1756,1273,967,349,259,1091,187,343,314,756,884,663,728,421,1034,317,791,817,225,1988,391,954,1130,1563,1634,1411,970,2226,1541,2667,2197,568,4021,2767,2404,2049,1198,13924,3261,1479,1542,2570,2450,2328,1992,915,2284,680,561,1748,334,301,132,825,886,720,2616,526,1147,635,2395,1976,2944,3843,3999,2559,2569,6200,1314,1976,2443,1491,3652,1722,1439,842,1737,846,1793,1429,558,894,1983,1246,1558,2214,932,1256,474,217,623,1061,1133,899,1203,1608,1972,1579,1434,1248,1336,1373,930,870
2019/6/4,18,462,1839,3688,5022,2360,2342,1559,581,523,2264,328,563,513,1274,1298,1034,1329,734,1510,524,1279,1448,383,3051,577,1390,1758,2294,2626,2448,1338,2661,2256,3872,2959,830,6181,4883,4278,3738,1308,16196,4716,2076,1962,3393,3524,3092,3068,1479,3586,953,898,2521,419,510,197,987,1343,1082,4205,857,1706,1025,3705,3441,4671,5859,6993,4723,3380,7910,2012,2918,3555,2271,5057,2485,2205,1284,2284,1101,2303,1795,764,1207,2941,1879,2297,3205,1715,2027,819,355,997,1673,1541,1243,1809,2309,2732,2469,2361,2469,2150,2261,1527,1634
2019/6/4,19,278,1026,2148,3276,1442,1372,1122,482,452,1696,309,489,385,769,835,717,942,512,1156,345,1016,1034,285,2331,445,1268,1540,1797,1834,1629,1223,2109,1667,2623,1932,414,4870,3820,3586,3117,632,9192,3009,1409,1405,2125,3059,2403,2318,1248,2598,857,755,2129,312,401,190,886,1119,1285,3239,869,1501,958,3062,2892,3716,4491,5380,3352,2700,5752,906,1848,2297,1464,3399,1791,1638,1018,1564,674,1439,1351,487,813,1699,1143,1540,2307,1236,1605,518,255,708,1173,1279,923,1318,1459,1813,2028,1664,1774,1784,1541,1392,1288
2019/6/4,20,215,619,1062,1656,845,666,751,350,320,1064,225,326,240,529,429,403,539,374,717,251,597,708,137,1579,193,894,1076,1286,1236,1233,795,1299,1056,1593,1000,293,3317,2303,2280,2032,299,6300,1654,813,866,1505,2102,1432,1384,799,1701,644,522,1421,232,320,169,663,829,919,2504,575,1078,646,1914,1860,2212,2833,3291,2235,1839,3788,528,1049,1222,681,1857,1102,1131,801,982,502,762,783,344,464,809,561,876,1515,768,960,329,154,443,753,760,615,836,859,980,1166,1174,1252,1054,981,921,890
2019/6/4,21,166,709,1106,1258,838,646,695,416,295,962,190,328,296,544,404,376,512,391,667,252,683,673,104,1938,204,892,1111,1255,1247,1157,872,1254,1043,1651,855,292,3240,2490,2171,2151,309,6211,1130,731,901,1622,1921,1426,1346,806,1764,601,500,1210,203,284,181,664,772,801,1931,693,1005,540,1998,1777,2124,2778,3298,2195,1746,3719,496,1019,889,610,1815,1149,1238,861,904,489,602,612,383,496,831,534,863,1486,727,819,309,159,426,773,719,653,992,789,1004,1269,1077,1046,1191,1165,858,766
2019/6/4,22,129,598,830,792,629,475,550,276,248,700,171,262,320,461,321,378,523,335,633,201,581,638,88,1705,203,845,1031,1153,1165,1030,721,988,755,1202,572,223,2842,2260,2183,2068,245,3982,782,655,699,1126,1479,1024,1242,648,1557,480,427,1181,230,249,139,583,601,793,1940,650,983,605,1914,1617,1900,2316,3026,1862,1441,2883,343,639,592,436,1281,945,1051,796,647,446,503,687,309,367,619,409,824,992,779,767,287,161,350,747,754,558,843,702,692,1163,1176,1124,1040,987,805,849
2019/6/4,23,25,184,321,265,207,145,182,119,99,273,73,88,88,176,93,119,168,106,266,88,197,187,19,589,75,298,408,471,446,419,308,336,293,497,217,81,1008,749,763,798,86,1274,383,217,219,309,545,381,432,243,561,194,169,436,95,111,68,278,266,363,947,332,492,212,762,579,656,682,967,654,504,1142,145,242,217,187,400,363,410,283,220,138,209,287,111,131,249,151,343,282,347,313,110,75,162,253,262,231,321,272,273,468,402,399,392,458,392,333
2019/6/5,0,2,78,103,117,84,75,66,33,26,118,19,29,41,46,46,38,43,39,75,22,59,62,8,261,12,107,115,151,169,147,133,143,83,170,60,25,370,272,254,284,15,242,134,99,88,103,151,116,154,110,215,104,78,139,23,50,17,93,100,127,383,135,80,83,281,194,255,236,317,225,202,402,52,77,125,60,122,158,138,80,56,44,118,113,41,29,94,47,136,90,148,156,39,32,44,121,108,64,116,106,88,141,152,159,183,128,124,138
2019/6/5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,5,1,6,0,7,6,11,12,10,8,0,0,0,0,0,1,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,4,6,6,10,77,9,4,5,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
2019/6/5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019/6/5,6,251,146,567,474,527,139,130,36,39,219,9,105,33,156,166,194,283,122,94,47,70,98,71,374,11,282,145,302,351,203,85,373,253,398,524,212,452,267,259,130,699,5439,281,607,542,708,681,625,317,284,890,71,98,490,140,40,99,228,127,125,511,137,317,118,273,354,188,695,479,173,382,535,507,478,434,281,956,313,214,302,398,234,266,217,646,269,609,480,394,342,85,152,65,101,182,164,71,309,339,544,492,86,204,107,124,80,120,108
2019/6/5,7,445,899,3652,1709,3823,858,781,110,89,1049,53,670,232,1151,631,1226,1664,890,299,91,657,695,440,1698,118,669,458,1168,1584,1260,333,1733,1262,1905,2984,1695,1428,794,800,416,3188,8564,1312,1930,2529,2488,2605,2582,1542,1538,3146,252,385,1414,477,220,347,1262,449,355,1326,907,983,367,1323,1360,742,1975,1464,667,1221,2220,2493,1815,1995,1331,4326,2174,804,1557,1494,1028,1465,1286,782,958,3855,3361,2194,1350,902,678,349,662,278,539,212,1030,1290,2518,2026,263,377,299,399,240,533,278
2019/6/5,8,825,2986,11500,4224,5106,2247,1529,221,117,1217,100,289,552,987,1451,6495,4957,364,466,145,725,390,1904,4903,107,432,635,1386,2676,1325,525,2894,1816,4680,5549,2333,1240,959,1351,658,5692,12635,4235,4092,4420,2900,3464,2268,2372,782,2976,379,1378,1133,304,485,873,2013,390,790,1312,912,885,383,631,1745,1021,3419,2296,1470,1498,5831,5337,5576,5602,3963,11253,2086,1194,2980,1696,3020,6075,3965,1043,2135,12878,5431,5408,3354,1485,404,456,1497,445,469,388,1359,2800,7380,3231,239,275,297,359,353,510,268
2019/6/5,9,427,1380,4686,3264,2434,1493,873,185,109,728,59,179,880,784,947,4090,2508,182,343,106,460,213,717,3089,118,335,413,762,1699,911,281,2108,950,2897,2194,1005,1039,665,671,498,3204,7471,2847,2084,2116,1442,2622,1876,1186,679,2333,334,835,783,240,146,431,1519,362,492,1759,281,543,271,527,1442,759,1508,1507,1020,1253,3089,2683,3319,3124,2554,6222,1329,888,1146,1160,1623,4367,1866,618,794,4290,2619,2683,2283,1564,227,151,397,271,231,379,651,1300,3024,1539,234,196,254,274,243,393,181
2019/6/5,10,335,636,2164,3105,1245,855,460,154,53,751,48,126,689,563,607,1019,648,131,234,107,267,139,204,1042,127,352,353,517,801,707,256,1700,781,1835,1734,746,1047,657,571,454,2306,6320,2325,1588,1128,1063,1368,1415,1047,487,1851,189,269,726,258,111,205,773,401,295,1481,227,328,199,446,922,804,1327,1255,676,1195,2811,1361,2002,2038,1306,3561,825,530,482,643,634,1494,933,351,672,2024,1178,1271,809,772,219,146,192,186,231,282,545,721,1513,1252,254,221,231,217,272,241,152
2019/6/5,11,381,494,1863,2858,1125,656,356,97,77,455,38,143,819,421,732,473,405,112,283,86,213,183,161,632,160,325,289,594,651,679,316,1455,744,1447,1719,474,1088,693,552,534,1511,7097,2609,1439,984,961,1138,1377,922,437,1548,187,195,726,269,87,149,506,265,304,1456,192,329,181,506,648,1058,1451,1251,743,1326,3261,1155,1622,2078,1259,3067,681,515,368,648,404,1720,801,285,535,1958,910,1033,735,443,229,144,150,182,233,297,439,667,1364,1483,272,216,300,254,267,233,178
2019/6/5,12,315,576,1875,3268,1168,701,420,187,75,514,58,146,585,594,669,504,431,141,316,92,270,226,189,780,223,415,430,611,821,775,365,1707,984,1789,1795,634,1198,860,760,591,1440,8164,2738,1285,1060,1120,1309,1551,1132,569,1569,242,259,782,301,89,123,607,433,275,1787,224,434,246,466,692,1170,1668,1496,977,1400,3888,1197,1870,2018,1188,3274,849,736,524,694,430,1745,882,369,683,1808,998,1117,893,537,291,176,127,254,340,356,477,754,1449,1615,330,330,344,264,333,263,204
2019/6/5,13,389,631,2005,2991,1306,840,453,151,93,565,56,132,640,449,611,616,556,178,395,117,282,240,187,839,207,420,410,648,975,673,286,1690,960,1814,1903,737,1359,858,737,658,2170,7720,2619,1418,1231,1204,1214,1303,1083,556,1686,244,334,744,313,107,158,581,369,380,1645,274,416,265,585,876,1103,1783,1308,919,1468,3969,1630,1937,2292,1190,3212,912,747,636,717,531,1821,838,442,737,1974,1095,1073,870,492,366,212,165,247,336,409,506,804,1250,1398,380,297,430,330,368,323,238
2019/6/5,14,303,529,1732,2679,1002,611,449,166,89,526,53,133,430,387,520,428,466,173,346,120,281,206,139,799,198,421,408,600,801,766,371,1207,821,1491,1749,620,1277,906,795,700,1768,7382,2414,1429,1073,1162,1142,1345,998,573,1530,234,289,754,297,145,130,510,402,344,1777,238,519,271,561,898,1056,1679,1286,841,1597,3846,1137,1657,2067,1105,2872,820,667,507,663,405,1387,751,392,662,1700,965,1125,869,382,365,177,167,254,273,446,445,715,1225,1292,315,325,419,341,313,247,206
2019/6/5,15,319,548,1487,2464,968,616,444,198,111,510,88,180,356,383,472,388,377,170,376,146,315,283,148,805,255,422,427,722,779,707,417,1347,832,1455,1630,570,1556,1100,1018,818,1227,7938,2261,1156,934,1254,1107,1283,1028,709,1426,310,312,882,278,139,134,452,449,430,1702,258,544,282,841,923,1149,1836,1602,1019,1776,3784,868,1653,1853,974,2715,916,798,480,646,437,1251,850,401,633,1385,899,1076,990,584,389,175,117,218,398,440,468,627,1211,1154,487,399,440,445,439,304,296
2019/6/5,16,354,723,1814,2734,1249,753,599,250,190,699,115,200,313,450,615,398,461,353,563,205,421,414,163,1150,210,568,648,914,945,1000,515,1290,1074,1830,1703,481,2192,1571,1445,1114,1027,9807,2281,1133,1182,1698,1481,1489,1301,714,1658,430,384,1164,347,197,108,589,692,544,2236,368,809,445,998,1167,1577,2519,2267,1512,1914,4593,856,1612,1909,1110,2886,1116,915,681,1010,525,1425,807,482,692,1679,958,1084,1160,524,603,253,167,353,558,667,598,779,1091,1330,771,663,675,699,799,405,446
2019/6/5,17,436,1177,2464,3588,1762,1033,913,339,260,1112,184,354,299,793,980,612,735,430,961,296,835,837,220,1920,294,1008,1202,1539,1635,1527,963,2273,1673,2613,2029,593,4013,2840,2438,2145,1323,14795,3472,1584,1610,2547,2561,2450,2012,863,2355,631,562,1749,364,345,148,774,825,699,2683,501,1133,660,2198,2010,3016,3738,3817,2632,2566,6450,1396,2130,2742,1565,3912,1629,1371,918,1730,817,1820,1359,624,863,1990,1309,1559,2212,1018,1365,493,240,625,1071,1013,958,1194,1606,2010,1567,1369,1263,1292,1296,972,805
