日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/3,12,369,494,1861,3323,1004,593,372,147,82,391,60,108,554,342,438,478,345,122,287,88,358,156,143,643,228,345,342,516,666,583,316,1557,705,1505,1244,403,1068,770,609,507,1374,7847,2733,1217,1084,998,859,1235,971,505,1359,184,274,672,247,105,104,385,323,274,1502,175,358,203,425,620,960,1494,1242,734,1315,3606,1100,1780,1955,1296,3177,727,626,411,680,423,1524,713,283,594,1722,1059,988,898,330,316,178,127,201,321,334,430,688,1405,1695,314,291,303,253,300,240,176
2019/9/3,13,386,534,1867,2816,1108,661,430,135,87,506,77,126,504,336,437,471,441,177,336,92,250,170,181,725,149,368,392,609,683,572,310,1492,792,1632,1514,617,1130,777,701,581,1959,7245,2578,1432,1193,1140,963,1270,944,535,1408,211,267,689,313,100,152,417,338,316,1401,233,377,231,513,800,974,1646,1186,876,1428,3860,1245,2031,2186,1328,3182,776,641,572,657,369,1659,849,426,636,1967,1337,992,801,367,315,157,154,213,284,303,468,744,1342,1448,317,269,366,285,323,237,206
2019/9/3,14,251,515,1587,2626,1017,606,372,164,66,500,70,141,458,359,490,393,418,150,276,71,251,190,136,587,177,377,365,591,737,581,397,1392,724,1382,1419,638,1299,883,712,606,1756,7192,2581,1363,906,1176,935,1149,967,567,1373,228,268,713,296,116,117,441,355,337,1559,196,523,224,538,858,969,1737,1250,821,1565,3810,950,1902,2107,1148,2856,741,655,442,618,414,1313,693,357,642,1591,1077,922,741,332,324,182,133,171,279,366,417,660,1322,1272,240,297,328,282,288,255,233
2019/9/3,15,239,502,1494,2488,917,560,399,159,109,543,80,135,309,378,380,348,364,164,333,140,313,261,111,702,250,407,463,721,717,705,386,1310,745,1309,1199,482,1403,1025,916,742,1105,7525,2116,1037,864,1240,1012,1106,895,544,1285,256,271,831,239,128,95,389,374,400,1507,248,531,271,717,828,1092,1685,1422,1006,1701,3580,764,1607,1605,982,2563,848,727,492,636,421,1252,789,316,643,1349,901,1017,829,358,345,180,116,238,331,418,484,595,1162,1331,418,410,386,420,404,287,275
2019/9/3,16,373,766,1842,2735,1140,820,647,262,192,818,120,259,296,542,600,436,506,293,731,244,537,557,177,1433,258,682,754,1030,1067,1010,603,1365,990,1831,1341,471,2162,1607,1378,1111,978,9960,2259,1056,1067,1615,1413,1514,1239,681,1596,440,412,1233,317,227,105,606,741,496,2288,384,810,474,1156,1263,1721,2576,2417,1650,1895,4022,809,1735,1809,1057,2864,1155,902,647,1099,629,1280,777,412,717,1583,989,1009,1216,451,690,297,164,403,592,615,575,735,1202,1428,816,603,690,769,837,471,505
2019/9/3,17,417,1082,2393,3455,1785,1103,983,341,277,1100,185,339,315,690,809,595,741,447,1011,322,820,850,212,2232,373,1042,1168,1648,1745,1542,1060,2224,1581,2690,1797,602,4195,2990,2585,2301,1104,14946,3289,1416,1478,2615,2586,2337,2097,916,2358,692,649,2117,370,328,137,833,919,866,2932,549,1332,634,2497,2133,3109,3957,3973,2786,2792,5909,1130,1992,2404,1456,3661,1727,1427,897,1824,836,1686,1333,573,922,1986,1273,1527,2386,766,1456,523,206,720,1160,1125,990,1148,1661,1988,1974,1584,1388,1479,1469,1012,990
2019/9/3,18,488,1697,3713,5017,2419,1645,1611,601,502,2216,348,583,516,1105,1287,1004,1356,692,1597,498,1439,1510,384,3477,470,1462,1899,2330,2716,2451,1398,2633,2239,3921,2450,721,6656,5131,4282,3899,1218,16445,4961,1824,2064,3448,3865,3257,2929,1551,3381,1002,1035,2626,327,494,254,1006,1363,1230,4165,963,1927,1078,3679,3721,4864,5932,7079,4749,3759,7658,1738,2857,3904,2211,5393,2512,2399,1368,2523,1090,2192,1938,767,1330,3008,1934,2192,3461,1296,2188,810,307,935,1764,1654,1249,1764,2271,2775,2507,2278,2538,2186,2212,1565,1708
2019/9/3,19,313,1069,2091,3212,1509,1163,1125,442,447,1699,338,486,393,848,788,649,962,552,1133,391,961,1156,261,2448,388,1296,1435,1738,2001,1734,1262,2139,1702,2547,1512,419,4759,4005,3562,3130,544,9198,3179,1372,1376,2151,3271,2384,2385,1226,2748,841,754,2221,306,410,208,902,1217,1358,3435,851,1683,913,3288,2943,3536,4624,5252,3404,2660,5314,865,1858,2348,1435,3334,1741,1619,1124,1623,692,1349,1406,556,869,1659,1071,1343,2368,1204,1548,536,281,690,1176,1269,893,1279,1444,1759,2085,1806,1817,1828,1548,1344,1364
2019/9/3,20,187,616,1085,1520,808,650,700,354,284,1067,237,306,274,534,377,405,503,318,647,285,594,636,138,1621,215,871,1167,1179,1235,1266,748,1324,1037,1557,771,294,3060,2380,2230,1956,291,6285,1528,747,817,1458,2154,1406,1322,801,1758,573,515,1517,234,294,156,624,760,1015,2504,661,1172,649,1891,1808,2274,2914,3243,2089,1748,3480,459,1119,1156,668,1818,1047,1042,814,1022,451,696,724,328,493,832,570,827,1595,671,915,320,186,383,803,714,579,839,853,945,1108,1104,1141,944,987,820,854
2019/9/3,21,165,637,956,1062,776,620,615,356,280,879,184,316,307,607,384,368,518,369,596,291,628,637,107,1777,196,901,1044,1186,1198,1149,768,1182,975,1512,699,280,3133,2178,2153,2000,242,5905,1155,641,860,1487,1781,1262,1313,781,1677,546,483,1248,221,276,211,638,760,833,1975,649,914,542,1911,1620,1948,2637,3084,2063,1649,3177,482,935,813,552,1753,1061,1189,795,866,465,632,708,337,467,844,479,870,1273,726,729,259,161,429,627,649,575,876,867,934,1218,975,961,1068,1024,831,712
2019/9/3,22,86,513,751,674,557,430,538,258,247,677,179,216,224,401,307,278,431,300,551,190,511,615,76,1505,195,773,947,973,1054,918,660,966,632,1026,533,176,2531,1970,1886,1931,203,3522,745,594,647,1109,1406,1014,1072,612,1378,445,406,1160,172,240,120,516,611,807,1828,632,983,568,1770,1606,1795,2222,2773,1760,1317,2450,300,664,512,386,1141,893,947,704,584,403,497,603,271,308,591,387,710,858,628,749,247,142,325,601,668,471,724,626,579,1071,999,1084,929,935,706,756
2019/9/3,23,25,131,299,246,181,140,160,93,73,236,47,70,49,178,103,110,129,90,173,46,148,169,24,528,70,270,355,432,391,373,248,337,252,411,164,74,831,637,668,715,67,1195,328,203,217,277,424,329,356,181,421,157,147,403,68,94,52,235,256,373,823,273,350,195,688,461,620,623,934,647,511,1018,125,245,172,130,356,326,344,267,185,115,225,239,78,106,199,149,254,263,258,225,97,41,134,241,218,192,318,278,212,436,333,342,344,423,380,327
2019/9/4,0,4,71,72,98,90,58,63,37,24,78,21,38,26,51,37,35,76,48,67,17,59,46,7,208,9,84,105,144,139,140,131,169,79,128,73,17,332,263,263,258,15,173,119,81,87,114,150,122,141,89,179,84,49,119,17,39,19,64,118,107,357,127,63,73,218,179,274,202,281,170,171,266,33,55,109,46,113,123,131,70,46,72,119,117,38,18,72,47,112,85,97,128,52,29,52,101,120,61,108,86,87,142,168,146,156,131,126,105
2019/9/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,10,7,0,4,0,4,11,9,9,8,1,0,0,0,0,0,0,9,4,19,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,1,1,3,7,10,76,8,4,9,6,6,5,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
2019/9/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/4,6,253,153,604,474,592,134,118,34,17,242,10,126,36,191,179,201,342,183,70,47,78,121,77,396,21,350,152,263,383,256,80,390,219,397,526,207,514,273,263,147,655,3192,334,680,609,716,593,912,509,312,857,79,90,605,158,54,97,172,119,112,544,144,334,108,291,359,217,689,555,166,413,543,598,394,454,286,985,421,213,332,519,200,252,223,238,250,690,591,457,326,86,145,77,115,139,234,72,317,405,559,549,85,118,106,137,92,108,103
2019/9/4,7,461,903,3774,1711,5353,1108,779,108,115,1294,39,955,242,1411,634,1556,2359,1281,306,108,495,1008,527,1711,207,709,551,929,1838,1158,346,1582,1428,2165,3331,1754,1345,778,883,366,3438,7957,1404,1950,2839,2775,1872,3041,1911,2012,3206,282,366,1844,519,201,299,750,501,351,693,1139,783,384,1267,1183,725,1993,1809,665,1434,2026,3227,1814,2204,1406,4888,2677,878,1755,1802,1039,1617,1370,650,963,4425,3951,2588,1257,455,761,349,677,279,613,195,1429,1493,2706,2249,258,729,332,416,196,431,280
2019/9/4,8,901,2998,12286,4059,4853,2228,1527,189,122,778,129,238,490,655,1485,6661,5155,326,423,201,651,360,2130,4811,110,423,666,1375,2902,1272,487,2809,1748,4790,4976,1998,1170,913,1290,567,5620,12512,4483,4158,4419,2766,2509,2302,2385,688,3293,341,1304,1018,276,310,853,1736,359,773,849,909,935,353,579,1527,940,3522,1959,1530,1538,5875,4937,5691,5641,3933,11414,1974,1118,3092,1772,3090,7218,4111,1038,2168,13266,5823,5587,3523,701,358,429,1552,528,524,340,1483,2913,7844,3244,264,279,328,343,344,250,282
2019/9/4,9,448,1349,4829,3306,2286,1196,873,161,37,498,47,99,341,401,857,3587,2493,169,243,100,394,155,747,3082,93,287,327,715,1565,571,316,1647,915,2826,1923,697,829,668,654,394,3009,7078,2823,2065,2001,1304,1293,1462,1129,607,2071,281,764,646,182,82,395,1258,353,357,927,214,459,217,392,1110,774,1643,1102,1022,1181,2904,2325,2788,3090,2652,6726,1314,896,996,1095,1665,4166,1923,494,850,4205,2834,2603,2083,494,196,169,425,251,281,287,631,1402,3145,1593,226,204,221,277,213,183,178
2019/9/4,10,378,571,2181,2984,1160,565,406,174,43,388,33,107,323,327,563,784,640,109,240,70,235,164,209,948,99,292,267,465,773,460,222,1359,641,1479,1228,484,937,546,519,359,2114,6352,2348,1618,1010,937,816,1222,990,508,1699,207,284,583,227,74,169,452,323,281,963,180,310,155,336,735,771,1331,1006,632,1239,2507,1136,1766,2016,1309,3345,774,503,413,604,633,1500,833,306,657,2041,1181,1212,717,340,209,111,153,205,277,248,437,659,1425,1320,212,203,207,187,215,136,132
2019/9/4,11,331,455,1865,2871,948,543,386,137,70,390,40,115,341,284,423,433,416,92,241,70,183,163,181,546,117,321,301,482,625,496,284,1371,665,1301,1313,392,1000,653,537,448,1376,6491,2664,1479,914,843,773,1123,839,390,1322,173,213,594,215,90,126,346,254,276,1208,156,285,167,457,524,888,1371,1070,730,1228,3241,999,1619,1956,1194,3136,658,508,396,564,359,1498,815,244,617,1891,1017,952,649,280,234,130,114,189,276,273,455,684,1442,1480,244,243,267,210,249,185,171
2019/9/4,12,357,547,1762,3222,1047,615,427,156,85,395,46,132,408,325,463,472,395,117,319,72,226,162,184,643,204,365,363,618,675,630,337,1514,761,1569,1465,401,1076,843,695,553,1372,7306,2704,1123,1039,965,847,1309,918,472,1456,219,225,636,212,90,124,336,412,264,1404,192,383,202,453,612,1028,1629,1312,850,1432,3261,1059,1690,1940,1184,3107,827,632,450,619,406,1557,704,313,680,1675,1186,985,868,346,297,175,140,213,293,360,420,679,1308,1543,298,250,300,287,303,232,162
2019/9/4,13,309,566,1941,2980,1222,727,438,172,88,471,59,104,379,371,451,519,446,153,258,77,263,177,215,705,156,313,361,597,725,614,335,1373,938,1766,1561,515,1176,827,734,561,1977,7268,2602,1406,1031,1138,957,1310,966,534,1514,245,255,641,294,109,131,456,308,390,1281,166,366,221,534,782,974,1491,1145,905,1431,3531,1291,1811,2144,1301,3114,697,611,532,599,368,1653,760,406,703,1933,1287,957,736,404,313,157,169,221,295,339,385,761,1352,1558,318,259,348,259,308,267,203
2019/9/4,14,290,513,1579,2590,984,608,412,153,64,466,58,102,565,348,403,416,369,132,269,97,254,203,127,607,169,336,403,560,686,539,360,1141,769,1409,1163,552,1194,857,777,603,1562,6935,2452,1421,967,1074,876,1098,882,522,1340,228,251,613,246,107,102,380,399,312,1326,197,450,245,513,783,970,1549,1227,848,1387,3595,964,1854,1886,1099,2889,819,599,453,603,414,1194,718,332,638,1694,1129,916,794,314,324,205,127,217,285,376,411,659,1182,1239,261,314,349,298,294,230,225
2019/9/4,15,265,503,1364,2389,933,529,358,154,106,499,49,143,201,348,355,342,363,177,312,90,293,214,123,671,197,395,438,560,732,630,367,1150,788,1319,1094,466,1362,934,822,743,1068,7507,2117,1041,896,1116,986,1178,855,543,1325,286,239,641,249,126,91,356,362,377,1280,207,482,248,645,762,1014,1752,1422,877,1504,3308,768,1545,1781,868,2493,754,663,437,584,324,1251,706,284,636,1407,862,848,797,383,316,169,118,219,331,400,476,682,1078,1177,388,341,479,397,422,251,225
2019/9/4,16,329,764,1800,2545,1163,765,649,249,170,946,113,253,207,509,515,389,528,291,654,221,538,502,166,1274,230,624,736,999,1088,892,554,1395,1044,1885,1255,453,2377,1538,1369,1151,1027,10068,2381,1179,981,1559,1551,1366,1187,676,1600,420,374,1087,337,193,99,619,676,526,1820,350,842,473,1130,1264,1655,2612,2392,1577,1830,4260,844,1627,1885,980,2749,1163,933,564,1069,441,1237,793,346,711,1659,955,1054,1195,477,600,320,179,385,552,647,509,759,1214,1419,853,663,739,792,897,509,499
2019/9/4,17,381,1133,2466,3487,1883,1108,913,393,275,1359,185,358,299,874,804,587,779,468,1072,300,872,870,246,2195,422,984,1165,1597,1629,1449,1009,2248,1677,2731,1969,530,4235,3037,2619,2330,1288,14673,3367,1423,1536,2496,2667,2289,1994,977,2352,666,642,1864,393,359,149,825,851,790,2649,591,1259,681,2430,2081,3008,3875,4219,2831,2644,5831,1329,1984,2509,1451,3986,1665,1503,921,1882,693,1654,1266,537,884,1952,1421,1704,2358,819,1447,519,237,725,1224,1086,1052,1126,1712,2056,2038,1557,1480,1521,1490,1094,1054
2019/9/4,18,506,1682,3714,5115,2440,1753,1577,599,528,2251,341,588,471,1182,1290,1011,1466,698,1628,513,1355,1467,423,2977,681,1400,1875,2298,2626,2307,1463,2596,2095,3921,2410,666,6607,4996,4238,3842,1236,16462,5007,2009,2041,3180,3534,3041,3029,1529,3519,1007,993,2485,386,476,227,899,1328,1244,4141,946,1871,1051,3709,3582,4678,6223,7001,4714,3533,7447,1913,2912,3842,2333,5568,2482,2336,1236,2432,1008,2113,1899,773,1256,3065,2112,2246,3398,1333,2079,847,317,983,1700,1578,1259,1758,2223,2878,2499,2365,2582,2250,2243,1594,1705
2019/9/4,19,301,1067,1991,3152,1458,1108,1077,482,412,1691,329,481,358,710,751,655,894,528,1099,377,916,1078,255,2470,453,1289,1389,1741,1740,1695,1228,2138,1767,2645,1455,382,4813,3761,3545,3129,571,9065,3295,1356,1384,2041,2992,2260,2293,1189,2613,846,778,1986,356,440,202,818,1038,1373,3367,823,1583,958,3188,3050,3515,4511,5287,3358,2547,5168,898,1808,2437,1419,3301,1716,1606,1041,1628,619,1236,1224,494,808,1632,1202,1437,2018,1151,1583,562,260,727,1140,1233,886,1339,1524,1815,2119,1785,1827,1788,1526,1373,1336
2019/9/4,20,181,644,1032,1528,825,600,628,301,266,979,212,301,246,449,390,328,538,337,631,271,566,682,166,1577,219,875,1072,1155,1227,1162,783,1275,996,1525,797,276,3083,2293,2303,1953,299,5991,1599,765,755,1361,2134,1281,1250,751,1624,576,459,1354,188,308,156,576,789,1004,2389,636,1021,558,1812,1686,2138,2741,3164,1995,1693,3381,434,1089,1160,648,1896,1097,1115,741,984,423,753,775,304,496,782,551,838,1393,708,852,299,133,349,777,713,557,913,807,1007,1120,1066,1078,913,919,815,781
2019/9/4,21,158,670,1014,1128,777,578,609,359,313,983,196,329,277,538,417,379,526,363,648,266,646,668,109,1811,199,882,980,1246,1202,1136,794,1093,900,1550,706,277,3217,2334,2104,1913,254,5725,1160,665,823,1458,1819,1275,1299,788,1627,526,512,1286,210,282,194,628,733,857,1759,640,897,485,1926,1616,2036,2726,3087,2025,1675,3179,503,947,873,608,1717,1120,1175,826,921,456,642,670,330,474,841,549,918,1392,735,800,236,148,412,696,655,621,957,882,846,1220,970,968,1081,1143,809,698
2019/9/4,22,84,524,791,745,587,478,527,282,244,715,169,259,266,441,288,352,493,307,619,187,531,605,91,1495,233,830,973,1042,1132,1000,682,1097,698,1085,515,204,2750,2147,2101,1977,177,3768,730,582,658,1137,1395,1024,1072,585,1367,496,423,1083,193,250,139,551,584,781,2072,586,931,603,1810,1542,1892,2267,2812,1814,1378,2517,342,613,617,443,1416,1002,999,746,686,423,632,617,245,368,607,393,742,935,633,766,238,133,309,672,729,466,822,739,658,1080,1162,1128,1023,1013,772,863
2019/9/4,23,15,140,252,266,181,135,169,121,66,234,44,86,61,145,99,103,127,102,185,60,158,169,29,519,87,256,404,444,404,388,266,294,268,454,206,60,918,683,716,731,70,1064,307,220,224,363,388,314,318,209,428,183,161,430,96,86,50,233,233,375,864,251,337,225,708,542,627,670,883,641,491,879,113,227,252,141,383,337,363,269,180,124,285,247,72,117,219,153,291,235,311,248,66,61,168,240,219,174,285,248,239,418,358,311,355,407,366,316
2019/9/5,0,11,73,84,124,78,74,81,30,34,92,27,39,39,65,36,52,75,34,73,17,52,47,12,235,22,106,130,153,173,146,126,156,121,131,63,21,319,286,237,270,23,194,119,81,63,81,154,114,174,104,215,64,55,101,22,31,19,71,103,136,386,108,80,73,219,211,254,241,330,238,145,306,55,75,68,59,115,136,143,92,46,39,116,114,34,36,96,34,93,93,109,118,32,18,41,110,109,74,111,103,109,138,167,162,187,115,107,145
2019/9/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,10,0,6,7,8,12,5,0,0,0,0,0,0,0,8,7,16,0,0,0,0,0,0,0,0,1,0,0,0,3,8,0,1,0,10,6,3,54,8,5,6,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
2019/9/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2019/9/5,6,276,153,589,474,566,161,138,27,24,221,12,139,41,215,186,189,345,221,82,41,70,133,71,391,19,354,140,272,369,254,83,377,194,425,528,195,470,276,246,144,621,3295,323,597,611,695,1010,880,361,284,835,82,92,654,168,45,90,186,98,131,694,151,310,122,249,374,217,731,521,176,419,524,629,408,455,281,1012,403,209,309,509,215,259,223,252,244,707,584,430,329,100,151,78,107,142,240,87,328,387,520,568,74,150,114,117,90,162,85
2019/9/5,7,429,933,3739,1771,5390,1015,819,97,82,1388,47,988,275,1488,595,1107,2349,1213,302,98,327,1043,556,1705,205,645,495,980,1847,1158,344,1651,1366,2237,3415,1836,1314,790,844,359,3377,8288,1396,1907,3068,2872,2751,2667,1529,1958,3152,281,380,1743,497,229,331,811,484,323,1132,1100,739,397,1266,1671,737,2035,1275,669,1383,1929,3938,1703,2109,1372,4903,2624,863,1724,1850,1036,1506,1383,683,1025,4353,3873,2571,1276,470,757,339,640,259,620,193,1431,1573,2688,2279,251,714,314,393,213,835,294
2019/9/5,8,832,3054,12656,4152,4900,2386,1611,184,127,1255,136,247,442,661,1484,6113,5099,297,361,136,628,260,2260,4886,105,366,672,1342,2924,1271,542,2739,1799,4833,5117,2118,1101,883,1268,687,5584,12708,4452,4042,4448,2906,2777,2197,2345,736,3191,356,1327,1047,283,370,863,1790,415,742,1056,881,957,331,638,1467,984,3513,1880,1485,1580,5833,5184,5219,5776,3973,11666,2082,1210,3128,1787,3084,6534,4042,1031,2133,13237,5481,5666,3467,683,373,416,1551,455,500,339,1466,2928,7703,3311,276,282,323,469,305,297,274
2019/9/5,9,390,1411,5000,3470,2426,1307,908,126,55,515,47,113,271,408,919,3761,2558,191,267,101,400,148,817,2864,122,268,321,757,1696,536,323,1615,924,2712,2101,814,817,624,672,463,2987,7320,2844,2016,2015,1308,1291,1644,1095,563,2026,277,854,592,217,71,404,1282,283,410,991,192,479,206,434,1141,772,1643,1102,1062,1162,2773,2494,3002,3090,2606,6459,1400,824,1136,1059,1692,4226,1942,488,953,4530,2833,2624,2082,485,187,161,385,229,259,251,685,1359,3234,1524,200,202,267,269,223,169,152
2019/9/5,10,276,655,2286,3053,1187,620,456,105,43,403,32,88,354,304,593,827,575,92,217,52,219,121,224,909,113,261,230,442,725,464,227,1331,663,1454,1198,465,831,537,508,364,2068,6011,2476,1489,911,920,731,1310,931,429,1517,186,239,531,225,61,156,419,283,266,896,149,276,170,369,662,721,1415,913,664,1065,2506,1072,1812,2015,1400,3464,695,477,476,579,526,1571,909,305,621,1972,1319,1274,738,340,219,104,171,165,251,245,469,657,1440,1387,157,179,242,202,243,146,129
2019/9/5,11,299,489,1825,3134,989,601,367,115,54,352,34,93,287,299,523,402,381,101,195,53,187,133,195,510,108,254,259,454,549,486,250,1349,603,1367,1363,430,1004,616,501,430,1435,6856,2747,1289,869,857,742,1134,817,341,1200,160,192,537,169,70,122,367,237,234,1044,148,258,122,416,562,868,1401,1059,621,1137,3255,1032,1755,2063,1309,3169,658,507,345,532,316,1672,786,246,631,1878,1145,1006,706,396,225,119,110,173,234,280,442,680,1311,1535,211,233,278,194,249,156,171
2019/9/5,12,375,476,1762,3532,1063,609,414,115,55,366,44,103,283,348,493,422,365,115,320,86,223,165,171,595,170,287,308,511,666,548,292,1521,731,1564,1359,448,1019,777,629,516,1386,7736,2752,1235,967,918,734,1224,895,447,1314,176,286,575,187,111,113,436,341,263,1244,148,334,183,399,638,935,1559,1184,795,1288,3401,980,1828,1811,1256,3060,790,633,449,679,385,1548,679,258,641,1758,1174,1020,838,405,267,148,163,220,311,356,426,680,1327,1519,259,265,310,257,282,190,164
2019/9/5,13,341,638,2020,3037,1280,718,441,159,72,441,56,163,344,333,459,466,505,145,332,79,274,194,202,654,164,294,345,536,724,517,336,1524,869,1615,1503,552,1184,787,693,528,2074,7533,2629,1337,1095,1074,833,1233,882,580,1564,222,304,636,303,88,127,453,282,346,1127,205,365,187,523,759,959,1691,1274,860,1313,3915,1227,2000,2226,1334,3174,721,680,494,634,426,1696,815,354,791,1932,1403,1011,740,422,294,148,145,190,296,347,466,722,1218,1439,318,298,356,317,317,205,185
2019/9/5,14,278,524,1702,2776,1097,582,374,153,83,457,45,111,235,287,442,379,390,134,310,94,269,179,146,600,142,350,398,553,777,599,386,1399,747,1418,1301,567,1270,861,751,679,1567,7527,2418,1364,984,1040,855,1023,891,509,1313,208,212,597,330,88,99,386,350,300,1303,204,479,213,524,752,958,1613,1178,889,1376,3658,931,1837,1953,1182,2985,797,611,452,647,389,1676,713,303,646,1583,1132,934,794,320,294,157,123,185,335,391,438,675,1238,1259,263,271,354,289,295,195,185
2019/9/5,15,245,506,1423,2575,893,569,425,163,103,474,74,126,186,317,379,314,376,172,315,98,253,207,155,690,221,509,426,603,729,683,365,1206,820,1364,1248,495,1330,990,837,761,1079,7414,2197,1087,924,1064,945,1085,828,541,1285,254,248,706,229,101,98,377,309,371,1211,265,411,245,708,778,1107,1750,1423,964,1519,3603,746,1767,1823,978,2469,819,649,435,606,335,1317,756,289,576,1403,1026,969,807,382,329,193,107,207,334,392,498,659,1033,1201,427,315,466,397,412,231,252
2019/9/5,16,324,758,1853,2828,1141,756,632,254,173,796,104,225,194,565,603,407,478,283,673,214,528,502,144,1257,260,601,709,989,1041,867,514,1360,1008,1915,1434,455,2221,1607,1296,1179,874,10160,2371,1162,1043,1548,1388,1635,1210,659,1664,403,379,1067,378,172,106,548,696,452,1911,377,809,478,1157,1226,1663,2492,2428,1639,1883,4695,848,1773,1899,1053,2857,1126,940,602,1084,474,1253,780,374,678,1619,1185,1119,1259,537,576,300,174,443,572,667,611,817,1235,1519,848,621,753,749,846,451,511
2019/9/5,17,411,1133,2566,3637,1807,1015,932,339,298,1121,172,363,323,769,841,669,778,443,995,276,828,928,251,2049,359,970,1162,1639,1636,1451,954,2327,1629,2817,1835,532,4181,2926,2533,2200,1166,15568,3504,1422,1583,2371,2424,2218,2099,959,2413,710,678,1765,335,365,148,852,885,828,2576,541,1219,621,2311,2111,3063,4056,4083,2710,2639,6445,1369,2086,2758,1524,3938,1534,1356,948,1825,714,1897,1428,532,962,2144,1760,1645,2245,934,1384,478,234,678,1196,1124,973,1193,1704,1991,1934,1570,1375,1507,1393,1099,926
