日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/5/3,11,79,296,807,1417,591,324,217,58,42,281,28,84,119,205,256,298,228,69,178,57,105,131,92,383,62,186,258,265,423,316,201,845,434,801,603,213,627,443,394,311,775,2701,1429,651,595,462,512,660,553,283,795,130,122,447,88,66,80,273,231,194,769,98,184,115,299,380,493,757,736,460,572,1347,508,869,1003,611,1563,460,320,242,333,194,569,462,173,250,815,426,578,395,247,130,121,73,92,191,178,282,378,653,721,196,175,154,124,196,142,116,10,42,44,97,45,46,50,177,41,75,65
2022/5/3,12,134,339,981,1691,597,397,243,92,63,363,31,91,176,362,257,273,282,86,200,66,151,127,82,393,108,224,287,333,489,341,264,941,423,935,680,244,710,547,454,399,801,3125,1476,667,675,616,608,729,639,330,800,154,178,428,112,86,91,366,218,268,914,115,229,155,361,526,499,802,767,564,609,1441,461,1168,944,580,1730,539,446,243,394,183,612,427,219,300,872,498,549,540,317,191,112,94,171,215,232,295,450,704,693,202,195,214,194,225,204,163,21,44,63,90,50,53,59,168,59,73,92
2022/5/3,13,124,306,1008,1447,688,394,259,83,70,377,41,81,182,303,254,297,296,105,222,62,166,133,81,420,77,274,338,315,523,371,232,824,458,1050,715,325,723,507,465,379,1266,2962,1442,715,638,635,561,660,560,359,1012,141,176,438,116,90,90,361,241,249,704,113,257,147,375,563,515,807,756,594,683,1391,598,1165,1110,674,1548,483,424,347,355,186,681,474,202,375,1023,625,575,494,652,205,116,94,138,206,213,339,431,696,586,209,178,259,202,216,205,135,59,49,75,110,45,72,56,205,54,95,75
2022/5/3,14,72,274,809,1272,542,344,244,98,47,278,31,66,100,256,248,188,237,113,216,73,155,147,71,362,79,259,327,306,451,372,248,816,473,853,567,339,775,562,481,388,1110,2765,1164,649,522,562,479,648,626,331,837,140,148,494,139,81,91,293,322,220,774,119,275,150,373,498,530,734,774,483,704,1534,416,851,976,536,1401,430,418,248,423,228,525,428,208,326,752,415,523,414,233,228,167,83,111,196,235,285,357,551,607,211,210,250,201,217,163,115,24,42,72,120,35,42,57,148,44,66,88
2022/5/3,15,78,305,746,1200,510,337,243,108,72,317,46,72,89,242,241,169,227,89,233,75,193,177,68,477,99,256,326,381,502,378,284,714,461,850,577,241,998,659,592,479,714,3123,1196,557,527,648,528,705,628,370,798,205,182,473,133,103,69,267,245,344,788,161,230,184,523,537,604,948,906,642,757,1390,391,920,824,395,1222,570,405,322,387,230,442,419,180,286,694,374,508,512,393,247,149,67,194,251,259,308,395,549,564,310,250,283,283,271,180,179,23,60,95,99,39,40,45,151,57,84,64
2022/5/3,16,147,492,971,1296,663,473,402,163,180,515,89,165,96,315,345,240,333,210,403,129,393,369,79,907,100,467,560,599,732,620,375,745,587,1047,656,209,1389,983,947,795,436,4321,1303,597,622,1076,763,949,850,458,1070,316,283,811,200,154,80,354,475,514,958,273,454,303,824,905,985,1394,1503,1088,1009,1815,434,1008,923,518,1411,774,566,397,713,300,485,458,213,402,762,505,658,737,353,413,188,98,288,429,403,373,485,637,751,618,485,517,459,614,288,289,33,111,151,166,36,71,124,301,96,130,103
2022/5/3,17,257,701,1385,1639,912,671,575,281,260,865,125,258,197,540,466,404,503,317,709,239,574,634,149,1332,217,796,929,1116,1328,975,755,1259,879,1676,966,256,2913,2174,1981,1554,437,6949,1891,751,970,1673,1262,1409,1388,785,1642,607,479,1336,235,321,108,720,767,880,2043,477,967,531,1826,1578,1841,2392,3049,2021,1599,2673,589,1126,1166,738,2193,1162,958,576,1430,459,727,846,349,680,989,669,930,1368,617,958,382,199,521,796,854,664,706,864,1059,1323,1063,1122,1147,1058,823,681,82,196,307,325,52,101,231,511,227,322,199
2022/5/3,18,266,1111,1912,2294,1325,1028,1025,483,488,1653,291,434,362,899,692,599,880,597,1129,367,967,1145,215,2278,360,1278,1588,1705,2044,1521,1121,1507,1185,2455,1458,353,4740,3670,3606,2860,398,8274,2485,1013,1208,2115,1791,1910,2061,1250,2390,813,778,1864,312,494,169,750,1066,1306,3108,837,1295,1087,3312,2720,3024,3700,5190,3600,2066,3638,764,1645,1656,1048,2969,1865,1548,848,1804,729,990,1055,432,915,1339,972,1424,2293,1156,1604,698,244,845,1396,1144,888,1117,1229,1531,2003,1852,2001,1706,1736,1340,1375,127,387,534,549,76,177,365,859,376,575,316
2022/5/3,19,117,616,1058,1382,795,646,674,335,362,1073,187,340,226,502,418,393,573,388,792,258,623,799,134,1597,256,888,1188,1224,1411,1155,901,1059,870,1524,967,220,3243,2598,2578,2049,196,4305,1487,650,761,1274,1224,1295,1486,907,1580,608,508,1331,204,281,124,629,811,1326,2421,710,1120,698,2401,2117,2307,2603,3327,2363,1395,2330,416,895,892,673,1836,1228,988,597,1069,386,589,715,267,452,860,588,918,1181,852,1166,464,186,529,815,897,599,762,772,1000,1430,1252,1245,1242,1086,1145,928,73,279,370,379,66,113,222,394,186,373,165
2022/5/3,20,81,381,440,625,380,343,393,194,206,536,122,184,128,263,230,194,306,203,416,139,347,465,73,954,113,554,703,731,692,653,457,619,460,833,355,135,1737,1353,1411,1088,106,2540,750,296,432,776,724,767,796,405,903,368,293,697,116,183,71,400,474,724,1570,427,619,407,1170,1108,1253,1456,1851,1295,808,1316,256,583,533,326,966,638,632,420,622,210,269,306,198,237,392,263,427,663,438,500,220,89,289,472,466,339,462,433,480,730,754,720,643,600,651,537,47,143,195,210,21,54,118,207,111,195,92
2022/5/3,21,67,319,461,465,309,268,339,177,174,457,105,134,118,253,188,171,262,184,339,127,298,326,49,947,98,490,549,553,715,582,436,556,451,761,302,116,1475,1107,1147,982,94,2365,461,289,383,733,718,657,644,401,826,296,270,672,109,184,136,324,392,628,1029,386,439,262,1097,941,950,1247,1577,1193,866,1203,206,430,370,236,776,618,628,382,530,199,267,322,118,214,355,227,430,557,417,400,185,111,244,413,395,325,437,404,390,753,523,542,605,652,506,403,37,115,180,144,24,43,83,144,90,138,87
2022/5/3,22,48,293,349,301,243,224,246,145,123,322,77,126,92,180,148,166,226,129,291,98,275,286,46,709,96,387,491,491,557,449,346,524,337,571,221,73,1293,908,958,964,100,1381,307,262,289,479,609,462,494,298,674,248,192,524,94,147,62,336,346,518,1119,314,466,324,967,884,890,994,1405,915,588,864,169,294,214,181,555,470,450,315,327,162,239,308,124,159,290,177,388,379,398,359,152,64,198,432,434,300,407,325,319,597,570,583,515,535,404,456,44,115,173,152,20,44,85,109,98,125,63
2022/5/3,23,6,69,126,129,89,57,82,49,40,119,19,42,43,75,47,56,71,49,113,45,87,67,15,239,33,103,168,198,228,181,130,165,115,203,99,37,422,324,374,344,46,300,123,87,109,170,186,183,155,108,245,79,82,213,45,41,26,135,116,234,454,145,148,94,358,283,268,240,424,305,219,328,52,112,84,68,149,160,148,137,104,63,87,129,29,41,98,65,131,112,154,137,45,33,67,123,123,86,155,105,116,204,180,184,177,217,165,177,11,48,57,74,11,16,36,41,28,60,17
2022/5/4,0,3,47,36,58,56,41,39,22,22,45,16,20,14,23,21,22,28,17,41,11,22,30,5,123,13,60,63,82,103,74,84,101,42,98,44,16,176,128,134,112,10,65,68,38,46,47,82,70,88,45,100,32,29,83,7,26,8,44,46,80,208,61,25,38,122,93,123,110,153,140,89,110,25,34,29,17,67,67,63,42,34,26,43,51,15,21,46,17,52,50,87,60,27,18,22,48,59,36,46,42,54,76,93,71,102,68,73,75,2,7,13,8,2,3,5,9,5,18,10
2022/5/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,7,3,8,4,11,0,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,3,1,2,5,7,38,7,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0
2022/5/4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/5/4,6,133,137,511,383,329,132,116,22,22,145,11,42,19,153,140,183,173,43,79,25,81,48,67,383,23,118,92,187,254,121,55,310,176,324,315,143,154,79,171,61,568,1884,253,452,387,421,364,494,228,218,581,57,81,265,98,47,71,187,99,90,279,149,244,71,173,217,119,447,261,115,223,427,292,358,373,244,841,212,157,281,325,181,274,234,177,171,552,260,291,248,75,44,56,81,93,58,65,219,179,386,398,74,42,61,112,67,86,66,33,14,34,50,40,51,49,132,17,31,199
2022/5/4,7,316,690,2908,1452,2599,646,636,84,80,712,51,341,152,988,542,1158,1105,180,251,91,574,216,412,1659,165,232,395,820,1280,539,263,1365,1091,1418,2171,1237,548,259,555,247,2573,5083,1083,1351,1837,1337,1201,1958,1301,808,2267,237,273,768,346,161,328,956,399,374,1010,946,657,289,879,1003,388,1292,848,417,756,1694,2078,1611,1697,994,3591,1639,632,1406,1296,871,1172,1228,599,820,3903,1640,1983,1066,578,215,312,595,244,307,159,890,855,2347,1601,215,130,212,240,175,370,246,127,28,137,208,260,314,191,414,74,151,668
2022/5/4,8,500,1946,8675,2936,3422,1403,1053,130,76,855,90,209,300,664,1328,4447,3459,206,266,126,500,211,1759,3331,100,271,636,775,2255,694,340,1927,1317,3192,3621,1459,750,663,770,331,4104,7353,3455,2506,3252,1986,1680,1448,1888,510,1997,195,827,714,168,181,711,2036,287,560,769,701,759,273,580,1176,653,2174,1367,970,952,4277,3860,4306,3991,2680,7403,1818,867,2340,1287,2100,4141,3159,738,1581,8775,4410,4028,2491,709,274,427,1156,315,371,276,1101,1979,5054,1942,194,204,215,269,264,405,232,98,46,336,349,796,1023,266,703,99,210,1028
2022/5/4,9,184,846,3537,2127,1459,712,594,122,61,486,34,103,219,528,630,2170,1496,102,202,63,196,115,479,1510,70,224,337,441,1238,358,245,1132,551,1703,1350,583,579,436,426,247,2043,3744,2006,1250,1526,857,1100,849,890,393,1395,154,433,443,93,86,273,1219,221,300,894,152,344,137,332,832,505,989,920,623,611,1707,1897,2182,1917,1502,3849,861,548,855,594,1249,2541,1312,397,575,2718,1829,1569,1390,724,179,148,259,198,190,147,420,837,2103,871,150,130,148,172,163,333,123,42,24,157,145,216,362,128,250,48,66,278
2022/5/4,10,94,356,1351,1951,784,436,226,77,45,470,25,83,126,308,382,491,376,92,168,58,136,112,94,524,78,188,279,267,525,370,212,826,438,1020,718,307,573,387,310,246,1370,2946,1678,886,704,629,571,738,719,311,962,118,157,467,94,71,86,415,221,200,722,122,220,141,261,482,416,769,694,421,582,1276,784,1217,1177,918,2414,549,325,334,335,454,865,540,221,326,1094,662,699,550,374,134,110,79,124,171,153,277,438,796,725,123,131,151,126,172,179,107,12,21,56,80,59,73,46,244,49,78,86
2022/5/4,11,93,292,925,1551,558,299,206,56,53,258,29,69,121,202,290,270,232,74,191,59,141,119,85,399,74,255,250,318,398,330,216,755,421,880,567,229,637,411,358,279,780,2748,1346,632,553,528,574,632,568,257,816,152,133,483,83,53,74,278,214,204,745,114,193,134,279,354,449,711,629,480,573,1374,582,937,1021,606,1662,455,361,241,313,252,628,504,213,262,890,476,555,414,238,144,110,69,101,185,201,307,390,593,690,203,188,166,147,198,175,111,9,32,49,113,34,42,49,174,44,67,66
2022/5/4,12,118,351,1091,1680,627,372,263,120,61,306,45,90,170,325,306,271,308,119,209,83,145,132,95,510,132,261,306,354,516,353,280,1012,491,1035,731,215,772,506,484,356,822,3326,1625,616,656,692,732,777,664,359,865,160,148,496,121,96,90,424,240,273,811,120,246,165,370,477,581,890,862,561,645,1665,663,1174,1030,581,1789,516,384,253,485,261,602,495,257,284,909,497,557,536,313,201,133,86,143,220,214,443,451,705,691,230,197,255,229,240,234,144,13,44,76,106,53,52,56,183,55,66,86
2022/5/4,13,117,342,1043,1534,637,396,241,95,68,341,27,79,172,317,322,280,360,114,198,92,196,141,96,532,81,251,349,352,598,366,272,962,506,1123,695,363,757,527,505,374,1403,3310,1472,768,587,624,701,683,660,400,1038,201,179,490,148,75,95,393,283,307,769,156,235,165,362,600,587,986,784,625,751,1612,830,1253,1117,672,1605,503,459,355,391,323,718,474,265,355,963,583,643,486,360,227,163,105,171,227,235,348,462,782,624,287,215,262,204,240,193,172,31,46,88,129,63,77,58,180,52,91,112
2022/5/4,14,83,289,797,1302,612,333,209,105,67,325,29,101,119,251,245,210,271,104,195,86,139,147,71,391,68,248,304,322,444,361,266,834,460,855,563,337,737,546,513,398,1292,3035,1342,760,550,599,533,711,614,361,848,147,146,487,120,91,80,360,296,236,761,126,285,149,392,523,575,871,765,557,685,1687,577,941,966,530,1492,481,407,282,406,232,558,470,256,309,772,480,522,479,227,239,128,72,145,223,262,288,378,659,633,243,226,219,205,223,197,142,20,32,76,115,43,46,52,162,48,79,72
2022/5/4,15,102,269,899,1238,515,348,244,108,109,276,41,118,71,237,259,153,230,136,238,84,176,170,70,475,117,277,328,392,532,371,245,726,434,897,552,276,970,600,577,476,738,3298,1289,528,544,716,594,681,612,364,871,210,156,526,118,106,66,298,270,317,870,158,280,223,497,605,641,1015,950,683,736,1572,424,955,893,433,1334,586,445,295,400,248,409,462,240,288,722,421,477,541,373,198,134,61,150,229,255,296,425,550,627,310,252,268,263,276,176,188,16,64,110,111,38,57,64,165,57,79,66
2022/5/4,16,130,393,907,1326,568,436,378,154,137,480,66,155,93,284,302,219,287,190,370,123,344,329,78,731,97,440,533,543,698,616,367,756,591,1043,639,192,1376,997,937,789,463,4048,1384,584,608,982,718,843,805,414,988,283,251,763,182,153,70,325,400,462,965,257,439,317,812,875,942,1380,1550,1072,976,1902,482,913,878,571,1559,765,553,391,688,286,527,493,253,360,780,507,632,734,325,394,213,87,235,366,390,366,455,638,726,524,484,509,493,572,304,264,43,85,127,174,36,55,109,286,93,152,98
2022/5/4,17,213,677,1370,1690,876,671,566,270,256,759,142,239,165,520,478,370,507,317,690,203,523,600,153,1296,211,781,872,1045,1240,901,795,1350,944,1626,883,245,2801,2022,1939,1650,465,6765,2057,739,894,1608,1146,1401,1402,757,1642,533,444,1262,242,286,119,646,692,830,1828,415,911,506,1718,1468,1734,2328,2877,2023,1522,2723,737,1068,1255,730,2288,1090,989,586,1320,434,790,777,358,560,959,669,947,1351,586,800,401,159,459,756,825,621,707,787,1029,1199,925,998,1041,969,747,588,76,176,293,344,49,118,185,503,232,314,178
2022/5/4,18,247,998,1913,2408,1311,1110,994,439,498,1579,269,442,334,873,760,601,820,544,1150,368,977,1165,208,2278,356,1214,1508,1717,2059,1509,1038,1585,1297,2464,1142,354,4634,3639,3468,2822,470,8439,2707,999,1185,2082,1748,1870,2077,1169,2341,811,775,1777,274,350,150,740,1010,1269,3127,861,1339,1056,3126,2645,3211,3912,4915,3573,2043,3874,1090,1576,1755,1112,3166,1769,1555,857,1796,684,1059,1145,490,856,1389,1015,1393,2263,1016,1482,682,268,834,1338,1174,866,1091,1233,1562,1939,1768,1940,1641,1727,1354,1320,118,378,502,523,70,168,356,914,356,534,288
2022/5/4,19,132,654,1160,1420,789,637,694,355,342,1031,207,331,231,459,492,389,614,393,832,253,589,758,143,1604,255,945,1165,1212,1352,1087,887,1103,851,1480,746,217,3125,2553,2501,2007,209,4409,1696,655,752,1305,1190,1269,1484,896,1644,642,501,1313,197,303,102,653,779,1352,2513,664,1058,662,2359,2097,2208,2700,3350,2323,1429,2412,468,990,987,687,1931,1194,1030,580,1038,406,647,761,296,486,814,631,887,1143,848,1111,467,181,530,813,844,586,794,767,980,1459,1237,1214,1229,1023,1135,901,88,282,391,392,61,110,231,428,195,312,168
2022/5/4,20,94,344,506,726,412,318,368,207,180,565,102,172,108,249,255,187,292,189,398,159,350,385,82,927,127,573,712,712,782,645,466,635,515,814,373,132,1777,1381,1397,1192,122,2811,752,332,442,764,753,789,767,430,943,384,309,791,142,194,73,395,444,773,1584,440,642,404,1258,1115,1242,1492,1902,1284,830,1431,249,553,554,348,1052,637,682,396,652,213,327,346,168,259,416,269,463,658,458,500,219,104,266,479,506,375,475,437,488,690,684,710,641,628,555,488,52,144,202,215,25,54,114,210,88,189,75
2022/5/4,21,56,323,460,474,320,296,349,162,175,455,115,161,118,278,194,179,242,179,363,124,297,323,38,981,99,483,595,589,708,594,385,542,449,738,365,105,1581,1181,1201,996,92,2385,481,255,381,721,747,676,700,402,815,296,262,659,98,193,96,304,409,630,1038,358,451,291,1093,931,1067,1288,1714,1192,842,1214,257,412,344,254,852,624,670,433,587,213,253,320,170,209,366,193,450,572,521,402,158,89,267,401,363,338,487,450,397,680,610,557,640,614,485,384,42,102,188,156,16,50,77,157,77,140,67
2022/5/4,22,47,237,340,312,228,227,232,149,127,293,76,138,82,205,176,205,200,139,289,110,262,292,35,749,92,413,483,465,565,459,325,475,350,519,224,85,1249,978,1024,875,91,1479,339,240,314,500,554,444,528,339,633,227,224,540,99,115,44,359,358,511,1111,305,454,326,968,773,887,952,1374,988,592,865,151,315,238,221,538,444,484,333,342,136,234,308,133,129,244,166,369,366,394,379,135,69,170,355,390,234,377,304,338,586,546,598,467,544,416,480,49,106,160,155,23,40,71,98,73,135,53
2022/5/4,23,7,73,125,112,97,70,87,71,47,110,34,38,43,76,74,55,85,53,115,35,88,104,13,251,38,139,196,221,220,166,144,161,117,226,69,31,439,336,370,345,33,360,121,93,97,160,203,174,190,106,257,98,81,244,46,58,34,124,151,227,455,148,185,135,394,293,310,300,456,320,264,338,69,99,90,57,163,162,163,150,90,80,97,118,33,45,121,71,156,128,165,145,52,30,70,124,138,89,133,129,110,216,179,183,180,247,209,157,10,63,58,65,4,18,40,38,21,57,20
2022/5/5,0,1,24,39,53,40,32,45,18,17,39,13,14,25,27,16,22,29,24,49,12,25,22,4,126,8,67,63,68,99,88,72,92,63,64,30,11,171,136,146,153,8,92,73,39,41,65,78,84,96,58,113,56,17,86,10,20,12,47,41,90,191,57,34,47,134,102,130,108,174,146,94,136,20,31,50,23,47,63,61,47,39,27,38,60,25,13,36,26,50,48,75,62,28,9,33,47,57,33,63,46,50,62,94,75,80,69,66,76,6,9,24,15,2,3,7,9,5,15,6
2022/5/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,0,6,7,3,7,12,0,0,0,0,0,0,2,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,2,2,8,8,6,54,5,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0
2022/5/5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,6,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/5,6,136,130,556,359,317,130,116,26,19,124,9,48,23,126,142,152,144,41,62,28,89,45,67,378,13,143,92,178,266,126,76,283,177,314,321,146,153,88,180,71,621,1921,276,456,360,417,336,469,261,220,615,50,85,302,108,44,89,187,98,112,339,151,276,82,103,223,114,405,294,114,245,401,276,339,363,256,773,217,163,273,342,160,291,222,121,171,518,259,271,267,63,53,45,76,85,62,61,208,218,375,373,79,57,59,64,64,91,75,29,14,37,39,33,63,51,128,25,35,199
2022/5/5,7,291,698,2848,1358,2304,607,552,75,89,621,53,196,129,736,529,1163,845,172,258,65,575,190,455,1653,67,260,377,765,1242,492,256,1299,1067,1407,2303,1152,545,288,582,228,2488,5137,1098,1361,1513,1347,977,1867,1251,822,2192,192,277,751,321,166,282,1011,404,414,878,936,686,300,370,950,438,1271,871,393,767,1648,1867,1605,1634,1103,2824,1612,616,1431,1271,861,1163,1214,399,821,3750,1611,1842,1018,525,203,296,573,247,341,151,822,857,2123,1566,204,136,190,260,181,276,236,110,25,120,186,252,297,178,397,70,143,653
2022/5/5,8,565,1862,8413,2897,3250,1368,1023,141,86,661,77,169,315,413,1281,4309,3356,190,282,103,432,193,1674,3314,83,279,619,774,2157,723,349,1839,1234,3180,3452,1369,726,632,730,312,3954,7183,3338,2454,3134,1898,1583,1450,1853,450,1954,199,927,690,140,185,709,1935,281,549,765,699,725,293,449,1150,625,2060,1279,966,968,4094,3703,4069,3880,2606,6799,1692,857,2248,1209,2031,3939,3031,730,1599,8488,4249,3819,2425,622,287,407,1163,307,388,276,1078,1902,4881,1976,179,194,246,263,248,279,233,95,35,326,359,798,945,277,656,94,183,1020
2022/5/5,9,195,854,3314,2130,1467,702,605,109,66,400,40,105,179,285,589,2154,1418,97,203,75,230,113,463,1436,65,225,341,379,1151,320,238,1109,536,1555,1255,546,575,421,384,280,2010,3776,1919,1122,1484,822,1110,849,886,379,1206,151,446,452,83,85,271,1203,232,313,903,151,307,154,386,760,463,969,826,623,534,1613,1849,2100,1841,1472,3694,880,509,873,590,1130,2497,1281,372,573,2642,1784,1599,1283,702,200,131,264,193,189,156,457,863,2066,864,144,129,150,162,135,181,116,32,34,175,137,191,354,141,245,41,70,266
2022/5/5,10,128,357,1336,1917,778,438,251,93,35,455,25,61,126,203,369,540,364,78,183,54,165,99,80,540,65,235,242,283,555,342,218,864,400,980,632,293,569,383,314,247,1299,2843,1608,879,642,581,614,716,767,278,986,131,189,478,110,55,102,395,231,210,706,109,212,138,272,463,409,766,722,470,572,1195,775,1246,1190,880,2368,520,322,313,351,383,870,572,233,290,1110,698,709,534,354,116,101,101,136,181,152,312,450,795,707,133,127,133,124,156,120,105,12,27,53,88,70,68,53,194,36,71,94
2022/5/5,11,125,253,904,1441,570,328,215,74,41,254,34,73,112,158,243,253,261,81,198,53,138,111,78,368,68,212,244,291,401,320,217,838,395,831,553,204,591,398,372,277,711,2667,1492,653,575,530,507,617,596,273,738,143,131,484,88,66,62,283,231,225,769,99,177,149,312,347,436,693,683,443,573,1341,530,901,986,656,1700,479,328,236,349,254,551,516,198,239,855,463,512,445,223,162,119,69,121,162,187,277,359,643,730,182,141,165,142,210,138,112,15,29,43,81,47,37,51,169,26,63,69
2022/5/5,12,148,308,1003,1603,625,355,229,80,56,333,30,77,143,210,280,276,292,101,205,72,152,141,91,428,92,200,266,357,491,318,248,924,424,969,716,247,650,501,452,357,733,3276,1544,627,637,630,569,708,601,324,767,152,185,488,97,65,83,332,204,260,808,107,243,156,344,477,513,808,753,559,566,1434,596,1127,1059,577,1722,497,412,266,418,258,604,513,204,311,893,414,548,531,310,178,135,114,141,179,203,410,419,659,758,227,180,180,180,199,165,148,16,38,73,87,45,47,53,188,60,62,77
2022/5/5,13,117,304,1006,1469,676,387,258,95,74,325,40,81,165,204,294,262,276,106,178,85,169,135,77,475,61,267,346,289,564,368,250,900,423,986,727,335,712,523,462,334,1263,3134,1512,754,612,621,581,703,559,357,1037,157,151,442,136,83,115,333,262,251,704,112,255,156,348,548,562,933,780,526,707,1481,746,1221,1072,631,1595,523,413,298,406,291,707,446,239,299,1000,540,576,467,570,186,161,102,134,192,191,325,444,778,632,230,202,214,187,192,170,139,22,40,64,103,60,68,60,204,38,82,96
2022/5/5,14,93,280,833,1348,538,336,199,81,56,303,36,93,83,156,244,214,276,116,187,74,139,141,55,352,64,241,298,305,467,370,246,860,488,847,595,281,748,506,492,379,1085,3056,1282,664,546,576,493,667,577,342,827,158,135,469,112,69,74,305,297,245,764,135,269,191,370,584,577,807,752,520,668,1587,541,850,953,517,1537,434,392,259,378,232,592,425,204,264,821,416,549,426,224,223,172,91,147,213,235,273,404,652,654,211,208,203,196,222,161,134,23,44,60,125,42,53,48,166,58,75,66
2022/5/5,15,97,266,809,1238,501,330,254,82,81,315,39,80,91,204,230,164,198,82,235,83,179,159,57,465,115,253,283,345,473,360,301,679,471,903,534,232,857,538,578,450,631,3321,1232,604,494,633,573,655,594,370,732,194,188,490,131,100,56,276,275,317,857,194,263,188,481,511,616,919,877,666,720,1466,388,852,864,477,1410,522,415,295,391,223,383,448,249,279,713,379,488,448,324,231,121,71,140,246,258,277,384,565,592,297,257,284,246,236,183,195,18,51,98,130,37,47,69,188,56,70,67
