日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/3,11,365,505,1813,3318,1150,542,397,172,54,475,52,152,737,305,591,451,375,134,278,99,188,206,167,629,49,398,270,478,635,468,250,1197,649,1279,1619,371,1021,629,543,422,1475,8117,2632,1371,1063,941,883,1394,978,473,1412,215,229,766,363,78,124,450,305,383,1371,190,343,240,442,611,900,1604,1059,720,1310,3459,1099,1539,1996,1319,3272,686,522,399,680,356,1565,735,326,653,1873,887,964,712,223,248,136,140,199,239,279,425,737,1449,1337,227,245,248,246,275,204,149
2019/4/3,12,377,561,1800,3659,1103,606,422,142,80,548,49,117,651,402,488,495,458,147,313,90,212,242,215,772,79,390,335,628,694,550,373,1398,776,1505,1748,439,1260,874,775,596,1339,10002,2906,1199,1090,1147,903,1325,1099,545,1522,235,280,790,236,110,125,541,486,297,1603,204,418,258,492,683,1071,1910,1407,939,1421,3869,1103,1751,2067,1344,3169,847,659,450,978,426,1561,738,361,692,1859,1050,1043,878,235,313,150,123,221,319,382,530,836,1492,1494,347,318,348,291,391,277,201
2019/4/3,13,458,697,2043,3348,1236,768,469,154,107,578,54,138,471,407,565,565,530,194,350,120,306,269,207,852,76,405,449,621,824,616,382,1361,894,1579,1850,567,1270,884,817,644,2053,10013,2734,1485,1218,1213,898,1348,1058,637,1691,265,354,819,355,104,146,500,351,422,1383,230,470,247,656,821,1150,2053,1239,1006,1538,4297,1377,2069,2255,1356,3509,876,824,603,900,429,1752,929,433,897,1918,1243,1111,852,269,396,147,177,233,341,460,552,808,1379,1401,363,357,390,328,380,274,217
2019/4/3,14,419,559,1582,2956,1123,681,430,181,95,542,50,141,370,360,500,419,429,170,344,110,232,245,116,715,71,403,409,578,739,502,397,1180,822,1455,1661,476,1339,934,806,643,1743,9800,2430,1451,1028,1191,917,1259,1085,606,1478,257,309,718,385,116,108,504,445,368,1529,198,599,312,594,866,1174,2079,1363,892,1604,4116,1111,1796,2112,1258,3240,897,740,460,923,396,1411,759,368,705,1739,941,1057,868,289,344,189,183,247,341,413,428,722,1323,1310,362,366,404,335,336,273,251
2019/4/3,15,344,558,1484,2764,893,793,459,162,128,536,76,145,326,338,455,359,373,196,340,119,307,290,116,784,117,457,493,648,810,613,405,1124,937,1407,1435,425,1545,1079,923,832,1170,9913,2179,1153,909,1281,1126,1292,1015,585,1469,301,283,807,266,154,111,439,427,428,1651,257,584,290,810,886,1145,2139,1497,1049,1669,3905,835,1639,1741,1090,2846,949,749,528,1046,367,1279,795,343,644,1461,974,860,924,315,392,164,151,232,380,443,471,689,1251,1109,475,424,479,440,451,269,277
2019/4/3,16,403,697,1721,2996,1138,892,618,213,185,742,105,211,213,414,548,453,478,245,515,196,431,446,146,1146,138,624,640,870,932,872,574,1400,1042,1664,1349,374,2041,1596,1283,1079,958,12092,2392,1167,1027,1648,1572,1466,1238,637,1628,451,420,1037,358,198,102,490,576,450,2035,360,839,430,997,1037,1523,2456,2175,1497,1869,4517,777,1685,1890,1212,3111,1211,958,594,1613,554,1281,785,433,711,1616,891,1079,1184,366,523,254,175,311,577,624,642,783,1120,1251,693,619,670,717,734,415,432
2019/4/3,17,553,1150,2460,3916,1743,1486,918,322,270,1173,186,333,279,693,858,573,746,412,950,295,758,799,233,1917,193,1088,1101,1528,1613,1335,905,2050,1573,2556,1800,479,3717,2741,2302,2068,1239,19625,3562,1417,1548,2456,2729,2150,2015,848,2248,613,546,1692,365,291,149,824,826,627,2486,593,1268,663,2336,2089,3050,4346,3779,2623,2590,6587,1315,2056,2389,1715,4318,1553,1368,850,2691,696,1781,1317,639,930,2127,1260,1511,2307,704,1270,430,277,683,1029,1062,845,1162,1578,1829,1620,1375,1238,1212,1314,944,896
2019/4/3,18,577,1781,3723,5982,2297,2054,1467,550,468,2037,287,477,440,1033,1275,895,1283,636,1465,441,1270,1365,401,2826,310,1474,1600,2082,2604,2168,1257,2586,2160,3815,2209,655,5816,4385,3659,3323,1250,23024,5548,1993,2046,2961,3917,3013,2839,1326,3323,944,845,2267,457,422,200,1022,1284,990,3664,919,1822,1046,3466,3160,4724,6420,6186,4339,3372,8891,1994,2750,3930,2708,6350,2323,2108,1293,3692,1087,2341,1966,707,1195,3094,1993,2204,3535,1071,1996,688,321,966,1578,1528,1225,1793,2277,2698,2241,2130,2174,2006,2002,1423,1551
2019/4/3,19,298,1096,2210,4308,1486,1182,1064,430,387,1702,302,392,336,706,884,699,897,513,1070,323,832,1086,250,2347,329,1363,1401,1661,1780,1693,1063,2169,1782,2553,1585,392,4805,3477,3211,2826,690,14947,3810,1511,1467,2175,3366,2287,2256,1129,2490,759,743,1991,342,389,183,865,1084,1093,3170,837,1650,850,3030,2712,3742,4902,4866,3127,2598,6607,965,2014,2756,1898,4478,1735,1669,1002,2641,748,1582,1541,509,828,1962,1162,1502,2387,939,1571,486,245,687,1028,1292,913,1354,1577,1769,1951,1799,1619,1642,1581,1282,1206
2019/4/3,20,199,669,1202,2054,900,676,748,319,277,1002,206,350,271,432,523,385,578,339,642,262,589,712,129,1641,194,937,1104,1290,1227,1261,824,1381,1093,1548,810,246,3213,2288,2199,2055,375,10265,1861,893,831,1633,2332,1365,1357,728,1736,576,557,1454,283,306,191,607,829,920,2526,637,1206,637,1927,1675,2225,3415,3199,1997,1866,4303,456,1121,1427,742,2889,1071,1163,803,1820,475,843,937,335,525,880,616,938,1604,617,901,291,156,436,826,827,641,852,944,1080,1212,1158,1236,991,1006,908,891
2019/4/3,21,172,675,1037,1279,825,630,633,326,264,969,187,365,258,527,454,352,568,409,735,265,611,721,115,1926,167,1043,1190,1282,1325,1255,813,1210,919,1524,752,288,3288,2357,2259,2124,261,8810,1273,742,864,1628,1951,1328,1403,836,1626,570,494,1336,230,321,140,665,802,878,2112,707,1170,618,2063,1800,2286,3186,3196,2165,1812,3793,427,935,1151,721,2442,1161,1197,926,1260,520,866,786,308,471,888,538,959,1541,665,835,318,172,486,674,691,684,955,852,829,1349,1116,1050,1213,1208,882,780
2019/4/3,22,109,639,924,1127,692,518,594,322,275,854,212,316,286,430,356,378,545,363,728,282,600,766,88,1883,241,892,1102,1103,1277,1070,744,1106,806,1250,604,185,3032,2306,2361,2075,254,5653,951,661,740,1354,1609,1109,1306,762,1746,555,484,1316,229,329,145,602,626,792,2274,753,1157,668,2216,1780,2109,2679,3241,2228,1648,3217,455,693,953,567,1921,1079,1164,929,906,534,711,687,311,335,744,483,918,1065,654,893,325,180,397,798,798,588,845,758,786,1228,1234,1217,1181,1112,801,944
2019/4/3,23,43,202,393,423,255,228,245,156,118,348,88,115,131,199,131,168,253,143,274,104,261,281,38,778,93,425,526,677,581,514,388,415,350,564,264,71,1284,981,972,1029,96,2080,416,244,303,511,643,491,547,282,694,257,248,555,100,125,72,349,374,484,1237,392,556,282,1042,763,854,988,1278,885,597,1326,160,275,379,239,742,469,471,397,294,194,331,336,125,108,316,205,456,351,392,401,125,113,219,327,318,238,394,346,292,654,615,486,536,582,478,452
2019/4/4,0,9,112,161,168,153,109,78,57,38,139,45,41,55,56,42,71,77,65,111,40,51,91,9,306,15,153,185,222,205,212,174,233,117,190,72,32,435,370,297,341,35,374,163,122,127,121,242,136,215,124,263,112,90,204,17,62,23,84,133,146,459,139,86,93,298,210,261,257,349,238,206,433,40,86,122,85,178,175,162,89,61,100,188,143,49,33,103,64,124,126,119,176,75,23,66,135,129,101,138,137,120,168,209,188,225,144,143,142
2019/4/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,10,0,5,17,9,12,6,0,1,0,0,0,0,3,19,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,8,0,7,10,5,71,11,7,5,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,9,5,2,0,0,0,0,0,0,0,1,0,0,0,0,7,12
2019/4/4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/4,6,231,71,210,264,132,118,69,47,21,109,9,39,83,58,94,70,74,24,51,37,26,37,23,198,10,130,58,85,103,106,55,167,81,216,157,52,177,94,142,97,198,5165,191,237,260,261,304,212,172,66,327,58,93,229,54,33,59,62,66,96,233,48,188,77,106,199,160,814,313,143,260,246,225,177,216,153,540,99,108,103,500,95,137,105,73,165,205,147,113,189,39,47,29,35,106,58,68,128,125,284,133,89,60,59,62,78,64,43
2019/4/4,7,257,175,405,485,332,502,128,178,39,401,17,91,286,94,152,127,179,67,112,175,80,108,42,412,39,290,151,207,239,204,124,389,210,420,500,130,392,181,272,222,347,7142,352,409,404,632,669,531,283,165,756,91,233,350,196,53,197,190,180,419,373,215,268,183,181,626,267,1327,446,313,532,603,578,378,406,281,914,212,214,209,922,176,437,190,154,287,379,309,302,312,79,121,77,91,142,124,96,492,240,525,359,146,90,91,117,120,120,105
2019/4/4,8,329,321,812,909,613,1118,198,661,41,375,29,103,1262,189,262,231,273,136,221,279,117,120,73,674,58,419,170,248,352,375,172,491,333,753,895,235,547,358,342,286,578,9711,662,620,569,972,1372,1125,469,245,1087,154,257,708,220,65,242,287,242,796,756,161,331,300,264,560,531,1703,587,408,729,1165,866,610,659,436,1675,395,307,245,1289,312,1224,335,224,368,713,514,532,474,123,160,81,96,194,138,229,392,393,784,699,186,155,141,167,173,162,142
2019/4/4,9,300,391,997,2038,747,484,352,889,100,389,46,162,2538,251,458,297,303,134,348,313,195,157,89,1163,56,616,240,343,400,438,223,856,398,912,1475,223,826,450,478,385,665,9973,1363,770,802,1569,1815,1662,883,381,1551,182,269,870,260,122,164,430,307,1281,1280,197,510,306,352,590,706,1821,922,549,959,1920,962,1168,1028,1040,2617,528,385,318,1509,585,1943,486,337,543,880,649,780,553,187,245,117,90,298,179,237,368,465,1109,1039,341,228,195,183,201,242,162
2019/4/4,10,380,393,1275,3347,856,411,380,672,92,416,63,176,3663,278,907,322,286,142,391,329,197,213,147,1393,62,728,224,359,452,541,281,1015,466,1023,2179,235,1026,547,506,492,775,11564,2368,1057,809,2166,1925,2150,1017,369,1553,190,261,981,556,109,160,565,420,1271,2532,242,459,368,490,664,933,2332,1032,566,1475,3421,1178,1732,1559,1198,3754,597,468,297,1501,753,2514,459,495,669,1100,752,829,632,209,247,106,98,435,197,342,556,491,1244,1246,298,247,245,212,315,285,226
2019/4/4,11,419,553,1752,4523,1097,542,420,488,83,417,62,218,3569,284,1144,305,290,150,448,252,169,241,180,1451,91,717,262,438,601,535,326,1636,688,1382,2048,289,1128,779,604,568,852,12243,3441,1252,942,2353,1711,1964,1248,349,1460,209,254,916,659,170,151,485,441,1245,3992,202,513,289,462,619,1236,2528,1165,741,1598,5232,1277,1935,2371,1753,4357,653,523,327,1506,691,2955,805,546,792,1702,971,1003,843,198,335,148,74,421,271,420,613,744,1581,1749,331,336,362,245,349,264,210
2019/4/4,12,455,547,1509,4118,1036,595,404,331,109,422,60,222,2769,347,778,323,314,183,404,226,197,269,245,1384,52,581,272,529,619,521,313,1521,691,1302,1889,300,1248,861,694,589,707,11929,3503,1010,1034,1938,1416,2026,1189,397,1183,249,279,911,602,155,117,444,364,915,4201,222,407,310,510,606,1254,2659,1222,820,1591,5596,1138,1844,2142,1666,4250,653,696,314,1467,618,3237,727,470,855,1496,804,862,886,244,308,195,105,423,285,399,607,637,1486,1706,346,353,438,306,346,230,209
2019/4/4,13,456,511,1419,4397,1001,595,469,476,91,540,94,204,2493,346,824,289,356,180,442,287,239,256,166,1704,91,780,355,595,643,620,434,1701,745,1342,2214,340,1277,998,758,677,794,12393,3377,1089,1274,2221,1603,2141,1175,366,1305,283,320,921,648,133,126,482,423,1037,4425,231,532,282,537,796,1383,2614,1248,868,1949,6395,876,2355,2317,1721,4693,673,795,413,1402,688,2893,790,644,921,1243,880,922,869,310,384,234,128,559,323,448,677,713,1431,1608,399,338,437,342,411,315,266
2019/4/4,14,422,545,1327,3943,1023,587,473,408,155,581,103,230,1919,419,900,297,367,220,462,341,280,296,186,1782,162,1041,436,654,679,625,418,1887,850,1310,2327,360,1449,1170,891,855,787,12792,3467,1170,1175,2436,1797,1995,1221,448,1447,327,341,881,678,152,148,595,438,1152,4474,290,594,314,815,982,1632,2708,1500,1092,2126,6708,938,2766,2477,1659,4577,843,923,427,1399,844,3108,716,752,1038,1250,942,990,1048,346,477,254,147,455,345,540,718,681,1397,1549,486,451,474,408,460,362,302
2019/4/4,15,428,547,1227,3835,970,562,460,284,122,656,132,236,973,365,841,324,369,234,485,315,306,341,145,1428,117,1164,490,667,641,766,442,1779,964,1265,1871,340,1674,1190,1069,977,652,13052,3139,1137,1030,2201,1724,1757,1133,462,1397,315,349,953,568,153,155,601,510,1035,4575,324,771,329,873,940,1566,2899,1695,1182,2205,6615,692,2539,2154,1319,4357,928,942,410,1239,893,2626,712,830,982,1129,838,981,1045,357,538,269,132,483,376,530,633,651,1213,1335,563,541,591,531,474,380,355
2019/4/4,16,451,662,1306,3709,980,572,585,293,158,648,176,286,365,376,728,282,417,270,504,294,343,382,135,1147,112,1478,584,819,888,923,482,1711,954,1287,1492,319,2045,1425,1226,1065,607,13456,3147,1089,1065,1995,2212,1684,1292,558,1411,367,354,922,472,209,147,583,641,841,4113,370,829,449,1111,991,1800,3256,2105,1364,2250,6593,678,2234,2191,1315,4292,1082,983,587,1384,955,2442,834,680,995,1086,903,993,1324,407,626,268,121,432,454,519,705,746,1172,1389,667,623,663,585,645,449,428
2019/4/4,17,384,748,1761,4071,1125,668,723,296,187,830,221,323,255,438,957,392,476,272,616,253,417,545,163,1287,185,1835,724,1023,1126,1176,597,2162,1326,1742,1326,286,2914,1825,1662,1502,725,14869,3755,1320,1203,1902,3690,2022,1737,656,1676,466,394,1267,367,239,158,646,658,757,3440,488,902,513,1386,1170,2342,4078,2581,1754,2572,7200,886,1964,2679,1526,4436,1172,1086,637,1550,791,2215,1193,543,780,1526,1093,1233,2186,477,858,298,168,391,642,773,769,899,1425,1576,839,811,827,754,839,569,569
2019/4/4,18,267,701,1839,3726,1139,638,690,300,176,738,144,234,184,447,825,370,531,286,680,176,435,583,210,1273,162,1801,897,1114,1257,1313,599,2053,1339,1850,1153,303,3109,2038,1558,1642,607,12860,3641,1628,1303,1711,4353,1915,1560,600,1692,471,471,1208,331,241,259,573,727,628,2566,478,1009,525,1625,1338,2512,3719,2640,1624,2126,7063,731,1625,2549,1519,4119,1078,1133,621,1451,630,2147,1379,419,605,1676,1116,1167,2294,561,833,317,158,435,611,946,675,938,1364,1591,945,920,991,847,981,692,676
2019/4/4,19,200,543,1182,2271,718,505,502,207,126,585,149,174,133,336,440,243,302,268,482,157,373,491,101,1086,141,1325,760,894,1009,1084,540,1545,1040,1251,875,208,2312,1636,1529,1483,436,9282,2571,1093,948,1493,3433,1502,1152,514,1428,483,378,1033,331,175,152,550,528,591,1641,394,893,445,1361,1157,1752,2654,2099,1360,1798,5444,454,1121,1669,907,2629,839,870,552,1046,446,1268,1115,349,453,980,638,892,1957,519,737,255,161,371,540,910,561,748,969,1230,905,809,770,804,821,605,559
2019/4/4,20,129,462,825,1727,631,418,439,230,147,527,127,230,173,256,363,256,304,240,533,186,392,451,89,1174,194,825,722,914,948,982,599,1245,915,1207,696,265,2189,1534,1566,1455,297,7885,1782,715,816,1293,2700,1211,948,591,1301,416,342,972,241,199,133,526,521,629,1523,474,779,437,1405,928,1647,2272,2049,1473,1552,4448,388,912,1072,635,2077,826,924,596,834,463,1010,771,343,402,808,511,813,1493,461,653,226,125,402,514,710,531,757,752,904,823,773,753,744,847,604,537
2019/4/4,21,127,523,792,1096,641,483,525,268,185,609,154,176,186,338,314,255,351,296,523,188,448,539,72,1249,138,706,850,971,879,949,607,1014,860,1049,641,187,2283,1702,1755,1714,227,6833,1196,636,817,1216,1891,1092,1058,547,1313,468,417,1091,272,223,97,544,582,637,1735,474,950,499,1578,1145,1642,2216,2207,1484,1403,3628,398,685,885,476,1797,862,937,701,755,487,702,704,362,370,806,451,817,1154,455,586,208,152,381,552,615,526,780,723,764,829,797,770,924,784,692,652
2019/4/4,22,60,472,794,927,572,386,402,247,158,593,120,184,156,267,236,235,351,264,521,174,405,563,55,1299,146,566,688,795,837,816,538,792,614,885,443,137,2253,1429,1489,1645,213,4591,896,554,645,992,1341,811,896,546,1180,466,346,887,193,229,93,434,475,580,1487,552,765,450,1419,1247,1610,1924,2268,1806,1368,2992,344,641,717,434,1382,790,888,686,599,336,612,608,280,305,576,372,743,864,456,647,220,136,283,574,681,451,713,587,619,855,976,864,917,850,652,624
2019/4/4,23,21,212,402,376,243,191,188,104,78,255,46,95,78,121,100,166,175,113,248,87,169,218,27,654,90,361,402,542,445,393,328,355,339,509,211,64,1020,762,787,836,99,1529,345,290,275,348,536,387,455,242,619,226,193,512,107,135,70,246,307,320,929,325,422,268,860,633,663,707,968,784,503,1255,136,276,354,225,653,310,406,283,267,210,351,345,94,166,306,161,360,301,321,299,69,78,190,322,274,225,423,371,304,513,464,397,391,484,347,377
2019/4/5,0,6,90,138,179,120,76,72,62,35,108,27,45,61,60,41,83,91,38,99,26,59,89,8,279,16,156,196,191,152,207,136,239,127,184,108,38,399,310,302,338,34,327,195,135,135,142,209,132,209,139,271,106,75,167,33,57,19,107,140,105,454,142,104,108,324,220,334,261,375,269,236,507,42,87,172,89,147,145,174,94,61,100,172,169,41,59,111,56,139,110,150,190,51,35,56,118,133,66,125,132,114,169,196,150,217,168,162,166
2019/4/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,6,3,0,11,0,8,7,7,5,8,0,0,0,0,0,0,0,12,8,6,0,0,0,0,0,0,0,0,0,0,0,1,9,12,0,3,2,1,3,12,80,7,3,7,10,2,7,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11
2019/4/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/5,6,241,69,172,248,99,104,56,49,20,58,10,31,91,53,95,59,53,18,56,26,25,31,18,169,6,109,68,77,93,99,30,120,88,150,135,52,134,81,126,95,178,3966,181,243,205,254,218,194,147,83,314,37,77,182,41,34,34,80,73,90,163,57,172,68,93,138,134,733,246,126,246,237,201,177,183,148,499,106,95,92,407,69,111,74,64,177,160,149,119,194,30,42,34,28,60,54,56,103,127,253,137,73,52,39,56,44,73,38
2019/4/5,7,214,132,398,406,261,474,101,193,28,137,17,77,360,97,145,106,145,64,103,124,69,83,30,346,36,288,99,142,185,212,94,253,141,338,335,71,300,135,185,201,359,5397,322,307,357,465,395,456,260,155,586,73,224,331,134,56,69,187,135,335,352,167,238,150,185,199,223,1005,379,249,460,557,502,316,292,188,777,195,186,167,486,154,291,184,98,234,326,256,221,316,82,89,56,66,127,90,100,344,193,358,268,169,74,63,91,112,101,87
2019/4/5,8,285,233,613,744,445,908,173,521,67,182,25,133,949,167,196,176,207,81,185,156,65,88,35,510,45,435,175,226,270,244,120,398,244,524,734,162,445,245,259,245,446,7079,562,492,440,661,696,806,421,216,858,112,231,616,151,135,132,187,191,625,626,142,381,244,173,231,432,1226,464,360,663,943,903,437,499,349,1140,307,238,211,638,265,562,241,142,262,493,457,416,618,101,131,65,58,163,94,148,239,301,552,581,176,125,122,133,114,160,139
2019/4/5,9,419,293,881,1740,677,410,249,881,133,206,46,173,2161,198,423,201,203,117,307,247,132,132,80,1016,35,550,228,273,333,376,197,610,386,752,1326,168,644,374,393,375,530,7360,1061,663,571,1010,1195,1373,699,273,1194,165,237,674,249,144,137,360,237,999,1029,183,365,347,281,317,613,1391,631,454,1056,1635,1029,905,745,608,1984,455,290,300,670,435,2002,416,269,430,641,505,638,593,126,193,93,66,198,166,197,317,373,740,864,256,152,160,144,183,218,166
2019/4/5,10,311,381,893,2767,675,363,327,675,83,323,39,141,3104,240,724,248,285,173,371,250,138,136,122,1025,50,585,245,343,393,432,239,815,436,890,1853,222,831,443,538,445,626,8315,2015,781,653,1234,1439,1757,861,297,1386,163,248,785,470,134,84,446,302,1065,2272,196,340,287,358,365,775,1765,789,509,1488,2940,1102,1411,1164,970,3346,506,387,285,765,638,2096,416,470,574,857,541,766,623,183,244,122,62,375,168,311,521,367,941,1097,259,194,215,185,314,236,232
2019/4/5,11,304,451,1367,3299,884,424,339,437,85,367,56,179,2909,272,769,237,221,186,329,219,135,164,157,1061,49,625,286,415,485,403,270,1256,562,1098,1790,235,969,609,517,489,620,8591,2782,962,805,1416,1351,1898,968,325,1277,217,262,837,507,159,77,420,339,1068,3659,177,358,266,358,399,915,1890,1002,637,1635,4344,1130,1768,1999,1520,3364,525,518,283,772,635,2488,645,1170,725,1248,692,902,648,223,325,121,87,274,237,367,527,579,1185,1570,306,234,291,233,361,288,198
2019/4/5,12,427,439,1252,3526,877,443,372,332,76,353,43,163,2193,267,619,201,261,175,303,183,186,182,173,1056,62,547,243,394,495,462,285,1361,612,999,1708,260,1070,665,531,469,531,8102,2908,809,847,1214,1184,1625,911,303,1169,181,248,829,576,106,86,382,306,850,3729,218,335,219,478,391,1024,1816,989,678,1540,4999,882,1757,1861,1338,3660,493,563,279,743,515,2777,579,620,589,1111,758,733,729,209,261,140,97,301,234,292,578,581,1048,1470,254,265,332,273,298,205,168
2019/4/5,13,342,404,1224,3531,865,493,393,363,96,343,87,164,2282,302,707,259,265,158,374,246,223,280,138,1359,67,688,342,472,469,510,265,1448,647,1053,2724,317,1137,764,583,590,664,9479,3016,921,984,1717,1295,1834,989,314,1162,251,257,761,630,124,81,476,312,1065,4138,147,445,266,431,535,1205,1951,1091,721,1758,5676,905,2159,2128,1578,3953,585,628,342,764,773,2704,646,513,820,1066,786,864,723,247,380,195,135,432,266,383,622,595,1210,1554,352,276,341,325,321,266,205
2019/4/5,14,381,475,1171,3463,933,578,384,390,90,424,74,173,1903,276,821,304,354,259,427,376,238,305,134,1641,174,1063,316,547,561,575,367,1756,816,1204,2889,400,1341,979,757,675,796,9664,3251,1094,958,1957,1463,1754,1043,447,1329,307,279,889,795,141,86,666,416,1133,4602,262,489,369,681,630,1327,2164,1297,853,2075,6684,979,2617,2197,1674,4055,751,749,433,852,712,3070,644,639,923,1127,970,910,838,316,520,216,131,446,299,482,679,619,1367,1418,453,383,395,333,381,329,349
2019/4/5,15,343,546,1164,3320,847,581,420,262,125,462,100,176,910,350,726,274,326,191,399,298,252,270,117,1463,119,1196,382,565,642,709,353,1780,858,1116,1965,299,1591,1154,894,812,591,9491,2869,887,946,1894,1621,1667,1156,436,1211,316,276,831,583,155,258,575,455,1182,4845,285,605,291,771,740,1473,2069,1547,1009,2232,6452,785,2307,2035,1192,3750,729,842,420,893,809,2542,705,690,832,1050,890,876,1041,357,729,308,103,383,313,548,605,578,1201,1365,482,444,468,393,466,399,308
2019/4/5,16,338,562,1248,3319,907,527,515,266,130,534,103,231,412,333,720,281,363,224,389,293,335,409,149,1100,145,1541,489,669,700,784,463,1746,948,1294,1676,305,1863,1384,1033,935,519,9948,2978,1211,961,1784,2209,1619,1138,489,1352,322,280,919,557,158,184,599,523,829,4192,330,566,389,990,749,1536,2756,1727,1115,2140,6486,663,2167,2119,1290,3566,853,934,427,1001,820,2427,674,622,821,1022,839,1027,1273,351,910,230,124,350,408,590,548,608,1219,1308,515,552,570,555,542,427,381
2019/4/5,17,321,733,1660,3776,1056,618,716,253,155,626,144,256,306,382,847,362,399,268,505,239,392,450,198,1031,206,2150,632,952,975,963,527,1976,1246,1570,1489,318,2485,1638,1305,1227,567,11166,3683,1250,1186,1639,3365,1810,1440,597,1516,396,374,1090,398,191,144,492,623,637,3200,357,791,393,1092,1031,2168,3123,2130,1405,2290,7149,911,1868,2602,1517,3823,1009,1094,557,1069,848,2091,1185,515,579,1432,959,1062,1950,453,626,258,150,379,494,706,632,819,1307,1658,685,691,722,670,732,516,480
