日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/3,12,310,362,1000,3637,610,383,250,161,56,240,45,90,1193,250,657,207,200,120,270,123,166,243,148,439,38,417,276,390,486,416,312,1159,629,916,1903,170,1001,667,536,511,370,8784,2659,812,936,993,967,1539,1000,260,856,215,207,678,412,99,55,342,321,572,2706,231,271,196,437,415,888,1738,986,642,1365,4422,678,1816,1924,1200,3531,550,508,217,809,466,2289,463,679,941,880,541,662,598,178,215,119,93,224,218,323,595,492,1047,1450,249,253,328,190,287,174,186
2019/2/3,13,372,375,956,3562,619,361,306,189,77,259,64,111,1099,242,748,184,275,169,224,154,191,259,96,464,68,483,291,504,566,504,312,1178,623,843,2080,188,1003,697,560,580,479,9205,2762,907,920,1155,1059,1494,1006,305,840,207,226,584,389,113,46,350,322,704,2802,226,410,198,460,528,1110,1778,1042,688,1531,4930,753,2173,1981,1252,3914,619,608,270,882,437,2064,515,843,1101,832,586,649,633,209,245,181,114,264,219,324,743,515,1004,1347,313,298,320,243,271,230,204
2019/2/3,14,376,435,989,3596,846,385,372,233,93,323,81,164,975,285,602,199,222,170,341,195,215,338,106,602,95,594,377,495,561,581,381,1380,764,1060,2554,256,1214,871,862,718,450,10066,2890,1055,816,1509,1253,1603,1125,369,1031,244,249,771,543,120,42,431,410,845,3270,274,502,244,704,621,1214,2137,1246,848,1859,5277,727,2668,2102,1295,4040,819,723,333,1070,613,2508,528,1113,1405,866,594,786,824,202,352,198,118,282,290,423,891,528,1168,1433,327,371,354,343,389,280,234
2019/2/3,15,355,443,950,3657,720,400,360,188,104,378,98,162,455,219,555,199,258,194,339,179,237,341,71,661,71,647,423,625,637,565,343,1374,802,949,2242,194,1396,935,986,807,407,9607,2689,887,834,1375,1224,1403,1118,346,971,275,292,713,497,172,84,421,377,895,3259,300,590,271,734,636,1270,2147,1437,965,1965,5547,569,2331,2102,1037,3824,948,878,379,874,685,2298,618,1163,1354,787,675,714,915,279,412,194,104,270,292,438,855,509,1026,1124,415,432,402,380,435,250,263
2019/2/3,16,367,475,987,3300,688,418,419,189,105,443,110,199,270,264,629,181,298,205,352,163,275,352,112,749,94,588,487,701,798,690,442,1290,882,1017,1826,223,1633,1100,962,904,424,10177,2581,970,773,1327,1869,1203,1090,438,1049,311,274,801,320,158,57,459,442,675,2640,344,561,317,959,745,1461,2413,1586,1103,1969,5374,551,1926,2019,998,3534,1039,827,468,1001,630,2387,619,946,1154,774,584,790,982,293,472,207,118,290,341,452,771,532,1011,1165,481,470,497,464,533,360,340
2019/2/3,17,266,600,1301,3475,872,516,539,214,134,520,136,199,140,323,730,214,344,225,410,140,355,410,156,848,131,592,541,893,896,882,474,1479,895,1256,1432,247,2001,1437,1287,1092,408,10741,2929,1064,1003,1169,2846,1382,1434,460,1232,406,280,1014,307,204,89,445,499,552,1988,371,713,384,1112,889,1682,2737,2038,1278,1989,5302,599,1560,2445,1167,3691,1029,910,535,1086,606,1890,925,631,990,1035,692,925,1448,331,530,229,130,334,454,713,678,706,1051,1406,554,621,668,605,610,454,473
2019/2/3,18,169,460,1186,3202,720,412,443,211,111,515,78,140,88,256,642,265,273,221,410,127,277,401,165,910,145,549,588,890,890,901,458,1320,979,1139,925,200,1990,1343,1218,1200,323,9274,2497,1028,811,1093,3248,1372,1225,521,1238,361,308,980,205,148,87,471,499,434,1562,389,647,389,1180,870,1668,2487,1969,1189,1680,5137,464,1139,1970,1054,3142,834,927,516,1016,439,1948,878,448,726,1017,635,792,1509,407,520,189,140,298,396,722,641,629,854,1276,615,571,675,636,727,450,454
2019/2/3,19,102,347,713,2074,432,293,324,149,105,375,81,126,84,176,410,172,229,160,313,149,282,374,85,849,95,518,555,659,633,771,413,1020,768,819,592,178,1552,1116,919,1026,287,7527,1930,792,689,872,2803,1158,931,430,945,312,253,775,218,150,83,384,384,437,1213,373,606,306,929,791,1557,2013,1461,1089,1544,4273,332,871,1282,608,2208,648,788,441,782,366,1216,726,343,651,679,425,626,1223,355,431,143,122,266,365,625,486,604,600,914,588,559,514,547,634,414,452
2019/2/3,20,68,375,619,1315,462,329,349,169,118,377,87,126,70,231,267,179,237,148,322,107,252,331,52,777,106,467,520,636,644,685,492,711,623,815,554,165,1520,1010,1077,1012,237,6262,1292,560,522,953,1837,896,749,348,856,288,234,696,207,142,63,389,326,406,1011,484,551,315,1086,688,1235,1917,1463,1062,1325,3662,291,712,1042,436,1574,574,762,429,706,270,789,563,326,486,574,421,519,966,344,415,193,113,255,371,553,451,528,555,650,663,536,540,504,594,409,407
2019/2/3,21,88,389,539,930,454,308,331,173,114,404,89,134,91,223,219,176,260,212,366,119,266,373,55,945,112,515,600,644,616,630,431,616,536,765,465,114,1616,1150,1163,1204,194,4752,913,471,561,888,1491,676,740,362,968,308,286,759,144,158,80,334,396,402,1042,407,599,378,1126,768,1204,1555,1530,1105,1067,2869,290,519,702,329,1203,563,757,482,615,305,476,528,245,394,536,307,497,785,303,457,154,105,253,362,420,337,548,594,571,568,541,547,629,544,415,448
2019/2/3,22,51,278,498,573,344,204,240,145,90,349,71,112,72,198,151,181,226,159,311,115,240,339,25,942,115,448,517,600,604,512,358,374,359,562,307,91,1465,987,998,1110,149,3304,620,389,409,649,955,572,620,366,679,298,250,616,161,144,75,312,302,359,1007,430,517,339,1039,824,1017,1325,1581,1134,1076,2116,240,364,511,262,927,435,618,455,515,226,273,389,165,238,421,238,429,566,300,510,153,114,205,382,498,307,527,441,412,536,690,639,641,600,484,411
2019/2/3,23,13,131,280,249,156,113,155,101,64,180,39,76,42,90,77,97,122,74,156,53,102,171,14,460,87,298,326,360,312,283,176,204,211,333,140,60,735,498,632,683,48,1344,276,168,194,242,382,252,338,162,393,155,149,336,78,107,50,166,256,226,685,296,377,221,631,414,515,592,808,583,454,887,125,158,244,132,419,250,271,215,155,126,249,191,53,125,201,140,248,238,225,269,97,60,130,234,257,157,306,202,199,360,318,300,329,371,283,301
2019/2/4,0,7,61,71,103,108,49,59,28,19,79,26,20,13,35,38,32,55,53,64,21,36,39,6,158,10,134,128,136,128,106,107,53,66,94,59,9,257,221,196,215,30,225,144,92,77,74,111,114,162,113,176,56,28,137,15,42,9,67,90,113,236,102,58,76,159,131,170,183,216,154,210,294,30,68,61,69,97,116,107,58,25,74,76,115,44,33,78,62,123,125,50,107,44,31,48,85,96,36,142,106,116,84,132,103,121,105,89,105
2019/2/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,0,5,0,2,2,1,5,5,0,0,0,0,0,0,2,3,3,6,0,0,0,0,0,0,2,0,0,0,2,0,1,11,0,1,0,1,4,3,45,2,3,1,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2019/2/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/2/4,6,157,51,175,214,115,49,44,19,9,38,4,13,3,41,67,48,61,12,32,10,22,21,10,94,4,44,36,60,46,92,30,73,66,103,205,29,124,60,82,60,118,2215,168,182,128,155,155,148,112,36,197,23,27,180,22,23,14,61,39,20,128,29,79,35,55,102,94,435,105,65,224,203,79,119,191,93,283,77,89,56,185,62,84,90,46,129,124,89,108,114,21,23,19,16,53,43,55,52,92,170,158,34,35,44,31,43,27,27
2019/2/4,7,197,79,273,332,149,62,70,28,9,107,14,34,20,66,69,75,77,41,65,18,41,36,29,134,13,83,71,110,110,168,65,101,115,199,412,50,223,130,137,110,241,3558,241,230,180,212,187,289,208,70,301,58,51,209,33,31,28,86,107,51,183,52,102,60,124,154,160,559,274,142,321,312,152,136,266,119,461,167,101,85,235,100,182,130,73,173,166,110,181,175,49,50,35,37,66,60,76,162,133,221,295,51,51,82,60,55,47,52
2019/2/4,8,166,136,302,557,180,82,86,74,17,113,23,34,59,95,170,75,78,35,83,18,55,75,33,136,10,100,87,145,179,236,141,165,165,267,580,64,325,180,176,191,203,4371,405,329,205,288,254,446,256,127,332,59,60,305,59,35,30,93,126,176,358,89,141,142,172,150,208,930,359,227,518,588,281,230,327,162,811,252,155,92,451,120,401,160,124,247,276,169,288,213,66,66,39,42,95,64,97,156,211,353,467,75,73,101,80,105,79,60
2019/2/4,9,223,116,445,1255,234,162,124,143,21,115,27,47,81,116,379,71,97,46,148,40,52,96,48,247,18,218,140,222,223,274,181,268,179,411,1054,76,499,259,292,233,260,5587,615,445,321,457,354,851,499,168,425,84,80,369,101,50,39,141,158,269,592,119,206,153,207,207,331,955,544,328,731,840,375,320,497,299,1528,321,220,126,466,149,798,195,204,247,290,187,283,311,69,115,67,37,115,115,142,196,190,420,555,101,101,103,97,128,94,92
2019/2/4,10,259,169,434,1973,302,152,174,166,53,177,30,90,154,130,527,115,124,48,165,67,82,120,63,311,38,270,184,254,264,337,247,459,267,531,1356,102,614,363,358,294,343,6287,1202,526,301,638,405,1181,727,181,522,141,138,489,166,69,39,295,208,335,1061,187,249,182,294,292,427,1481,555,400,1018,1524,595,546,724,431,2715,409,266,178,629,226,1185,255,352,413,383,274,373,313,108,130,68,39,166,146,187,308,223,438,746,183,139,160,135,254,148,139
2019/2/4,11,184,191,579,1969,412,219,201,135,53,229,52,91,223,167,503,120,114,82,211,49,101,145,95,311,53,359,231,297,345,331,238,515,293,557,1433,95,715,451,454,380,293,6402,1295,536,355,608,506,1050,714,217,607,164,106,530,298,81,56,279,199,350,1850,152,293,165,337,351,465,1347,678,433,1056,2001,560,629,926,485,2121,412,373,199,629,290,1720,377,342,409,457,278,479,408,126,173,96,82,170,161,199,311,306,637,887,140,145,177,206,201,163,136
2019/2/4,12,234,226,421,1621,391,210,160,123,41,205,40,73,168,130,352,92,117,79,176,62,123,185,69,308,31,328,243,316,376,295,197,477,243,489,1186,79,691,429,405,382,234,6234,1066,407,342,519,452,858,603,207,527,111,158,413,230,64,33,244,221,310,1682,211,319,159,310,294,459,1388,632,366,1019,2118,323,623,651,436,2246,452,308,203,692,272,1754,288,292,436,379,271,365,360,131,231,96,62,160,159,181,251,301,485,748,144,212,224,183,174,193,137
2019/2/4,13,286,196,506,1864,349,258,188,117,52,176,31,61,172,130,369,100,82,66,197,62,119,179,52,367,41,273,253,309,312,307,220,489,253,486,1140,110,658,478,442,422,271,6448,1176,399,393,656,577,801,589,183,537,162,139,517,207,80,50,232,188,331,1611,172,288,143,326,338,506,1350,666,445,1035,2349,358,664,900,384,1889,397,371,207,556,269,1527,284,411,425,341,203,338,370,90,169,96,54,179,162,187,307,287,495,693,240,167,232,184,247,160,159
2019/2/4,14,261,273,623,1752,421,244,248,146,61,245,46,88,195,143,387,136,152,115,209,122,112,222,65,388,70,421,232,381,507,368,250,562,370,507,1354,136,849,560,551,588,308,6732,1358,469,422,762,623,861,736,273,634,214,189,537,279,123,67,336,228,423,1778,252,414,204,503,366,617,1598,818,567,1412,2867,440,971,884,450,2223,546,440,284,760,375,1663,356,486,543,460,354,450,445,183,233,122,65,214,176,252,331,319,588,733,296,288,306,238,325,200,192
2019/2/4,15,255,321,565,1771,461,271,243,126,82,283,81,107,144,155,343,134,177,131,275,122,196,222,45,587,99,537,450,472,496,460,346,577,397,633,1152,172,1065,811,724,661,257,6720,1113,409,472,806,841,717,715,284,780,263,198,689,309,153,71,312,279,492,1709,263,487,196,538,535,806,1538,1027,715,1221,2823,378,735,865,470,1775,555,672,270,543,332,1542,377,458,457,452,329,434,568,196,284,120,88,196,252,300,372,422,646,598,325,313,299,407,375,288,214
2019/2/4,16,277,416,1010,1815,507,315,352,205,133,365,84,97,116,190,500,222,196,128,316,124,203,257,89,661,68,537,446,427,785,520,354,783,496,719,1007,147,1266,802,840,758,265,5866,1217,559,539,839,1151,906,971,378,867,300,300,703,337,160,88,337,335,432,1567,317,450,349,748,553,852,1890,1097,809,1612,3183,483,820,1036,427,1973,707,716,358,651,345,1530,568,391,374,693,559,749,548,234,364,118,81,243,329,352,372,495,788,905,452,454,526,371,482,338,254
2019/2/4,17,155,432,838,1473,500,334,381,187,106,364,90,128,89,232,618,227,230,184,380,117,216,272,110,812,121,497,570,596,691,662,423,604,455,898,704,134,1534,1036,988,1052,290,5131,1259,620,583,944,1595,835,865,430,1006,304,300,863,319,225,100,362,380,446,1326,330,476,289,749,728,984,1441,1287,1005,1488,3318,547,639,1150,558,1355,846,785,367,518,354,1226,654,326,295,816,491,735,673,283,398,179,109,276,336,433,392,630,856,763,513,499,659,449,594,387,300
2019/2/4,18,73,353,694,1037,402,237,318,147,62,239,61,91,70,120,476,147,184,111,240,81,175,263,56,624,64,356,371,442,643,548,320,503,428,627,453,117,1156,750,776,811,301,4517,1168,593,473,673,1748,779,641,260,723,258,227,570,275,149,49,247,295,334,1089,350,455,296,820,617,843,1452,1180,827,1584,3560,462,519,657,399,1110,782,537,334,465,257,936,502,144,307,651,408,560,710,225,306,155,145,197,270,423,281,601,703,650,436,411,640,405,533,289,385
2019/2/4,19,46,219,798,905,310,208,217,106,65,231,39,69,43,92,196,170,165,98,210,64,151,180,62,388,41,284,328,369,477,393,208,340,258,467,352,65,889,556,481,588,259,3229,812,407,329,408,1615,475,426,244,596,166,125,371,148,97,45,192,206,257,729,240,310,158,400,453,625,864,684,577,1165,2581,294,364,849,299,715,291,466,168,298,162,558,380,143,204,547,284,460,805,133,262,115,60,173,228,326,275,356,508,433,242,287,358,290,348,265,229
2019/2/4,20,32,139,279,370,208,162,166,82,43,189,38,68,19,112,111,62,139,55,145,42,147,188,19,309,49,245,237,281,329,328,222,347,302,417,271,85,814,545,439,601,118,2959,591,310,315,385,1268,467,346,174,397,132,115,325,148,78,42,186,246,271,677,212,219,158,485,324,574,848,684,552,1195,2135,180,286,270,180,588,254,362,174,275,141,389,244,141,187,316,157,295,597,116,218,68,45,157,224,348,264,355,395,388,202,247,208,227,274,226,210
2019/2/4,21,55,377,425,531,352,289,346,182,98,388,58,68,48,163,148,117,154,163,267,45,203,220,36,522,87,339,430,484,429,512,399,368,362,692,420,105,1216,879,690,778,131,3004,584,359,389,501,1098,514,493,287,802,252,217,425,112,135,53,222,273,407,802,206,312,215,626,519,656,865,903,723,1103,1879,208,408,389,330,551,528,533,273,334,220,377,460,205,198,423,240,446,661,165,254,86,68,238,228,436,329,526,467,481,345,314,316,327,404,302,233
2019/2/4,22,38,222,329,382,271,217,220,125,114,271,58,73,43,122,127,161,194,105,237,87,173,219,39,445,54,339,377,480,547,367,352,281,364,577,303,71,1206,809,725,780,108,1812,509,336,319,405,641,443,525,239,592,204,221,376,177,93,37,232,269,427,770,252,290,197,665,465,605,727,805,583,1002,1439,193,293,291,243,540,416,444,248,262,202,261,352,149,176,308,241,476,465,154,300,90,73,145,272,312,251,410,484,320,316,321,302,341,321,254,303
2019/2/4,23,20,161,242,274,165,104,129,76,55,146,29,35,35,54,68,86,104,64,135,54,102,142,15,354,62,177,263,371,268,231,198,186,203,357,161,36,724,472,402,483,63,907,274,178,207,204,337,179,288,161,358,127,102,313,80,73,27,152,192,256,612,190,179,116,491,321,396,394,610,453,580,795,77,146,176,107,288,256,259,187,105,124,206,219,65,58,179,183,308,311,119,184,65,77,113,200,240,170,316,354,248,231,231,211,187,280,282,218
2019/2/5,0,6,74,98,124,105,48,51,32,28,84,29,20,26,37,34,43,62,27,41,15,36,65,5,208,10,86,147,150,117,91,89,73,64,116,54,13,269,239,192,233,18,273,128,109,86,91,111,109,163,113,188,65,52,149,25,37,10,60,105,81,279,86,53,78,182,128,189,172,210,179,189,306,28,43,72,49,88,93,121,87,48,45,95,97,34,22,81,63,98,82,49,118,43,23,40,74,104,37,88,83,107,125,176,138,157,102,126,102
2019/2/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,1,3,0,8,5,13,7,7,0,0,0,0,0,0,0,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,3,8,9,36,4,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
2019/2/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2019/2/5,6,155,53,144,195,72,32,32,20,7,35,13,13,21,24,81,42,42,14,24,12,16,18,11,91,7,49,31,54,63,53,22,66,57,73,60,19,72,47,68,76,119,2549,146,166,185,123,156,126,72,36,175,29,57,79,20,25,22,95,33,39,118,17,205,27,44,72,91,515,157,81,467,178,69,92,130,58,301,59,75,48,174,55,77,50,36,75,129,77,88,128,20,24,15,18,56,32,43,156,93,308,66,29,27,35,34,37,21,26
2019/2/5,7,131,75,156,241,92,40,55,22,12,96,12,25,67,36,64,64,39,14,45,14,23,24,9,116,6,136,51,69,110,97,24,86,65,105,117,40,180,91,161,148,205,3688,209,190,394,292,228,204,129,56,278,58,184,167,88,33,32,296,96,66,263,68,294,49,87,156,228,641,207,149,771,336,122,91,182,81,409,85,119,90,322,95,186,76,51,101,138,93,139,223,38,48,23,36,107,76,65,476,123,488,91,51,56,42,66,76,40,47
2019/2/5,8,164,118,282,424,144,67,71,58,11,75,18,40,346,83,174,54,44,27,78,77,29,55,21,170,14,238,63,187,174,105,77,176,80,169,203,46,248,129,149,210,219,4906,438,292,631,586,413,489,189,86,328,83,274,257,171,52,62,479,113,197,563,80,253,88,132,195,422,915,226,205,1341,760,230,221,310,120,659,126,227,94,370,173,300,111,69,186,201,156,222,434,62,76,51,54,123,67,75,151,197,974,256,62,85,75,85,100,63,53
2019/2/5,9,255,191,405,1262,195,102,86,88,13,114,38,113,1257,115,354,74,62,41,82,80,59,69,44,195,14,379,114,199,283,258,112,348,202,313,591,62,307,205,246,291,239,6080,668,475,448,1018,790,1194,445,141,513,112,446,450,180,65,93,987,106,487,1316,113,388,157,199,173,638,1192,393,235,2800,1353,326,531,493,424,1731,244,284,109,537,348,757,141,153,312,390,296,374,689,53,139,46,57,172,101,113,234,192,1998,351,117,176,98,110,121,92,83
2019/2/5,10,280,212,521,2218,284,145,140,138,22,188,53,121,2492,144,670,76,79,53,180,196,72,201,48,284,38,567,151,283,302,329,133,493,197,432,976,107,556,310,366,449,396,6895,1355,677,422,1300,1156,1767,767,179,597,160,801,521,441,154,228,2056,210,1001,2849,222,482,199,325,270,1101,1520,580,316,4641,2502,470,1027,653,702,2769,277,483,118,648,516,1536,231,293,441,483,279,452,1016,116,185,69,78,281,115,151,336,233,3495,477,144,242,171,184,200,116,95
2019/2/5,11,254,292,792,2586,414,207,204,120,52,194,44,210,3074,175,772,149,113,101,260,213,99,261,112,360,57,822,294,374,512,436,267,755,311,647,1367,176,789,533,533,613,382,7715,1905,920,578,1815,1309,2099,965,288,720,225,1074,602,591,144,279,2490,279,1259,5770,179,567,209,448,357,1393,1872,930,546,6356,4169,561,1342,1113,1020,3887,378,583,212,636,753,2986,385,342,599,641,460,580,1367,200,263,102,92,263,177,289,459,354,4405,817,242,437,259,243,269,215,171
2019/2/5,12,282,272,728,2814,377,205,209,154,46,232,60,145,2707,147,672,101,99,103,252,189,99,275,125,387,55,736,270,372,404,390,203,818,283,547,1406,184,883,550,477,728,311,8018,2053,759,556,1655,1296,1779,907,266,736,193,709,683,645,176,287,2522,212,1357,7469,234,413,263,487,369,1293,1919,897,478,5534,4974,407,1496,1039,946,3976,422,593,187,810,633,3579,388,399,650,688,436,532,1340,164,312,143,74,350,218,283,471,351,3901,958,231,423,339,287,262,188,164
2019/2/5,13,318,319,630,3070,409,252,190,182,70,278,57,125,2421,158,752,145,161,127,184,273,127,362,102,433,54,839,342,433,405,423,261,882,309,635,1689,172,971,687,563,705,337,8680,2233,913,668,2055,1382,2069,986,230,875,261,623,733,641,181,257,2404,353,1554,7713,223,557,236,524,464,1511,2013,1040,681,6221,6166,429,1777,1212,1001,4636,446,764,285,820,784,3327,321,461,783,570,373,648,1390,135,276,204,71,339,227,284,494,363,4121,908,267,430,296,340,346,201,179
2019/2/5,14,261,433,755,3467,551,311,312,186,74,349,83,171,2017,221,962,198,218,150,310,423,187,674,82,585,96,1148,345,567,485,574,411,1227,497,757,2267,261,1319,825,694,908,438,9650,2565,1123,695,2710,1753,2352,1048,333,890,364,733,774,769,251,369,2679,471,1750,9091,309,558,345,836,577,1710,2433,1199,823,7162,7332,476,2414,1514,1144,5433,550,974,313,950,1078,4513,363,729,989,668,505,621,1710,163,364,172,111,479,296,365,609,448,5080,1075,346,645,334,352,412,320,252
2019/2/5,15,274,400,734,3227,534,365,357,201,82,384,118,220,1145,184,819,192,206,160,390,429,232,594,89,614,128,1001,484,689,695,643,421,1287,491,793,2369,245,1591,1132,984,1156,384,10240,2437,1008,820,2704,1932,1847,1167,432,1313,384,543,1034,739,263,343,2258,547,1666,8752,339,667,354,809,749,1771,2563,1760,1135,7140,7459,486,2006,1504,1204,5396,593,902,386,1026,1159,4385,488,705,848,799,503,787,1977,296,638,303,122,378,373,465,610,429,4366,1132,390,734,443,517,608,327,307
2019/2/5,16,330,501,903,3333,652,432,442,242,115,447,179,242,430,305,753,237,278,198,409,300,286,491,121,788,156,983,629,833,829,836,505,1386,727,981,1791,250,2100,1474,1172,1399,412,10897,2706,1178,918,1922,2904,1700,1285,472,1344,424,510,1011,630,231,205,1328,661,1324,6134,459,588,468,1278,828,1808,2979,2038,1342,5901,7196,389,1555,1539,1139,5300,731,979,525,1070,922,4768,709,630,698,775,689,729,2101,329,644,285,158,401,529,574,505,523,3027,1121,498,730,582,663,703,522,453
2019/2/5,17,313,596,1133,3102,753,484,554,321,145,545,205,214,179,236,835,189,333,212,488,165,276,503,135,954,139,722,822,1098,968,1139,514,1310,820,1150,1196,244,2300,1841,1462,1679,333,10688,2575,1155,1078,1495,4032,1691,1424,582,1535,534,476,1260,431,217,190,715,612,866,3477,499,781,522,1265,1111,1878,3068,2175,1475,4123,6551,441,1053,1684,1334,5116,720,1095,570,1137,686,3590,996,465,528,886,704,833,2265,382,737,306,128,422,521,774,541,623,1668,1255,635,930,766,766,851,653,557
2019/2/5,18,121,498,947,2257,595,354,442,232,163,480,121,145,135,222,585,200,255,160,435,132,281,413,157,890,134,619,701,868,855,885,485,1175,741,1003,727,201,2382,1665,1465,1580,352,9383,2310,1106,948,1200,4254,1614,1186,527,1243,446,349,1039,368,215,197,532,632,631,2146,471,636,512,1453,952,1744,2747,2198,1358,3122,5717,469,855,1267,1209,4308,664,916,519,1032,582,3015,844,318,446,833,594,724,2230,457,661,256,114,349,481,842,487,601,1175,1022,685,760,721,778,910,591,529
2019/2/5,19,82,379,759,1762,436,275,332,217,93,387,99,135,95,197,358,186,236,179,345,99,265,368,83,830,111,547,549,809,738,721,421,931,671,813,620,150,2099,1329,1199,1395,286,7927,1812,780,704,1130,3445,1154,844,369,1092,365,292,805,302,218,113,416,409,505,1616,474,756,390,1181,840,1592,2305,1707,1177,2474,4811,309,659,950,1060,3334,506,774,488,803,429,1977,686,311,393,697,342,605,1757,321,563,193,151,284,376,739,331,562,879,754,696,651,622,538,758,487,547
2019/2/5,20,74,421,625,1221,440,273,300,149,119,357,80,163,93,233,206,150,248,178,370,107,284,360,64,771,127,473,537,627,586,665,401,698,617,850,510,167,1643,1210,1143,1289,206,6298,1287,630,721,927,2461,954,721,382,977,382,370,747,228,176,90,391,427,555,1130,410,668,416,1165,802,1349,1865,1471,1101,1900,4290,391,559,815,680,2132,587,675,449,706,348,1287,532,287,262,620,382,532,1223,356,521,183,85,333,430,624,343,626,624,672,574,575,567,515,642,424,478
2019/2/5,21,54,380,655,814,460,234,307,184,142,359,99,92,88,204,279,190,237,183,369,125,246,358,45,904,108,474,589,680,654,727,421,582,477,676,501,143,1671,1111,1226,1274,167,4874,914,559,630,763,1609,801,774,402,838,351,264,712,253,193,62,357,417,529,969,512,539,386,1165,801,1202,1497,1541,1126,1454,3198,322,502,679,427,1134,611,765,498,595,257,591,651,253,273,629,336,576,879,275,457,191,114,246,371,545,370,627,680,519,604,540,511,645,555,404,430
