日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/3,11,287,430,1756,2848,1039,620,336,109,51,491,39,112,845,382,586,560,367,106,276,93,165,127,148,550,106,371,244,469,669,581,293,1349,678,1373,1596,444,984,634,550,457,1527,6578,2575,1452,1018,973,1132,2636,1385,385,1407,176,186,786,556,79,131,506,288,335,1538,176,306,164,428,601,862,1474,1136,657,1409,3296,1034,1506,1863,1129,3017,642,480,359,538,411,1847,768,366,675,1796,907,946,797,423,256,170,144,167,225,264,490,704,1414,1416,241,215,256,216,270,202,156
2019/12/3,12,339,556,1873,3147,1209,737,423,148,89,527,55,210,709,572,529,543,411,167,302,97,231,198,152,600,168,377,415,578,791,885,373,1664,809,1684,1681,594,1156,842,661,568,1360,7563,2739,1286,1221,1130,1349,2234,1395,491,1501,255,250,751,416,110,132,598,379,345,2041,173,417,225,462,712,969,1682,1510,843,1471,3639,1070,2119,1874,1157,3126,801,680,513,638,513,1716,767,358,699,1772,1338,949,904,564,331,153,138,216,329,309,482,757,1393,1697,288,296,290,279,330,270,186
2019/12/3,13,360,599,2103,2799,1127,854,430,137,77,605,67,244,585,444,454,571,475,172,317,102,293,194,206,753,146,403,464,578,761,681,325,1546,874,1708,1824,654,1223,804,789,588,2099,7116,2399,1289,1135,1172,1123,2244,1202,575,1687,224,312,751,528,138,152,594,382,452,1662,246,428,224,590,896,1047,1728,1346,924,1753,3681,1344,2015,2043,1185,3163,847,711,720,614,490,1832,967,451,794,1949,1284,1036,853,746,325,167,167,251,344,378,514,783,1364,1628,347,304,352,327,335,288,202
2019/12/3,14,292,502,1682,2611,1097,604,367,135,93,526,68,152,379,395,456,426,466,159,332,99,236,192,152,716,138,390,439,622,729,701,317,1227,760,1414,1561,697,1390,1022,848,638,1791,7121,2219,1266,980,1115,1078,2110,1273,636,1532,268,248,737,556,110,121,496,443,380,1806,182,559,241,628,818,1053,1756,1329,880,1717,3833,986,1619,1828,1039,2844,801,656,497,572,488,1568,762,340,749,1717,974,1035,878,376,397,219,163,218,318,378,441,701,1386,1234,308,341,368,336,318,263,240
2019/12/3,15,302,521,1417,2314,1080,614,687,158,128,589,77,158,259,387,432,358,397,195,328,123,269,258,125,867,165,394,487,720,786,851,421,1340,808,1412,1407,574,1584,1173,975,839,1227,7362,2159,1151,1031,1348,1131,1603,1269,548,1522,387,275,837,382,125,132,481,430,429,1696,228,533,231,796,944,1209,2097,1528,1001,1874,3779,802,1597,1659,1055,2551,946,797,514,632,465,1538,845,409,691,1361,820,965,924,530,418,218,160,247,400,454,527,656,1177,1420,468,439,538,434,529,304,310
2019/12/3,16,368,719,1794,2442,1168,655,627,244,227,831,117,248,227,545,594,444,463,311,705,226,554,460,158,1312,174,624,758,997,1086,998,578,1269,934,1748,1525,442,2226,1596,1378,1257,963,9433,2373,1053,1119,1826,1688,1764,1512,732,1755,500,457,1357,482,259,130,744,855,550,2136,385,870,455,1151,1199,1751,3074,2349,1449,2005,4359,751,1701,1851,1047,2830,1086,974,588,1110,671,1511,856,434,761,1584,932,1086,1305,479,584,353,164,369,606,584,613,814,1173,1464,839,656,652,701,748,482,451
2019/12/3,17,421,1151,2671,3516,1829,1164,974,428,307,1199,193,377,279,930,926,758,808,435,1014,314,858,943,219,2604,315,978,1239,1705,1729,1598,1061,2244,1638,2905,1856,648,4344,3200,2630,2338,1319,15533,3501,1568,1679,2789,2813,2624,2256,984,2351,706,622,1806,457,319,156,861,906,902,2642,614,1224,725,2197,2123,3187,4845,4395,2839,2755,6599,1252,2124,2554,1395,3980,1843,1490,907,1884,846,2082,1370,631,1018,2202,1384,1644,2569,1028,1507,657,261,671,1163,1169,996,1298,1662,2059,1828,1475,1457,1480,1520,1021,921
2019/12/3,18,476,1940,3791,5030,2506,1863,1599,627,570,2505,361,592,513,1459,1379,1075,1440,709,1696,512,1512,1510,389,4307,485,1373,1949,2315,2746,2511,1441,2912,2276,4216,2703,845,6897,5223,4607,4090,1280,16473,4997,1949,2374,3527,3982,3422,3427,1622,3469,1077,1007,2705,469,482,245,1109,1404,1333,4174,935,1921,1111,4148,3668,5056,7355,7370,4876,3699,8698,1926,3144,3792,2181,5626,2624,2334,1361,2479,1160,2906,2041,774,1369,3010,2220,2394,3757,1942,2185,955,389,1023,1880,1587,1257,1968,2336,2773,2578,2372,2697,2352,2328,1706,1874
2019/12/3,19,273,1071,2226,3137,1446,1186,1129,471,434,1657,331,487,379,796,804,641,993,560,1067,382,991,1147,277,2831,381,1336,1577,1905,1876,1762,1212,1966,1675,2630,1622,456,5056,3992,3659,3259,619,9175,3113,1424,1553,2312,2935,2376,2471,1208,2854,910,843,2233,362,459,218,905,1101,1481,3335,930,1606,955,3218,3109,3839,5633,5460,3357,2695,5831,933,1933,2323,1393,3569,1727,1676,1045,1577,636,1539,1307,482,850,1689,1203,1492,2205,1337,1624,599,298,783,1180,1197,905,1387,1465,1760,2196,1890,1856,1861,1676,1460,1389
2019/12/3,20,218,642,1106,1561,869,606,693,331,310,977,231,305,221,534,443,397,457,318,642,261,621,710,111,1686,216,866,1118,1219,1268,1309,764,1222,977,1583,760,279,3226,2301,2292,2056,277,6360,1627,902,811,1479,1940,1400,1491,790,1738,587,513,1483,259,328,148,699,835,1071,2381,658,1099,642,2104,1743,2280,3552,3445,2286,1788,4325,537,1022,1171,738,2006,1149,1158,771,1062,422,744,713,321,561,907,564,903,1428,701,992,384,144,449,816,775,633,918,888,1002,1194,1087,1263,1026,983,904,934
2019/12/3,21,154,748,1063,1132,828,635,703,381,302,994,205,377,257,578,426,394,592,374,665,262,686,704,110,1983,205,952,1105,1219,1365,1199,879,1149,1037,1636,698,246,3344,2452,2289,2166,242,6157,1118,659,888,1517,1795,1346,1478,836,1807,606,529,1354,227,353,200,702,793,890,1964,683,1007,565,2103,1836,2250,2946,3471,2224,1831,3586,489,964,944,614,1825,1189,1287,867,1070,464,611,702,327,490,888,539,943,1433,787,864,332,235,518,763,747,613,942,860,933,1309,1090,1105,1243,1233,942,792
2019/12/3,22,99,611,892,854,672,567,599,279,230,719,185,276,252,458,390,384,573,321,612,236,656,637,75,1627,235,861,1008,1145,1263,1020,743,1062,779,1226,614,212,2866,2324,2288,2118,203,3990,836,685,776,1259,1686,1195,1233,725,1612,522,482,1299,237,267,153,617,639,874,1868,722,979,621,1840,1775,2049,2524,3091,1965,1413,2722,400,697,597,502,1315,1035,1088,745,874,421,515,670,288,404,631,413,870,997,728,841,294,161,361,853,779,593,760,796,685,1200,1246,1264,1144,1040,867,886
2019/12/3,23,26,210,321,295,209,160,173,120,77,281,54,92,89,148,118,133,182,105,205,96,159,213,36,584,88,295,422,470,445,403,271,363,275,471,230,77,981,780,800,772,90,1171,327,213,234,290,532,381,392,234,500,184,168,445,134,77,66,289,295,486,965,328,436,214,819,585,692,762,1081,675,512,993,162,244,226,172,371,384,388,307,209,137,202,272,92,144,216,188,330,269,415,308,85,83,174,251,264,229,351,228,289,490,448,395,374,468,412,364
2019/12/4,0,8,82,81,73,88,72,84,39,29,80,20,28,50,55,22,71,65,46,99,22,55,54,12,211,16,116,126,142,152,147,121,144,94,175,64,16,356,303,221,256,22,178,124,77,82,107,155,121,157,100,193,73,46,130,26,51,11,65,117,129,342,122,67,87,266,192,278,201,293,209,187,326,52,87,71,54,107,129,115,89,51,59,96,96,40,20,94,46,110,101,111,135,40,17,51,113,112,65,105,81,93,130,159,162,185,149,148,152
2019/12/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,7,0,6,14,14,14,22,0,0,0,0,0,0,0,8,10,12,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,6,2,3,5,8,61,12,1,3,14,4,11,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,9,14
2019/12/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/4,6,176,132,603,409,525,137,128,25,18,190,8,117,41,184,167,208,302,168,77,35,104,110,70,380,23,306,124,293,312,222,77,392,227,381,490,215,390,239,227,124,661,2940,318,617,552,601,728,742,286,274,804,59,79,498,173,41,86,246,92,117,447,140,307,96,247,299,218,681,462,146,376,533,501,387,431,278,977,355,215,318,428,208,243,217,208,245,675,480,358,322,74,148,88,91,123,203,71,291,331,476,451,73,83,82,127,87,136,93
2019/12/4,7,390,853,3663,1687,4872,971,826,85,118,1413,49,886,287,1301,654,1296,2211,1160,268,113,758,889,511,1788,177,649,441,1057,1625,1322,354,1721,1290,2095,3133,1882,1371,790,872,420,3266,7556,1347,1851,2857,2800,2543,2909,1522,1887,3166,232,303,1773,505,171,343,1453,513,413,1409,1109,806,380,1299,1430,724,2019,1535,658,1327,2150,3333,1893,1979,1294,4561,2542,832,1689,1753,1018,1443,1286,719,946,4210,3834,2558,1216,1011,765,344,588,303,645,197,1399,1414,2592,2211,297,697,311,392,215,575,305
2019/12/4,8,772,2968,12359,4183,5070,2540,1553,194,110,1228,133,363,643,938,1604,6921,5131,358,343,150,776,506,2081,5026,104,409,677,1299,2764,1246,528,3254,1918,4752,5461,2556,1085,950,1431,638,5727,12238,4352,4051,4503,2918,3357,2542,2405,740,3106,307,1350,1079,364,344,845,2359,425,805,1400,1076,1103,341,700,1784,948,3653,2375,1462,1550,6041,5709,5654,5843,4073,11910,2175,1233,3385,1821,2956,6767,4034,990,2241,13247,5702,5497,3433,1673,361,455,1640,426,469,286,1518,2846,7791,3288,291,307,296,346,306,614,296
2019/12/4,9,399,1467,5449,3214,2529,1707,992,122,74,775,59,163,642,698,1055,4437,2635,182,320,121,418,178,768,3241,81,339,409,723,1721,967,347,2300,1023,3093,2091,1054,929,636,766,484,3302,6708,2954,2108,2095,1493,2517,2867,1264,627,2410,178,789,693,295,101,453,1611,333,427,1768,277,592,189,453,1596,814,1715,1482,1014,1560,3191,3176,3525,2989,2538,6646,1322,793,1187,1220,1897,5614,2053,522,1077,4562,3029,2712,2335,1798,194,177,450,268,252,218,687,1398,3513,1689,184,169,221,216,201,409,163
2019/12/4,10,273,615,2024,2959,1316,859,448,115,47,773,43,138,659,510,627,1128,621,129,233,121,256,117,206,1104,75,356,313,518,856,662,229,1773,668,1823,1446,859,925,576,513,381,2327,6110,2266,1559,1064,1061,1231,2522,1297,520,1803,136,260,710,597,75,190,764,396,332,1448,162,295,188,392,933,746,1309,1167,651,1554,2945,1408,2050,2012,1376,3659,770,483,470,660,780,2493,878,338,742,2075,1157,1149,829,817,239,130,132,201,240,224,494,642,1443,1525,215,179,200,181,227,239,150
2019/12/4,11,297,467,1718,2891,983,524,311,110,61,449,30,141,582,382,569,556,424,140,262,66,219,180,171,612,91,328,305,465,603,613,299,1360,672,1330,1574,502,1074,666,504,471,1472,6848,2498,1463,910,877,1106,1988,1106,399,1468,205,199,675,457,97,133,440,297,297,1563,139,353,177,468,639,887,1390,1183,698,1398,3481,1061,1648,2005,1191,3081,675,521,342,523,435,2129,842,320,656,1873,991,1066,819,540,300,120,132,210,254,234,503,740,1404,2058,240,247,250,237,242,265,161
2019/12/4,12,351,590,1875,3296,1126,669,432,146,88,561,53,170,527,685,519,531,425,156,302,91,225,215,187,816,136,396,410,573,796,760,330,1740,819,1813,1776,528,1139,886,737,643,1533,7531,2841,1325,1169,1026,1349,1975,1251,520,1557,242,241,821,373,106,122,564,482,298,1841,165,390,201,542,701,1082,1784,1491,805,1599,4027,1053,1938,1955,1136,3235,774,740,468,706,423,2128,820,327,773,1933,1003,1025,888,518,339,223,131,219,366,367,489,719,1424,2035,329,346,300,316,379,287,182
2019/12/4,13,371,714,2050,2880,1241,823,441,131,92,525,79,152,602,535,494,539,509,232,331,99,298,261,167,934,148,359,440,586,825,705,369,1589,918,1835,1823,726,1204,858,768,632,2207,7419,2776,1467,1204,1215,1151,1822,1344,580,1704,248,280,761,531,117,164,570,386,405,1709,241,444,253,645,893,1064,1804,1447,934,1595,4250,1373,1990,2188,1309,3418,729,738,602,687,501,2407,792,444,791,1952,1251,1050,867,544,409,232,191,227,373,331,524,810,1403,1673,389,338,410,314,370,350,248
2019/12/4,14,318,504,1726,2749,1115,564,397,121,95,504,63,132,376,465,529,424,453,151,315,149,264,224,140,878,112,409,436,635,712,780,351,1282,798,1515,1555,625,1292,911,782,675,1781,7139,2400,1377,1029,1192,1136,1799,1188,566,1562,254,287,813,522,154,126,488,427,390,1679,181,521,312,571,814,1088,1809,1315,836,1741,4287,1047,1738,2049,1150,2924,763,696,467,640,539,1863,698,340,745,1679,967,926,860,386,400,226,152,206,365,411,461,692,1422,1404,354,316,395,340,328,303,250
2019/12/4,15,247,498,1581,2387,995,638,454,160,126,618,71,158,217,403,444,335,362,176,334,116,274,279,144,904,191,408,498,678,811,724,460,1306,875,1539,1339,561,1561,1112,962,782,1315,7710,2212,1136,1030,1209,1220,1574,1164,614,1539,324,284,931,389,138,121,428,439,406,1474,268,568,296,810,923,1206,2163,1660,1015,1786,4430,799,1660,1695,991,2780,922,794,507,656,391,1698,796,375,710,1487,871,888,957,637,439,252,130,235,398,428,544,704,1148,1249,486,425,513,474,449,294,268
2019/12/4,16,298,745,1792,2650,1172,787,607,231,180,807,113,257,217,519,581,448,545,301,648,219,515,457,152,1326,158,610,717,933,997,984,582,1356,1046,1774,1754,469,2286,1715,1538,1209,921,9644,2475,1147,1188,1772,1737,1722,1514,679,1859,441,419,1285,501,213,139,666,755,596,2306,398,918,493,1188,1214,1718,3109,2396,1570,2130,4629,885,1641,2006,1137,2980,1309,940,618,1118,613,1856,869,460,697,1717,965,1126,1283,530,567,329,158,382,574,618,621,825,1205,1498,802,641,675,667,763,452,480
2019/12/4,17,411,1330,2721,3523,1944,1200,923,381,282,1229,196,371,269,909,1014,728,811,439,1082,291,897,914,263,2091,309,969,1262,1660,1749,1621,1059,2385,1740,2988,1955,640,4308,3187,2678,2287,1458,15525,3657,1540,1628,2691,2848,2680,2273,988,2607,726,611,1801,437,332,149,823,904,898,2700,572,1184,645,2278,2173,3087,4893,4380,2938,3072,6943,1564,2231,2734,1615,4010,1708,1414,975,1955,757,2077,1465,597,1025,2353,1427,1627,2443,1123,1480,577,267,720,1115,1125,985,1235,1815,2179,1732,1486,1471,1461,1522,1056,945
2019/12/4,18,464,1927,3887,5103,2453,1877,1581,628,551,2486,350,583,497,1470,1376,991,1385,782,1692,514,1425,1524,402,3182,478,1315,1843,2361,2878,2452,1541,2769,2330,4266,2663,844,6968,5297,4434,3934,1337,17226,5343,2021,2365,3302,3919,3346,3233,1576,3563,1024,980,2570,464,511,207,1084,1413,1272,4054,934,1892,1145,4019,3688,4823,6991,7405,4749,3499,8964,2287,3239,4086,3082,5675,2577,2356,1389,2610,1022,2894,2115,795,1343,3212,1943,2332,3607,1966,2142,922,370,1040,1866,1601,1344,1910,2422,2910,2602,2301,2577,2273,2220,1695,1711
2019/12/4,19,291,1099,2179,3186,1472,1101,1131,475,478,1751,346,455,363,800,777,663,900,543,1202,382,972,1187,257,2438,440,1319,1605,1941,1954,1690,1273,2105,1748,2565,1383,454,5019,3868,3711,3155,609,9532,3522,1389,1456,2121,2893,2396,2428,1204,2840,881,777,2202,350,426,220,915,1095,1490,3250,864,1649,1003,3286,3062,3758,5456,5486,3412,2658,5988,1013,2157,2393,1830,3679,1842,1731,1022,1656,624,1693,1399,491,882,1831,1107,1409,2249,1256,1734,646,268,765,1245,1271,982,1465,1517,1838,2217,1924,1902,1903,1676,1408,1340
2019/12/4,20,191,725,1152,1585,884,671,771,327,273,1069,226,310,230,536,501,406,626,328,708,266,630,674,142,1666,228,884,1124,1211,1292,1224,799,1266,1087,1644,904,285,3316,2458,2316,2085,320,6518,1772,833,927,1567,1983,1512,1440,816,1803,623,540,1523,322,358,170,651,867,1036,2438,693,1123,668,1932,1843,2333,3460,3307,2209,1846,4133,536,1087,1315,783,2056,1209,1276,811,1095,395,846,814,336,518,963,589,954,1512,650,898,384,184,463,908,789,616,914,904,1104,1297,1102,1292,1059,986,983,869
2019/12/4,21,175,744,1086,1217,941,707,687,394,270,1023,200,359,272,642,445,441,576,393,705,298,710,724,125,2076,215,1021,1220,1261,1351,1388,860,1211,1017,1647,826,288,3511,2600,2417,2066,277,6146,1254,685,946,1576,1865,1298,1463,783,1699,592,548,1471,281,289,223,736,744,917,2013,591,988,552,2222,1963,2314,3037,3512,2261,1803,3424,501,972,972,650,1948,1196,1313,871,1040,487,682,747,300,547,909,568,952,1311,853,879,324,202,496,810,805,705,957,919,959,1410,1149,1090,1264,1218,935,803
2019/12/4,22,122,626,911,852,610,580,581,356,295,813,187,285,256,467,341,379,523,336,688,245,633,645,95,1744,247,866,1105,1258,1332,1018,813,1116,876,1313,633,185,3092,2267,2286,2161,217,4048,844,622,757,1314,1605,1178,1289,711,1619,523,499,1295,253,323,171,631,648,927,2086,708,1042,651,2004,1663,2058,2689,3135,2037,1514,2681,432,711,648,502,1318,1084,1101,839,747,489,618,679,280,396,685,456,899,987,804,838,312,187,404,798,759,583,813,792,742,1241,1281,1261,1167,1059,820,959
2019/12/4,23,24,156,295,317,239,159,200,121,67,273,49,83,79,181,96,140,199,119,211,71,220,211,40,604,86,303,448,457,432,420,268,326,319,501,205,84,1030,739,815,784,80,1050,289,236,245,372,490,395,398,249,521,217,192,469,138,98,73,278,308,459,1047,320,389,211,759,547,666,664,1010,676,511,911,143,241,258,158,421,412,384,293,243,168,259,295,74,120,222,210,326,252,383,304,92,64,134,281,264,197,374,271,271,512,418,412,415,489,455,352
2019/12/5,0,8,102,119,99,87,83,90,45,41,100,20,35,34,65,43,62,68,53,90,29,55,72,7,215,17,102,133,170,211,153,130,191,116,196,69,11,366,300,258,311,19,206,142,84,113,91,205,127,163,110,217,65,59,130,19,38,15,80,105,115,365,121,63,84,268,240,283,282,350,232,219,347,46,91,87,49,112,144,138,106,44,72,137,101,33,46,92,57,116,103,108,155,58,25,56,131,135,75,118,113,98,149,194,156,186,172,134,140
2019/12/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,4,2,10,0,10,10,14,8,15,0,0,0,0,0,0,0,12,8,15,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,5,4,6,12,9,74,4,6,4,11,6,8,0,0,0,0,0,0,0,0,0,0,0,9,5,2,3,0,0,0,0,0,0,0,0,5,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14
2019/12/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
2019/12/5,6,191,142,601,428,498,126,126,35,19,192,11,106,36,172,177,190,298,123,74,21,78,111,83,401,20,265,134,245,348,216,66,353,192,393,450,185,381,212,239,137,650,3065,329,609,567,599,782,769,300,237,758,63,81,474,138,45,87,229,100,121,416,163,286,83,224,308,207,726,457,176,366,538,497,382,414,285,1016,366,184,282,444,205,247,219,192,254,662,525,359,288,68,138,71,101,109,188,69,279,326,525,430,78,106,83,132,89,125,89
2019/12/5,7,419,861,3680,1708,4843,926,813,82,132,1315,50,888,257,1252,624,1155,2160,1227,286,90,714,1001,499,1916,195,649,456,1087,1693,1211,370,1835,1326,2170,2984,1817,1427,780,875,420,3209,7823,1305,1806,2790,2722,2532,2876,1524,1844,3229,238,336,1724,499,180,340,1473,497,410,1373,1141,821,394,1197,1347,754,2107,1517,663,1268,2078,3107,1984,2025,1236,4565,2428,859,1675,1738,931,1626,1306,710,990,4102,4014,2550,1206,891,779,357,628,303,691,180,1377,1401,2669,2214,243,674,318,435,234,656,327
2019/12/5,8,813,2963,12572,4303,5168,2458,1620,163,93,1174,122,408,552,1013,1523,6628,5185,331,383,150,803,333,2251,5933,122,366,710,1410,2907,1300,513,3525,1862,4883,5547,2523,1075,954,1374,649,5832,12646,4528,4091,4784,3022,3210,2399,2404,752,2971,255,1299,1008,338,325,883,2358,426,823,1268,1056,988,334,816,1833,1031,3631,2356,1538,1617,6244,5867,5708,5775,4124,11917,2188,1139,3472,1939,3014,7122,4172,969,2233,13768,6060,5647,3424,1462,396,455,1658,464,554,314,1658,3060,8054,3608,293,316,305,379,309,530,331
2019/12/5,9,399,1522,5922,3528,2740,1669,1098,145,66,730,63,168,545,771,970,4803,2914,185,323,83,456,159,936,4741,106,309,382,795,1947,1006,327,2682,1113,3302,2350,1200,896,671,790,521,3160,7008,3359,2106,2344,1444,2526,2399,1299,638,2257,193,946,685,324,87,483,1840,369,417,1598,252,550,202,502,1666,844,1684,1636,1189,1465,3302,3305,3683,3360,2912,7200,1441,859,1452,1263,1868,6054,2208,579,952,5096,3310,2916,2570,1692,220,215,498,289,310,266,684,1473,3782,1802,253,206,261,258,217,387,199
2019/12/5,10,310,687,2387,3074,1297,915,451,106,44,739,42,102,428,658,700,1331,780,123,290,74,242,162,245,1895,85,320,295,448,809,705,240,1967,717,2004,1608,875,874,548,519,361,2223,6167,2482,1608,1139,1007,1210,1589,1288,467,1716,161,260,629,398,56,174,704,327,280,1525,155,309,193,393,852,828,1382,1198,644,1444,2913,1519,2172,2138,1379,3873,821,540,560,614,809,2668,981,321,680,2177,1256,1347,848,999,182,114,154,201,228,245,502,715,1543,1589,198,200,241,186,234,213,151
2019/12/5,11,263,430,1869,3068,1042,629,365,89,61,470,28,108,370,325,607,558,405,118,217,53,164,127,153,933,110,302,285,468,604,551,284,1410,740,1430,1402,462,1004,583,451,408,1397,6842,2756,1503,905,740,1047,1451,1195,398,1255,172,184,611,438,63,131,437,260,254,1271,137,293,182,421,618,870,1438,1106,718,1379,3264,1114,1699,1889,1195,3125,734,445,371,603,362,2187,823,292,544,1990,945,980,679,468,203,119,106,188,234,250,429,734,1388,1795,244,236,250,219,265,196,154
2019/12/5,12,303,577,1977,3552,1068,805,444,147,64,530,50,151,342,505,485,592,413,155,323,68,236,186,172,1015,163,340,321,540,766,765,328,1655,823,1671,1615,614,1060,792,722,594,1366,8287,2926,1239,1148,969,1133,1568,1143,450,1426,213,240,630,373,101,114,475,333,333,1449,134,377,221,491,745,1000,1810,1412,837,1334,3688,1149,1903,1997,1163,3352,821,634,439,763,412,2323,806,282,672,1835,1055,1081,836,562,344,178,142,237,351,333,447,748,1404,1626,290,317,340,255,330,251,181
2019/12/5,13,352,617,2085,2974,1171,873,479,193,79,566,47,134,319,417,485,677,518,188,360,65,275,212,185,1406,138,350,390,529,808,688,346,1645,859,1742,1797,636,1277,840,767,603,2094,7663,2829,1374,1237,1075,990,1482,1101,604,1536,220,302,721,424,103,116,547,345,364,1282,221,419,231,532,895,1035,1947,1275,986,1440,4167,1581,2047,2070,1214,3357,838,754,586,755,445,2610,882,419,871,1946,1038,1008,809,856,288,204,199,188,394,357,473,793,1352,1663,319,283,385,310,335,278,250
2019/12/5,14,252,533,1681,2653,988,604,419,128,81,563,50,111,193,369,537,454,467,159,292,70,251,230,140,1110,125,346,385,538,713,657,353,1293,754,1369,1498,592,1264,915,808,568,1569,7150,2457,1372,888,989,985,1334,1035,564,1385,247,245,645,401,115,125,376,357,348,1163,194,426,319,557,801,1026,1703,1262,800,1396,4129,978,1653,1942,1128,3072,814,683,479,712,449,2126,669,318,698,1752,860,935,781,340,325,202,161,212,335,334,397,683,1351,1407,317,295,379,292,284,274,208
2019/12/5,15,266,583,1482,2567,997,658,435,158,104,535,57,155,247,372,480,350,354,165,315,121,293,316,138,1030,181,387,475,664,720,647,381,1228,825,1403,1298,465,1518,1019,967,730,1123,7852,2445,1016,970,1129,944,1253,1015,535,1403,274,222,838,381,132,100,432,395,400,1097,263,436,276,693,815,1083,1862,1560,948,1728,4012,815,1648,1725,979,2650,842,691,484,806,335,1698,829,348,589,1514,861,913,834,507,374,238,164,250,401,430,443,681,1073,1271,469,379,483,417,381,282,249
2019/12/5,16,286,731,1899,2768,1213,837,609,245,176,819,110,225,198,520,583,428,554,298,583,183,506,436,184,1216,166,583,694,904,971,897,570,1332,986,1844,1902,394,2414,1593,1438,1175,879,10617,2580,1071,1064,1595,1412,1400,1263,658,1603,399,373,1065,404,178,120,553,698,480,1674,355,853,513,1116,1174,1786,2803,2282,1537,1890,4614,930,1634,1991,1242,3013,1103,1017,662,1345,534,1515,892,348,695,1762,1013,1112,1230,505,481,301,148,343,591,805,610,815,1145,1473,762,636,709,734,726,421,481
