日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/7/3,13,349,519,1849,2445,1166,595,351,145,92,505,58,136,298,343,520,414,482,169,328,113,251,280,218,651,154,390,523,551,647,646,361,1214,716,1681,1436,513,1060,756,584,477,2045,7438,2882,1168,939,893,896,1158,917,564,1479,252,287,651,200,124,130,450,413,381,1292,232,378,298,519,783,1138,1578,1081,947,1263,3999,1345,1940,1821,1074,3122,795,683,486,812,458,2549,739,380,700,1584,1199,919,781,305,332,165,131,291,324,381,472,652,1231,1459,344,317,335,322,300,252,195
2023/7/3,14,303,481,1451,2278,903,486,308,124,107,421,54,126,311,251,553,285,348,173,356,145,277,237,127,633,180,394,417,513,602,542,323,1203,714,1325,1113,505,1101,759,673,584,1678,6776,2755,1209,841,873,835,1108,866,498,1296,233,252,640,212,142,110,366,349,511,1507,216,392,358,691,808,1075,1613,1254,927,1384,3896,1004,1752,1620,929,2801,730,678,389,788,365,2390,742,372,647,1432,890,786,693,269,349,181,136,277,311,392,418,574,972,1145,365,375,382,324,320,239,220
2023/7/3,15,223,467,1252,2183,859,517,337,164,126,491,60,153,169,339,520,225,351,163,361,122,277,271,112,655,244,470,478,539,717,587,366,1136,643,1191,1071,429,1354,916,740,678,1014,7355,2474,877,871,944,824,1029,843,564,1244,266,288,721,222,165,102,390,392,535,1494,228,516,369,732,875,1040,1879,1442,1014,1420,3927,853,1725,1522,795,2356,750,662,426,735,391,2010,679,373,720,1263,734,721,819,290,348,174,110,306,351,397,472,615,915,1066,465,426,459,358,411,335,270
2023/7/3,16,297,561,1456,2104,925,595,462,214,180,578,107,179,153,348,568,296,444,245,533,185,385,422,152,848,187,567,695,824,800,868,523,1131,734,1482,1012,353,1864,1311,1025,983,684,8190,2638,953,835,1322,1166,1254,1059,593,1291,339,338,970,258,183,102,424,510,668,1906,304,725,390,1026,1011,1330,2200,1900,1463,1731,4145,828,1631,1543,850,2487,951,789,451,1064,423,1552,659,428,754,1284,767,897,1165,363,525,206,120,386,454,535,499,651,950,1214,699,526,628,488,661,428,409
2023/7/3,17,385,901,2206,3087,1384,933,818,351,310,965,178,279,214,571,858,486,648,395,951,310,614,839,210,1562,282,919,1087,1495,1555,1417,982,1799,1200,2108,1425,435,3409,2552,1989,1854,737,12174,3558,1239,1195,2081,1948,1807,1709,958,1883,551,584,1479,274,330,129,671,722,1039,2209,571,1220,712,2228,1838,2628,3734,3672,2713,2240,5486,1109,1899,2191,1228,3831,1412,1366,748,2044,706,1723,1200,504,1089,1736,1036,1309,2180,644,1167,374,253,689,873,1002,883,1058,1311,1682,1352,1152,1237,1299,1102,896,745
2023/7/3,18,416,1545,3271,4012,2020,1561,1405,608,604,2034,377,580,451,1034,1162,871,1301,750,1509,603,1333,1522,389,2828,513,1491,1936,2220,2471,2157,1518,2215,1830,3255,2071,570,6030,4791,3884,3650,646,14377,4745,1705,1723,2666,2835,2829,2674,1462,2980,1015,880,2387,355,542,174,850,1335,1749,4032,1076,1854,1371,4310,3460,4310,5541,6509,4985,3206,7015,1537,2468,2851,1780,5053,2355,2255,1128,2823,970,1905,1693,644,1501,2521,1468,1994,3501,1279,2143,708,389,1175,1714,1683,1213,1617,1886,2286,2564,2300,2505,2220,2136,1733,1645
2023/7/3,19,202,914,1887,2500,1177,931,904,430,473,1442,287,436,319,595,712,528,842,514,1139,370,861,1040,218,2081,387,1307,1471,1658,1701,1580,1113,1625,1274,2079,1287,320,4193,3362,3009,2647,293,8068,2920,1167,1109,1920,2263,1919,1949,1124,2141,801,734,1773,320,376,142,762,1018,1797,3443,967,1607,1051,3239,2817,3256,3959,4692,3390,2202,4782,722,1539,1664,1081,2905,1620,1466,841,1685,497,1166,1121,404,862,1332,782,1306,2192,1080,1563,606,253,899,1150,1205,879,1192,1156,1518,2204,1751,1728,1679,1570,1533,1195
2023/7/3,20,103,494,904,1255,668,519,533,300,255,789,151,249,167,406,369,275,452,317,656,198,520,593,112,1271,167,773,982,982,970,895,676,901,761,1239,515,211,2537,1850,1720,1498,177,5027,1398,664,691,1091,1479,1011,1081,717,1295,515,430,1125,190,224,116,500,696,1082,2016,583,914,577,1728,1472,1731,2303,2708,1955,1429,3028,444,975,912,461,1607,970,911,534,1006,391,565,616,319,462,742,459,766,1227,642,718,264,138,463,661,718,537,776,675,814,1067,850,1054,846,889,857,700
2023/7/3,21,105,477,799,853,581,451,455,279,235,579,150,199,166,391,351,258,375,281,571,202,463,480,78,1261,147,649,805,840,865,807,622,804,668,1119,497,212,2104,1623,1447,1376,167,4699,933,479,627,1054,1113,901,952,516,1079,392,421,922,166,220,104,431,559,834,1504,520,617,460,1589,1261,1512,1969,2305,1607,1301,2740,360,768,640,427,1312,936,895,580,926,332,439,517,285,504,711,377,710,1001,505,563,234,167,392,533,579,498,676,653,623,913,685,790,882,783,629,604
2023/7/3,22,70,307,530,514,411,336,359,216,160,410,114,173,141,255,211,221,259,188,435,151,350,424,67,1030,145,597,686,722,714,664,471,730,446,696,340,113,1699,1230,1298,1202,156,2654,527,435,452,725,879,635,736,417,831,355,295,760,93,190,77,417,420,756,1316,413,630,439,1298,1101,1197,1418,1827,1293,963,1860,279,474,400,272,748,617,654,470,565,247,291,412,189,249,448,273,534,589,485,540,176,88,296,485,582,386,601,408,468,830,693,790,689,679,584,537
2023/7/3,23,21,111,238,182,141,98,123,77,55,196,32,65,47,112,72,73,110,58,130,55,103,123,14,379,54,227,271,273,293,274,182,219,163,274,134,55,589,470,437,460,61,715,215,131,139,239,273,224,241,167,356,113,105,288,76,72,38,186,210,343,621,211,244,141,529,405,416,434,618,451,322,649,92,165,135,99,285,268,249,163,146,98,130,211,47,115,180,108,219,195,207,193,75,52,101,189,189,134,248,157,143,282,316,219,244,320,258,216
2023/7/4,0,1,49,73,72,58,36,46,28,30,52,19,26,15,43,23,37,38,45,76,20,50,42,4,154,7,75,86,92,108,102,87,147,57,108,43,16,235,202,178,191,16,140,83,55,56,73,110,98,139,94,151,41,29,97,27,36,17,59,73,121,233,77,58,56,181,149,197,142,238,200,156,288,21,81,44,28,74,111,91,72,42,25,59,85,44,36,87,48,67,59,84,92,34,22,51,78,90,57,118,69,65,112,121,114,131,91,94,103
2023/7/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,9,0,1,6,6,7,6,1,0,0,0,0,0,9,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,8,25,8,57,17,3,3,9,9,6,2,0,0,0,0,0,0,0,0,0,0,3,2,4,2,0,0,0,0,0,0,0,0,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
2023/7/4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,4,3,0,4,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
2023/7/4,6,228,166,600,429,289,150,129,33,23,143,18,47,24,128,183,203,226,43,73,37,72,58,93,452,17,171,89,122,231,159,86,301,200,350,349,160,188,104,151,89,746,3187,283,515,398,552,466,419,243,184,718,61,101,262,59,50,97,225,94,116,198,181,300,91,110,257,173,634,330,191,279,461,393,404,380,316,911,199,210,295,302,218,326,268,128,290,567,365,386,320,84,66,58,92,114,87,74,211,233,467,307,92,65,60,58,63,106,85
2023/7/4,7,412,818,3269,1534,1553,754,629,102,80,693,46,233,131,519,719,1390,1343,259,243,86,281,202,558,2050,64,402,483,679,1051,625,239,1532,1064,1912,1895,947,832,469,565,254,2852,7640,1355,1706,1606,1725,1351,1441,1513,781,2407,270,361,695,175,223,306,777,450,391,578,1123,792,353,549,1137,513,1754,903,554,915,2057,1909,1838,1921,1173,3881,755,672,1495,1151,832,1588,1459,416,979,3789,2125,2090,1292,463,277,269,663,327,468,196,706,958,2401,1558,249,144,206,167,175,356,297
2023/7/4,8,696,2613,12186,3988,4383,2040,1348,147,128,801,104,221,414,691,1690,5711,5529,364,366,126,688,349,2583,4953,112,381,792,1286,2374,1020,419,2582,1968,4824,4787,1943,1012,847,844,395,5295,12015,4698,3721,4160,2573,2655,1925,2326,755,2855,264,1236,1023,263,320,759,2371,346,660,679,1238,878,464,643,1574,1033,3047,1498,1393,1468,5663,4676,5863,5655,3865,11273,1877,1217,3088,1946,2979,6819,4521,1062,2107,11909,6275,5700,3426,543,403,349,1584,452,533,343,1567,2743,7513,3509,288,320,262,366,337,346,292
2023/7/4,9,505,1414,5220,2996,2458,1116,771,170,79,443,62,111,571,426,908,3083,2980,266,331,195,450,178,915,2824,117,417,397,625,1512,568,301,1629,921,2636,1982,948,920,706,499,365,3179,6805,2960,1651,2047,1332,1733,1679,1176,664,1932,177,637,807,190,95,321,1653,293,389,697,256,458,254,459,1324,781,1473,967,978,1022,2567,2364,2841,2856,2461,5935,1258,862,947,1155,1992,5128,2057,573,909,4151,3090,2633,2156,433,225,150,391,323,339,295,673,1303,3042,1507,203,187,203,284,197,190,140
2023/7/4,10,327,620,1995,2932,1197,528,350,120,66,417,44,124,774,266,580,653,652,166,283,200,216,187,209,968,120,364,324,384,687,505,272,1252,623,1519,1421,469,949,546,464,395,2105,5831,2709,1439,954,983,1025,1479,966,566,1403,217,174,672,299,79,111,371,341,339,937,169,268,215,411,768,748,1354,877,687,1030,2431,1245,1703,2001,1262,3881,777,484,454,698,735,1651,871,419,637,1802,1257,1114,798,276,197,113,159,200,253,275,451,695,1354,1268,201,204,220,197,246,157,130
2023/7/4,11,307,483,1926,2945,1057,478,325,109,77,410,70,113,728,251,637,411,362,149,334,89,187,193,190,583,174,355,309,427,546,489,283,1471,582,1369,1115,358,903,724,427,351,1457,6315,3191,1259,810,793,954,1324,983,384,1153,204,194,654,213,118,101,329,288,367,1348,147,300,243,440,573,941,1492,1002,755,1088,3459,1023,1735,1877,1143,3165,724,495,345,775,484,1610,702,312,588,1814,982,870,614,220,264,113,111,233,234,327,481,634,1209,1423,282,245,254,225,244,163,145
2023/7/4,12,357,426,1726,3064,934,627,323,122,88,528,76,118,515,304,672,412,429,204,380,129,289,245,223,599,252,346,332,552,651,538,384,1376,656,1550,1239,322,1007,914,530,459,1373,7202,3215,1005,955,840,906,1340,933,484,1220,233,237,685,217,132,91,364,367,340,1494,208,300,260,476,691,1056,1529,1136,820,1109,3567,1098,1823,1802,949,3268,755,639,419,810,379,1669,751,381,587,1618,952,940,894,261,270,124,144,248,319,367,487,685,1225,1490,273,285,303,304,317,198,226
2023/7/4,13,248,504,1937,2626,1217,647,354,139,94,490,53,129,515,391,613,408,477,244,381,123,300,236,199,693,173,367,533,562,692,703,333,1346,725,1770,1596,490,1136,761,592,462,2091,7738,2922,1231,1006,940,965,1398,900,534,1356,208,247,688,315,202,130,459,339,370,1266,239,329,257,569,819,1149,1745,1071,888,1238,3779,1192,1879,1898,1194,3237,709,677,487,828,427,1408,790,425,649,1584,1258,984,734,334,321,149,146,236,336,406,511,663,1188,1340,390,307,386,309,317,295,203
2023/7/4,14,270,486,1477,2369,961,529,337,127,87,418,50,116,350,255,540,305,418,216,361,118,220,197,154,581,178,432,467,524,638,508,350,1209,647,1300,1166,533,1140,872,630,595,1678,6539,2729,1170,780,962,887,1088,821,531,1288,223,223,623,255,150,81,364,316,496,1352,207,396,258,618,776,967,1739,1141,853,1425,3759,962,1688,1689,891,2706,707,719,399,752,423,1261,778,374,649,1491,891,951,701,256,406,149,161,253,353,381,400,516,934,1180,336,321,402,306,315,257,200
2023/7/4,15,232,488,1331,2299,895,520,335,175,102,464,62,171,240,322,541,280,368,185,380,175,271,253,133,650,205,419,442,595,767,625,375,1183,625,1217,1009,341,1387,942,760,675,1225,7133,2523,1059,807,1107,969,1059,811,623,1260,298,267,719,218,137,81,356,355,486,1582,217,487,376,731,963,1090,2000,1345,1027,1373,3734,834,1609,1618,730,2444,842,675,435,781,310,1090,620,422,611,1309,635,831,816,249,355,171,103,321,600,372,437,647,938,1035,474,364,450,339,374,291,287
2023/7/4,16,268,602,1481,2384,910,700,527,236,151,655,99,211,193,369,577,338,453,240,465,186,444,379,145,859,206,633,753,881,765,867,595,1182,875,1477,1052,369,1801,1266,1033,922,705,8439,2738,1010,846,1459,1143,1243,1162,615,1301,365,355,1008,312,184,82,448,487,636,1897,370,767,365,1024,1079,1377,2352,1841,1463,1640,4015,669,1714,1602,863,2554,1050,896,489,1078,457,1328,868,438,749,1344,802,1010,1104,362,557,258,134,388,500,627,588,660,968,1174,688,554,638,513,754,430,440
2023/7/4,17,426,926,2364,3214,1353,1079,833,408,289,1008,180,278,298,626,909,515,677,439,972,324,662,855,213,1655,275,959,1113,1431,1490,1355,1011,1971,1314,2263,1311,456,3699,2685,2092,1920,800,12834,3799,1296,1291,2325,2042,2057,1704,921,1961,620,589,1553,278,325,126,707,782,1106,2355,526,1228,757,2300,1925,2639,3621,3855,2791,2308,5579,1089,1969,2353,1275,3974,1593,1364,741,2167,760,1715,1212,608,1230,1862,1187,1494,2229,660,1019,408,251,718,929,1092,832,1015,1454,1736,1370,1212,1232,1296,1134,891,735
2023/7/4,18,438,1648,3503,4407,2177,1540,1403,606,580,2043,335,531,461,994,1307,885,1322,783,1542,503,1340,1532,365,2832,481,1419,1916,2108,2386,2142,1458,2373,1780,3463,1671,594,6256,4864,3842,3610,620,15339,5123,1807,1829,3108,2826,2711,2772,1500,3009,984,912,2303,395,498,197,883,1370,1801,4220,1131,1904,1348,4304,3584,4351,5572,6662,4964,3263,7334,1541,2701,3329,1920,5208,2515,2132,1145,2892,993,1935,1738,800,1624,2595,1601,1913,3510,1382,1986,798,374,1212,1720,1720,1231,1755,1903,2459,2605,2322,2638,2133,2150,1734,1695
2023/7/4,19,199,956,1927,2677,1208,1017,939,438,483,1437,290,485,330,593,733,562,874,510,1055,393,874,1035,220,2084,429,1417,1518,1721,1743,1596,1150,1619,1378,2214,989,340,4264,3442,2945,2702,318,7869,3077,1229,1126,1997,2386,1907,1998,1088,2199,870,721,1929,329,366,184,797,1007,1878,3295,918,1548,1018,3349,2709,3271,4042,4572,3321,2303,4953,710,1751,1860,1155,3128,1687,1491,834,1608,526,1147,1083,516,927,1448,879,1348,2442,1067,1551,583,261,921,1140,1247,871,1234,1228,1506,2129,1685,1747,1661,1542,1590,1227
2023/7/4,20,136,482,990,1317,743,523,635,298,278,860,172,274,200,426,390,280,448,283,637,241,484,597,130,1374,187,805,1000,1089,1036,991,696,1030,737,1306,595,202,2484,1853,1766,1518,216,5341,1419,704,627,1204,1608,1155,1066,780,1302,537,517,1163,205,271,108,539,675,1114,2223,615,945,580,1786,1629,1801,2375,2805,2101,1466,3193,448,1079,1032,574,1751,1008,968,557,1087,423,611,694,317,499,776,506,778,1360,643,786,270,135,503,667,697,546,744,719,829,1091,984,1047,861,893,889,678
2023/7/4,21,113,520,828,847,617,489,535,277,243,653,160,251,197,436,332,287,406,301,606,223,469,539,92,1329,163,755,890,898,958,989,733,823,726,1208,522,228,2278,1835,1614,1493,172,4942,970,552,653,1158,1224,1025,997,623,1245,446,407,998,182,251,99,435,593,949,1568,554,657,496,1794,1365,1660,2081,2549,1728,1362,2997,430,821,725,433,1370,993,998,588,950,366,416,622,316,478,670,373,795,1109,527,602,204,177,383,602,630,478,796,700,744,914,788,903,959,834,676,713
2023/7/4,22,60,345,684,566,438,333,363,251,178,505,117,181,158,270,233,234,321,223,467,145,393,407,69,1037,152,672,730,798,798,657,545,715,441,796,367,134,1838,1245,1376,1307,154,2812,547,415,424,677,902,719,821,459,935,379,345,786,134,198,73,414,481,834,1315,455,727,478,1344,1187,1272,1516,2087,1410,986,1893,285,621,453,293,905,661,727,442,561,306,352,467,189,298,477,282,598,730,504,537,170,101,332,524,601,352,636,464,483,969,783,814,877,752,675,518
2023/7/4,23,10,124,235,213,126,121,141,83,67,171,50,62,38,87,84,95,128,94,152,61,139,144,17,402,72,244,265,334,253,260,205,245,165,322,118,48,596,510,466,490,69,769,228,159,167,232,296,240,279,164,373,167,119,289,68,100,39,211,181,382,661,225,280,183,622,418,482,444,666,453,372,698,83,178,188,95,334,277,287,190,197,91,154,213,61,91,191,134,233,198,212,238,68,52,144,199,207,161,242,183,160,306,335,260,247,315,263,276
2023/7/5,0,4,57,74,87,68,56,78,30,20,75,24,36,26,54,25,43,55,36,65,15,35,63,5,201,10,112,102,120,145,121,104,135,63,130,59,9,241,200,198,190,18,158,108,53,70,62,93,81,167,76,130,50,55,115,14,40,9,66,91,144,297,103,72,84,253,151,236,194,225,188,172,287,25,64,61,47,108,115,98,65,35,64,78,107,25,29,71,63,87,99,93,112,34,22,56,99,121,58,128,78,70,117,132,132,156,127,109,103
2023/7/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,0,5,0,3,8,10,7,15,1,0,0,0,0,0,5,12,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,7,11,8,44,6,2,5,5,6,8,1,0,0,0,0,0,0,0,0,0,0,3,2,6,1,0,0,0,0,0,0,0,0,9,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11
2023/7/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,0,1,4,3,0,5,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2023/7/5,6,212,138,596,463,282,156,138,38,19,134,24,63,29,141,161,207,226,47,83,45,77,58,87,472,22,156,105,161,225,153,79,327,207,383,382,147,195,105,147,81,689,3075,300,517,395,581,448,418,280,170,678,59,107,276,61,47,99,216,108,109,205,182,305,91,117,299,154,585,302,174,248,451,387,439,381,307,928,156,196,329,358,201,333,262,140,271,535,381,387,309,91,68,55,92,132,84,72,227,281,499,312,78,57,59,67,67,103,80
2023/7/5,7,432,823,3176,1562,1666,780,564,99,75,645,62,222,181,499,720,1388,1344,210,316,126,303,207,608,2022,65,425,471,689,1039,612,229,1566,1078,1836,1918,936,772,463,556,265,2819,7656,1321,1752,1590,1731,1362,1558,1528,681,2443,226,336,666,212,199,345,849,481,400,614,1167,739,352,500,1126,578,1737,950,573,904,2108,1827,1802,1911,1113,3834,740,704,1526,1156,856,1488,1436,394,955,3841,2093,2058,1344,467,258,259,662,309,391,231,730,988,2446,1485,241,137,187,183,193,358,294
2023/7/5,8,674,2539,12178,3934,4509,2105,1365,172,97,848,133,228,393,656,1767,5789,5568,354,402,172,715,296,2583,5098,110,409,857,1335,2230,1020,478,2480,1895,4693,4868,1932,1004,860,786,408,5351,12264,4592,3648,4067,2589,2493,1937,2317,690,2849,265,1250,1031,330,341,749,2315,341,769,677,1265,846,439,631,1595,998,3095,1558,1468,1505,5612,4676,5826,5680,3846,11132,1883,1214,3081,1987,2970,6412,4530,966,2103,12075,6321,5691,3500,565,396,348,1532,456,529,409,1481,2770,7497,3468,242,257,285,373,356,315,314
2023/7/5,9,445,1399,5145,3074,2477,1089,809,175,68,447,63,116,623,400,943,3095,2824,238,392,125,458,176,918,2751,124,381,418,621,1525,585,328,1552,931,2658,1908,866,917,689,520,381,3031,6759,2836,1656,1917,1309,1652,1655,1171,591,1957,195,657,745,239,84,336,1606,278,385,852,244,483,256,491,1307,759,1475,957,1049,1117,2493,2393,2890,2791,2511,6182,1292,864,966,1117,1925,4308,2049,584,899,4173,3052,2648,2089,371,216,166,394,318,301,292,641,1370,3292,1657,208,185,221,283,238,191,163
2023/7/5,10,375,596,2003,2895,1185,623,372,137,62,448,29,127,740,290,643,658,684,133,277,80,244,165,225,1023,142,349,276,366,696,495,242,1186,662,1333,1262,449,936,518,425,374,2084,6007,2737,1399,1024,902,1026,1378,990,497,1494,175,219,631,268,111,107,405,288,357,986,156,279,234,384,795,662,1343,947,680,986,2588,1127,1716,2002,1311,3765,863,504,425,701,713,1622,880,375,673,1749,1199,1094,838,260,245,124,149,217,236,322,459,736,1415,1238,230,213,199,195,254,146,164
2023/7/5,11,306,421,1904,2849,1020,532,314,80,72,423,43,131,618,277,697,391,393,107,303,81,184,176,192,605,187,363,332,448,574,471,270,1352,670,1389,1165,353,872,694,416,401,1320,6699,3294,1289,781,837,938,1219,956,413,1249,212,195,691,200,152,83,328,303,329,1358,147,309,206,408,573,841,1505,986,726,1096,3453,1139,1673,1949,1213,3262,634,526,305,839,419,1477,749,316,608,1839,909,876,717,229,248,163,86,231,266,328,407,714,1176,1416,222,266,290,204,229,168,141
2023/7/5,12,342,554,1865,3063,1022,621,334,125,75,503,44,129,429,326,664,464,449,149,394,113,319,215,176,707,246,362,323,535,602,553,383,1370,666,1511,1286,415,1049,816,572,515,1337,7297,3448,1079,984,884,915,1264,893,514,1300,261,281,661,245,164,112,419,373,391,1334,155,302,263,538,671,991,1639,1143,794,1178,3791,1147,1748,1931,1033,3435,777,618,408,889,481,1482,823,376,659,1674,1040,909,920,241,321,132,154,231,283,377,455,696,1258,1521,439,305,349,297,298,205,230
2023/7/5,13,293,491,1935,2660,1185,694,386,124,63,476,69,120,460,358,619,431,523,171,356,91,274,266,201,748,173,407,463,586,758,636,340,1302,803,1645,1526,452,1038,808,581,546,2080,7291,3176,1256,964,981,955,1332,1031,552,1455,282,231,636,288,131,117,426,372,370,1346,223,392,282,576,910,1162,1782,1089,911,1227,4091,1329,2065,2071,1209,3195,781,639,529,866,474,1498,782,389,802,1735,1291,1051,794,291,342,150,144,222,298,372,484,744,1175,1311,331,337,347,291,353,232,181
2023/7/5,14,251,499,1459,2420,905,529,373,122,84,371,64,143,310,292,532,352,374,149,364,105,223,243,156,689,204,451,412,513,631,545,371,1283,705,1345,1121,464,1075,844,595,546,1585,6883,2816,1216,834,963,893,1152,877,560,1382,252,266,639,263,131,76,366,321,445,1339,192,370,324,638,727,1080,1616,1220,869,1302,3850,1008,1695,1739,1032,2966,688,740,402,799,402,1312,728,421,647,1453,1006,903,661,282,401,157,158,270,322,414,444,713,1059,1182,391,359,424,257,357,233,183
2023/7/5,15,202,506,1386,2248,902,547,351,139,132,484,74,178,251,290,554,279,345,186,428,144,287,234,137,675,239,423,469,563,666,533,398,1185,688,1232,1037,392,1395,961,771,647,1070,7389,2636,1000,833,1072,792,1023,891,589,1313,245,259,663,251,142,77,348,392,550,1417,204,463,401,738,864,1025,1794,1457,1069,1363,3721,923,1702,1654,884,2479,863,709,467,784,355,1258,760,386,776,1325,879,795,893,272,351,158,142,324,363,414,554,682,953,1048,484,382,481,386,399,268,192
2023/7/5,16,298,620,1607,2393,915,658,482,211,164,583,106,190,220,389,616,317,416,259,509,174,415,385,145,918,177,577,750,838,830,894,590,1233,883,1570,1138,348,1825,1405,1057,970,764,8401,2930,1093,879,1319,1233,1318,1114,574,1342,367,342,893,267,154,94,459,570,680,2010,305,792,417,1022,1064,1343,2266,1871,1495,1683,4053,852,1693,1644,988,2786,999,910,510,1113,464,1170,785,398,1126,1479,1102,981,1128,316,457,213,165,425,486,596,645,728,1019,1274,725,564,586,543,802,458,425
2023/7/5,17,432,1004,2479,3467,1409,1008,785,370,301,938,161,261,260,606,907,532,698,422,954,306,718,824,235,1617,271,1005,1057,1491,1486,1323,977,1900,1179,2234,1496,429,3515,2672,2135,1943,810,13056,4176,1535,1283,2287,2135,1988,1772,952,2011,541,562,1520,333,317,129,689,796,1124,2435,574,1289,673,2264,1853,2664,3653,3722,2750,2424,5557,1259,1980,2296,1309,4008,1582,1424,804,2177,726,1678,1329,552,1834,1903,1906,1353,2326,662,1082,397,226,692,891,1096,1057,1087,1403,1718,1360,1137,1167,1297,1134,912,786
2023/7/5,18,443,1578,3671,4845,2144,1615,1374,598,638,2061,371,522,457,1017,1274,879,1382,743,1635,481,1306,1538,394,2775,452,1479,1779,2073,2411,2241,1407,2413,1792,3366,1800,564,6169,4675,3731,3592,796,14650,5424,2158,1884,2880,3354,2665,2817,1517,2861,965,925,2355,348,495,189,869,1171,1688,4176,1075,1900,1331,4203,3578,4474,5531,6455,4948,3406,7276,1788,2625,3367,1924,5388,2510,2158,1090,2911,991,1938,1764,720,2984,2731,3294,1960,3491,1293,2074,794,387,1222,1767,1790,1672,1790,1992,2642,2564,2351,2434,2131,2133,1713,1611
