日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/3,11,356,525,1858,3570,1064,636,413,120,83,422,36,146,1257,374,676,536,451,113,298,101,230,166,164,591,53,344,295,476,641,638,308,1427,703,1469,1863,536,1068,610,424,404,1587,8014,3037,1480,993,1089,1194,1573,944,397,1362,186,196,775,434,96,105,464,282,315,1862,198,351,208,459,546,927,1517,1113,690,1705,3803,1196,1652,2039,1491,3202,698,543,358,584,505,3572,872,439,765,2012,826,1047,757,392,247,127,126,191,249,248,516,774,1548,1927,235,245,239,189,236,236,158
2019/5/3,12,421,601,2028,3889,1194,828,486,144,70,507,59,144,801,497,632,518,431,149,352,129,228,207,161,823,79,388,318,522,730,818,341,1838,911,1717,1822,676,1136,877,717,564,1473,9751,3195,1407,1201,1197,1245,1780,1126,507,1540,239,285,790,350,134,128,564,395,330,2104,216,437,247,491,702,1059,1734,1377,875,1559,4452,1247,1992,2145,1473,3526,904,672,443,749,490,3203,847,474,792,1909,937,1088,918,493,321,186,161,268,327,297,546,784,1490,2011,308,303,366,266,328,276,187
2019/5/3,13,388,758,2067,3686,1336,763,504,144,100,562,64,159,898,440,613,607,522,196,351,117,296,239,164,905,79,429,404,646,782,745,373,1849,978,1864,1984,712,1233,892,752,646,2008,9629,3216,1654,1228,1391,1230,1680,1003,543,1579,288,389,768,429,142,166,577,367,409,2131,266,423,233,643,900,1206,1962,1490,928,1832,4789,1465,2282,2466,1660,3800,770,792,557,795,545,3672,873,575,856,2041,1102,1041,865,627,348,202,181,221,346,416,526,848,1596,1796,446,320,408,324,340,285,231
2019/5/3,14,314,661,1889,3296,1096,689,415,140,77,517,63,137,647,470,592,437,436,142,354,159,229,251,143,808,92,427,371,641,740,641,381,1487,946,1520,1819,693,1382,972,779,656,1784,9109,3014,1592,1119,1285,1216,1558,1146,541,1386,237,271,800,488,115,132,444,444,457,2383,217,564,268,554,898,1103,1808,1400,939,1927,4647,1202,2068,2168,1343,3462,804,721,498,743,589,2854,794,518,836,1827,914,1024,930,384,393,206,165,236,290,378,555,802,1517,1596,374,347,420,374,341,289,257
2019/5/3,15,414,617,1565,3070,1058,608,475,147,111,554,76,146,484,419,554,396,389,218,385,158,286,303,117,859,123,493,480,733,797,740,388,1390,847,1603,1637,558,1510,1293,955,770,1294,10042,2836,1306,1047,1520,1251,1509,1129,599,1496,298,313,892,442,150,117,468,458,482,2252,316,580,309,855,865,1294,2149,1584,1006,2027,4550,933,1992,1954,1241,3312,930,820,513,821,582,2623,863,474,766,1653,851,1005,919,479,376,194,145,222,385,422,547,724,1376,1488,481,434,519,459,509,325,294
2019/5/3,16,462,794,1962,3394,1355,885,650,256,169,758,128,214,352,574,701,412,545,293,659,249,513,455,166,1331,135,608,685,904,1037,996,605,1689,1174,2016,1826,458,2346,1669,1496,1173,1132,13450,3070,1445,1272,1960,1744,1854,1394,696,1737,463,417,1206,418,232,93,621,730,510,3008,362,910,503,1151,1202,1774,2628,2418,1678,2265,5493,983,2195,2298,1484,3513,1293,989,704,1212,813,2182,842,564,843,1850,1055,1220,1428,517,599,294,188,419,535,617,701,900,1548,1732,853,718,753,745,873,482,479
2019/5/3,17,537,1333,2949,4548,1928,1310,986,404,282,1213,189,357,352,826,1181,667,780,428,1057,298,918,886,252,2104,230,1035,1149,1668,1781,1546,1007,2839,1832,2737,2192,646,4130,3057,2526,2229,1330,21590,4509,1872,1890,2865,3441,2637,2250,940,2417,659,592,1821,422,277,149,817,917,805,3395,580,1375,686,2412,2111,3337,4494,4057,2762,2887,8186,1511,2480,3072,2033,4918,1790,1476,896,2120,1217,2696,1572,767,1106,2415,1505,1799,2585,1028,1403,437,255,701,1061,1090,999,1341,1903,2578,1684,1442,1410,1383,1419,1004,890
2019/5/3,18,558,2057,4449,7085,2596,1838,1671,595,482,2160,299,529,543,1296,1818,1013,1248,661,1548,520,1298,1399,417,2937,332,1314,1697,2249,2847,2447,1280,3511,2616,4043,2778,900,6241,4621,3853,3492,1357,24342,6471,2396,2362,3164,4759,3569,3225,1408,3387,923,950,2469,433,493,193,1057,1233,1079,4313,936,1894,1105,3538,3298,4898,6847,6982,4436,3863,10240,2178,3531,4739,3299,6739,2567,2226,1337,3170,1235,3374,2341,993,1461,3544,2215,2520,4074,1716,1881,722,417,984,1593,1598,1272,1919,2670,3468,2258,2189,2224,1943,2044,1533,1611
2019/5/3,19,297,1302,2927,5303,1764,1343,1272,473,426,1705,311,430,413,835,1007,724,913,537,1056,352,964,1107,291,2483,369,1231,1456,1829,2111,1843,1221,2860,2266,2890,1803,464,4910,3768,3360,3035,781,15208,5108,2077,1797,2537,4806,2980,2643,1237,3015,862,830,2165,412,395,184,944,1248,1201,3684,824,1776,920,3117,2803,3894,5145,5225,3396,3067,8080,1168,2498,3268,2486,5358,1745,1795,1100,2062,839,2246,1768,665,962,2222,1527,1779,2846,1202,1690,556,297,708,1108,1354,1027,1623,1879,2291,2035,1811,1719,1712,1671,1354,1254
2019/5/3,20,231,763,1515,2427,974,720,721,338,259,1078,203,303,301,575,584,410,570,360,760,277,626,774,133,1616,203,1035,1144,1357,1320,1380,852,1698,1290,1769,1001,332,3381,2481,2344,2070,412,10500,2738,1214,994,1671,3475,1757,1582,797,1901,605,559,1585,328,315,172,731,855,951,2840,666,1320,663,2013,1884,2639,3397,3438,2158,2091,6028,670,1480,1814,997,2999,1206,1216,815,1319,627,1438,1076,454,638,1081,697,1055,2119,764,942,337,166,448,817,817,700,1089,1055,1368,1201,1195,1258,1048,1034,908,912
2019/5/3,21,190,837,1394,1932,1001,723,752,409,347,1227,229,366,324,594,530,427,589,446,799,309,728,751,156,2031,243,1035,1120,1365,1393,1385,1007,1489,1280,1832,966,313,3788,2657,2479,2298,422,9330,2003,1116,1122,1795,2815,1690,1547,889,2013,665,574,1529,310,327,158,756,773,1023,2209,732,1173,634,2259,1869,2596,3225,3422,2356,2060,5286,643,1149,1468,801,2640,1251,1405,1030,1254,612,1204,996,406,598,1323,717,1202,1789,833,961,332,158,510,779,903,736,1141,1123,1183,1453,1169,1161,1254,1288,968,797
2019/5/3,22,129,748,1168,1351,844,671,734,397,285,1111,255,332,348,506,448,437,705,385,794,298,671,798,135,1908,261,1045,1270,1266,1452,1283,876,1429,969,1630,771,256,3547,2578,2535,2350,334,6529,1485,801,1035,1614,2251,1511,1524,799,1974,606,582,1474,284,375,166,740,776,982,2603,728,1262,744,2257,1956,2479,2936,3515,2293,1921,4306,560,1038,1117,701,1857,1254,1307,975,993,683,919,893,429,552,1069,525,1091,1373,848,1000,373,188,441,901,875,686,1184,1028,989,1398,1415,1386,1331,1203,954,1001
2019/5/3,23,37,267,437,588,369,258,279,154,132,494,100,127,146,227,191,195,249,184,392,113,239,309,66,898,120,444,652,734,651,631,424,553,441,698,342,122,1522,1182,1247,1173,129,2215,598,363,356,535,857,592,607,332,848,273,256,710,181,162,77,398,434,530,1448,436,678,319,1100,915,1039,1040,1573,1002,737,1884,282,394,527,307,796,541,540,411,318,300,522,475,147,219,505,307,520,472,539,478,127,83,225,383,404,299,566,469,420,751,635,607,594,672,573,538
2019/5/4,0,10,92,178,191,170,99,124,65,44,190,35,42,86,91,63,94,133,63,101,32,87,89,8,401,9,169,239,221,254,250,174,226,170,257,108,45,460,399,345,381,27,403,215,150,176,186,284,190,283,161,324,114,80,241,40,59,26,120,165,157,566,166,106,128,352,295,479,367,473,347,285,570,67,135,225,72,206,208,173,139,88,96,224,175,56,70,106,83,184,123,190,222,74,32,76,160,152,123,176,123,160,209,249,242,227,193,212,206
2019/5/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,14,1,8,0,4,5,16,9,16,0,0,0,0,0,0,0,21,13,14,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,2,2,14,17,11,60,9,6,7,20,8,14,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0,0,0,6,19,9,0,1,0,0,0,0,0,0,0,0,0,0,0,13,7
2019/5/4,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,4,4,0,0,0,1,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2
2019/5/4,6,186,99,234,355,279,108,77,24,24,118,53,79,50,72,111,75,107,40,60,62,43,47,30,291,15,233,110,135,167,142,55,268,118,297,393,74,201,142,160,132,253,3708,236,377,341,417,460,283,170,128,400,48,62,260,59,51,31,108,75,48,301,68,246,89,104,176,179,623,358,175,367,292,368,277,208,186,529,111,126,114,245,120,213,114,111,315,248,230,292,190,72,62,29,40,99,57,58,188,168,397,168,99,61,105,98,93,75,69
2019/5/4,7,255,247,592,733,655,367,265,81,58,355,25,147,204,235,228,194,270,148,163,117,116,125,63,607,38,483,183,313,427,361,143,1039,329,847,852,209,528,345,416,235,733,6102,428,786,753,1056,1172,898,421,408,1160,104,172,470,214,95,96,276,203,243,1243,252,471,162,274,630,287,1059,554,300,646,988,682,905,587,613,1105,383,462,252,407,309,862,277,340,397,496,661,746,401,211,150,86,110,193,139,112,572,326,908,530,176,139,141,177,162,140,161
2019/5/4,8,303,518,1443,1402,1249,726,341,125,118,572,55,205,827,531,497,331,479,135,420,205,224,200,87,816,110,709,229,394,744,793,321,2156,854,1986,1509,584,948,637,456,370,1297,9659,1120,1459,1148,1611,1725,1470,731,549,1620,181,287,765,291,172,98,393,341,393,2128,196,564,212,383,811,782,1711,910,551,1344,2407,1283,1558,1146,1238,1964,643,528,322,588,492,2135,518,738,519,950,905,823,576,477,285,108,118,259,314,200,445,627,1122,1496,243,229,236,220,236,194,177
2019/5/4,9,284,698,1780,2716,1544,693,420,149,177,590,57,204,1488,548,673,435,430,158,415,245,225,257,99,1081,74,656,325,443,735,756,398,1882,863,2062,2377,543,1212,802,553,459,1428,10841,1894,1611,1222,1856,1432,2008,1139,594,1569,224,330,840,373,145,113,382,378,611,1780,154,682,224,454,859,1012,1892,1072,821,1785,3049,1385,2091,1718,1555,2916,731,613,354,705,625,6546,809,903,717,1390,996,1190,739,455,342,134,93,275,348,279,591,628,1238,1837,276,317,252,221,241,311,186
2019/5/4,10,368,543,1571,3744,1463,627,450,182,105,665,40,166,1785,375,941,570,353,149,402,218,196,257,106,688,62,613,283,518,713,753,354,1507,846,1712,2061,436,1230,859,576,549,1095,10555,3055,1918,1367,1817,1503,2113,1182,588,1637,247,220,961,551,143,99,524,438,560,2371,217,559,265,731,787,1198,2369,1355,796,2075,4201,1241,2149,2048,1699,4237,786,607,335,860,757,7550,782,1076,825,1498,855,1081,804,463,288,125,100,364,382,347,713,684,1294,1967,338,299,314,289,311,213,239
2019/5/4,11,462,661,2050,4828,1941,612,493,153,109,540,57,165,1387,431,1233,736,333,175,412,160,230,253,170,686,93,589,343,647,889,731,388,2066,864,1836,2059,348,1366,1084,714,634,1049,11063,4200,1862,1620,2065,1380,2426,1334,534,1482,240,281,1033,643,205,107,562,500,626,3149,252,627,241,774,731,1510,2536,1668,957,2101,6081,1556,2447,2786,2165,4745,835,641,378,887,643,6013,992,871,875,1867,1253,1256,973,410,367,245,121,393,435,382,689,933,1831,2506,399,343,490,297,377,221,253
2019/5/4,12,512,728,2259,4892,1960,819,570,188,110,544,85,216,1239,593,1038,641,405,167,489,236,270,373,234,793,117,574,452,672,945,806,495,2431,1169,2195,2164,517,1666,1355,932,875,1083,12292,4507,1557,1697,2214,1505,2798,1413,485,1601,289,310,1073,528,181,106,693,521,527,3221,322,536,344,986,778,1703,2715,1807,1220,2264,6772,1513,2873,2708,2224,4904,829,904,370,1056,754,5625,1094,1085,885,2048,1214,1174,1054,536,474,228,122,480,478,479,787,941,1879,2523,449,423,573,402,496,294,285
2019/5/4,13,427,810,2400,5179,1883,905,598,276,120,513,95,233,1131,659,998,379,512,221,521,230,359,364,189,869,123,749,552,782,934,927,568,2632,1493,2450,2538,580,1878,1287,973,923,1308,13179,4676,1507,1746,2452,1540,2138,1450,522,1448,367,389,1028,600,241,107,698,553,643,3098,310,735,299,769,895,1860,2769,1915,1254,2380,7616,1463,3318,2980,2532,5110,1041,979,500,1083,800,5641,1038,1260,1111,2008,1635,1323,1134,528,508,246,167,1023,481,515,804,1047,1955,2603,508,444,559,501,504,370,322
2019/5/4,14,365,768,1738,4665,1397,744,569,275,167,557,100,186,879,553,1046,343,525,238,480,242,299,400,157,908,164,771,497,733,872,862,514,2116,1239,2049,2015,415,1863,1282,1010,952,968,11953,4350,1402,1363,2404,1732,2056,1317,531,1511,456,352,994,689,177,103,657,468,730,3384,286,784,357,870,905,1889,2864,1816,1352,2569,7130,1232,3383,3066,2296,5335,1047,966,639,939,817,5527,951,1255,1130,1604,1292,1218,1234,512,530,236,119,504,461,510,733,880,1648,2050,537,506,601,499,545,400,375
2019/5/4,15,421,669,1617,4449,1329,747,521,245,173,660,108,197,522,534,818,326,494,244,504,210,314,346,140,1028,142,712,601,773,855,868,575,2006,1258,1717,1927,353,1994,1448,1187,1132,859,12128,3924,1171,1204,2230,1666,1893,1358,559,1521,327,359,1022,564,216,134,531,537,603,3132,363,856,331,970,990,1716,2797,1893,1293,2504,7089,876,3038,2757,1645,4429,1081,1032,575,1009,648,3677,864,1019,1027,1460,1222,1111,1277,599,612,259,153,392,505,608,720,946,1547,1981,623,636,629,627,555,418,352
2019/5/4,16,318,734,1888,4624,1374,701,660,262,280,623,134,228,398,473,854,325,383,315,511,267,377,450,137,1118,120,786,639,935,1038,1055,633,2272,1294,1873,1765,386,2325,1715,1406,1355,760,13388,4207,1332,1273,2326,2525,1899,1529,625,1587,423,442,1072,530,163,106,610,589,597,3027,443,840,420,1327,1086,2092,3382,2222,1636,2384,7161,894,2735,2665,1591,4496,1175,1067,638,1218,828,3404,987,975,950,1389,1730,1290,1526,587,623,304,157,351,497,655,776,1098,1653,1854,769,684,715,690,652,549,460
2019/5/4,17,333,1054,2878,5153,1739,811,1025,363,216,816,109,323,319,629,1226,486,585,350,768,245,528,571,280,1612,257,913,871,1329,1689,1479,681,2847,1723,2321,1839,485,3249,2311,1823,1681,943,15981,5221,1721,1608,2391,3822,2415,1974,740,2105,552,487,1537,457,250,165,654,711,713,3002,601,1100,544,1681,1525,3188,4496,3277,2289,2818,9050,1334,2727,3467,2176,5398,1441,1401,811,1437,902,3048,1664,800,926,2091,2874,1504,2250,774,978,392,195,451,766,968,860,1247,1927,2435,985,1037,1085,1012,1136,725,760
2019/5/4,18,173,1004,2571,4981,1539,886,847,326,189,893,166,304,264,568,1045,533,597,341,772,210,532,672,219,1558,224,967,1049,1280,1515,1562,775,3043,1852,2086,2139,371,3586,2460,2037,1900,787,14660,4871,1785,1539,2006,4508,2384,2036,670,1938,540,554,1488,400,309,171,674,865,641,2857,555,1083,673,1868,1618,3147,3988,3233,2179,2567,8685,1054,2382,3372,2035,4943,1350,1341,824,1469,928,3104,1697,678,802,2013,2156,1472,2533,846,1010,389,206,472,720,1017,863,1329,1805,2420,1187,1173,1148,1071,1193,831,845
2019/5/4,19,152,647,1482,3064,869,582,572,242,182,643,159,220,196,444,574,339,442,260,590,190,426,542,167,1162,171,792,776,1070,1134,1165,670,1840,1530,1518,1410,280,2559,1825,1575,1446,549,9631,3183,1279,1032,1573,4136,1823,1418,616,1616,488,416,1193,292,219,151,655,673,719,2018,471,1001,431,1441,1271,2259,2842,2444,1696,2086,6576,545,1583,2229,1198,3161,976,1026,723,1016,604,1684,1242,454,554,1351,922,1018,2064,698,707,257,170,374,565,857,650,1008,1146,1545,994,876,872,785,966,653,619
2019/5/4,20,125,624,1019,1992,798,483,556,252,168,728,131,235,219,339,464,300,405,315,600,199,463,514,116,1330,223,755,790,1032,986,966,700,1655,1126,1437,846,234,2580,1801,1654,1474,368,8674,2313,934,952,1352,3173,1461,1041,611,1510,483,372,1116,272,251,111,578,583,693,1695,544,845,454,1523,1193,1905,2559,2317,1551,1592,5366,473,1169,1424,821,2303,939,1049,711,900,485,1376,878,380,460,969,578,954,1737,616,669,225,141,369,533,685,544,974,886,1070,954,862,815,788,899,629,641
2019/5/4,21,126,724,1159,1544,794,578,644,291,232,848,161,223,233,506,380,350,522,349,677,199,521,555,99,1550,175,818,985,1192,1204,1176,819,1426,1134,1556,896,262,2886,1867,1904,1830,323,8139,1749,878,961,1420,2703,1356,1171,743,1626,563,409,1250,269,230,133,676,594,756,1987,580,1040,599,1701,1441,2114,2768,2835,1807,1705,5054,554,1050,1317,749,2114,1029,1126,861,909,634,992,948,394,517,978,633,959,1488,745,688,269,149,412,641,704,623,1096,981,1024,956,915,880,1046,894,715,777
2019/5/4,22,102,679,977,1188,715,578,551,352,212,787,177,244,242,393,380,353,510,309,610,239,459,621,79,1588,170,813,949,1118,1128,1128,776,1334,843,1404,717,222,2841,2167,2013,1820,327,6345,1291,812,901,1298,2022,1221,1234,656,1471,549,408,1241,239,247,115,589,525,763,1851,744,1020,540,1928,1538,2111,2565,2878,1997,1749,4015,432,833,1026,594,1726,1027,1100,794,821,467,782,812,303,451,853,510,953,1672,794,846,297,150,413,697,884,528,1031,886,819,1142,1124,1101,1167,1080,942,777
2019/5/4,23,30,231,525,549,317,237,249,155,115,370,65,134,125,179,136,154,217,156,262,108,232,245,24,822,108,435,516,685,575,540,358,541,396,674,288,89,1351,882,1016,1134,128,2029,518,291,363,488,796,506,512,294,680,257,248,630,134,146,72,346,456,414,1382,399,537,313,1030,697,929,985,1208,890,704,1845,237,391,533,253,642,451,491,373,369,235,504,381,106,161,409,233,446,390,498,348,126,80,199,429,379,249,526,433,333,620,628,565,491,618,572,466
2019/5/5,0,3,65,112,99,81,59,81,33,39,101,21,33,36,66,36,61,70,40,51,18,36,45,4,209,2,103,119,144,133,142,113,183,104,153,79,17,306,292,197,228,38,263,105,102,96,110,187,116,163,78,192,57,51,137,16,33,16,65,85,126,421,118,64,62,229,153,193,197,258,174,188,316,38,62,62,62,119,140,120,89,37,67,121,93,30,34,97,38,90,95,126,104,30,20,44,117,101,66,107,85,92,111,149,127,139,118,123,125
2019/5/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,0,3,0,5,7,7,10,12,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,3,5,7,63,4,1,5,8,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
2019/5/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
2019/5/5,6,188,76,190,337,294,69,62,34,14,91,14,27,42,77,107,142,120,33,54,42,21,56,26,162,11,159,87,106,101,124,59,193,103,225,2035,57,215,89,140,136,196,2567,234,249,408,385,442,316,132,69,308,51,86,244,42,35,28,75,58,50,215,56,282,77,139,147,170,437,333,179,377,289,306,239,179,143,439,137,126,132,158,112,100,84,113,188,178,330,124,158,53,72,22,40,124,73,61,175,149,323,154,58,59,72,75,72,65,44
2019/5/5,7,210,186,468,585,1451,163,153,59,93,207,14,141,152,162,208,729,587,60,135,79,91,99,37,367,49,361,133,198,234,324,91,831,413,562,962,134,366,239,319,281,403,4338,456,448,1384,871,1018,1053,291,199,836,73,209,467,120,61,58,212,169,167,512,168,549,133,675,425,326,796,869,253,622,835,1138,849,339,266,743,642,313,189,314,237,465,160,189,281,385,956,294,390,119,117,56,92,159,150,93,501,234,634,400,155,78,140,133,178,122,114
2019/5/5,8,312,421,1063,996,1180,552,186,157,94,281,49,147,428,345,520,321,366,100,253,221,126,134,67,406,158,555,194,346,519,521,185,1286,955,1566,1387,351,726,437,463,281,839,7944,892,742,1040,1416,1303,1322,624,399,1081,129,335,746,300,108,68,359,212,315,909,137,738,191,429,583,700,988,717,420,1143,1761,1234,1363,960,746,1301,470,456,272,401,394,1087,318,471,371,644,877,581,587,171,199,93,164,234,203,240,376,515,964,1102,172,290,205,202,189,188,159
2019/5/5,9,325,468,1232,2065,1158,647,289,171,148,359,50,152,940,389,715,322,389,149,317,209,201,196,85,546,79,638,248,382,502,662,367,1916,910,1752,1855,399,1121,645,620,449,1152,8399,1654,936,1070,1521,1382,1743,943,373,1184,209,292,814,433,136,72,357,267,568,1319,164,643,202,503,544,990,1436,918,579,1632,2714,1260,2014,1460,1119,2308,588,413,351,472,614,4364,609,746,666,1114,940,929,750,215,354,111,112,265,263,295,476,524,1190,1489,348,305,255,252,281,181,190
2019/5/5,10,313,419,1187,3202,1003,475,293,167,139,312,61,151,1799,338,1047,307,336,139,329,242,156,212,135,456,108,607,246,411,505,762,317,1690,792,1529,1903,358,1071,621,492,460,957,8807,2686,1157,1138,1596,1337,1664,1205,341,1178,208,340,943,652,105,86,423,375,483,2329,208,599,187,588,593,1005,1983,1029,716,1865,3518,1155,2430,1594,1348,3833,634,401,323,688,671,5228,472,972,764,1152,946,850,660,302,311,143,88,398,210,260,532,595,1289,1618,284,251,235,244,251,193,177
2019/5/5,11,402,650,1865,4665,1263,491,392,118,79,318,47,160,1559,371,1480,282,266,131,340,204,192,254,252,661,172,708,319,608,950,631,341,2121,743,1606,1825,314,1097,838,581,540,1061,10116,4116,1306,1295,1892,1282,1617,1470,314,1169,218,255,885,616,136,79,387,403,527,3269,192,643,243,514,448,1356,2364,1258,940,1720,5231,1309,2418,2540,2023,4403,621,504,269,897,687,4476,947,849,837,1611,1090,1164,881,366,349,226,117,348,256,287,622,880,1847,2070,383,273,446,237,290,254,215
2019/5/5,12,458,589,1756,4631,1313,711,429,203,79,398,61,141,1303,342,1083,300,352,161,411,210,215,265,245,658,118,649,293,579,810,648,394,2446,915,1592,1811,316,1428,984,750,633,887,10978,3761,1226,1463,1689,1389,1797,1564,373,1278,248,279,918,597,146,95,472,352,485,3131,221,493,247,643,598,1415,2390,1401,980,1951,5915,995,2552,2261,1979,4267,724,683,323,844,596,4608,745,844,939,1650,1014,950,888,385,364,197,135,293,271,392,707,817,1738,2245,293,357,437,323,351,254,242
2019/5/5,13,396,640,1607,3999,1242,739,445,257,102,472,89,207,1176,409,942,334,375,213,463,258,272,292,208,678,94,726,401,653,744,751,484,2819,1073,1838,2381,406,1555,1133,857,752,1220,11455,3870,1329,1520,2090,1489,1872,1719,430,1310,301,348,816,558,141,79,549,467,619,3756,278,667,271,672,730,1547,2404,1619,1029,2176,6449,1288,2959,2445,2153,4527,747,823,440,827,693,4593,740,1090,1048,1355,1131,1120,891,363,449,208,138,345,372,419,679,875,1578,1983,447,427,441,391,395,286,321
2019/5/5,14,434,588,1427,3886,1126,609,482,292,139,526,87,225,1087,428,871,303,352,258,421,364,333,383,140,788,156,928,490,730,780,787,501,2312,1073,1510,4157,390,1693,1399,927,973,816,12006,3785,1359,1247,2394,1552,1902,1820,532,1438,325,316,1008,601,202,109,592,514,719,3722,374,669,375,901,877,1692,2982,1790,1225,2486,7087,1119,3347,2339,2222,4365,870,952,512,930,764,4501,735,1307,992,1132,1078,947,1104,447,503,237,133,378,373,492,716,785,1550,1942,561,592,518,544,552,400,338
2019/5/5,15,474,670,1370,3916,1028,638,456,292,131,598,124,231,606,401,832,317,499,272,506,322,331,427,164,1065,151,960,591,815,886,956,585,2200,1048,1509,2023,348,2131,1483,1298,1114,789,12867,3428,1127,1248,2446,1869,1656,1760,529,1541,382,355,991,525,175,103,660,552,677,4083,432,897,356,1057,1001,1860,3199,1947,1428,2520,7564,775,2866,2296,1681,3809,1079,1078,606,1043,850,3286,795,1168,945,1120,1130,1141,1180,561,583,309,144,414,500,529,713,822,1399,1705,657,650,600,592,631,447,489
2019/5/5,16,430,602,1427,3492,1024,658,614,278,171,680,128,250,386,418,768,340,442,270,570,293,413,482,147,1112,155,908,684,1057,1032,1084,597,2364,1251,1584,1690,355,2353,1769,1479,1391,690,14217,3705,1170,1229,2113,2250,1634,1397,612,1845,397,384,1182,484,190,132,656,591,791,3694,440,778,430,1395,1052,1855,3330,2428,1636,2242,6512,684,2404,2259,1446,3893,1158,1035,589,1122,826,2991,798,954,809,1083,1699,1137,1440,628,642,255,181,453,500,606,673,765,1419,1626,732,700,699,689,746,584,571
