日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/3,12,390,510,1524,4019,956,613,404,142,56,385,62,102,497,349,1030,407,355,160,397,131,210,308,214,756,81,405,367,625,777,655,410,1883,1215,1630,1761,215,1381,947,623,614,867,11436,3586,1094,1255,1367,1155,2173,1463,386,1344,221,232,790,524,117,104,371,347,460,2119,232,339,197,569,568,1376,2194,1396,865,1527,5353,1070,2437,2375,1860,3870,661,654,347,844,447,2958,763,659,745,1487,1285,884,786,354,361,172,111,373,316,462,494,705,1337,1766,335,316,544,272,361,237,269
2019/3/3,13,391,514,1339,3611,1086,628,431,177,107,465,95,108,342,376,880,466,398,222,419,127,266,326,202,850,145,491,473,694,779,698,518,1765,1360,1806,2000,265,1449,1090,844,839,971,13414,3709,1068,1380,1447,1139,1823,1688,415,1187,297,256,735,503,134,65,364,375,515,1925,273,519,236,646,704,1508,2392,1508,998,1708,5747,1157,2616,2666,1700,4015,835,736,392,1018,403,2829,775,781,879,1193,2619,1028,844,358,413,190,113,323,333,492,572,763,1206,1578,372,370,398,403,423,307,304
2019/3/3,14,430,463,1321,3291,1044,640,463,224,131,491,80,165,328,376,728,363,366,208,442,135,345,356,160,929,142,535,508,759,776,817,523,1803,1246,1702,2024,292,1611,1191,1020,866,659,12661,3368,1017,1142,1533,1289,1693,1715,466,1320,343,277,853,560,147,80,410,371,448,1857,331,506,292,825,813,1446,2815,1621,1063,1772,5853,848,2755,2449,1653,3974,814,854,461,1003,404,2594,783,677,893,1102,4074,1041,950,433,477,261,129,299,412,573,557,738,1339,1463,459,457,482,385,590,373,319
2019/3/3,15,349,545,1104,2842,957,567,411,205,103,506,72,145,302,336,627,298,383,220,391,167,319,390,160,925,113,576,570,784,808,781,498,1815,1165,1465,1468,265,1681,1314,1053,1031,568,12531,2934,870,1067,1499,1474,1671,1650,469,1265,327,276,948,450,145,85,463,404,517,2110,307,665,267,961,791,1366,2714,1711,1158,1909,5481,658,2412,2196,1328,3626,934,947,508,1009,411,2135,775,684,775,993,991,882,959,455,458,241,156,436,373,502,489,710,1063,1280,501,466,550,524,498,452,444
2019/3/3,16,476,591,1223,3061,868,656,523,286,135,636,78,152,217,470,619,301,349,284,543,147,389,446,167,1016,120,577,603,895,961,978,642,1943,1136,1577,1056,262,2241,1556,1280,1097,484,13244,2899,979,1077,1378,1832,1426,1306,510,1364,382,314,1061,410,147,81,560,501,538,2390,420,656,370,1157,898,1629,3158,2012,1315,1953,5318,590,2043,2167,1207,3832,1053,951,593,1169,445,2286,788,545,753,935,913,981,1068,494,528,251,119,435,464,548,524,712,1081,1304,611,522,654,612,657,438,452
2019/3/3,17,310,698,1535,3400,981,676,623,267,183,758,135,176,204,529,717,443,479,310,637,183,455,598,191,1142,190,665,811,1110,1213,1172,651,2274,1302,1781,1402,255,2687,1908,1588,1422,564,13617,3152,1080,1202,1501,2311,1621,1559,576,1564,479,321,1199,327,216,88,568,536,611,2264,426,868,461,1323,1170,2144,3366,2605,1653,1909,5538,762,1796,2386,1291,3894,1227,1135,702,1426,448,2042,1027,458,637,1261,936,1099,1305,612,622,271,172,503,583,683,542,822,1184,1609,852,753,884,783,823,555,568
2019/3/3,18,219,623,1431,2897,914,674,635,257,148,886,108,211,229,442,579,386,439,324,578,163,510,446,147,1132,136,684,836,1118,1270,1179,667,2165,1248,1649,1401,246,2719,1913,1557,1512,443,11283,2911,960,1094,1276,2712,1559,1368,612,1772,431,297,1229,294,204,99,653,562,567,2542,469,806,494,1398,1168,1862,3206,2697,1568,1727,5162,620,1591,2273,1364,3279,1142,1116,634,1190,489,1612,994,397,566,1158,765,1098,1631,647,604,267,145,549,617,731,572,902,1113,1545,866,852,835,786,835,682,608
2019/3/3,19,184,572,1035,1829,709,530,448,250,167,875,111,176,205,411,403,305,377,343,491,156,475,496,131,1046,118,631,684,937,1045,1036,579,1662,984,1249,901,202,2173,1581,1363,1311,313,8975,1830,745,794,1239,2383,1308,1010,515,1427,437,307,1040,214,189,108,607,456,560,2133,415,732,374,1135,955,1509,2425,2130,1286,1403,3748,402,1045,1288,790,2316,904,965,667,921,352,913,738,266,417,808,513,812,1148,643,521,211,112,501,444,600,450,742,840,1026,762,624,700,667,750,521,503
2019/3/3,20,127,444,775,1257,554,453,506,244,175,1004,113,190,235,444,292,340,415,312,472,162,465,450,74,1130,158,634,761,825,955,948,596,1494,849,1236,722,191,2169,1467,1428,1363,246,7585,1188,594,632,1127,2023,1284,914,510,1343,420,332,980,176,185,105,605,471,552,2090,517,700,362,1238,933,1356,2155,1909,1346,1399,3215,382,862,993,560,1897,899,820,684,771,352,760,642,287,381,714,436,806,989,739,468,187,114,416,473,584,476,806,709,845,783,611,687,682,765,571,508
2019/3/3,21,111,470,704,934,568,493,501,287,200,983,116,201,282,486,296,363,420,276,474,180,450,436,70,1233,118,618,756,890,945,898,618,1447,894,1291,684,176,2356,1595,1574,1461,211,6293,876,598,710,992,1960,1125,934,501,1402,389,292,988,198,162,77,571,518,557,2367,529,657,356,1439,1087,1404,1741,2220,1419,1332,3014,407,726,815,442,1485,999,1083,677,698,436,645,675,307,308,655,473,744,837,745,494,193,106,304,506,598,493,803,744,748,713,703,678,854,752,546,593
2019/3/3,22,79,348,591,655,407,377,349,205,161,539,93,175,244,352,209,334,375,197,421,118,334,423,41,1045,131,476,643,731,765,806,475,945,536,883,460,115,1865,1332,1268,1328,195,3154,660,466,537,732,1365,843,797,433,1100,355,251,759,152,156,67,462,444,515,1726,433,558,351,1239,951,1219,1441,1850,1350,1002,2365,309,557,444,310,997,692,676,602,476,313,537,551,182,218,473,336,612,599,693,510,183,113,224,478,605,325,613,578,479,658,756,815,703,755,507,573
2019/3/3,23,23,192,228,267,226,166,203,117,72,195,38,69,78,213,94,122,157,103,191,60,116,148,18,427,71,233,353,418,393,398,287,435,304,490,220,77,881,593,590,630,98,1049,269,187,231,229,521,326,365,196,499,170,126,395,78,91,48,208,243,268,901,251,322,180,515,424,515,549,776,564,447,967,109,283,199,162,408,365,354,226,139,144,308,251,85,68,238,168,278,197,360,200,70,54,105,230,255,184,314,262,199,356,298,256,313,383,257,256
2019/3/4,0,2,77,94,84,84,44,46,30,24,102,25,34,30,62,30,49,43,30,72,12,41,47,3,178,11,84,110,131,134,127,125,117,73,134,38,21,313,240,215,245,18,196,109,64,80,81,159,92,149,100,156,64,54,118,16,41,8,79,77,113,345,102,52,77,257,180,240,196,271,169,167,282,33,73,64,50,85,132,128,86,28,57,58,73,31,27,66,39,112,89,95,151,42,14,37,87,91,50,121,81,82,117,145,138,136,112,107,122
2019/3/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,1,8,0,6,9,9,5,12,0,0,0,0,0,0,0,5,9,13,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,2,2,4,14,8,50,7,7,3,6,5,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
2019/3/4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/3/4,6,184,140,530,446,507,124,121,37,25,227,8,130,41,175,165,172,320,163,90,33,66,129,72,364,35,363,126,325,368,211,71,356,190,385,485,205,423,270,231,144,685,3645,285,583,587,664,696,844,320,337,769,74,75,557,123,44,86,255,114,125,498,115,299,101,219,321,215,792,474,154,353,511,459,406,401,280,975,347,220,270,442,168,224,201,185,251,646,582,339,294,87,131,74,105,150,231,56,333,408,507,389,93,100,123,141,74,127,100
2019/3/4,7,453,866,3433,1767,4579,916,801,78,96,1252,53,986,289,1376,666,1278,2266,1131,218,89,779,977,438,1830,190,777,439,1169,1755,1200,296,1673,1262,1820,3031,1855,1350,880,806,490,3281,7903,1299,1811,2786,2735,2541,3154,1561,1845,3333,267,329,1738,534,185,326,1466,484,383,1716,876,977,372,1286,1322,686,2027,1483,596,1335,1971,3247,1904,2045,1334,4537,2503,1012,1603,1798,998,1366,1333,671,966,3883,4659,2333,1090,943,792,301,677,297,657,187,1548,1449,2658,2149,247,601,345,398,209,602,304
2019/3/4,8,840,3010,11877,4109,5022,2284,1557,198,112,1233,125,283,398,868,1454,6745,4935,365,285,125,707,316,1853,6439,109,381,615,1336,2680,1321,512,3229,1708,4769,4947,2166,1107,809,1279,697,5552,12503,4476,4073,4683,2949,3503,2193,2278,816,3160,360,1331,1025,248,322,846,2088,397,762,1492,998,905,391,700,1669,873,3245,2179,1406,1537,5948,5140,5713,5640,3980,11700,2035,1167,3039,1889,2818,6824,4016,947,1999,13099,5665,5577,3377,1500,355,428,1477,409,475,289,1433,2945,7312,3214,280,306,297,380,318,483,269
2019/3/4,9,372,1333,4568,2955,2287,1525,888,179,65,792,60,137,466,686,885,4159,2511,197,251,130,352,190,668,4892,88,300,364,766,1908,1034,310,2444,865,2811,1861,1138,877,634,688,550,3047,6801,2728,1875,2040,1287,2483,1994,1061,636,2202,354,848,631,187,109,424,1348,367,475,2073,265,478,198,443,1482,697,1471,1472,878,1134,2848,2510,3214,2936,2317,6221,1319,878,1101,1148,1649,4699,1837,508,809,4005,2559,2577,2103,1870,200,142,377,240,211,224,631,1355,2926,1326,176,149,235,231,222,328,151
2019/3/4,10,320,521,1994,2724,1087,788,438,106,53,753,42,132,497,489,553,956,548,135,248,86,240,174,181,1767,34,320,267,420,800,687,226,1870,679,1589,1392,791,846,496,517,409,2297,6182,2086,1659,1074,857,1366,1515,939,563,1815,216,272,684,275,77,178,621,367,397,1632,162,320,181,371,791,640,1225,1094,609,1195,2497,1139,1987,1934,1175,3442,721,540,432,553,674,1640,833,354,627,1800,1058,1198,751,810,188,123,133,173,185,238,448,684,1397,1219,186,184,192,230,224,181,135
2019/3/4,11,343,458,1545,2561,818,603,345,91,51,466,34,108,639,359,461,473,366,98,242,72,169,166,115,894,52,329,272,422,592,563,288,1519,610,1299,1351,464,979,596,544,464,1532,6215,2172,1284,922,802,1256,1488,846,440,1425,206,191,704,301,85,146,551,319,454,1700,180,322,190,463,606,840,1221,1017,665,1224,2990,910,1549,1795,1119,2920,588,518,388,522,358,1599,712,275,538,1605,765,863,689,458,210,122,112,141,209,228,447,652,1226,1209,225,227,232,224,260,219,160
2019/3/4,12,366,493,1589,2966,939,731,377,121,75,547,39,111,728,517,422,506,346,136,306,121,220,184,162,836,68,342,343,504,675,709,327,1772,780,1566,1427,565,1107,769,664,567,1276,6847,2229,1120,1002,1029,1423,1610,949,514,1495,202,259,747,277,107,123,595,346,404,2151,168,449,214,478,721,840,1486,1267,733,1434,3176,962,1802,1827,1094,2988,776,597,442,584,425,1487,726,320,525,1526,995,905,804,532,271,147,123,197,268,296,413,609,1336,1424,272,299,337,253,335,333,171
2019/3/4,13,314,540,1799,2718,1061,862,372,121,72,594,62,107,575,412,440,579,448,166,289,149,257,253,139,952,70,370,361,513,722,642,327,1560,764,1660,1546,601,1080,695,682,559,2098,6441,2217,1231,1073,1028,1294,1491,1038,590,1601,221,348,731,330,99,159,611,364,480,1698,253,384,197,540,802,936,1533,1166,872,1391,3380,1421,1919,1982,1197,2901,673,730,566,618,463,1613,792,418,631,1647,1243,911,797,825,322,150,132,223,313,281,461,734,1201,1394,319,285,382,310,283,233,199
2019/3/4,14,283,496,1506,2443,951,534,393,162,75,500,68,110,426,380,434,393,368,137,298,154,228,221,108,815,72,440,362,540,623,609,280,1191,715,1375,1375,695,1240,802,687,614,1686,6468,2105,1282,875,1020,1185,1468,893,577,1433,223,261,769,361,98,109,551,443,509,2060,159,448,258,498,817,969,1424,1210,759,1570,3498,931,1808,1840,927,2583,698,671,429,585,460,1387,642,426,534,1468,854,790,714,372,319,164,134,210,286,334,458,636,1183,1159,295,279,296,316,262,277,213
2019/3/4,15,272,527,1360,2292,851,562,383,117,112,557,74,149,287,339,376,343,351,166,373,162,280,280,95,839,108,457,449,619,738,767,379,1236,843,1399,1379,537,1450,964,835,755,1152,6849,1919,1114,913,1130,1072,1239,931,573,1462,291,271,819,308,151,113,498,424,546,1882,229,504,262,719,828,1100,1684,1463,990,1806,3362,709,1668,1605,801,2366,761,711,445,683,390,1247,690,417,574,1306,783,817,796,561,329,189,132,218,335,408,468,651,1110,1150,406,369,409,342,442,324,245
2019/3/4,16,350,712,1595,2648,1052,688,613,240,175,666,95,201,226,489,434,402,510,250,559,180,396,418,144,1207,101,587,638,948,965,877,527,1226,955,1630,1346,359,2033,1457,1329,1114,876,8626,2053,999,1103,1527,1449,1559,1236,671,1648,446,412,1048,333,187,98,614,709,511,2410,349,821,493,1076,1125,1572,2241,2231,1432,1921,3925,837,1741,1885,957,2658,1052,1016,589,1043,647,1214,711,452,649,1393,946,1021,1235,458,556,226,154,341,518,572,594,760,1215,1303,669,639,673,664,737,418,447
2019/3/4,17,395,1198,2412,3396,1756,1000,950,360,233,1231,201,325,308,872,825,639,747,437,1005,293,771,948,199,2037,219,965,1127,1553,1624,1492,967,2073,1549,2641,1675,572,4108,2893,2585,2211,1142,14047,3030,1425,1443,2444,2605,2449,1954,969,2397,707,596,1710,362,342,163,944,929,715,2902,577,1109,661,2391,2021,2791,3687,3945,2683,2641,5935,1149,2236,2449,1457,3560,1606,1425,948,1749,759,1639,1239,607,771,1852,1224,1533,2278,981,1356,462,277,664,1100,1100,902,1165,1540,1789,1664,1482,1380,1423,1425,972,840
2019/3/4,18,459,1929,3714,4950,2377,1788,1592,659,557,2373,374,529,523,1375,1204,1013,1468,735,1575,578,1457,1609,393,3204,360,1376,1843,2351,2727,2542,1446,2798,2242,3995,2478,803,6772,4955,4346,3812,1250,16226,4307,1955,2228,3150,3970,3164,2959,1553,3474,1052,987,2535,501,525,244,1074,1426,1093,4192,906,1919,1087,3782,3548,4759,5610,6852,4584,3642,7327,2063,3252,3817,2214,5062,2326,2406,1444,2806,1031,2173,1869,800,1184,2686,1827,2237,3239,1697,1994,809,321,1050,1723,1658,1222,1889,2063,2640,2484,2481,2524,2147,2212,1673,1759
2019/3/4,19,275,1143,2154,3199,1517,1166,1237,448,499,1854,334,442,399,868,785,734,988,563,1078,401,1022,1193,238,2493,311,1259,1539,1874,2001,1722,1249,1983,1630,2718,1472,441,5252,4033,3684,3192,569,9117,2936,1451,1606,2109,3267,2463,2397,1227,2914,921,806,2128,339,375,187,914,1135,1289,3427,889,1614,1006,3240,3088,3665,4617,5595,3641,2726,5306,914,1929,2176,1449,3197,1837,1715,1068,1577,667,1368,1214,493,773,1587,1049,1473,2415,1260,1774,521,286,771,1245,1326,940,1325,1488,1791,2141,1849,1828,1950,1616,1467,1371
2019/3/4,20,179,681,1174,1628,832,682,748,322,253,1070,229,341,271,542,472,430,578,343,698,258,641,743,125,1692,158,886,1214,1208,1273,1301,801,1239,1069,1580,822,246,3180,2402,2335,2021,283,6184,1475,805,818,1412,2083,1400,1393,874,1816,618,509,1445,249,374,156,679,811,1001,2538,636,1015,611,1988,1944,2322,2764,3365,2143,1870,3841,504,1042,1141,675,1898,1210,1153,774,1016,496,756,816,332,504,812,526,889,1426,733,965,349,191,480,860,785,597,875,921,1024,1194,1171,1148,1037,1025,935,864
2019/3/4,21,144,736,998,1136,788,595,659,329,315,968,194,319,292,561,444,365,515,358,662,248,598,637,122,1818,178,827,1010,1143,1246,1128,800,1086,949,1477,704,296,3177,2261,2224,1921,252,5656,1124,716,803,1511,1767,1265,1352,819,1647,537,461,1262,223,267,128,668,671,786,2008,599,901,513,2007,1779,2142,2572,3087,2141,1707,3266,497,966,906,547,1659,1125,1119,843,848,467,604,647,323,381,840,514,884,1337,811,787,263,139,469,701,670,567,935,868,874,1254,1120,1020,1170,1173,824,723
2019/3/4,22,105,522,743,770,552,482,506,302,235,715,170,244,256,456,278,332,462,274,543,202,560,584,81,1478,187,734,935,1003,1034,909,669,962,689,1095,532,200,2627,2049,2068,1880,225,3393,750,579,622,1041,1508,1012,1125,560,1454,480,410,1083,195,232,122,554,619,642,1855,664,938,604,1811,1481,1812,2093,2717,1865,1362,2331,359,618,538,379,1148,897,927,715,581,341,415,562,229,277,555,372,758,788,724,831,266,152,346,663,666,494,760,662,628,1062,1163,1147,1055,991,688,833
2019/3/4,23,25,166,209,259,201,141,177,87,68,226,69,93,77,160,101,86,162,112,217,62,163,175,35,522,61,271,419,444,374,369,240,269,278,441,183,72,870,596,733,738,71,953,259,163,196,288,451,321,356,226,478,153,180,379,106,87,53,214,261,280,901,285,342,188,727,520,611,623,893,635,438,980,112,188,204,115,332,332,362,237,187,127,178,250,81,96,208,171,277,248,297,285,87,56,135,242,218,159,309,268,220,412,381,324,362,442,375,343
2019/3/5,0,5,62,71,88,86,50,56,35,23,99,26,26,31,37,29,50,64,29,66,19,43,46,5,178,12,104,100,133,145,122,103,122,62,140,56,22,294,248,205,231,29,162,109,81,80,96,146,97,160,96,198,60,51,116,22,38,18,65,88,83,323,94,68,67,233,162,237,208,280,198,150,299,29,85,64,37,87,116,119,63,34,41,53,83,27,15,68,34,89,93,118,139,34,19,47,68,100,54,109,85,62,126,161,144,151,126,105,128
2019/3/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,7,0,3,4,4,7,4,0,0,0,0,0,0,2,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,4,0,10,3,6,44,7,1,5,7,4,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,1,0,0,0,0,0,0,0,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
2019/3/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2019/3/5,6,205,141,503,462,510,124,117,23,13,268,13,121,33,145,148,161,295,138,89,31,58,126,65,367,23,354,109,357,355,259,73,355,197,363,443,225,438,277,231,144,803,3042,305,632,545,616,790,751,303,362,803,67,98,503,118,41,87,280,117,119,581,106,276,87,225,290,206,653,479,138,354,539,546,358,423,259,986,345,224,341,423,161,224,197,200,233,648,673,333,326,68,139,74,95,131,206,65,299,377,576,545,85,86,125,139,86,127,82
2019/3/5,7,375,859,3483,1708,4878,968,763,86,90,1190,59,940,294,1252,677,1249,2252,1194,210,84,740,983,441,1729,157,796,445,1141,1786,1369,323,1789,1307,2027,3026,1918,1387,758,806,448,3277,7424,1343,1890,2854,2710,2843,2975,1546,1562,3203,247,353,1759,541,177,354,1399,519,389,1583,894,927,355,1272,1365,710,2068,1530,573,1342,2143,3238,1902,2118,1306,4722,2546,996,1579,1756,1057,1559,1333,721,933,3840,4676,2423,1257,1010,774,334,678,302,673,188,1409,1524,2745,2060,227,611,360,386,204,686,303
2019/3/5,8,792,3082,11689,4105,5006,2449,1612,195,139,1160,147,279,797,941,1599,6824,5024,353,294,120,689,321,1877,5980,112,407,667,1373,2846,1315,497,3267,1799,4848,5210,2409,1066,930,1280,717,5606,11998,4457,4028,4605,3122,3847,2150,2407,771,3055,341,1358,1114,317,325,859,2181,480,722,1583,965,990,374,730,1811,888,3458,2353,1404,1514,5932,5536,5572,5761,4102,11731,2101,1129,3018,2003,2867,6917,3960,983,2121,13060,5777,5516,3433,1771,339,458,1514,376,463,287,1489,2922,7297,3239,258,301,292,327,343,485,283
2019/3/5,9,394,1473,4712,3296,2389,1456,911,151,69,821,62,152,855,759,1315,4335,2610,162,318,125,357,221,666,5640,94,373,338,727,1795,889,319,2268,994,2964,2153,1164,962,622,717,521,3175,6636,2715,2082,2069,1487,2758,1986,1095,611,2252,344,842,743,287,100,453,1521,344,595,1923,276,510,211,470,1479,787,1551,1365,961,1208,3012,2906,3023,3038,2553,6459,1274,895,945,1154,1624,4837,1866,536,753,4169,2728,2640,2132,1556,198,166,360,254,273,270,641,1443,3492,1589,191,197,224,235,227,381,160
2019/3/5,10,267,570,2028,2961,1211,776,392,109,51,754,44,105,758,465,657,1043,653,132,277,104,210,191,205,2390,38,401,266,401,733,683,225,1688,624,1748,1753,788,870,558,570,440,2324,5534,2198,1649,1004,1017,1498,1767,1024,568,1610,203,273,720,370,80,161,761,331,474,1568,145,353,198,386,836,772,1277,1147,628,1161,2393,1398,1829,1937,1318,3204,790,481,465,577,720,1865,849,353,596,1796,1179,1164,676,776,183,91,147,185,238,278,454,700,1573,1370,192,195,200,199,253,175,135
2019/3/5,11,305,450,1636,2762,937,590,366,86,41,438,43,141,688,327,579,478,382,117,218,96,147,219,133,998,40,315,238,454,643,528,287,1311,606,1362,1610,430,1033,602,533,473,1598,5593,2398,1304,932,803,1342,1553,952,422,1283,180,199,769,293,82,132,453,294,516,1710,164,277,161,421,571,831,1294,1043,677,1271,2833,1037,1626,1836,1083,2717,625,444,355,519,414,1696,730,283,526,1568,793,870,665,383,250,135,124,175,205,214,433,637,1347,1389,258,239,236,202,252,177,137
2019/3/5,12,262,538,1706,3190,1193,765,421,133,75,593,53,134,576,493,576,546,415,113,298,124,206,198,149,913,57,384,388,572,722,726,340,1720,748,1597,1563,577,1071,818,694,650,1453,6661,2449,1188,1172,1052,1331,1667,1037,518,1449,205,231,741,315,122,111,551,356,452,2109,184,395,213,493,721,916,1429,1371,791,1467,3343,1086,2118,1985,1156,2917,826,668,425,642,460,1570,694,343,573,1571,1030,950,830,441,328,152,115,213,271,336,401,728,1455,1598,285,279,279,220,368,262,176
2019/3/5,13,319,670,1890,2798,1209,753,466,119,93,609,47,121,444,469,611,614,528,170,313,123,304,255,138,1068,71,397,407,607,783,624,328,1533,808,1755,1720,681,1202,789,775,632,2023,6441,2446,1443,1213,1178,1135,1545,1001,585,1538,242,318,745,422,111,167,563,318,510,1675,253,431,223,549,986,960,1495,1321,911,1429,3582,1438,2037,2133,1099,2857,768,686,627,649,503,1669,818,408,735,1804,1197,970,838,681,325,166,165,189,300,334,430,804,1308,1556,339,283,350,313,324,287,213
2019/3/5,14,290,550,1506,2470,1011,614,407,134,113,589,61,110,367,378,415,461,441,173,327,161,243,239,115,1002,93,460,388,571,722,675,345,1182,757,1406,1623,688,1277,899,766,643,1702,6211,2044,1202,979,1124,1156,1424,996,585,1430,278,259,737,372,118,115,510,460,537,2001,208,500,282,571,828,1045,1428,1260,889,1594,3421,953,1878,1875,1001,2603,740,673,459,638,524,1379,675,352,605,1490,880,854,883,285,355,185,147,223,303,352,438,631,1206,1377,282,286,327,319,305,271,224
2019/3/5,15,247,537,1466,2325,928,552,425,161,125,539,73,179,307,379,418,397,424,189,355,157,315,319,102,957,91,468,453,620,752,748,381,1251,779,1423,1509,540,1518,1063,987,693,1279,6965,2010,1110,897,1290,1126,1384,1017,590,1438,325,312,979,262,127,118,482,415,505,1682,299,528,289,785,797,1127,1784,1478,1001,1702,3577,751,1664,1788,903,2314,829,717,471,803,405,1222,696,405,613,1320,760,915,845,479,402,184,118,226,340,436,470,594,1178,1255,427,445,440,440,448,258,299
2019/3/5,16,315,718,1680,2559,1118,657,632,225,196,740,103,247,240,503,554,445,445,259,521,208,439,467,132,1336,126,661,643,911,998,911,592,1339,1084,1688,1952,469,2063,1594,1319,1125,992,9070,2297,1029,1053,1687,1561,1602,1312,713,1622,461,425,1174,365,230,111,599,787,476,2301,357,808,465,1085,1105,1649,2348,2339,1441,1808,4044,869,1708,1942,1042,2766,1164,964,608,1185,620,1266,769,444,611,1569,899,1079,1183,497,569,288,164,342,575,577,640,886,1190,1401,761,614,709,697,778,461,503
2019/3/5,17,394,1268,2489,3599,1869,1193,1020,398,287,1296,207,317,321,913,982,698,757,438,1083,316,843,953,236,2126,238,953,1177,1570,1732,1483,1032,2368,1732,2933,1782,673,4307,3118,2572,2322,1296,15210,3336,1492,1709,2795,2881,2485,2095,987,2514,698,639,1862,441,375,179,885,969,706,2837,572,1244,656,2401,2138,3107,3942,4193,2749,2779,6206,1533,2312,2639,1603,3937,1852,1523,999,2077,756,1715,1368,604,851,1961,1282,1645,2428,1006,1420,465,270,678,1134,1142,915,1221,1669,1926,1655,1438,1396,1493,1554,1041,896
