日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/10/3,12,325,486,1685,2838,1211,665,365,104,90,596,37,147,346,481,443,489,386,134,328,92,231,185,144,624,152,341,403,567,898,784,353,1488,647,1544,1268,585,948,746,505,554,1317,5567,2724,993,1046,906,1080,1332,915,480,1256,233,214,742,220,110,119,595,304,355,1492,197,312,236,437,819,893,1350,1281,872,1162,2939,1054,2090,1749,866,2989,751,622,367,734,397,1393,679,294,565,1496,846,827,842,477,234,124,111,225,273,330,408,678,1229,1310,254,282,298,292,300,279,183
2023/10/3,13,290,468,1752,2522,1044,660,355,109,108,541,56,115,281,379,395,439,478,147,332,107,253,187,168,704,110,393,492,551,849,692,304,1354,689,1654,1422,621,1102,768,579,514,1908,5425,2452,1251,992,885,877,1220,886,495,1486,224,271,640,275,100,113,551,391,350,1242,234,363,282,524,878,899,1405,1149,924,1236,2948,1291,2039,1788,955,2732,829,650,456,620,433,1302,710,402,676,1595,1092,927,773,798,300,147,126,221,275,317,521,710,1230,1141,289,296,339,283,294,288,194
2023/10/3,14,232,408,1390,2155,941,472,322,109,100,417,69,124,188,340,380,282,344,133,282,95,212,179,119,584,114,327,433,553,797,654,362,1217,627,1306,1036,692,1191,823,658,532,1661,5648,2231,1148,760,909,859,1088,893,553,1330,237,205,630,258,125,98,366,358,432,1140,198,427,256,634,787,979,1342,1102,870,1351,2905,835,1573,1489,745,2387,719,647,412,639,359,1184,655,351,571,1388,628,833,632,345,355,188,120,204,258,319,394,570,1005,1090,314,291,370,306,292,232,208
2023/10/3,15,211,447,1388,2102,1013,488,368,152,107,463,70,153,176,400,290,272,342,185,411,124,293,272,119,700,194,401,439,658,869,671,398,1054,660,1305,1096,599,1420,974,764,877,1045,6373,2206,875,851,1158,859,1095,941,573,1224,265,253,818,231,155,89,352,412,518,1251,212,478,290,718,885,1036,1759,1403,1026,1284,2782,709,1488,1329,736,2131,891,648,421,722,340,1046,725,323,514,1128,581,705,821,545,392,179,112,287,416,388,511,621,940,1050,461,390,488,402,410,309,275
2023/10/3,16,337,735,1958,2322,1234,791,658,286,205,785,125,271,172,511,556,338,523,377,698,207,625,565,200,1289,210,617,771,973,1053,994,622,1236,906,1921,1196,476,2101,1652,1251,1153,874,9607,2522,1034,1057,1579,1248,1533,1233,721,1644,440,425,1194,333,216,107,577,707,721,1952,398,927,484,1216,1389,1643,2446,2344,1866,1800,3669,808,1632,1601,823,2653,1258,1000,534,1698,493,1104,814,399,811,1402,846,1037,1253,472,763,342,212,526,707,659,664,767,1094,1382,1004,754,880,712,973,588,575
2023/10/3,17,463,1251,2815,3250,1758,1210,960,443,365,1181,199,382,285,793,766,670,880,555,1258,359,1027,1085,240,1962,309,1133,1314,1752,1980,1510,1147,2056,1476,2727,1615,583,4358,3256,2359,2372,915,14504,3636,1273,1449,2539,2152,2320,2213,1135,2376,848,726,2000,353,428,156,983,1053,1275,2502,726,1448,872,2655,2263,3069,3913,4278,3133,2565,5326,1374,2040,2225,1194,4050,1805,1566,929,2674,751,1590,1446,587,1402,1816,1197,1486,2322,995,1732,511,321,973,1243,1395,1023,1232,1603,1923,1918,1582,1671,1765,1544,1286,1063
2023/10/3,18,458,1940,3829,4661,2301,1878,1635,691,671,2259,403,667,509,1295,1117,930,1503,852,1978,579,1551,1859,440,2975,528,1557,2147,2412,2625,2416,1622,2536,1987,3947,2287,820,6824,5291,4147,4121,843,15449,5246,1891,1935,3242,3046,2943,2943,1663,3297,1144,1023,2603,503,540,233,1036,1586,1931,4185,1229,2077,1381,4504,3860,4711,6074,7224,5477,3167,6837,1970,2827,3195,1852,5441,2708,2399,1319,3222,1011,1965,1867,737,1793,2766,1693,2189,3526,1792,2511,833,413,1333,2017,1837,1347,1929,2162,2881,2952,2528,2830,2540,2397,2022,1902
2023/10/3,19,233,1061,1964,2571,1283,1030,1032,492,439,1430,344,460,340,713,672,530,879,563,1174,403,927,1125,245,2061,404,1332,1606,1836,1893,1584,1203,1492,1350,2359,1274,383,4543,3461,3211,2836,352,7749,2859,1097,1202,1944,2319,1930,2125,1185,2209,839,788,1929,303,399,180,850,1053,1926,3510,949,1574,1110,3464,2888,3305,3908,4785,3440,2233,4315,800,1664,1816,1087,2956,1750,1549,852,1764,545,1130,1133,454,1028,1356,801,1235,2066,1166,1634,570,301,896,1190,1278,861,1271,1229,1533,2205,1809,1792,1832,1697,1645,1349
2023/10/3,20,130,528,989,1202,740,533,625,317,272,819,173,275,182,396,363,272,481,349,658,235,531,607,126,1340,171,795,991,999,1014,940,723,1009,687,1307,622,216,2567,1855,1814,1596,196,4960,1374,604,665,1230,1301,1099,1070,671,1375,530,458,1136,197,243,125,570,648,1125,1948,587,926,577,1785,1597,1849,2411,2677,2049,1359,2753,474,989,847,461,1697,1092,991,616,1158,345,548,565,242,507,766,420,776,1116,688,767,313,161,463,688,674,570,764,782,799,1127,962,1026,909,877,870,692
2023/10/3,21,116,646,937,1047,664,585,674,326,293,709,153,260,211,453,336,336,476,318,649,256,547,599,112,1434,193,681,1010,976,999,949,729,1053,769,1360,549,229,2631,1918,1722,1647,179,4770,938,580,678,1267,1276,1076,1061,685,1356,493,481,1106,178,265,222,540,673,953,1562,600,761,563,1712,1436,1637,2254,2711,1954,1416,2476,455,887,671,409,1424,1081,1024,609,1043,371,408,618,294,509,734,388,847,1076,618,652,243,171,520,669,624,570,779,770,789,1120,865,891,1042,954,746,736
2023/10/3,22,70,418,757,610,461,446,437,284,191,541,140,219,188,318,273,249,330,275,519,147,441,516,58,1138,161,600,814,799,854,805,543,839,543,871,433,144,2108,1482,1509,1438,121,2938,568,466,505,771,1102,804,799,490,1070,380,371,857,175,224,84,480,405,918,1542,485,716,488,1478,1254,1357,1807,2186,1528,1117,1686,306,569,445,305,882,777,773,545,609,266,371,493,227,287,453,356,717,690,547,562,219,134,396,561,664,453,655,574,478,991,835,949,922,844,778,618
2023/10/3,23,12,124,221,179,150,117,127,82,67,177,47,57,55,117,59,98,120,78,143,54,121,99,13,353,62,226,221,291,276,257,204,273,181,310,161,46,672,500,461,507,58,672,193,132,158,209,340,222,239,171,332,123,104,287,73,84,38,194,229,380,649,221,274,159,596,422,454,426,628,467,389,551,123,165,126,110,299,257,287,176,185,111,142,187,53,61,154,106,220,203,219,230,69,38,113,208,199,148,261,158,178,307,322,267,264,329,284,256
2023/10/4,0,8,56,76,68,84,53,65,27,29,59,21,29,23,38,19,31,49,40,71,15,35,42,7,177,11,76,77,103,100,101,86,116,85,133,34,15,250,209,159,182,15,83,94,66,58,65,112,91,141,60,124,59,31,90,12,21,17,49,58,135,229,102,46,40,216,129,180,165,192,167,151,196,34,54,74,42,74,103,100,60,44,47,77,77,27,23,56,43,82,73,80,85,29,21,43,84,97,53,89,58,80,97,131,93,143,111,91,104
2023/10/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,14,0,6,6,8,11,11,0,0,0,0,0,0,5,12,9,16,0,0,0,0,0,0,0,0,0,0,1,0,6,8,0,2,1,2,7,9,49,17,2,2,9,5,4,0,0,0,0,0,0,0,0,0,0,1,7,2,3,2,0,0,0,0,0,0,0,0,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
2023/10/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0
2023/10/4,6,165,156,621,448,405,166,145,32,23,157,14,87,32,171,173,218,265,79,111,35,84,83,106,481,18,133,141,156,253,180,82,353,219,380,422,199,274,150,166,112,622,2674,311,555,431,546,459,604,312,262,782,53,118,457,124,52,93,272,117,133,293,174,297,126,183,327,181,621,385,167,274,565,409,436,438,277,1049,269,184,316,376,229,312,312,206,320,688,477,341,330,88,113,67,121,127,117,75,251,256,474,489,81,50,86,84,87,142,92
2023/10/4,7,366,859,3479,1804,4114,980,811,86,77,1274,45,790,226,1287,802,1491,2441,1094,297,83,800,791,741,2038,269,643,565,1207,1566,1297,390,1894,1415,2025,3321,2214,1500,902,582,318,3376,7198,1580,1722,2788,2644,1857,2840,1676,1671,3409,217,399,1620,526,219,331,1550,523,529,1481,1160,842,443,1233,1323,790,1947,1207,668,1250,2264,3643,2249,2154,1501,4867,2172,831,1827,2104,1229,1685,1583,728,1115,4921,2708,2923,1547,1167,821,285,688,365,805,206,1308,1617,2751,2390,254,602,322,390,209,747,333
2023/10/4,8,672,2484,12562,3977,5455,2301,1438,135,101,1015,98,291,575,892,1753,6090,5811,463,333,136,762,457,2838,4762,191,348,809,1270,2406,1341,475,3346,1917,4524,5339,2437,1062,858,883,426,5422,11239,4943,3856,4706,2674,2703,2085,2402,783,2537,224,1317,980,246,338,757,2471,391,731,897,1305,952,391,742,1870,995,3284,2016,1484,1530,6171,5863,6462,5722,3794,11500,2363,1162,3029,2027,3085,6588,4512,852,2319,12518,6258,5865,3314,1997,411,343,1640,517,530,337,1621,2845,7981,3427,241,452,269,374,334,642,324
2023/10/4,9,341,1448,5504,3269,2471,1475,841,119,68,695,36,122,294,703,1115,3473,2983,175,277,103,458,181,1048,2600,117,257,512,710,1728,909,329,2414,925,2917,1859,1360,790,577,492,378,3048,5849,2981,1817,2223,1324,1601,2026,1197,599,2087,152,690,514,156,136,393,2064,324,380,1253,305,481,244,417,1463,653,1356,1378,961,972,2634,3298,3792,3056,2807,6464,1333,848,1030,1036,1885,4537,2128,466,836,4225,3036,2774,2150,1925,196,116,426,272,231,275,640,1300,3342,1609,184,184,248,253,185,411,149
2023/10/4,10,271,559,1976,2839,1130,691,361,77,45,571,38,103,243,478,613,790,610,99,237,51,240,153,193,959,107,253,301,447,813,578,232,1516,657,1593,1231,729,835,516,351,323,2037,4618,2461,1295,1029,712,812,1137,970,459,1534,146,161,480,219,88,111,509,254,259,736,148,218,181,311,798,622,1172,954,588,893,2039,1473,2043,1884,1174,3553,735,460,395,612,577,1648,863,350,577,1721,1158,1163,778,706,186,113,143,171,189,211,445,614,1377,1264,155,150,199,157,205,229,123
2023/10/4,11,223,430,1721,2589,935,493,312,80,63,339,37,107,188,302,456,401,329,105,240,44,196,148,164,503,106,258,317,475,756,506,315,1322,612,1298,1072,420,851,537,392,381,1264,4897,2587,1098,757,669,641,1123,786,365,1158,158,162,530,189,81,91,396,246,251,932,128,251,193,352,535,652,1228,959,661,953,2455,1081,1469,1647,1069,2686,603,428,343,577,357,1341,761,280,471,1642,791,799,604,360,209,96,93,166,224,249,382,578,1142,1243,191,193,243,167,198,207,126
2023/10/4,12,273,501,1658,2872,981,668,346,109,102,440,50,128,250,439,502,424,408,172,275,78,272,158,196,682,175,276,385,603,900,574,297,1549,732,1577,1116,480,1050,739,493,498,1284,5927,2711,1018,953,854,886,1284,872,423,1256,250,224,618,195,134,89,478,314,357,1048,154,319,234,410,713,924,1421,1192,885,1057,2727,1108,1774,1729,864,3061,686,567,368,710,359,1406,712,304,625,1505,800,829,876,387,262,176,145,247,299,338,483,632,1244,1386,313,290,321,322,297,322,207
2023/10/4,13,301,465,1828,2350,1076,711,396,134,83,454,45,142,173,401,425,474,438,145,310,75,264,222,202,721,140,308,472,540,801,603,348,1414,696,1758,1381,593,1002,734,527,529,1880,5330,2396,1120,985,955,819,1075,830,563,1499,201,214,527,263,142,107,431,336,344,1011,217,321,237,517,786,959,1402,1030,868,1201,2746,1375,1751,1704,1146,3004,764,675,465,666,392,1420,734,317,641,1553,977,918,764,447,313,140,143,221,297,340,444,687,1122,1235,353,255,346,321,317,287,164
2023/10/4,14,275,418,1418,2047,869,504,340,139,113,349,61,129,137,342,388,289,337,142,318,74,212,154,125,569,127,296,405,508,737,725,344,1216,633,1216,851,622,1049,757,605,558,1484,5037,2083,1068,762,837,682,1172,788,501,1292,215,209,553,227,117,69,330,255,371,900,165,370,237,591,749,879,1229,1160,782,1195,2637,805,1472,1448,837,2354,641,523,374,614,305,1171,718,269,579,1237,723,796,592,320,297,134,117,263,319,287,383,544,895,951,311,309,339,333,287,242,177
2023/10/4,15,212,408,1296,2053,781,528,367,145,95,431,66,124,127,326,346,256,323,157,313,108,248,220,120,547,171,412,408,611,856,651,381,1024,615,1228,915,417,1405,930,710,693,927,5935,2149,986,733,949,713,988,768,515,1177,268,249,646,183,128,61,281,334,382,954,185,471,315,679,810,858,1605,1270,1001,1213,2709,782,1415,1381,671,2006,828,628,370,649,306,1036,619,277,557,1180,604,736,781,575,314,141,123,267,663,366,495,587,897,1014,437,385,434,423,386,262,214
2023/10/4,16,291,767,1888,2302,1181,775,519,232,217,683,109,223,164,508,521,355,540,337,736,165,605,564,181,1215,203,517,767,923,1020,1052,607,1108,866,1781,1511,437,2148,1498,1207,1120,847,9404,2504,1061,1020,1390,1100,1431,1160,659,1504,402,400,1109,305,202,95,552,607,604,1558,385,814,482,1162,1285,1564,2283,2280,1776,1759,3558,928,1486,1579,904,2646,1120,957,515,1576,438,1119,813,424,857,1360,767,1059,1150,497,658,310,156,454,698,613,604,728,1035,1245,915,761,840,718,865,510,479
2023/10/4,17,424,1192,2735,3132,1769,1207,952,421,368,1163,213,378,262,772,875,638,838,555,1263,352,1035,1063,277,1757,381,1095,1264,1788,1855,1588,1180,2028,1524,2771,1613,596,4222,3170,2370,2382,904,13697,3684,1299,1397,2276,2113,2318,2021,1037,2409,769,698,1917,395,420,166,920,998,1192,2266,665,1336,814,2556,2250,2899,3976,4208,3152,2338,5394,1522,1990,2149,1212,3931,1731,1442,819,2527,706,1567,1335,590,1359,1891,1166,1419,2281,1022,1456,581,283,964,1267,1207,975,1209,1485,1937,1994,1623,1628,1771,1626,1307,1100
2023/10/4,18,485,1927,3835,4591,2220,1821,1609,726,652,2264,372,624,445,1274,1137,937,1483,860,1997,519,1531,1676,401,2923,533,1488,2136,2429,2598,2445,1623,2644,1978,3860,2263,808,6801,5218,4343,4058,857,15001,5106,1812,2013,2820,2896,2965,2854,1612,3246,1132,1061,2415,486,614,183,974,1345,1778,4064,1157,1967,1347,4601,3723,4706,5901,7315,5333,3181,6996,2155,2893,3327,1940,5397,2728,2312,1238,3273,990,1982,1928,741,1759,2927,1742,2296,3501,1784,2316,821,396,1332,2050,1949,1430,1867,2073,2691,2913,2505,2829,2495,2386,1967,1912
2023/10/4,19,209,1012,1937,2465,1243,1001,1080,474,443,1414,304,485,328,662,628,561,836,542,1159,380,988,1144,231,1962,404,1315,1542,1699,1881,1548,1199,1639,1345,2338,1216,373,4492,3563,3104,2732,375,7443,2786,1143,1245,1737,2112,1850,1921,1197,2220,768,731,1978,377,355,226,790,1077,1856,3274,992,1524,1134,3322,2884,3165,4059,4720,3565,2306,4405,781,1672,1764,1172,3060,1785,1623,896,1786,502,1086,1127,443,1004,1444,824,1337,1834,1174,1485,559,282,868,1175,1294,894,1315,1221,1479,2188,1821,1743,1892,1615,1571,1250
2023/10/4,20,146,592,1036,1232,716,571,600,333,269,784,158,256,183,398,319,298,435,341,667,219,541,569,129,1369,180,728,926,1074,1034,876,708,957,784,1354,593,223,2682,1861,1865,1654,186,4826,1297,577,652,1111,1224,1061,999,619,1264,562,479,1163,204,264,145,552,577,1053,1914,566,880,558,1681,1600,1724,2333,2729,1960,1403,2717,483,991,844,549,1758,1123,992,601,1099,339,551,587,288,556,785,434,782,1130,735,761,314,148,505,765,759,592,850,739,766,1120,936,1021,862,906,924,726
2023/10/4,21,119,638,1005,1003,600,618,615,293,275,704,171,298,211,438,326,316,434,350,613,253,572,597,127,1381,152,727,948,983,957,955,759,1013,836,1352,580,191,2725,2046,1827,1696,187,4746,838,528,668,1234,1173,1026,1017,729,1302,508,416,1042,184,260,161,487,575,886,1522,587,673,482,1824,1514,1658,2290,2698,1975,1447,2463,492,846,693,476,1475,1188,1008,632,996,328,413,593,297,554,727,390,871,1110,608,633,240,192,466,643,697,582,817,757,877,1091,828,922,1069,944,759,779
2023/10/4,22,82,395,692,643,433,418,451,307,219,522,150,217,159,340,288,269,365,270,479,157,461,449,80,1147,191,606,736,817,872,831,590,811,583,934,426,145,2116,1493,1546,1490,164,2820,606,412,468,801,1035,766,776,468,986,418,384,864,178,208,92,463,443,829,1479,490,756,542,1470,1252,1383,1774,2262,1582,1124,1631,319,562,471,329,978,791,821,546,599,301,407,521,202,321,516,375,660,698,612,600,214,139,346,576,656,450,671,529,555,997,806,1002,949,829,715,620
2023/10/4,23,11,116,225,180,156,104,164,104,54,165,35,48,56,103,70,88,128,70,160,52,131,114,28,365,87,216,243,271,311,247,223,250,178,288,160,42,682,556,472,471,73,687,176,140,144,226,331,239,224,174,351,130,114,295,89,70,43,200,240,408,663,206,265,177,595,409,429,467,678,481,375,504,84,176,153,98,282,303,289,193,173,126,189,229,56,107,139,118,280,192,231,243,63,53,92,204,219,170,240,177,205,310,377,307,305,317,269,272
2023/10/5,0,6,53,70,73,69,45,53,36,34,65,20,30,29,43,20,46,46,31,55,21,32,62,6,192,11,80,92,100,132,120,107,122,76,137,44,15,240,223,197,212,11,131,89,54,68,71,109,107,150,71,118,62,37,140,17,25,23,55,76,147,271,97,59,71,234,158,213,179,263,201,149,222,29,68,64,33,129,121,118,65,61,46,93,80,27,27,60,44,82,84,103,102,39,16,52,89,97,52,91,71,63,107,125,112,141,113,99,117
2023/10/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,15,0,3,5,9,8,9,0,0,0,0,0,0,10,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,2,1,11,9,59,2,4,6,8,11,5,9,0,0,0,0,0,0,0,0,0,1,3,2,4,3,0,0,0,0,0,0,0,0,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5
2023/10/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
2023/10/5,6,203,160,626,459,399,136,125,32,29,147,22,87,22,171,180,200,253,87,93,20,88,94,111,448,22,118,135,168,219,167,73,324,198,373,391,205,252,153,185,103,695,1964,319,478,447,505,431,576,273,226,745,58,90,435,107,46,89,252,109,104,270,170,283,108,178,310,221,514,392,151,269,568,414,394,410,279,922,250,170,321,339,242,288,297,185,311,706,490,354,345,92,102,70,103,138,120,72,202,272,463,399,95,74,95,119,69,123,102
2023/10/5,7,358,838,3432,1864,4047,1013,785,92,71,1234,47,740,221,1253,762,1430,2392,1045,294,55,756,797,759,2068,259,663,554,1177,1608,1204,367,1960,1372,2019,3205,2076,1488,848,581,283,3399,5733,1583,1812,2752,2584,1751,2732,1729,1670,3352,226,368,1612,489,212,322,1289,484,484,1309,1143,840,414,1244,1410,741,1701,1137,655,1271,2229,3564,2234,2097,1541,4814,1996,796,1763,1962,1124,1607,1570,722,1115,5000,2685,2885,1525,1110,852,307,694,400,812,201,1241,1648,2722,2432,251,619,309,326,227,803,321
2023/10/5,8,614,2508,12526,3814,5489,2242,1431,137,84,940,92,328,559,809,1740,6056,5736,463,346,114,821,416,2815,4572,169,317,817,1291,2420,1189,438,3286,1889,4491,5225,2366,1045,813,830,366,5312,9939,4892,3656,4716,2719,2614,1955,2408,741,2528,232,1238,895,239,312,761,2398,432,728,875,1314,864,407,735,1698,953,3034,1884,1386,1418,6196,5827,6313,5767,3737,11556,2452,1179,3035,1988,3033,6349,4535,875,2212,12194,6110,5824,3271,1528,350,339,1699,515,509,351,1608,2851,7798,3417,264,383,294,348,309,629,337
2023/10/5,9,304,1372,5065,3008,2356,1489,768,119,59,622,41,128,306,707,970,3424,2747,172,296,88,465,158,1047,2255,116,293,435,652,1555,773,300,2384,873,2820,1927,1173,795,546,478,355,2971,5100,3490,1624,2172,1276,1460,1857,1174,535,1932,149,604,529,143,84,408,1851,248,399,1174,242,434,237,411,1374,729,1341,1238,881,909,2570,2974,3409,2852,2478,5699,1256,814,1076,955,1706,4215,1878,420,781,4028,2735,2514,2202,1773,227,125,415,270,293,270,589,1318,3260,1575,169,176,202,265,206,389,171
2023/10/5,10,219,567,1959,2876,1118,640,336,61,52,625,32,88,192,428,782,780,625,95,230,58,252,159,191,873,91,218,295,398,727,565,231,1587,598,1581,1283,762,880,534,350,316,1930,4099,2949,1270,933,718,760,1039,890,430,1287,139,165,504,209,72,100,497,257,249,785,122,218,217,342,743,559,1089,1027,580,1014,2226,1508,2028,1808,1128,3431,727,443,412,579,596,1562,866,299,557,1649,972,1101,756,785,197,99,124,176,202,211,441,619,1279,1127,184,186,169,159,200,196,103
2023/10/5,11,226,398,1602,2554,938,460,325,70,54,291,36,89,238,282,618,374,346,102,254,58,159,338,145,480,170,254,307,479,779,494,274,1310,520,1202,1094,672,872,578,385,412,1255,4500,3184,1080,787,698,634,1141,860,354,1052,190,161,630,204,124,101,371,232,241,928,123,279,188,318,465,735,1072,991,676,1062,2370,970,1495,1705,1048,2672,583,452,315,551,374,1382,677,268,505,1621,720,811,570,343,205,101,115,183,194,254,421,543,1061,1203,192,217,231,209,274,207,115
2023/10/5,12,240,457,1649,2743,1020,638,401,128,101,424,49,114,321,402,573,423,353,141,291,89,215,147,175,576,146,287,311,536,834,684,351,1581,666,1445,1167,483,987,780,491,477,1229,5294,3004,954,1092,770,848,1334,890,424,1176,197,235,643,244,117,95,525,289,338,1158,178,309,227,434,687,816,1321,1138,779,1118,2768,1027,1702,1577,921,2859,682,524,409,641,405,1402,700,321,590,1419,707,853,840,449,292,154,141,189,272,306,442,599,1207,1361,274,257,285,274,298,229,188
2023/10/5,13,207,483,1738,2398,1107,690,328,134,90,478,50,79,243,358,431,412,425,130,290,95,260,171,199,696,103,316,470,564,922,623,345,1384,687,1526,1285,620,967,743,521,504,1838,5425,2865,1098,955,807,932,1101,884,433,1454,236,313,630,283,108,117,524,359,329,1065,173,285,238,526,880,830,1477,1092,937,1176,2861,1310,1891,1775,942,2842,721,569,445,652,435,1444,712,321,638,1477,940,980,662,802,283,160,128,227,269,301,447,692,1183,1125,300,302,284,284,293,298,185
2023/10/5,14,211,414,1363,2133,871,453,313,122,96,387,54,99,146,333,390,308,308,117,265,74,231,210,120,524,113,354,383,542,783,556,321,1172,675,1300,1065,685,1030,715,560,508,1393,5084,2526,1068,879,828,707,1196,891,446,1253,203,217,623,284,129,103,341,375,366,989,190,372,248,554,782,818,1332,1035,775,1221,2725,887,1523,1476,814,2347,658,556,330,652,304,1226,698,314,493,1343,635,750,646,342,320,156,89,217,283,377,404,568,939,1005,292,290,359,304,309,228,178
2023/10/5,15,243,426,1333,2038,806,523,355,142,108,403,62,139,142,362,371,270,347,180,289,109,268,233,118,629,176,340,398,659,806,647,398,1029,638,1137,1012,418,1264,964,703,687,961,5780,2424,857,794,969,829,1017,840,498,1208,240,256,725,251,146,73,376,346,466,1125,191,440,355,692,785,946,1736,1263,898,1310,2832,708,1540,1388,785,2009,801,600,430,616,303,1162,658,355,558,1137,593,759,843,537,330,170,120,271,368,359,449,581,936,1017,440,401,444,355,394,267,239
2023/10/5,16,269,708,1854,2343,1194,710,643,277,212,655,93,255,172,470,530,318,480,333,662,216,577,527,161,1162,179,622,781,923,1081,975,575,1167,894,1666,1149,426,2009,1544,1220,1131,817,8586,2835,1021,982,1424,1244,1546,1151,665,1436,425,390,1083,301,218,112,531,622,635,1575,399,855,512,1098,1225,1578,2352,2233,1827,1734,3693,846,1518,1609,894,2725,1122,969,552,1486,524,1225,775,401,831,1311,762,964,1258,485,634,288,180,503,625,625,601,744,1023,1368,910,759,889,693,924,476,467
2023/10/5,17,378,1254,2677,3208,1725,1077,948,386,343,1168,204,360,269,732,855,587,770,498,1246,338,981,1003,336,1829,330,979,1237,1648,1822,1558,1077,2087,1502,2723,1738,593,4149,3026,2305,2241,981,13898,4154,1321,1392,2288,2213,2251,2065,1124,2347,766,679,1972,366,405,164,936,1064,1220,2582,687,1338,842,2575,2201,2929,3979,4264,3273,2443,5577,1412,2059,2272,1241,3792,1698,1459,861,2422,764,1638,1430,548,1296,1934,1241,1461,2453,1021,1399,550,306,957,1195,1221,990,1272,1583,1939,1923,1596,1603,1713,1564,1183,1090
2023/10/5,18,433,2040,4080,4864,2342,1777,1662,743,657,2192,367,635,510,1245,1221,1010,1450,894,1948,537,1595,1736,389,2819,550,1505,2061,2351,2884,2360,1627,2626,1995,4083,2832,805,6887,5195,4109,4001,902,15706,6053,1906,1987,2865,3274,3112,2852,1619,3354,1051,1037,2612,472,577,160,1014,1321,1741,4069,1156,1955,1358,4500,3717,4546,6140,7107,5367,3467,7340,2054,3078,3541,2023,5337,2888,2340,1246,3266,992,2119,1910,752,1758,2868,1836,2358,3644,1893,2217,852,422,1355,2041,1851,1469,1918,2108,2838,2887,2451,2756,2502,2376,1975,1906
