日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/3,11,321,514,1613,3695,1011,448,402,161,62,285,52,138,1271,407,1064,342,371,154,334,196,216,247,182,762,260,667,327,479,916,572,339,1782,796,1352,2030,373,1101,813,588,491,896,9147,3917,1326,1198,3005,1130,1628,1481,380,1105,233,238,982,1142,103,94,480,425,574,2942,182,422,169,436,602,1250,2348,1219,851,1746,5323,1314,2137,2386,1674,4128,664,589,283,964,613,2553,769,764,862,1426,900,1010,816,372,317,193,149,470,250,344,603,743,1463,2148,282,283,560,267,343,246,199
2019/11/3,12,400,548,1569,3806,1157,578,377,182,89,410,45,124,1036,691,859,305,450,152,410,195,226,271,224,770,212,612,392,615,819,684,394,1927,895,1590,2100,447,1362,993,684,635,1004,10213,3989,1095,1448,3147,1154,1615,1721,439,1283,283,284,1004,1289,136,113,526,400,534,2787,242,383,223,684,839,1412,2294,1542,1002,1756,5682,1261,2541,2250,1528,4147,750,819,430,1048,567,2406,661,723,827,1437,982,951,889,307,369,191,99,294,306,380,632,730,1416,2212,349,376,519,357,381,264,229
2019/11/3,13,413,601,1476,3761,1079,641,454,275,117,422,69,161,887,518,829,291,505,177,400,261,285,307,207,827,223,704,468,702,823,784,461,1944,1049,2035,2732,335,1446,1072,882,724,1103,11467,3777,1101,1488,3477,1199,1680,1790,471,1319,339,305,1064,1692,173,77,554,413,685,3014,265,489,241,710,845,1686,2530,1532,1062,1905,6593,1416,2897,2239,1948,4428,766,785,445,1148,629,2175,711,984,994,1287,1034,1111,1019,382,463,178,124,327,386,465,674,743,1476,2024,482,480,443,393,414,282,303
2019/11/3,14,412,588,1261,3560,1096,629,468,311,108,430,72,186,868,455,742,295,366,266,413,289,303,342,141,920,314,880,508,649,775,816,462,1902,1032,1494,2263,343,1629,1098,991,863,945,11163,3834,1206,1224,3492,1439,1569,1888,568,1407,356,328,1156,2575,166,83,690,426,644,3385,369,526,309,920,793,1550,2616,1557,1235,2334,6112,974,2978,2418,1663,4591,853,852,461,1044,619,2491,719,1074,1111,1401,992,1042,1012,417,514,246,126,401,408,447,740,779,1448,1858,523,544,508,417,497,355,344
2019/11/3,15,410,546,1251,3298,906,573,476,256,134,473,88,229,521,379,729,306,460,222,476,400,383,377,158,1008,291,877,535,764,920,771,533,1676,1010,1426,2436,348,1895,1260,1180,1015,756,11973,3312,956,1177,2903,1490,1443,1482,565,1410,390,346,1309,2309,169,133,608,545,701,3260,416,727,358,920,889,1602,2958,1926,1313,2331,6246,802,2475,2191,1205,4046,1015,869,517,1086,819,2085,693,1210,866,1022,745,937,1151,448,557,281,124,418,423,546,637,775,1253,1549,601,566,614,512,594,423,426
2019/11/3,16,448,601,1325,3434,969,579,563,260,172,582,110,229,318,441,828,315,436,284,594,368,376,440,166,1169,258,916,661,893,1136,1064,606,1917,1069,1410,2177,366,2234,1638,1349,1338,668,13106,3535,1145,1226,2425,2022,1725,1426,683,1749,458,353,1245,1105,217,147,698,590,761,3341,489,746,420,1315,1042,1773,3384,2181,1536,2322,6267,745,2325,2153,1139,3950,1074,984,604,1222,800,2370,735,868,876,1009,828,1089,1346,483,589,295,164,414,492,634,671,739,1305,1556,725,704,706,659,683,554,470
2019/11/3,17,433,882,1774,3669,1175,789,707,320,199,750,176,317,243,571,1193,460,567,380,735,326,520,617,247,1461,450,1071,860,1379,1564,1340,849,2257,1466,1956,1821,393,3095,2252,1911,1645,695,15550,3997,1555,1567,2067,3428,2202,2015,801,2204,619,494,1566,590,302,136,805,875,756,2963,516,1087,546,1649,1319,2358,4133,3212,2010,2771,7080,1153,2350,2564,1442,4464,1269,1422,769,2398,869,2357,1296,703,721,1520,1059,1284,1853,623,871,358,184,503,668,1001,744,1076,1619,2048,1093,991,1141,899,1114,728,670
2019/11/3,18,228,717,1750,2806,1084,644,652,336,173,836,136,231,203,480,724,412,520,358,715,484,613,603,206,1355,278,939,941,1225,1395,1265,706,1933,1246,1679,1113,289,3186,2087,1864,1720,537,12930,3484,1346,1302,1988,3679,2109,1775,742,1926,581,456,1427,442,262,136,758,728,840,2573,593,870,539,1751,1299,2292,3456,2785,1942,2238,6266,810,2201,2134,1304,3698,1261,1178,877,2213,635,2255,1173,427,640,1346,781,1149,1853,682,812,339,202,461,647,913,669,1069,1256,1812,1007,997,1049,939,1112,768,771
2019/11/3,19,180,531,1028,1882,742,517,523,241,188,683,143,194,174,382,419,307,417,382,588,343,430,482,101,1164,178,768,867,953,1127,1098,676,1530,1011,1342,875,263,2449,1759,1501,1490,393,9620,2256,962,1017,1282,2702,1471,1138,565,1473,481,322,1173,303,254,146,631,628,781,2031,407,913,426,1362,1191,1705,2582,2234,1534,1691,4633,484,1158,1306,797,2559,993,921,766,1171,448,1144,906,388,461,921,566,935,1441,592,648,254,124,326,556,642,484,809,857,1165,931,786,818,710,806,653,585
2019/11/3,20,151,493,801,1194,660,511,463,241,171,839,131,186,173,426,343,324,422,349,554,200,497,436,90,1207,180,697,750,900,973,1093,723,1301,840,1259,667,205,2283,1592,1580,1426,258,7561,1567,779,835,1280,2241,1322,1017,587,1374,468,343,1017,219,208,98,643,515,787,1893,532,815,426,1493,1156,1517,2214,2146,1460,1463,3612,373,892,951,503,1831,953,997,691,918,395,831,766,354,436,773,466,829,1228,606,536,227,138,314,473,630,457,869,778,870,780,721,764,684,790,564,582
2019/11/3,21,134,562,887,967,638,568,459,268,186,827,152,220,165,447,317,357,445,279,512,176,475,484,77,1318,151,720,789,958,993,931,669,1193,961,1204,575,230,2369,1611,1607,1621,244,6075,1134,560,805,1040,1896,1118,1028,566,1344,403,359,993,202,205,111,611,476,733,1903,497,678,426,1489,1111,1425,1932,2255,1391,1299,3350,425,886,783,451,1533,978,1007,662,860,476,627,616,314,393,748,432,844,949,588,491,207,157,335,523,539,509,850,817,790,721,730,745,822,752,597,608
2019/11/3,22,62,422,606,631,463,391,386,244,169,435,111,157,170,388,240,265,320,168,442,140,336,386,74,1121,127,520,698,716,850,713,433,792,564,794,488,162,1922,1373,1301,1387,190,3790,756,455,576,810,1117,750,830,449,962,319,248,713,167,165,99,481,468,622,1514,517,539,402,1297,1021,1308,1537,1965,1241,1110,2439,362,514,513,377,953,695,776,523,478,327,480,483,214,275,551,370,648,642,559,527,187,109,233,528,596,371,687,632,532,740,769,827,676,724,630,546
2019/11/3,23,29,156,261,255,171,156,160,102,58,235,45,68,69,157,99,107,145,93,149,51,122,144,14,464,57,236,361,429,345,347,226,374,253,407,193,76,886,621,608,662,88,1031,276,207,242,270,429,330,316,171,507,147,148,407,71,78,53,239,237,317,858,257,311,196,614,431,552,620,772,538,455,1060,140,213,220,150,396,362,319,236,168,128,263,259,66,82,242,151,261,217,308,186,69,43,97,202,220,169,316,269,218,354,303,282,318,384,250,260
2019/11/4,0,12,47,69,87,73,55,56,29,24,63,19,32,23,45,24,47,51,42,57,24,45,45,10,185,22,94,105,126,144,107,101,114,78,118,57,17,291,233,200,200,16,162,98,70,73,89,128,95,143,96,139,53,48,129,10,37,19,53,88,110,290,103,62,83,222,156,220,213,262,183,175,274,35,72,62,47,70,110,113,80,45,34,44,93,30,24,67,41,105,80,82,120,35,24,36,88,91,52,95,91,77,123,127,124,151,107,108,112
2019/11/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,7,0,4,7,11,10,11,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,7,7,9,52,1,4,8,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
2019/11/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/4,6,286,148,582,443,581,151,134,24,17,285,13,154,44,212,169,183,270,160,93,39,81,52,77,399,27,299,171,233,357,224,77,369,210,380,521,205,484,229,222,137,680,3694,330,611,578,708,743,881,352,306,805,85,75,609,136,54,93,262,92,130,451,165,332,116,264,342,220,868,487,158,405,520,487,352,429,269,1022,386,215,337,486,211,254,221,193,276,697,516,367,318,75,169,74,96,153,222,74,377,343,503,424,72,119,101,114,72,146,89
2019/11/4,7,425,872,3728,1742,4828,856,792,74,85,1326,59,925,172,1487,691,1452,2085,1190,246,115,828,273,509,1693,186,720,443,1032,1669,1162,326,1686,1337,2008,3326,1933,1304,826,849,502,3338,8310,1392,1810,2829,2809,2292,3223,1523,1882,3360,239,353,1703,523,237,327,1454,497,442,1603,1110,772,374,1244,1252,723,2104,1405,655,1341,2073,3388,1863,2087,1318,4799,2579,845,1685,1704,1064,1500,1336,667,991,4064,3681,2417,1274,1085,788,332,620,291,643,196,1475,1388,2684,2142,275,642,333,380,227,719,304
2019/11/4,8,775,2943,12223,4157,5075,2322,1623,185,89,1222,106,321,346,1031,1480,6702,5093,329,370,139,841,318,1987,4934,117,392,726,1397,2812,1308,482,3252,1828,4701,5197,2204,1091,857,1367,738,5653,12558,4352,4117,4466,2706,3350,2192,2298,738,3098,260,1288,1029,314,393,890,2386,396,853,1523,1041,938,336,731,1719,868,3444,2325,1418,1744,5801,5229,5558,5794,4038,11517,2068,1148,3321,1837,3309,6767,4173,976,2112,13191,5793,5617,3389,1271,375,422,1551,388,460,315,1514,2834,7732,3177,292,347,328,365,313,511,283
2019/11/4,9,470,1354,5068,3123,2335,1407,920,136,68,775,48,208,399,711,929,4117,2595,188,245,127,378,183,747,3100,96,348,421,759,1682,1052,295,2461,916,2906,2142,1137,922,632,683,509,3287,7524,2792,2100,2129,1381,2412,2096,1192,629,2305,204,794,677,321,82,409,1663,326,451,2201,256,501,193,479,1563,815,1618,1570,952,1342,3005,2774,3318,2843,2398,6312,1370,811,1192,1136,1859,4347,1867,503,1002,4291,2620,2708,2105,2214,210,173,376,232,266,262,672,1415,3476,1547,194,231,209,261,208,414,148
2019/11/4,10,330,576,1981,3051,1174,781,434,120,55,707,39,159,558,402,505,925,592,149,266,90,273,154,190,1001,98,364,326,510,835,598,242,1742,628,1668,1319,737,967,609,554,360,2367,6488,2250,1630,1088,929,1288,1293,919,540,1896,164,259,657,477,68,192,772,378,323,1534,146,338,205,423,858,688,1314,1357,628,1379,2710,1296,1864,1815,1336,3688,800,506,525,574,777,1924,888,341,768,1860,1038,1168,783,725,226,128,144,196,221,262,458,711,1517,1370,231,202,254,245,210,206,152
2019/11/4,11,344,461,1761,2896,897,537,346,102,59,455,42,136,618,277,464,428,354,116,236,62,220,167,152,558,93,349,261,534,632,559,281,1312,637,1346,1434,452,1040,609,516,431,1441,7046,2455,1430,932,854,1051,1160,852,451,1417,194,212,730,399,95,171,489,334,364,1728,142,296,188,475,667,890,1503,1111,721,1447,3259,927,1501,1777,1101,3106,642,554,363,510,447,1807,765,283,628,1898,777,941,710,461,233,143,123,183,234,247,454,713,1345,1397,246,261,251,240,269,199,144
2019/11/4,12,374,482,1579,3233,1055,650,349,129,84,556,49,171,634,469,439,599,332,139,298,107,208,176,172,675,116,357,365,601,708,826,335,1597,765,1673,1522,588,1122,835,687,628,1297,7120,2426,1226,1188,1057,1271,1397,954,483,1460,203,250,776,385,99,115,606,400,355,1911,160,436,206,515,881,967,1563,1448,759,1433,3498,1023,1959,1788,1052,3209,713,646,468,641,653,1637,700,325,645,1577,917,963,790,532,303,141,113,209,309,326,512,659,1406,1527,305,275,310,291,324,325,184
2019/11/4,13,335,695,1835,2812,1104,828,391,185,98,557,41,130,478,433,418,586,453,139,294,99,234,210,134,759,136,381,351,546,713,587,317,1523,813,1646,1711,629,1139,680,769,602,2041,6878,2388,1454,1113,1039,1026,1280,989,622,1752,215,316,731,525,89,143,609,376,411,1695,213,379,216,553,877,938,1636,1237,952,1527,3647,1384,1720,1896,1199,3230,746,601,555,602,488,1676,720,418,722,1773,1243,971,763,670,307,173,158,222,301,307,476,714,1310,1452,318,316,363,313,320,280,208
2019/11/4,14,313,546,1645,2637,1016,578,377,152,99,438,49,125,369,359,479,450,437,155,302,144,212,210,116,705,123,369,412,538,700,694,313,1161,682,1265,1441,674,1241,884,735,609,1629,6723,2290,1315,1005,1097,1062,1224,1030,572,1492,239,256,710,465,118,109,448,425,337,1766,162,533,268,599,863,987,1613,1311,845,1702,3579,888,1566,1775,1008,2692,714,677,449,630,515,1364,610,405,631,1549,839,903,813,355,367,173,147,238,335,358,458,724,1194,1229,327,337,384,311,342,292,234
2019/11/4,15,285,537,1368,2509,916,561,409,140,136,557,75,126,279,358,429,329,335,156,382,143,289,276,117,819,203,405,460,656,777,690,425,1148,779,1300,1298,442,1587,1054,896,887,1143,7044,1948,1074,886,1143,1179,1252,931,590,1452,291,290,852,381,120,108,453,424,426,1802,253,565,282,787,897,1137,1776,1495,1110,1692,3554,749,1504,1679,936,2392,803,767,446,633,433,1296,736,414,624,1291,730,854,1016,598,396,228,149,233,463,439,506,670,1133,1162,507,371,515,479,502,323,288
2019/11/4,16,336,666,1653,2525,1062,657,628,207,179,761,103,243,169,507,515,339,451,312,536,210,456,426,142,1176,165,622,670,878,1013,933,499,1186,934,1647,1260,365,2192,1587,1408,1274,985,8842,2199,1132,1115,1641,1482,1564,1249,653,1552,456,373,1270,464,215,104,591,776,539,2019,372,872,486,1116,1300,1642,2471,2318,1526,1947,3955,734,1506,1685,902,2590,1118,902,634,1029,576,1188,737,399,733,1477,832,999,1262,444,542,327,186,377,567,602,613,800,1166,1360,794,665,725,713,797,462,444
2019/11/4,17,395,1185,2464,3400,1833,1111,971,396,277,1311,191,389,263,903,856,591,805,456,1073,313,875,919,233,2108,286,1043,1197,1766,1790,1550,1046,2079,1528,2764,1671,592,4230,3060,2596,2297,1323,14980,3270,1407,1530,2637,2719,2348,1972,926,2493,677,653,1847,428,361,158,845,953,929,2666,631,1274,711,2328,2074,3065,4033,4251,2751,2759,6099,1277,2040,2272,1380,3786,1631,1453,1007,1863,769,1729,1342,554,946,1833,1159,1629,2473,1052,1486,559,229,674,1185,1212,950,1191,1606,2039,1867,1498,1458,1460,1570,1073,949
2019/11/4,18,425,1858,3488,4800,2330,1679,1530,634,578,2533,363,630,487,1402,1181,944,1447,729,1630,530,1405,1528,411,3187,457,1512,1960,2473,2777,2472,1446,2556,2046,3943,2383,774,6796,5143,4711,4070,1243,15652,4369,2077,1987,3209,3517,3123,2945,1560,3580,953,913,2551,560,485,213,1073,1445,1332,3874,1024,1891,1177,4043,3584,4708,5878,7308,4673,3617,7592,1933,3154,3416,1990,4881,2385,2334,1420,2465,1023,2090,1787,735,1218,2687,1678,2270,3484,1760,2086,861,369,1032,1811,1623,1317,1807,2209,2687,2653,2430,2573,2287,2308,1726,1788
2019/11/4,19,291,1068,1871,2840,1377,1028,1105,450,407,1749,313,505,362,768,730,618,941,543,1089,377,916,1093,235,2454,410,1306,1511,1852,1933,1564,1163,1693,1501,2533,1358,447,4912,3860,3599,3135,552,8508,2785,1290,1385,2038,2724,2266,2154,1241,2622,898,792,2230,376,419,224,897,1090,1386,3522,896,1601,912,3201,2914,3468,4382,5331,3301,2584,5274,807,1771,2061,1214,2946,1683,1629,1119,1480,607,1193,1139,444,810,1499,971,1326,2268,1211,1581,492,291,769,1171,1163,860,1305,1364,1608,2127,1805,1783,1853,1581,1419,1368
2019/11/4,20,184,611,1044,1581,783,569,668,344,279,950,207,314,227,449,430,414,568,330,688,260,603,629,122,1557,218,825,1096,1188,1183,1217,794,1068,937,1524,749,280,3047,2210,2325,2025,283,5694,1550,796,773,1271,1834,1283,1270,744,1546,535,516,1382,243,310,141,615,781,984,2315,629,1012,662,1911,1731,2119,2746,3174,2056,1632,3664,458,974,1088,632,1791,1023,1121,721,973,406,626,625,313,516,800,469,760,1335,616,875,379,167,461,828,717,585,792,807,918,1154,1055,1146,1010,952,912,880
2019/11/4,21,151,697,927,1037,741,578,647,375,247,875,185,292,215,489,366,414,520,363,637,243,613,632,105,1816,207,864,979,1080,1207,1076,798,920,872,1424,685,259,3046,2142,1962,1871,239,5336,1143,686,857,1354,1563,1179,1272,684,1491,558,497,1191,230,308,135,624,717,872,1836,634,804,574,1866,1609,1978,2569,3117,2037,1600,3273,418,834,824,580,1468,1121,1187,772,920,374,474,680,288,404,770,500,868,1198,688,803,304,138,390,702,666,556,836,755,782,1220,956,1003,1001,1065,833,709
2019/11/4,22,92,503,749,698,563,449,501,286,207,656,147,246,239,357,277,305,443,294,523,205,522,555,71,1448,211,780,958,1032,1164,921,629,803,657,998,474,149,2498,1960,1969,1977,197,3457,715,529,653,1058,1219,983,1071,606,1343,461,405,1123,192,254,124,541,564,757,1735,638,844,538,1746,1534,1787,2198,2738,1841,1218,2497,322,599,514,462,1136,941,905,721,637,384,425,587,264,360,500,431,734,852,598,782,250,152,324,661,674,448,723,686,673,1080,1122,1137,1101,898,725,826
2019/11/4,23,17,144,270,208,200,127,145,96,68,252,50,75,48,141,78,110,144,95,171,61,130,164,26,551,71,274,369,419,370,367,298,274,266,366,204,61,854,634,686,706,64,1052,276,200,217,272,411,300,343,182,488,177,133,343,93,83,45,240,249,391,741,284,322,173,627,524,588,633,856,537,468,953,112,205,179,131,352,320,355,249,165,127,149,212,81,101,192,137,294,257,277,247,73,58,113,200,214,176,280,200,183,420,353,359,336,409,332,310
2019/11/5,0,6,59,65,97,85,65,73,35,23,79,23,27,17,49,31,55,61,43,75,16,53,48,10,212,11,110,106,130,161,126,104,125,84,150,49,24,301,275,236,256,19,185,118,73,77,76,129,118,149,114,153,69,71,103,10,39,12,66,100,116,336,118,59,72,223,183,251,222,305,205,191,309,25,75,81,57,97,128,123,77,40,50,80,83,40,24,70,31,110,88,101,115,38,21,39,115,108,65,94,102,93,149,147,167,151,124,125,117
2019/11/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,1,5,0,7,8,12,9,7,1,0,0,0,0,0,9,9,14,14,0,0,0,0,0,0,0,0,0,0,1,2,0,14,0,3,0,2,3,5,51,8,2,9,13,3,5,0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12
2019/11/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/5,6,213,154,597,515,562,124,121,28,15,201,11,119,52,170,216,185,338,146,79,28,75,116,78,492,25,275,139,228,355,227,74,395,218,370,490,220,440,242,225,141,737,3199,346,635,612,664,1020,813,363,284,778,57,75,509,158,45,91,225,110,117,517,134,315,96,198,337,223,767,507,170,409,514,525,380,409,282,980,401,214,346,489,233,257,196,190,242,703,533,403,318,76,159,89,103,139,214,72,335,359,546,504,69,136,115,125,85,125,91
2019/11/5,7,390,858,3774,1764,5012,979,806,90,84,1291,55,931,308,1259,712,1313,2290,1220,264,93,738,1048,544,2010,235,738,474,1152,1743,1339,338,1857,1431,2146,3133,1977,1364,786,893,430,3464,8044,1420,1875,2776,2725,3127,3112,1658,1865,3382,254,353,1728,544,242,332,1555,508,411,1620,1156,812,411,1313,1405,736,2048,1503,622,1341,2099,3504,1922,2090,1347,4724,2505,871,1749,1846,1003,1457,1361,678,971,4099,3732,2453,1128,1137,746,344,628,306,664,196,1398,1470,2770,2162,241,641,318,387,221,758,294
2019/11/5,8,808,2982,12275,4227,4813,2464,1714,193,77,1277,125,350,666,996,1629,6780,5100,359,367,139,731,348,2212,5495,113,454,676,1440,2877,1328,543,3463,1839,4752,5437,2445,1145,940,1334,747,5896,12574,4509,4237,4432,2984,3327,2246,2445,786,2976,288,1336,973,357,364,856,2430,481,895,1444,995,999,348,798,1879,938,3517,2393,1430,1609,6045,5840,5678,5826,4042,11743,2155,1207,3331,1904,3316,6540,4102,983,2213,13315,5762,5621,3434,1677,404,454,1595,442,490,351,1527,2973,7727,3397,294,328,306,329,332,469,299
2019/11/5,9,462,1492,5223,3393,2439,1488,968,155,65,860,78,162,614,851,1011,4398,2555,207,306,119,386,174,800,3445,93,369,467,774,1798,1031,353,2371,1086,3144,2136,1218,864,720,702,511,3297,6961,2948,2045,2272,1442,2225,2012,1174,612,2532,208,803,724,358,105,445,1825,320,440,1936,264,553,239,502,1645,783,1617,1652,949,1234,3175,3256,3713,3038,2647,6551,1354,815,1082,1170,1751,4631,1935,546,925,4525,2788,2663,2298,2100,192,158,420,276,244,243,701,1405,3400,1649,199,224,236,276,225,469,176
2019/11/5,10,298,605,2153,3010,1189,766,432,154,62,683,50,156,587,423,601,992,596,137,278,89,227,143,199,1090,98,381,320,502,856,602,260,1709,599,1678,1425,635,970,515,504,391,2288,5889,2270,1677,994,1019,1206,1314,1047,520,1809,141,321,704,494,68,162,739,371,329,1280,149,330,177,404,818,815,1442,1273,656,1280,2596,1425,1967,1961,1344,3655,800,432,512,576,778,1707,898,365,692,1932,1125,1277,791,680,218,120,143,203,258,283,497,691,1455,1516,195,199,246,222,236,222,141
2019/11/5,11,285,519,1762,3003,933,593,393,129,43,432,38,130,512,297,485,421,415,131,237,88,186,149,180,553,148,347,269,458,674,567,302,1263,621,1295,1310,465,1044,714,464,412,1487,6326,2523,1462,1011,885,1016,1247,993,419,1285,187,207,684,430,73,140,447,312,312,1383,130,282,175,451,631,867,1429,1149,728,1385,2994,1000,1433,1917,1092,2993,619,462,323,617,356,1700,753,239,603,1756,809,925,686,367,226,114,116,200,224,215,451,755,1444,1519,224,251,269,213,249,246,158
2019/11/5,12,355,520,1699,3310,1046,745,475,135,87,558,43,151,592,552,424,622,393,172,291,90,241,194,153,644,135,373,327,576,679,791,334,1582,758,1590,1441,618,1132,803,679,610,1394,6956,2617,1231,1151,939,1331,1394,1055,463,1456,216,241,750,349,121,116,492,340,374,1767,175,405,198,476,671,999,1665,1453,828,1385,3552,1153,1839,1926,1087,3008,781,665,402,627,489,1526,678,309,608,1671,883,979,846,496,320,162,160,202,316,316,476,839,1330,1657,304,298,322,284,352,281,208
2019/11/5,13,334,640,1871,2904,1107,801,453,184,118,592,57,128,453,449,459,596,468,152,325,122,274,216,136,773,128,407,341,627,814,617,301,1486,761,1545,1742,632,1149,814,755,624,2044,6725,2471,1332,1168,1101,961,1253,1061,557,1648,241,299,776,451,100,165,579,382,341,1496,244,413,212,548,856,1057,1617,1267,849,1481,3806,1569,1828,2091,1165,2984,841,689,576,593,472,1544,883,384,804,1813,1063,965,814,721,320,197,160,247,350,363,444,668,1384,1425,379,331,378,277,358,242,231
2019/11/5,14,330,525,1627,2725,954,555,362,137,77,502,74,130,301,397,394,428,461,156,298,136,270,202,135,697,121,425,378,577,744,681,366,1146,726,1358,1472,654,1197,947,760,606,1651,6486,2270,1345,993,1061,1130,1215,1150,607,1458,255,298,717,406,121,116,515,443,354,1709,194,443,244,600,846,1029,1564,1333,852,1631,3772,893,1603,1857,947,2632,749,612,406,618,464,1161,713,425,668,1468,856,936,778,333,352,187,152,228,321,353,449,657,1301,1272,346,341,444,278,311,268,233
2019/11/5,15,262,505,1407,2440,882,601,440,145,131,548,61,147,310,350,371,362,378,179,328,144,282,268,118,802,181,490,502,706,752,746,390,1281,819,1384,1567,527,1588,1070,1005,845,1163,6759,2130,1122,979,1250,1127,1181,1096,531,1402,314,271,829,408,131,108,471,396,446,1614,259,541,256,782,884,1124,1869,1593,1091,1745,3411,787,1567,1695,962,2415,898,759,482,608,438,1245,761,374,616,1330,752,998,972,513,415,231,125,271,376,434,536,705,1127,1269,505,486,536,486,408,319,311
2019/11/5,16,333,667,1820,2703,1067,632,601,258,178,744,125,243,199,528,469,382,559,271,518,186,468,428,200,1210,178,612,634,876,892,878,536,1315,963,1562,1373,367,2212,1630,1435,1197,857,8956,2328,1202,1092,1680,1484,1481,1205,689,1601,416,424,1300,398,208,129,565,757,516,2024,350,790,450,1099,1286,1655,2393,2409,1540,1951,4126,789,1578,1783,959,2641,1130,956,604,1019,609,1169,758,392,716,1545,857,1098,1219,515,569,302,170,361,573,599,583,895,1142,1245,770,631,710,726,752,432,446
