日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/5/3,7,436,869,3531,1676,3525,818,755,103,69,1078,54,674,219,1098,734,1444,2156,912,310,73,727,682,633,2159,189,612,564,1046,2034,1118,319,1661,1370,1764,2937,1879,1365,754,784,348,3047,7457,1462,1679,2491,2386,1944,2811,1661,1504,3240,239,386,1571,550,201,328,1262,531,456,1202,1188,884,352,1135,1305,686,1912,1067,678,1190,2237,3086,2023,2072,1461,4557,1973,822,1721,1811,1069,1551,1556,789,953,4555,2641,2790,1348,879,703,420,677,327,734,197,1257,1500,2606,2188,271,556,256,331,221,651,297,438,58,194,270,312,432,274,787,117,173,897
2023/5/3,8,676,2470,11922,3958,5517,2159,1380,159,112,1137,124,330,624,855,1721,6117,5743,515,387,213,732,498,2495,5054,196,430,818,1242,3261,1253,414,2899,1694,4159,5168,2163,989,797,974,515,5280,11264,4625,3519,4431,2999,3136,2186,2431,947,2784,253,1264,1059,298,289,814,2444,357,652,1127,1313,995,405,717,1736,883,3036,1871,1397,1580,5486,5432,5707,5467,3534,11249,2461,1198,3069,1984,3052,6576,4330,959,2057,11666,6177,5735,3480,1521,386,494,1518,491,496,311,1515,2645,7690,3019,292,378,289,374,331,521,292,280,69,461,409,1066,1362,398,1058,153,256,1374
2023/5/3,9,376,1365,5114,2918,2221,1244,794,135,89,625,38,157,612,609,949,3326,2797,204,281,126,405,190,914,2648,107,385,477,594,1995,753,303,1912,855,2668,1868,1104,799,562,565,402,2700,6082,2648,1701,2016,1347,2430,1923,1158,622,2166,220,722,729,257,87,392,1905,327,442,1445,307,651,232,455,1338,787,1420,1311,967,1197,2560,2850,3107,2701,2246,5786,1210,763,961,1009,2014,4404,1925,523,851,4078,2757,2444,1973,1455,238,215,397,249,284,242,645,1322,2963,1472,191,185,195,285,242,406,161,198,40,182,199,289,516,162,325,87,104,399
2023/5/3,10,313,595,1923,2754,1064,729,335,104,64,604,40,110,650,442,538,774,690,127,239,130,238,199,185,963,100,337,326,371,800,680,235,1376,654,1500,1344,739,826,523,459,365,1954,5224,2421,1377,1007,1022,1258,1374,989,481,1518,164,188,700,294,83,152,675,313,342,1252,169,319,223,386,764,665,1231,1104,619,1135,2431,1515,1909,1849,1161,3560,732,522,414,632,643,1528,856,438,713,1593,1048,1046,796,767,181,137,149,200,250,237,455,673,1394,1280,196,176,200,200,267,269,175,116,42,78,123,92,116,79,332,72,78,179
2023/5/3,11,271,391,1818,2670,957,538,348,101,48,377,42,105,514,323,660,509,368,137,250,97,155,168,160,721,130,379,325,368,637,494,264,1327,637,1268,1189,437,866,611,477,423,1233,5419,2911,1284,836,875,896,1163,960,436,1295,219,213,751,263,82,114,428,328,313,1560,162,336,218,383,595,743,1334,979,691,1304,2928,1031,1403,1656,1032,2700,608,506,334,643,465,1387,686,351,563,1609,795,869,618,404,240,155,123,196,235,259,439,603,1268,1475,209,237,273,184,293,278,154,125,60,73,125,81,64,71,284,62,104,183
2023/5/3,12,328,425,1671,2904,988,635,400,115,79,426,50,122,492,429,625,386,420,149,315,107,248,217,159,896,188,338,418,546,793,557,373,1485,689,1672,1311,465,1079,750,681,532,1166,5980,2784,996,961,961,1044,1358,955,520,1261,237,274,877,288,119,105,579,420,337,1568,150,311,203,474,657,934,1425,1218,753,1208,3087,1097,1790,1723,910,3023,749,586,376,668,410,1472,791,401,567,1577,763,846,884,467,266,181,133,233,290,310,568,669,1225,1553,323,317,318,296,327,288,222,178,68,100,154,69,110,85,336,67,93,157
2023/5/3,13,328,575,1759,2338,977,656,375,125,70,452,57,123,502,416,563,449,452,174,319,96,262,191,203,803,117,399,516,483,890,589,372,1321,753,1792,1519,617,1093,744,702,509,1881,5720,2821,1202,963,1212,1021,1288,988,607,1604,236,242,661,289,132,134,509,382,415,1423,232,313,316,537,824,898,1581,1135,859,1357,3118,1320,1852,1767,953,2644,777,667,509,657,466,1339,719,430,649,1564,952,955,726,530,301,212,136,242,313,323,529,622,1198,1323,359,284,338,285,303,273,192,124,69,86,196,78,105,87,294,79,106,150
2023/5/3,14,257,451,1405,2295,969,490,372,132,91,399,42,111,300,357,547,337,394,130,316,132,262,221,114,620,131,446,455,482,762,659,336,1203,706,1380,1081,651,1096,813,732,535,1678,5718,2434,1184,845,1174,918,1219,936,564,1404,242,234,727,329,118,91,427,392,457,1296,220,441,283,612,794,967,1381,1224,798,1526,3149,951,1480,1564,874,2423,704,678,406,597,393,1193,732,433,595,1382,743,843,674,354,322,211,118,220,307,388,377,673,1052,1112,341,312,378,290,335,278,214,145,78,117,175,73,88,85,261,77,134,131
2023/5/3,15,267,446,1409,2169,819,497,363,151,137,481,70,145,268,371,464,275,340,161,369,113,313,242,122,714,202,418,436,585,802,699,400,1199,636,1277,1167,543,1475,1005,960,729,1040,6303,2316,908,860,1304,835,1119,896,563,1249,262,266,838,335,130,99,393,438,529,1462,225,566,387,770,894,1096,1743,1309,1005,1472,3191,777,1434,1378,777,2063,831,657,465,698,346,1248,694,396,604,1253,665,815,786,579,375,221,116,264,385,393,508,683,1017,1132,499,369,431,385,386,253,267,129,81,142,216,65,90,113,305,96,128,143
2023/5/3,16,313,701,1774,2271,1061,764,565,232,203,678,153,253,189,468,654,382,471,340,632,243,551,526,178,1261,191,689,784,902,1002,1059,602,1166,928,1794,1301,403,2057,1606,1379,1133,817,8456,2745,1036,1032,1714,1271,1504,1337,659,1599,423,426,1218,321,227,94,586,623,728,2166,372,848,471,1109,1235,1425,2332,2209,1717,1909,3969,909,1555,1670,892,2555,1099,1013,559,1233,581,1210,801,443,761,1325,793,1036,1200,505,692,349,158,436,591,667,595,829,1163,1452,901,722,717,705,853,450,479,218,163,200,286,66,109,185,481,136,244,177
2023/5/3,17,442,1167,2460,3069,1616,1075,926,366,365,1119,171,402,299,756,967,565,726,469,1170,331,864,980,251,1994,292,1141,1168,1524,1881,1374,1062,1863,1259,2425,1640,511,3905,2986,2710,2154,837,12524,3620,1444,1457,2426,2229,2291,2010,1043,2196,765,639,1824,362,377,148,888,1030,1233,2717,602,1270,793,2458,2071,2745,3757,4246,2996,2519,5484,1312,1905,2252,1276,3777,1587,1368,806,2203,756,1839,1358,588,1048,1914,1095,1483,2302,918,1274,612,269,764,1130,1227,905,1265,1455,1928,1692,1459,1470,1533,1397,1154,949,334,278,443,495,106,140,360,902,349,529,381
2023/5/3,18,427,1873,3504,4444,2074,1669,1448,636,612,2155,351,586,486,1206,1317,887,1209,783,1704,538,1336,1642,332,2852,424,1640,1901,2321,2771,2164,1468,2394,1847,3545,2113,739,6256,4919,4420,3729,863,13873,5101,1828,1935,3118,3047,2928,2913,1608,3116,1103,1064,2611,432,544,238,950,1397,1677,4080,1066,1877,1392,4216,3548,4481,5457,6696,4998,3281,6948,1942,2754,3204,1807,4833,2455,2129,1150,2742,1017,2281,1815,747,1422,2539,1643,1957,3572,1615,2052,919,390,1219,1835,1707,1283,1742,1945,2741,2617,2421,2528,2246,2211,1858,1754,568,505,645,780,129,245,540,1286,538,866,529
2023/5/3,19,225,992,1931,2453,1262,939,1041,456,460,1459,314,461,337,681,760,527,805,504,1161,374,908,1085,221,2083,343,1334,1499,1603,1969,1616,1087,1614,1249,2265,1263,397,4274,3377,3476,2615,342,7558,3134,1349,1259,2038,2460,1946,2024,1183,2428,836,765,1841,349,370,169,776,1119,1802,3342,881,1497,1052,3276,2817,3048,3891,4483,3553,2317,4904,915,1673,1866,1058,2845,1691,1572,801,1620,571,1304,1153,431,880,1400,852,1251,2137,1136,1576,703,277,857,1118,1215,831,1256,1212,1650,2117,1668,1713,1702,1565,1570,1289,306,370,454,523,94,177,314,621,282,521,321
2023/5/3,20,127,613,942,1334,734,564,618,278,259,799,162,265,196,417,437,331,457,318,639,233,521,585,105,1430,178,776,957,1070,1147,1031,682,934,764,1325,665,224,2631,1958,2111,1620,236,5061,1520,726,696,1307,1753,1140,1138,667,1400,505,502,1258,221,266,133,577,654,1131,2040,623,942,611,1764,1554,1794,2382,2782,2010,1467,3175,443,1028,922,498,1662,988,986,585,988,377,605,621,332,444,812,498,754,1378,758,737,336,138,530,684,755,571,811,726,873,1132,981,1022,888,892,938,759,201,193,294,247,62,120,154,312,157,296,190
2023/5/3,21,125,549,977,955,636,551,556,323,296,688,173,258,203,443,322,329,462,298,680,228,509,566,100,1523,156,789,858,964,1117,957,679,993,784,1278,526,254,2521,1900,1798,1621,194,5086,1060,561,715,1273,1505,1077,1085,653,1378,513,474,1133,153,288,114,544,668,1010,1667,607,778,516,1841,1540,1680,2254,2646,1938,1547,2923,440,978,722,487,1409,988,1021,620,1024,403,492,640,294,426,739,430,807,1117,640,711,298,173,455,646,629,548,839,767,737,1120,873,970,1014,899,737,762,213,196,246,278,31,104,130,239,126,277,189
2023/5/3,22,77,418,733,637,447,318,428,289,212,535,135,201,161,312,273,236,318,279,473,158,445,498,67,1133,164,631,735,779,965,698,542,850,502,950,450,160,2022,1484,1604,1416,200,2951,700,531,488,807,1069,772,840,544,1032,405,348,917,148,214,100,492,480,851,1496,479,782,502,1385,1210,1382,1604,2109,1489,1066,1896,302,569,462,325,932,714,735,519,588,312,441,505,189,320,533,295,599,710,702,556,242,124,324,554,579,413,650,483,521,943,848,987,968,805,741,595,160,184,216,266,37,66,125,144,80,198,111
2023/5/3,23,18,131,319,212,141,128,135,89,81,169,33,55,51,122,73,90,121,73,147,62,130,121,15,405,64,230,269,325,329,301,195,246,200,327,138,44,681,535,553,534,93,854,227,161,171,291,440,283,273,182,406,162,115,336,71,89,49,180,193,399,769,244,308,193,630,462,520,542,665,527,404,694,108,226,175,97,354,298,248,193,178,125,221,221,74,116,175,158,238,207,302,262,105,29,127,221,212,143,254,222,176,336,374,290,287,323,271,231,78,76,95,78,13,29,45,48,41,89,38
2023/5/4,0,4,49,86,79,74,51,64,27,30,65,19,33,33,24,25,41,55,42,64,23,37,54,8,191,10,88,84,98,173,99,111,123,78,134,32,20,223,182,184,196,26,170,96,62,82,81,154,115,175,85,150,55,59,110,16,32,19,69,89,160,348,97,59,63,219,165,210,216,273,171,162,254,53,84,83,29,92,116,107,64,65,43,101,95,31,28,80,47,95,66,115,89,43,18,37,73,113,54,124,62,67,108,147,159,147,123,99,93,10,21,14,28,3,4,10,3,11,20,7
2023/5/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,1,6,0,8,11,6,14,8,4,0,0,0,0,0,16,11,12,13,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,4,0,1,8,7,76,17,3,5,6,2,9,3,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,0,0,0,0,0,0,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
2023/5/4,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,4,2,0,7,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/5/4,6,254,165,625,417,405,152,132,44,16,157,13,88,41,194,191,230,260,71,103,39,83,87,87,508,17,187,137,176,346,169,78,324,213,389,430,201,268,164,227,126,717,3101,307,537,492,629,635,574,314,282,838,68,114,457,119,60,100,287,102,146,322,186,347,82,218,312,227,657,386,190,324,585,472,389,410,295,977,227,190,341,402,233,349,274,290,227,654,357,360,323,99,118,84,92,132,129,69,269,287,510,404,107,76,90,98,83,138,89,75,19,53,56,54,58,47,267,34,43,259
2023/5/4,7,459,821,3515,1637,3639,874,704,92,76,1072,50,627,233,1028,744,1418,2244,902,327,95,710,670,605,2131,174,633,565,1076,2012,1001,324,1644,1339,1964,2898,1727,1351,756,767,351,2959,7416,1415,1777,2535,2443,1965,2589,1693,1561,3278,277,382,1579,485,210,337,1314,497,432,1255,1145,886,369,1171,1245,710,1911,1087,735,1275,2266,3030,1959,2035,1399,4290,1958,865,1670,1848,1107,1498,1549,753,957,4606,2590,2589,1404,712,748,394,671,333,815,185,1271,1525,2617,2166,263,550,276,386,202,664,292,467,53,195,280,306,439,269,716,134,176,926
2023/5/4,8,631,2499,11853,3798,5467,2082,1370,161,102,1076,117,355,547,867,1800,5927,5701,557,403,178,735,494,2515,5216,187,417,782,1204,3397,1170,468,2760,1751,4279,4940,2118,1010,805,1003,438,5136,11592,4604,3602,4378,3019,3111,2241,2370,860,2852,238,1197,1094,242,278,778,2497,371,668,1057,1226,991,393,747,1714,972,3042,1771,1334,1690,5617,5239,5579,5532,3485,11192,2493,1127,3100,1985,3014,6306,4392,988,2092,11871,6211,5846,3442,1364,364,509,1523,422,549,320,1501,2720,7717,3000,273,406,295,344,305,515,299,308,69,455,393,1059,1320,423,1063,175,268,1370
2023/5/4,9,364,1332,5044,2916,2199,1265,768,142,75,681,58,181,705,636,1085,3381,2680,195,335,169,398,186,889,3100,98,455,425,582,1973,708,320,1960,898,2570,1986,1158,863,587,553,392,2785,6373,2705,1671,2021,1527,2299,1890,1184,601,1945,190,688,761,262,113,400,1936,295,486,1418,260,591,240,459,1322,742,1253,1182,922,1448,2650,2782,3074,2766,2284,6157,1224,764,1109,1064,1960,4413,1906,514,932,4072,2699,2485,2176,1454,202,200,397,277,309,264,658,1336,3275,1471,200,158,201,275,242,377,148,160,57,207,190,288,520,165,372,79,132,380
2023/5/4,10,270,585,1945,2830,1176,773,347,148,61,557,41,103,633,461,613,773,636,102,291,79,227,179,205,1457,92,399,350,365,817,724,271,1513,632,1596,1378,765,903,528,518,331,1975,5326,2405,1355,1045,1091,1311,1414,1026,502,1408,171,226,625,280,92,144,625,322,379,1319,151,297,231,375,746,647,1212,1079,636,1398,2431,1638,2011,1812,1182,3515,715,479,444,650,680,1679,809,424,660,1640,1079,1093,833,767,199,155,127,203,247,245,477,638,1474,1406,167,161,192,175,214,267,135,107,57,77,142,90,101,81,310,69,75,192
2023/5/4,11,268,390,1728,2708,1007,573,328,95,75,363,30,103,456,325,599,416,402,111,228,87,171,170,150,926,116,397,308,456,658,524,242,1295,561,1287,1162,394,910,507,457,338,1312,5567,2786,1196,886,900,944,1256,972,374,1128,189,204,755,280,88,108,441,328,331,1490,147,367,217,373,556,809,1261,960,644,1301,2800,986,1580,1670,1098,2815,652,493,323,714,385,1679,679,321,565,1752,764,819,627,317,242,177,106,188,243,217,453,600,1341,1506,213,255,303,189,253,209,127,107,47,72,132,68,64,65,237,57,73,177
2023/5/4,12,339,562,1785,3036,1021,671,386,116,97,530,46,153,500,465,610,477,393,151,281,103,256,179,142,968,159,382,393,480,738,624,336,1425,700,1484,1297,539,1054,792,654,452,1218,5993,2820,1119,1034,941,1201,1596,892,538,1249,220,246,634,276,108,94,540,347,354,1624,179,329,216,484,646,849,1442,1206,731,1326,3023,1027,1764,1710,884,3136,730,605,381,808,367,1543,736,414,606,1520,757,870,823,420,256,170,110,263,308,349,561,684,1309,1488,296,258,276,233,315,273,157,103,61,98,117,56,84,64,305,67,94,143
2023/5/4,13,332,504,1916,2468,1102,816,363,122,94,513,62,119,466,425,532,441,435,176,326,123,260,175,175,1191,134,374,457,480,797,669,347,1236,749,1536,1458,557,1188,653,677,513,1948,5719,2665,1222,975,1101,1043,1257,964,547,1459,240,286,693,301,156,134,498,387,439,1460,210,371,233,521,828,867,1481,1106,888,1414,3233,1291,1967,1661,923,2803,724,644,499,693,459,1511,816,388,717,1566,934,929,792,787,305,204,144,187,254,283,603,658,1216,1383,344,275,352,321,330,216,179,141,55,97,147,91,84,106,282,81,125,156
2023/5/4,14,294,444,1359,2413,927,558,335,131,107,381,59,120,355,359,521,401,426,167,309,113,236,202,110,855,123,474,424,456,697,596,334,1157,689,1265,1188,670,1107,841,707,538,1501,5803,2332,1142,826,1174,901,1160,992,485,1391,231,220,602,279,140,89,415,371,456,1175,182,385,254,597,841,912,1438,1111,800,1519,3103,958,1629,1470,848,2505,708,642,377,664,403,1305,799,415,561,1342,716,852,669,340,320,200,101,225,328,351,526,623,1075,1288,395,270,339,295,289,219,207,133,63,107,178,73,69,82,254,68,97,116
2023/5/4,15,241,464,1414,2267,876,517,410,154,124,488,67,121,256,355,488,303,387,185,349,134,276,266,99,889,184,382,471,666,765,662,404,1124,655,1408,1122,463,1422,885,942,710,1121,6718,2422,1006,837,1275,949,1092,990,599,1306,353,266,752,276,155,116,434,445,556,1584,248,473,349,779,884,985,1730,1377,1007,1506,3013,775,1473,1469,808,2086,833,629,470,755,381,1329,749,477,654,1292,620,832,818,426,382,248,107,234,363,391,502,653,996,1110,369,412,490,352,396,312,276,139,81,135,221,86,71,105,304,82,133,134
2023/5/4,16,342,680,1889,2496,1164,741,606,250,195,682,111,257,235,442,624,367,517,326,685,237,582,542,166,1318,193,759,790,922,1044,941,604,1195,910,1868,1274,383,2070,1630,1456,1126,870,8975,2753,1004,985,1844,1238,1480,1366,704,1487,459,440,1254,359,199,107,530,656,737,2096,411,918,445,1148,1240,1624,2423,2304,1800,1934,3919,885,1514,1539,896,2666,1120,996,568,1425,580,1314,797,452,833,1436,822,1026,1257,531,662,342,154,455,624,639,568,738,1198,1484,982,725,695,726,832,489,469,191,176,219,286,67,111,194,495,166,242,162
2023/5/4,17,422,1154,2529,3164,1596,1132,869,395,335,1096,213,330,306,751,890,603,773,461,1077,318,837,965,248,1920,315,1181,1140,1495,1887,1398,1075,2045,1389,2595,1724,504,3934,2887,2678,2094,852,12864,3880,1418,1450,2549,2240,2250,1970,1020,2387,716,662,1892,340,367,149,906,945,1206,2728,617,1316,787,2428,2038,2685,3720,3955,2903,2608,5436,1213,1963,2333,1268,3881,1619,1398,795,2147,729,1804,1341,585,1087,1796,1105,1471,2338,995,1270,613,272,808,1097,1112,943,1261,1473,1967,1686,1496,1452,1552,1472,1123,973,341,286,402,508,96,186,360,944,339,494,404
2023/5/4,18,366,1828,3716,4584,2206,1649,1461,622,667,2085,359,576,479,1246,1308,877,1244,745,1718,535,1362,1604,343,2881,470,1684,1909,2264,2772,2174,1495,2278,1841,3677,2516,760,6172,4907,4341,3685,801,14493,5203,1754,2040,3353,3315,2973,2875,1627,3151,975,1035,2604,428,481,187,989,1413,1684,4147,1086,1839,1340,4268,3563,4456,5523,6658,5071,3273,7213,1911,2775,3287,1831,5205,2525,2161,1282,2791,1030,2177,1863,701,1379,2646,1693,2011,3704,1676,2070,930,348,1152,1862,1704,1288,1828,2037,2626,2634,2294,2571,2275,2231,1863,1772,568,486,665,804,110,257,521,1342,565,913,523
2023/5/4,19,175,1030,1953,2565,1283,944,983,448,443,1415,300,472,332,653,742,549,833,541,1124,373,886,1065,200,2052,430,1266,1586,1703,1956,1580,1156,1553,1250,2182,1168,369,4399,3453,3415,2667,337,7903,3130,1311,1310,2155,2568,2016,2062,1143,2318,816,758,1874,323,380,154,812,1004,1771,3217,894,1425,1066,3195,2794,3129,3862,4587,3233,2417,4967,782,1701,1815,1113,2905,1591,1462,884,1606,510,1265,1167,435,841,1477,826,1318,2229,1112,1552,630,242,836,1093,1229,820,1308,1192,1619,2086,1756,1707,1637,1484,1560,1232,347,337,519,458,72,193,283,630,271,521,295
2023/5/4,20,135,596,1087,1361,720,543,661,294,279,778,198,246,208,375,424,301,451,320,594,255,508,565,124,1454,174,804,970,1050,1115,992,649,963,806,1311,645,191,2415,1942,2102,1638,221,5146,1563,658,737,1345,1654,1176,1148,718,1398,537,478,1262,221,297,121,589,649,1074,2100,614,903,621,1754,1505,1859,2428,2816,1973,1515,3432,510,1091,919,579,1736,1014,922,649,982,418,616,648,323,505,816,496,838,1303,784,689,344,137,508,716,791,583,757,791,891,1182,1027,977,910,909,871,713,232,219,245,286,46,95,175,311,142,264,199
2023/5/4,21,111,536,989,919,706,497,559,290,286,721,155,255,202,450,348,341,447,353,680,225,508,574,104,1595,157,748,934,988,1190,978,771,1016,808,1390,598,217,2610,1850,1945,1598,227,5427,1125,569,716,1330,1588,1158,1058,654,1516,500,436,1070,198,300,165,586,673,1037,1580,605,835,510,1896,1512,1740,2355,2799,1999,1557,3244,475,921,738,492,1503,998,1068,604,947,387,546,669,377,496,747,437,739,1117,601,680,313,176,458,663,690,560,913,761,840,1107,867,945,1003,943,778,778,206,222,273,250,33,76,145,230,134,265,154
2023/5/4,22,66,434,823,617,502,396,473,277,234,600,148,173,171,334,286,234,341,236,465,153,396,455,72,1223,149,632,769,789,978,746,521,841,512,1000,382,129,2069,1531,1599,1485,184,3347,744,506,528,910,1079,800,893,505,1005,378,332,960,160,220,83,487,494,933,1560,449,778,492,1418,1288,1442,1758,2154,1497,1111,2032,311,615,486,325,992,708,742,509,573,324,480,516,207,343,572,281,644,707,684,582,276,156,379,548,673,448,713,508,515,989,876,925,904,756,774,603,192,180,260,259,33,59,127,155,107,187,127
2023/5/4,23,14,151,275,271,160,129,150,102,73,199,40,69,59,124,80,108,121,78,182,61,143,151,21,436,62,220,292,343,330,309,225,264,203,325,140,61,789,520,603,552,82,876,246,219,184,277,386,296,305,194,416,160,129,330,85,80,42,194,230,454,769,259,311,185,634,469,520,534,768,574,408,788,105,232,182,123,353,299,288,195,185,130,279,248,66,139,197,167,225,192,274,261,89,43,129,241,214,139,294,218,200,348,377,303,335,360,306,272,76,69,115,118,11,39,52,36,38,94,62
2023/5/5,0,8,94,166,169,110,90,95,59,58,130,36,49,51,68,55,64,120,68,118,30,74,85,11,361,13,150,194,180,217,194,152,219,116,183,79,37,433,360,354,363,35,265,139,89,98,200,240,149,244,144,252,96,75,225,25,47,28,110,111,231,499,174,100,111,323,254,359,298,442,302,237,425,84,126,237,70,206,185,159,149,102,78,166,156,59,54,104,58,141,118,157,168,83,27,64,150,128,115,166,139,105,218,189,212,205,164,166,174,27,41,29,31,13,9,8,13,12,41,19
2023/5/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,7,1,21,0,10,14,8,24,10,0,0,0,0,0,0,13,7,13,10,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,2,6,8,11,19,96,15,12,8,19,12,5,4,0,0,0,0,0,0,0,0,0,3,15,8,0,4,7,0,0,0,0,0,0,0,12,20,7,0,0,0,0,0,0,0,1,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0
2023/5/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,4,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/5/5,6,227,156,622,449,375,157,126,30,25,177,24,81,42,153,178,210,269,77,96,41,97,97,93,455,20,190,110,191,337,157,89,359,199,393,434,197,256,143,220,125,686,3215,309,456,474,591,644,528,328,274,788,71,106,457,144,55,94,244,97,112,305,175,327,124,175,287,211,602,370,176,317,541,406,417,408,294,1051,221,198,321,377,220,318,285,175,231,642,367,373,324,98,123,78,95,113,137,57,282,289,455,432,100,76,90,98,79,155,96,88,23,35,51,57,64,45,241,31,51,247
2023/5/5,7,415,821,3465,1743,3417,949,664,103,74,1146,55,622,205,983,744,1449,2187,909,292,84,697,653,597,2116,182,652,532,1072,1930,1026,344,1620,1335,2058,3009,1696,1328,727,793,327,3047,7812,1432,1739,2408,2369,1956,2553,1643,1503,3127,255,340,1490,489,215,322,1308,439,435,1232,1116,852,369,1062,1229,690,1846,1048,706,1184,2148,3022,1962,2185,1450,4441,1868,817,1689,1739,1039,1438,1509,736,1007,4505,2520,2659,1382,741,724,408,636,300,722,214,1363,1433,2565,2236,261,520,282,357,227,640,314,419,53,202,281,303,421,275,698,124,175,868
2023/5/5,8,608,2430,11628,3825,5377,2014,1336,167,133,973,108,327,565,751,1687,5738,5453,516,396,159,676,518,2473,4803,174,726,781,1196,3183,1118,405,2723,1756,4220,4978,2007,988,778,988,432,5103,10998,4626,3485,4186,2957,2801,2162,2365,873,2763,242,1270,1107,308,303,794,2401,388,655,1025,1180,959,422,739,1645,930,3003,1767,1288,1524,5396,5184,5667,5486,3540,10478,2402,1146,3031,2080,2833,6107,4230,992,1998,11546,6055,5703,3375,1183,387,556,1491,458,482,318,1498,2662,7451,3028,235,394,296,356,302,540,302,268,72,447,421,1007,1341,397,1101,152,252,1400
2023/5/5,9,345,1248,5008,3081,2265,1231,755,119,67,560,52,154,667,670,900,3106,2527,194,260,133,422,178,798,3063,93,348,465,606,1851,712,318,2015,859,2543,1880,1045,877,561,664,413,3004,6630,2681,1628,1959,1345,2144,1708,1134,640,1989,174,609,794,245,119,337,1585,314,383,1377,274,579,243,463,1273,772,1415,1275,952,1305,2650,2592,3016,2655,2310,5709,1259,812,940,1028,1864,4377,1851,568,842,3875,2524,2366,2034,1347,217,192,375,278,274,270,646,1332,2831,1489,175,191,225,271,225,363,165,117,43,195,196,283,472,190,398,77,124,370
2023/5/5,10,191,587,2027,2997,1224,727,387,99,60,486,40,130,621,483,635,767,582,131,287,116,239,176,188,1558,108,364,313,507,804,689,235,1406,611,1563,1436,699,882,514,539,378,2005,6003,2545,1485,1008,1159,1235,1383,977,521,1571,175,215,755,379,73,129,510,309,345,1256,159,320,268,400,724,705,1277,1084,597,1287,2530,1474,1914,1943,1313,3510,712,511,409,610,655,1814,840,459,717,1693,964,1097,866,759,222,188,202,205,266,247,525,644,1304,1433,183,186,182,213,224,275,154,110,45,82,132,85,86,67,369,65,82,198
