日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/3,9,324,1116,4401,2539,1830,1198,658,130,58,609,40,121,246,606,785,2848,2176,131,268,99,302,121,680,2079,87,343,449,505,1709,820,269,2145,776,2289,1553,1030,749,465,510,342,2465,4874,2432,1484,1869,995,2038,1588,988,578,1976,168,522,530,129,67,281,1575,286,474,1428,187,414,246,402,1279,613,1284,1161,833,755,2130,2349,2877,2311,1988,5529,1091,690,1034,894,1735,3617,1592,459,597,3269,2165,2062,1753,1805,197,144,279,244,245,197,472,1121,2661,1016,185,135,179,261,202,368,141,36,52,193,185,248,436,149,377,74,101,334
2022/10/3,10,180,425,1634,2132,873,607,290,109,61,463,23,99,275,369,446,585,501,87,211,82,240,137,118,670,75,303,284,300,708,517,165,1354,488,1327,730,517,764,408,474,312,1674,4157,1851,1153,872,701,951,940,830,462,1306,155,208,530,164,81,159,521,254,284,955,147,260,224,335,724,546,1118,967,573,749,1688,1009,1485,1412,888,2949,587,434,415,516,510,1286,661,278,378,1288,796,885,678,737,196,138,97,124,193,224,346,578,1039,802,169,182,181,171,174,212,127,13,56,71,136,89,81,53,294,60,64,127
2022/10/3,11,140,326,1220,1894,733,453,222,85,55,290,30,98,300,279,425,290,274,102,221,50,157,120,108,433,119,258,296,411,546,511,251,1295,455,1056,696,394,736,511,436,375,1028,4272,1921,947,640,567,767,964,736,338,1094,144,163,520,146,85,107,379,240,303,1203,134,301,153,376,467,640,1146,907,583,848,1968,717,1189,1293,776,2329,525,415,269,512,372,1091,552,214,285,1146,486,658,480,362,184,144,72,147,199,216,359,483,903,872,213,196,223,170,196,255,132,13,41,70,111,65,58,54,244,53,73,104
2022/10/3,12,162,377,1246,2117,692,518,276,101,76,460,44,123,365,444,384,360,288,108,222,69,227,156,118,505,159,322,338,422,605,581,300,1354,543,1210,783,459,909,618,566,446,956,4677,2206,774,748,644,975,1070,714,410,1044,176,187,505,123,77,89,599,292,336,1218,139,302,173,442,632,713,1158,1044,635,821,2096,829,1397,1291,659,2479,563,491,332,584,300,1075,518,282,323,1152,577,646,669,466,223,154,102,148,233,270,342,524,937,940,259,231,242,245,253,297,175,20,69,83,104,52,51,56,238,64,77,101
2022/10/3,13,178,364,1293,1709,772,619,296,97,67,414,38,90,305,365,310,376,340,142,275,76,207,156,124,541,116,311,410,419,552,511,261,1206,503,1241,874,515,870,585,583,421,1630,4401,1762,927,807,624,834,820,721,432,1334,163,249,508,198,83,103,447,313,295,1045,164,290,199,494,747,743,1224,979,668,952,2110,1133,1500,1282,758,2240,608,514,429,524,334,1000,579,317,397,1106,706,726,611,743,250,143,106,182,240,252,394,532,917,907,263,249,268,253,246,287,140,25,50,89,115,66,66,81,197,60,96,104
2022/10/3,14,128,330,1032,1561,685,397,223,88,77,315,49,61,169,323,335,232,297,103,197,108,188,146,98,463,111,281,344,384,599,522,281,1058,525,1004,658,530,855,634,568,469,1318,4178,1757,935,637,646,706,828,722,440,1085,185,186,453,145,93,78,333,303,352,901,146,282,197,507,659,722,1053,916,631,959,1971,674,1133,1097,534,2120,514,485,284,500,257,852,620,273,346,967,594,586,500,301,246,180,90,156,232,259,303,444,857,756,270,279,276,213,231,204,148,22,51,81,136,54,64,49,173,56,76,88
2022/10/3,15,142,348,955,1605,586,442,274,131,111,417,50,103,151,293,274,234,280,156,281,95,244,180,103,597,151,334,431,460,624,508,347,908,564,980,635,398,1194,769,735,554,837,4832,1647,805,705,881,710,833,712,505,1002,222,250,619,116,113,95,363,316,420,1101,191,386,283,622,712,843,1432,1082,819,1016,2062,529,1195,1061,576,1725,627,562,345,559,287,883,535,288,397,875,481,581,628,488,304,202,91,210,301,328,375,512,807,778,439,347,365,298,325,284,209,33,72,111,155,54,73,78,213,64,109,85
2022/10/3,16,218,580,1291,1726,874,575,492,217,199,615,102,200,180,400,408,288,403,299,611,189,538,481,121,1170,150,556,776,788,914,884,487,1005,783,1480,830,342,1827,1347,1364,1077,625,7099,1866,742,839,1327,982,1277,1061,628,1352,328,373,1079,204,206,74,534,623,618,1711,362,806,409,1075,1073,1331,1966,2058,1479,1424,2710,661,1177,1222,640,2213,862,818,490,1130,433,748,655,378,538,955,696,814,900,484,584,302,156,431,588,544,497,567,844,1034,841,702,678,660,836,451,443,54,128,197,238,69,90,164,390,151,213,156
2022/10/3,17,316,1033,1972,2427,1348,911,826,347,333,1029,187,323,225,661,697,490,717,449,1076,260,811,891,218,1790,283,1031,1136,1430,1717,1334,946,1664,1184,2081,1219,468,3740,2688,2502,2036,665,10998,2819,1096,1135,2148,1609,2017,1729,938,2105,703,620,1723,316,370,132,815,874,1030,2469,590,1186,725,2286,1944,2562,3208,3720,2657,2131,4072,1059,1502,1660,931,3098,1495,1300,813,1836,590,1074,1053,476,905,1339,887,1252,1780,898,1306,596,266,762,1136,1125,868,961,1231,1460,1712,1418,1398,1472,1357,1178,982,91,283,350,489,80,148,324,793,317,507,297
2022/10/3,18,370,1717,2706,3366,1752,1482,1319,597,597,2017,363,538,492,1132,883,800,1289,712,1557,460,1279,1518,326,2863,493,1479,1890,2037,2682,2137,1381,2017,1645,3196,1512,664,5935,4534,4271,3667,597,12418,3943,1366,1670,2835,2524,2652,2570,1479,2946,1003,918,2473,337,511,166,1045,1301,1634,3862,1058,1752,1303,4268,3413,4134,4981,6302,4735,2888,5072,1567,2273,2447,1418,4091,2239,2097,1191,2400,847,1335,1452,582,1150,1943,1358,1824,2911,1720,2012,904,325,1138,1755,1615,1172,1522,1702,2075,2538,2361,2539,2178,2166,1748,1724,168,485,628,714,99,202,472,1159,478,781,423
2022/10/3,19,167,864,1435,1938,980,790,804,409,412,1329,254,392,278,592,562,465,701,479,984,317,793,921,189,1914,321,1168,1421,1496,1794,1382,1009,1267,1030,1823,908,282,3811,3094,3064,2456,253,5943,2148,907,968,1669,1583,1570,1752,1043,1998,734,619,1757,266,349,173,766,973,1570,3120,842,1329,868,2941,2503,2796,3413,4161,2923,1964,3265,561,1345,1303,782,2367,1411,1249,726,1284,467,761,868,351,630,959,671,962,1382,1105,1421,595,210,725,971,1096,785,956,967,1159,1871,1545,1557,1549,1364,1481,1124,127,327,436,444,60,146,275,459,206,428,243
2022/10/3,20,103,424,690,868,549,444,494,246,235,714,159,220,164,345,302,244,362,230,506,169,438,483,99,1137,135,632,860,877,987,768,543,830,586,1026,491,167,2245,1586,1760,1405,137,3684,991,443,532,981,1023,912,951,574,1145,416,401,1012,168,226,117,516,553,889,1886,558,757,484,1494,1292,1537,1950,2349,1618,1144,1776,304,677,604,400,1326,805,786,483,816,299,369,493,222,321,537,355,629,789,620,660,250,123,384,594,577,397,582,593,629,948,793,842,729,758,723,582,55,196,251,253,42,81,136,199,116,216,146
2022/10/3,21,94,462,597,638,452,376,446,235,176,577,134,201,153,358,239,237,319,265,477,188,390,475,78,1201,129,656,716,765,967,768,579,749,565,951,422,153,1968,1425,1463,1310,132,3211,669,369,530,983,979,848,880,535,1163,408,348,937,155,207,108,473,554,795,1361,524,607,387,1418,1188,1329,1775,2158,1621,1010,1528,322,569,493,320,1018,836,808,538,762,279,334,427,215,276,440,282,608,749,530,534,236,142,338,497,513,399,604,535,573,834,749,692,829,731,628,634,44,161,209,223,32,66,120,201,112,202,109
2022/10/3,22,67,284,449,414,336,275,339,183,154,388,93,135,118,263,182,205,260,193,402,125,329,411,53,1021,101,536,632,613,789,559,445,603,393,648,290,107,1669,1141,1320,1204,121,1853,408,319,425,634,816,590,699,405,830,299,283,724,90,184,66,378,390,665,1277,443,701,392,1180,1087,1104,1288,1856,1232,784,1147,232,351,301,238,691,568,612,445,458,214,266,411,140,161,321,211,454,494,467,487,206,72,275,495,529,354,459,407,396,815,708,706,710,678,644,498,58,134,174,188,17,57,93,142,81,126,101
2022/10/3,23,11,77,160,102,125,93,86,75,65,144,37,46,48,79,67,60,94,48,132,50,90,107,14,314,32,165,239,254,240,225,133,169,160,229,85,32,585,396,435,436,49,518,129,139,111,203,301,203,210,146,306,98,99,277,47,74,25,171,170,331,574,201,215,139,482,336,352,357,555,435,310,407,82,144,108,98,198,246,224,149,149,64,108,165,39,55,129,102,171,133,185,190,59,35,97,180,167,124,195,140,139,284,256,236,227,271,216,220,23,68,88,86,14,20,39,38,27,67,35
2022/10/4,0,4,49,56,54,38,33,50,30,19,51,16,21,21,25,16,30,42,32,39,17,27,23,3,132,12,67,89,83,112,101,67,81,52,85,28,13,187,143,143,142,9,85,55,42,45,55,100,80,118,80,113,37,35,93,16,27,11,52,53,116,220,100,38,51,150,120,155,149,189,142,118,142,34,51,36,25,48,96,79,60,33,23,69,56,24,23,38,27,59,58,92,78,29,19,34,77,76,36,76,54,50,94,94,93,109,100,65,77,3,15,19,18,3,6,7,9,10,17,6
2022/10/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,4,8,4,4,4,0,0,0,0,0,0,10,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,2,3,7,48,11,0,8,10,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,15,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0
2022/10/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,1,1,0,0,1,0,5,1,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/4,6,156,137,572,396,394,159,132,26,20,162,14,108,37,172,197,212,273,101,76,33,100,93,74,449,18,199,118,179,362,195,69,345,201,390,416,157,303,201,226,112,609,2937,290,465,428,549,745,598,279,271,787,76,97,518,120,42,91,252,99,131,312,159,289,89,240,338,199,724,403,135,329,534,371,383,431,259,943,223,206,316,383,228,290,238,219,166,577,330,377,305,85,135,71,95,142,130,56,257,271,464,394,88,81,93,91,79,142,117,81,14,46,48,38,63,43,263,30,46,213
2022/10/4,7,287,753,3199,1669,3803,1008,761,89,78,1255,83,705,263,1148,725,1360,2290,1083,260,82,746,778,623,1938,238,658,484,1035,1815,1206,296,1777,1179,1815,2979,1845,1277,745,746,346,2964,6993,1230,1627,2561,2363,2268,2878,1529,1682,3332,257,319,1610,446,177,299,1350,508,444,1476,944,754,374,1159,1249,676,1890,1121,628,1177,1971,3150,1858,1892,1253,4358,2063,706,1740,1939,1027,1351,1400,723,881,4461,2467,2710,1355,1101,784,380,616,318,706,192,1283,1402,2578,1962,232,670,283,340,193,776,312,412,49,182,225,296,366,267,658,129,150,810
2022/10/4,8,563,2322,10422,3563,4251,1932,1321,189,86,905,111,256,586,857,1579,5817,4995,364,368,111,662,413,2372,4376,138,334,695,1055,2928,1079,379,3197,1513,3969,4286,2000,958,770,911,450,4713,9481,4258,3196,3965,2581,2978,1884,2149,658,2682,223,1197,945,224,230,826,2449,359,739,1066,950,844,355,618,1549,816,2770,1939,1083,1297,4943,4924,5107,5064,3113,10160,2152,1069,2738,1797,2875,5817,3848,777,1719,10353,5439,5092,3170,1732,309,443,1422,356,464,301,1279,2442,6337,2648,237,250,292,315,279,548,286,144,58,402,350,908,1235,301,914,154,206,1227
2022/10/4,9,283,1179,4439,2818,1867,1216,659,157,71,624,45,119,368,684,818,2884,2258,133,259,106,293,124,660,2103,96,375,423,501,1683,829,287,2142,766,2412,1765,994,744,511,529,339,2454,4670,2423,1371,1892,1155,2026,1620,991,549,1920,188,547,582,131,71,285,1765,298,422,1337,201,400,233,415,1241,614,1322,1236,851,832,2147,2609,2604,2346,2026,5596,1122,743,993,849,1788,3624,1663,448,639,3354,2275,2094,1863,1658,169,165,336,228,263,209,532,1128,2669,1233,201,159,196,238,161,397,155,51,46,191,167,242,459,146,373,80,89,341
2022/10/4,10,124,487,1629,2271,966,596,305,112,48,565,41,132,266,324,463,618,518,102,202,75,197,118,122,769,91,282,266,318,716,595,239,1329,494,1366,837,543,774,454,425,333,1660,3521,1989,1144,808,760,888,921,862,416,1235,140,225,488,156,82,96,536,297,302,846,136,212,200,285,707,523,958,867,530,698,1757,1315,1490,1558,924,2952,725,378,404,510,545,1171,681,241,379,1280,809,821,635,649,177,115,105,139,206,200,333,549,1103,900,156,174,159,155,220,188,110,23,44,65,117,74,89,48,230,56,65,134
2022/10/4,11,104,316,1231,2084,786,435,251,101,56,353,37,102,252,251,362,316,300,78,223,47,142,144,100,520,108,280,255,350,575,437,274,1051,474,1010,691,303,654,481,446,332,980,3735,2020,874,654,634,764,834,676,297,898,161,171,514,154,82,81,359,217,292,996,113,248,139,329,420,621,1013,805,549,790,1867,888,1273,1348,812,2188,739,363,287,468,333,819,570,217,295,1109,559,644,451,290,180,108,65,125,196,243,276,451,890,955,187,185,203,156,196,204,111,13,27,78,107,70,44,44,199,49,53,87
2022/10/4,12,155,413,1260,2203,822,537,291,114,75,501,33,123,295,461,410,376,305,123,205,94,193,124,132,564,153,234,394,455,701,631,293,1281,532,1220,884,466,818,610,566,467,914,4189,2193,815,862,684,936,1095,763,366,1054,157,186,574,163,88,79,563,240,280,1057,141,301,175,364,637,728,1151,988,616,870,2108,886,1721,1295,694,2374,639,468,318,523,283,899,587,251,379,1206,675,676,632,444,202,149,127,165,284,266,358,632,942,1002,219,207,258,237,238,224,155,25,57,92,113,68,53,68,232,62,86,106
2022/10/4,13,175,394,1392,1889,848,566,270,130,53,473,49,92,269,354,343,394,356,104,272,80,223,171,149,679,147,324,388,370,694,574,264,1143,570,1279,1000,466,915,593,524,459,1661,4153,1977,994,747,770,833,856,711,424,1208,192,247,547,190,81,100,435,309,284,990,199,288,209,412,748,693,1209,894,742,927,2169,1063,1642,1417,762,2261,733,516,385,525,315,883,644,336,447,1266,886,751,600,737,260,201,117,140,258,268,392,591,996,922,269,226,306,208,231,247,120,22,58,57,136,57,90,69,218,60,84,111
2022/10/4,14,121,344,1137,1801,725,415,280,135,77,369,58,79,216,300,286,299,300,105,233,96,199,143,126,497,129,367,351,394,584,541,245,1005,505,1022,862,598,875,689,605,463,1300,3872,1724,862,622,817,712,897,726,440,1022,197,199,452,170,95,88,355,280,370,957,159,326,223,517,658,675,1082,929,728,989,1986,680,1150,1255,632,2021,565,500,312,511,289,771,568,323,377,1052,575,622,493,275,306,184,118,159,239,230,295,492,806,849,258,231,295,234,253,206,160,26,47,92,115,46,71,65,181,58,81,105
2022/10/4,15,133,381,1025,1716,654,424,286,133,108,432,67,119,182,304,303,226,262,143,270,124,271,217,107,580,154,361,430,486,645,559,321,889,557,1030,722,383,1215,862,723,588,797,4399,1622,765,645,944,716,900,710,496,1057,197,205,647,184,119,84,373,367,446,1178,172,397,299,648,752,812,1492,1181,843,1055,2081,588,1216,1101,626,1717,677,550,339,568,284,733,620,343,372,909,536,611,630,480,281,181,95,245,307,306,385,502,825,831,375,407,375,305,331,248,192,33,61,115,153,54,61,86,216,62,106,91
2022/10/4,16,215,619,1360,1773,874,669,528,234,217,683,95,206,185,433,420,304,468,303,603,197,548,484,154,1185,205,599,725,825,913,852,541,1047,755,1524,1025,375,1840,1385,1247,1060,612,6929,1991,792,856,1456,1008,1283,1012,588,1304,361,349,1050,211,215,79,509,594,671,1841,309,755,409,1022,1098,1371,2007,1981,1508,1537,2670,646,1191,1260,680,2253,1059,831,473,1182,446,786,684,369,512,1059,657,817,943,420,630,291,173,421,547,567,518,625,922,976,887,692,673,673,837,443,424,53,128,178,227,48,79,163,388,132,212,142
2022/10/4,17,335,1104,2129,2572,1381,1040,787,377,358,1050,171,312,258,675,746,538,749,457,1072,317,835,893,224,1905,269,1023,1153,1381,1687,1355,988,1826,1196,2278,1493,559,3683,2795,2577,2080,719,11269,3069,1132,1167,2349,1712,2017,1768,977,2175,701,658,1848,301,398,151,849,849,1099,2516,565,1229,722,2288,1954,2587,3252,3750,2718,2163,4156,1016,1616,1715,1026,3221,1585,1363,795,1857,651,1134,1132,529,939,1473,972,1220,1933,912,1349,559,282,792,1178,1164,901,1065,1312,1617,1742,1473,1434,1500,1396,1163,1036,95,282,359,470,68,147,343,785,343,548,303
2022/10/4,18,332,1519,2818,3603,1818,1364,1158,488,546,1776,356,539,401,1090,1039,781,1228,733,1573,493,1251,1415,311,2842,489,1493,2021,2101,2756,2098,1395,2281,1710,3325,1916,633,5921,4711,4247,3655,672,12319,4326,1410,1693,3070,2546,2636,2609,1516,3065,1022,972,2414,342,487,177,1008,1216,1642,3865,1115,1773,1300,4174,3420,4219,5021,6389,4902,2913,5500,1507,2284,2577,1549,4348,2350,2036,1067,2465,890,1489,1545,658,1176,2184,1387,1782,2903,1756,1865,895,305,1111,1811,1659,1217,1634,1640,2249,2663,2352,2507,2196,2303,1735,1674,168,472,643,731,125,218,506,1172,491,773,523
2022/10/4,19,212,970,1520,2134,1057,901,938,498,484,1452,284,418,304,586,570,461,788,465,929,323,772,997,197,1881,327,1133,1388,1424,1771,1382,1027,1405,1082,1911,1029,291,3811,3128,3009,2439,255,5726,2371,903,994,1826,1673,1605,1715,982,1970,740,671,1815,245,364,144,771,1078,1522,3034,821,1289,942,2929,2549,2779,3308,4113,2891,1783,3316,594,1287,1464,860,2430,1443,1343,751,1302,476,814,943,373,638,1122,753,1018,1449,1048,1463,594,216,732,1050,1059,748,925,965,1241,1804,1581,1515,1553,1331,1471,1135,97,334,404,432,61,132,312,510,227,467,273
2022/10/4,20,96,450,719,971,522,454,495,230,201,692,131,226,160,382,317,261,356,266,496,188,428,537,110,1188,138,658,910,924,980,848,591,826,602,1029,531,150,2273,1597,1668,1430,146,3636,1056,466,525,1030,997,913,972,642,1173,466,460,1035,154,203,120,530,606,954,1856,495,788,528,1510,1368,1571,1873,2349,1766,1129,1912,330,713,680,392,1369,894,721,516,867,304,397,464,241,336,538,379,640,858,620,653,265,139,420,586,612,439,646,512,598,947,840,885,798,766,747,614,58,182,225,221,39,84,146,246,98,196,123
2022/10/4,21,105,469,702,729,485,449,459,283,254,602,147,233,156,355,248,236,357,250,526,166,436,524,81,1290,134,704,746,818,1012,837,589,773,605,1058,479,169,2160,1615,1706,1454,129,3671,713,395,563,1045,1156,852,868,568,1216,434,389,857,131,212,164,439,526,690,1583,582,633,423,1616,1360,1375,1801,2284,1690,1106,1719,324,611,483,352,1116,845,820,547,746,333,347,466,234,301,461,320,654,805,564,561,252,142,325,569,573,457,646,587,653,869,691,762,894,768,687,660,60,185,236,254,27,87,132,198,92,198,130
2022/10/4,22,59,330,487,424,393,308,378,218,164,406,104,176,116,265,231,218,298,233,379,147,335,398,50,1032,132,567,642,721,832,596,422,629,369,708,310,98,1771,1252,1445,1312,118,2132,464,338,427,746,787,684,811,455,970,348,287,881,127,212,90,433,405,729,1344,486,663,430,1250,1083,1207,1429,1918,1270,851,1302,265,446,333,255,744,606,629,456,483,279,267,422,168,206,397,253,520,523,543,508,221,98,305,504,554,340,537,451,388,876,720,766,744,719,648,550,55,152,192,208,28,54,108,158,76,161,82
2022/10/4,23,8,89,162,157,131,95,113,75,60,160,26,41,39,79,64,66,120,63,142,42,111,130,12,325,38,205,265,291,280,234,174,214,158,280,107,31,588,424,495,438,67,497,149,149,121,194,271,229,249,138,331,121,92,266,77,93,38,177,184,331,681,228,236,179,499,338,416,394,619,425,320,409,78,158,126,84,240,233,232,165,151,84,141,158,59,56,139,86,205,152,246,203,67,36,100,202,166,138,204,129,138,289,311,260,250,271,224,237,27,77,86,97,10,20,32,31,25,72,39
2022/10/5,0,3,58,56,81,54,39,59,33,20,76,19,19,25,39,19,28,38,27,65,10,19,40,3,170,11,80,85,83,124,84,93,112,58,110,48,15,186,184,181,171,12,95,76,49,61,46,95,84,129,87,104,39,33,103,20,30,8,59,78,102,269,75,47,57,192,122,172,141,213,164,126,158,43,65,40,22,69,81,83,58,51,43,61,71,24,26,44,33,86,75,108,86,29,19,48,82,85,34,86,54,52,95,103,82,131,77,87,80,5,22,17,16,2,10,4,7,4,21,18
2022/10/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,4,0,4,9,9,6,6,5,2,0,0,0,0,16,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,2,2,6,47,10,2,5,3,3,4,8,0,0,0,0,0,0,0,0,0,3,2,2,1,2,0,3,0,0,0,0,0,0,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0
2022/10/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,7,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022/10/5,6,173,137,583,420,399,147,118,32,20,164,14,93,37,166,153,192,280,92,102,26,91,81,93,479,22,168,137,184,346,166,73,336,203,387,445,184,280,217,212,114,600,2837,296,462,434,517,731,580,266,268,767,66,87,532,131,51,81,253,98,121,311,158,315,87,212,302,180,570,389,134,297,561,361,376,387,256,954,256,183,331,398,213,293,267,208,173,619,340,345,320,94,131,79,107,128,120,67,296,245,436,421,86,66,78,84,81,139,117,65,19,46,54,44,72,37,249,22,32,227
2022/10/5,7,311,750,3243,1767,3736,953,741,101,67,1301,54,734,226,1191,674,1397,2165,1070,250,75,758,762,668,1876,237,630,526,1095,1776,1241,306,1756,1272,1774,3346,1910,1318,712,749,339,3064,6915,1345,1525,2553,2504,2189,2737,1500,1669,3290,275,302,1578,490,189,307,1447,510,435,1569,974,749,385,1139,1303,644,1921,1149,636,1209,2054,3285,2105,1933,1339,4409,2047,714,1771,1834,1025,1383,1406,697,871,4550,2389,2684,1276,1182,772,382,646,318,754,185,1325,1427,2521,1995,228,657,327,355,208,694,305,398,56,207,238,318,395,283,672,136,154,741
2022/10/5,8,597,2374,10920,3659,4559,2040,1358,173,82,1087,119,270,575,881,1521,5749,5042,366,366,137,683,391,2449,4282,145,323,722,1126,3086,1150,371,3166,1683,4042,4525,1985,898,806,952,493,5012,9912,4267,3385,4183,2710,2856,1843,2102,651,2651,227,1182,954,220,233,799,2411,358,663,984,974,925,403,627,1639,809,2805,1932,1193,1301,5137,5140,5686,5199,3242,10001,2132,1143,2769,1811,2696,5846,3911,815,1873,10869,5708,5152,3135,1819,333,484,1460,416,451,306,1320,2477,6701,2767,234,275,250,351,278,517,300,158,58,432,356,946,1313,358,905,147,217,1304
2022/10/5,9,284,1349,4760,2802,1929,1308,710,125,49,687,44,122,378,685,833,3115,2449,134,249,122,299,129,805,2120,102,312,485,480,1781,715,311,2094,818,2562,1786,1100,788,526,518,352,2714,4883,2458,1493,2028,1043,1989,1764,1037,577,1887,164,562,575,172,73,263,1733,273,416,1244,228,458,221,406,1310,611,1371,1119,840,784,2145,2710,3067,2583,2163,6105,1182,696,1101,920,1729,3833,1859,462,682,3561,2443,2419,1962,1526,189,143,304,225,287,220,520,1130,2790,1201,203,162,206,236,168,410,139,39,33,205,181,266,446,157,374,77,85,389
2022/10/5,10,132,521,1753,2407,984,598,322,97,45,550,38,87,179,370,483,623,576,85,198,47,205,133,121,698,75,268,252,318,729,552,217,1284,566,1359,860,561,677,479,369,329,1629,3799,2145,1242,834,674,913,944,836,447,1300,153,206,508,177,81,108,544,236,260,786,118,225,201,331,703,600,979,931,544,708,1735,1120,1679,1638,1061,3116,616,408,445,474,537,1069,775,249,399,1379,845,957,653,662,191,130,111,170,190,190,368,543,1028,957,194,162,169,174,200,192,113,25,29,63,132,74,88,74,283,59,77,126
2022/10/5,11,102,326,1324,2087,729,415,271,71,59,345,31,79,199,311,421,313,318,93,222,75,146,127,126,446,113,290,217,367,631,466,212,1204,509,1091,697,332,736,509,401,329,939,3964,2132,951,691,644,699,975,706,355,1000,185,177,565,148,66,74,397,266,266,924,107,275,157,340,459,564,1041,817,621,789,2144,760,1159,1357,923,2243,484,452,286,523,323,872,590,221,320,1258,675,649,507,333,214,162,80,144,207,221,371,526,892,1031,208,188,205,180,222,215,134,17,44,69,130,59,67,57,203,65,68,104
2022/10/5,12,155,432,1467,2243,823,600,326,124,94,364,45,92,240,403,503,416,381,122,299,82,271,174,157,641,149,347,343,459,733,551,315,1422,685,1435,992,406,888,659,574,480,988,4721,2481,885,925,797,1052,1129,772,418,1243,193,173,673,139,104,113,463,309,279,1188,168,282,175,448,656,791,1235,1084,721,899,2390,1001,1503,1457,769,2625,661,503,352,595,313,934,599,286,398,1265,627,689,695,330,289,162,121,184,282,318,401,557,1015,1121,272,247,256,260,289,286,200,28,72,72,147,57,72,70,265,87,78,89
