日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/3,12,320,562,1915,3460,1014,780,406,116,72,503,43,114,548,453,561,578,353,146,285,76,191,140,140,670,61,338,359,498,712,690,346,1575,733,1651,1639,610,1081,773,672,553,1416,7251,2653,1242,1044,983,1278,1627,1050,456,1364,201,225,684,465,96,99,478,312,499,1849,161,399,195,454,682,913,1549,1261,833,1406,3544,1141,1883,2003,1234,3034,744,632,452,547,420,1733,827,354,652,1790,905,994,828,496,278,165,126,213,289,311,449,687,1360,1609,252,270,327,209,307,237,167
2019/1/3,13,313,647,1972,3040,1107,768,474,103,59,504,48,130,449,437,487,624,469,158,309,81,225,180,141,738,76,368,396,504,686,682,364,1573,774,1715,1627,585,1183,757,700,606,2008,6820,2599,1348,1092,1011,997,1563,947,577,1623,232,303,796,510,107,187,496,336,611,1520,232,345,223,516,833,977,1562,1338,821,1548,3599,1448,2019,2232,1284,3005,722,688,538,526,456,1741,867,418,663,1762,1022,992,770,683,334,164,168,196,344,346,481,739,1304,1476,321,289,331,286,319,229,242
2019/1/3,14,269,550,1663,2815,992,593,426,131,78,510,72,122,364,407,548,447,406,176,273,84,247,180,102,630,72,366,357,553,676,659,354,1211,731,1480,1585,666,1256,843,697,603,1665,6741,2452,1356,999,973,923,1409,940,537,1489,215,240,766,500,142,116,447,395,698,1746,177,470,216,525,828,911,1396,1214,833,1821,3703,1022,1910,2016,1189,2755,815,660,479,517,465,1463,742,338,682,1542,886,921,794,323,302,149,141,179,273,376,457,740,1267,1356,288,297,379,282,336,206,217
2019/1/3,15,263,693,1473,2593,1019,573,503,133,85,558,62,136,320,403,409,370,395,173,339,128,284,239,132,788,87,424,407,636,740,680,396,1269,826,1467,1458,489,1436,1099,883,778,1297,7199,2201,1272,953,1154,1155,1345,944,600,1543,298,295,935,457,115,126,440,436,660,1634,230,478,261,732,799,1088,1739,1443,978,1888,3881,813,1764,1888,1069,2655,886,783,517,604,393,1416,818,352,615,1415,839,952,874,520,406,201,134,220,404,387,485,647,1202,1386,455,388,482,463,464,254,264
2019/1/3,16,280,752,1805,2834,1107,704,584,219,175,697,98,187,212,510,492,426,414,227,469,157,414,401,126,1574,105,554,650,860,1001,873,543,1342,1016,1750,1442,413,2116,1513,1290,1137,1048,8497,2516,1100,1021,1527,1579,1578,1219,640,1713,386,374,1113,535,218,109,580,706,612,2159,338,738,411,1088,1063,1560,2339,2203,1357,2030,4544,873,1767,1981,1151,2873,1099,947,598,973,524,1486,866,387,704,1616,960,1059,1256,476,517,233,178,351,563,548,646,805,1270,1493,668,596,599,680,701,379,377
2019/1/3,17,374,1242,2418,3777,1959,1068,971,366,293,1192,175,329,342,828,853,574,725,406,1030,296,801,844,197,1989,255,989,1174,1605,1577,1382,965,2184,1656,2881,1953,553,4060,2946,2394,2187,1268,14355,3609,1490,1551,2497,2773,2303,2055,929,2473,689,610,1721,437,359,168,822,857,747,2587,477,1153,669,2298,1950,2863,3792,4046,2652,2854,6511,1402,2095,2594,1554,3836,1679,1515,967,1623,712,1933,1492,635,761,1987,1417,1633,2371,1045,1345,431,262,642,1125,1066,1041,1222,1682,2180,1647,1366,1352,1389,1429,942,894
2019/1/3,18,460,2058,3763,5446,2392,1875,1553,631,583,2428,313,561,490,1400,1318,1136,1398,761,1694,479,1459,1566,410,2982,458,1298,1844,2334,2743,2341,1501,2748,2324,4301,2409,825,6510,5078,4318,3733,1307,16312,4942,2065,2112,3231,4123,3265,2914,1576,3545,1019,972,2619,500,524,215,1057,1446,1000,4163,942,1718,1053,3872,3448,4578,5974,6857,4543,3788,7990,2198,3075,3838,2729,5130,2557,2279,1533,2397,977,2292,1938,717,1036,3006,2234,2459,3513,1732,2097,747,341,1052,1753,1633,1324,1840,2407,2966,2454,2307,2588,2257,2158,1580,1695
2019/1/3,19,292,1239,2377,3742,1578,1200,1246,470,457,1843,342,456,379,778,837,711,1006,578,1148,412,965,1269,258,2499,375,1412,1538,1909,2039,1763,1258,2015,1849,2813,1435,480,5420,4042,3743,3236,625,9492,3327,1556,1477,2317,3311,2477,2365,1277,2911,957,808,2120,426,432,163,915,1115,1233,3565,809,1648,944,3262,2960,3835,4881,5547,3573,2818,6038,1014,2102,2448,1698,3603,1870,1749,1210,1611,703,1365,1416,428,745,1762,1268,1687,2378,1287,1709,539,279,763,1208,1300,998,1324,1574,1920,2177,1750,1831,1884,1860,1348,1287
2019/1/3,20,196,742,1196,1735,910,697,762,400,274,1131,223,328,258,516,477,409,564,362,698,258,641,710,143,1741,203,948,1136,1261,1291,1216,836,1229,1083,1616,861,284,3342,2478,2340,2131,291,6543,1768,888,878,1477,2292,1556,1367,785,1721,612,552,1449,265,315,145,646,787,886,2425,569,1036,556,1966,1881,2302,3060,3363,2243,1929,4141,576,1055,1252,745,2016,1210,1185,794,1053,428,896,861,336,483,990,617,927,1594,686,957,344,202,461,863,789,646,953,893,1091,1164,1158,1262,1065,1016,947,945
2019/1/3,21,151,753,1119,1266,867,742,741,410,380,1007,179,314,306,562,436,414,570,416,652,283,694,757,123,2010,195,956,1102,1238,1429,1175,897,1184,1011,1556,716,285,3567,2494,2423,2177,276,6203,1430,759,861,1617,2260,1256,1461,835,1809,624,518,1312,235,332,139,650,761,747,1818,656,903,573,2129,1821,2212,2890,3285,2380,1931,4118,524,1016,991,572,1903,1213,1332,927,967,448,751,812,335,480,926,559,927,1517,736,875,315,175,464,782,751,680,1090,900,986,1343,1111,1064,1211,1308,870,815
2019/1/3,22,102,623,830,974,670,570,577,351,224,821,204,315,316,430,310,390,512,356,595,244,579,729,83,1686,206,822,1085,1119,1260,1124,729,974,841,1218,616,191,3109,2271,2288,2130,252,4057,941,674,715,1143,1552,1124,1222,730,1463,555,424,1267,250,280,153,578,666,637,2193,697,949,661,1887,1664,1924,2483,3061,2029,1586,3019,368,664,647,473,1394,1090,1091,787,692,440,644,704,246,323,724,478,864,1066,666,852,273,179,420,835,797,606,886,744,743,1166,1299,1223,1220,1041,810,893
2019/1/3,23,23,220,328,377,201,203,238,116,107,264,68,101,107,161,125,134,174,115,238,78,184,215,18,678,81,292,407,485,442,412,313,297,316,447,204,75,985,747,830,793,88,1115,365,215,260,307,533,386,488,233,526,205,172,429,131,90,56,258,303,275,1131,306,423,218,799,603,660,760,1048,697,556,1234,152,255,225,190,458,385,410,296,182,173,270,298,75,154,261,203,310,275,303,316,87,65,163,251,270,208,340,303,280,463,410,389,411,447,402,344
2019/1/4,0,13,142,151,205,142,101,142,72,45,210,38,61,62,74,52,94,109,92,146,32,118,109,16,384,30,209,207,259,258,224,200,220,146,239,96,37,528,426,427,407,57,418,241,121,131,160,297,198,261,179,327,123,103,258,36,74,27,152,151,143,578,181,117,129,399,286,406,419,499,342,270,606,74,150,146,94,193,215,209,153,78,125,159,217,49,47,149,100,169,205,167,244,56,43,83,139,168,108,168,141,143,198,257,269,247,206,197,178
2019/1/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,9,0,33,0,13,9,14,14,14,0,0,0,0,0,0,1,13,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,1,8,14,15,91,27,8,8,24,6,12,14,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,16,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9,21
2019/1/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/1/4,6,154,140,516,421,451,118,118,30,30,182,15,88,37,124,146,184,274,151,72,31,61,110,59,316,20,316,149,283,428,201,75,289,192,370,415,174,399,225,195,153,610,2977,279,591,503,592,706,638,264,266,766,62,91,436,124,42,77,183,94,106,471,109,238,84,188,279,184,607,428,153,393,444,513,330,422,236,1034,269,188,286,361,182,218,189,161,252,633,579,336,285,80,117,64,95,127,200,63,287,374,508,385,99,112,108,153,74,101,99
2019/1/4,7,362,814,3330,1700,4527,910,667,79,67,1162,48,922,243,1116,579,1148,2126,1161,242,80,668,829,425,1571,145,841,402,1057,1545,1104,313,1587,1161,1904,3071,1794,1352,788,795,408,3133,7605,1285,1838,2754,2809,2552,3071,1367,1739,3065,269,374,1675,478,164,368,1247,488,336,1382,884,914,355,1241,1314,658,1911,1409,573,1395,2043,2886,1844,1882,1259,4687,2407,927,1596,1713,1032,1694,1241,728,870,3677,4505,2292,1146,812,771,306,662,307,647,212,1360,1413,2463,2248,239,624,337,386,176,552,292
2019/1/4,8,805,2913,11631,4198,5196,2248,1509,171,98,1202,127,307,570,844,1454,6506,5010,411,298,126,710,384,1836,4807,116,411,566,1311,2679,1198,458,2804,1683,4677,5172,2235,1065,876,1259,655,5696,12514,4301,4028,4520,3072,3223,2276,2302,786,2944,367,1326,1146,342,302,784,1890,361,756,1256,930,866,354,697,1638,916,3193,2217,1497,1731,5835,5310,5460,5734,4138,11116,2215,1108,3023,1849,2890,6835,4106,962,2163,12869,5755,5728,3288,1238,381,454,1544,457,457,322,1562,2964,7194,3235,279,272,306,319,303,467,268
2019/1/4,9,349,1396,4717,3336,2362,1510,864,139,64,664,43,156,688,713,943,4216,2614,179,267,134,312,131,692,3065,68,316,446,695,1721,896,319,2249,927,2871,2040,1032,964,589,703,479,3060,7595,2697,1902,2066,1431,2272,1854,1085,633,2269,320,949,787,278,126,467,1368,287,849,1674,230,525,241,405,1474,723,1557,1353,1001,1394,2951,2795,3278,3003,2530,6499,1297,860,1005,1069,1575,5399,1880,570,894,4202,2650,2563,2158,1349,216,188,437,262,234,236,622,1414,3357,1733,198,190,215,204,221,383,160
2019/1/4,10,241,616,2141,3277,1263,865,429,126,39,680,43,122,958,520,611,1008,662,140,275,108,238,200,194,1079,41,369,279,498,779,738,239,1868,676,1818,1690,780,948,601,487,413,2299,6748,2600,1701,1147,1041,1335,1630,1003,528,1777,163,323,832,537,104,175,610,379,1332,1695,137,329,214,415,789,703,1269,1222,641,1513,2876,1600,2175,2131,1466,3739,795,489,496,584,787,2956,947,423,703,1891,1153,1295,849,796,190,108,156,187,203,269,485,720,1734,1397,207,195,203,227,219,214,127
2019/1/4,11,286,509,1863,3363,974,630,355,96,46,523,42,155,992,370,613,492,360,116,265,108,174,156,138,606,44,362,290,489,719,583,293,1404,678,1487,1690,448,1066,645,565,457,1555,7006,2554,1503,957,1010,1141,1512,1004,443,1412,198,278,771,504,111,155,458,337,1326,1977,176,313,188,457,582,905,1365,1067,666,1545,3558,1119,1678,2151,1329,3089,595,545,386,590,505,2957,873,382,597,1882,870,1000,727,383,219,118,166,214,232,259,507,684,1450,1650,235,249,299,193,255,182,162
2019/1/4,12,334,581,1836,3453,1080,718,445,111,69,487,50,142,913,453,557,605,379,141,304,127,244,205,156,685,66,390,331,577,778,764,348,1652,785,1736,1596,608,1124,913,733,585,1439,8350,2853,1263,1279,1181,1283,1526,1102,421,1531,241,391,855,421,171,112,540,420,983,2556,167,461,207,520,715,1005,1725,1339,828,1672,3932,1098,1970,2175,1293,3443,845,680,471,669,530,2441,778,494,600,1733,903,989,906,542,319,175,138,236,293,391,559,800,1516,1844,335,304,313,267,340,283,197
2019/1/4,13,443,618,1927,3358,1190,861,484,148,92,667,70,131,731,453,628,574,470,231,343,168,275,212,161,860,91,459,381,600,746,693,332,1599,915,1854,1824,684,1165,861,772,613,2019,8409,2763,1336,1236,1396,1194,1589,1091,630,1597,261,418,786,455,158,188,590,369,1127,2204,242,431,217,608,907,1056,1628,1322,903,1710,4019,1434,2121,2266,1378,3484,831,771,589,761,644,2736,908,521,734,1808,1109,1160,874,758,374,205,155,267,325,375,539,822,1495,1687,416,334,377,321,343,269,257
2019/1/4,14,351,608,1714,2987,1029,617,458,139,90,506,67,130,605,390,580,486,424,196,355,177,285,252,187,760,74,398,422,582,794,779,366,1308,832,1591,1638,661,1298,971,839,675,1820,8006,2571,1396,1134,1415,1292,1455,1058,565,1578,268,298,759,505,115,118,507,463,1155,2442,221,546,272,554,833,1085,1672,1338,927,1852,4061,1090,2295,2205,1274,3202,840,753,458,702,733,2520,789,492,715,1659,972,1018,952,371,379,177,152,260,342,385,511,808,1439,1496,369,329,380,355,290,282,220
2019/1/4,15,367,642,1524,2987,1087,681,471,163,105,614,83,182,399,395,591,387,401,185,404,180,279,282,148,922,99,449,491,708,810,799,422,1354,916,1564,1583,541,1675,1170,962,756,1276,8825,2589,1233,1104,1472,1288,1402,1114,573,1579,253,312,951,409,140,112,488,448,1081,2330,298,599,319,847,909,1219,1964,1526,1056,2139,4149,1014,1927,1903,1147,2939,956,838,533,696,556,1876,991,508,733,1520,859,989,971,581,420,190,141,265,396,447,561,791,1358,1440,479,439,508,463,454,277,276
2019/1/4,16,386,782,1815,3142,1292,813,622,276,181,847,109,254,257,503,779,438,459,321,611,212,462,456,187,2262,125,659,670,919,1064,984,566,1596,1155,1889,1686,459,2267,1556,1427,1140,1047,11261,2763,1313,1257,1891,1767,1766,1369,705,1759,414,422,1255,496,230,104,657,692,710,2688,374,941,441,1095,1025,1673,2542,2235,1492,2187,4873,1117,1882,2106,1192,3459,1245,1051,640,1222,715,1835,906,568,769,1676,975,1238,1460,549,578,305,192,498,527,566,630,914,1334,1670,860,720,727,758,740,429,522
2019/1/4,17,419,1321,2885,4241,2005,1365,986,376,262,1212,188,309,361,882,1289,644,832,429,1056,305,817,893,284,2483,236,969,1199,1643,1811,1567,1023,2572,1790,2913,2130,634,4090,2950,2393,2233,1490,19339,4103,1767,1698,2829,3364,2648,2219,971,2607,689,658,1830,508,329,147,878,874,783,3104,584,1308,680,2396,2099,3430,4284,4055,2857,2906,7087,1721,2469,2915,1747,4711,1794,1464,1018,2030,858,2542,1544,610,925,2371,1547,1906,2324,975,1420,498,273,872,1101,1071,1015,1356,1950,2295,1635,1476,1426,1334,1399,990,966
2019/1/4,18,470,2050,4278,6829,2515,2017,1619,500,460,2098,281,493,470,1319,1647,1031,1383,689,1638,431,1273,1404,439,3057,373,1326,1654,2192,2749,2574,1285,2932,2454,3883,3279,1045,6159,4588,3894,3492,1476,21522,6070,2402,2291,3453,4682,3363,3112,1379,3534,914,1011,2554,509,499,232,1063,1360,1006,4094,885,1853,1083,3442,3213,5039,6535,6675,4418,3902,10049,2389,3476,4613,2847,6528,2666,2178,1314,2799,1049,2734,2357,830,1194,3601,2140,2596,3740,1637,2179,774,385,990,1598,1622,1318,2057,2761,3375,2253,2208,2333,1994,2083,1513,1558
2019/1/4,19,302,1266,2545,4578,1714,1225,1193,458,380,1686,308,403,386,753,1029,709,947,540,1111,319,891,1160,283,2311,320,1229,1442,1848,1862,1731,1103,2408,2045,2757,1895,486,4841,3716,3295,2833,691,13428,4252,1674,1554,2305,3905,2730,2528,1215,2916,935,768,1915,392,371,174,942,1077,1149,3400,817,1761,851,3044,2786,3894,4959,5088,3298,2885,7562,1224,2303,3276,2063,5133,1819,1649,1062,1951,722,1758,1637,490,826,1985,1407,1662,2578,1245,1524,487,253,739,1123,1339,953,1556,1845,2171,1991,1700,1709,1757,1738,1402,1195
2019/1/4,20,183,718,1327,2172,964,727,717,317,285,998,200,322,275,507,511,426,564,383,691,278,662,753,167,1619,176,880,1119,1207,1233,1335,898,1477,1257,1687,947,312,3297,2413,2236,2175,365,8927,2138,1101,911,1634,2592,1670,1440,755,1879,575,596,1497,325,322,160,687,851,871,2568,651,1222,629,1932,1827,2365,3134,3379,2233,1992,5164,565,1317,1625,863,2789,1178,1158,800,1305,495,1078,1014,381,554,1065,653,963,1766,805,1046,336,150,434,808,802,627,937,994,1165,1157,1219,1176,1089,1016,871,863
2019/1/4,21,191,769,1283,1828,952,767,774,395,341,1238,217,348,330,583,585,466,739,454,793,329,797,794,147,2085,166,1069,1227,1381,1468,1327,983,1360,1103,1777,856,326,3739,2759,2680,2258,365,8557,1730,874,973,1891,2429,1563,1636,918,1937,645,542,1410,282,313,155,737,781,930,2272,760,1192,665,2369,2149,2571,3476,3691,2442,2101,4656,560,1186,1363,772,2559,1292,1507,988,1351,581,923,897,407,473,1059,671,1125,1798,747,962,311,208,557,819,819,796,1126,1023,1145,1418,1192,1162,1192,1245,969,830
2019/1/4,22,136,806,1180,1222,795,678,741,388,307,1238,255,383,404,558,472,495,681,456,758,304,733,864,117,2125,265,1079,1291,1394,1558,1385,876,1355,1008,1515,775,241,3578,2678,2828,2586,245,5878,1214,799,934,1543,2089,1418,1617,890,1987,678,538,1621,315,385,186,766,820,760,2431,836,1315,751,2431,1983,2482,3042,3638,2468,2006,3993,577,929,1062,655,1989,1324,1393,1079,964,650,750,883,367,489,930,559,1110,1379,773,1067,346,200,466,894,967,698,1031,1014,981,1355,1476,1514,1441,1222,965,1147
2019/1/4,23,44,276,435,558,288,264,323,157,137,397,121,144,129,252,177,175,265,150,321,129,258,331,41,980,135,430,662,710,625,593,419,470,398,620,308,80,1524,1222,1178,1180,128,1944,477,283,377,565,762,565,668,322,785,289,251,627,173,153,89,405,414,445,1482,467,600,320,1200,912,989,1021,1557,1000,729,1636,220,388,457,247,703,470,586,446,355,273,397,456,130,193,368,246,518,428,460,460,131,125,208,371,362,281,517,389,376,714,699,586,570,670,612,508
2019/1/5,0,11,152,165,202,174,126,134,63,44,194,44,71,79,104,48,106,131,72,123,48,85,95,6,392,14,147,214,246,278,263,182,203,167,294,116,39,571,454,380,446,35,462,223,141,130,214,277,176,271,159,318,128,96,235,29,46,40,126,154,144,534,205,129,94,437,318,397,391,547,426,259,590,70,106,161,85,210,214,190,132,66,95,168,169,62,60,116,86,215,268,192,219,69,40,91,181,157,136,186,171,173,241,329,277,288,231,216,172
2019/1/5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,7,11,1,16,0,7,15,8,5,8,0,0,0,0,0,0,0,20,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,3,0,9,8,18,113,15,5,9,9,4,8,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19
2019/1/5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/5,6,131,85,215,306,142,74,69,25,14,125,8,33,44,54,100,76,103,28,47,33,31,30,16,188,10,137,104,104,161,165,54,183,150,229,191,56,164,96,172,106,234,3041,291,300,217,381,335,235,139,72,423,37,111,227,51,44,123,99,69,74,165,71,227,63,83,164,124,439,286,151,373,293,262,204,184,163,467,94,139,119,200,121,138,119,72,166,234,227,141,169,35,53,34,34,84,48,51,127,139,300,171,95,49,55,74,46,61,40
2019/1/5,7,203,276,513,631,394,248,150,58,49,299,23,134,74,146,206,170,406,109,169,101,107,94,48,458,34,346,180,295,403,1061,122,556,217,633,608,178,422,341,543,256,709,5011,428,664,538,566,838,710,388,356,1673,121,167,402,251,80,272,327,200,201,451,202,347,149,238,481,275,907,510,308,535,717,726,443,468,360,1088,255,291,270,375,257,570,248,235,254,485,568,350,388,121,121,70,107,161,125,110,578,275,640,464,278,120,133,164,149,157,112
2019/1/5,8,203,539,1272,1251,1002,597,287,105,48,471,37,177,399,409,355,361,772,136,311,205,236,193,60,535,95,498,303,368,709,1070,235,1152,672,1577,1335,490,736,675,469,440,1095,8961,1000,1387,763,980,1318,1290,763,444,2294,154,245,718,307,151,170,455,313,440,775,200,375,196,389,752,813,1328,930,541,1014,2185,1339,1424,1167,905,1705,605,426,354,453,450,1103,500,409,385,1121,878,820,571,391,238,139,141,224,162,223,431,585,1085,1395,345,168,219,231,222,219,123
2019/1/5,9,252,631,1642,2447,1227,664,347,162,57,477,42,187,844,472,690,342,449,150,380,232,208,208,106,643,45,559,325,439,803,657,276,1403,819,1997,1770,567,1046,706,516,450,1260,9125,2000,1633,1098,1545,1458,1978,930,542,1515,254,201,809,406,149,120,363,366,698,1097,198,466,206,469,705,1001,1471,1106,747,1644,2632,1630,1920,1767,1221,2546,741,527,333,581,616,2651,837,678,665,1277,1019,1093,696,375,358,138,122,315,268,282,531,657,1448,1679,404,262,231,223,245,215,152
2019/1/5,10,287,494,1421,3539,1128,570,390,154,75,502,76,156,1106,414,1099,312,385,156,380,206,181,195,133,609,47,586,274,492,804,881,307,1331,747,1708,1931,384,1121,782,621,512,1015,8786,2851,1889,1042,1456,1326,1964,1199,525,1576,220,263,954,570,115,125,513,434,921,1733,219,466,262,499,761,1074,1869,1221,781,1854,3406,1348,2080,2098,1719,3747,827,606,345,610,655,3222,691,815,806,1274,1004,1095,763,400,322,159,106,425,271,300,599,715,1396,1805,365,225,298,243,312,200,217
2019/1/5,11,275,673,1975,4313,1450,587,443,144,63,525,62,169,1276,418,1561,393,328,161,411,228,213,259,207,684,97,527,356,629,908,842,352,1937,933,1718,2077,384,1291,971,681,568,1008,9422,4100,1911,1071,1742,1376,2333,1331,527,1586,252,345,1156,744,121,111,460,521,1102,2831,211,497,246,516,705,1334,2283,1478,963,1965,5038,1416,2439,2827,1891,4315,870,651,326,806,592,3549,938,707,1019,1755,1166,1223,897,434,354,221,155,393,297,384,649,850,1868,2249,508,378,506,298,418,266,209
2019/1/5,12,382,700,2091,4499,1874,883,572,175,90,483,57,178,1080,519,1045,431,453,229,462,201,276,343,283,877,115,552,483,645,981,810,473,2385,1070,2231,2355,595,1589,1083,802,780,1100,10940,4073,1394,1292,1734,1383,2682,1306,500,1396,314,313,1093,641,142,98,482,448,968,3161,255,404,295,721,786,1672,2374,1892,1223,1960,5725,1637,2740,2798,2031,4249,897,796,407,769,685,3673,908,727,921,1904,1533,1194,960,455,447,269,135,312,350,419,603,936,1822,2372,520,439,569,361,449,244,266
2019/1/5,13,339,745,2279,4517,2049,793,587,191,128,470,113,216,1054,557,791,448,478,225,483,222,314,344,216,901,111,573,425,741,826,897,430,2640,1400,2786,2547,618,1622,1200,1009,885,1349,11851,4114,1347,1533,2144,1466,2117,1291,467,1468,376,367,1194,747,222,97,512,486,1241,3266,255,596,282,761,847,1769,2278,1957,1261,2295,6456,1520,3487,2891,1981,4501,886,966,510,842,726,3705,990,1044,976,1643,1958,1357,1089,582,555,278,163,301,416,480,795,968,1888,2559,668,502,560,449,522,353,320
2019/1/5,14,350,669,1750,4264,1151,727,485,174,127,549,119,196,868,440,820,414,490,248,495,314,318,352,185,1142,139,713,506,756,829,875,462,1983,1253,1931,2132,491,1694,1250,1053,948,981,10369,3841,1288,1286,2314,1628,1942,1237,554,1532,449,432,1175,780,189,108,573,494,1303,3297,319,622,309,845,851,1652,2252,1749,1202,2502,6203,1293,3639,2853,1949,4508,1017,955,547,991,736,4012,917,1055,1098,1429,1632,1193,1167,483,507,290,158,403,408,543,783,833,1727,1820,685,513,561,448,524,388,336
2019/1/5,15,351,746,1688,4037,1214,714,521,260,157,617,111,224,474,512,792,379,456,276,547,268,346,399,134,2477,114,687,544,892,854,857,585,2064,1159,1768,1709,384,2036,1402,1274,1069,825,10963,3570,1112,1229,2340,1733,1786,1368,645,1633,389,383,1219,702,224,105,586,545,1329,3542,385,744,307,940,1021,1759,2898,2079,1437,2580,6408,1029,3193,2751,1703,4258,1188,1010,557,917,759,2914,812,1054,1062,1352,1955,1161,1296,537,614,337,159,393,505,657,780,798,1574,1721,685,609,629,632,573,459,462
2019/1/5,16,337,759,1812,4251,1187,632,681,279,248,689,96,209,297,478,1038,346,474,301,648,257,408,539,185,3646,131,672,664,978,1021,1055,607,2037,1327,1841,1750,349,2410,1671,1429,1357,735,12473,3922,1196,1249,2376,2583,1877,1437,644,1675,419,453,1218,652,213,155,611,620,962,3256,428,885,482,1312,1101,2071,2990,2552,1680,2589,6936,854,2800,2615,1556,4383,1297,1091,705,1175,854,2600,1054,827,941,1415,2712,1193,1537,633,660,354,162,445,674,716,745,896,1654,1747,801,753,809,702,757,552,564
2019/1/5,17,310,986,2536,4911,1536,874,863,288,261,805,152,282,299,591,1432,438,521,303,618,196,434,510,206,2212,243,765,884,1341,1646,1371,888,2820,1760,2372,1876,436,3342,2381,2070,1776,968,14476,4646,1650,1522,2443,4178,2427,2054,832,2149,504,560,1517,587,314,143,665,727,968,3033,599,1086,690,1831,1576,2886,4263,3297,2254,3077,8039,1473,2627,3358,1795,4908,1505,1380,830,1481,879,2453,1498,769,854,1958,1824,1518,2346,745,994,482,234,517,767,911,811,1192,1990,2216,1037,1019,1154,923,1060,761,732
