日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/9/3,9,199,879,3697,2227,1566,762,623,123,56,308,52,81,218,288,640,2179,1645,99,199,92,224,109,529,1504,93,260,285,432,1240,390,241,970,580,1843,1383,456,600,402,492,234,2117,4381,2070,1278,1315,881,968,808,838,404,1269,165,472,462,83,80,296,1051,236,256,443,156,285,164,272,728,439,1011,672,698,532,1674,1440,1798,2094,1703,3881,896,559,890,670,1280,2469,1442,354,563,2906,1765,1732,1526,260,161,151,299,184,207,205,466,893,2172,1014,150,127,168,223,156,115,119,25,36,142,119,187,397,116,248,48,72,198
2021/9/3,10,115,378,1351,2194,794,437,273,77,51,287,35,61,161,194,400,444,388,88,203,69,154,124,109,546,83,249,218,285,536,421,195,775,467,937,632,264,602,401,398,254,1425,3446,1721,986,626,588,582,767,756,307,1075,108,187,440,91,62,96,295,240,220,688,109,192,127,261,516,497,951,673,517,513,1493,599,1138,1383,886,2456,558,375,330,446,487,922,569,217,337,1152,650,790,541,191,164,118,80,130,184,190,304,457,939,765,145,144,149,156,179,122,103,13,36,63,138,73,73,47,246,39,60,88
2021/9/3,11,99,346,1007,2004,633,351,250,77,55,277,30,96,166,151,381,262,275,64,196,36,127,122,117,369,119,241,224,301,468,339,262,877,484,887,613,225,699,406,369,324,754,3318,1799,750,570,554,429,656,544,287,810,142,122,477,88,76,68,269,205,167,815,138,240,151,286,366,592,762,655,483,530,1797,507,966,1217,703,2049,476,323,230,451,268,813,578,198,280,975,466,602,409,167,175,143,70,127,178,197,269,478,700,817,188,189,204,121,211,120,110,15,37,51,86,43,43,52,187,53,52,69
2021/9/3,12,104,296,1014,2007,623,374,249,88,50,229,37,70,140,179,324,250,248,129,216,71,173,130,115,422,167,246,250,363,475,325,271,816,438,914,615,193,683,604,468,362,687,4089,1982,664,598,650,481,758,637,298,780,158,152,414,118,82,73,249,246,240,766,139,189,161,369,437,607,990,807,563,550,1833,541,1070,1123,681,2107,539,400,271,574,232,710,540,252,306,964,482,566,623,162,179,122,90,140,173,224,351,435,718,862,207,194,200,208,194,145,149,18,26,71,100,45,68,59,216,48,71,75
2021/9/3,13,157,299,1032,1974,633,347,246,70,66,325,41,85,168,215,286,272,286,102,228,70,138,145,124,439,132,281,308,324,540,393,204,688,537,1061,797,278,702,514,498,369,1187,3983,1826,819,635,776,490,773,642,345,1002,135,190,399,126,92,98,293,272,274,701,140,272,151,391,584,630,945,798,616,625,1695,570,1096,1218,700,1904,484,407,358,467,274,856,533,263,379,1010,599,602,503,172,175,170,106,147,216,277,277,410,822,740,218,223,241,227,227,166,140,25,38,67,110,90,52,53,224,52,94,76
2021/9/3,14,98,281,885,1621,614,302,265,97,61,292,40,85,117,196,268,236,241,107,231,81,161,141,86,425,139,256,285,375,515,448,253,734,444,866,644,321,796,573,551,409,1044,3737,1674,651,546,780,530,740,608,338,866,165,157,427,116,87,65,265,254,280,923,127,278,185,389,576,668,925,877,545,642,2027,546,1049,1110,571,1827,526,417,295,514,254,681,482,216,398,874,479,562,483,187,250,216,102,157,212,245,278,419,720,679,239,267,271,220,262,168,165,22,51,60,122,54,49,44,170,46,78,84
2021/9/3,15,109,320,838,1572,607,328,294,98,97,349,54,120,94,229,268,188,240,134,264,99,189,182,84,496,144,299,341,452,559,470,296,734,504,888,618,291,947,698,599,468,701,4088,1600,628,531,790,537,764,608,377,825,219,171,500,123,99,64,258,257,352,948,176,291,226,532,656,748,1129,1037,740,775,1965,492,1007,1029,508,1704,616,460,295,560,289,552,469,235,296,844,437,516,574,211,248,193,74,176,285,286,329,510,685,679,361,281,297,261,303,205,175,24,50,82,113,52,36,61,188,45,115,76
2021/9/3,16,199,652,1237,1838,847,630,512,246,166,673,106,212,108,362,558,324,460,351,693,221,559,557,138,1354,176,515,665,827,1012,828,467,948,751,1385,834,316,1747,1342,1234,996,533,6419,1778,703,784,1411,915,1262,964,518,1303,410,465,1174,215,219,97,541,667,592,1342,326,544,402,1170,1088,1366,1887,1922,1417,1155,2620,550,1103,1189,743,2191,970,786,484,1207,414,747,590,360,521,900,576,771,985,376,626,335,134,449,605,602,495,607,794,927,767,655,719,710,897,478,465,35,120,172,219,60,72,148,406,114,208,136
2021/9/3,17,219,808,1549,2441,1214,792,737,353,284,920,162,296,193,542,663,413,622,369,799,278,673,786,180,1559,295,907,1007,1244,1432,1243,913,1418,1084,1940,1224,298,3347,2487,2374,1830,467,10166,2567,920,1042,2002,1373,1567,1689,824,1834,613,533,1425,255,304,140,755,738,910,2356,559,1095,724,2082,1828,2356,2946,3311,2273,1742,3413,628,1363,1600,921,3134,1208,1107,649,1690,494,965,964,408,686,1200,719,1084,1654,614,1175,513,242,605,977,951,794,921,1042,1326,1717,1286,1269,1446,1219,1075,1036,68,255,314,399,70,138,273,771,255,427,234
2021/9/3,18,305,1158,2242,3463,1349,1191,1079,447,452,1533,281,428,321,689,879,622,882,517,1102,380,1025,1179,296,2289,364,1172,1445,1759,2201,1619,1167,1582,1394,2397,1639,345,4723,3697,3396,2764,401,11431,3940,1062,1279,2225,1863,2000,2122,1118,2287,786,790,1872,267,357,186,731,1154,1197,3158,841,1434,957,3089,2619,3234,4281,5141,3538,2055,4336,886,1930,2346,1376,4420,1898,1639,937,2299,747,1332,1348,521,892,1680,980,1453,2403,913,1531,692,266,821,1370,1199,931,1194,1389,1658,1912,1855,1979,1706,1663,1370,1487,86,357,448,521,89,146,372,1039,367,525,302
2021/9/3,19,143,668,1285,2141,852,710,623,311,336,1008,217,365,229,444,556,349,511,363,793,226,641,741,170,1639,296,960,1145,1177,1557,1178,857,1195,940,1556,880,226,3225,2396,2479,1979,159,6635,2249,741,774,1364,1287,1330,1464,887,1604,627,569,1457,230,285,160,675,775,1233,2540,688,1181,756,2394,2006,2325,2981,3408,2335,1375,2939,447,1072,1523,889,2809,1230,1108,630,1333,395,778,850,337,535,912,614,977,1244,794,1160,452,195,574,781,920,683,805,963,1089,1479,1197,1181,1255,1080,1091,997,87,258,374,425,60,108,220,496,183,385,188
2021/9/3,20,81,350,539,874,415,375,407,191,165,568,149,190,140,254,227,206,339,221,419,177,334,437,90,1019,127,574,708,779,814,687,481,725,517,861,430,120,1859,1389,1381,1208,102,3895,926,380,436,879,809,771,835,468,1004,391,330,814,138,204,83,394,514,770,1648,452,683,425,1280,1143,1274,1647,2020,1305,835,1706,248,615,722,392,1398,657,693,438,779,243,386,493,193,249,445,295,496,743,380,620,212,93,270,534,513,365,494,462,525,766,729,716,606,590,603,560,45,158,211,219,46,65,115,249,90,186,92
2021/9/3,21,70,344,464,531,389,315,345,171,189,486,113,159,108,206,182,188,287,199,397,121,319,356,49,1042,111,514,650,731,747,582,496,549,468,766,298,119,1572,1217,1311,1100,90,3025,552,297,401,778,773,682,701,378,835,338,288,677,122,222,90,301,423,698,1123,463,522,332,1145,972,1122,1519,1649,1231,766,1338,175,496,487,313,976,661,716,429,631,254,312,345,183,219,360,237,469,613,392,494,191,97,265,402,386,337,450,438,442,741,563,593,682,658,552,479,48,132,173,168,12,47,96,174,98,167,77
2021/9/3,22,42,284,417,365,292,246,305,182,149,430,90,132,86,172,169,175,254,165,333,108,259,302,46,951,111,435,519,522,650,484,370,509,334,584,259,74,1388,992,1173,1015,92,1933,397,239,307,587,572,557,613,356,690,258,211,622,107,141,44,328,364,566,1145,339,501,320,1001,903,970,1119,1538,1051,696,1082,166,357,382,217,762,558,528,427,463,202,255,341,128,175,284,184,407,495,332,410,170,77,201,389,435,283,414,394,327,627,648,657,563,573,422,508,35,117,148,160,20,29,83,110,38,151,78
2021/9/3,23,7,101,162,166,139,84,108,89,67,154,38,45,44,84,62,61,104,74,119,60,108,135,19,367,49,181,297,299,276,216,163,207,170,283,113,42,623,480,549,482,47,588,193,118,156,207,247,223,277,146,321,132,120,308,58,80,41,174,189,371,592,227,246,137,578,382,386,420,646,445,274,444,67,145,156,98,246,240,254,199,151,141,119,193,39,84,119,120,206,186,195,184,77,45,94,177,197,139,212,157,147,333,235,281,242,353,272,277,24,57,91,102,13,18,33,32,22,66,45
2021/9/4,0,2,47,40,49,44,30,38,18,14,47,13,22,19,20,18,25,45,37,44,13,31,29,9,145,6,68,83,96,97,70,75,84,52,104,25,11,187,183,156,183,13,104,75,33,56,70,87,61,115,63,116,46,25,92,16,40,9,42,58,94,256,69,38,56,140,87,132,138,170,137,83,127,14,34,52,31,53,85,78,53,46,29,47,65,12,26,47,27,64,68,65,92,31,17,30,72,68,51,69,62,61,78,94,108,101,73,84,69,3,10,16,24,3,7,7,10,10,13,12
2021/9/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,3,4,0,5,3,3,3,4,1,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,2,0,4,0,2,48,2,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
2021/9/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021/9/4,6,59,64,214,249,121,70,59,21,12,76,11,29,22,52,81,74,71,21,46,37,37,41,28,145,19,161,60,97,118,119,49,140,104,202,138,25,115,66,115,88,180,1568,157,246,220,263,410,261,113,84,288,38,36,141,23,42,44,74,58,73,182,73,121,46,61,121,91,328,208,94,173,197,122,202,150,146,359,83,126,106,196,126,116,96,81,49,190,140,154,129,32,56,30,39,80,55,38,155,96,160,166,64,42,45,53,70,48,38,30,23,14,27,19,20,11,124,21,21,67
2021/9/4,7,108,141,363,455,328,179,141,58,41,213,23,121,64,107,163,146,158,67,128,61,80,79,30,317,55,319,102,194,355,355,84,385,206,476,311,101,307,137,220,153,502,2772,318,410,319,377,724,423,256,226,517,104,99,314,50,48,61,236,182,130,282,156,219,119,172,298,230,500,344,239,309,478,257,347,310,278,613,204,303,261,355,224,282,176,143,127,281,302,282,258,107,107,107,94,117,117,70,300,208,365,281,125,63,81,116,108,100,74,50,33,31,83,39,74,30,214,31,55,129
2021/9/4,8,96,213,786,844,652,334,180,112,63,251,28,90,138,247,237,222,260,127,200,194,95,131,51,341,65,312,166,253,412,405,153,546,391,990,510,180,446,331,276,200,377,3351,633,759,535,591,790,734,418,291,797,144,133,486,117,97,77,252,213,193,432,102,252,122,255,476,425,713,573,446,418,785,510,578,627,432,938,384,326,214,379,283,384,417,312,210,557,483,500,296,128,175,136,98,134,175,176,258,323,549,728,159,132,99,129,147,107,100,32,32,50,86,60,56,52,239,39,65,92
2021/9/4,9,106,271,871,1680,645,331,189,118,48,297,23,83,271,259,368,209,201,132,262,135,128,137,61,352,69,341,187,300,409,427,240,659,447,1063,740,171,666,429,348,255,444,3641,1235,876,537,766,766,890,657,303,770,137,134,434,106,79,59,274,246,295,613,101,283,140,259,478,534,794,665,453,478,1096,540,777,1042,576,1675,445,384,246,431,315,553,443,428,240,715,461,538,420,120,219,102,60,184,176,202,304,405,705,821,155,162,161,153,139,119,92,17,32,63,94,45,51,40,274,49,68,72
2021/9/4,10,101,294,808,2212,600,322,210,95,52,289,37,103,294,187,410,173,229,149,263,123,139,147,79,339,100,338,239,332,469,371,254,643,408,923,543,100,671,437,391,342,366,4020,1743,958,532,773,646,856,761,288,705,159,126,522,117,71,58,332,258,355,999,126,232,158,330,425,567,1044,707,523,512,1552,475,1005,1219,682,2266,521,402,206,491,265,696,481,418,352,642,511,448,460,156,151,147,56,184,183,220,305,427,742,803,221,182,215,154,212,126,124,14,49,58,93,56,42,65,309,43,75,103
2021/9/4,11,79,323,893,2127,564,380,244,103,49,253,27,87,255,182,539,208,222,123,251,74,135,137,115,416,222,350,252,335,445,383,261,927,466,848,567,142,766,489,393,345,359,4046,2267,866,590,793,559,878,700,274,640,131,154,491,161,83,47,305,253,337,1200,155,279,134,350,341,654,1025,848,536,653,2169,488,1064,1343,708,2169,475,369,266,626,289,835,489,377,339,775,516,440,410,167,191,169,82,180,186,249,378,442,702,873,190,189,245,197,209,174,175,16,39,55,125,64,54,42,281,58,77,102
2021/9/4,12,114,360,867,2163,608,479,254,123,77,238,68,123,269,195,469,188,206,133,270,64,167,246,107,391,184,386,260,361,559,382,276,1128,556,1037,657,261,886,671,550,421,357,4472,2300,640,624,851,625,870,735,302,736,196,210,534,147,89,47,223,271,381,1127,140,271,163,403,406,783,1104,957,626,608,2321,457,1138,1359,804,2592,476,441,236,613,244,936,461,347,327,754,660,551,611,191,246,189,95,157,244,258,350,487,683,874,248,261,320,230,278,186,149,27,45,86,119,41,43,55,238,87,96,86
2021/9/4,13,104,298,995,2237,687,395,272,116,72,267,55,88,295,227,486,238,222,156,267,93,195,215,96,479,169,338,334,409,508,434,311,833,588,1065,919,149,937,608,544,418,392,4623,2417,572,729,944,675,896,763,267,680,212,197,467,219,98,48,301,272,297,1239,156,240,158,444,419,835,1094,1206,695,655,2385,618,1356,1347,735,2483,540,440,294,590,279,1033,509,393,509,819,558,633,570,200,304,220,104,218,250,262,417,447,711,875,273,251,319,241,272,206,183,29,99,71,113,56,53,86,278,89,109,100
2021/9/4,14,90,306,759,1951,526,308,242,129,74,243,63,105,159,198,476,180,178,182,260,97,178,184,70,446,256,361,274,370,528,425,251,772,540,931,695,153,823,663,552,475,308,4277,2331,633,593,1000,606,813,689,293,663,232,161,442,198,100,52,318,274,443,1418,167,261,155,425,374,763,1061,998,651,660,2262,424,1412,1359,673,2407,545,425,274,587,284,788,462,492,397,660,446,416,498,209,244,214,83,190,227,259,364,396,659,708,334,232,306,252,328,210,220,23,66,69,175,77,47,52,228,62,110,88
2021/9/4,15,83,306,681,1855,485,358,285,96,83,278,46,98,85,170,428,162,221,131,278,101,169,157,73,511,193,333,327,413,459,388,290,799,554,864,468,113,958,656,584,483,216,4320,1985,523,563,935,553,671,710,264,677,212,194,508,186,125,49,272,269,494,1184,128,303,190,512,472,740,1268,969,671,722,2349,349,1165,1159,551,2245,536,500,258,683,251,885,394,394,345,580,358,515,522,203,274,211,80,229,239,279,345,449,585,676,292,270,303,398,304,239,225,15,79,92,163,49,42,69,210,65,151,71
2021/9/4,16,65,277,755,1768,489,360,246,111,90,257,83,109,82,201,353,164,235,115,267,96,207,226,83,556,190,387,398,540,565,427,352,760,515,894,505,119,1104,769,742,639,195,4373,2152,474,537,883,616,755,815,365,700,242,193,580,128,139,59,298,343,386,1324,228,343,247,683,539,876,1380,1173,807,827,2332,307,1106,1148,505,2209,615,501,311,694,239,886,519,339,369,621,389,541,597,210,388,236,73,212,303,389,324,505,672,633,419,371,391,344,366,310,248,28,91,129,197,46,39,64,240,81,138,88
2021/9/4,17,76,409,931,1883,522,400,384,199,120,385,75,133,72,247,448,233,286,202,371,133,276,313,104,724,256,439,494,588,765,671,384,970,649,1016,625,130,1514,1030,1003,796,240,5084,2232,605,615,1093,902,893,870,397,910,294,293,680,167,166,83,363,381,520,1359,354,469,278,944,715,1149,1681,1571,1094,946,2622,392,1090,1328,718,2296,735,648,437,748,263,759,558,278,368,769,440,555,734,322,388,231,70,281,402,523,396,615,673,777,531,492,533,468,521,392,380,38,114,157,233,54,57,113,355,105,190,112
2021/9/4,18,53,360,753,1596,508,325,319,164,93,367,59,123,89,224,351,196,266,172,301,95,234,255,113,690,164,524,495,560,689,627,402,989,653,939,671,117,1388,1069,977,860,165,4027,1904,519,556,837,957,901,863,386,802,295,225,686,140,225,69,312,402,475,1072,275,427,328,867,743,1144,1322,1480,965,825,2410,372,904,1248,655,2061,631,583,370,658,276,769,513,226,230,663,396,576,748,298,423,224,104,226,349,459,384,561,614,674,507,501,536,566,581,356,401,31,112,159,228,58,48,109,284,70,178,132
2021/9/4,19,51,261,515,1064,336,269,258,118,98,319,61,88,66,161,257,105,185,120,313,72,202,257,61,614,118,395,442,587,577,545,334,709,435,644,417,67,1188,758,782,744,94,3006,1206,350,392,667,742,621,601,331,603,236,194,559,129,120,68,322,328,386,1034,280,316,240,757,613,873,1132,1038,789,673,1966,196,598,866,428,1406,549,535,323,564,206,545,460,135,224,398,281,333,521,251,309,165,65,185,279,433,273,419,407,513,385,400,465,404,400,330,312,32,96,141,206,42,47,66,211,68,157,79
2021/9/4,20,35,245,340,646,286,236,209,121,85,311,51,114,73,137,142,105,187,114,271,82,180,210,47,665,121,315,414,428,554,448,291,564,371,564,246,65,953,776,796,651,93,2813,796,323,293,596,678,538,467,242,707,208,185,466,84,124,49,276,244,440,855,273,350,195,685,551,752,931,997,759,550,1443,171,419,545,297,935,416,489,320,446,187,275,356,144,176,332,190,304,476,241,325,152,58,178,301,392,276,343,331,352,386,481,410,415,391,332,292,22,96,120,130,28,42,64,166,62,126,75
2021/9/4,21,44,249,373,493,314,203,250,130,88,291,59,123,65,170,141,128,202,164,259,86,203,225,36,713,67,406,422,482,583,448,333,525,346,608,234,93,1176,820,860,760,92,2216,490,252,353,562,662,512,528,264,607,221,209,490,81,145,77,253,339,451,726,228,386,249,701,647,737,948,1147,814,556,1224,163,360,452,216,699,434,465,284,436,179,276,286,128,168,283,186,401,469,253,228,103,68,176,318,333,244,401,289,356,562,426,406,417,467,359,317,29,91,144,129,11,35,67,126,62,100,58
2021/9/4,22,32,230,348,363,244,186,203,113,105,286,71,94,56,129,112,129,180,118,300,91,188,279,32,724,59,279,425,459,513,415,269,396,317,494,176,46,1076,746,813,811,73,1611,349,238,313,478,484,405,467,246,561,190,154,487,75,101,54,270,288,390,850,275,317,231,873,605,735,885,1097,854,550,1011,138,266,328,177,521,432,424,300,411,154,251,297,127,113,251,213,300,364,247,290,107,101,164,302,326,253,353,305,257,470,448,487,505,481,349,413,34,98,148,129,15,45,75,96,61,111,70
2021/9/4,23,10,92,122,142,120,72,86,62,64,115,38,39,39,58,56,46,83,63,120,49,89,104,7,344,39,192,235,273,254,195,160,204,154,221,79,28,565,390,421,402,55,511,138,117,138,218,215,210,237,132,301,105,101,248,68,75,29,141,180,269,482,209,224,131,461,327,389,367,532,393,259,396,68,123,139,76,201,220,186,173,142,104,117,145,46,67,108,122,200,136,156,175,76,44,80,190,180,108,185,134,148,238,240,267,220,245,231,198,16,55,78,79,11,19,34,29,34,62,37
2021/9/5,0,1,34,17,39,24,31,24,13,13,35,17,7,14,14,11,16,22,14,25,5,20,23,1,80,5,54,42,58,64,46,40,67,28,63,25,8,130,82,96,114,8,70,42,35,24,33,46,53,57,39,64,26,27,49,14,21,10,36,40,52,146,40,23,45,111,66,87,91,122,91,63,87,17,30,30,15,36,43,57,36,17,17,22,36,14,18,23,19,31,46,34,47,16,9,29,40,61,28,46,37,28,54,51,54,86,54,52,49,2,9,11,12,0,1,5,4,6,8,3
2021/9/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,0,0,0,0,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,1,3,27,1,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
2021/9/5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/5,6,48,60,186,203,96,85,39,24,10,49,6,37,32,47,63,88,52,13,53,26,35,47,21,109,12,128,66,70,83,83,41,129,76,159,96,27,90,59,75,62,160,913,137,137,160,182,311,164,100,45,223,28,35,137,27,31,34,48,42,51,130,47,117,40,66,73,100,225,166,78,147,179,98,159,114,85,266,66,102,81,115,86,87,67,81,41,136,122,106,105,22,37,20,38,61,50,26,99,94,146,148,42,24,26,38,53,29,24,20,7,13,23,13,10,3,96,24,14,43
2021/9/5,7,77,143,251,298,188,220,78,44,27,108,15,122,69,91,113,224,121,22,97,51,42,53,32,235,38,307,71,129,250,258,82,209,169,276,232,63,212,93,149,142,262,1852,190,174,289,323,650,348,198,85,434,78,98,262,48,34,50,125,103,98,278,118,250,83,150,160,206,366,277,176,207,322,205,250,175,153,389,138,175,166,232,132,154,124,143,107,186,193,184,186,54,95,49,68,102,83,65,263,132,299,250,104,43,56,75,84,63,64,27,15,21,51,14,36,19,142,33,36,86
2021/9/5,8,88,164,509,557,418,242,111,91,28,86,24,52,106,178,175,122,203,58,158,128,97,84,49,237,63,333,119,187,277,338,138,431,245,646,392,104,343,220,185,178,300,2464,427,232,440,481,773,540,306,148,687,94,95,450,100,44,38,195,139,162,428,112,237,78,175,191,294,471,330,240,336,583,494,401,382,234,668,220,295,144,250,202,260,246,256,135,347,270,291,258,96,123,94,69,102,100,126,167,191,381,592,98,73,76,116,94,77,65,23,20,46,47,33,35,32,168,30,52,76
2021/9/5,9,75,193,595,1177,378,226,134,105,33,145,40,55,218,145,268,183,193,68,153,151,76,111,53,217,72,438,136,182,310,348,197,489,345,741,534,140,479,292,267,239,352,2665,937,324,451,655,684,626,496,152,578,116,104,375,132,51,35,166,160,214,602,96,223,119,195,204,461,588,434,323,351,801,483,532,533,353,1336,370,266,188,293,314,391,252,370,172,508,315,344,331,76,186,108,53,176,135,135,254,270,504,617,136,128,120,139,92,99,73,11,32,41,87,31,37,36,223,51,59,64
2021/9/5,10,82,201,593,1579,365,208,129,65,30,184,32,75,291,127,413,160,195,87,146,112,92,92,76,291,102,330,151,256,264,336,186,487,270,673,416,106,533,313,245,239,283,2936,1415,455,464,684,497,649,664,168,464,134,96,461,152,57,37,202,176,229,912,119,200,115,234,200,427,905,473,372,421,1244,357,782,790,474,1944,387,249,164,430,241,586,345,369,228,385,385,320,324,106,130,124,56,172,126,174,244,308,527,652,147,113,128,110,154,115,88,17,42,50,97,32,29,34,306,44,42,95
2021/9/5,11,77,235,676,1608,407,281,190,86,42,178,47,77,228,166,449,168,137,79,215,76,117,92,86,306,180,357,161,270,366,366,217,666,408,622,473,87,593,394,317,306,250,3355,1952,532,527,601,447,690,582,178,495,112,107,429,125,61,46,201,194,247,1235,112,174,88,285,230,538,731,601,420,509,1855,372,887,952,589,2083,365,269,155,406,217,747,379,310,250,542,347,342,349,125,149,114,81,142,128,175,313,370,539,730,183,125,180,159,155,119,107,16,47,56,139,62,48,44,254,42,74,80
2021/9/5,12,117,290,685,1795,479,372,177,91,56,191,31,69,254,189,389,286,162,105,242,82,111,128,93,286,196,344,214,304,407,273,237,775,406,830,557,131,671,516,434,353,242,3701,1954,432,584,648,488,700,650,178,552,138,118,405,125,88,30,180,210,277,1025,118,188,126,265,280,672,920,674,485,535,2066,314,947,932,559,2126,401,329,157,497,256,896,323,316,270,537,431,383,402,153,158,148,57,159,159,197,286,350,537,636,195,157,237,162,159,158,121,11,46,62,126,36,34,70,249,45,77,94
2021/9/5,13,130,254,649,1553,436,299,221,133,59,209,48,90,271,203,374,185,157,97,221,108,141,141,83,346,190,334,239,342,396,329,253,657,420,768,813,137,681,511,416,347,266,3713,2053,465,602,792,534,745,559,221,519,148,130,443,146,77,24,239,238,318,1208,148,171,120,388,283,665,996,765,590,564,2189,367,1184,1011,572,1905,391,400,190,529,236,793,358,390,378,586,371,414,410,174,218,152,67,187,208,253,331,390,489,732,266,166,240,204,216,178,140,19,52,82,125,34,26,48,239,47,68,105
2021/9/5,14,136,256,562,1568,343,264,176,110,65,220,48,85,255,175,397,188,167,121,202,122,122,163,86,424,259,397,222,350,425,381,250,713,467,785,759,130,684,508,480,399,266,4149,1983,513,592,766,543,667,588,234,556,168,145,405,160,85,29,273,231,426,1411,168,213,119,383,317,622,1033,767,548,613,2389,343,1189,1000,575,2008,444,405,241,471,307,819,338,507,413,535,323,442,426,198,214,196,71,149,199,215,348,406,539,571,253,201,231,194,259,169,171,19,47,80,161,47,55,43,205,53,67,86
2021/9/5,15,97,272,532,1579,398,281,189,105,73,235,48,103,155,146,365,171,189,125,239,157,143,145,99,406,202,460,271,413,423,409,264,792,505,720,452,132,878,567,527,483,196,4119,1868,423,510,873,637,733,592,251,635,191,133,483,186,92,44,307,251,468,1344,174,272,184,454,400,690,1105,852,581,747,2288,302,1090,983,424,2113,529,453,257,549,297,788,313,530,392,464,316,412,496,170,220,234,75,219,184,239,319,316,549,589,235,203,270,253,257,167,228,16,75,79,160,44,32,57,252,86,128,86
