日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/3,11,362,613,2192,4739,1182,527,522,271,80,429,61,160,1312,333,1476,361,327,183,371,143,235,265,333,2533,265,473,327,610,841,635,365,1847,870,1693,1716,256,1159,932,699,568,1118,11701,4334,1740,1210,1743,1509,2161,1275,465,1224,216,298,837,503,141,82,415,439,584,2503,202,552,305,547,737,1605,2565,1481,1050,1635,5986,1192,2607,3110,2019,5601,780,558,304,1145,553,5355,1058,561,1018,2077,1288,1299,813,310,324,220,93,383,298,472,614,826,1606,2171,397,346,471,285,446,225,229
2019/8/3,12,411,647,2138,4553,1266,652,491,266,101,428,70,165,945,408,952,354,361,195,394,101,252,371,339,3256,245,498,380,625,822,735,410,2206,1019,1904,1970,343,1582,1136,878,665,1043,12997,4454,1386,1379,1652,1510,1979,1236,444,1251,276,321,821,420,139,78,407,366,515,2319,237,514,293,728,699,1765,2660,1720,1190,1911,6358,1236,2895,2959,2009,5519,825,816,413,1126,573,5415,961,653,1052,2109,1612,1083,1117,277,472,210,126,367,354,436,710,960,1596,2181,431,354,502,390,440,227,245
2019/8/3,13,355,724,2279,4670,1416,682,495,255,141,475,60,153,940,421,1018,363,418,180,459,170,321,388,237,2467,312,533,417,817,869,743,457,2450,1222,2377,2566,413,1584,1220,895,792,1391,14113,4493,1436,1521,1924,1335,2230,1231,449,1221,318,337,824,521,179,70,451,473,594,2550,254,685,288,716,772,1722,2843,1786,1202,1928,7473,1272,3517,3249,2404,5796,918,794,462,1133,522,4880,1041,787,1419,2030,2659,1306,1150,293,521,258,132,355,459,528,822,961,1589,2088,530,480,583,519,491,310,318
2019/8/3,14,339,541,1741,4262,1118,636,501,377,122,437,104,183,875,368,1020,337,396,234,452,193,315,337,235,1753,427,649,479,708,782,780,462,1990,1133,1805,2052,312,1763,1155,1002,885,960,13082,4265,1381,1222,1773,1616,1949,1244,484,1327,371,394,799,493,160,87,488,355,656,2727,322,666,339,937,831,1726,2884,1846,1206,2133,7450,1063,3876,2928,2052,5686,956,874,561,1093,612,4787,888,964,1582,1468,1681,1126,1020,374,609,230,122,399,447,650,808,902,1387,1821,488,457,584,498,479,312,298
2019/8/3,15,358,602,1433,3939,1081,566,499,292,140,424,99,170,777,363,900,317,352,240,506,253,373,363,158,1438,327,636,524,708,853,709,575,1958,1094,1556,1743,347,1794,1394,1206,964,789,12750,3957,1196,1203,1899,1656,1777,1084,534,1220,326,418,899,469,189,74,410,440,730,2881,319,801,320,934,865,1607,2941,1990,1337,2250,6999,780,3692,2738,1480,5432,1025,931,549,1224,722,3342,816,1919,1936,1473,1042,1081,1079,353,665,275,142,331,448,660,1037,767,1327,1783,565,551,581,590,602,442,407
2019/8/3,16,339,699,1809,3993,1089,673,558,287,232,528,78,173,611,415,1025,340,426,248,472,367,378,452,196,1576,305,730,630,944,988,931,536,2025,1257,1592,1721,328,2204,1629,1377,1221,708,14430,4046,1678,1169,2094,1918,1920,1328,565,1412,412,373,989,608,194,89,597,572,657,3522,398,941,452,1369,1048,2076,3447,2317,1471,2256,7891,829,3156,2746,1661,5497,1192,1107,680,1301,731,3219,974,1642,3360,1475,1071,1126,1380,416,874,293,125,392,511,840,1241,838,1426,1699,768,758,753,664,727,481,463
2019/8/3,17,320,866,2586,4572,1406,803,729,322,237,736,116,246,616,472,1452,447,510,312,690,400,466,517,249,1841,474,850,863,1267,1345,1211,642,2713,1510,2230,1933,380,2968,2141,1795,1557,947,16988,5296,2519,1471,2226,3078,2366,1891,679,1722,465,505,1287,523,251,141,738,648,782,3767,518,1026,567,1597,1429,2714,4055,3143,2061,2795,8941,1224,2907,3666,2010,6200,1306,1296,727,1628,1028,2893,1534,914,5210,2137,1460,1421,2164,584,1021,329,195,519,712,1392,2140,1193,1894,2164,1021,926,1008,839,886,728,662
2019/8/3,18,182,890,2441,4034,1392,663,764,294,168,696,153,189,448,454,1181,407,594,348,687,315,519,561,307,1996,341,889,864,1158,1419,1347,705,2367,1638,2061,2055,382,3017,2224,1801,1674,706,14885,4821,2838,1552,1942,3728,2091,1789,708,1807,483,460,1268,455,235,111,595,667,720,3276,547,1054,530,1683,1409,2730,3786,3002,1957,2431,8398,1112,2506,3270,2014,5561,1289,1165,797,1504,840,2863,1351,582,8743,2003,1997,1250,1973,694,838,380,206,513,753,1726,2294,1137,1571,2150,1055,1046,1119,987,1166,739,766
2019/8/3,19,185,604,1476,2972,835,521,644,272,182,671,123,189,214,348,702,334,433,307,603,204,431,533,180,1613,297,728,772,1099,1062,1147,632,1596,1306,1474,1429,280,2479,1756,1531,1624,506,10601,3247,2053,1095,1505,3570,1712,1282,626,1556,475,376,1157,386,219,123,568,607,704,2059,469,908,464,1443,1268,2078,3058,2593,1656,2163,6643,562,1546,2234,1286,3933,951,1096,687,1225,525,1729,1153,401,11816,1338,1404,1093,2133,511,683,264,143,464,618,1927,2330,897,1127,1556,951,825,885,845,958,670,675
2019/8/3,20,155,620,1135,1833,773,493,571,266,191,636,143,236,169,347,431,310,438,364,569,191,440,503,81,1394,254,757,770,1153,1047,1178,807,1559,1139,1332,920,252,2661,1853,1602,1681,346,9272,2233,1034,954,1568,3062,1574,1200,663,1475,503,437,1167,286,264,122,542,609,722,1792,582,945,475,1632,1184,1782,2827,2588,1725,1955,5518,521,1134,1590,740,3134,933,1003,712,1064,481,1634,955,360,1216,991,651,1007,1910,548,731,327,156,485,649,914,701,974,978,1116,1011,923,930,940,981,639,667
2019/8/3,21,160,754,1358,1718,967,654,716,390,241,816,187,252,213,485,511,365,590,355,740,250,567,614,154,1878,236,979,1249,1532,1264,1472,1016,1736,1271,1787,970,375,3584,2426,2339,2277,353,9680,1853,954,1143,1776,2716,1548,1496,916,2022,618,576,1441,306,269,183,577,709,874,2156,726,1408,721,2144,1715,2526,3620,3354,2192,1951,5412,632,1243,1477,815,2968,1192,1351,960,1659,735,1246,1098,510,576,1191,703,1236,1984,768,1041,352,236,628,887,907,654,1192,1215,1204,1319,1150,1181,1389,1140,1016,964
2019/8/3,22,149,765,1205,1479,833,565,660,345,252,764,214,277,262,427,393,420,636,389,741,227,576,762,110,1857,224,873,1125,1267,1444,1208,890,1267,927,1356,740,206,3014,2441,2219,2152,279,7950,1441,810,852,1417,1853,1176,1300,702,1634,591,534,1327,329,272,125,673,684,870,1741,787,1330,642,2112,1701,2445,3230,3389,2276,1685,4638,626,965,1420,809,2232,1190,1329,979,1308,607,978,1028,413,509,1024,536,1102,1289,733,926,380,172,486,805,935,579,1124,1054,948,1205,1116,1330,1162,1122,1056,931
2019/8/3,23,45,245,446,572,343,224,272,144,135,313,77,109,130,160,176,171,248,154,278,109,235,257,39,920,119,512,629,744,644,524,439,571,406,631,257,95,1329,1051,1120,1134,108,2215,603,305,380,474,634,504,518,306,788,249,214,605,181,159,84,316,449,555,1175,537,681,367,1208,786,993,1128,1381,938,713,1656,189,363,542,292,759,455,545,419,393,232,497,426,132,180,436,272,476,513,460,522,163,101,236,400,356,290,515,389,357,737,729,603,547,651,605,560
2019/8/4,0,9,77,83,126,101,54,87,60,26,107,26,36,28,57,46,46,66,58,67,20,44,53,5,257,12,120,135,138,170,152,118,175,109,161,77,24,349,274,275,277,36,325,131,97,97,85,131,118,166,79,214,69,46,132,23,43,26,56,85,120,332,118,78,77,258,207,255,252,300,200,199,436,33,86,78,57,117,133,130,83,57,71,150,123,34,33,93,69,116,120,105,127,54,35,74,117,134,72,124,102,109,141,145,158,165,146,136,131
2019/8/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,8,0,3,7,6,14,11,0,1,0,0,0,0,0,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,1,4,5,7,49,6,3,6,9,0,10,2,0,0,0,0,0,0,0,0,0,0,2,5,1,4,0,0,0,0,0,0,0,0,1,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11
2019/8/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0
2019/8/4,6,171,63,196,348,147,81,77,36,20,65,17,41,38,48,103,72,79,30,52,38,24,42,25,217,16,214,49,116,93,120,44,254,148,205,169,59,151,67,128,126,198,2451,188,236,258,309,552,220,145,73,286,41,787,234,47,34,27,94,63,74,219,56,646,125,116,128,154,470,267,155,291,258,257,207,169,196,485,112,115,108,186,122,645,103,101,141,187,190,115,163,53,63,47,36,99,55,56,170,153,254,130,71,48,61,65,49,54,45
2019/8/4,7,202,125,418,496,252,229,114,99,64,163,17,141,126,192,171,117,185,71,161,90,77,80,42,374,67,385,131,231,259,306,65,718,382,375,410,134,350,188,241,195,487,4164,383,363,485,618,1058,540,292,199,678,81,1222,462,150,91,68,238,250,297,394,163,621,179,293,299,261,759,527,238,504,657,374,358,394,293,1017,221,262,203,280,218,1737,222,220,255,372,425,308,333,84,128,63,78,167,236,101,484,274,429,417,112,89,73,115,114,122,92
2019/8/4,8,209,222,1044,880,708,574,188,323,67,208,43,115,462,335,326,195,411,132,196,261,117,112,94,531,202,429,210,247,379,429,167,1279,827,1214,1071,307,646,359,335,249,1145,8094,846,754,838,872,1209,1065,535,306,927,116,632,669,281,85,56,314,199,434,762,154,652,243,342,403,656,1031,753,404,812,1860,1233,855,815,537,1417,356,462,285,358,485,2754,355,381,439,633,610,504,474,162,178,91,114,223,357,195,291,467,733,1008,195,136,183,167,124,161,114
2019/8/4,9,281,352,1342,1969,937,508,262,340,160,297,33,132,1011,302,720,250,469,139,278,170,135,145,131,802,162,441,268,370,390,572,317,1314,828,1334,1597,288,861,543,473,349,1020,8270,1567,941,1115,1090,1450,1534,982,291,938,166,391,672,248,89,69,296,252,589,1093,158,543,250,321,496,963,1464,941,564,1189,2418,1281,1526,1353,1011,2331,610,438,318,571,516,5067,525,581,565,1016,836,734,525,214,270,118,117,286,232,235,441,515,912,1391,312,166,186,198,211,176,157
2019/8/4,10,318,394,1186,3141,665,474,314,255,89,270,45,115,1520,223,999,243,359,113,288,197,170,193,201,1510,261,491,238,444,462,652,284,1326,752,1185,1682,216,969,585,462,441,863,9088,2617,963,1056,1375,1353,1743,1154,290,935,188,250,685,360,97,88,343,301,529,1983,183,480,271,431,487,978,2146,1029,722,1434,3577,1126,2048,1708,1405,4012,656,464,284,768,540,6129,570,551,713,1261,961,878,521,216,255,130,98,336,209,303,527,610,1042,1506,306,185,258,232,259,194,174
2019/8/4,11,333,536,1831,4125,956,487,384,212,60,284,46,134,1305,292,1201,340,352,158,334,137,176,223,306,2415,357,470,293,568,657,514,313,1854,707,1403,1644,261,1007,789,498,433,889,10590,4003,1277,1186,1330,1325,1737,1346,298,1034,217,225,653,473,114,85,293,351,593,2592,215,483,224,423,564,1361,2569,1229,834,1513,5452,1225,2367,2955,1875,5127,608,500,315,1012,509,4909,786,554,812,1714,1535,993,739,294,302,191,145,304,242,390,524,768,1471,1861,346,220,377,277,253,202,191
2019/8/4,12,368,571,1704,4103,1021,518,379,234,66,276,58,154,930,291,942,284,384,166,327,122,207,250,281,3434,214,459,310,628,664,566,367,1859,896,1490,1752,261,1276,937,629,606,797,11820,3866,1154,1327,1254,1123,1710,1423,349,993,229,263,685,430,128,67,401,297,517,2415,225,406,249,551,572,1505,2833,1397,953,1516,5541,913,2395,2465,1676,4688,616,646,288,970,464,4724,747,544,857,1470,2403,989,894,285,317,164,79,264,256,407,556,700,1300,1860,342,299,475,322,295,193,200
2019/8/4,13,421,582,1569,3634,1110,505,410,326,109,355,63,133,825,349,938,322,357,201,363,174,308,317,251,2241,262,543,499,703,723,682,419,2030,1026,1672,2460,306,1385,1027,799,737,1118,13472,3737,1188,1412,1669,1207,1868,1509,341,1076,248,320,693,386,151,137,373,364,578,2406,281,592,249,630,748,1495,2883,1668,976,1717,6479,1126,2981,2479,1943,4901,740,827,429,1153,555,4050,719,712,1141,1368,1058,961,980,279,440,215,147,331,372,431,614,695,1229,1786,430,348,463,363,403,282,307
2019/8/4,14,422,559,1433,3672,1028,533,496,327,126,408,78,154,785,347,876,317,333,199,372,225,294,395,182,1851,439,681,496,632,695,689,476,1941,1009,1362,2231,350,1545,1199,959,793,793,13258,3562,1190,1105,1695,1300,1777,1658,449,1188,316,300,714,464,166,93,403,398,630,2814,385,570,317,863,845,1521,3270,1678,1121,1979,6567,880,3273,2369,1690,4721,845,811,489,1120,602,3937,680,785,1012,1184,973,972,1018,331,453,220,112,341,411,471,689,741,1192,1629,466,486,506,452,470,302,338
2019/8/4,15,388,587,1161,3340,908,556,451,244,103,447,83,185,541,333,711,245,383,213,391,246,363,352,197,1488,311,646,515,760,732,697,512,1812,983,1299,1435,304,1678,1156,1104,949,618,13393,3276,1006,1110,1690,1303,1469,1363,508,1213,336,348,771,420,150,96,489,450,692,3335,329,847,282,805,849,1515,3694,1805,1147,2144,6621,679,2971,2064,1229,4621,1003,837,522,1203,581,2842,704,727,1110,1190,937,966,1052,412,544,244,142,382,449,570,650,728,1241,1600,600,487,636,557,540,421,375
2019/8/4,16,342,610,1465,3378,872,512,557,282,120,501,101,181,445,383,759,335,423,276,480,279,324,437,174,1511,318,671,645,960,888,862,587,1845,1073,1271,1539,301,2196,1418,1299,1156,554,14488,3416,1134,1127,1807,1834,1391,1318,535,1359,419,327,943,427,161,89,462,559,733,3462,423,785,404,1238,1015,1890,4117,2330,1397,2131,6536,704,2454,2234,1285,4628,1095,1016,626,1327,678,2990,799,856,1242,1028,1207,1093,1254,411,695,299,109,339,512,573,673,765,1259,1544,696,602,645,623,676,498,474
2019/8/4,17,347,732,1924,3925,1117,663,665,343,178,683,110,207,362,461,1001,438,521,337,657,367,478,560,244,1612,409,838,866,1090,1361,1271,726,2356,1343,1811,1621,346,2740,2016,1651,1496,663,15878,3875,1315,1298,1830,2563,1755,1753,658,1788,457,449,1173,421,226,120,548,623,647,4475,503,1069,506,1553,1271,2335,4034,2899,2024,2474,7269,895,2222,2916,1573,4999,1379,1199,748,1675,857,2510,1118,665,1576,1586,2186,1154,1651,552,743,353,161,483,589,816,766,915,1550,2015,1052,1006,889,885,895,665,629
2019/8/4,18,238,642,1689,3218,1086,617,677,288,187,662,178,202,235,439,791,398,507,294,648,312,475,487,278,1582,298,790,861,1088,1225,1106,646,2085,1398,1484,1215,314,2850,2024,1653,1703,470,13652,3416,1452,1255,1688,3225,1682,1695,734,1723,490,423,1228,388,188,137,581,625,711,3712,598,936,516,1610,1343,2065,3496,3003,1792,2284,6207,699,1796,2256,1359,4253,1142,1142,782,1384,782,2308,1144,444,1431,1479,960,1098,1767,648,778,306,184,440,611,927,838,980,1283,1808,957,915,947,838,984,656,586
2019/8/4,19,193,504,1236,2188,728,526,502,278,170,682,133,200,169,366,493,346,412,301,556,251,419,500,166,1562,261,726,888,1069,1110,1159,762,1749,1138,1353,880,217,2525,1744,1566,1504,416,11324,2407,1183,977,1369,2835,1525,1259,617,1699,441,344,1081,330,242,142,536,670,734,3192,491,928,531,1377,1209,1791,2890,2451,1705,1808,5175,519,1337,1606,854,3194,1085,1044,751,1103,536,1600,1000,334,1257,1020,770,955,1648,495,674,254,144,330,556,831,645,824,928,1254,902,799,888,820,918,628,612
2019/8/4,20,164,534,888,1514,705,507,536,279,193,625,131,206,168,404,349,301,508,306,564,204,476,507,97,1381,259,662,854,1034,1086,1123,795,1392,1037,1409,793,267,2399,1777,1615,1584,325,9119,1720,831,880,1275,2605,1367,1089,635,1614,552,439,1165,286,222,113,579,640,768,2221,624,917,437,1527,1204,1668,2544,2339,1736,1663,4149,419,930,1176,656,2314,970,1065,789,931,481,1213,868,344,583,893,599,911,1504,581,606,231,139,377,506,741,493,795,846,1079,807,776,777,799,797,561,602
2019/8/4,21,116,564,892,1103,759,539,591,321,232,686,154,213,190,490,372,378,557,330,620,204,476,561,88,1488,176,725,964,1134,1154,1079,858,1276,918,1358,717,298,2847,1990,1872,1938,270,7639,1274,762,964,1384,2007,1271,1208,678,1596,557,432,1246,229,272,138,554,549,734,1729,619,924,487,1779,1315,1794,2399,2839,1758,1587,3744,516,878,938,634,1854,1183,1177,796,1263,607,803,780,428,491,821,460,964,1147,583,642,270,157,366,613,595,581,981,951,995,918,834,956,954,939,632,692
2019/8/4,22,121,561,749,925,651,461,509,303,180,567,117,167,169,438,286,325,392,293,516,162,420,531,65,1281,148,593,795,869,875,800,621,932,648,966,546,178,2154,1674,1569,1574,202,5444,942,656,702,958,1334,981,989,594,1146,396,332,898,212,242,96,499,558,663,1518,566,696,449,1556,1182,1483,1945,2241,1549,1250,3278,417,726,836,480,1409,884,966,707,1332,384,667,668,272,330,688,385,699,714,494,679,221,113,309,556,764,424,747,730,632,842,939,986,857,941,679,630
2019/8/4,23,28,179,308,315,280,165,229,108,84,281,60,69,80,173,90,119,166,117,190,60,138,210,24,540,81,297,470,576,476,367,341,450,368,537,224,76,1093,721,759,766,118,1695,359,239,340,378,474,436,426,248,630,218,162,486,85,137,59,258,314,383,794,323,384,220,677,541,613,709,949,758,537,1103,158,254,275,173,456,387,386,317,221,194,353,323,92,138,280,193,357,276,312,283,88,69,156,267,286,178,383,342,286,442,348,377,394,463,333,363
2019/8/5,0,12,71,76,98,79,59,66,39,33,100,32,24,29,44,40,37,55,47,65,20,43,46,13,218,9,96,107,135,133,130,96,131,87,120,64,19,301,245,225,262,21,189,139,90,65,89,147,106,187,71,167,59,52,117,23,43,18,73,105,113,301,117,65,77,266,177,235,222,293,223,151,316,40,78,73,69,79,113,117,67,59,70,77,82,24,31,76,45,100,76,110,148,36,29,38,92,89,68,110,113,100,123,154,134,164,132,110,123
2019/8/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,9,0,8,0,11,13,11,7,12,0,0,0,0,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,2,1,0,2,13,0,2,0,5,7,8,77,11,4,4,10,7,7,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
2019/8/5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/5,6,351,148,582,474,399,145,119,39,28,210,15,63,22,148,155,177,162,68,108,44,54,64,62,373,12,162,132,230,286,156,76,329,191,385,348,154,270,165,227,99,683,3721,324,592,459,601,434,573,305,206,692,64,287,382,141,54,84,193,104,93,370,150,672,87,126,309,158,787,416,160,341,446,305,399,410,269,915,175,167,278,323,167,318,216,283,266,506,343,304,317,79,111,72,107,127,108,78,277,242,471,317,96,69,64,124,91,114,80
2019/8/5,7,514,923,3445,1681,1924,697,645,97,87,784,40,339,168,675,568,1109,1139,577,254,91,304,407,419,1731,93,359,405,826,1137,620,283,1331,1060,1742,2006,1118,910,620,829,309,2782,8174,1240,1996,2044,1968,1389,1885,1345,1077,2706,218,1868,1138,453,149,310,684,449,310,1060,1158,1046,336,398,1233,525,1999,1224,560,1179,1973,1755,1537,2080,1072,3871,1106,738,1492,1034,795,1565,1251,706,905,3486,2027,1965,1278,470,624,342,645,269,461,179,902,933,2234,1549,246,264,320,241,203,359,276
2019/8/5,8,831,3161,12185,4064,4850,2212,1650,190,95,849,123,271,371,755,1381,6076,5230,401,361,140,690,403,2071,4969,113,401,638,1421,2801,1092,521,2517,1992,4886,5159,2172,1194,872,1274,615,5584,13069,4426,4210,4536,2748,2531,2116,2279,852,3078,357,1644,941,239,285,798,1906,386,711,851,891,1070,341,614,1476,985,3517,1954,1546,1698,5890,4961,5507,5745,4147,11571,2279,1199,3049,1823,3161,6959,4114,1057,2151,13270,5758,5692,3514,795,368,436,1557,437,545,325,1515,2914,7527,3509,280,314,288,410,352,283,305
2019/8/5,9,460,1479,5009,3257,2552,1188,900,196,75,568,61,130,433,458,943,3740,2573,231,293,118,403,201,734,3025,136,267,395,790,1680,654,310,1789,914,3037,2169,788,926,665,697,431,3169,8317,2811,2065,2012,1344,1482,1574,1088,689,2146,338,802,618,185,111,381,1313,344,373,948,227,640,219,487,1202,779,1693,1163,1071,1236,3245,2322,2931,3124,2841,6685,1467,918,1161,1170,1869,6506,1969,584,954,4501,2714,2742,2194,499,217,161,357,279,284,320,715,1364,3238,1554,305,205,251,272,256,182,164
2019/8/5,10,329,594,2151,3239,1230,620,427,136,75,438,43,96,728,315,592,781,574,159,311,75,248,159,265,1041,106,376,262,521,828,499,266,1372,657,1564,1498,543,988,570,549,412,2399,7508,2502,1744,1045,989,1098,1607,1001,565,1710,208,322,572,234,75,151,535,368,326,1257,138,397,227,436,807,796,1520,1100,743,1263,3114,1098,1865,1995,1559,3901,766,493,478,656,720,3313,846,364,713,1967,1260,1240,767,331,183,160,129,200,242,333,496,740,1405,1373,240,211,282,203,244,165,168
2019/8/5,11,302,467,1885,3275,999,503,344,115,68,392,36,131,696,267,717,376,338,153,276,70,198,186,150,575,171,347,285,520,643,516,313,1421,627,1389,1549,390,1111,665,567,460,1505,8395,2767,1449,957,895,831,1425,902,445,1256,211,243,623,231,76,117,447,285,385,1509,184,365,191,445,613,914,1705,1119,722,1346,3801,1001,1844,2266,1382,3768,702,605,406,746,428,3223,833,268,581,1882,929,1029,790,316,296,111,126,204,233,339,467,673,1403,1548,219,260,279,222,274,166,180
2019/8/5,12,364,597,1869,3587,1173,628,444,154,81,519,52,180,588,397,546,403,427,165,334,96,258,262,187,724,274,368,366,632,767,538,368,1691,798,1711,1464,461,1297,887,762,582,1582,9817,3030,1277,1147,1024,957,1533,1053,549,1404,239,313,793,285,152,111,591,403,418,1800,228,427,211,540,697,1112,1889,1404,943,1402,4248,1042,2023,2226,1519,3855,825,681,561,861,406,2819,805,346,659,1763,1048,1073,1052,348,307,185,147,232,384,459,524,717,1430,1760,380,413,359,345,431,250,210
2019/8/5,13,399,633,1994,3239,1209,710,447,136,106,544,60,134,543,398,571,462,535,183,354,142,285,239,196,736,189,416,456,656,735,583,405,1494,876,2011,1721,656,1324,852,837,635,2292,9980,2732,1561,1165,1110,1014,1550,1015,675,1539,244,337,719,297,127,140,560,367,423,1527,217,480,289,638,882,1295,1960,1328,949,1392,4629,1262,2082,2301,1693,3779,829,804,553,712,413,2959,919,455,811,1926,1124,1136,983,408,375,160,144,220,393,434,451,710,1166,1849,429,392,478,358,417,255,255
2019/8/5,14,394,506,1730,2828,1033,548,440,175,76,460,64,134,405,330,486,403,410,168,345,96,293,243,142,669,207,389,419,644,672,582,373,1306,841,1492,1506,556,1309,896,755,599,1724,9016,2520,1514,997,1112,995,1341,946,583,1331,246,269,655,293,126,94,410,374,413,1870,205,563,273,655,866,1173,1933,1347,909,1561,4568,965,2078,2119,1256,3318,791,682,518,704,443,2248,723,394,744,1491,1002,952,886,315,331,192,142,232,324,406,496,645,1241,1303,357,323,433,344,329,255,217
2019/8/5,15,312,533,1449,2579,826,532,442,192,123,479,62,150,284,320,437,340,349,189,370,130,291,280,132,708,223,479,505,632,757,636,415,1223,818,1337,1254,469,1546,1091,976,814,1208,9186,2292,1212,957,1073,1119,1261,894,594,1340,262,255,778,267,130,96,405,399,456,1777,280,589,267,711,878,1199,2158,1533,988,1637,4664,753,1890,1869,1073,3056,825,777,487,708,433,1933,739,359,722,1340,844,901,934,295,380,212,105,233,386,455,429,643,1114,1277,502,379,496,419,459,316,277
2019/8/5,16,349,614,1590,2666,1033,647,548,211,156,640,81,179,179,417,491,351,417,266,529,191,442,393,160,1015,193,489,599,880,864,756,520,1326,991,1681,1290,339,2054,1357,1234,1029,907,10316,2344,1144,1068,1473,1416,1424,1188,651,1546,429,363,973,327,200,82,549,536,489,2378,354,790,393,1063,1058,1513,2507,2072,1390,1886,4943,853,1725,1968,1117,3067,1005,880,578,973,540,1651,823,374,704,1543,904,1004,1112,379,462,224,169,379,429,554,518,752,1200,1429,802,571,708,602,682,443,394
2019/8/5,17,356,980,2216,3636,1454,942,855,349,244,970,175,279,290,642,818,519,620,370,893,280,676,672,227,1692,319,905,1012,1554,1551,1344,940,2277,1515,2507,1638,492,3924,2786,2308,2079,1232,15621,3422,1544,1430,2356,2440,2100,1994,826,2183,582,505,1480,351,287,157,727,806,773,2868,501,1158,621,2094,1894,2675,3802,3707,2468,2614,6477,1127,2050,2589,1447,4336,1470,1407,904,1613,910,2277,1295,595,861,1850,1237,1585,2105,694,1123,383,174,550,900,992,803,1062,1497,2076,1415,1187,1170,1176,1150,803,718
