日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/8/3,12,154,178,537,788,325,141,129,60,25,103,26,45,45,78,374,74,109,33,122,24,49,68,44,154,99,198,154,240,251,255,163,535,197,481,381,89,467,317,235,245,351,4225,1082,404,380,274,237,306,266,120,329,80,84,218,122,56,36,92,92,126,516,100,147,86,221,236,458,820,494,428,639,2212,329,595,537,346,875,281,206,85,450,125,706,248,135,270,541,217,287,296,81,129,49,42,144,123,252,200,311,369,566,120,108,129,144,107,91,93
2023/8/3,13,136,138,499,782,344,153,146,66,25,149,15,45,44,90,312,65,82,55,122,23,82,75,46,200,130,171,156,222,273,246,140,469,243,448,401,93,517,310,248,242,468,4204,1115,409,384,307,254,372,261,128,365,88,89,189,130,43,29,130,97,138,475,81,170,103,265,300,471,812,471,471,600,2299,292,610,578,278,937,317,237,139,485,124,707,218,116,279,560,232,333,326,77,117,76,51,135,108,213,187,332,388,630,123,144,140,127,127,85,95
2023/8/3,14,109,171,568,883,344,162,132,60,48,124,21,45,37,111,349,86,134,61,135,36,83,73,35,223,135,200,169,282,252,263,217,520,234,498,404,86,582,412,292,300,438,4127,1088,504,364,296,303,422,287,144,459,122,81,252,123,44,23,135,116,162,575,115,179,128,267,291,505,978,577,475,856,2583,334,688,611,338,930,358,294,148,518,131,704,317,133,307,581,260,334,313,90,140,86,49,119,132,283,196,323,426,594,140,125,199,166,158,120,89
2023/8/3,15,97,177,468,792,350,171,159,73,49,102,31,37,40,98,311,101,95,66,141,51,87,107,31,228,112,205,190,268,331,275,212,468,254,424,352,119,606,384,300,385,308,3734,1014,375,341,321,307,332,280,154,339,119,74,249,153,70,27,99,132,166,472,137,186,141,329,303,466,895,573,479,726,2437,257,634,576,244,908,387,297,147,484,159,615,279,135,278,485,244,318,324,96,131,75,64,145,145,307,179,318,389,565,157,146,172,178,191,92,126
2023/8/3,16,79,193,465,734,324,167,125,75,80,155,26,68,38,107,306,78,126,56,142,51,125,92,49,260,130,221,222,290,299,319,216,514,253,503,354,94,672,457,317,383,222,3257,963,376,330,363,474,418,315,188,423,125,86,279,102,72,27,147,189,215,533,153,193,156,406,277,464,904,664,479,783,2496,239,617,539,321,843,392,309,180,460,130,502,299,126,254,455,235,291,362,99,145,64,53,125,156,274,206,320,362,544,180,168,194,160,242,165,149
2023/8/3,17,72,198,690,923,388,187,200,110,55,228,42,58,32,142,314,134,132,97,197,52,126,148,41,332,124,265,255,397,447,358,318,667,337,665,391,125,851,617,462,512,178,3310,1380,449,368,417,612,547,457,206,451,158,119,358,113,86,34,146,184,249,542,175,245,157,510,363,667,984,874,636,770,2616,302,628,742,446,856,522,473,214,426,181,596,393,171,231,665,296,429,513,131,142,89,77,185,222,306,244,464,394,571,281,223,273,291,308,168,142
2023/8/3,18,45,210,684,789,427,217,221,108,69,209,42,63,41,154,252,130,165,99,241,53,151,131,57,338,127,264,299,398,371,395,295,636,320,634,319,144,917,626,421,521,141,2753,1179,463,404,410,684,508,423,216,521,163,139,373,131,79,38,176,203,230,467,175,226,162,444,373,591,715,832,590,738,2532,322,579,683,396,813,483,403,228,437,179,521,416,164,191,728,307,390,531,201,237,90,68,175,216,290,244,499,480,587,263,285,295,315,323,216,167
2023/8/3,19,25,179,513,601,318,190,200,90,65,185,58,60,42,122,151,91,126,92,183,44,101,130,34,276,113,225,285,332,341,354,251,503,248,511,252,79,762,538,404,461,128,2517,813,344,271,290,523,359,344,184,422,176,108,259,99,42,20,132,120,222,379,199,182,147,443,333,468,738,730,510,573,2052,238,463,531,304,513,407,319,202,373,118,324,335,106,163,473,193,331,456,144,173,59,35,145,203,294,129,414,295,399,225,200,314,254,263,178,151
2023/8/3,20,39,129,320,401,217,114,164,92,58,158,31,53,33,93,75,75,92,54,140,38,112,119,28,238,65,173,254,288,295,279,259,435,269,401,187,91,557,398,385,407,73,1770,526,262,214,260,368,262,243,134,317,146,118,205,83,50,22,127,134,172,351,153,150,116,366,273,397,551,598,472,437,1466,210,357,375,149,410,290,303,148,223,98,181,212,119,170,335,133,251,316,115,138,37,39,130,177,229,203,341,234,298,171,223,226,232,250,137,128
2023/8/3,21,29,138,290,284,187,105,124,92,52,106,39,32,30,99,58,64,93,91,124,28,86,93,25,271,39,197,240,272,258,276,183,259,195,381,158,62,556,350,334,388,58,1367,331,174,199,210,316,242,224,140,275,101,95,172,56,62,24,122,97,162,328,152,164,114,363,252,366,463,502,408,480,996,143,306,279,122,295,258,227,136,190,96,147,189,96,135,228,115,241,257,116,123,41,26,95,156,212,165,247,199,242,219,172,234,219,195,154,123
2023/8/3,22,17,109,209,172,159,113,123,47,29,104,26,46,34,52,54,71,79,40,73,21,75,99,12,215,26,133,180,186,223,196,157,237,154,241,95,49,471,286,257,317,100,846,217,173,140,164,229,178,168,101,269,82,84,133,36,46,26,97,86,157,241,128,117,82,284,239,297,350,431,332,318,757,131,168,215,97,247,194,171,132,112,86,156,190,63,85,174,121,210,173,90,108,29,41,63,120,162,108,216,137,184,166,157,153,201,183,115,125
2023/8/3,23,10,64,117,108,80,52,45,59,38,100,23,40,17,68,28,40,65,31,73,21,39,63,9,135,24,93,108,139,134,134,86,146,91,164,50,23,277,217,178,229,54,296,96,78,78,81,128,120,117,78,145,56,45,105,35,42,15,79,68,131,218,76,61,52,205,141,180,188,291,191,192,385,69,108,129,51,134,148,130,63,59,52,136,104,38,46,120,84,109,112,70,62,18,22,35,121,134,66,152,111,96,105,142,137,117,111,91,94
2023/8/4,0,7,96,148,172,125,66,71,61,44,96,49,36,40,64,46,77,107,68,103,25,75,79,6,341,19,134,171,180,202,201,140,161,116,181,74,19,360,325,317,281,27,250,141,100,117,167,210,140,263,123,230,88,88,188,25,60,36,120,130,210,436,166,126,108,313,271,333,297,434,325,216,465,55,129,178,64,177,231,163,105,79,70,154,153,59,52,102,69,135,155,100,183,41,31,80,123,162,96,176,121,143,204,181,198,236,188,177,177
2023/8/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,21,0,8,15,14,11,12,0,0,0,0,0,0,20,9,13,13,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,4,3,8,13,24,86,9,8,6,20,5,9,5,0,0,0,0,0,0,0,0,0,2,12,11,7,2,0,0,0,0,0,0,0,0,12,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,13,12
2023/8/4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0
2023/8/4,6,206,141,605,426,300,132,121,30,22,137,20,42,29,155,152,208,211,48,106,38,80,64,92,454,17,118,106,130,222,128,70,334,193,362,369,158,201,139,137,112,665,2803,322,514,408,471,360,523,229,167,604,49,105,265,128,52,87,213,105,77,162,183,255,108,115,279,185,617,340,134,245,470,369,398,401,296,981,171,192,284,357,207,357,249,204,261,566,450,345,313,78,110,52,104,116,101,77,194,233,456,334,90,63,74,61,69,93,94
2023/8/4,7,415,849,3406,1648,1948,747,621,87,65,726,49,211,81,619,716,1362,1368,386,287,78,289,294,596,1972,100,320,498,660,1198,682,227,1333,1093,1781,2366,1197,822,470,569,254,2935,7417,1392,1868,1853,1883,1218,1726,1477,982,2407,208,382,978,433,208,328,717,440,329,474,1148,754,325,413,1169,562,1777,913,574,971,2103,1959,1685,2164,1200,3983,1029,682,1540,1196,810,1604,1538,696,1028,4061,2122,2310,1347,314,562,263,702,327,466,203,727,968,2539,1744,227,245,276,248,180,349,304
2023/8/4,8,743,2500,11860,3927,4529,1863,1339,168,120,636,103,192,236,669,1670,5575,5377,359,340,108,528,388,2662,4928,126,324,775,1139,2299,960,422,2155,1832,4468,4869,1949,985,866,807,368,5209,11356,4592,3650,4160,2477,1969,1976,2315,763,2463,259,1179,907,265,275,734,2159,335,627,521,1221,806,419,633,1361,950,3013,1427,1446,1530,5511,4553,5690,5662,3791,10852,1973,1225,3002,1822,2878,6548,4407,910,2213,12006,6280,5660,3372,409,448,388,1622,506,442,384,1381,2668,7659,3304,234,301,306,324,318,297,318
2023/8/4,9,350,1223,4891,2946,2200,988,706,142,73,414,47,102,301,396,874,2662,2521,172,306,79,309,152,859,2276,90,276,438,594,1381,490,302,1466,926,2542,1799,761,811,569,487,308,2789,6584,2835,1710,1958,1023,1171,1508,1105,591,1742,176,599,574,189,100,355,1288,315,292,568,271,411,262,449,1098,706,1531,898,966,1041,2499,2392,2591,2721,2604,5931,1231,816,929,1037,1678,4643,1847,497,931,3964,2709,2411,1954,257,199,136,398,276,277,293,597,1305,3118,1453,189,194,205,270,211,169,138
2023/8/4,10,266,509,1969,2811,1259,520,361,116,60,359,20,104,407,260,603,561,550,153,270,62,190,167,201,813,103,274,287,384,659,409,224,1067,600,1399,1222,431,830,516,402,318,2037,5961,2711,1408,958,771,838,1392,939,509,1389,165,189,659,227,84,131,336,302,256,686,156,219,245,331,730,637,1299,876,704,1107,2263,1210,1701,2039,1446,3896,741,479,402,634,606,1989,881,332,667,1799,1151,1103,784,180,215,113,136,218,199,355,432,627,1349,1326,186,239,232,202,250,134,146
2023/8/4,11,255,484,1775,3012,984,486,349,95,76,286,49,99,449,288,668,342,393,117,269,66,204,189,175,549,154,339,309,424,486,478,309,1383,589,1294,1216,379,862,633,380,390,1433,6643,3331,1306,863,743,765,1338,1026,392,1088,189,240,688,236,119,104,296,333,344,1038,141,301,214,383,521,807,1525,954,748,1212,3259,1084,1687,1968,1250,3475,673,527,327,758,432,2527,706,335,567,1834,988,905,603,181,227,120,117,221,254,346,390,637,1246,1420,216,240,263,186,241,181,151
2023/8/4,12,310,565,1969,3207,1121,623,394,128,100,409,74,184,401,327,677,433,405,188,379,91,300,280,163,615,238,341,341,574,720,547,385,1450,775,1637,1320,376,1137,802,546,522,1285,8001,3485,1192,1140,967,806,1450,1048,521,1227,265,338,937,273,141,99,446,373,362,1382,191,355,251,507,664,1191,1727,1277,935,1262,3781,1028,1890,1913,1208,3741,857,698,465,893,483,2341,765,450,642,1802,962,979,940,228,308,184,157,303,302,345,524,674,1301,1607,348,328,339,345,365,236,250
2023/8/4,13,430,606,2012,2977,1249,614,419,142,105,421,80,158,379,340,582,385,477,170,373,131,285,257,227,744,190,389,527,607,759,653,355,1300,868,1948,1734,473,1154,841,652,485,2004,8209,3245,1360,1034,1132,915,1494,1002,532,1362,253,327,741,277,128,133,493,457,419,1405,283,342,326,637,932,1220,1886,1156,1013,1404,4217,1294,2081,2080,1215,3801,849,682,526,906,467,2269,830,437,764,1640,1184,1001,799,230,380,164,163,274,324,402,568,647,1259,1463,425,355,398,350,355,294,233
2023/8/4,14,323,512,1595,2634,1004,535,370,121,117,355,68,138,208,300,557,302,430,173,305,117,228,235,145,669,149,443,442,530,634,643,397,1296,650,1383,1255,531,1159,836,629,518,1776,7978,3047,1275,878,943,946,1270,925,530,1279,257,270,688,333,147,114,407,300,418,1276,215,431,323,724,792,1049,1844,1319,951,1664,3854,1075,1846,1676,1070,3520,777,682,403,953,437,1854,822,386,716,1583,957,925,741,233,348,165,156,272,348,402,489,676,1163,1322,358,342,422,327,335,239,206
2023/8/4,15,279,523,1578,2672,966,523,397,144,146,404,77,131,181,332,590,276,355,218,392,153,292,287,114,737,243,413,462,640,747,701,455,1266,769,1316,1264,368,1397,1005,733,669,1071,8548,2899,1030,942,1058,963,1184,953,566,1239,291,304,741,268,158,98,351,347,607,1455,221,535,408,788,888,1097,2148,1401,1110,1479,3971,896,1836,1694,955,2921,992,669,475,977,404,1748,721,404,695,1309,859,845,956,258,360,188,132,348,407,437,513,686,1102,1193,493,398,471,428,434,286,251
2023/8/4,16,301,589,1670,2653,1095,646,471,242,170,558,86,201,136,364,572,337,477,263,612,175,373,397,163,980,187,536,667,878,869,919,553,1205,910,1670,1203,403,1900,1448,984,967,810,10328,3199,1076,995,1393,1254,1400,1252,586,1387,378,384,1001,289,205,117,511,555,611,1764,346,787,438,1041,952,1386,2544,1971,1494,1768,4475,873,1791,1845,1103,3260,1104,849,474,1390,493,1467,794,456,831,1479,912,1010,1222,351,485,200,189,430,507,589,562,726,1134,1313,716,590,636,599,698,474,427
2023/8/4,17,470,1028,2789,3868,1553,975,932,357,302,977,178,304,255,582,982,545,803,423,963,296,722,845,276,1611,308,899,1077,1423,1567,1343,974,2071,1324,2491,1595,508,3439,2697,2013,1858,945,17315,4706,1539,1397,2180,2163,2063,2170,927,2008,595,566,1394,305,306,146,678,778,984,2344,624,1271,727,2202,1742,2677,4385,3688,2706,2523,6323,1386,2181,2869,1518,5000,1590,1507,702,2652,721,2072,1464,577,1212,2102,1361,1467,2587,583,1045,382,292,725,915,1037,884,1169,1502,2020,1375,1102,1233,1293,1173,977,810
2023/8/4,18,415,1622,4423,5842,2307,1590,1392,551,525,1740,289,510,368,993,1501,919,1166,719,1536,459,1211,1427,417,2623,477,1318,1844,2086,2586,2167,1324,2594,1895,3360,2379,565,5786,4330,3402,3316,807,20523,6670,2066,2031,2918,3124,2933,2776,1365,2879,891,915,2185,389,488,169,829,1283,1519,3701,987,1874,1219,4005,3251,4390,6415,6081,4586,3134,8231,1696,3042,4060,2533,7461,2525,2162,1089,3996,983,2800,2135,713,1465,3145,1941,2160,3880,1180,1886,708,379,1205,1643,1610,1230,1859,2241,2643,2411,2149,2414,2037,1925,1589,1599
2023/8/4,19,213,925,2205,3466,1286,928,1006,378,422,1340,267,376,274,576,829,514,744,442,985,385,731,1021,225,1909,383,1239,1411,1536,1706,1612,1151,1956,1265,2080,1245,309,4068,3239,2596,2447,412,11937,4311,1592,1246,1965,2559,2091,2129,1039,2120,782,710,1719,336,374,122,742,958,1575,3094,888,1600,924,3084,2417,3201,4535,4383,3160,2153,6082,867,2012,2727,1494,4689,1668,1482,763,2315,631,1490,1372,489,954,1832,932,1304,2505,884,1379,522,281,817,998,1327,862,1315,1391,1616,1912,1639,1613,1684,1475,1389,1116
2023/8/4,20,127,552,1156,1790,752,555,575,311,255,766,188,270,191,413,432,290,482,314,687,239,573,650,116,1373,171,811,917,1058,976,1058,668,1120,819,1331,655,204,2580,1855,1781,1623,264,7736,1984,866,726,1310,1772,1219,1181,629,1334,533,502,1186,237,248,108,528,677,1058,2197,621,1046,657,1716,1529,1842,2822,2641,1986,1563,3953,525,1218,1279,697,2586,1010,1046,659,1346,420,822,724,321,565,847,567,815,1585,589,768,268,152,498,681,818,534,966,813,883,1098,952,1000,851,910,865,635
2023/8/4,21,119,586,1089,1304,697,530,624,317,303,692,166,252,191,377,391,319,469,330,639,239,530,590,124,1443,167,811,1067,1057,1039,1013,762,909,740,1225,555,228,2547,1869,1733,1636,183,7144,1136,773,762,1373,1526,1068,1130,724,1397,523,456,1094,186,292,146,527,630,946,1693,684,824,546,1961,1502,1770,2572,2642,1993,1592,3653,564,957,1090,589,2144,1070,1066,630,1212,387,669,775,326,556,847,464,878,1352,450,666,220,183,472,597,671,581,964,752,819,1101,924,947,1004,866,691,773
2023/8/4,22,78,488,949,883,585,435,503,252,221,637,160,217,197,373,269,254,429,287,562,190,448,544,103,1383,197,798,930,919,1023,869,613,867,618,1066,492,157,2489,1643,1657,1632,168,4455,908,615,685,993,1221,879,1012,601,1157,465,401,988,171,258,94,530,567,1003,1623,539,878,596,1625,1452,1614,2081,2441,1750,1326,2950,420,810,800,467,1478,817,882,577,809,372,654,652,263,403,732,384,741,882,536,621,229,134,409,663,790,494,791,591,661,1116,930,1054,1030,885,802,683
2023/8/4,23,31,223,482,462,270,177,202,140,92,264,75,115,68,157,155,123,178,134,311,94,191,257,34,716,110,302,406,503,468,415,349,388,267,567,254,60,1048,837,756,796,71,1741,406,258,261,458,585,391,411,277,542,211,195,469,113,129,53,259,275,568,938,346,417,279,927,641,755,781,1036,808,647,1383,212,338,489,205,668,410,424,262,333,223,366,380,123,133,322,200,390,316,308,407,128,91,201,362,377,246,525,311,315,562,539,463,445,519,397,418
2023/8/5,0,6,89,153,193,123,73,68,43,37,99,40,41,25,50,53,66,75,54,96,27,56,73,6,320,13,127,161,164,195,152,134,195,97,190,105,28,396,315,252,293,33,247,175,91,123,194,175,134,232,133,191,106,69,162,37,42,19,118,128,196,369,154,98,104,313,221,279,270,398,255,202,488,83,135,172,82,227,183,176,95,83,104,168,156,63,47,118,62,154,131,110,129,49,28,66,132,155,102,163,101,120,160,173,182,214,139,142,130
2023/8/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,0,19,0,6,18,9,27,13,0,0,0,0,0,0,0,12,8,17,0,0,0,0,0,0,0,0,0,0,0,1,5,18,0,6,3,10,12,13,99,18,8,7,19,12,15,9,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0,0,0,0,7,13,1,0,0,0,0,0,0,0,0,3,0,0,0,0,11,12
2023/8/5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,5,1,0,5,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,1,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023/8/5,6,171,76,240,277,159,83,71,29,15,68,12,51,28,68,122,66,77,25,60,57,42,46,40,279,11,174,103,93,103,169,47,195,150,215,133,52,171,81,142,108,230,3068,214,265,262,264,432,247,143,128,327,52,82,225,46,47,46,93,77,74,175,71,202,63,98,151,129,777,252,146,329,330,252,240,214,175,473,116,142,101,237,106,129,114,102,145,245,228,177,180,38,47,38,43,114,72,65,204,150,227,188,73,49,63,54,66,59,51
2023/8/5,7,187,158,438,553,348,270,195,64,24,241,25,82,108,224,208,134,183,69,121,74,96,103,63,516,43,311,126,193,359,523,123,399,289,453,481,129,403,199,273,264,669,4760,420,511,438,530,840,498,336,297,834,124,214,481,174,75,90,271,188,163,358,172,330,169,282,403,310,938,420,270,590,739,457,527,357,250,792,237,333,260,542,228,349,235,179,280,518,467,329,401,100,164,93,115,213,214,129,404,312,644,499,142,97,164,137,130,152,117
2023/8/5,8,225,330,1418,1064,1089,499,219,141,72,336,32,87,258,357,379,241,335,102,270,137,173,202,92,896,75,344,227,332,651,711,193,911,569,1371,945,345,645,453,356,333,1070,8215,905,1107,655,941,1080,1103,566,396,1140,180,282,723,212,137,101,374,250,328,541,154,437,205,310,639,645,1360,715,505,930,1841,1143,1055,904,742,1655,500,494,273,691,379,750,430,422,457,1041,810,691,601,153,226,119,113,253,346,236,346,486,932,1228,169,173,227,231,161,189,144
2023/8/5,9,395,393,1421,2210,1014,479,276,153,69,334,46,107,599,355,562,237,378,136,301,123,150,160,109,820,113,454,274,398,689,607,290,1016,659,1512,1254,258,931,547,392,329,952,8406,1727,1266,868,1120,1090,1416,817,478,1111,175,193,763,235,128,104,412,283,399,893,182,409,216,446,614,912,1671,949,649,1290,1973,1167,1286,1453,1050,2411,663,537,306,880,405,1282,587,551,532,1124,901,822,703,149,283,103,112,438,819,305,491,550,1379,1289,192,228,250,228,209,143,142
2023/8/5,10,346,405,1532,3336,978,408,266,165,75,370,47,138,1074,259,882,246,316,151,324,166,182,222,143,506,143,507,300,464,623,648,346,1036,579,1534,1369,238,1060,698,479,503,900,8753,3073,1488,911,1290,1291,1704,1092,515,1097,228,230,824,340,166,97,445,391,483,1545,148,441,293,450,690,999,2225,1089,799,1667,3241,1035,1824,1906,1226,4361,737,502,360,1007,439,2226,732,637,859,1318,904,729,743,227,267,142,104,427,812,380,569,650,1387,1567,304,327,319,243,284,226,171
2023/8/5,11,345,602,2376,3944,1198,463,455,155,66,357,37,148,1081,352,1355,294,276,147,344,134,234,217,257,610,295,518,329,568,807,647,360,1524,787,1596,1433,263,1137,841,555,609,893,9577,4949,1458,1066,1357,1294,1895,1305,436,1179,258,244,817,388,134,109,425,445,543,2419,198,486,293,515,631,1389,2733,1425,961,1937,5084,1332,2388,2552,1676,5225,828,668,346,1204,625,3062,901,629,850,1934,1147,811,773,221,355,215,124,401,683,380,682,842,1803,1949,335,305,426,332,365,243,229
2023/8/5,12,348,563,1817,3917,1119,627,410,177,81,303,72,151,962,354,1087,307,365,208,455,147,264,250,218,577,266,648,402,608,735,725,433,1825,844,1757,1454,286,1321,959,621,713,966,10247,4599,1208,1171,1505,1258,1784,1274,425,1097,289,276,772,360,148,86,389,401,520,2272,221,429,226,666,621,1444,2519,1479,1095,1706,5770,1199,2769,2441,1701,5198,915,706,400,1232,515,3272,785,646,861,1806,1143,965,869,216,377,180,150,356,620,521,683,853,1490,1896,364,362,455,348,376,301,229
2023/8/5,13,335,528,2045,3973,1269,639,498,197,121,368,64,134,801,412,1029,276,373,224,483,181,253,327,229,767,269,573,470,675,722,676,506,1655,860,1884,2143,348,1414,1057,691,781,957,10368,4699,1175,1396,1978,1472,1722,1251,483,1120,310,291,827,453,166,80,418,433,505,2534,285,424,287,742,720,1502,2525,1521,1136,1967,6578,1084,3263,2544,1626,5407,912,789,515,1184,514,2843,857,807,1058,1572,1340,924,1071,293,577,224,163,418,668,591,804,847,1437,1842,499,415,462,421,445,297,234
2023/8/5,14,382,505,1592,3605,1019,602,471,193,108,326,80,148,700,358,928,306,369,260,379,194,294,323,159,744,362,619,467,586,719,744,398,1543,858,1460,1865,250,1425,1083,837,764,728,9422,4770,1157,1131,2275,1650,1618,1155,434,1198,354,296,794,432,189,64,475,350,718,2551,310,553,315,842,729,1556,2654,1584,1301,2296,6147,910,3524,2349,1442,4893,944,851,540,1285,622,2498,836,998,1118,1464,1134,890,1000,315,596,225,184,471,409,584,720,762,1285,1582,496,418,499,422,528,326,336
2023/8/5,15,311,537,1535,3588,1050,631,431,260,130,418,93,191,457,340,936,328,389,235,525,224,323,348,185,826,271,744,504,735,720,733,464,1660,912,1370,1262,308,1649,1212,858,917,537,9887,4511,1101,981,2453,1267,1567,1270,475,1229,380,321,813,394,193,93,434,429,690,2391,335,604,374,965,841,1529,2884,1777,1315,2214,6203,833,3029,2095,1134,4757,1031,954,537,1175,623,2553,779,900,1049,1286,1151,907,1151,298,836,218,159,479,423,514,704,807,1264,1352,600,499,509,570,483,371,399
2023/8/5,16,334,649,1961,3604,1017,605,615,210,165,479,92,191,374,326,925,381,386,260,548,204,367,428,165,989,301,744,668,848,875,960,572,2088,994,1623,1251,321,2018,1379,1204,1033,521,11067,4740,1140,1042,2130,1632,1591,1689,558,1270,406,361,954,346,195,103,521,569,698,2920,360,675,442,1240,956,1709,3355,1948,1547,2395,6408,855,2536,2442,1327,5076,1216,929,629,1507,520,2522,891,800,1138,1574,1445,954,1364,340,1242,248,165,412,528,664,723,874,1276,1606,615,660,736,600,608,531,459
2023/8/5,17,314,861,2635,4146,1359,713,746,292,218,602,121,245,333,409,1323,434,492,307,705,242,453,510,217,1306,466,859,816,1068,1268,1167,658,2281,1246,1906,1307,326,2691,1862,1344,1401,629,12505,5556,1520,1368,2140,2550,1795,1870,624,1520,418,442,1272,361,245,108,531,567,825,2717,550,792,573,1614,1201,2495,3677,2719,1953,2610,7283,1280,2613,3108,1747,5202,1492,1183,889,1823,742,2489,1213,663,915,2034,2129,1196,1931,507,873,301,186,541,704,966,835,1191,1590,1932,848,861,950,822,958,733,568
2023/8/5,18,176,771,2280,3355,1186,689,658,244,192,631,134,213,228,384,980,379,421,325,648,197,415,543,251,1156,333,891,798,1019,1135,1075,728,2097,1137,1763,1547,305,2481,1794,1392,1424,409,10517,4562,1457,1168,1665,2538,1777,1554,567,1410,470,444,1114,287,251,109,532,674,794,2145,473,879,506,1431,1188,2183,3224,2366,1898,2140,6365,938,2020,2815,1351,4435,1270,1113,1527,1623,576,2125,1344,455,793,1773,3250,1038,2164,523,740,284,217,464,588,897,741,1125,1274,1705,900,813,980,729,979,636,642
2023/8/5,19,101,518,1370,2374,772,476,523,237,188,565,130,196,134,340,541,254,354,261,555,155,367,472,152,1083,250,767,707,856,934,845,618,1472,802,1246,1040,221,2221,1526,1238,1283,321,8040,3104,1120,846,1276,2306,1361,1152,585,1234,437,340,1000,239,198,72,472,566,714,1646,451,745,460,1478,1094,1656,2555,2130,1662,1619,5215,535,1510,1970,902,3143,951,979,903,1213,408,1416,1075,324,576,1146,1359,835,1896,377,596,195,105,340,482,833,547,896,833,1212,763,657,799,755,697,616,454
