日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/3,12,80,166,594,1594,254,189,146,98,46,146,53,67,307,91,413,100,151,63,175,66,79,164,141,331,177,359,210,311,416,234,201,558,248,410,347,39,571,406,392,391,215,3532,1666,395,364,574,420,605,520,164,470,148,140,350,297,62,33,317,171,325,1044,116,184,117,252,242,465,939,515,339,815,2107,195,866,816,450,2301,294,304,154,533,184,920,233,107,283,579,304,347,417,93,142,144,53,156,158,245,230,316,566,413,183,220,234,137,206,152,122,21,43,71,144,26,39,39,316,36,100,117
2022/2/3,13,100,234,529,1714,262,210,185,98,47,145,44,90,173,85,404,114,132,72,204,75,106,158,90,258,147,307,235,276,331,253,204,507,255,437,415,54,642,382,348,335,203,3608,1668,444,341,642,434,600,492,175,433,130,143,329,267,58,38,348,177,247,1035,102,150,122,279,200,472,1049,503,405,906,2302,220,1312,863,363,2281,411,278,134,517,178,946,280,118,320,490,309,284,416,83,135,151,75,160,125,265,243,310,534,449,187,188,206,144,181,120,115,13,66,83,151,42,42,47,263,46,83,107
2022/2/3,14,63,146,622,1599,329,241,189,114,65,190,55,61,115,141,427,125,160,124,186,64,120,194,113,334,245,379,233,351,413,328,217,504,320,497,486,82,805,518,481,487,263,4022,1847,435,359,684,485,623,531,211,494,138,196,401,257,63,43,340,199,359,842,154,218,145,380,276,597,1107,600,500,1076,2339,239,1379,912,413,2335,385,306,218,554,223,865,325,150,399,482,349,347,546,125,120,163,81,148,183,278,270,291,655,508,194,204,240,228,273,161,159,27,66,97,172,43,39,59,320,43,127,112
2022/2/3,15,56,199,511,1526,322,236,196,108,59,195,40,71,98,95,449,101,125,119,260,72,135,176,118,402,196,351,230,362,411,366,242,594,309,450,397,68,836,574,611,491,176,3729,1542,394,335,596,461,572,550,208,572,184,145,393,259,85,44,263,182,309,737,145,235,159,423,373,571,1287,666,503,941,2399,228,1198,877,362,2297,438,417,228,650,226,911,273,136,259,399,336,324,449,137,167,134,68,137,193,302,247,310,588,459,215,201,264,286,262,185,143,21,92,130,160,26,32,54,298,61,131,116
2022/2/3,16,50,237,583,1461,282,205,232,137,89,208,44,103,45,165,389,135,165,135,221,77,171,195,104,398,182,296,336,423,529,412,299,529,281,585,311,55,950,604,574,568,130,3504,1453,425,372,467,509,562,597,250,567,222,132,386,247,81,47,263,214,297,901,187,199,203,576,401,606,1199,807,594,897,2226,204,989,914,368,2091,380,351,248,542,161,865,412,177,270,423,309,343,488,142,222,156,52,158,228,332,250,273,490,464,261,361,365,301,289,220,197,26,98,150,219,44,41,55,235,65,107,91
2022/2/3,17,52,305,694,1685,386,248,287,147,109,226,50,88,48,150,451,127,207,133,286,77,237,273,86,473,265,372,415,515,599,471,296,708,354,651,259,64,1196,729,690,682,136,3456,1751,435,402,545,599,586,699,309,629,215,198,492,186,99,41,245,266,317,874,219,275,192,663,384,707,1268,976,695,956,2361,246,890,1062,501,2019,547,520,273,636,254,842,425,141,225,609,376,369,437,184,226,196,61,205,250,336,272,401,496,531,374,315,392,331,381,211,202,26,95,130,200,41,50,69,309,66,165,98
2022/2/3,18,38,238,664,1407,381,223,262,132,97,250,48,80,59,121,316,119,199,96,282,78,150,221,97,465,166,387,396,435,566,449,287,644,323,591,289,62,1111,831,688,646,115,2839,1496,406,348,463,732,528,686,244,643,177,189,469,160,111,50,229,271,365,804,242,254,207,542,488,681,1083,928,603,815,2193,271,750,976,419,1854,497,410,239,553,222,717,384,144,164,516,310,440,478,172,239,118,72,160,240,358,285,461,446,515,317,294,360,377,392,267,248,34,90,140,176,40,43,62,255,85,125,89
2022/2/3,19,38,194,417,964,301,191,202,106,65,204,40,86,57,109,277,118,156,127,267,65,193,197,35,435,140,294,391,449,484,376,305,553,290,481,231,67,968,590,643,601,90,2458,978,312,307,395,670,501,513,214,572,201,127,381,117,88,27,173,221,299,718,211,211,214,600,371,630,1018,830,616,707,1912,161,647,830,333,1191,450,393,237,425,164,536,404,139,157,376,233,378,418,156,229,117,55,135,171,362,197,308,350,367,308,249,354,347,305,248,218,34,109,148,193,31,41,56,188,68,112,77
2022/2/3,20,28,213,422,725,267,198,194,127,99,243,46,79,45,124,176,97,166,108,290,91,202,212,58,479,131,375,391,451,444,449,287,474,264,479,231,85,994,704,623,606,63,2207,658,292,310,445,530,487,438,265,561,208,191,376,122,86,37,209,244,363,710,278,306,143,624,426,625,821,853,657,658,1509,177,562,477,236,891,445,518,230,391,167,326,326,142,154,297,185,277,378,120,238,115,54,177,229,326,192,339,324,332,333,369,337,306,329,275,246,38,97,127,196,17,38,69,159,44,123,98
2022/2/3,21,33,256,340,465,283,169,227,143,92,268,52,80,55,154,119,116,201,152,277,107,178,198,35,577,75,355,411,509,473,400,331,373,293,493,235,63,1107,723,740,773,62,1681,403,247,267,422,555,431,454,247,562,224,168,433,117,112,50,200,198,367,636,256,274,243,559,524,592,733,960,708,664,1387,229,410,502,188,714,480,504,255,365,159,276,330,127,112,279,131,353,312,172,243,95,64,138,283,336,243,346,331,261,396,321,388,341,408,263,225,30,139,184,158,22,33,55,101,64,126,47
2022/2/3,22,32,205,357,392,218,182,235,157,79,242,42,88,53,120,116,135,191,130,266,74,179,218,32,620,64,289,363,444,472,347,259,367,325,474,192,47,1121,751,856,842,78,1330,348,267,304,414,470,387,462,244,535,199,125,403,99,84,39,198,218,337,793,242,219,208,819,534,682,772,1082,807,626,1093,126,355,431,182,527,452,418,309,346,114,280,339,117,103,217,156,300,264,163,227,107,67,150,271,317,287,376,296,235,433,424,418,404,458,249,311,35,125,189,187,20,36,55,60,45,146,63
2022/2/3,23,4,84,190,228,114,98,100,75,52,148,35,46,21,51,52,57,77,57,121,48,73,112,13,300,50,186,290,311,315,231,175,214,161,273,103,34,597,389,411,488,46,465,160,137,147,205,274,219,264,137,259,118,114,254,60,63,23,148,149,236,473,159,195,106,468,314,321,322,526,393,319,460,76,175,188,94,269,247,254,189,133,104,142,188,73,60,171,110,216,140,118,155,80,31,99,157,218,124,219,201,147,224,252,291,242,264,194,173,18,80,102,116,11,24,37,40,31,100,36
2022/2/4,0,1,52,89,123,84,50,67,35,31,71,21,32,25,39,36,44,61,53,65,19,48,62,4,201,10,101,125,141,162,132,116,161,84,163,56,19,269,264,247,248,6,139,138,65,79,135,149,131,203,112,181,67,35,166,18,37,23,61,75,98,299,123,60,68,218,155,203,167,265,208,154,269,41,73,106,51,97,125,108,70,48,88,94,108,50,19,65,47,104,99,75,129,38,20,59,86,113,83,99,88,97,136,142,131,160,134,113,126,7,31,25,47,4,6,20,11,10,25,17
2022/2/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,8,0,9,0,6,3,13,4,9,1,0,0,0,0,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,3,7,16,0,2,1,5,3,13,71,5,0,3,9,3,6,0,0,0,0,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0
2022/2/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/4,6,56,45,185,200,96,47,44,12,10,42,7,16,14,41,50,48,39,23,32,14,30,23,22,110,9,70,28,46,79,45,26,66,63,93,80,27,76,49,79,61,268,1278,142,178,153,120,128,133,82,58,201,20,35,83,32,26,40,46,46,30,95,32,74,38,49,98,65,228,150,64,180,202,68,122,153,72,250,54,68,56,113,62,107,76,45,42,140,94,81,130,30,22,24,23,39,32,33,134,68,127,91,34,34,32,43,37,35,24,10,6,14,23,12,11,10,74,12,12,32
2022/2/4,7,71,74,222,263,132,65,57,32,17,171,9,37,59,56,105,90,86,25,67,13,48,47,19,174,10,102,92,83,183,82,31,135,101,178,85,47,178,78,151,131,908,2045,221,478,234,192,203,309,162,252,447,39,111,164,83,51,107,123,180,84,187,80,106,66,83,377,125,304,181,155,274,355,102,186,231,135,354,86,138,91,179,94,235,165,62,98,169,154,118,189,88,58,74,47,54,62,65,355,125,229,105,58,54,54,65,74,62,62,10,12,14,39,18,49,25,114,12,43,75
2022/2/4,8,109,152,445,504,229,119,79,40,16,191,15,41,125,68,182,162,113,42,94,41,49,80,22,196,33,186,96,139,211,145,60,187,105,237,167,56,242,142,184,197,676,2506,404,501,306,371,341,447,246,213,434,66,121,212,124,42,145,211,148,182,295,97,176,92,140,299,229,557,222,193,329,512,221,297,417,192,600,144,177,109,265,140,240,227,87,155,378,217,268,307,119,66,86,87,75,100,102,135,202,364,228,98,72,90,84,90,80,58,17,24,28,40,31,48,33,221,29,50,70
2022/2/4,9,64,151,499,939,276,147,143,79,30,203,16,62,222,97,283,96,133,50,140,46,62,165,55,254,42,255,149,183,268,171,105,309,175,488,304,74,386,239,269,194,579,3266,689,485,354,520,406,582,415,212,534,71,120,329,102,67,92,257,149,272,399,91,206,104,173,291,339,708,373,242,541,731,221,526,499,328,1404,218,206,143,301,208,428,216,103,175,398,234,331,386,92,121,96,42,112,111,141,198,223,522,280,132,122,121,77,136,132,93,21,32,51,82,19,39,38,283,35,45,61
2022/2/4,10,63,216,572,1678,360,179,166,90,46,201,18,73,303,132,452,97,143,71,193,91,83,193,96,286,92,296,194,240,312,235,166,359,225,566,408,80,512,339,391,382,531,3484,1516,607,352,650,504,777,712,220,643,120,174,463,237,84,86,491,236,339,922,114,192,113,274,311,503,1102,542,353,875,1411,215,928,798,411,2234,357,215,176,467,226,553,283,201,302,498,326,305,449,118,162,134,47,170,142,205,240,311,614,487,157,161,172,161,219,115,111,12,49,68,109,45,45,48,295,37,69,120
2022/2/4,11,86,264,972,1964,422,230,216,107,33,210,42,89,396,125,651,138,231,92,239,74,126,244,153,380,241,402,285,344,442,345,189,583,314,644,502,89,727,515,394,433,406,3707,2331,704,451,796,581,907,818,242,728,196,202,553,287,90,71,510,208,434,1535,144,227,163,419,286,746,1166,676,534,1085,2352,349,1262,1176,700,2425,468,321,180,616,296,904,437,331,312,716,457,438,551,112,241,162,70,185,180,259,342,389,928,739,211,254,330,228,274,148,173,29,74,77,192,32,63,69,406,51,140,128
2022/2/4,12,78,229,687,1988,410,232,201,91,59,198,28,78,336,120,552,109,167,83,229,87,97,213,157,396,187,415,237,313,422,311,195,689,338,572,474,96,728,519,445,464,336,3598,2021,572,475,718,529,747,671,225,610,164,214,516,229,95,90,385,240,360,1280,140,220,148,386,279,721,1145,634,490,1017,2604,264,1323,1039,585,2611,372,334,203,568,245,1026,320,210,269,631,388,451,656,113,209,143,78,170,171,304,308,376,751,572,204,270,289,190,232,153,148,25,62,84,143,50,42,48,300,68,111,116
2022/2/4,13,65,242,693,2036,425,226,194,85,62,218,38,123,346,135,563,119,160,98,232,102,127,262,106,363,186,418,283,307,454,362,231,624,354,577,628,109,774,495,452,513,472,4135,2379,605,532,864,665,875,740,265,642,206,185,492,402,98,59,504,250,300,1517,146,183,137,381,301,716,1253,600,521,1391,2970,327,1705,1204,587,2749,426,400,225,573,233,1087,403,219,496,604,447,397,652,119,199,198,70,256,185,334,372,403,855,674,234,302,230,182,208,165,161,15,63,95,170,67,42,52,326,57,111,143
2022/2/4,14,44,330,714,2190,442,270,234,137,80,228,51,117,385,189,729,150,225,160,269,153,171,491,108,474,294,597,301,396,438,421,337,700,438,685,793,128,861,641,646,605,529,4481,2532,838,543,1132,804,1021,768,345,777,229,253,552,474,124,114,754,237,503,1928,171,262,185,483,453,965,1262,823,649,1827,3529,326,2311,1320,603,2943,494,564,296,664,329,1113,382,289,590,572,474,497,726,173,271,202,98,261,255,344,401,378,1160,660,302,280,294,268,349,206,217,26,82,100,208,54,46,71,375,49,144,153
2022/2/4,15,76,294,695,2182,489,266,256,137,93,285,48,128,204,161,656,143,207,174,357,152,186,428,99,479,274,677,361,493,584,466,309,958,469,696,661,121,1160,713,714,706,321,4442,2430,642,560,994,795,901,806,347,774,252,273,551,411,165,101,650,301,551,1798,217,291,234,539,458,990,1409,958,711,1714,3697,392,2021,1403,547,3037,543,502,307,701,351,1185,412,279,478,528,433,508,795,181,298,247,72,264,257,387,437,413,1049,642,365,392,372,350,357,259,247,27,112,122,187,51,52,95,387,87,138,174
2022/2/4,16,88,343,785,2057,445,306,301,132,145,335,65,98,121,163,540,148,215,200,340,126,219,396,91,539,216,490,470,537,587,557,383,814,473,796,506,101,1295,853,831,713,188,4115,2375,635,489,830,929,899,904,355,799,285,252,677,340,171,66,545,391,422,1659,260,335,246,735,520,901,1499,1191,856,1593,3395,290,1508,1375,505,2711,602,589,307,783,332,1112,540,238,478,569,460,536,772,203,315,238,114,260,292,559,359,412,789,646,349,482,511,385,449,317,273,37,116,166,213,70,59,100,282,98,155,109
2022/2/4,17,71,418,1069,2338,623,345,379,229,133,417,72,147,92,217,612,205,220,179,433,108,260,434,147,657,310,619,544,681,867,731,446,999,623,925,474,138,1646,1245,1110,1067,196,4825,2738,799,669,895,1210,1015,1073,469,1048,330,293,818,298,156,68,366,444,592,1501,285,419,253,923,643,1192,1794,1526,1023,1512,3411,349,1357,1662,712,2725,706,696,350,861,333,1044,665,294,355,762,456,611,909,266,382,231,115,381,435,572,438,541,808,804,586,559,572,495,590,343,318,40,162,163,302,60,58,128,407,88,216,158
2022/2/4,18,50,326,875,1828,526,344,359,172,126,331,65,123,86,187,443,199,256,204,398,134,279,338,145,645,221,493,514,665,755,643,441,938,604,861,437,118,1634,1072,996,967,154,3842,2206,635,570,720,1203,863,936,363,835,317,267,731,210,161,71,344,369,504,1051,239,361,251,790,641,1025,1493,1335,971,1197,3263,363,1033,1472,581,2340,671,616,366,709,305,946,548,212,258,788,382,604,848,259,399,200,122,455,361,610,399,504,667,782,490,479,579,539,571,334,384,26,143,222,234,51,57,87,300,99,237,106
2022/2/4,19,55,271,635,1237,394,287,248,144,108,307,45,93,46,157,322,140,238,167,341,93,223,299,60,600,109,355,471,564,618,552,400,758,444,713,352,70,1322,928,932,829,122,3043,1447,418,412,626,868,657,652,348,729,292,223,574,183,137,62,294,312,377,905,248,307,272,766,520,861,1149,1164,897,904,2378,212,879,986,430,1484,523,527,359,507,225,606,566,172,242,476,320,480,599,202,283,183,67,284,296,466,316,464,449,517,427,398,477,430,414,280,275,20,105,169,290,51,56,96,216,66,137,134
2022/2/4,20,31,280,398,881,328,224,264,172,96,311,50,104,63,158,174,122,230,145,338,102,236,255,54,640,139,375,504,559,572,524,333,637,404,649,271,86,1219,888,835,785,67,2630,851,343,387,582,819,605,569,301,676,272,188,485,134,126,56,268,272,418,822,357,356,199,787,546,789,1051,1134,836,824,1797,223,668,668,300,1038,526,601,323,460,185,431,513,151,185,389,254,395,502,203,349,143,77,267,313,478,309,416,387,471,458,492,415,423,427,311,343,44,151,179,212,40,41,69,203,86,172,57
2022/2/4,21,45,299,451,688,388,237,277,171,130,304,67,119,55,192,142,136,227,187,327,112,283,298,61,674,99,440,445,555,580,537,427,528,363,641,285,83,1357,931,1017,950,68,2266,597,314,395,615,724,569,611,316,748,288,204,570,137,148,55,277,321,403,682,272,370,266,729,596,788,962,1181,860,738,1633,196,528,605,247,916,619,615,314,463,215,325,432,175,153,363,239,461,474,283,290,165,62,240,314,402,303,449,457,420,554,408,460,475,534,363,324,36,151,247,207,28,55,79,144,74,163,89
2022/2/4,22,38,210,461,572,301,208,284,148,111,304,79,100,51,157,148,167,211,142,303,106,227,276,36,768,77,359,472,523,567,426,328,503,378,516,234,56,1292,831,933,910,67,1615,394,287,327,561,603,512,574,301,706,234,231,527,122,97,52,270,295,454,927,291,286,274,1005,676,799,1003,1242,972,687,1389,166,374,509,213,636,550,522,347,413,181,269,381,109,144,289,205,359,360,263,318,139,87,215,369,396,265,424,352,377,543,468,514,497,557,326,407,41,144,209,227,21,49,78,113,90,128,77
2022/2/4,23,6,118,213,299,125,105,122,101,58,189,31,65,40,95,51,67,106,94,123,47,141,131,18,372,59,227,357,370,389,240,251,286,211,281,129,33,678,490,558,585,45,611,200,139,185,369,295,252,271,171,350,133,141,318,68,72,37,167,189,308,528,217,229,164,610,371,412,418,668,498,389,558,81,194,249,137,307,296,301,236,178,122,189,226,59,70,186,135,282,149,168,200,85,35,122,216,245,177,260,196,197,287,368,327,259,301,261,205,30,113,131,123,7,20,60,58,34,106,37
2022/2/5,0,4,99,125,139,73,61,99,41,44,76,34,38,17,50,25,46,84,54,71,31,49,69,8,279,19,99,133,162,174,127,119,160,110,180,59,14,322,244,250,317,18,117,101,84,102,125,167,105,236,108,205,75,74,141,26,47,16,88,97,156,326,128,74,99,243,192,207,197,264,214,170,259,41,89,125,52,134,146,116,78,50,74,112,137,47,46,88,68,149,107,101,127,59,23,46,101,135,79,141,92,97,134,161,162,155,137,127,131,6,27,45,46,8,6,16,16,19,35,11
2022/2/5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,7,2,9,0,9,8,7,8,5,0,0,0,0,0,0,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,1,6,9,7,68,16,1,2,20,5,5,5,0,0,0,1,0,0,0,0,0,0,6,6,5,0,0,0,0,0,0,0,0,0,5,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
2022/2/5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022/2/5,6,47,43,162,209,89,38,52,18,11,48,8,15,12,35,56,46,42,22,48,14,38,32,17,119,6,74,33,56,76,56,22,89,50,143,84,23,102,54,95,89,139,1144,149,162,161,153,187,147,97,63,198,31,32,104,30,32,28,41,52,35,121,37,90,38,55,105,60,218,140,47,160,210,89,117,157,80,258,58,75,66,97,62,115,82,58,42,147,86,89,109,21,27,20,28,31,36,32,127,71,148,84,33,39,31,44,48,37,34,11,11,13,21,5,11,12,71,13,14,37
2022/2/5,7,87,65,190,271,144,64,56,30,22,142,9,28,74,65,120,80,79,26,72,47,30,72,28,174,14,184,73,100,144,100,43,145,98,174,147,59,187,94,164,109,265,1656,179,312,201,281,328,294,212,173,347,43,97,189,92,34,66,113,145,78,209,95,117,72,87,204,148,323,184,132,243,317,127,182,237,124,334,91,148,118,139,104,181,144,57,90,152,143,131,216,52,62,36,29,64,67,57,288,114,225,125,64,47,51,65,75,65,61,10,14,18,44,12,36,30,107,18,28,75
2022/2/5,8,91,106,405,549,250,107,92,47,23,155,19,68,143,66,156,93,136,42,113,76,56,109,26,212,47,227,105,151,244,189,75,202,166,311,304,68,286,161,185,161,220,2226,349,447,302,419,471,484,270,190,442,58,157,327,140,40,34,202,168,202,396,109,173,82,173,296,257,501,294,192,351,542,273,309,356,225,646,227,183,98,305,180,238,218,101,118,274,222,264,283,56,95,74,51,85,92,93,174,212,281,233,81,86,88,95,100,54,75,17,27,33,51,29,28,33,189,32,33,58
2022/2/5,9,62,171,530,1099,291,220,154,83,36,158,19,80,403,88,296,125,145,46,200,150,94,176,60,247,54,331,153,188,281,245,101,407,252,534,473,107,465,268,273,266,258,2901,782,563,373,616,557,717,514,249,555,97,118,409,197,65,51,331,207,335,574,99,226,101,186,349,386,688,378,287,558,849,372,642,585,366,1398,292,275,139,280,278,517,238,172,175,416,327,339,394,106,153,93,35,160,129,155,242,280,519,428,128,133,160,105,126,82,86,21,33,45,78,29,36,47,218,49,56,74
2022/2/5,10,77,253,654,1836,421,214,186,118,42,229,34,84,690,138,413,108,162,100,197,149,128,331,66,353,112,446,214,264,387,308,187,523,291,571,608,79,603,367,368,403,278,3291,1603,698,506,924,651,998,739,239,647,135,231,561,308,106,62,565,273,403,1265,150,247,155,259,333,576,1046,597,424,854,1622,309,1142,863,523,2374,401,317,186,419,346,649,361,253,302,602,415,386,484,115,161,119,44,223,174,188,329,314,827,566,236,193,201,139,188,112,125,19,46,81,111,38,32,45,276,70,87,121
2022/2/5,11,74,279,1133,2267,541,286,252,126,70,244,30,110,815,180,625,159,219,110,287,151,136,380,159,441,266,584,311,405,487,412,250,891,409,758,575,115,814,550,489,560,345,3990,2440,848,620,1000,753,1138,891,323,788,161,216,757,398,111,97,646,312,520,2069,192,266,158,415,352,884,1184,812,565,1356,2834,412,1484,1488,890,2636,471,431,195,570,410,961,530,343,442,940,680,460,551,115,254,162,95,276,204,285,438,459,1040,794,246,281,321,243,216,179,183,35,50,88,165,48,62,73,405,76,148,125
2022/2/5,12,72,300,834,2266,502,292,216,144,73,180,54,126,729,208,621,154,215,104,321,164,129,333,136,401,179,476,261,398,464,408,294,858,432,721,667,132,852,639,497,556,339,3951,2438,641,629,944,693,1139,725,247,761,197,239,604,429,135,78,571,243,515,2079,148,244,207,378,370,786,1176,752,563,1265,3060,410,1548,1318,734,2686,487,431,222,574,328,1078,433,293,389,760,658,503,640,122,260,183,65,224,192,309,405,433,974,790,219,267,339,199,289,149,173,28,74,98,179,26,54,72,356,63,139,102
2022/2/5,13,132,358,883,2399,534,311,243,141,90,228,39,91,731,219,580,155,209,114,326,161,127,491,148,445,211,543,316,404,516,428,348,959,429,822,853,110,956,580,566,570,345,4575,2731,652,698,1204,805,1107,747,278,735,235,236,643,468,144,62,763,272,408,2560,194,241,189,437,344,886,1402,888,620,1513,3617,446,2084,1508,734,2939,524,546,268,592,370,1268,436,376,546,722,1559,593,674,148,262,218,94,339,233,361,514,500,983,798,282,307,277,229,265,167,158,30,74,94,183,46,66,63,317,65,102,133
2022/2/5,14,89,315,794,2321,559,375,256,146,106,231,60,119,599,254,616,222,226,173,331,228,169,630,154,550,280,761,358,478,550,491,301,1019,549,900,987,143,1060,738,699,736,357,4784,2915,780,658,1280,911,1370,842,370,969,221,314,727,611,152,114,835,364,621,2788,193,298,186,556,471,986,1418,1021,793,1989,3935,447,2693,1535,840,3083,568,618,348,656,463,1177,500,442,719,745,1026,551,775,191,303,279,90,425,255,406,535,468,1210,854,318,300,328,305,377,249,228,38,122,97,242,76,61,84,441,82,182,154
2022/2/5,15,94,351,820,2535,548,413,310,166,105,307,59,111,387,231,605,172,236,176,359,199,195,571,112,576,250,771,367,594,618,585,362,1198,542,913,860,164,1311,869,795,816,242,4703,2782,718,594,1254,943,1156,866,336,953,313,286,712,571,198,109,591,380,656,2217,192,392,217,631,573,1029,1505,1147,926,1978,4114,374,2429,1541,673,3129,628,665,345,743,406,1315,421,455,609,616,472,570,820,253,336,255,133,465,313,379,507,509,1119,779,393,451,403,378,369,250,285,30,121,154,231,72,59,63,455,86,168,130
2022/2/5,16,77,392,1000,2281,534,388,368,216,126,355,62,108,140,225,672,188,276,192,436,163,256,513,134,755,217,750,502,674,768,666,429,1135,610,1001,596,129,1542,1067,1009,914,230,4901,2902,757,689,1103,1102,1048,1025,416,973,306,236,781,384,192,81,457,437,646,2168,304,346,253,887,649,1163,1802,1412,1051,1822,3950,385,1811,1636,702,2838,725,640,373,798,348,1248,581,348,541,635,588,635,1014,229,410,232,96,554,399,600,459,493,993,905,404,511,518,496,492,366,313,41,145,170,262,67,66,85,326,150,170,158
2022/2/5,17,100,546,1208,2484,700,438,478,230,180,510,76,164,106,237,688,230,309,222,463,140,277,477,153,694,323,652,620,874,924,871,480,1275,784,1057,654,165,1919,1331,1174,1033,214,5472,3119,892,787,1110,1491,1184,1228,470,1227,362,301,880,337,206,75,434,460,603,1703,346,481,290,1071,703,1445,1949,1840,1300,1673,4072,426,1583,1940,865,3052,800,754,461,905,376,1129,801,310,407,1064,756,671,1123,334,502,260,131,636,463,664,480,657,864,1029,598,579,553,552,652,432,402,50,171,211,317,93,61,148,400,144,252,134
2022/2/5,18,78,478,1089,2276,697,365,458,193,118,386,88,164,66,259,529,208,307,196,469,135,312,372,116,683,233,605,578,725,919,789,485,1192,705,1065,459,119,1715,1314,1132,1163,194,4465,2451,731,665,815,1369,1100,1015,446,992,409,276,779,221,189,83,363,490,559,1155,335,451,358,980,760,1351,1648,1642,1134,1371,3730,439,1179,1660,732,2644,699,663,399,758,385,1015,688,281,329,913,956,704,1023,280,437,261,135,743,414,750,447,585,768,854,521,537,634,551,669,373,480,41,191,235,245,43,73,121,339,156,222,114
