日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/3,10,311,551,2141,3144,1162,740,412,149,50,704,28,103,668,481,667,966,605,111,268,81,197,137,218,990,86,400,268,453,718,581,243,1770,673,1716,1616,819,860,579,473,423,2410,6516,3256,1615,1049,1024,1224,1497,1119,553,1654,174,285,615,369,72,148,697,407,402,1602,173,312,187,392,839,785,1290,1166,649,1314,2820,1412,1957,2089,1352,3730,780,546,499,576,755,1557,936,370,683,1979,1141,1241,741,829,194,107,144,2879,258,242,458,695,1529,1384,194,200,208,215,242,199,114
2019/10/3,11,276,488,1779,3035,968,578,340,105,37,468,42,100,647,344,510,472,399,104,243,73,188,166,175,545,106,388,308,480,632,556,267,1360,621,1353,1533,567,999,647,533,415,1498,6541,3668,1444,920,797,1039,1446,965,430,1359,195,210,618,327,109,148,437,301,363,1630,156,296,240,404,582,891,1355,1118,702,1294,3283,1029,1591,1954,1279,3299,668,502,346,551,379,1647,803,315,689,1914,811,943,726,412,232,110,110,1532,230,260,429,697,1488,1462,241,234,243,214,248,216,165
2019/10/3,12,314,588,1857,3349,1164,699,425,169,53,543,35,127,534,536,538,577,423,133,321,86,194,203,184,642,125,386,340,511,684,782,329,1715,802,1670,1607,648,1116,768,669,560,1342,7453,3561,1238,1200,977,1197,1611,1089,529,1463,216,229,731,277,99,100,469,353,391,1958,183,435,192,440,712,979,1582,1415,831,1470,3498,1082,1995,1945,1146,3318,755,641,406,707,459,1611,695,309,715,1749,925,1026,889,535,340,183,146,1285,339,357,479,745,1380,1669,288,285,341,250,330,257,152
2019/10/3,13,310,631,2134,3028,1252,780,451,146,76,564,60,103,479,421,544,612,505,166,324,140,245,191,159,742,126,423,400,541,821,660,360,1631,864,1699,1697,698,1312,818,760,643,2130,7383,3091,1491,1175,1180,1129,1388,987,584,1658,271,367,714,364,92,178,519,338,424,1683,319,423,205,541,873,957,1570,1324,888,1541,3898,1474,2098,2213,1270,3534,701,698,614,719,470,1860,879,476,715,1952,1024,1072,847,743,365,188,159,1458,393,351,516,826,1334,1560,334,321,362,337,377,273,237
2019/10/3,14,289,532,1554,2697,1025,603,412,160,79,471,45,128,350,340,566,488,436,178,340,114,245,213,138,679,146,368,442,615,761,683,338,1132,751,1368,1511,713,1377,913,733,585,1781,6892,2959,1290,996,1112,1031,1432,1073,583,1517,237,293,675,323,97,111,468,378,395,1859,217,493,227,582,815,977,1541,1324,870,1504,3605,1059,1658,1962,1063,3020,788,631,455,574,519,1386,757,383,693,1729,836,984,807,368,377,203,179,1290,347,402,510,737,1433,1263,337,301,354,321,327,289,261
2019/10/3,15,268,560,1485,2547,937,553,430,195,133,555,178,144,316,407,425,367,361,197,361,147,328,258,138,766,176,507,487,721,736,744,417,1284,924,1474,1455,485,1583,1135,977,803,1183,7372,2710,1107,922,1194,1133,1196,1024,602,1499,292,295,848,299,127,114,411,418,456,1826,285,543,251,785,882,1127,1805,1528,1074,1675,3668,845,1665,1746,952,2586,824,731,448,635,408,1412,815,393,696,1466,791,916,870,534,397,229,151,1043,346,419,545,699,1255,1319,438,414,477,411,474,324,294
2019/10/3,16,348,749,1937,2872,1168,705,664,274,188,780,123,221,217,519,593,381,476,312,550,224,530,411,168,1153,177,711,699,1034,912,948,566,1412,957,1811,1597,440,2285,1585,1433,1236,965,9703,2933,1157,1183,1674,1517,1585,1236,705,1648,415,377,1114,380,218,117,538,712,547,2405,338,875,445,1129,1262,1738,2525,2443,1658,1958,4346,853,1647,1996,1104,3023,1176,927,680,1025,711,1443,885,423,717,1727,872,1144,1206,540,642,310,157,753,552,730,702,849,1287,1472,796,642,763,791,787,449,473
2019/10/3,17,522,1270,2636,3641,1886,1227,1044,430,301,1253,202,374,342,882,928,702,825,467,1156,341,874,981,312,2220,296,1157,1211,1849,1756,1601,1045,2290,1675,3084,2071,664,4342,3182,2647,2427,1264,15518,4198,1570,1714,2770,2860,2664,2178,1057,2603,730,670,1979,413,335,175,857,893,859,3099,547,1330,683,2377,2102,3130,4037,4419,2890,2879,6411,1601,2189,2553,1495,4118,1705,1380,974,1912,936,2035,1414,675,995,2204,1378,1763,2437,1184,1660,596,287,749,1246,1211,1073,1291,1663,2193,1836,1500,1469,1510,1511,1114,1027
2019/10/3,18,585,2021,4064,5563,2528,1801,1619,641,532,2458,344,583,502,1544,1411,1133,1484,700,1731,535,1436,1613,475,3144,497,1493,1960,2315,2788,2423,1446,2873,2322,4279,2767,886,6876,5318,4464,3931,1413,17166,6424,2194,2268,3342,4184,3536,3080,1569,3723,999,988,2792,431,483,232,1066,1338,1277,4094,1014,1888,1129,3792,3543,4885,6192,7189,4800,3723,8795,2537,3220,4227,2425,5815,2551,2272,1462,2472,1182,2661,2111,791,1403,3437,2360,2394,3589,1941,2363,886,374,1090,1933,1709,1313,1965,2517,3052,2602,2383,2588,2214,2196,1670,1781
2019/10/3,19,478,1140,2251,3300,1583,1154,1059,438,404,1748,341,429,348,755,805,662,894,533,1069,357,974,1054,276,2480,437,1342,1498,1867,1920,1649,1147,2045,1676,2652,1480,401,4754,3825,3589,3113,694,9459,3995,1404,1476,2331,3229,2395,2219,1197,2789,851,790,2191,326,382,207,906,1253,1373,3452,828,1673,971,3221,3149,3592,4632,5509,3391,2736,5861,983,1984,2474,1414,3655,1718,1581,1113,1633,737,1543,1367,537,830,1783,1204,1511,2406,1225,1726,564,284,804,1129,1212,872,1330,1483,1899,2153,1740,1738,1915,1601,1480,1298
2019/10/3,20,361,653,1202,1774,862,632,666,326,285,1001,221,286,243,512,472,378,558,352,689,269,641,639,146,1693,198,957,1112,1164,1222,1260,777,1251,1018,1532,834,267,3194,2461,2266,2084,391,6589,2020,892,891,1493,2175,1428,1332,850,1807,596,546,1448,276,339,168,704,817,1089,2487,620,1084,624,1933,1794,2183,3020,3237,2103,1734,4005,504,1000,1224,676,2081,1113,1162,770,1059,406,829,740,325,526,925,546,947,1629,711,905,378,156,486,854,765,629,920,876,989,1163,1155,1242,1004,955,934,870
2019/10/3,21,192,786,1271,1229,892,715,733,418,279,984,212,367,311,632,489,462,544,388,725,331,681,718,106,2091,220,970,1097,1292,1457,1286,934,1155,1021,1706,887,286,3513,2463,2478,2101,271,6672,1420,747,929,1597,1947,1365,1467,834,1798,626,550,1468,258,310,160,740,749,918,2087,677,1030,573,2139,1963,2276,2912,3510,2319,1788,3798,485,1005,946,609,1967,1257,1320,912,1047,522,673,777,343,535,996,553,1061,1438,765,863,353,193,547,804,796,671,962,990,968,1371,1057,1161,1258,1217,901,832
2019/10/3,22,104,612,941,905,661,537,596,324,263,759,185,265,280,472,368,391,523,356,619,228,622,664,106,1759,273,902,1070,1178,1385,1075,767,1118,812,1243,618,236,3029,2401,2383,2144,263,4314,949,646,714,1313,1754,1222,1249,748,1608,547,522,1355,212,291,130,667,663,1032,1935,744,1063,648,2043,1759,2113,2622,3195,1964,1607,2891,426,715,643,477,1439,1054,1081,738,741,521,766,680,297,428,676,477,904,1108,824,951,330,163,362,821,867,568,895,798,745,1253,1284,1362,1217,1111,906,938
2019/10/3,23,23,174,353,297,215,176,193,138,110,295,72,82,95,199,105,97,172,107,214,91,195,208,31,623,94,320,467,488,446,413,335,387,293,473,228,90,1024,755,801,840,95,1263,369,233,263,350,507,385,407,220,556,205,190,496,101,116,62,289,307,475,1142,344,451,195,849,658,773,726,1120,741,522,1176,142,290,283,188,503,378,414,294,231,174,380,287,101,129,260,188,326,310,381,331,98,60,134,263,271,200,347,252,278,558,424,424,378,491,443,394
2019/10/4,0,12,111,148,158,159,104,99,57,45,121,40,54,56,74,49,92,97,57,105,34,73,93,10,339,17,159,170,214,227,221,169,267,126,229,112,23,483,414,341,333,37,313,242,123,127,132,228,160,241,160,278,111,88,176,30,69,26,113,121,172,504,165,140,130,370,239,440,337,447,311,223,641,66,140,155,79,169,171,197,124,67,92,196,172,49,54,129,75,159,129,183,172,55,31,71,133,167,116,160,122,129,214,211,206,218,153,201,158
2019/10/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,9,0,5,9,10,12,11,0,0,0,0,0,0,11,12,18,22,0,0,0,0,0,0,0,0,0,0,0,3,6,13,0,4,5,14,8,14,65,10,6,9,12,4,12,1,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,0,0,0,0,0,0,16,21,8,0,0,0,0,0,0,0,0,0,1,0,0,0,10,18
2019/10/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
2019/10/4,6,287,158,617,479,604,156,136,22,19,256,11,132,64,213,185,217,348,170,77,47,82,138,68,409,31,320,140,304,395,246,77,401,231,435,498,197,480,259,243,168,743,3442,317,588,572,698,1070,794,369,311,894,72,80,569,167,59,99,265,92,110,598,154,329,114,238,329,252,751,541,166,417,505,540,433,477,286,1063,386,223,330,469,215,263,239,231,281,655,512,386,333,81,154,91,109,164,229,64,340,371,538,450,82,142,105,133,93,127,105
2019/10/4,7,429,923,3785,1794,5020,1047,778,122,110,1502,55,961,278,1414,734,1480,2374,1233,291,100,756,1002,538,1752,200,722,480,1039,1792,1218,339,2048,1432,2257,3321,2080,1367,775,870,388,3384,8615,1436,2047,3001,3003,3123,3315,1606,1938,3332,247,368,1799,557,182,390,1288,480,436,1664,1138,746,409,1250,1628,780,2090,1545,659,1434,2189,3504,2116,2175,1449,4947,2644,856,1764,1915,1021,1564,1380,711,1007,4311,3857,2584,1224,1188,760,343,678,301,630,189,1371,1486,2707,2297,298,664,321,377,227,696,332
2019/10/4,8,762,3030,12352,4238,4950,2442,1598,201,124,1183,146,335,637,827,1512,6841,5061,332,395,158,718,412,1984,5029,115,393,674,1262,2826,1293,475,3540,1897,4741,5131,2335,1128,912,1300,680,5813,12756,4433,4183,4519,3076,3467,2281,2279,801,3246,366,1275,1126,375,337,882,2014,425,831,1298,934,954,452,727,1890,964,3356,2398,1497,1676,6067,5747,5935,5856,3982,11488,2039,1273,3004,1933,3078,6861,3986,1015,2307,13091,5617,5492,3582,1517,351,469,1559,775,467,330,1534,2901,7630,3221,287,314,311,337,325,504,283
2019/10/4,9,401,1300,4894,3500,2461,1500,910,172,74,841,43,182,593,796,1001,4031,2443,194,432,132,418,220,713,2950,72,387,389,710,1634,1075,334,2429,942,2957,2371,1165,991,683,673,485,3086,7604,2939,1961,2101,1476,2235,2016,1239,683,2483,261,797,705,279,153,402,1451,378,500,1883,255,545,225,489,1528,858,1629,1503,965,1260,3194,2885,3433,2966,2619,6545,1344,907,1020,1185,1689,4650,2008,572,1054,4147,2742,2663,2107,1704,213,151,400,2465,319,260,712,1370,3224,1567,213,171,211,266,269,410,173
2019/10/4,10,305,635,2160,3226,1187,769,379,167,54,635,48,140,820,533,647,970,614,115,269,71,234,149,233,943,90,381,279,447,806,694,266,1804,675,1650,1860,790,921,591,513,419,2298,6670,3137,1657,1120,1112,1175,1486,1079,565,1767,186,285,683,356,71,160,588,339,369,1471,172,317,182,381,759,789,1351,1185,640,1281,2964,1485,2060,2136,1471,3930,774,462,439,582,745,1995,958,381,827,1999,1127,1210,780,729,182,113,124,3490,215,288,470,700,1587,1407,229,196,235,244,226,201,147
2019/10/4,11,297,481,1904,3081,994,560,361,120,48,400,40,146,670,323,604,502,378,106,283,62,209,139,178,582,138,363,279,549,678,540,303,1373,691,1321,1949,489,1075,672,567,441,1443,7185,3540,1394,996,947,1041,1325,992,505,1321,168,253,641,359,87,97,479,307,300,1761,183,304,191,446,577,912,1446,1170,694,1396,3474,1216,1729,2158,1285,3396,685,503,406,590,377,2259,826,348,736,1916,861,1050,759,436,278,124,134,1788,286,276,480,687,1393,1558,272,231,277,238,232,202,144
2019/10/4,12,361,585,1960,3559,1113,737,418,176,83,566,44,126,564,511,653,597,373,139,319,90,226,197,167,696,189,413,375,534,762,832,395,1733,900,1820,1931,645,1104,855,753,610,1383,8739,3652,1237,1208,1121,1237,1548,1023,506,1431,252,316,792,320,125,99,489,371,338,1907,165,461,231,499,687,1046,1886,1511,869,1441,4093,1152,2055,2118,1287,3842,748,724,485,830,425,1960,758,421,677,1929,927,1036,902,521,339,205,142,1612,330,372,538,743,1493,1811,326,279,345,301,367,296,189
2019/10/4,13,359,732,2052,3198,1139,805,411,153,84,562,51,119,552,410,631,662,471,175,324,94,280,172,185,897,172,464,490,632,783,669,372,1727,849,1807,1968,690,1214,939,860,640,2093,8656,3491,1473,1229,1256,1255,1394,1023,605,1749,275,451,730,347,170,138,611,362,446,1598,263,415,220,594,826,1055,1899,1343,890,1606,4572,1539,2189,2343,1494,3718,812,806,574,799,429,2070,836,464,831,2057,1083,1039,817,714,410,201,197,2025,434,408,556,922,1434,1689,427,340,444,335,409,323,266
2019/10/4,14,311,577,1653,2920,1109,687,403,166,94,478,83,139,504,386,569,452,459,166,345,126,271,210,159,781,134,461,470,654,732,703,390,1341,857,1509,1779,632,1282,1017,835,646,1683,7906,3067,1391,962,1134,1141,1386,1040,559,1418,297,275,707,445,128,93,496,434,405,1910,193,532,291,601,933,1130,1783,1400,902,1695,4374,1079,2142,2120,1184,3328,888,663,550,706,557,1734,781,368,733,1822,949,1024,805,364,381,228,156,1871,314,458,486,721,1403,1344,330,343,412,345,318,305,233
2019/10/4,15,329,548,1556,2699,1016,582,481,181,109,563,83,190,369,376,496,384,415,212,320,143,336,253,120,789,196,525,474,736,801,750,436,1384,902,1562,1679,530,1566,1159,970,825,1240,8634,2841,1201,999,1275,1205,1347,1015,586,1546,281,301,833,338,157,111,502,411,454,1904,238,556,315,821,950,1163,2159,1559,1098,1786,3994,914,1969,1884,1112,2850,981,761,489,648,420,1609,755,382,695,1561,841,1008,994,560,495,248,126,1530,428,477,528,707,1372,1337,476,436,456,431,454,341,349
2019/10/4,16,400,813,1947,3106,1302,785,667,254,201,799,117,260,277,572,644,490,490,315,696,253,570,513,196,1306,217,728,796,1053,884,937,630,1622,1214,2002,2067,497,2421,1759,1453,1233,1016,11535,3120,1236,1312,1814,1756,1742,1392,682,1710,416,459,1129,450,237,110,629,758,534,2615,387,953,509,1199,1198,1847,2865,2441,1680,2024,5099,1040,1986,2215,1232,3592,1240,968,698,1311,759,1567,909,509,791,1817,1036,1260,1314,635,614,403,207,892,691,741,715,997,1427,1554,856,674,834,828,907,505,490
2019/10/4,17,457,1286,3027,4276,1947,1180,1045,385,294,1245,215,333,365,881,1041,722,812,529,1098,307,913,955,266,2142,318,1049,1292,1744,1957,1525,1105,2776,1862,3067,2379,632,4408,3293,2683,2315,1385,18702,4963,1694,1908,2879,3060,2769,2301,987,2523,724,703,1936,400,333,182,858,956,940,3307,562,1361,704,2295,2128,3304,4341,4514,2802,2993,7632,1596,2603,2929,1837,4868,1761,1476,959,2129,959,2391,1662,677,1076,2410,1472,1851,2535,1186,1555,659,299,812,1188,1235,1157,1505,1935,2372,1889,1525,1476,1444,1548,1171,989
2019/10/4,18,493,2069,4521,6536,2691,1714,1775,582,541,2326,344,558,482,1528,1657,1077,1415,765,1593,484,1395,1467,536,3172,492,1521,1848,2452,2851,2713,1372,3221,2465,4303,3220,897,6815,5219,4353,3733,1427,19967,7516,2365,2335,3272,4724,3514,3330,1496,3563,1022,1039,2575,515,469,213,1138,1355,1200,4449,941,1952,1155,3957,3588,5121,6528,7400,4718,4040,10089,2348,3824,4788,2689,6834,2573,2321,1433,2724,1274,2994,2293,844,1488,3596,2307,2655,3926,1941,2163,878,363,1163,1873,1715,1421,2075,2604,3446,2508,2397,2556,2144,2271,1764,1758
2019/10/4,19,281,1194,2485,4082,1611,1131,1159,457,416,1592,322,459,392,815,892,659,980,515,1096,418,936,1118,269,2358,392,1316,1484,1813,1968,1774,1268,2608,1865,2648,1691,443,4828,3916,3310,3022,716,11338,4809,1502,1528,2290,3658,2604,2430,1164,2773,793,775,2184,375,405,224,923,1121,1361,3414,904,1667,909,3242,2805,3908,4654,5084,3250,2731,6836,994,2172,3210,1732,4478,1779,1649,1066,1701,784,1810,1507,500,880,1967,1234,1604,2521,1258,1604,562,298,734,1106,1337,915,1483,1725,2109,2079,1708,1634,1778,1635,1339,1299
2019/10/4,20,203,711,1287,1988,871,690,757,320,300,1070,221,315,233,488,466,367,545,355,677,267,669,669,128,1601,227,934,1124,1194,1205,1254,810,1474,1105,1682,902,288,3156,2332,2277,2051,347,7693,2286,924,903,1502,2463,1490,1373,781,1790,593,570,1573,284,289,163,694,870,1017,2525,674,1134,611,1972,1739,2171,3049,3225,2019,1768,4515,571,1222,1432,843,2495,1090,1147,760,1139,546,1062,922,366,571,1017,679,1001,1680,691,940,362,162,470,866,763,653,941,964,1107,1182,1108,1210,1031,965,855,851
2019/10/4,21,236,698,1284,1494,963,692,701,334,317,1139,221,362,277,612,521,453,583,435,756,312,789,739,124,2095,223,1035,1114,1346,1419,1336,998,1434,1125,1833,936,326,3564,2520,2401,2163,303,7734,1689,892,1006,1774,2292,1563,1627,902,1914,640,595,1494,212,279,187,818,792,991,2181,729,1137,630,2183,1932,2482,3121,3719,2387,1951,4569,601,1301,1263,714,2250,1196,1294,919,1203,581,925,823,362,613,1093,647,1129,1540,843,870,337,189,508,875,728,705,1079,1011,1084,1458,1082,1243,1176,1262,915,892
2019/10/4,22,132,670,1081,1090,812,624,725,377,308,851,214,302,308,526,408,419,604,421,736,232,722,691,111,1952,265,995,1130,1271,1436,1219,810,1455,935,1475,772,190,3339,2568,2460,2289,245,5382,1114,750,817,1464,1849,1320,1393,795,1781,581,462,1425,272,309,135,712,730,1042,2220,709,1116,682,2155,1934,2232,2785,3339,2272,1603,3530,523,892,926,614,1750,1213,1245,892,903,568,713,780,312,456,821,522,1021,1196,846,942,329,208,454,853,883,641,972,856,895,1327,1359,1415,1378,1148,900,1033
2019/10/4,23,32,213,453,455,304,256,275,128,107,381,72,124,126,228,149,178,217,142,260,109,204,248,48,821,88,399,545,657,553,532,419,548,436,688,287,70,1311,957,1033,1070,91,1735,476,256,379,481,645,541,505,287,700,248,238,606,146,140,66,361,393,596,1264,430,574,281,973,853,975,1013,1344,902,658,1644,209,348,449,218,632,462,462,380,358,206,472,370,125,154,361,224,414,399,519,381,133,100,207,351,328,280,463,376,340,651,552,531,518,625,565,488
2019/10/5,0,29,300,545,823,283,244,247,93,79,271,41,94,151,280,658,170,180,116,191,62,131,127,27,637,28,232,271,267,333,312,225,398,269,321,169,54,684,596,514,536,54,551,285,207,213,234,353,213,367,188,414,135,97,343,33,69,24,156,172,208,731,223,182,161,490,392,636,532,670,441,381,851,125,193,322,157,270,320,245,161,104,135,306,224,101,83,183,136,253,194,291,299,119,49,106,209,249,127,215,166,213,292,323,282,313,243,281,252
2019/10/5,1,33,169,384,1377,0,0,0,0,0,0,0,0,0,74,69,0,1,3,38,4,16,36,4,56,0,15,12,28,29,25,12,5,0,0,0,0,28,10,17,31,0,0,0,0,0,0,0,0,0,0,0,1,7,28,0,7,4,15,21,21,149,10,7,4,23,9,17,14,0,1,0,0,0,0,0,0,5,12,5,2,1,10,3,0,0,0,0,0,0,0,30,30,6,4,0,0,0,0,0,0,0,0,0,0,0,0,22,31
2019/10/5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/10/5,6,212,135,506,452,562,126,138,26,20,204,19,129,36,199,154,167,335,178,63,38,75,123,69,344,43,274,145,283,330,246,78,394,197,370,446,185,469,286,226,150,399,3316,277,515,479,706,739,629,251,250,760,60,78,557,176,49,69,169,106,107,564,130,276,139,232,340,217,792,515,156,429,543,603,372,350,246,1051,371,221,284,475,203,232,201,219,287,637,491,354,281,91,164,69,86,180,247,73,356,362,461,434,91,130,109,127,75,131,92
2019/10/5,7,374,790,2719,1443,4637,1235,704,97,77,1110,46,882,271,981,463,935,2124,1143,232,113,577,935,432,1404,199,663,397,876,1455,978,339,1704,1248,1523,2981,1723,1318,752,616,417,1979,7560,1186,1526,2279,2846,2023,2031,830,1763,2782,213,252,1770,545,171,145,779,323,419,984,962,656,450,1234,866,699,1990,1133,663,1342,1888,3097,1486,1778,1318,4366,2423,674,1460,1673,934,1293,1014,654,775,3772,3657,2245,1081,446,722,225,537,328,620,184,1437,1328,2450,2151,251,641,310,382,228,545,262
2019/10/5,8,680,2267,9328,3418,3951,2037,1222,173,87,851,117,311,667,601,1276,4472,3584,324,353,367,563,389,1599,3575,141,528,528,932,1706,1062,450,2575,1439,3779,4841,1723,1109,824,972,561,4008,11624,3391,3490,3491,2867,2003,1810,1456,656,2159,282,633,1044,389,305,144,603,385,795,1258,684,780,413,671,1135,865,3019,1693,1294,1707,5346,4246,3938,4665,3443,9251,1789,1048,2523,1458,2920,5347,3149,1071,1916,10685,4699,4479,2607,698,353,339,1159,901,509,362,1273,2235,5616,2915,290,296,278,377,313,390,250
2019/10/5,9,330,946,3604,3172,1654,865,543,141,53,667,48,154,1010,457,872,1944,1511,153,316,186,362,152,425,1512,120,519,347,444,965,714,330,1895,740,2252,2417,616,971,635,602,441,1597,8333,2679,1836,1678,1856,1487,1636,1040,541,1505,201,321,770,308,103,113,441,309,543,1485,249,518,330,488,961,971,1767,1123,885,1451,3129,2140,2167,2340,2087,4720,1072,689,775,857,1145,3621,1301,776,1011,2951,2169,1942,1542,552,237,167,272,4035,307,310,667,1111,2379,1629,234,200,264,259,284,320,161
2019/10/5,10,303,596,1787,3613,1109,556,386,160,62,516,47,154,1051,353,732,550,428,121,323,104,219,185,151,701,125,529,285,493,697,608,272,1582,669,1487,2398,419,1068,646,507,405,1079,8073,3867,1687,1080,1466,1252,1521,1132,537,1370,237,236,776,453,127,105,408,383,552,2132,190,436,333,394,679,913,1816,1085,766,1525,3682,1386,1859,2116,1443,3901,829,469,417,641,607,2223,889,701,851,1834,1202,1197,810,327,245,138,156,6032,300,303,569,709,1412,1755,240,237,272,231,252,198,169
2019/10/5,11,355,533,1978,3779,1102,541,369,158,55,447,49,159,891,306,823,423,369,141,324,96,235,192,205,552,180,547,288,496,694,695,341,1684,694,1383,2491,395,1174,792,536,478,1088,8597,4922,1581,1045,1384,1124,1568,1149,399,1214,220,199,749,440,112,83,378,418,522,2226,169,382,236,469,556,1112,1745,1172,791,1621,4623,1353,2184,2498,1580,4089,720,489,328,789,489,2683,954,611,916,1845,1078,1131,766,317,315,210,174,3451,377,379,576,802,1543,1978,280,291,392,257,311,227,186
2019/10/5,12,389,621,2107,4169,1188,611,470,188,91,522,50,153,783,380,803,499,398,162,331,117,250,230,226,661,236,469,343,613,739,658,392,2070,832,1723,2301,396,1242,914,680,624,969,9880,4714,1250,1305,1506,1056,1575,1198,396,1285,280,278,748,410,122,57,447,401,400,2632,236,443,222,566,636,1230,2183,1519,1001,1562,5643,1166,2412,2369,1624,4412,791,659,398,905,503,2530,805,602,963,2059,1264,1180,939,360,380,289,213,2833,717,448,647,835,1516,2175,362,331,462,295,403,269,221
2019/10/5,13,383,667,2108,3988,1250,730,476,192,105,458,65,154,818,476,732,419,389,191,319,119,315,253,161,757,190,564,374,647,830,704,448,2071,973,1724,2570,491,1403,992,810,709,1237,9806,4783,1220,1347,1721,1212,1576,1200,460,1364,246,356,773,456,122,81,537,400,553,2420,338,468,216,643,685,1384,2240,1550,1060,1773,5702,1491,2660,2524,1650,4516,843,732,537,888,555,2636,930,741,1039,1948,1384,1155,954,498,463,275,192,3672,565,438,687,853,1579,2012,419,417,427,389,435,320,263
2019/10/5,14,330,593,1845,3652,1187,586,603,222,108,456,75,144,631,455,869,424,498,163,416,161,326,255,150,791,211,618,404,694,819,773,474,1726,852,1616,2312,409,1553,1063,949,794,971,9691,4419,1161,1272,1750,1263,1511,1280,476,1306,348,320,801,425,150,79,509,428,573,2628,218,662,319,712,730,1272,2355,1612,1028,1887,5582,1137,2714,2486,1379,4208,826,742,509,840,598,2351,779,762,1082,1649,1370,1080,1062,384,491,310,199,3414,431,463,691,919,1468,1779,390,441,484,430,390,366,306
2019/10/5,15,299,559,1634,3384,1004,560,532,215,146,531,85,190,406,419,894,364,396,242,388,214,306,307,168,910,314,659,522,844,784,766,527,1730,1031,1411,2151,379,1708,1299,1102,940,739,9666,3919,1047,1158,1802,1347,1534,1128,545,1386,354,311,972,425,143,85,498,465,635,2560,343,649,294,907,832,1348,2426,1708,1245,1977,5454,1008,2510,2259,1409,3787,953,858,511,810,701,2254,882,692,1044,1456,1484,1189,1146,490,520,318,174,2597,396,516,706,733,1469,1666,526,458,542,448,553,455,373
