日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/8/3,11,43,229,691,1276,431,233,184,70,51,193,31,82,101,118,294,219,210,99,170,36,122,101,67,310,82,204,165,262,311,294,199,606,324,656,490,162,587,363,345,254,699,2099,1161,588,439,425,306,548,410,184,599,98,88,338,73,59,66,212,176,175,582,112,158,116,237,347,471,618,535,381,401,1116,393,686,847,461,1235,407,297,212,298,160,569,391,136,199,656,336,417,305,123,170,81,49,99,168,183,210,330,589,540,178,157,139,120,190,102,101,16,29,51,95,32,34,44,117,28,38,41
2021/8/3,12,78,275,761,1412,441,239,215,76,41,224,32,81,83,145,214,183,218,80,168,50,127,100,70,322,95,173,198,275,360,278,193,569,327,718,537,187,617,465,427,351,569,2385,1163,470,510,479,339,581,497,295,651,98,118,350,69,81,72,204,181,226,602,137,167,141,297,333,479,720,607,443,441,1262,340,721,804,445,1380,407,324,201,309,185,417,379,154,213,726,358,440,436,142,135,116,88,121,168,180,201,331,539,582,174,155,161,180,202,119,110,15,49,57,83,47,46,47,173,50,60,59
2021/8/3,13,86,223,803,1346,510,320,233,79,46,230,32,68,95,166,167,223,234,111,156,61,149,111,76,353,104,200,243,269,409,316,190,504,370,728,607,238,545,452,375,276,1176,2251,1106,572,472,600,392,562,508,276,758,144,119,313,79,72,69,252,206,215,537,93,216,134,326,501,524,650,568,444,501,1219,422,772,847,416,1293,389,326,274,291,192,550,397,167,270,679,450,462,388,151,174,132,69,113,164,158,194,317,652,544,203,145,208,166,200,150,133,29,37,75,106,43,42,52,132,35,60,84
2021/8/3,14,64,230,664,1138,392,252,188,52,52,223,22,61,67,149,155,142,185,113,142,44,124,84,49,327,120,178,211,251,324,290,171,507,334,601,443,314,585,394,381,313,918,2279,1022,604,393,486,344,527,422,269,606,143,138,362,73,67,72,222,203,194,517,101,189,142,327,476,465,734,559,411,480,1348,348,658,768,378,1086,363,361,207,301,151,455,321,142,242,615,315,411,390,147,220,148,75,125,185,223,158,313,520,481,189,180,218,175,215,150,123,25,39,64,101,33,47,43,113,43,57,65
2021/8/3,15,59,197,613,1053,363,254,205,84,51,229,44,72,48,179,149,138,177,99,165,59,131,133,51,298,125,184,224,298,391,316,212,484,343,676,402,167,795,479,457,334,558,2357,993,480,390,543,351,519,454,281,546,165,142,377,68,70,46,208,225,237,573,157,198,165,402,459,482,830,720,502,500,1281,237,673,726,306,1024,440,357,204,312,144,357,323,152,225,596,300,311,434,175,213,117,64,120,214,197,214,266,444,466,249,228,234,214,217,165,157,24,50,95,116,23,40,33,135,34,94,67
2021/8/3,16,88,255,567,921,391,288,199,95,78,309,51,110,40,162,165,129,203,135,214,74,186,184,66,511,89,274,366,423,558,434,270,499,409,703,437,136,952,743,722,540,272,2729,978,433,400,682,489,550,508,283,638,207,190,471,98,105,45,227,298,340,679,172,316,198,539,513,685,976,1009,652,626,1206,287,576,623,308,1100,502,357,253,447,190,358,320,159,208,489,304,420,437,219,245,167,65,185,254,252,233,341,462,418,397,293,338,362,436,228,240,26,62,88,135,39,40,55,180,51,100,53
2021/8/3,17,140,479,861,1249,577,484,483,244,204,629,124,211,119,297,279,240,398,225,474,160,385,408,93,974,161,572,707,810,984,767,604,829,683,1115,542,162,2281,1629,1643,1299,237,4785,1281,474,648,1246,889,973,967,542,1083,420,322,821,147,211,96,409,490,570,1343,383,724,451,1538,1224,1421,1945,2485,1598,1020,1698,342,794,718,451,1605,884,767,433,1028,306,561,590,231,423,714,448,702,1154,404,576,310,125,348,583,688,468,592,699,725,852,746,755,845,802,592,539,50,154,209,282,37,67,140,415,143,194,136
2021/8/3,18,221,845,1274,1857,909,866,908,406,431,1366,244,376,298,545,481,452,713,415,976,293,842,983,161,2074,316,1104,1414,1470,1803,1269,1041,1132,1044,1854,780,287,4164,3262,3288,2580,203,6031,1751,739,944,1866,1392,1477,1679,1068,1902,744,671,1547,221,331,141,591,895,1085,2636,767,1225,923,2811,2494,2784,3469,4558,3181,1642,2556,478,1106,986,674,2424,1532,1418,797,1536,562,697,797,341,688,959,641,1113,1918,927,1454,591,223,680,1205,1141,773,892,970,1083,1735,1707,1794,1601,1592,1261,1331,103,310,450,495,64,114,289,674,302,474,192
2021/8/3,19,101,514,727,1016,570,523,634,298,320,875,197,298,192,311,329,282,446,310,656,196,519,645,100,1366,261,783,1054,1151,1284,967,786,747,705,1216,472,149,2812,2178,2278,1841,141,3122,1052,424,533,975,874,1001,1088,704,1340,532,471,1173,208,287,103,528,673,1155,2242,615,912,590,2253,1904,1940,2262,2953,2081,1017,1610,239,724,575,433,1373,1069,908,519,895,293,426,543,198,372,587,349,697,946,760,956,381,162,453,726,767,484,594,612,722,1359,1141,1129,1124,939,1025,961,74,263,311,292,37,78,178,265,152,265,122
2021/8/3,20,72,260,351,461,259,231,297,155,128,416,100,124,89,181,155,157,201,153,306,109,244,278,54,746,83,436,561,591,537,468,377,379,355,599,238,72,1360,968,1127,930,81,1703,436,193,283,518,476,505,519,333,672,288,278,558,116,151,71,255,364,581,1248,346,435,310,964,839,1000,1072,1512,1009,578,871,141,311,312,216,745,518,516,329,476,148,178,268,128,145,251,159,357,448,278,417,141,72,205,404,382,233,337,320,331,531,554,564,531,516,466,413,20,132,181,168,22,39,81,154,71,136,70
2021/8/3,21,40,171,258,224,240,183,218,129,102,272,50,101,61,143,84,72,142,117,185,77,164,190,31,561,51,317,319,401,421,280,248,252,246,423,166,57,963,699,714,731,55,1247,273,185,198,373,384,323,364,227,437,175,158,390,86,112,45,179,253,399,712,248,267,213,737,610,716,786,1040,758,461,657,131,235,201,156,462,410,361,257,297,102,138,185,105,125,203,122,264,312,255,242,90,71,138,241,253,207,307,236,286,429,343,366,434,435,368,298,16,79,92,123,12,26,53,85,45,75,50
2021/8/3,22,23,118,189,155,153,124,134,76,62,165,44,63,33,81,57,73,118,66,135,42,107,154,24,412,54,215,263,266,307,224,166,190,179,266,133,40,754,551,559,609,66,727,186,173,177,254,297,272,294,169,307,126,107,303,73,93,27,152,176,276,610,203,231,201,593,452,548,537,818,537,340,475,70,140,129,115,276,287,257,190,213,75,128,155,47,84,156,101,170,235,172,231,89,50,102,243,287,163,212,172,177,333,329,325,298,323,257,317,23,59,84,120,10,11,62,57,41,60,28
2021/8/3,23,3,41,41,63,48,41,55,49,18,53,25,19,9,44,15,24,31,16,43,13,40,44,2,160,24,97,116,107,107,101,80,89,73,114,38,19,274,194,243,211,28,213,79,42,63,69,100,87,110,78,137,49,40,131,19,34,22,59,101,132,256,93,86,72,237,187,193,172,267,190,126,190,35,70,43,32,93,112,97,76,50,45,46,64,24,30,71,47,79,95,90,92,26,16,46,83,104,55,88,76,60,128,120,109,97,168,113,104,11,29,27,42,3,12,19,11,18,34,19
2021/8/4,0,2,17,18,33,24,12,20,14,14,28,7,12,12,8,4,10,9,15,28,6,12,12,1,54,4,29,39,48,55,55,31,36,19,44,5,6,73,63,82,89,3,32,28,25,25,33,28,50,47,18,37,19,15,37,11,12,5,20,37,38,127,30,21,32,77,57,76,64,108,62,51,58,6,28,12,6,14,45,31,23,17,12,20,29,15,19,16,15,31,20,26,45,12,7,15,41,44,16,32,25,24,47,51,45,61,47,45,43,1,9,8,11,0,2,4,4,3,11,8
2021/8/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,1,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,5,23,3,3,1,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
2021/8/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/4,6,74,108,468,318,211,108,98,20,9,86,10,38,19,115,125,155,142,21,64,24,58,42,49,304,17,93,87,116,193,94,57,244,170,272,269,105,130,83,142,73,523,1476,242,309,341,369,277,288,248,106,526,55,65,153,28,42,82,119,61,73,136,112,192,67,74,221,125,324,219,105,158,331,281,305,284,214,695,125,134,243,212,133,226,220,111,129,449,250,243,226,60,34,49,93,85,61,41,124,134,344,255,61,39,41,42,56,77,60,21,13,25,35,43,49,14,121,24,37,148
2021/8/4,7,219,629,2431,1201,925,536,415,56,53,435,39,89,74,430,432,1097,795,126,181,51,226,151,297,1444,73,229,363,481,884,401,204,970,732,1198,1522,722,422,237,511,185,2107,4187,984,1286,1203,1089,709,1115,1118,453,1816,174,260,436,70,152,277,469,365,280,376,823,559,275,271,803,362,1085,714,372,561,1639,1246,1280,1470,890,2863,537,537,1285,616,552,1051,1095,330,708,2904,1468,1396,1007,337,195,272,566,210,286,134,421,659,1645,971,183,103,151,129,129,258,223,90,23,62,155,206,311,111,323,66,117,559
2021/8/4,8,361,1815,7711,2661,2636,1256,863,111,54,455,86,139,141,387,1043,3949,3275,178,249,83,403,196,1330,3010,54,231,460,794,2078,679,303,1130,1009,2744,2967,1118,633,577,625,246,3514,6061,3105,2335,2762,1790,1221,1294,1624,464,1831,212,830,621,106,190,674,1481,240,489,351,594,627,268,371,858,572,1887,954,857,836,3751,2817,3383,3527,2409,6267,1224,783,2140,1035,1655,3194,2882,715,1415,8375,3729,3435,2423,363,241,358,1177,247,340,225,993,1885,4443,1723,165,180,212,251,217,189,217,92,35,204,274,612,956,218,574,85,153,712
2021/8/4,9,119,773,3440,1991,1339,563,485,86,37,266,27,53,97,224,507,1902,1278,154,173,54,218,88,338,1173,63,163,255,379,899,313,192,803,527,1422,1154,443,502,346,375,231,1939,3311,1730,1077,1168,689,669,715,795,392,1185,145,400,382,91,72,269,751,202,248,399,144,254,153,284,588,404,843,600,641,499,1571,1334,1676,1756,1354,3376,803,515,807,526,957,1927,1308,312,522,2669,1594,1606,1220,258,141,135,276,173,193,166,407,820,1980,896,139,103,147,233,147,111,100,21,35,131,120,181,340,117,199,37,62,184
2021/8/4,10,66,335,1253,1887,640,283,223,59,31,262,20,71,104,131,322,398,329,80,147,43,127,106,68,469,75,178,179,234,432,329,171,514,368,735,524,283,580,335,311,205,1139,2497,1454,846,532,485,419,603,693,324,835,127,179,363,76,57,85,272,184,195,463,121,159,137,187,438,402,675,552,458,416,1074,523,1025,1057,695,2126,496,295,285,340,371,629,536,213,258,931,569,608,495,156,122,83,87,107,158,170,274,383,786,647,123,127,144,123,168,118,103,16,25,49,95,74,63,39,190,25,44,78
2021/8/4,11,57,217,771,1441,464,256,173,70,51,221,21,73,103,121,233,194,193,115,175,39,119,99,65,314,68,221,217,250,347,295,182,637,317,630,490,153,567,365,380,260,654,2230,1186,530,448,452,365,503,508,239,605,114,125,386,91,61,59,268,184,181,599,99,170,123,294,295,435,661,531,397,390,1207,375,742,849,497,1397,402,322,233,304,220,384,416,131,217,723,327,475,379,156,131,92,74,105,190,171,241,306,599,600,144,164,168,138,172,108,107,17,33,50,93,28,46,44,127,32,55,66
2021/8/4,12,105,253,740,1545,482,233,212,72,57,244,39,98,114,188,246,218,233,78,160,55,115,119,70,332,110,197,221,306,384,277,234,589,341,746,509,190,605,434,375,327,595,2531,1299,516,487,537,350,546,524,294,684,119,124,343,70,77,79,208,209,215,580,98,171,167,312,380,505,764,644,423,447,1180,328,809,870,455,1384,406,354,217,324,191,354,413,157,233,771,353,488,494,153,160,134,74,91,156,197,223,323,622,569,205,151,178,158,205,131,142,14,59,49,80,47,40,52,154,40,51,76
2021/8/4,13,84,269,823,1432,558,267,195,74,57,234,31,62,91,169,221,211,233,111,174,66,119,111,77,384,87,211,249,253,394,320,170,482,367,691,574,248,630,414,397,297,1159,2477,1300,636,519,574,407,594,510,322,877,128,119,309,86,75,72,229,204,258,548,141,221,142,286,475,531,772,606,446,493,1275,421,850,914,537,1286,432,376,245,344,238,499,347,186,290,731,485,512,362,144,188,126,72,121,156,190,217,335,627,564,223,154,194,172,190,135,117,15,52,61,76,46,59,43,158,38,67,85
2021/8/4,14,62,225,735,1265,430,265,197,89,46,249,33,68,77,151,181,162,220,75,158,49,106,123,52,358,103,250,284,284,413,362,203,552,389,609,487,265,636,471,413,373,974,2447,1235,623,480,543,358,511,490,328,708,140,129,358,92,64,63,253,229,193,568,100,188,173,311,460,497,747,602,523,498,1398,337,741,845,445,1334,368,353,209,325,192,406,371,202,253,618,367,405,355,149,215,140,69,138,169,186,182,328,565,509,180,198,185,177,185,153,133,27,39,69,101,48,42,46,133,40,60,70
2021/8/4,15,58,232,627,1102,399,246,208,92,59,298,34,74,43,140,144,127,170,104,186,63,135,125,44,326,147,246,266,314,426,371,217,494,345,635,431,196,817,510,512,382,563,2597,1128,481,429,556,377,549,454,330,700,187,156,376,79,79,53,252,243,274,666,148,196,165,442,539,524,800,752,551,523,1258,300,692,775,374,1133,462,369,252,359,204,302,365,181,219,543,330,381,416,178,178,160,66,161,217,179,174,279,474,453,262,196,237,236,227,163,126,15,48,83,84,29,38,40,143,69,72,54
2021/8/4,16,80,289,585,1074,391,289,240,109,100,316,53,101,63,175,215,147,202,132,234,114,169,182,56,516,87,312,391,467,491,440,257,546,448,730,404,141,1020,784,750,627,299,2834,1084,443,412,691,523,611,582,317,676,219,193,491,77,114,51,280,300,341,805,197,296,214,589,562,718,982,1122,729,641,1390,259,683,710,328,1124,519,412,297,485,205,330,308,193,240,587,361,478,547,209,297,152,66,185,283,305,263,340,439,498,380,305,349,292,405,233,267,23,58,93,141,26,35,69,147,47,122,53
2021/8/4,17,150,498,895,1328,607,505,514,212,206,649,130,218,105,329,324,254,377,233,448,181,398,452,97,1040,172,620,694,875,1026,889,656,902,701,1183,629,152,2324,1695,1770,1366,258,4962,1349,575,662,1223,915,1023,1031,562,1149,415,361,890,164,190,89,440,522,618,1456,352,740,440,1498,1274,1493,1995,2459,1746,1105,1858,358,867,849,496,1758,947,820,501,1032,340,470,648,268,405,700,480,700,1165,417,641,282,108,351,616,697,513,546,700,790,861,785,823,894,819,624,536,57,152,226,269,37,84,147,455,152,201,128
2021/8/4,18,239,847,1270,1892,1007,860,928,459,471,1454,261,413,312,534,507,472,766,444,967,314,820,976,186,2158,342,1101,1426,1546,1791,1331,1056,1150,1008,1930,871,302,4232,3199,3323,2603,227,6199,1866,721,922,1840,1423,1549,1768,1084,1865,691,688,1534,287,359,156,629,928,1108,2734,766,1164,874,2835,2426,2851,3597,4750,3260,1663,2632,519,1181,1211,755,2528,1589,1415,772,1588,532,677,882,383,686,1034,702,1160,1950,920,1384,643,212,716,1202,1081,791,942,1003,1159,1747,1711,1820,1591,1606,1271,1344,93,328,499,515,69,109,308,698,316,473,207
2021/8/4,19,105,490,722,1100,595,535,592,312,299,900,213,279,188,335,312,275,464,326,660,210,506,651,122,1403,254,834,1031,1114,1276,993,804,792,707,1163,502,144,2689,2220,2264,1775,128,3176,1068,484,591,1030,897,914,1144,690,1350,589,473,1165,206,274,120,504,707,1161,2240,604,970,597,2246,1772,2023,2311,2898,1988,1096,1762,291,700,629,457,1429,1083,955,540,819,339,415,569,226,359,575,360,652,964,790,977,369,155,457,717,791,494,567,623,770,1291,1130,1080,1119,953,1026,933,69,254,332,315,35,88,194,281,136,317,124
2021/8/4,20,56,248,349,474,259,265,272,148,118,431,98,122,87,170,144,151,213,131,323,126,244,318,45,706,116,416,583,625,558,535,388,435,381,639,249,72,1446,1019,1082,919,65,1745,466,232,302,577,487,528,546,323,686,287,252,553,119,141,62,256,378,548,1293,353,436,339,979,823,924,1115,1522,975,639,852,137,317,351,190,751,527,526,340,480,138,188,278,139,178,271,194,352,451,317,438,142,85,197,385,423,270,390,322,366,541,545,571,523,535,462,494,27,119,179,162,20,37,87,158,91,125,70
2021/8/4,21,48,216,263,299,220,195,241,111,96,274,66,94,45,142,97,85,146,110,209,60,176,200,39,629,64,315,358,407,451,275,225,268,280,440,172,79,1004,685,720,734,67,1220,274,186,269,333,374,356,398,234,473,182,155,380,71,142,49,181,220,423,634,265,267,220,722,627,705,771,1066,740,464,650,117,220,213,134,518,418,420,256,346,109,137,189,82,111,217,104,299,356,228,281,105,60,149,276,271,213,318,267,266,448,381,362,416,463,357,285,16,88,121,103,10,33,60,68,64,106,47
2021/8/4,22,15,129,192,181,131,103,146,84,87,190,41,68,36,75,75,87,111,62,173,46,131,146,24,475,59,249,295,279,321,228,188,227,202,287,114,34,741,526,643,567,73,777,220,163,195,251,293,243,314,195,332,116,125,306,55,72,35,147,202,262,715,221,230,200,616,474,517,590,813,542,327,530,70,141,142,86,286,254,271,191,193,72,97,167,63,100,130,110,199,222,181,231,82,49,102,234,289,175,216,188,174,310,346,321,318,347,260,300,22,65,90,94,10,13,61,56,32,68,36
2021/8/4,23,5,44,50,77,57,40,50,39,33,70,18,20,11,46,27,28,44,24,59,24,52,46,7,162,27,107,115,139,134,97,80,87,57,115,44,14,316,221,254,227,33,211,72,53,78,74,105,96,115,82,145,54,47,142,36,39,16,77,78,132,253,97,113,75,233,168,222,163,270,207,149,158,39,53,40,42,79,111,110,72,53,51,44,72,12,26,58,50,89,89,81,87,39,15,36,89,110,49,106,80,72,146,98,111,122,174,134,115,8,36,44,51,1,12,15,14,19,45,16
2021/8/5,0,1,24,15,31,26,12,22,10,12,27,14,6,9,14,5,12,21,6,21,6,16,16,1,61,6,30,31,48,38,52,38,36,15,40,5,5,88,75,103,92,4,34,37,24,25,33,24,46,61,30,58,23,15,40,9,17,10,22,33,51,115,39,29,27,70,47,93,63,107,67,46,58,11,14,10,17,17,35,38,30,12,14,17,29,4,8,12,14,31,27,32,42,16,8,17,32,32,19,34,32,33,36,53,44,45,43,46,41,1,9,9,12,0,1,1,2,8,7,8
2021/8/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,5,2,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,15,2,3,1,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2021/8/5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/5,6,67,107,457,334,199,107,92,24,17,84,8,31,22,108,126,168,135,21,58,23,55,42,53,320,22,107,89,94,206,103,58,237,165,251,264,116,122,75,147,69,503,1476,239,331,329,364,264,311,252,90,480,59,54,154,32,38,75,123,54,76,154,124,186,64,81,212,109,304,229,123,183,349,263,288,284,210,715,118,160,249,215,137,252,221,113,135,447,240,241,237,67,43,38,85,81,66,44,107,148,365,252,52,39,53,47,70,64,55,22,14,38,38,36,49,10,117,26,37,152
2021/8/5,7,203,627,2417,1217,907,529,418,54,41,435,36,110,69,417,429,1076,767,134,189,63,216,157,310,1435,63,267,352,503,936,382,190,973,770,1260,1524,755,450,269,511,175,2143,4144,956,1307,1190,1105,719,1066,1100,507,1718,167,267,456,83,165,268,432,316,259,361,797,510,255,263,818,349,1103,720,375,595,1588,1234,1289,1413,894,2861,494,524,1205,608,554,1039,1080,363,691,2918,1427,1366,1004,345,216,291,579,206,281,129,442,598,1630,985,175,109,148,114,133,256,224,96,34,82,151,211,310,120,319,50,116,535
2021/8/5,8,322,1781,7579,2700,2577,1218,872,128,56,457,72,126,132,378,1048,3947,3142,156,263,79,375,182,1237,2907,55,366,478,752,2009,677,295,1192,1041,2759,2998,1086,639,598,601,291,3443,5997,3069,2306,2782,1736,1090,1284,1619,422,1672,205,813,608,116,185,655,1478,249,490,382,561,620,261,350,852,564,1924,956,848,832,3693,2786,3305,3573,2390,6190,1280,762,2110,1023,1611,3220,2829,708,1466,8153,3708,3424,2311,368,246,343,1192,245,366,224,983,1924,4417,1681,171,168,205,253,228,189,212,91,32,205,282,617,952,204,611,83,137,721
2021/8/5,9,147,761,3414,1952,1323,524,461,101,41,231,30,55,121,228,444,1810,1309,81,134,65,227,95,314,1206,79,215,264,335,956,285,181,748,522,1385,1220,463,487,380,371,198,1926,3338,1747,1069,1202,633,706,726,770,283,1090,133,384,344,65,68,245,758,216,253,380,144,256,152,289,677,394,854,646,604,446,1691,1296,1634,1703,1351,3365,808,497,795,514,936,1992,1261,319,499,2637,1600,1552,1146,232,125,107,278,160,198,197,434,788,1922,813,126,105,133,224,167,116,119,26,29,132,137,153,371,126,204,33,64,179
2021/8/5,10,62,325,1205,1933,624,333,219,67,42,202,26,63,99,160,316,388,335,72,157,39,125,96,83,446,81,195,184,249,455,285,158,564,375,712,507,271,548,340,262,250,1168,2328,1529,751,517,422,385,600,710,278,823,108,151,353,64,65,85,255,216,179,467,90,158,136,209,445,432,700,531,447,439,1163,526,994,1044,695,2112,484,285,292,326,346,806,475,185,267,976,529,584,439,155,135,91,98,105,160,161,236,398,777,649,142,123,130,118,134,109,93,22,26,53,83,63,79,54,180,21,45,76
2021/8/5,11,54,243,749,1452,511,226,174,60,31,187,24,71,112,113,228,203,193,79,157,46,117,88,74,290,56,219,218,250,395,296,176,617,347,669,452,169,582,387,323,253,684,2191,1259,612,473,433,367,519,454,211,648,116,121,361,68,54,52,206,183,186,568,106,144,130,237,321,476,603,538,370,435,1219,381,737,910,459,1342,397,288,178,334,186,561,393,119,198,689,342,519,338,159,139,101,63,123,170,192,233,307,579,529,141,151,140,125,187,120,102,10,28,51,106,34,37,46,156,50,64,67
2021/8/5,12,78,279,846,1599,483,281,188,85,41,233,37,63,94,153,194,223,213,93,168,53,130,109,84,366,109,286,224,313,382,273,163,545,362,713,508,142,632,458,426,326,602,2608,1305,505,490,590,368,560,501,235,667,111,118,340,79,71,55,191,203,196,531,119,193,136,322,331,485,742,644,428,452,1232,358,816,855,477,1441,435,355,239,355,198,391,437,155,203,767,322,424,488,124,170,109,77,116,171,190,226,357,580,567,168,162,186,200,197,116,158,12,52,76,81,53,40,50,155,44,63,69
2021/8/5,13,69,262,799,1460,547,293,212,84,65,232,29,61,88,155,228,246,237,90,183,58,119,113,94,360,79,237,225,321,478,269,170,587,383,769,626,260,603,448,440,307,1151,2701,1241,654,478,820,411,590,516,346,893,115,151,330,86,85,80,245,209,219,549,114,229,135,286,548,492,728,597,480,468,1344,461,849,935,497,1358,397,363,250,318,211,496,373,184,264,729,478,516,358,148,211,141,75,137,209,177,218,372,655,514,221,191,187,148,211,155,142,18,47,75,111,31,51,57,169,46,59,70
2021/8/5,14,57,220,668,1323,458,272,170,80,63,250,32,47,59,144,185,184,208,79,166,40,116,118,76,313,65,210,275,284,410,313,187,589,357,684,458,267,658,476,400,355,1053,2521,1258,641,479,791,374,554,506,293,722,140,136,365,70,62,79,229,213,209,621,97,177,151,281,531,535,699,717,452,479,1367,382,790,849,403,1210,415,361,256,394,175,484,384,174,218,688,349,444,349,168,197,154,70,118,199,221,208,300,605,494,204,187,198,171,199,165,102,19,38,63,98,38,43,47,120,46,66,50
2021/8/5,15,57,217,639,1172,395,248,206,87,71,265,38,64,56,132,173,122,185,82,178,72,135,121,66,391,115,242,279,328,440,341,220,476,325,724,436,199,822,485,536,381,574,2712,1161,491,420,632,386,552,474,285,653,167,139,393,78,89,51,233,206,308,655,138,196,151,432,505,549,879,773,535,532,1370,306,726,712,347,1190,424,406,208,388,189,340,351,183,237,576,301,372,405,177,203,140,76,123,241,228,232,311,467,516,264,223,216,214,240,157,169,10,48,79,132,32,38,47,137,39,65,62
2021/8/5,16,79,282,659,1113,436,299,257,107,89,346,51,108,64,183,211,148,194,128,240,85,190,152,65,516,94,312,379,447,495,433,282,531,447,722,429,129,1040,717,673,600,318,2924,1051,434,413,628,460,526,557,322,682,229,198,494,101,108,57,210,295,358,683,179,336,207,572,558,728,1013,1003,699,661,1356,238,639,731,376,1114,557,375,291,511,208,394,379,173,282,559,322,481,516,210,268,149,58,182,289,280,279,364,462,555,374,325,342,322,423,226,245,18,50,82,131,37,46,56,177,70,105,51
2021/8/5,17,145,481,937,1357,619,447,525,242,194,658,125,218,122,338,319,250,365,238,494,161,374,416,108,1029,182,682,673,875,968,838,657,911,683,1202,588,161,2338,1673,1626,1329,223,5307,1392,549,666,1213,888,999,1005,515,1100,419,337,843,160,170,94,409,425,581,1353,356,689,422,1480,1261,1501,2027,2432,1704,1120,1808,362,828,887,514,1790,957,831,511,1033,344,576,625,259,435,688,484,740,1161,411,601,285,132,371,612,658,500,610,676,768,874,779,763,842,787,575,504,49,196,208,261,38,69,141,449,157,230,144
2021/8/5,18,249,834,1350,1910,939,835,917,446,403,1404,235,394,276,537,479,438,738,437,989,306,796,960,190,2042,288,1070,1363,1497,1748,1407,970,1100,977,1841,850,231,4109,3158,3207,2594,248,6660,1903,706,849,1681,1422,1526,1701,1040,1899,726,696,1567,228,355,149,624,904,1053,2615,766,1164,857,2756,2482,2809,3343,4535,3158,1586,2739,495,1134,1125,718,2454,1551,1394,762,1596,560,714,875,386,683,1022,686,1121,1869,911,1422,603,212,720,1199,1044,741,878,986,1126,1677,1678,1817,1570,1541,1210,1325,87,292,477,420,65,132,294,647,334,432,202
