日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/11/3,11,288,438,1879,3129,1077,544,334,117,86,387,35,147,681,299,623,420,377,132,306,112,346,184,217,2517,109,414,318,520,798,516,299,1504,647,1346,1961,512,984,649,475,448,1448,6657,3094,1249,894,868,977,1408,977,395,1261,185,226,798,622,135,105,443,351,393,1674,173,333,182,463,604,873,1432,1104,771,1392,3096,1116,1710,1890,1223,3393,695,495,333,952,493,2173,758,425,631,1776,840,924,661,358,318,152,127,252,277,302,489,667,1352,1535,256,254,281,222,249,233,159
2023/11/3,12,384,559,1760,3433,1189,754,392,139,108,517,62,141,571,421,558,445,439,159,375,221,285,230,186,2732,206,414,369,605,840,577,358,1668,820,1541,1904,583,1116,838,538,544,1269,7901,3388,1205,1097,1049,1128,1550,1036,463,1256,202,351,863,546,153,122,575,367,403,1743,225,383,255,500,712,1113,1796,1323,889,1426,3612,1248,2114,1900,1066,3632,834,588,419,1088,432,1868,778,453,702,1669,803,976,937,534,353,151,163,266,328,325,501,654,1376,1728,337,339,352,330,327,297,234
2023/11/3,13,435,563,1875,2997,1110,677,403,137,79,549,49,139,504,431,526,455,521,195,357,139,394,219,222,2748,150,388,483,605,987,614,369,1488,742,1694,1899,599,1194,872,594,522,2003,7859,3098,1259,1066,1279,1258,1435,1010,520,1649,231,361,787,685,172,136,575,388,488,1667,259,443,306,587,967,999,1834,1332,1038,1435,3658,1406,2471,1895,1197,3571,773,691,491,1032,491,1763,741,494,812,1608,940,948,877,875,398,193,162,284,330,379,577,769,1272,1560,408,297,397,317,342,312,258
2023/11/3,14,355,510,1679,2704,1004,621,414,197,102,414,55,143,394,343,486,369,417,193,352,192,338,233,159,2312,127,484,412,539,809,643,380,1321,669,1429,1470,587,1232,890,657,605,1563,7934,2776,1293,891,1296,981,1326,1073,554,1377,289,279,768,1111,153,129,443,385,496,1646,234,520,326,703,783,1128,1842,1274,988,1669,3695,947,1929,1724,969,3183,822,767,450,1171,460,1638,783,430,735,1542,732,879,853,319,423,177,145,298,360,400,473,643,1132,1294,370,384,397,377,343,302,273
2023/11/3,15,361,573,1566,2640,1077,665,421,151,140,502,68,144,348,400,512,321,430,252,513,227,400,370,133,1685,197,500,471,688,996,603,450,1241,705,1343,1543,476,1760,1155,851,820,1083,9328,2663,1035,939,1516,1052,1226,968,635,1365,296,283,850,1259,157,81,407,441,612,1809,237,643,453,810,943,1197,2217,1519,1168,1740,3755,860,1895,1680,918,2889,1000,804,537,1239,481,1703,772,587,786,1401,708,865,987,471,460,200,139,326,440,364,601,732,1202,1338,526,442,501,438,436,352,327
2023/11/3,16,425,847,2102,2809,1204,801,658,316,239,738,127,284,241,536,731,449,574,390,714,253,647,580,213,1588,201,690,856,1080,1155,918,750,1516,974,1996,1661,455,2328,1687,1302,1238,969,13226,3462,1280,1225,1963,1620,1868,1398,798,1758,510,487,1606,692,243,125,672,787,817,2273,473,1145,550,1370,1384,1914,3022,2573,1947,2228,5109,955,2034,1940,1177,3705,1335,1145,641,2222,710,1714,999,556,1157,1701,921,1155,1466,475,843,346,205,588,660,747,733,876,1284,1707,1029,836,957,874,965,635,509
2023/11/3,17,558,1295,3325,4305,1861,1223,1055,402,368,1137,197,424,296,787,1134,614,959,581,1241,360,954,1037,273,2100,337,1108,1299,1717,1963,1434,1115,2218,1549,2872,2213,657,4153,3224,2319,2348,1005,19651,5039,1728,1624,2708,2843,2534,2498,1096,2520,799,760,1933,568,392,155,909,1046,1334,3240,695,1489,873,2721,2196,3242,4682,4309,3202,2839,7537,1620,2518,2879,1764,5520,1944,1626,862,3537,949,2418,1645,625,1465,2432,1358,1662,3044,1011,1430,542,318,1029,1239,1331,1118,1335,1885,2273,1846,1564,1649,1646,1588,1352,1169
2023/11/3,18,487,1957,4517,6553,2465,1693,1587,615,580,1974,387,561,431,1106,1565,914,1332,785,1798,516,1349,1605,379,2840,466,1425,1870,2391,2731,2033,1443,2863,2083,3733,2992,814,6334,4740,3709,3454,982,21692,7333,2382,2214,3173,4148,3170,3127,1550,3229,1065,973,2374,698,505,173,1066,1437,1652,4076,1112,2040,1296,4246,3358,4931,6553,6944,5199,3398,9732,2154,3465,4378,2623,8109,2715,2393,1147,4583,1123,2899,2420,855,1709,3358,1861,2253,4228,1630,2107,738,429,1283,1757,1891,1380,2085,2421,2997,2658,2292,2583,2111,2123,1866,1761
2023/11/3,19,213,1060,2245,3505,1300,981,985,436,429,1274,249,431,310,631,840,573,767,500,1097,308,847,1009,227,1959,352,1167,1415,1556,1769,1396,1132,2101,1428,2199,1647,370,4061,3257,2587,2589,435,12333,4271,1523,1356,2199,3170,2133,2199,1016,2278,769,748,1937,412,400,173,857,1068,1732,3239,1046,1671,1059,3079,2651,3447,4435,4471,3452,2385,7201,882,2247,2794,1524,4801,1622,1485,820,2384,639,1675,1448,544,987,1979,966,1348,2632,1075,1531,516,254,921,1040,1312,932,1425,1431,1738,2041,1627,1665,1645,1503,1484,1188
2023/11/3,20,165,530,1277,1845,870,556,604,328,308,821,203,270,218,453,472,313,483,350,638,288,560,663,136,1479,191,845,995,1113,987,1005,749,1184,833,1322,666,235,2561,1821,1734,1646,264,8303,2239,879,804,1469,1942,1317,1250,790,1457,545,530,1298,267,275,122,636,703,1169,2180,607,1062,636,1832,1587,1966,2882,2677,2036,1576,4432,517,1113,1371,709,2673,1034,1050,619,1487,459,842,794,347,625,974,515,904,1587,741,765,305,170,510,678,860,609,981,828,870,1225,1069,1090,992,928,844,680
2023/11/3,21,153,627,1272,1384,799,630,592,304,287,838,172,292,197,459,401,347,487,388,700,274,614,648,150,1619,176,848,1013,1087,1175,885,738,1186,823,1481,721,272,2746,2121,1845,1766,229,7897,1476,770,842,1568,1806,1253,1282,747,1591,543,498,1207,200,301,136,665,771,1040,1826,738,1023,578,2136,1659,1988,2811,2747,2248,1626,4132,551,1117,1177,628,2271,1094,1147,758,1308,500,776,770,342,636,864,540,889,1618,641,664,254,191,565,710,795,660,959,920,902,1262,981,1012,1117,999,825,820
2023/11/3,22,92,534,1106,999,621,469,538,322,268,765,188,297,255,390,351,293,450,317,633,217,513,599,100,1533,233,692,1013,1077,1096,875,736,1061,695,1225,535,179,2512,1930,1780,1824,221,5482,1016,636,710,1253,1427,980,1132,655,1285,525,417,1140,175,267,150,707,574,1120,1888,642,995,666,1840,1633,1758,2383,2765,1997,1427,3052,389,893,829,506,1702,910,1031,732,959,434,713,745,299,523,801,434,830,841,675,799,285,162,476,711,802,594,885,787,681,1259,955,1173,1171,940,950,780
2023/11/3,23,33,218,489,402,251,174,224,133,113,347,67,117,87,195,138,158,171,139,305,106,220,229,38,677,115,376,369,463,498,402,323,540,298,467,238,63,1156,788,765,769,104,1677,421,259,299,485,596,420,427,264,564,200,197,542,102,136,86,323,378,715,1010,394,516,300,1036,692,808,876,1152,844,640,1178,170,344,403,213,721,440,459,291,338,254,483,362,120,214,298,227,367,314,444,404,122,83,197,351,339,253,462,342,286,584,545,508,475,502,473,441
2023/11/4,0,10,84,194,176,122,80,93,39,50,105,36,58,47,66,52,72,96,66,113,9,64,61,5,362,14,122,181,156,202,200,143,265,120,175,87,25,358,340,286,306,30,362,167,96,131,257,187,129,252,118,242,85,87,176,33,47,22,115,137,234,420,166,81,114,360,280,435,332,353,271,253,571,58,128,191,61,237,173,181,134,81,116,228,169,47,69,131,60,142,156,196,167,58,35,83,144,157,108,161,110,128,173,215,212,256,195,190,167
2023/11/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,5,0,29,0,12,11,6,13,16,2,0,0,0,0,0,12,13,10,19,0,0,0,0,0,0,0,0,0,0,0,0,8,25,0,2,2,6,15,21,102,22,3,8,22,9,13,0,0,0,0,0,0,0,0,0,0,0,6,3,4,1,0,0,0,0,0,0,0,0,11,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20
2023/11/4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,7,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,3,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0
2023/11/4,6,158,87,242,288,187,103,70,39,14,75,17,90,42,120,135,85,101,44,68,50,44,124,52,333,20,184,91,95,143,177,76,320,195,267,211,52,181,90,122,119,287,3764,233,272,325,459,688,340,153,114,522,59,181,228,47,48,43,99,80,71,210,100,257,72,107,174,141,700,313,195,294,375,319,389,227,189,479,121,141,138,284,121,123,111,178,154,303,228,284,188,52,62,50,58,149,88,53,286,140,439,219,99,54,58,56,76,71,34
2023/11/4,7,228,197,593,622,450,287,295,89,44,259,33,612,184,531,218,240,464,850,212,84,172,693,64,737,146,352,175,220,435,724,89,646,583,709,526,185,384,232,241,268,758,5908,494,534,502,832,1784,860,435,335,1543,147,164,554,173,77,117,353,249,221,722,202,432,198,243,491,360,1070,436,367,614,799,626,561,414,382,896,240,338,296,635,247,384,222,236,301,726,518,748,480,181,166,103,110,150,172,106,785,368,548,529,180,116,133,312,162,142,127
2023/11/4,8,201,399,1377,1354,1033,673,290,259,56,438,47,276,523,508,382,311,437,451,324,293,286,329,88,2085,183,559,297,362,768,688,217,1386,717,1783,1447,331,678,537,361,388,1288,8503,1082,1156,784,1700,2074,1514,792,451,1518,198,244,841,415,127,111,481,294,322,861,212,514,289,358,688,746,1541,876,569,1093,1832,1458,1198,1093,754,1728,572,505,366,694,517,664,502,608,501,1186,777,793,542,346,360,136,99,289,276,269,477,566,1148,1653,228,247,186,331,192,248,157
2023/11/4,9,265,487,1543,2451,1097,560,377,194,84,430,55,215,1286,561,796,290,474,393,341,352,251,381,113,4059,154,760,299,490,638,709,283,1417,821,1837,2049,428,957,615,423,461,1095,8302,1816,1396,905,2455,2205,1802,1061,565,1839,193,219,1077,1191,124,88,558,337,447,1281,334,411,347,462,663,1037,1469,970,947,1421,2126,1364,1556,1671,1126,2565,660,568,346,821,752,1334,645,915,645,1412,855,908,642,351,366,177,133,439,258,339,658,668,1561,1621,255,275,262,290,229,276,193
2023/11/4,10,284,525,1550,3600,1074,475,390,207,77,401,43,193,1762,482,1092,291,502,459,374,259,305,575,177,3592,293,686,317,546,791,672,373,1232,683,1598,2107,320,1048,794,467,470,1039,8461,3210,1542,908,2694,1680,1877,1215,500,1588,258,202,1141,2287,137,163,567,494,441,1745,238,425,302,481,705,1016,2001,1096,1135,1758,3266,1171,1879,2062,1224,4217,755,584,360,1075,675,2236,794,933,922,1346,848,812,748,326,362,185,148,432,251,329,675,666,1497,1802,378,294,303,353,295,235,184
2023/11/4,11,260,491,2227,4184,1263,595,485,176,63,420,68,147,1537,419,1624,318,466,314,373,190,274,435,221,2988,349,615,393,688,1099,652,403,1790,873,1532,2185,375,1198,943,539,581,989,9116,4966,1641,1146,2693,1526,2053,1524,503,1371,316,285,1289,1524,194,116,643,423,757,3400,245,531,286,530,572,1264,2391,1386,1087,1846,5200,1236,2596,2804,1725,5008,844,555,355,1384,683,2707,989,827,995,1723,1355,862,838,265,469,196,168,421,306,420,791,799,1729,2046,381,353,439,344,430,236,261
2023/11/4,12,434,635,2004,4149,1311,776,505,210,137,445,72,209,1175,495,989,338,521,264,498,196,373,444,224,2777,241,747,492,822,1123,638,478,2168,1064,1943,2333,530,1502,1145,721,712,1017,10430,4758,1361,1302,3048,1537,2113,1593,469,1658,414,367,1270,920,188,118,565,470,563,2926,304,440,262,715,699,1589,2479,1648,1204,1748,5730,1450,3027,2383,1740,5441,1004,785,478,1610,636,3012,828,915,1041,1629,1235,1132,916,330,610,233,125,413,370,564,789,887,1606,2135,493,409,580,473,423,317,291
2023/11/4,13,459,648,2191,4264,1444,760,536,208,131,420,91,176,1084,475,937,389,478,278,502,202,391,378,196,3533,236,740,486,825,1121,731,547,2038,1025,2072,2508,471,1514,1170,767,786,1167,10696,5011,1248,1348,3349,2275,2102,1905,524,1413,371,346,1132,909,175,127,716,437,648,3150,287,470,319,735,811,1817,2541,1569,1524,1872,6788,1343,3732,2611,2408,6291,937,862,524,1799,637,3448,870,1048,1165,1557,1030,1137,1143,369,749,207,166,465,441,561,827,883,1598,2258,544,514,544,455,522,368,353
2023/11/4,14,364,560,1814,4097,1127,694,474,219,139,434,85,211,874,424,1020,379,529,321,507,256,359,381,207,3297,322,838,538,933,1024,767,477,1720,1100,1683,2037,381,1569,1127,864,862,831,9941,4661,1232,1241,3238,1829,1783,1853,553,1411,422,340,1072,1010,204,129,601,417,807,3032,300,554,294,812,787,1558,2719,1634,1473,2038,6359,1115,3695,2625,1917,6773,1016,963,604,1655,741,3530,817,1141,1297,1420,1152,1017,1215,376,665,222,184,580,438,533,623,853,1444,1672,617,524,577,517,558,414,379
2023/11/4,15,304,620,1660,3836,1132,719,442,229,162,529,98,250,495,438,800,347,443,567,663,360,442,436,195,2400,264,946,587,903,1123,819,444,1920,1017,1616,1840,395,1723,1394,912,937,660,10611,4456,1228,1091,2969,1760,1856,1892,616,1444,472,441,1217,1026,238,105,653,526,928,3876,324,731,417,1041,893,1640,2861,1865,1466,2235,6165,928,3441,2403,1413,5677,1025,1022,666,1907,841,2990,763,1211,1175,1270,1024,1032,1503,339,607,256,191,527,486,644,783,848,1378,1681,599,570,597,644,575,458,462
2023/11/4,16,296,696,2211,4018,1102,685,577,233,204,603,111,270,298,447,903,294,460,526,673,274,478,454,192,1523,267,918,720,1097,1197,968,647,1964,1034,1704,1765,351,2106,1547,1224,1242,541,11951,5023,1417,1207,2623,2375,1851,1995,631,1540,432,375,1108,781,211,114,620,678,861,3702,444,782,489,1270,1085,1895,3487,2243,1873,2399,6914,856,3244,2603,1471,5612,1278,1187,803,2258,758,2996,1031,975,1290,1355,1125,1042,2623,452,769,284,189,583,560,760,768,893,1366,1675,768,769,868,735,776,601,487
2023/11/4,17,263,1011,2905,4643,1552,807,806,340,258,810,190,343,279,595,1371,508,596,434,857,254,593,686,229,1654,392,1000,920,1405,1585,1243,804,2497,1361,2254,1812,446,3168,2141,1595,1603,780,15040,6036,1837,1545,2447,3704,2434,2106,830,1839,582,517,1487,690,313,132,673,739,1029,3286,579,1072,627,1946,1446,2839,3936,3154,2448,3058,8470,1378,3141,3366,1924,5952,1532,1365,1248,2701,962,2891,1431,676,1214,1910,2076,1370,2919,670,977,376,206,604,783,1135,949,1208,1599,2149,1108,1004,1078,944,1018,772,714
2023/11/4,18,170,784,2523,3785,1292,778,740,321,219,730,166,276,213,468,988,440,541,370,807,246,568,609,206,1287,322,853,914,1177,1446,1204,740,2478,1217,1899,2068,337,2856,2117,1534,1616,508,11809,4848,1705,1323,1796,3774,2068,1779,746,1861,579,468,1307,569,310,133,674,746,994,2584,576,1123,675,1816,1369,2701,3476,2721,2273,2417,7696,1070,2519,3154,2414,5265,1362,1360,1353,2523,654,2183,1445,451,927,1836,3055,1314,2736,624,860,330,198,588,713,1198,842,1264,1356,1761,990,954,986,1033,1159,751,859
2023/11/4,19,106,592,1373,2537,809,539,513,260,157,548,129,225,145,387,496,285,422,252,558,198,388,508,106,1110,208,826,721,1128,1130,997,736,1577,759,1257,1236,228,2388,1506,1326,1302,324,8589,3039,1174,917,1548,2747,1439,1210,579,1412,488,369,1060,419,241,120,569,638,923,1748,471,947,527,1517,1163,1918,2728,2308,1653,1685,5700,526,1533,1929,1073,3376,982,871,545,1303,453,1428,1046,340,669,996,1641,898,2107,478,628,229,170,524,543,873,632,1037,901,1136,871,771,936,923,819,708,624
2023/11/4,20,118,441,1049,1558,750,451,495,228,210,559,137,176,135,373,369,255,417,277,538,229,449,488,94,1188,204,680,813,841,888,886,622,1246,761,1319,679,201,2058,1569,1235,1333,231,7544,2081,776,797,1319,2054,1105,1034,541,1270,443,399,1005,284,215,92,600,462,908,1467,475,797,511,1610,998,1661,2357,2131,1581,1443,4480,471,1183,1234,541,2305,931,964,597,1045,485,1092,711,330,589,836,507,778,1404,500,664,203,136,420,577,815,565,931,766,888,869,742,878,722,717,737,581
2023/11/4,21,85,510,1136,1352,764,540,539,262,240,601,121,210,194,360,349,285,462,330,649,242,486,505,87,1345,189,733,840,883,971,794,685,1288,787,1196,700,202,2320,1821,1571,1500,266,8058,1412,706,793,1494,1690,1154,1023,595,1327,454,393,1148,224,201,94,549,560,938,1413,653,778,478,1673,1229,1838,2419,2276,1735,1310,3944,478,1006,1089,579,2117,958,1028,639,1116,415,737,736,407,557,892,470,864,1210,647,587,240,136,531,624,731,576,877,788,917,1010,793,868,823,837,697,630
2023/11/4,22,86,493,1056,995,548,484,494,287,215,657,147,261,195,365,314,284,415,294,543,160,436,566,109,1324,141,650,812,884,870,805,631,1007,665,1118,522,161,2141,1594,1450,1457,193,6232,1117,630,720,1122,1449,868,1089,546,1156,432,339,967,177,210,80,594,447,910,1472,634,888,559,1577,1255,1619,2167,2443,1810,1434,3423,429,846,981,463,1638,887,843,590,876,399,756,781,253,490,740,455,742,1491,632,662,200,167,410,594,699,564,864,704,652,966,814,912,985,991,727,783
2023/11/4,23,23,174,549,475,261,175,195,162,83,252,51,132,108,156,131,154,195,113,241,90,211,188,49,661,106,371,452,461,447,429,338,530,301,521,203,77,1134,720,825,788,121,2027,415,249,289,590,643,413,453,291,549,217,178,490,129,140,73,350,340,623,964,384,520,332,996,611,860,899,960,777,627,1515,199,293,492,190,753,467,407,296,319,249,452,401,129,167,349,217,401,374,389,377,134,72,257,322,413,219,468,278,304,564,526,547,496,468,495,407
2023/11/5,0,10,65,93,86,62,51,47,21,22,68,18,35,23,55,23,63,56,19,45,14,26,37,5,165,9,75,78,85,127,110,83,260,79,120,74,24,239,193,159,185,19,158,103,72,73,77,136,103,134,74,173,55,35,118,21,37,22,75,95,163,345,122,51,52,194,142,174,131,234,168,142,256,36,85,80,48,104,113,126,69,40,50,100,72,32,27,70,48,91,79,148,86,31,20,53,91,96,41,101,53,92,99,138,111,116,117,107,95
2023/11/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,0,12,0,2,7,7,8,9,0,0,0,0,0,0,12,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,6,9,6,47,8,1,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,7,6,2,1,1,0,0,0,0,0,0,0,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13
2023/11/5,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,2,6,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2023/11/5,6,114,76,207,276,145,77,63,29,14,55,8,70,38,50,113,69,85,19,53,47,40,36,39,212,12,167,98,104,82,151,50,183,84,172,229,34,144,81,97,85,199,2855,192,204,231,452,600,234,142,61,280,44,78,227,44,42,35,98,77,65,177,70,156,67,81,98,135,491,275,159,298,273,229,226,165,135,354,101,121,88,206,130,105,86,98,172,185,166,139,165,39,55,30,47,456,72,60,205,126,210,188,60,67,63,48,60,58,42
2023/11/5,7,125,122,427,553,351,203,114,70,30,150,15,148,105,152,183,84,176,64,106,110,136,90,30,442,36,305,144,163,184,439,91,520,238,449,458,216,333,186,198,182,400,4110,397,278,514,946,1303,542,284,169,653,96,138,444,158,83,58,259,178,198,428,201,279,102,273,246,275,733,316,240,447,659,470,500,260,252,623,193,268,156,461,220,336,129,169,247,379,311,271,418,112,132,53,88,498,85,89,524,178,432,450,148,140,90,112,121,142,142
2023/11/5,8,141,242,1094,880,728,410,142,144,31,211,29,121,399,251,450,162,461,102,196,224,171,154,72,1251,127,526,180,293,334,556,258,1459,584,1049,1113,433,474,369,254,345,983,6709,824,582,761,1665,1582,1063,443,254,900,144,235,642,402,209,52,283,215,418,717,208,351,152,242,332,649,922,615,373,668,1418,1698,766,685,508,1053,387,405,223,462,419,627,285,561,368,722,664,454,445,183,230,73,116,298,189,170,299,377,868,1261,187,173,141,146,145,222,122
2023/11/5,9,206,324,1190,1621,839,462,245,164,50,269,55,116,1091,295,723,221,544,141,282,220,183,161,97,3304,144,752,231,386,472,554,294,1357,738,1341,1835,420,793,518,325,391,966,6680,1503,707,959,2138,1569,1772,824,370,1018,208,234,945,717,118,71,362,280,406,1126,166,287,183,321,370,790,1274,766,537,1189,1813,1286,1183,982,895,2439,555,431,259,757,542,1300,408,803,596,960,696,588,634,234,632,111,141,397,227,277,444,471,925,1220,227,217,207,158,190,226,165
2023/11/5,10,320,324,1183,2692,736,406,282,154,47,240,41,117,1464,240,1025,269,311,139,296,257,208,184,149,2950,177,724,262,478,591,615,287,1087,614,1115,1994,309,893,545,336,396,868,7009,2705,838,948,2712,1318,1719,1034,304,1011,189,177,915,912,102,91,468,322,461,1998,153,380,198,388,368,819,1644,788,613,1389,2735,1129,1626,1235,1060,4338,680,427,324,869,570,2079,548,735,803,1197,755,592,608,280,330,107,98,438,219,256,500,524,1152,1492,241,200,227,155,258,188,165
2023/11/5,11,272,520,1731,3516,940,447,368,153,46,254,40,126,1344,263,1442,264,356,141,374,190,210,201,261,2769,354,626,311,651,960,619,299,1524,755,1221,2056,320,978,695,417,530,883,8075,4311,1102,1102,2842,1331,1795,1200,300,1112,209,196,1022,905,115,63,420,346,472,3025,178,396,200,468,428,1189,2173,1158,852,1726,4858,1257,2267,2141,1551,4216,745,495,329,1215,587,2676,736,826,1004,1505,969,615,696,346,387,215,120,453,272,317,645,631,1336,1849,282,262,401,266,367,209,248
2023/11/5,12,271,501,1591,3309,1081,529,410,157,90,305,71,185,933,322,825,245,472,153,440,194,232,221,223,2326,227,650,345,660,993,534,353,1724,814,1363,1929,391,1158,886,573,597,773,8719,3975,1059,1263,2823,1315,1589,1216,344,1100,264,261,1047,915,146,84,365,354,519,2552,229,315,202,511,604,1170,2036,1171,928,1505,5159,1088,2369,1821,1291,4447,707,636,333,1381,558,3049,591,797,798,1276,874,790,805,352,442,173,136,332,299,396,682,678,1159,1705,289,294,387,314,338,254,231
2023/11/5,13,387,546,1765,3308,1097,510,384,247,115,388,74,177,819,332,753,264,512,211,463,247,313,281,204,2828,212,784,451,760,856,569,420,1581,710,1501,2443,361,1301,1010,646,607,1022,9655,4119,1015,1207,3290,1405,1554,1400,429,1118,317,280,989,1428,191,96,544,401,487,2945,266,350,280,655,731,1279,2327,1267,1121,1605,5588,1103,2731,1945,1403,4555,717,786,499,1496,519,2948,709,1260,1027,1279,865,701,936,438,533,197,139,371,389,438,678,791,1222,1643,420,417,410,397,352,285,257
2023/11/5,14,315,486,1384,3271,988,505,373,224,159,359,100,181,749,382,675,283,353,224,453,253,315,362,200,2826,333,795,491,768,885,743,438,1555,797,1324,2328,300,1388,1044,780,704,697,9824,4200,1041,1180,3264,1559,1331,1531,422,1106,348,293,1163,2043,210,65,520,429,693,2616,320,490,273,712,695,1302,2350,1419,1184,1877,5206,812,3201,1867,1263,4566,804,845,532,1559,695,2805,589,1406,1027,1043,1126,779,912,302,457,206,176,476,308,439,650,728,1155,1467,521,405,440,358,488,322,360
2023/11/5,15,339,541,1320,3105,964,514,464,253,160,451,129,189,500,421,706,268,403,272,549,338,394,372,188,2099,247,1016,558,825,1027,744,481,1840,776,1166,1751,300,1724,1243,887,864,534,10745,3622,1009,1025,2831,1338,1494,1722,519,1422,374,308,1152,2358,253,109,517,453,1005,3553,350,648,414,1021,883,1419,2671,1744,1260,2023,5395,719,2909,1823,1158,4401,985,988,539,1686,696,2752,755,1152,1081,946,1604,818,965,389,492,232,143,422,400,521,633,740,1110,1354,564,466,526,539,542,442,470
2023/11/5,16,275,597,1486,3059,943,605,593,312,178,529,133,195,301,377,847,301,373,286,602,306,456,429,142,1462,300,819,641,1064,1052,894,621,1956,906,1373,1534,305,2012,1496,1070,1097,438,12381,3884,1091,1094,2286,1808,1622,1871,628,1581,495,363,1298,911,232,99,618,564,928,3393,434,744,467,1296,955,1655,3342,2157,1604,2397,5528,653,2437,1883,1267,4399,1271,1031,636,1964,643,2392,714,924,1308,1021,3466,844,1469,440,654,243,152,534,510,637,684,843,1120,1561,748,752,733,685,640,605,511
