日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/9/3,13,172,438,1259,2459,769,408,305,104,82,318,39,104,192,294,524,190,301,154,326,94,201,187,153,489,231,341,372,473,495,454,334,1216,632,1134,2054,204,941,670,448,484,597,7697,2897,766,888,857,1154,1058,786,328,723,211,182,543,270,134,45,283,264,297,909,205,257,175,526,491,1012,1766,964,800,1134,3877,628,1774,1457,1181,3112,577,478,302,978,303,2635,505,392,680,909,700,644,608,231,297,158,109,246,216,332,496,602,770,1202,347,273,323,273,262,177,180
2023/9/3,14,164,428,1044,2037,610,369,287,160,102,248,35,89,168,229,552,179,250,139,311,92,179,210,144,527,293,410,325,433,476,523,305,1224,554,968,1234,156,1023,714,553,555,419,7069,2911,752,860,950,1125,959,669,296,822,210,193,482,243,101,58,254,240,340,1097,200,328,157,506,474,894,1639,974,825,1220,3768,519,1838,1330,934,2746,698,566,377,934,294,2663,492,451,728,819,692,646,547,213,222,125,116,270,205,360,407,597,712,1057,326,251,308,256,365,210,216
2023/9/3,15,131,395,963,2061,595,342,295,164,94,316,46,86,126,220,526,205,245,186,385,131,196,237,101,604,230,384,339,505,578,500,315,1382,626,889,799,186,1187,786,575,599,364,7423,2661,680,655,897,851,923,734,305,838,198,168,529,208,122,40,273,303,401,1122,240,388,249,630,545,916,1771,1158,875,1371,3734,530,1758,1234,847,2600,734,599,353,1056,304,2204,477,455,589,751,547,584,612,245,238,147,111,261,214,391,401,585,715,916,347,277,366,369,345,269,230
2023/9/3,16,90,447,1198,2031,720,406,335,171,114,376,56,100,73,249,456,227,293,187,386,118,259,305,103,572,199,391,448,713,629,605,457,1297,693,1037,724,163,1346,1033,720,777,310,7763,2881,670,732,879,957,897,881,379,861,254,185,617,207,125,65,323,339,417,1376,285,456,271,869,631,1089,2300,1399,1105,1318,3954,521,1636,1429,764,2745,835,637,399,1097,326,1746,622,386,593,776,559,672,860,268,373,181,112,308,332,448,378,659,837,986,408,417,542,421,436,358,265
2023/9/3,17,102,528,1405,2111,746,536,459,238,141,535,93,150,79,361,493,273,346,210,499,124,317,359,138,728,330,532,600,750,754,833,492,1694,811,1182,842,175,1823,1173,955,953,358,8196,2914,897,855,1022,1462,1112,1170,426,1042,313,242,721,215,133,87,352,421,493,1375,382,508,367,1090,774,1361,2368,1820,1289,1404,4334,500,1446,1709,919,2846,948,749,478,1130,435,1494,688,340,503,978,592,811,1015,389,422,213,120,416,363,561,475,712,841,1123,722,518,689,566,602,490,410
2023/9/3,18,59,491,1094,1785,665,423,431,204,144,494,71,148,95,261,412,266,316,243,491,121,289,388,131,706,220,491,543,702,727,753,510,1492,632,1181,986,173,1557,1264,927,950,262,6450,2382,838,645,903,1554,992,849,426,984,306,240,653,195,185,74,404,453,527,1260,337,553,336,950,805,1237,1970,1681,1201,1239,3787,447,1236,1400,811,2220,929,747,408,918,343,1039,715,240,471,913,486,703,1001,356,412,171,158,266,337,534,386,699,685,997,538,495,591,582,633,391,449
2023/9/3,19,54,328,908,1181,460,325,334,190,122,438,76,158,80,239,222,192,293,253,380,98,238,313,76,677,140,438,484,606,623,609,497,1178,600,906,1117,124,1582,900,851,807,202,4981,1608,648,496,722,1428,739,680,422,813,280,233,582,131,108,50,327,375,442,901,344,456,285,911,661,1018,1516,1403,1003,963,3008,339,883,954,491,1641,702,672,383,793,243,767,619,243,400,694,379,607,936,341,376,122,108,233,314,511,432,565,538,748,502,415,558,612,488,385,338
2023/9/3,20,57,326,682,864,485,305,344,185,127,517,60,127,115,227,213,167,275,208,370,104,235,258,64,710,141,413,497,579,575,675,476,1088,619,894,420,136,1370,1119,864,854,159,4361,1030,468,509,712,1054,718,656,326,775,268,200,558,144,147,58,327,313,445,957,351,389,298,955,663,894,1421,1287,1072,1032,2654,329,858,656,352,1212,710,679,411,612,246,511,541,224,295,516,324,526,687,318,407,119,106,236,372,487,320,595,471,568,475,510,567,426,496,406,305
2023/9/3,21,48,342,567,728,436,411,340,189,161,454,60,111,101,246,173,218,257,226,350,114,252,342,57,736,121,335,394,527,663,588,448,1196,553,845,343,136,1528,1049,835,949,156,3562,685,374,433,716,898,659,535,346,749,261,206,593,99,123,69,316,323,420,799,390,387,302,906,655,900,1240,1434,1053,912,2351,338,612,447,325,1018,754,774,449,568,186,373,471,212,273,515,272,497,648,354,301,88,89,221,381,431,358,621,458,507,581,437,498,511,576,365,353
2023/9/3,22,37,238,511,424,325,217,291,184,98,281,55,102,85,200,124,178,203,128,276,76,176,288,36,661,60,296,460,499,393,477,348,703,369,557,254,92,1223,795,722,829,150,2254,434,307,336,470,554,484,458,254,539,201,177,416,84,94,45,264,241,415,837,314,348,273,828,669,815,995,1183,842,676,1550,210,428,364,187,616,515,461,316,350,182,315,390,141,221,344,227,444,360,333,299,93,91,194,323,373,258,417,343,295,495,463,477,544,486,353,382
2023/9/3,23,11,101,175,157,109,88,128,74,43,111,23,51,32,52,56,73,109,55,118,30,89,83,19,243,56,148,163,217,208,195,178,342,168,264,99,20,564,364,350,405,55,634,170,127,130,152,235,171,178,119,237,108,76,206,49,55,38,145,137,219,435,183,189,135,406,307,348,336,442,359,337,558,112,168,171,98,296,216,234,154,126,107,223,164,53,74,109,89,173,149,157,148,43,39,59,147,179,139,214,140,165,230,238,231,213,241,201,177
2023/9/4,0,4,44,57,47,50,42,47,26,28,50,25,16,10,51,26,31,42,26,50,14,34,40,4,149,11,76,84,96,112,85,64,119,62,105,34,25,174,211,143,185,18,144,79,59,61,60,111,71,131,61,109,44,43,96,15,30,16,59,52,108,199,83,45,58,182,126,172,141,183,131,117,190,38,63,52,31,90,96,110,61,41,23,77,67,35,26,50,35,75,60,52,76,27,16,35,60,82,43,101,55,58,81,87,97,110,86,82,82
2023/9/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,2,0,3,7,8,8,10,0,0,0,0,0,0,4,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,4,3,3,5,6,57,8,1,3,12,4,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
2023/9/4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023/9/4,6,133,160,665,414,402,149,132,27,22,151,16,111,27,137,150,210,248,67,85,30,81,92,109,527,26,115,125,145,253,147,85,358,205,378,408,208,276,181,175,102,671,2493,321,502,451,516,377,624,302,260,773,53,112,420,108,50,83,232,116,134,319,180,444,99,170,290,193,587,362,150,263,604,348,405,421,266,981,269,210,271,327,207,329,274,223,297,667,400,360,321,89,105,67,98,118,124,66,249,242,440,386,95,61,74,71,65,122,112
2023/9/4,7,348,852,3465,1876,4412,868,770,92,50,1173,57,756,169,848,685,1326,2561,1195,257,72,345,847,755,2139,275,638,503,968,1731,976,366,2046,1365,1991,3105,1891,1539,870,579,316,3441,6257,1512,1848,2554,2587,1458,2458,1634,1712,3168,226,361,1530,530,205,304,1182,506,363,675,1160,921,405,1247,1270,749,1811,856,678,1257,2363,3197,1892,2225,1402,4810,2240,872,1618,2008,1001,1503,1562,726,1040,5074,2897,2927,1354,415,811,314,717,372,807,193,1357,1588,2746,2411,238,676,345,415,252,482,330
2023/9/4,8,586,2487,12558,3914,5170,2081,1403,177,107,679,102,290,197,457,1704,5644,5719,382,298,130,534,432,2921,4770,171,305,837,1173,2399,942,437,4101,1821,4704,4959,2646,1013,784,849,428,5399,10542,5053,3863,4275,2461,1924,1767,2449,716,2585,200,1240,797,210,278,789,2222,378,635,477,1285,910,396,672,1457,885,2997,1435,1425,1384,6527,4829,5588,5765,3767,11113,2285,1162,3198,1755,2865,6927,4582,847,2322,12581,6332,5783,3435,554,372,380,1752,488,477,354,1574,2855,7879,3267,230,332,298,358,329,299,293
2023/9/4,9,270,1400,5363,2971,2302,1183,752,122,63,362,41,104,134,303,862,3196,2751,147,260,70,383,134,1063,2700,88,211,406,592,1561,451,287,2607,836,2752,1533,835,725,485,474,318,2939,5783,2867,1714,1895,913,1042,1019,1044,535,1891,154,654,414,112,72,389,1724,247,284,495,236,470,223,337,1182,640,1349,904,904,950,2410,2336,2973,2793,2483,5816,1252,810,1077,1058,1839,4864,1825,490,798,4064,2986,2838,2002,377,193,133,446,285,250,269,633,1318,3092,1465,209,155,189,294,197,162,145
2023/9/4,10,222,507,2012,2525,1102,592,348,86,46,356,30,86,116,247,459,639,529,117,240,39,184,131,192,879,96,215,242,307,638,401,226,1614,558,1543,955,415,804,450,402,312,1949,4791,2340,1277,891,657,565,855,759,488,1499,136,165,450,122,71,150,378,261,225,619,113,236,203,320,679,572,1115,734,588,909,1880,937,1718,1672,1229,3312,739,453,416,581,569,1974,937,280,671,1606,1075,1094,748,222,198,91,118,167,181,227,384,629,1216,1043,160,156,163,146,213,143,113
2023/9/4,11,206,408,1607,2306,828,435,265,102,49,264,24,66,176,207,480,336,306,92,224,48,149,136,180,489,135,219,283,364,462,431,257,1476,559,1229,1000,355,800,552,364,343,1171,5284,2484,1165,773,588,507,925,692,344,1088,143,135,476,129,81,135,303,235,230,825,139,278,153,335,503,750,1294,828,650,1013,2574,802,1478,1571,1008,2780,564,479,252,565,305,1841,713,219,505,1506,735,734,548,214,208,119,89,175,231,275,354,584,1063,1149,190,229,225,184,221,176,118
2023/9/4,12,233,498,1536,2507,823,562,311,111,79,275,38,115,158,253,414,351,315,113,254,89,205,123,185,576,203,230,271,419,528,505,281,1610,581,1336,996,385,876,648,475,431,1264,5729,2646,1000,827,690,614,983,769,436,1185,181,181,530,167,134,131,386,257,281,1095,152,315,207,372,585,816,1376,938,787,1016,2789,954,1685,1473,834,2837,593,469,334,653,400,1913,681,303,489,1435,715,765,735,253,247,109,132,170,257,296,402,563,1067,1221,201,237,259,280,272,199,191
2023/9/4,13,218,450,1674,2136,979,623,272,109,71,353,39,83,204,263,377,350,379,139,253,72,197,134,205,737,133,289,421,461,625,453,278,1411,613,1488,1325,473,870,632,465,441,1821,5561,2364,1140,848,721,679,880,852,448,1443,185,220,512,194,116,132,435,311,291,1008,222,378,237,461,737,824,1397,931,805,1136,3051,1238,1796,1723,1034,2704,618,601,385,604,342,1739,646,309,565,1422,1049,811,681,317,260,143,125,199,245,307,409,702,1066,1182,276,231,259,256,235,227,159
2023/9/4,14,205,419,1286,1967,822,449,312,105,92,340,46,90,136,268,371,255,324,131,242,86,162,145,96,542,120,312,363,399,550,465,293,1190,581,1120,892,458,949,647,526,510,1537,5452,2216,1141,735,721,687,901,756,429,1303,168,171,563,205,119,75,360,310,365,1051,145,347,246,515,674,882,1318,940,713,1239,3108,833,1687,1371,790,2456,625,565,327,604,319,1540,634,297,512,1286,643,741,590,298,252,165,104,220,279,308,372,619,870,1059,278,265,347,288,309,226,165
2023/9/4,15,188,383,1243,1899,709,505,271,129,119,383,57,104,117,336,335,234,334,150,292,114,234,228,94,511,188,298,412,570,595,548,366,1154,575,1178,949,361,1300,810,686,605,984,6056,2106,825,773,863,673,958,784,510,1161,256,221,692,181,160,86,356,295,421,1137,193,428,323,585,727,881,1621,1187,936,1376,3146,687,1584,1281,777,1995,678,593,373,674,294,1512,612,309,544,1053,609,625,775,309,325,149,84,249,350,393,461,612,794,957,440,365,391,332,354,282,238
2023/9/4,16,266,722,1912,2176,1035,694,593,280,227,646,109,306,152,524,581,354,537,358,681,200,637,597,205,1285,191,613,742,913,914,1028,565,1274,887,1853,1185,459,2140,1456,1239,1130,781,9427,2517,955,915,1398,1211,1460,1182,625,1513,396,407,1239,228,222,100,537,689,662,1738,349,855,488,1200,1213,1580,2493,2279,1695,1765,4023,707,1629,1507,879,2723,986,1001,558,1626,495,1295,805,411,863,1289,798,971,1178,418,743,302,189,572,729,623,608,710,1035,1380,975,750,819,780,906,545,538
2023/9/4,17,294,1027,2489,2765,1612,958,852,372,391,1064,183,353,224,642,784,563,741,480,1172,315,864,1000,247,1681,363,1063,1258,1594,1792,1436,1096,2044,1332,2321,1400,505,4069,2934,2309,2216,801,12784,3443,1331,1305,2211,2153,2263,1878,1001,2213,744,701,2061,334,405,156,909,958,1239,2371,660,1356,828,2622,2097,2766,3727,4033,2995,2272,5270,944,1872,1955,1127,3652,1612,1370,837,2276,660,1555,1237,485,1263,1697,1068,1385,2339,732,1481,480,303,826,1120,1297,909,1103,1350,1769,1916,1479,1553,1664,1470,1187,1130
2023/9/4,18,429,1650,3410,3919,2040,1558,1484,661,668,2201,354,609,496,1189,1062,859,1461,823,1826,584,1538,1727,428,2861,563,1438,1987,2206,2518,2363,1550,2306,1806,3479,2161,619,6795,4984,4148,3777,712,14442,4670,1694,1770,2820,2968,2971,2913,1612,3195,1100,949,2450,424,533,169,981,1440,1809,3989,1096,1949,1352,4572,3721,4507,5861,7022,5214,3273,6538,1406,2463,2910,1727,4708,2535,2289,1213,3063,960,1826,1735,663,1657,2405,1552,2140,3813,1363,2243,831,390,1313,1963,1795,1362,1651,2011,2508,2792,2410,2732,2456,2252,1882,1816
2023/9/4,19,206,937,1853,2271,1052,889,946,452,459,1393,268,436,315,718,609,537,910,569,1141,414,899,1069,226,2000,418,1388,1672,1716,1663,1570,1162,1501,1208,2112,1139,367,4286,3387,3117,2721,384,7341,2578,1164,1048,1798,2139,1990,1910,1103,2157,813,712,2025,318,436,167,804,1046,1786,3316,936,1513,1037,3170,2834,3144,3916,4692,3316,2202,4323,649,1602,1576,1034,2683,1637,1530,844,1712,511,1064,1019,403,821,1251,771,1261,1988,1029,1560,574,267,882,1126,1274,839,1153,1101,1320,2111,1787,1745,1813,1730,1614,1280
2023/9/4,20,137,494,850,1119,609,488,600,268,259,760,160,252,188,381,321,275,426,324,635,211,511,562,116,1221,178,710,906,1044,898,950,709,1011,688,1189,513,231,2297,1759,1772,1513,189,4803,1288,620,568,1078,1400,1048,981,615,1191,476,442,1097,186,242,93,475,620,1037,2044,548,845,585,1657,1471,1758,2193,2572,1855,1400,3072,396,903,835,522,1579,976,883,586,972,345,535,569,259,534,631,369,751,1100,652,698,262,140,408,593,642,483,753,676,725,1093,929,979,837,854,775,602
2023/9/4,21,94,500,799,750,562,401,482,249,217,592,130,231,168,442,272,273,355,262,579,199,490,501,74,1244,132,582,802,852,873,796,649,932,618,1109,452,203,2167,1613,1483,1310,158,4212,869,526,611,1079,1126,875,895,567,1136,399,427,943,135,245,107,464,596,820,1389,541,610,420,1545,1259,1444,1834,2264,1623,1226,2701,404,783,610,402,1202,870,912,573,857,286,397,475,248,431,596,333,678,960,520,562,216,148,392,505,592,487,692,646,674,869,739,770,829,841,611,641
2023/9/4,22,58,305,602,472,367,308,346,235,168,452,106,202,128,278,196,219,289,208,414,117,332,388,60,1018,145,480,674,706,718,616,513,703,463,751,346,132,1775,1254,1253,1295,163,2439,504,393,403,668,853,679,726,419,884,337,280,761,125,186,70,338,397,758,1243,451,653,431,1270,1071,1215,1488,1879,1356,948,1686,259,457,387,243,797,667,648,472,521,250,324,386,164,258,407,267,568,555,405,488,185,96,303,464,495,378,526,446,439,862,667,804,792,686,601,532
2023/9/4,23,14,98,179,204,116,102,146,74,54,132,35,51,33,151,54,86,107,75,134,45,110,109,12,355,47,212,214,261,247,236,181,276,169,280,128,58,577,454,402,436,51,649,190,105,163,185,282,229,206,167,316,126,92,267,59,80,38,182,209,347,569,213,242,133,529,345,409,404,627,437,377,592,107,179,145,118,226,245,252,189,146,93,142,179,62,99,144,118,178,189,185,181,61,53,103,180,188,130,235,168,161,285,291,249,228,290,256,220
2023/9/5,0,5,37,65,70,61,41,45,35,22,47,20,22,15,33,19,41,56,28,50,12,48,41,5,164,5,82,80,115,91,97,79,128,62,123,32,21,224,165,156,180,14,117,75,64,64,63,117,96,140,91,113,52,36,102,24,27,11,48,74,131,263,95,49,49,176,157,153,151,231,177,145,235,40,61,53,44,91,92,99,74,37,45,51,94,27,37,50,35,82,70,66,80,23,16,42,82,121,47,110,65,69,93,120,83,121,94,85,94
2023/9/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,9,0,4,4,8,8,13,0,0,0,0,0,0,6,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,4,4,7,52,12,5,4,11,3,7,2,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,8,12,6,0,0,0,0,0,0,0,0,0,1,0,0,0,12,8
2023/9/5,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2023/9/5,6,197,163,636,473,412,150,148,37,21,154,16,96,35,165,194,232,280,63,102,42,89,96,109,561,30,176,127,193,273,183,81,342,232,403,436,204,298,201,166,107,662,2989,330,581,502,601,514,607,391,281,860,55,127,475,124,49,84,263,144,152,355,184,551,113,281,313,211,664,376,173,318,617,422,404,452,301,995,262,253,324,372,236,321,272,238,331,670,411,369,368,93,128,71,121,144,144,65,272,259,465,431,99,82,96,80,86,103,118
2023/9/5,7,358,832,3603,1932,4528,901,785,105,74,1252,63,794,205,1196,798,1631,2594,1335,307,76,378,906,753,2367,293,701,555,968,1724,1075,376,2167,1511,2105,3395,1948,1563,853,609,326,3532,7714,1592,1906,2693,2664,1744,3031,2156,1866,3300,228,362,1802,550,230,333,1209,515,372,755,1137,1118,420,1275,1285,800,2137,1023,683,1354,2219,3471,2002,2340,1465,4893,2288,844,1905,2166,1115,1648,1594,793,1109,5159,2889,3035,1428,439,853,293,717,402,861,195,1345,1649,2797,2499,262,710,343,400,224,549,329
2023/9/5,8,636,2435,12444,4224,5054,2071,1441,171,127,714,105,297,304,563,1726,5532,5354,347,369,160,625,385,2630,5489,160,348,827,1217,2505,1274,458,3978,1756,4596,4917,1890,987,868,855,448,5464,11577,4773,3844,4177,2510,2209,2271,2500,731,2871,226,1323,906,262,314,828,2265,418,686,594,1320,992,391,630,1493,955,3055,1929,1398,1377,5535,4896,5888,5694,3698,11460,2347,1180,3172,1942,3096,6515,4499,909,2161,12022,6169,5887,3477,553,360,359,1614,458,456,365,1555,2776,7727,3348,265,324,278,359,337,290,288
2023/9/5,9,507,1495,5192,3147,2289,1269,740,139,87,421,40,107,334,396,1005,3353,3212,163,319,106,442,178,1048,3180,102,282,411,630,1473,545,310,2624,893,2895,1785,737,831,625,447,354,3150,6430,2921,1860,1984,1049,1352,1416,1156,579,1841,154,647,631,156,83,365,1688,307,375,672,248,464,237,388,1233,745,1397,1053,963,1048,2487,2440,2841,2759,2624,5988,1192,824,996,1105,1947,4222,1869,436,812,3976,2929,2556,2067,423,213,120,416,281,237,283,633,1325,3078,1552,205,176,239,297,231,183,166
2023/9/5,10,303,532,1924,2748,1079,668,356,77,69,322,24,96,351,248,516,654,583,103,236,78,201,158,186,1250,91,280,276,366,705,505,228,1664,669,1584,1166,426,885,513,394,369,2077,5271,2407,1373,1000,825,772,1145,910,475,1419,163,212,715,196,105,134,412,303,312,848,132,287,227,390,725,706,1330,873,595,987,2065,1186,1752,1906,1314,3478,725,497,389,664,612,1593,924,311,638,1715,1124,1209,766,285,206,128,140,169,217,274,444,659,1246,1280,187,167,215,201,211,164,134
2023/9/5,11,315,396,1779,2703,972,485,312,104,69,267,41,81,419,272,539,390,378,99,257,67,229,133,172,675,160,305,321,371,544,435,278,1447,595,1296,1212,374,954,589,385,372,1403,5659,2940,1280,821,764,701,1095,891,434,1117,193,184,945,204,121,91,336,371,332,1268,154,318,188,357,605,823,1368,946,754,1168,2848,891,1603,1851,1121,2975,702,450,336,705,446,1529,673,291,539,1605,848,865,619,321,273,116,99,201,232,313,409,638,1261,1334,207,231,244,176,236,169,121
2023/9/5,12,371,507,1785,2733,933,527,348,115,85,365,42,104,304,268,472,368,391,137,284,87,329,167,153,866,212,311,351,476,634,470,355,1536,607,1439,1229,384,982,752,495,493,1241,6165,2843,1075,917,817,761,1113,944,456,1141,203,196,731,191,90,87,423,272,317,1180,183,312,203,412,667,943,1423,1078,792,1227,3052,1054,1706,1718,941,3000,695,594,418,844,364,1461,698,405,518,1580,842,855,838,290,223,148,122,221,252,325,432,620,1150,1367,277,252,295,271,297,204,171
2023/9/5,13,348,435,1845,2475,948,640,362,133,78,389,59,101,290,369,439,412,424,182,302,120,251,177,203,930,124,339,450,472,662,496,300,1217,658,1615,1468,480,1027,679,520,499,1805,5921,2601,1168,1011,917,830,1137,809,495,1377,216,262,581,249,106,139,443,385,372,1242,223,429,249,508,787,868,1435,1038,889,1204,3267,1165,1845,1961,1047,2809,718,645,532,782,387,1321,681,357,685,1605,1053,893,745,321,283,160,119,215,295,393,470,696,1216,1258,300,262,282,278,261,285,180
2023/9/5,14,257,417,1457,2212,874,485,318,135,84,393,71,103,250,297,436,306,360,131,280,88,230,166,108,778,123,411,417,464,561,553,323,1224,736,1279,1144,540,1143,769,659,608,1611,5708,2481,1179,865,968,732,1031,959,444,1366,216,195,575,255,157,78,375,380,409,1224,199,389,229,622,698,899,1382,1190,753,1357,3232,912,1702,1653,975,2548,681,627,417,774,268,1159,677,329,610,1396,800,846,651,305,356,173,133,217,283,325,451,631,951,1087,333,305,379,310,324,248,218
2023/9/5,15,264,434,1306,2051,863,477,295,129,118,428,70,138,176,326,329,277,322,187,367,128,287,236,107,819,178,376,396,575,657,631,409,1073,609,1234,1064,392,1416,925,735,642,1067,6100,2270,944,806,1042,854,970,913,539,1196,255,269,699,221,119,86,385,372,470,1343,228,459,351,676,791,1023,1711,1264,988,1378,3072,779,1707,1415,813,2167,860,630,399,798,336,1126,711,389,637,1239,683,755,841,337,363,155,102,264,339,381,469,660,959,1090,454,352,404,362,374,303,228
2023/9/5,16,359,728,2117,2185,1185,730,626,305,235,733,138,282,222,487,584,345,641,320,718,243,678,625,168,1430,174,610,778,951,1039,1183,624,1296,932,1888,1306,445,2169,1555,1239,1175,812,9666,2708,1013,1043,1634,1329,1530,1231,721,1507,465,433,1139,299,222,113,594,780,710,1885,367,843,510,1219,1367,1648,2398,2360,1832,1927,4033,771,1697,1582,880,2822,1222,1074,559,1816,554,1243,805,413,874,1360,901,1049,1285,486,795,364,192,592,758,682,674,712,1054,1361,990,789,904,761,991,578,574
2023/9/5,17,479,1057,2563,3125,1686,980,914,409,339,1119,195,382,270,694,840,576,807,501,1181,355,915,983,270,1902,366,1095,1195,1606,1783,1474,1099,2060,1355,2591,1751,476,4127,3138,2281,2239,805,13443,3584,1388,1454,2495,2224,2337,2019,1022,2299,774,668,2041,371,452,147,934,1017,1223,2600,733,1416,780,2632,2137,2964,4043,4112,3037,2474,5357,1065,2094,2224,1247,4013,1685,1362,808,2620,731,1557,1275,560,1348,1797,1165,1426,2557,816,1545,466,309,841,1125,1309,1001,1180,1430,1866,1910,1516,1612,1610,1450,1206,1062
2023/9/5,18,420,1658,3667,4332,2227,1670,1452,610,640,2162,361,582,456,1104,1178,842,1466,845,1845,557,1406,1660,401,3039,501,1477,1969,2349,2589,2418,1501,2347,1772,3655,2530,662,6528,4894,4021,3810,773,14703,5190,1753,1898,3325,3153,2914,3013,1643,3006,1038,939,2509,416,535,218,1001,1409,1856,4160,1055,2002,1364,4327,3652,4541,6000,6741,5304,3277,7023,1497,2713,3416,1954,5339,2646,2294,1208,3222,1063,1926,1809,687,1775,2569,1639,2129,3681,1416,2239,826,387,1333,1902,1743,1285,1788,2042,2519,2765,2482,2691,2372,2279,1951,1864
2023/9/5,19,266,971,1888,2456,1234,945,967,452,456,1525,304,466,319,613,691,535,883,527,1120,378,865,1092,265,2019,410,1368,1520,1691,1765,1631,1175,1743,1262,2130,1273,342,4408,3396,2990,2695,386,7894,2944,1195,1140,1777,2430,1928,1940,1114,2375,799,757,1955,283,411,180,876,996,1919,3253,1026,1530,1087,3476,2877,3355,3983,4614,3411,2274,4581,730,1655,1739,1069,3030,1653,1506,889,1764,565,1152,1054,411,875,1417,746,1213,2188,1104,1577,526,280,861,1079,1211,821,1222,1135,1451,2155,1698,1645,1687,1528,1578,1287
