日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/6/3,11,279,531,2118,3660,1061,539,405,155,89,442,53,155,926,377,1387,438,320,181,361,144,170,228,249,646,318,551,362,552,799,825,365,1600,861,1585,1388,314,1113,891,528,550,903,8375,4552,1450,1053,2477,1456,1730,1400,426,1139,231,265,1064,410,138,88,417,457,495,2620,200,437,247,550,618,1310,2292,1279,1022,1627,4986,1316,2156,2406,1606,4444,903,535,364,1142,561,2271,837,739,819,1697,1216,836,791,298,330,195,128,351,470,463,621,736,1461,1830,384,304,457,321,329,244,253
2023/6/3,12,351,608,1922,3776,1178,684,425,182,112,367,75,186,771,435,1010,494,401,219,466,128,262,256,149,744,278,568,405,602,789,744,425,1725,962,1867,1638,336,1350,1082,649,697,850,9634,4300,1115,1277,2294,1352,1677,1292,435,1200,293,308,844,353,162,76,447,415,501,2935,199,418,262,635,626,1328,2133,1510,1079,1534,5325,1256,2428,2194,1532,4334,967,682,383,1194,468,2331,790,754,783,1551,1152,992,989,331,405,226,161,321,455,511,618,772,1314,1884,390,412,495,358,431,315,248
2023/6/3,13,346,594,2123,3585,1314,673,477,232,112,380,100,140,671,422,869,505,457,207,458,185,271,297,161,802,234,583,482,629,631,760,479,1861,1060,1956,2686,341,1445,1037,642,694,1001,9677,4687,1085,1246,2680,1422,1778,1386,421,1213,315,311,863,503,181,82,491,374,700,2363,252,463,329,811,807,1500,2150,1522,1156,1721,5955,1150,2802,2460,1570,4522,935,703,521,1124,577,2359,859,930,885,1486,1366,1004,970,454,640,211,227,404,551,553,732,799,1390,1929,509,501,528,394,435,307,279
2023/6/3,14,260,508,1597,3106,1095,618,473,224,108,378,81,203,608,406,931,377,391,229,430,236,263,286,121,782,315,557,433,647,691,753,459,1520,958,1612,1504,284,1499,1011,805,830,771,8988,4298,1051,1097,2574,1358,1536,1143,412,1259,302,332,872,434,176,100,452,357,646,2438,311,533,284,796,701,1336,2298,1570,1159,1783,5535,1118,2947,2233,1417,4064,888,861,531,1099,566,2564,719,1054,1042,1368,1114,889,904,340,671,198,220,509,440,555,670,771,1223,1499,487,474,467,413,503,351,237
2023/6/3,15,226,516,1419,3163,949,513,443,230,166,443,79,182,354,375,889,309,355,246,475,251,299,338,152,876,282,667,529,678,798,801,460,1579,853,1392,1208,322,1592,1169,840,835,525,9399,4168,984,975,2174,1389,1548,1145,530,1221,381,336,866,345,188,79,430,444,689,2698,255,538,366,856,829,1416,2395,1731,1269,1784,5760,1067,2639,2047,1247,4025,980,843,503,1252,602,2047,662,915,965,1152,1502,956,920,391,1066,234,193,423,407,568,734,728,1200,1451,538,452,499,545,470,414,418
2023/6/3,16,235,644,1659,3219,965,612,502,231,149,535,109,201,272,397,967,314,368,205,515,214,370,421,184,945,264,653,652,822,849,1018,568,1980,974,1556,1273,325,1887,1402,1092,1080,463,10784,4487,1217,1129,2094,1922,1631,1352,556,1291,376,335,1010,426,202,85,488,548,746,2667,335,629,400,1153,1072,1663,2908,1929,1572,2037,6396,1114,2531,2283,1221,4106,1131,918,564,1414,548,2017,987,800,1027,1313,1827,1004,1291,363,1417,272,134,491,465,728,717,825,1205,1536,655,674,745,625,614,462,408
2023/6/3,17,252,788,2285,3775,1243,767,634,281,225,624,104,241,221,440,1118,408,508,348,693,242,470,484,244,1273,380,780,760,1033,1273,1346,679,2021,1054,1818,1523,335,2593,1770,1317,1298,546,11868,5386,1441,1310,2155,2736,1862,1805,606,1616,432,480,1205,337,237,118,620,639,828,2882,513,748,552,1655,1126,2308,3343,2603,2012,2446,6899,1505,2493,2960,1637,4662,1321,1119,730,1633,707,2281,1252,650,899,1695,2171,1030,1908,598,865,356,197,602,671,995,834,1057,1493,1815,1015,884,864,831,870,644,553
2023/6/3,18,117,709,1817,2959,1195,643,662,228,182,586,122,206,159,391,874,338,449,312,632,215,411,539,221,1158,312,789,750,1006,1156,1158,667,1933,1102,1579,1806,277,2355,1932,1353,1396,446,9670,4312,1428,1151,1770,2688,1863,1722,658,1436,437,450,1139,266,237,122,577,664,883,2224,396,844,478,1275,1188,2168,2755,2196,1792,2022,6486,973,1978,2655,1390,3916,1270,1128,1084,1418,570,1985,1160,436,664,1492,1079,1063,1953,513,821,304,190,460,583,882,738,1060,1293,1545,876,822,830,805,1031,655,656
2023/6/3,19,113,559,1232,2093,732,480,457,215,172,515,111,186,139,357,610,297,364,231,573,195,328,486,123,1009,226,676,638,881,953,891,601,1405,806,1251,847,230,2146,1416,1191,1237,220,7390,3046,1025,835,1272,2422,1360,1217,573,1285,439,365,1024,241,223,79,515,554,712,1823,444,666,418,1213,994,1684,2206,1972,1394,1616,5250,569,1509,1838,964,2818,917,905,660,1103,401,1248,1028,313,546,1047,576,770,1849,461,601,248,136,360,497,937,574,855,763,1176,735,663,892,740,717,596,476
2023/6/3,20,105,427,982,1575,666,439,401,229,177,519,84,152,127,301,387,251,375,288,502,182,342,415,91,1087,223,589,693,844,837,929,582,1013,680,1027,511,178,1798,1394,1079,1226,202,6720,1892,839,698,1373,1903,1142,1009,437,1176,455,367,972,186,232,101,533,483,793,1460,438,691,404,1238,942,1452,2017,1685,1349,1391,4102,411,1120,1302,555,2074,796,859,509,880,419,843,777,299,473,766,424,654,1346,480,554,207,117,404,545,671,579,808,725,877,745,778,780,633,614,642,491
2023/6/3,21,81,489,952,1256,608,449,511,221,223,592,118,229,164,358,307,253,412,313,541,197,444,441,102,1308,155,617,852,923,858,962,617,1040,705,1017,602,219,2186,1559,1423,1333,175,6322,1396,636,764,1308,1719,1076,993,534,1259,454,366,974,223,221,93,514,583,819,1425,479,747,436,1545,1084,1506,2102,2197,1528,1330,3992,399,971,1072,527,1787,901,1008,606,906,430,766,778,342,482,753,425,816,1248,615,571,198,126,487,623,632,514,893,690,852,953,785,782,794,724,674,550
2023/6/3,22,83,501,1047,891,516,401,393,234,213,496,111,207,148,344,228,250,328,217,504,181,400,497,68,1257,138,617,775,711,920,873,550,915,651,1079,407,152,2018,1481,1356,1313,204,4878,880,569,659,1017,1323,808,912,520,1066,417,362,898,174,193,93,456,421,840,1455,548,727,472,1416,1075,1406,1868,2062,1523,1168,2785,333,776,951,388,1446,783,771,611,737,440,678,694,240,377,649,431,695,888,599,580,182,119,364,561,641,467,799,632,599,892,754,822,829,760,646,628
2023/6/3,23,22,190,526,415,245,184,195,127,105,234,60,96,98,134,122,131,224,146,232,82,192,250,34,606,86,363,475,490,419,455,288,387,298,501,212,71,1056,750,803,803,102,1794,434,264,296,670,597,394,414,224,568,199,158,488,102,135,78,306,338,595,915,299,420,235,886,611,829,888,980,788,615,1316,185,336,563,203,732,450,422,285,314,213,470,334,123,161,364,216,411,541,330,337,109,73,173,332,394,263,510,339,260,523,469,509,464,450,500,383
2023/6/4,0,3,37,50,84,51,42,61,29,18,80,16,28,22,62,19,32,41,36,38,13,42,39,4,151,9,61,82,88,129,96,99,127,64,87,42,24,225,169,136,139,17,141,71,64,64,82,122,81,132,76,130,45,32,111,23,18,15,62,66,121,265,93,46,61,176,117,154,138,155,138,121,193,25,79,47,30,76,98,106,61,34,23,82,78,28,23,50,35,90,56,110,79,23,9,35,90,93,45,107,70,74,85,101,101,136,97,79,78
2023/6/4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,0,4,0,1,9,7,2,3,0,0,0,0,0,0,3,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,3,7,10,8,52,8,1,4,6,5,9,0,1,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,6,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,10
2023/6/4,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,3,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2023/6/4,6,164,83,207,236,155,70,48,23,20,64,7,60,29,59,94,54,82,22,63,35,34,33,29,202,10,197,83,76,245,118,51,177,91,258,212,53,149,76,106,82,201,2170,249,177,203,257,526,232,100,87,295,34,74,253,56,41,30,113,68,79,190,88,156,75,91,116,148,410,255,124,247,262,183,194,171,200,342,93,156,73,188,119,109,98,98,124,173,154,134,172,64,66,27,44,78,121,66,175,128,236,213,94,76,50,67,57,76,43
2023/6/4,7,223,118,310,371,386,187,125,108,33,146,31,101,147,180,195,108,147,59,126,67,74,74,39,498,41,328,136,149,262,370,100,338,222,412,351,110,286,130,160,169,353,3198,337,265,426,550,889,577,273,178,841,81,114,873,216,73,58,228,166,147,420,216,358,110,315,251,281,643,341,238,417,578,418,440,218,183,570,166,274,165,328,180,264,203,144,197,317,286,221,374,90,255,63,70,138,127,89,514,205,367,384,184,76,78,123,139,228,161
2023/6/4,8,157,203,1080,654,582,435,140,87,33,105,30,103,592,301,525,189,368,60,208,176,160,134,43,618,134,483,179,245,340,626,186,765,524,1044,690,234,489,310,224,204,679,4820,718,366,589,912,1293,1143,472,235,1305,142,116,751,282,152,59,353,249,298,791,165,386,181,309,305,539,817,478,357,586,1177,997,871,568,780,1063,321,424,197,329,399,554,267,385,266,667,509,456,451,206,477,90,131,197,150,185,429,331,665,795,181,111,130,150,148,419,241
2023/6/4,9,275,274,1073,1536,784,468,213,202,45,193,43,113,924,286,648,223,373,146,254,260,127,156,94,444,130,538,206,285,439,611,263,1043,639,1227,1033,332,688,438,290,326,651,5541,1247,612,877,1098,1232,1511,777,296,904,161,162,909,466,88,81,378,249,326,1013,149,295,184,367,336,792,1021,736,543,1062,1661,999,1257,870,1648,1973,507,342,254,522,436,1064,368,640,445,838,563,568,535,194,276,86,83,303,200,212,389,354,757,1065,187,147,191,147,193,138,120
2023/6/4,10,336,325,1030,2353,671,405,205,132,69,233,49,104,969,225,1075,190,272,127,280,181,146,194,129,442,237,545,236,343,350,627,281,991,571,1014,1122,234,740,448,323,385,664,5855,2408,788,893,1388,1032,1815,956,290,795,181,185,873,483,135,51,337,270,485,1495,161,290,209,368,346,743,1458,862,507,1220,2635,923,1359,1352,1174,3358,549,377,295,609,429,1575,499,661,636,940,689,581,502,178,246,108,73,426,212,264,465,448,937,1298,246,198,216,168,232,151,122
2023/6/4,11,273,392,1657,2950,908,439,341,137,71,207,53,95,846,304,1242,242,272,147,303,148,165,173,166,527,341,490,295,409,596,695,306,1474,755,1182,1221,236,935,685,294,421,758,7278,3980,1015,947,1348,958,1788,1146,312,966,208,186,941,436,147,58,304,304,436,2195,137,329,220,370,370,1147,1737,1005,800,1483,4631,941,1951,1940,1866,4137,603,463,313,871,459,2605,672,610,692,1319,815,637,733,228,250,149,100,353,218,339,545,630,1228,1526,227,243,275,234,239,177,154
2023/6/4,12,296,457,1373,3105,834,502,291,184,82,319,60,103,620,296,926,260,309,145,383,124,223,210,218,510,226,553,311,440,636,642,344,1591,718,1263,1358,215,1024,786,469,533,608,7598,3841,884,1080,1319,1006,1890,1156,341,1042,207,227,811,389,162,73,341,346,447,2458,185,311,231,513,493,1124,1722,1184,873,1364,4870,1000,1956,1742,1397,3900,696,622,295,926,487,2086,609,734,636,1258,714,898,787,248,247,153,113,324,208,354,590,664,1093,1486,254,271,380,269,279,195,165
2023/6/4,13,349,488,1455,2802,993,517,337,193,105,330,77,128,597,327,844,209,268,186,368,149,247,231,179,611,282,518,429,578,571,659,441,1737,860,1555,1856,275,1184,922,552,612,679,8996,3859,908,1037,1623,1126,1602,1313,361,1002,280,221,729,438,191,53,443,355,572,1980,269,325,246,607,607,1270,2001,1115,949,1506,5687,1092,2314,1840,1365,3919,702,763,346,957,654,2021,721,781,876,1154,756,749,736,271,346,200,128,356,343,432,689,729,1119,1431,407,356,381,337,357,264,191
2023/6/4,14,302,471,1210,2916,829,480,340,183,108,366,51,173,442,356,890,227,324,220,408,167,286,295,142,681,363,550,481,640,568,740,426,1551,741,1214,1616,287,1187,966,661,731,597,9058,3877,958,936,1707,1089,1389,1124,451,1240,301,253,741,413,152,74,463,373,678,2282,295,440,268,677,651,1084,2158,1330,997,1534,5053,849,2406,1662,1155,3647,823,775,488,1038,412,2313,598,769,816,1057,721,797,781,285,330,175,210,410,325,446,542,650,1056,1330,453,373,415,349,457,284,252
2023/6/4,15,275,474,992,2515,680,455,372,205,114,384,72,133,167,296,725,216,314,223,411,144,305,298,147,734,269,503,414,649,706,685,446,1247,730,1038,778,175,1418,1066,725,711,340,10227,3267,730,864,1472,1057,1086,922,461,1061,348,241,837,366,165,59,443,436,613,2381,251,530,283,847,683,1136,2300,1382,1080,1360,4233,651,1743,1355,832,3133,776,686,444,1117,374,1802,595,608,648,802,604,763,720,335,336,137,166,323,346,496,530,625,879,1034,457,380,451,498,454,373,301
2023/6/4,16,331,525,1234,2418,732,487,453,235,144,487,78,167,156,314,631,245,333,256,490,137,314,340,142,805,212,578,603,818,699,926,541,1433,730,1193,925,205,1690,1259,936,942,325,10230,3200,838,977,1423,1403,1273,1077,457,1102,341,263,1031,218,186,70,500,543,630,1805,324,570,336,998,806,1411,2720,1715,1319,1588,4613,570,1648,1594,944,3269,1030,784,506,1250,386,2023,715,538,588,951,670,834,1026,334,564,235,118,367,474,640,519,678,910,1176,541,593,680,579,653,476,424
2023/6/4,17,284,659,1672,2714,934,605,587,265,175,580,116,198,114,351,751,306,433,298,583,204,403,431,184,1045,304,685,671,862,1091,1103,599,1680,933,1329,1113,213,2222,1626,1174,1093,397,11053,3863,1027,1099,1468,1824,1444,1541,583,1464,403,341,1173,241,200,114,598,531,695,2253,456,703,498,1417,1038,1763,3044,2245,1622,1677,5262,733,1721,2015,1059,3359,1146,914,548,1357,446,1714,891,557,604,1191,711,1002,1344,546,603,213,196,459,538,736,565,803,1031,1570,836,724,812,672,773,531,440
2023/6/4,18,188,561,1219,2157,723,557,491,236,166,520,94,162,128,383,497,287,449,337,597,146,412,432,150,867,191,640,676,969,888,890,544,1464,833,1262,1018,226,1949,1498,1121,1189,266,8781,2850,855,845,1161,1779,1419,1185,560,1282,413,330,971,216,206,84,457,594,766,1753,373,671,383,1216,892,1608,2425,1870,1397,1546,4673,638,1362,1525,914,2560,1009,897,521,1196,447,1436,746,366,512,1110,580,854,1315,454,533,241,163,321,452,598,483,789,912,1207,641,645,663,760,722,576,512
2023/6/4,19,93,425,931,1457,595,468,382,209,128,468,109,148,127,341,341,206,341,258,524,124,352,317,106,883,158,629,685,819,910,814,613,1076,662,1029,741,158,1753,1289,1040,1047,186,6999,1885,680,682,1046,1657,1061,951,465,1115,413,278,918,186,190,101,480,577,620,1606,402,507,354,1061,800,1244,1911,1738,1301,1346,3483,382,1141,1130,585,2023,846,785,468,1028,330,948,752,278,420,790,453,692,1089,410,408,159,105,273,380,602,454,656,680,866,592,600,701,684,576,585,396
2023/6/4,20,82,411,807,1030,570,479,462,237,169,622,81,144,150,335,283,226,348,273,463,130,371,393,80,987,197,510,722,797,818,860,613,952,684,1108,510,145,1633,1139,967,1010,204,6496,1186,585,642,939,1374,899,861,561,1071,399,313,854,173,162,71,495,444,782,1509,420,595,373,1145,892,1041,1794,1611,1185,1079,3019,389,920,779,433,1572,852,702,540,777,353,563,584,273,384,670,424,652,805,515,414,165,92,297,458,574,446,659,599,718,574,649,616,562,566,482,385
2023/6/4,21,85,407,818,784,511,451,415,249,164,775,99,158,152,384,212,248,350,239,441,117,410,429,70,1014,124,566,653,684,671,737,610,953,608,1045,455,134,1823,1162,1039,1046,174,5521,881,479,599,891,1154,868,699,445,1161,357,288,761,152,171,84,482,437,673,1388,432,482,319,1081,824,1057,1569,1643,1258,1064,2655,419,784,577,382,1224,794,833,545,727,305,483,570,258,319,689,335,714,616,654,362,157,102,304,442,558,408,745,596,601,789,537,641,580,633,511,408
2023/6/4,22,48,345,614,484,348,322,363,223,140,409,69,138,141,283,168,254,273,174,335,114,237,317,43,695,112,369,512,508,649,536,387,680,504,644,315,114,1445,949,866,906,142,2695,485,344,393,582,859,630,610,330,672,266,252,586,116,101,53,381,300,609,1217,383,436,342,986,714,898,1190,1405,995,810,1592,237,503,403,213,717,628,556,406,401,215,310,437,169,229,376,247,546,377,562,356,120,77,228,400,410,343,479,452,444,568,540,568,669,605,435,429
2023/6/4,23,19,109,258,206,145,108,150,95,47,135,26,63,77,149,66,75,132,81,149,44,93,124,14,327,49,197,259,278,253,310,208,295,197,270,126,57,625,411,411,453,78,828,153,167,180,231,388,244,260,154,354,140,91,287,77,65,38,201,159,313,689,198,189,162,456,359,402,376,544,426,366,572,109,217,206,101,302,291,247,199,135,95,189,231,82,73,177,110,259,137,262,168,58,35,87,178,196,137,259,202,155,229,251,266,249,303,252,191
2023/6/5,0,2,40,61,63,61,40,44,26,24,46,18,31,18,32,22,37,41,23,58,11,32,47,9,138,12,75,77,77,94,101,87,92,57,102,56,13,217,181,138,181,13,95,73,67,50,76,97,90,122,78,116,51,38,91,28,29,17,50,64,119,242,99,53,57,161,140,174,145,206,161,95,255,37,68,46,56,63,110,95,54,24,34,42,67,22,27,56,43,61,48,78,75,18,15,35,68,89,42,92,56,61,81,101,82,114,75,77,96
2023/6/5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,6,0,3,4,9,12,12,0,0,0,0,0,0,1,7,6,7,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,2,1,1,5,5,60,7,5,5,9,9,9,3,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,9,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3
2023/6/5,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,7,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2023/6/5,6,221,140,574,423,385,146,131,32,20,152,11,87,34,186,182,209,264,77,104,38,110,82,89,460,22,157,131,178,258,159,87,337,213,418,424,201,245,137,171,90,737,3220,316,471,467,579,515,582,318,275,822,65,112,415,140,53,76,263,110,147,322,187,309,91,172,260,200,717,384,196,275,580,333,426,407,284,963,234,191,324,370,204,326,289,202,251,639,350,344,367,93,117,62,104,110,119,64,267,279,484,366,84,79,64,92,79,145,102
2023/6/5,7,524,786,3392,1683,2960,765,663,103,69,1029,49,672,163,1041,735,1411,1938,748,279,71,649,543,594,2049,154,531,509,1102,1296,943,346,1654,1317,1760,2724,1778,1146,693,515,284,3110,7303,1364,1761,2173,2267,1665,2426,1525,1509,3188,259,374,1385,439,205,307,1230,509,457,974,1124,759,410,916,1202,633,1819,1011,667,1145,2165,2573,1818,2108,1348,4215,1568,779,1589,1603,997,1478,1492,769,971,4367,2113,2558,1404,726,727,268,637,319,616,164,1169,1311,2571,2091,275,439,262,322,226,635,282
2023/6/5,8,711,2444,11800,3890,5049,1871,1314,204,99,912,109,358,286,849,1735,5859,5501,396,397,139,697,441,2494,4673,151,402,788,1186,2203,1141,381,2727,1768,4094,4718,2041,955,697,829,400,5182,10845,4523,3431,4257,2728,2801,1876,2354,827,2802,217,1234,1060,263,254,801,2541,365,706,996,1175,836,404,690,1552,901,3094,1611,1319,1480,5415,4916,5605,5568,3518,10877,2199,1164,3035,1959,2806,6295,4498,943,1992,11565,6080,5611,3432,1280,376,331,1482,406,464,497,1405,2640,7627,2857,244,365,297,366,342,491,303
2023/6/5,9,405,1228,4747,2668,2145,1078,729,138,63,561,35,168,497,537,845,3295,2468,175,303,92,383,137,837,2482,100,332,388,606,1424,748,271,2007,835,2370,1568,1021,767,498,498,350,2847,6394,2580,1573,1929,1162,1981,1592,1070,611,2070,177,704,753,146,89,354,1740,291,442,1516,274,494,214,433,1372,660,1365,1185,949,1023,2613,2661,3082,2592,2298,5687,1097,812,1007,976,1875,4414,1829,473,744,3875,2732,2468,1900,1527,217,136,369,254,318,253,590,1236,3038,1249,194,148,204,304,221,395,146
2023/6/5,10,315,503,1791,2642,1159,562,391,88,65,520,24,102,429,412,548,849,564,117,248,117,218,148,172,902,93,294,325,382,610,630,224,1282,619,1501,1129,547,813,522,351,350,2003,5439,2219,1352,984,890,1018,1054,944,494,1544,171,216,617,205,79,135,541,375,332,1202,148,239,220,379,833,737,1180,1061,579,1098,2470,1350,1847,1727,1142,3531,727,504,412,558,719,1871,869,360,547,1570,1049,1034,867,880,193,120,123,175,219,249,441,616,1354,1097,211,196,181,199,217,271,148
2023/6/5,11,304,388,1614,2487,864,486,291,107,75,331,54,148,462,370,529,435,329,96,246,67,189,137,162,536,111,341,286,396,509,538,299,1326,542,1245,1069,471,907,621,372,474,1271,5689,2469,1155,774,730,958,1039,863,392,1302,209,186,692,230,94,130,470,309,338,1606,145,301,204,426,550,855,1368,998,683,1232,3000,976,1459,1603,1019,2870,594,514,359,638,501,1706,724,276,476,1628,805,833,660,432,227,101,92,167,231,257,381,562,1116,1291,207,231,237,213,264,293,158
2023/6/5,12,345,421,1520,2680,969,601,351,122,79,465,57,138,515,470,479,435,394,145,273,80,241,174,117,550,177,321,310,502,605,781,296,1344,604,1563,1087,493,970,694,524,470,1209,5800,2564,989,961,838,1116,1203,786,434,1185,172,234,593,181,128,115,602,338,333,1654,137,351,228,449,703,880,1387,1282,787,1230,3290,1053,1649,1477,885,3147,660,603,439,647,432,1717,678,319,543,1542,724,881,900,482,239,144,115,180,271,294,457,602,1170,1310,259,254,288,272,281,312,175
2023/6/5,13,352,489,1641,2247,1073,677,331,117,55,473,55,117,443,397,448,428,486,168,295,76,245,188,154,647,153,361,465,498,665,661,302,1265,677,1537,1236,525,991,648,612,435,1913,5588,2533,1126,988,953,908,1087,879,507,1532,226,283,569,271,120,125,529,357,392,1468,186,364,261,543,804,903,1443,1122,822,1192,3524,1388,1796,1643,984,2736,689,661,471,607,438,1637,710,357,538,1505,922,895,781,855,316,173,136,209,268,299,454,662,1126,1195,321,273,291,246,286,266,194
2023/6/5,14,244,442,1375,2025,848,537,335,121,97,400,49,80,277,374,372,292,360,141,261,132,223,182,117,541,124,330,411,426,619,576,301,1119,565,1212,1005,640,1061,793,564,589,1537,5561,2230,1052,793,881,939,1097,841,492,1335,222,230,599,223,157,94,391,373,451,1391,198,389,263,566,756,982,1352,1197,781,1538,3334,808,1437,1394,823,2341,666,641,344,581,346,1337,705,389,487,1257,662,809,641,377,347,154,121,220,288,354,395,550,944,1117,351,318,399,321,344,265,177
2023/6/5,15,233,432,1277,1918,808,506,353,165,134,430,57,137,178,359,437,260,354,250,397,137,258,245,109,685,176,399,493,630,616,635,381,944,598,1166,936,383,1310,920,705,821,1066,6248,2055,913,892,1051,892,1013,799,583,1298,278,259,751,178,138,82,390,351,486,1545,213,446,365,711,874,1009,1767,1380,931,1510,3315,756,1404,1274,724,2099,781,690,405,639,356,1227,647,401,556,1138,645,757,734,534,413,190,93,283,358,406,482,620,887,1085,451,423,457,339,377,318,234
2023/6/5,16,301,667,1735,2124,1032,666,624,271,213,662,87,272,154,408,553,322,448,299,647,185,565,497,144,1180,192,624,775,867,929,937,557,1018,832,1607,1099,396,2036,1490,1148,1090,732,8185,2405,980,1011,1489,1235,1420,1187,632,1436,428,439,1274,268,215,95,615,691,680,2071,366,777,418,1139,1198,1474,2327,2073,1658,1942,3913,753,1503,1487,846,2495,988,1020,508,1178,548,1183,716,420,701,1263,693,940,1118,500,741,280,161,431,593,635,567,660,1056,1238,864,724,785,729,907,475,439
2023/6/5,17,431,1085,2293,2772,1384,985,779,375,342,1079,189,348,244,732,811,536,654,495,1052,325,852,928,254,1790,274,1079,1132,1471,1503,1354,961,1594,1249,2296,1317,486,3764,2816,2191,2107,729,11865,3403,1251,1254,2188,2053,2129,1774,1018,2100,719,611,1770,319,396,158,832,900,1165,2384,580,1181,763,2405,2036,2638,3694,3927,2870,2416,5130,1093,1802,1874,1190,3598,1452,1331,841,1994,702,1590,1261,505,1000,1662,1028,1306,2257,825,1738,455,289,798,1024,1142,821,1150,1423,1705,1612,1365,1410,1510,1369,1108,882
2023/6/5,18,401,1639,3239,3797,1953,1498,1390,630,654,2114,378,570,510,1219,1158,858,1288,780,1594,528,1371,1605,346,2922,431,1472,1989,2297,2322,2313,1441,2107,1659,3241,1689,696,6303,4806,3875,3762,689,13150,4344,1597,1711,2858,2988,2748,2772,1629,2989,993,926,2521,376,489,186,942,1332,1747,3884,1098,1846,1376,4360,3552,4275,5376,6831,4981,3194,6442,1627,2413,2810,1648,4508,2362,2151,1266,2732,956,1743,1649,641,1293,2297,1379,1992,3628,1611,3040,846,359,1199,1803,1766,1225,1634,1795,2382,2710,2405,2588,2215,2261,1914,1736
